date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2025-12-08,17:00,76986,Premier League 25/26,25/26,Matchweek 15,Mon,Home,L,1.0,4.0,Manchester Utd,1.0,8.0,2.0,25.0,0.125,0.5,,,Wolves,for
2025-12-08,17:00,76986,Premier League 25/26,25/26,Matchweek 15,Mon,Away,W,4.0,1.0,Wolves,4.0,27.0,10.0,37.0,0.148,0.4,,,Manchester Utd,for
2025-12-13,12:00,76986,Premier League 25/26,25/26,Matchweek 16,Sat,Home,W,2.0,0.0,Brighton,2.0,18.0,4.0,22.2,0.111,0.5,,,Liverpool FC,for
2025-12-13,12:00,76986,Premier League 25/26,25/26,Matchweek 16,Sat,Away,L,0.0,2.0,Liverpool FC,0.0,14.0,1.0,7.1,0.0,0.0,,,Brighton,for
2025-12-13,12:00,76986,Premier League 25/26,25/26,Matchweek 16,Sat,Home,W,2.0,0.0,Everton,2.0,17.0,5.0,29.4,0.118,0.4,,,Chelsea,for
2025-12-13,12:00,76986,Premier League 25/26,25/26,Matchweek 16,Sat,Away,L,0.0,2.0,Chelsea,0.0,11.0,2.0,18.2,0.0,0.0,,,Everton,for
2025-12-13,14:30,76986,Premier League 25/26,25/26,Matchweek 16,Sat,Home,L,2.0,3.0,Fulham,2.0,16.0,8.0,50.0,0.125,0.25,,,Burnley,for
2025-12-13,14:30,76986,Premier League 25/26,25/26,Matchweek 16,Sat,Away,W,3.0,2.0,Burnley,3.0,6.0,4.0,66.7,0.5,0.75,,,Fulham,for
2025-12-13,17:00,76986,Premier League 25/26,25/26,Matchweek 16,Sat,Home,W,2.0,1.0,Wolves,2.0,16.0,2.0,12.5,0.125,1.0,,,Arsenal,for
2025-12-13,17:00,76986,Premier League 25/26,25/26,Matchweek 16,Sat,Away,L,1.0,2.0,Arsenal,1.0,3.0,2.0,66.7,0.333,0.5,,,Wolves,for
2025-12-14,11:00,76986,Premier League 25/26,25/26,Matchweek 16,Sun,Home,L,0.0,3.0,Manchester City,0.0,16.0,4.0,25.0,0.0,0.0,,,Crystal Palace,for
2025-12-14,11:00,76986,Premier League 25/26,25/26,Matchweek 16,Sun,Away,W,3.0,0.0,Crystal Palace,3.0,7.0,6.0,85.7,0.429,0.5,,,Manchester City,for
2025-12-14,11:00,76986,Premier League 25/26,25/26,Matchweek 16,Sun,Home,W,3.0,0.0,Tottenham Hotspur,3.0,15.0,6.0,40.0,0.2,0.5,,,Nottingham Forest,for
2025-12-14,11:00,76986,Premier League 25/26,25/26,Matchweek 16,Sun,Away,L,0.0,3.0,Nottingham Forest,0.0,6.0,1.0,16.7,0.0,0.0,,,Tottenham Hotspur,for
2025-12-14,11:00,76986,Premier League 25/26,25/26,Matchweek 16,Sun,Home,L,2.0,3.0,Aston Villa,2.0,10.0,3.0,30.0,0.2,0.667,,,West Ham United,for
2025-12-14,11:00,76986,Premier League 25/26,25/26,Matchweek 16,Sun,Away,W,3.0,2.0,West Ham United,3.0,7.0,4.0,57.1,0.429,0.75,,,Aston Villa,for
2025-12-14,11:00,76986,Premier League 25/26,25/26,Matchweek 16,Sun,Home,W,1.0,0.0,Newcastle United,1.0,5.0,1.0,20.0,0.2,1.0,,,Sunderland,for
2025-12-14,11:00,76986,Premier League 25/26,25/26,Matchweek 16,Sun,Away,L,0.0,1.0,Sunderland,0.0,6.0,2.0,33.3,0.0,0.0,,,Newcastle United,for
2025-12-14,13:30,76986,Premier League 25/26,25/26,Matchweek 16,Sun,Home,D,1.0,1.0,Leeds United,1.0,7.0,2.0,28.6,0.143,0.5,,,Brentford,for
2025-12-14,13:30,76986,Premier League 25/26,25/26,Matchweek 16,Sun,Away,D,1.0,1.0,Brentford,1.0,18.0,4.0,22.2,0.056,0.25,,,Leeds United,for
2025-12-15,17:00,76986,Premier League 25/26,25/26,Matchweek 16,Mon,Home,D,4.0,4.0,Bournemouth,4.0,25.0,9.0,36.0,0.16,0.444,,,Manchester Utd,for
2025-12-15,17:00,76986,Premier League 25/26,25/26,Matchweek 16,Mon,Away,D,4.0,4.0,Manchester Utd,4.0,14.0,9.0,64.3,0.286,0.444,,,Bournemouth,for
2025-12-20,09:30,76986,Premier League 25/26,25/26,Matchweek 17,Sat,Home,D,2.0,2.0,Chelsea,2.0,11.0,5.0,45.5,0.182,0.4,,,Newcastle United,for
2025-12-20,09:30,76986,Premier League 25/26,25/26,Matchweek 17,Sat,Away,D,2.0,2.0,Newcastle United,2.0,13.0,4.0,30.8,0.154,0.5,,,Chelsea,for
2025-12-20,12:00,76986,Premier League 25/26,25/26,Matchweek 17,Sat,Home,W,3.0,0.0,West Ham United,3.0,17.0,8.0,47.1,0.176,0.375,,,Manchester City,for
2025-12-20,12:00,76986,Premier League 25/26,25/26,Matchweek 17,Sat,Away,L,0.0,3.0,Manchester City,0.0,7.0,3.0,42.9,0.0,0.0,,,West Ham United,for
2025-12-20,12:00,76986,Premier League 25/26,25/26,Matchweek 17,Sat,Home,D,0.0,0.0,Sunderland,0.0,16.0,4.0,25.0,0.0,0.0,,,Brighton,for
2025-12-20,12:00,76986,Premier League 25/26,25/26,Matchweek 17,Sat,Away,D,0.0,0.0,Brighton,0.0,14.0,6.0,42.9,0.0,0.0,,,Sunderland,for
2025-12-20,12:00,76986,Premier League 25/26,25/26,Matchweek 17,Sat,Home,L,0.0,2.0,Brentford,0.0,9.0,2.0,22.2,0.0,0.0,,,Wolves,for
2025-12-20,12:00,76986,Premier League 25/26,25/26,Matchweek 17,Sat,Away,W,2.0,0.0,Wolves,2.0,7.0,6.0,85.7,0.286,0.333,,,Brentford,for
2025-12-20,12:00,76986,Premier League 25/26,25/26,Matchweek 17,Sat,Home,D,1.0,1.0,Burnley,1.0,16.0,1.0,6.2,0.062,1.0,,,Bournemouth,for
2025-12-20,12:00,76986,Premier League 25/26,25/26,Matchweek 17,Sat,Away,D,1.0,1.0,Bournemouth,1.0,4.0,1.0,25.0,0.25,1.0,,,Burnley,for
2025-12-20,14:30,76986,Premier League 25/26,25/26,Matchweek 17,Sat,Home,L,1.0,2.0,Liverpool FC,1.0,15.0,4.0,26.7,0.067,0.25,,,Tottenham Hotspur,for
2025-12-20,14:30,76986,Premier League 25/26,25/26,Matchweek 17,Sat,Away,W,2.0,1.0,Tottenham Hotspur,2.0,8.0,4.0,50.0,0.25,0.5,,,Liverpool FC,for
2025-12-20,17:00,76986,Premier League 25/26,25/26,Matchweek 17,Sat,Home,L,0.0,1.0,Arsenal,0.0,5.0,1.0,20.0,0.0,0.0,,,Everton,for
2025-12-20,17:00,76986,Premier League 25/26,25/26,Matchweek 17,Sat,Away,W,1.0,0.0,Everton,1.0,13.0,2.0,15.4,0.077,0.5,,,Arsenal,for
2025-12-20,17:00,76986,Premier League 25/26,25/26,Matchweek 17,Sat,Home,W,4.0,1.0,Crystal Palace,4.0,20.0,8.0,40.0,0.2,0.5,,,Leeds United,for
2025-12-20,17:00,76986,Premier League 25/26,25/26,Matchweek 17,Sat,Away,L,1.0,4.0,Leeds United,1.0,9.0,3.0,33.3,0.111,0.333,,,Crystal Palace,for
2025-12-21,13:30,76986,Premier League 25/26,25/26,Matchweek 17,Sun,Home,W,2.0,1.0,Manchester Utd,2.0,12.0,4.0,33.3,0.167,0.5,,,Aston Villa,for
2025-12-21,13:30,76986,Premier League 25/26,25/26,Matchweek 17,Sun,Away,L,1.0,2.0,Aston Villa,1.0,15.0,6.0,40.0,0.067,0.167,,,Manchester Utd,for
2025-12-22,17:00,76986,Premier League 25/26,25/26,Matchweek 17,Mon,Home,W,1.0,0.0,Nottingham Forest,1.0,11.0,1.0,9.1,0.091,1.0,,,Fulham,for
2025-12-22,17:00,76986,Premier League 25/26,25/26,Matchweek 17,Mon,Away,L,0.0,1.0,Fulham,0.0,12.0,2.0,16.7,0.0,0.0,,,Nottingham Forest,for
2025-12-26,17:00,76986,Premier League 25/26,25/26,Matchweek 18,Fri,Home,W,1.0,0.0,Newcastle United,1.0,10.0,4.0,40.0,0.1,0.25,,,Manchester Utd,for
2025-12-26,17:00,76986,Premier League 25/26,25/26,Matchweek 18,Fri,Away,L,0.0,1.0,Manchester Utd,0.0,16.0,3.0,18.8,0.0,0.0,,,Newcastle United,for
2025-12-27,09:30,76986,Premier League 25/26,25/26,Matchweek 18,Sat,Home,L,1.0,2.0,Manchester City,1.0,7.0,2.0,28.6,0.143,0.5,,,Nottingham Forest,for
2025-12-27,09:30,76986,Premier League 25/26,25/26,Matchweek 18,Sat,Away,W,2.0,1.0,Nottingham Forest,2.0,16.0,5.0,31.2,0.125,0.4,,,Manchester City,for
2025-12-27,12:00,76986,Premier League 25/26,25/26,Matchweek 18,Sat,Home,W,2.0,1.0,Wolves,2.0,14.0,4.0,28.6,0.143,0.5,,,Liverpool FC,for
2025-12-27,12:00,76986,Premier League 25/26,25/26,Matchweek 18,Sat,Away,L,1.0,2.0,Liverpool FC,1.0,9.0,4.0,44.4,0.111,0.25,,,Wolves,for
2025-12-27,12:00,76986,Premier League 25/26,25/26,Matchweek 18,Sat,Home,W,2.0,1.0,Brighton,2.0,24.0,6.0,25.0,0.083,0.333,,,Arsenal,for
2025-12-27,12:00,76986,Premier League 25/26,25/26,Matchweek 18,Sat,Away,L,1.0,2.0,Arsenal,1.0,8.0,3.0,37.5,0.125,0.333,,,Brighton,for
2025-12-27,12:00,76986,Premier League 25/26,25/26,Matchweek 18,Sat,Home,L,0.0,1.0,Fulham,0.0,11.0,2.0,18.2,0.0,0.0,,,West Ham United,for
2025-12-27,12:00,76986,Premier League 25/26,25/26,Matchweek 18,Sat,Away,W,1.0,0.0,West Ham United,1.0,17.0,5.0,29.4,0.059,0.2,,,Fulham,for
2025-12-27,12:00,76986,Premier League 25/26,25/26,Matchweek 18,Sat,Home,W,4.0,1.0,Bournemouth,4.0,15.0,7.0,46.7,0.267,0.571,,,Brentford,for
2025-12-27,12:00,76986,Premier League 25/26,25/26,Matchweek 18,Sat,Away,L,1.0,4.0,Brentford,1.0,20.0,10.0,50.0,0.05,0.1,,,Bournemouth,for
2025-12-27,12:00,76986,Premier League 25/26,25/26,Matchweek 18,Sat,Home,D,0.0,0.0,Everton,0.0,16.0,0.0,0.0,0.0,,,,Burnley,for
2025-12-27,12:00,76986,Premier League 25/26,25/26,Matchweek 18,Sat,Away,D,0.0,0.0,Burnley,0.0,15.0,6.0,40.0,0.0,0.0,,,Everton,for
2025-12-27,14:30,76986,Premier League 25/26,25/26,Matchweek 18,Sat,Home,L,1.0,2.0,Aston Villa,1.0,14.0,3.0,21.4,0.071,0.333,,,Chelsea,for
2025-12-27,14:30,76986,Premier League 25/26,25/26,Matchweek 18,Sat,Away,W,2.0,1.0,Chelsea,2.0,11.0,8.0,72.7,0.182,0.25,,,Aston Villa,for
2025-12-28,11:00,76986,Premier League 25/26,25/26,Matchweek 18,Sun,Home,D,1.0,1.0,Leeds United,1.0,8.0,3.0,37.5,0.125,0.333,,,Sunderland,for
2025-12-28,11:00,76986,Premier League 25/26,25/26,Matchweek 18,Sun,Away,D,1.0,1.0,Sunderland,1.0,17.0,6.0,35.3,0.059,0.167,,,Leeds United,for
2025-12-28,13:30,76986,Premier League 25/26,25/26,Matchweek 18,Sun,Home,L,0.0,1.0,Tottenham Hotspur,0.0,15.0,2.0,13.3,0.0,0.0,,,Crystal Palace,for
2025-12-28,13:30,76986,Premier League 25/26,25/26,Matchweek 18,Sun,Away,W,1.0,0.0,Crystal Palace,1.0,8.0,4.0,50.0,0.125,0.25,,,Tottenham Hotspur,for
2025-12-30,16:30,76986,Premier League 25/26,25/26,Matchweek 19,Tue,Home,D,2.0,2.0,Bournemouth,2.0,17.0,3.0,17.6,0.118,0.667,,,Chelsea,for
2025-12-30,16:30,76986,Premier League 25/26,25/26,Matchweek 19,Tue,Away,D,2.0,2.0,Chelsea,2.0,17.0,6.0,35.3,0.118,0.333,,,Bournemouth,for
2025-12-30,16:30,76986,Premier League 25/26,25/26,Matchweek 19,Tue,Home,L,1.0,3.0,Newcastle United,1.0,15.0,4.0,26.7,0.067,0.25,,,Burnley,for
2025-12-30,16:30,76986,Premier League 25/26,25/26,Matchweek 19,Tue,Away,W,3.0,1.0,Burnley,3.0,20.0,9.0,45.0,0.15,0.333,,,Newcastle United,for
2025-12-30,16:30,76986,Premier League 25/26,25/26,Matchweek 19,Tue,Home,D,2.0,2.0,Brighton,2.0,10.0,4.0,40.0,0.2,0.5,,,West Ham United,for
2025-12-30,16:30,76986,Premier League 25/26,25/26,Matchweek 19,Tue,Away,D,2.0,2.0,West Ham United,2.0,16.0,6.0,37.5,0.125,0.333,,,Brighton,for
2025-12-30,16:30,76986,Premier League 25/26,25/26,Matchweek 19,Tue,Home,L,0.0,2.0,Everton,0.0,21.0,6.0,28.6,0.0,0.0,,,Nottingham Forest,for
2025-12-30,16:30,76986,Premier League 25/26,25/26,Matchweek 19,Tue,Away,W,2.0,0.0,Nottingham Forest,2.0,11.0,3.0,27.3,0.182,0.667,,,Everton,for
2025-12-30,17:15,76986,Premier League 25/26,25/26,Matchweek 19,Tue,Home,W,4.0,1.0,Aston Villa,4.0,22.0,7.0,31.8,0.182,0.571,,,Arsenal,for
2025-12-30,17:15,76986,Premier League 25/26,25/26,Matchweek 19,Tue,Away,L,1.0,4.0,Arsenal,1.0,11.0,3.0,27.3,0.091,0.333,,,Aston Villa,for
2025-12-30,17:15,76986,Premier League 25/26,25/26,Matchweek 19,Tue,Home,D,1.0,1.0,Wolves,1.0,15.0,6.0,40.0,0.067,0.167,,,Manchester Utd,for
2025-12-30,17:15,76986,Premier League 25/26,25/26,Matchweek 19,Tue,Away,D,1.0,1.0,Manchester Utd,1.0,11.0,4.0,36.4,0.091,0.25,,,Wolves,for
2026-01-01,14:30,76986,Premier League 25/26,25/26,Matchweek 19,Thu,Home,D,0.0,0.0,Leeds United,0.0,19.0,4.0,21.1,0.0,0.0,,,Liverpool FC,for
2026-01-01,14:30,76986,Premier League 25/26,25/26,Matchweek 19,Thu,Away,D,0.0,0.0,Liverpool FC,0.0,4.0,2.0,50.0,0.0,0.0,,,Leeds United,for
2026-01-01,14:30,76986,Premier League 25/26,25/26,Matchweek 19,Thu,Home,D,1.0,1.0,Fulham,1.0,11.0,2.0,18.2,0.091,0.5,,,Crystal Palace,for
2026-01-01,14:30,76986,Premier League 25/26,25/26,Matchweek 19,Thu,Away,D,1.0,1.0,Crystal Palace,1.0,17.0,5.0,29.4,0.059,0.2,,,Fulham,for
2026-01-01,17:00,76986,Premier League 25/26,25/26,Matchweek 19,Thu,Home,D,0.0,0.0,Manchester City,0.0,10.0,4.0,40.0,0.0,0.0,,,Sunderland,for
2026-01-01,17:00,76986,Premier League 25/26,25/26,Matchweek 19,Thu,Away,D,0.0,0.0,Sunderland,0.0,14.0,4.0,28.6,0.0,0.0,,,Manchester City,for
2026-01-01,17:00,76986,Premier League 25/26,25/26,Matchweek 19,Thu,Home,D,0.0,0.0,Tottenham Hotspur,0.0,7.0,2.0,28.6,0.0,0.0,,,Brentford,for
2026-01-01,17:00,76986,Premier League 25/26,25/26,Matchweek 19,Thu,Away,D,0.0,0.0,Brentford,0.0,9.0,3.0,33.3,0.0,0.0,,,Tottenham Hotspur,for
2026-01-03,09:30,76986,Premier League 25/26,25/26,Matchweek 20,Sat,Home,W,3.0,1.0,Nottingham Forest,3.0,11.0,4.0,36.4,0.273,0.75,,,Aston Villa,for
2026-01-03,09:30,76986,Premier League 25/26,25/26,Matchweek 20,Sat,Away,L,1.0,3.0,Aston Villa,1.0,10.0,5.0,50.0,0.1,0.2,,,Nottingham Forest,for
2026-01-03,12:00,76986,Premier League 25/26,25/26,Matchweek 20,Sat,Home,W,3.0,0.0,West Ham United,3.0,11.0,8.0,72.7,0.273,0.375,,,Wolves,for
2026-01-03,12:00,76986,Premier League 25/26,25/26,Matchweek 20,Sat,Away,L,0.0,3.0,Wolves,0.0,6.0,0.0,0.0,0.0,,,,West Ham United,for
2026-01-03,12:00,76986,Premier League 25/26,25/26,Matchweek 20,Sat,Home,W,2.0,0.0,Burnley,2.0,15.0,4.0,26.7,0.133,0.5,,,Brighton,for
2026-01-03,12:00,76986,Premier League 25/26,25/26,Matchweek 20,Sat,Away,L,0.0,2.0,Brighton,0.0,5.0,3.0,60.0,0.0,0.0,,,Burnley,for
2026-01-03,14:30,76986,Premier League 25/26,25/26,Matchweek 20,Sat,Home,L,2.0,3.0,Arsenal,2.0,15.0,3.0,20.0,0.133,0.667,,,Bournemouth,for
2026-01-03,14:30,76986,Premier League 25/26,25/26,Matchweek 20,Sat,Away,W,3.0,2.0,Bournemouth,3.0,12.0,5.0,41.7,0.25,0.6,,,Arsenal,for
2026-01-04,09:30,76986,Premier League 25/26,25/26,Matchweek 20,Sun,Home,D,1.0,1.0,Manchester Utd,1.0,11.0,3.0,27.3,0.091,0.333,,,Leeds United,for
2026-01-04,09:30,76986,Premier League 25/26,25/26,Matchweek 20,Sun,Away,D,1.0,1.0,Leeds United,1.0,15.0,2.0,13.3,0.067,0.5,,,Manchester Utd,for
2026-01-04,12:00,76986,Premier League 25/26,25/26,Matchweek 20,Sun,Home,D,1.0,1.0,Sunderland,1.0,13.0,5.0,38.5,0.077,0.2,,,Tottenham Hotspur,for
2026-01-04,12:00,76986,Premier League 25/26,25/26,Matchweek 20,Sun,Away,D,1.0,1.0,Tottenham Hotspur,1.0,10.0,3.0,30.0,0.1,0.333,,,Sunderland,for
2026-01-04,12:00,76986,Premier League 25/26,25/26,Matchweek 20,Sun,Home,W,2.0,0.0,Crystal Palace,2.0,12.0,7.0,58.3,0.167,0.286,,,Newcastle United,for
2026-01-04,12:00,76986,Premier League 25/26,25/26,Matchweek 20,Sun,Away,L,0.0,2.0,Newcastle United,0.0,11.0,1.0,9.1,0.0,0.0,,,Crystal Palace,for
2026-01-04,12:00,76986,Premier League 25/26,25/26,Matchweek 20,Sun,Home,L,2.0,4.0,Brentford,2.0,14.0,6.0,42.9,0.143,0.333,,,Everton,for
2026-01-04,12:00,76986,Premier League 25/26,25/26,Matchweek 20,Sun,Away,W,4.0,2.0,Everton,4.0,11.0,7.0,63.6,0.364,0.571,,,Brentford,for
2026-01-04,12:15,76986,Premier League 25/26,25/26,Matchweek 20,Sun,Home,D,2.0,2.0,Liverpool FC,2.0,8.0,2.0,25.0,0.25,1.0,,,Fulham,for
2026-01-04,12:15,76986,Premier League 25/26,25/26,Matchweek 20,Sun,Away,D,2.0,2.0,Fulham,2.0,10.0,2.0,20.0,0.2,1.0,,,Liverpool FC,for
2026-01-04,14:30,76986,Premier League 25/26,25/26,Matchweek 20,Sun,Home,D,1.0,1.0,Chelsea,1.0,14.0,3.0,21.4,0.071,0.333,,,Manchester City,for
2026-01-04,14:30,76986,Premier League 25/26,25/26,Matchweek 20,Sun,Away,D,1.0,1.0,Manchester City,1.0,8.0,3.0,37.5,0.125,0.333,,,Chelsea,for
2026-01-06,17:00,76986,Premier League 25/26,25/26,Matchweek 21,Tue,Home,L,1.0,2.0,Nottingham Forest,1.0,14.0,3.0,21.4,0.071,0.333,,,West Ham United,for
2026-01-06,17:00,76986,Premier League 25/26,25/26,Matchweek 21,Tue,Away,W,2.0,1.0,West Ham United,2.0,13.0,5.0,38.5,0.154,0.4,,,Nottingham Forest,for
2026-01-07,16:30,76986,Premier League 25/26,25/26,Matchweek 21,Wed,Home,D,1.0,1.0,Brighton,1.0,21.0,6.0,28.6,0.048,0.167,,,Manchester City,for
2026-01-07,16:30,76986,Premier League 25/26,25/26,Matchweek 21,Wed,Away,D,1.0,1.0,Manchester City,1.0,6.0,3.0,50.0,0.167,0.333,,,Brighton,for
2026-01-07,16:30,76986,Premier League 25/26,25/26,Matchweek 21,Wed,Home,W,2.0,1.0,Chelsea,2.0,16.0,5.0,31.2,0.125,0.4,,,Fulham,for
2026-01-07,16:30,76986,Premier League 25/26,25/26,Matchweek 21,Wed,Away,L,1.0,2.0,Fulham,1.0,14.0,6.0,42.9,0.071,0.167,,,Chelsea,for
2026-01-07,16:30,76986,Premier League 25/26,25/26,Matchweek 21,Wed,Home,W,3.0,2.0,Tottenham Hotspur,3.0,11.0,3.0,27.3,0.273,1.0,,,Bournemouth,for
2026-01-07,16:30,76986,Premier League 25/26,25/26,Matchweek 21,Wed,Away,L,2.0,3.0,Bournemouth,2.0,16.0,4.0,25.0,0.125,0.5,,,Tottenham Hotspur,for
2026-01-07,16:30,76986,Premier League 25/26,25/26,Matchweek 21,Wed,Home,D,0.0,0.0,Aston Villa,0.0,11.0,5.0,45.5,0.0,0.0,,,Crystal Palace,for
2026-01-07,16:30,76986,Premier League 25/26,25/26,Matchweek 21,Wed,Away,D,0.0,0.0,Crystal Palace,0.0,15.0,3.0,20.0,0.0,0.0,,,Aston Villa,for
2026-01-07,16:30,76986,Premier League 25/26,25/26,Matchweek 21,Wed,Home,D,1.0,1.0,Wolves,1.0,13.0,2.0,15.4,0.077,0.5,,,Everton,for
2026-01-07,16:30,76986,Premier League 25/26,25/26,Matchweek 21,Wed,Away,D,1.0,1.0,Everton,1.0,13.0,4.0,30.8,0.077,0.25,,,Wolves,for
2026-01-07,16:30,76986,Premier League 25/26,25/26,Matchweek 21,Wed,Home,W,3.0,0.0,Sunderland,3.0,18.0,6.0,33.3,0.167,0.5,,,Brentford,for
2026-01-07,16:30,76986,Premier League 25/26,25/26,Matchweek 21,Wed,Away,L,0.0,3.0,Brentford,0.0,11.0,3.0,27.3,0.0,0.0,,,Sunderland,for
2026-01-07,17:15,76986,Premier League 25/26,25/26,Matchweek 21,Wed,Home,D,2.0,2.0,Manchester Utd,2.0,7.0,1.0,14.3,0.286,2.0,,,Burnley,for
2026-01-07,17:15,76986,Premier League 25/26,25/26,Matchweek 21,Wed,Away,D,2.0,2.0,Burnley,2.0,30.0,10.0,33.3,0.067,0.2,,,Manchester Utd,for
2026-01-07,17:15,76986,Premier League 25/26,25/26,Matchweek 21,Wed,Home,W,4.0,3.0,Leeds United,4.0,18.0,8.0,44.4,0.222,0.5,,,Newcastle United,for
2026-01-07,17:15,76986,Premier League 25/26,25/26,Matchweek 21,Wed,Away,L,3.0,4.0,Newcastle United,3.0,14.0,6.0,42.9,0.214,0.5,,,Leeds United,for
2026-01-08,17:00,76986,Premier League 25/26,25/26,Matchweek 21,Thu,Home,D,0.0,0.0,Liverpool FC,0.0,9.0,4.0,44.4,0.0,0.0,,,Arsenal,for
2026-01-08,17:00,76986,Premier League 25/26,25/26,Matchweek 21,Thu,Away,D,0.0,0.0,Arsenal,0.0,8.0,0.0,0.0,0.0,,,,Liverpool FC,for
2026-01-17,09:30,76986,Premier League 25/26,25/26,Matchweek 22,Sat,Home,W,2.0,0.0,Manchester City,2.0,11.0,7.0,63.6,0.182,0.286,,,Manchester Utd,for
2026-01-17,09:30,76986,Premier League 25/26,25/26,Matchweek 22,Sat,Away,L,0.0,2.0,Manchester Utd,0.0,7.0,1.0,14.3,0.0,0.0,,,Manchester City,for
2026-01-17,12:00,76986,Premier League 25/26,25/26,Matchweek 22,Sat,Home,D,1.0,1.0,Burnley,1.0,32.0,11.0,34.4,0.031,0.091,,,Liverpool FC,for
2026-01-17,12:00,76986,Premier League 25/26,25/26,Matchweek 22,Sat,Away,D,1.0,1.0,Liverpool FC,1.0,7.0,1.0,14.3,0.143,1.0,,,Burnley,for
2026-01-17,12:00,76986,Premier League 25/26,25/26,Matchweek 22,Sat,Home,W,2.0,0.0,Brentford,2.0,6.0,2.0,33.3,0.333,1.0,,,Chelsea,for
2026-01-17,12:00,76986,Premier League 25/26,25/26,Matchweek 22,Sat,Away,L,0.0,2.0,Chelsea,0.0,15.0,5.0,33.3,0.0,0.0,,,Brentford,for
2026-01-17,12:00,76986,Premier League 25/26,25/26,Matchweek 22,Sat,Home,L,1.0,2.0,West Ham United,1.0,21.0,6.0,28.6,0.048,0.167,,,Tottenham Hotspur,for
2026-01-17,12:00,76986,Premier League 25/26,25/26,Matchweek 22,Sat,Away,W,2.0,1.0,Tottenham Hotspur,2.0,17.0,4.0,23.5,0.118,0.5,,,West Ham United,for
2026-01-17,12:00,76986,Premier League 25/26,25/26,Matchweek 22,Sat,Home,W,2.0,1.0,Crystal Palace,2.0,13.0,7.0,53.8,0.154,0.286,,,Sunderland,for
2026-01-17,12:00,76986,Premier League 25/26,25/26,Matchweek 22,Sat,Away,L,1.0,2.0,Sunderland,1.0,6.0,2.0,33.3,0.167,0.5,,,Crystal Palace,for
2026-01-17,12:00,76986,Premier League 25/26,25/26,Matchweek 22,Sat,Home,W,1.0,0.0,Fulham,1.0,14.0,5.0,35.7,0.071,0.2,,,Leeds United,for
2026-01-17,12:00,76986,Premier League 25/26,25/26,Matchweek 22,Sat,Away,L,0.0,1.0,Leeds United,0.0,8.0,1.0,12.5,0.0,0.0,,,Fulham,for
2026-01-17,14:30,76986,Premier League 25/26,25/26,Matchweek 22,Sat,Home,D,0.0,0.0,Arsenal,0.0,6.0,0.0,0.0,0.0,,,,Nottingham Forest,for
2026-01-17,14:30,76986,Premier League 25/26,25/26,Matchweek 22,Sat,Away,D,0.0,0.0,Nottingham Forest,0.0,15.0,3.0,20.0,0.0,0.0,,,Arsenal,for
2026-01-18,11:00,76986,Premier League 25/26,25/26,Matchweek 22,Sun,Home,D,0.0,0.0,Newcastle United,0.0,6.0,2.0,33.3,0.0,0.0,,,Wolves,for
2026-01-18,11:00,76986,Premier League 25/26,25/26,Matchweek 22,Sun,Away,D,0.0,0.0,Wolves,0.0,12.0,2.0,16.7,0.0,0.0,,,Newcastle United,for
2026-01-18,13:30,76986,Premier League 25/26,25/26,Matchweek 22,Sun,Home,L,0.0,1.0,Everton,0.0,18.0,5.0,27.8,0.0,0.0,,,Aston Villa,for
2026-01-18,13:30,76986,Premier League 25/26,25/26,Matchweek 22,Sun,Away,W,1.0,0.0,Aston Villa,1.0,9.0,3.0,33.3,0.111,0.333,,,Everton,for
2026-01-19,17:00,76986,Premier League 25/26,25/26,Matchweek 22,Mon,Home,D,1.0,1.0,Bournemouth,1.0,17.0,5.0,29.4,0.059,0.2,,,Brighton,for
2026-01-19,17:00,76986,Premier League 25/26,25/26,Matchweek 22,Mon,Away,D,1.0,1.0,Brighton,1.0,11.0,2.0,18.2,0.091,0.5,,,Bournemouth,for
2026-01-24,09:30,76986,Premier League 25/26,25/26,Matchweek 23,Sat,Home,W,3.0,1.0,Sunderland,3.0,13.0,5.0,38.5,0.231,0.6,,,West Ham United,for
2026-01-24,09:30,76986,Premier League 25/26,25/26,Matchweek 23,Sat,Away,L,1.0,3.0,West Ham United,1.0,7.0,2.0,28.6,0.143,0.5,,,Sunderland,for
2026-01-24,12:00,76986,Premier League 25/26,25/26,Matchweek 23,Sat,Home,W,2.0,0.0,Wolves,2.0,11.0,4.0,36.4,0.182,0.5,,,Manchester City,for
2026-01-24,12:00,76986,Premier League 25/26,25/26,Matchweek 23,Sat,Away,L,0.0,2.0,Manchester City,0.0,11.0,1.0,9.1,0.0,0.0,,,Wolves,for
2026-01-24,12:00,76986,Premier League 25/26,25/26,Matchweek 23,Sat,Home,D,2.0,2.0,Tottenham Hotspur,2.0,9.0,4.0,44.4,0.222,0.5,,,Burnley,for
2026-01-24,12:00,76986,Premier League 25/26,25/26,Matchweek 23,Sat,Away,D,2.0,2.0,Burnley,2.0,18.0,11.0,61.1,0.111,0.182,,,Tottenham Hotspur,for
2026-01-24,12:00,76986,Premier League 25/26,25/26,Matchweek 23,Sat,Home,W,2.0,1.0,Brighton,2.0,12.0,4.0,33.3,0.167,0.5,,,Fulham,for
