date,time,local_team,away_team,event_id,custom_id,h2h_all_matches,h2h_all_local_win_pct,h2h_all_draw_pct,h2h_all_away_win_pct,h2h_all_local_goals_avg,h2h_all_away_goals_avg,h2h_all_total_goals_avg,h2h_all_btts_pct,h2h_all_over25_pct,h2h_all_local_points_avg,h2h_all_away_points_avg,h2h_last10_matches,h2h_last10_local_win_pct,h2h_last10_draw_pct,h2h_last10_away_win_pct,h2h_last10_local_goals_avg,h2h_last10_away_goals_avg,h2h_last10_total_goals_avg,h2h_last10_btts_pct,h2h_last10_over25_pct,h2h_last10_local_points_avg,h2h_last10_away_points_avg,h2h_last5_matches,h2h_last5_local_win_pct,h2h_last5_draw_pct,h2h_last5_away_win_pct,h2h_last5_local_goals_avg,h2h_last5_away_goals_avg,h2h_last5_total_goals_avg,h2h_last5_btts_pct,h2h_last5_over25_pct,h2h_last5_local_points_avg,h2h_last5_away_points_avg,season_id,season_name
2025-12-03,16:30,Brighton,Aston Villa,14025129,FP,12,0.16666666666666666,0.25,0.5833333333333334,0.8333333333333334,1.9166666666666667,2.75,0.5833333333333334,0.5833333333333334,0.75,2.0,10,0.2,0.2,0.6,0.8,2.0,2.8,0.5,0.6,0.8,2.0,5,0.2,0.2,0.6,1.0,2.6,3.6,0.6,0.8,0.8,2.0,76986,Premier League 25/26
2025-12-03,16:30,Wolves,Nottingham Forest,14025144,dso,6,0.16666666666666666,0.6666666666666666,0.16666666666666666,1.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,0.3333333333333333,1.1666666666666667,1.1666666666666667,6,0.16666666666666666,0.6666666666666666,0.16666666666666666,1.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,0.3333333333333333,1.1666666666666667,1.1666666666666667,5,0.0,0.8,0.2,1.0,1.6,2.6,0.8,0.4,0.8,1.4,76986,Premier League 25/26
2025-12-03,16:30,Burnley,Crystal Palace,14025132,gsh,16,0.375,0.1875,0.4375,1.125,1.375,2.5,0.3125,0.375,1.3125,1.5,10,0.3,0.2,0.5,1.0,1.6,2.6,0.3,0.4,1.1,1.7,5,0.2,0.4,0.4,1.4,1.8,3.2,0.4,0.6,1.0,1.6,76986,Premier League 25/26
2025-12-03,17:15,Liverpool FC,Sunderland,14025147,QU,32,0.5625,0.3125,0.125,1.34375,0.53125,1.875,0.3125,0.28125,2.0,0.6875,10,0.6,0.4,0.0,1.7,0.7,2.4,0.5,0.5,2.2,0.4,5,0.6,0.4,0.0,1.6,0.8,2.4,0.4,0.4,2.2,0.4,76986,Premier League 25/26
2025-12-03,17:15,Leeds United,Chelsea,14025138,JsN,30,0.3,0.3,0.4,1.1333333333333333,1.0666666666666667,2.2,0.36666666666666664,0.3333333333333333,1.2,1.5,10,0.2,0.2,0.6,1.1,1.5,2.6,0.4,0.5,0.8,2.0,5,0.2,0.2,0.6,1.0,1.4,2.4,0.2,0.6,0.8,2.0,76986,Premier League 25/26
2025-12-04,17:00,Manchester Utd,West Ham United,14025150,KM,58,0.603448275862069,0.20689655172413793,0.1896551724137931,1.8275862068965518,0.896551724137931,2.7241379310344827,0.5,0.5172413793103449,2.0172413793103448,0.7758620689655172,10,0.6,0.0,0.4,1.2,0.9,2.1,0.3,0.4,1.8,1.2,5,0.2,0.0,0.8,0.8,1.4,2.2,0.2,0.4,0.6,2.4,76986,Premier League 25/26
2025-12-06,09:30,Aston Villa,Arsenal,14025156,PR,60,0.18333333333333332,0.2833333333333333,0.5333333333333333,0.9,1.6666666666666667,2.566666666666667,0.48333333333333334,0.5333333333333333,0.8333333333333334,1.8833333333333333,10,0.4,0.1,0.5,1.3,1.4,2.7,0.4,0.5,1.3,1.6,5,0.4,0.2,0.4,1.4,1.6,3.0,0.4,0.4,1.4,1.4,76986,Premier League 25/26
2025-12-06,12:00,Manchester City,Sunderland,14025171,rQ,26,0.6923076923076923,0.15384615384615385,0.15384615384615385,2.1153846153846154,0.8846153846153846,3.0,0.46153846153846156,0.6153846153846154,2.230769230769231,0.6153846153846154,10,0.7,0.1,0.2,2.1,0.9,3.0,0.5,0.6,2.2,0.7,5,1.0,0.0,0.0,2.4,0.8,3.2,0.6,0.6,3.0,0.0,76986,Premier League 25/26
2025-12-06,12:00,Bournemouth,Chelsea,14025153,Nskb,16,0.25,0.1875,0.5625,1.0625,1.5625,2.625,0.375,0.5625,0.9375,1.875,10,0.2,0.3,0.5,1.1,1.4,2.5,0.4,0.5,0.9,1.8,5,0.0,0.4,0.6,0.8,1.6,2.4,0.6,0.6,0.4,2.2,76986,Premier League 25/26
2025-12-06,12:00,Tottenham Hotspur,Brentford,14025177,Isab,8,0.5,0.375,0.125,1.875,1.25,3.125,0.625,0.625,1.875,0.75,8,0.5,0.375,0.125,1.875,1.25,3.125,0.625,0.625,1.875,0.75,5,0.6,0.2,0.2,2.2,1.6,3.8,0.8,0.8,2.0,0.8,76986,Premier League 25/26
2025-12-06,12:00,Newcastle United,Burnley,14025174,gsO,14,0.5714285714285714,0.2857142857142857,0.14285714285714285,1.6428571428571428,0.8571428571428571,2.5,0.5714285714285714,0.42857142857142855,2.0,0.7142857142857143,10,0.8,0.1,0.1,1.8,0.6,2.4,0.5,0.5,2.5,0.4,5,1.0,0.0,0.0,2.2,0.6,2.8,0.6,0.6,3.0,0.0,76986,Premier League 25/26
2025-12-06,12:00,Everton,Nottingham Forest,14025162,osY,16,0.5625,0.125,0.3125,1.4375,0.8125,2.25,0.3125,0.375,1.8125,1.0625,10,0.6,0.2,0.2,1.2,0.6,1.8,0.2,0.1,2.0,0.8,5,0.6,0.2,0.2,1.2,0.8,2.0,0.2,0.2,2.0,0.8,76986,Premier League 25/26
2025-12-06,14:30,Leeds United,Liverpool FC,14025168,JsU,30,0.23333333333333334,0.16666666666666666,0.6,1.0,2.2333333333333334,3.2333333333333334,0.5,0.6,0.8666666666666667,1.9666666666666666,10,0.1,0.2,0.7,1.1,3.0,4.1,0.7,0.8,0.5,2.3,5,0.2,0.2,0.6,0.8,3.4,4.2,0.6,0.8,0.8,2.0,76986,Premier League 25/26
2025-12-07,11:00,Brighton,West Ham United,14025159,FsM,16,0.4375,0.5,0.0625,1.9375,1.125,3.0625,0.6875,0.5625,1.8125,0.6875,10,0.4,0.5,0.1,1.8,1.1,2.9,0.7,0.5,1.7,0.8,5,0.4,0.4,0.2,1.8,1.2,3.0,0.6,0.6,1.6,1.0,76986,Premier League 25/26
2025-12-07,13:30,Fulham,Crystal Palace,14025165,hsT,14,0.2857142857142857,0.35714285714285715,0.35714285714285715,1.2857142857142858,1.2142857142857142,2.5,0.42857142857142855,0.42857142857142855,1.2142857142857142,1.4285714285714286,10,0.2,0.4,0.4,0.9,1.1,2.0,0.3,0.3,1.0,1.6,5,0.2,0.6,0.2,1.0,1.0,2.0,0.4,0.2,1.2,1.2,76986,Premier League 25/26
2025-12-08,17:00,Wolves,Manchester Utd,14912436,dsK,22,0.2727272727272727,0.13636363636363635,0.5909090909090909,0.7727272727272727,1.4545454545454546,2.227272727272727,0.36363636363636365,0.36363636363636365,0.9545454545454546,1.9090909090909092,10,0.3,0.0,0.7,0.8,1.2,2.0,0.2,0.2,0.9,2.1,5,0.4,0.0,0.6,1.2,1.4,2.6,0.2,0.2,1.2,1.8,76986,Premier League 25/26
2025-12-13,12:00,Liverpool FC,Brighton,14025198,FsU,16,0.5625,0.25,0.1875,2.0,1.25,3.25,0.625,0.6875,1.9375,0.8125,10,0.3,0.4,0.3,1.6,1.7,3.3,0.7,0.7,1.3,1.3,5,0.4,0.2,0.4,1.6,2.0,3.6,0.8,1.0,1.4,1.4,76986,Premier League 25/26
2025-12-13,12:00,Chelsea,Everton,14025192,BQy,66,0.45454545454545453,0.3333333333333333,0.21212121212121213,1.5151515151515151,0.9696969696969697,2.484848484848485,0.45454545454545453,0.4393939393939394,1.696969696969697,0.9696969696969697,10,0.4,0.3,0.3,1.3,0.7,2.0,0.2,0.2,1.5,1.2,5,0.4,0.4,0.2,1.8,0.8,2.6,0.2,0.4,1.6,1.0,76986,Premier League 25/26
2025-12-13,14:30,Burnley,Fulham,14025189,gsT,8,0.375,0.375,0.25,1.5,1.5,3.0,0.625,0.5,1.5,1.125,8,0.375,0.375,0.25,1.5,1.5,3.0,0.625,0.5,1.5,1.125,5,0.6,0.4,0.0,1.8,0.8,2.6,0.6,0.4,2.2,0.4,76986,Premier League 25/26
2025-12-13,17:00,Arsenal,Wolves,14025183,dsR,22,0.7272727272727273,0.13636363636363635,0.13636363636363635,1.9545454545454546,0.6363636363636364,2.590909090909091,0.45454545454545453,0.45454545454545453,2.3181818181818183,0.5454545454545454,10,0.8,0.0,0.2,1.9,0.6,2.5,0.4,0.5,2.4,0.6,5,1.0,0.0,0.0,2.4,0.2,2.6,0.2,0.4,3.0,0.0,76986,Premier League 25/26
2025-12-14,11:00,Crystal Palace,Manchester City,14025195,hr,30,0.13333333333333333,0.26666666666666666,0.6,0.8333333333333334,2.1,2.933333333333333,0.43333333333333335,0.5666666666666667,0.6666666666666666,2.066666666666667,10,0.1,0.3,0.6,1.2,2.4,3.6,0.5,0.6,0.6,2.1,5,0.0,0.4,0.6,1.6,2.8,4.4,0.8,0.8,0.4,2.2,76986,Premier League 25/26
2025-12-14,11:00,Nottingham Forest,Tottenham Hotspur,14025204,osI,16,0.5,0.0625,0.4375,1.25,1.375,2.625,0.5625,0.5625,1.5625,1.375,10,0.4,0.0,0.6,0.8,1.5,2.3,0.4,0.4,1.2,1.8,5,0.4,0.0,0.6,1.0,1.8,2.8,0.6,0.6,1.2,1.8,76986,Premier League 25/26
2025-12-14,11:00,West Ham United,Aston Villa,14025210,MP,52,0.25,0.46153846153846156,0.28846153846153844,1.0769230769230769,1.1538461538461537,2.230769230769231,0.5769230769230769,0.38461538461538464,1.2115384615384615,1.3269230769230769,10,0.5,0.3,0.2,1.7,1.3,3.0,0.9,0.6,1.8,0.9,5,0.0,0.6,0.4,1.0,1.8,2.8,1.0,0.4,0.6,1.8,76986,Premier League 25/26
2025-12-14,11:00,Sunderland,Newcastle United,14025207,OQ,28,0.35714285714285715,0.35714285714285715,0.2857142857142857,1.25,1.1785714285714286,2.4285714285714284,0.6071428571428571,0.42857142857142855,1.4285714285714286,1.2142857142857142,10,0.6,0.3,0.1,1.6,0.5,2.1,0.4,0.4,2.1,0.6,5,0.8,0.2,0.0,1.8,0.2,2.0,0.2,0.4,2.6,0.2,76986,Premier League 25/26
2025-12-14,13:30,Brentford,Leeds United,14025186,Jsab,4,0.25,0.5,0.25,2.0,1.5,3.5,0.75,0.75,1.25,1.25,4,0.25,0.5,0.25,2.0,1.5,3.5,0.75,0.75,1.25,1.25,4,0.25,0.5,0.25,2.0,1.5,3.5,0.75,0.75,1.25,1.25,76986,Premier League 25/26
2025-12-15,17:00,Manchester Utd,Bournemouth,15035359,Kkb,16,0.5625,0.1875,0.25,1.8125,1.1875,3.0,0.5625,0.625,1.875,0.9375,10,0.5,0.2,0.3,1.8,1.4,3.2,0.5,0.7,1.7,1.1,5,0.2,0.4,0.4,0.8,1.8,2.6,0.4,0.6,1.0,1.6,76986,Premier League 25/26
2025-12-20,09:30,Newcastle United,Chelsea,14025228,NO,60,0.2833333333333333,0.21666666666666667,0.5,0.9666666666666667,1.45,2.4166666666666665,0.4166666666666667,0.45,1.0666666666666667,1.7166666666666666,10,0.3,0.1,0.6,1.1,1.5,2.6,0.4,0.4,1.0,1.9,5,0.4,0.2,0.4,2.0,1.4,3.4,0.8,0.6,1.4,1.4,76986,Premier League 25/26
2025-12-20,12:00,Manchester City,West Ham United,14025226,rM,48,0.6458333333333334,0.16666666666666666,0.1875,1.9166666666666667,0.8958333333333334,2.8125,0.5208333333333334,0.625,2.1041666666666665,0.7291666666666666,10,0.8,0.2,0.0,2.5,0.9,3.4,0.8,0.8,2.6,0.2,5,1.0,0.0,0.0,3.2,0.8,4.0,0.8,1.0,3.0,0.0,76986,Premier League 25/26
2025-12-20,12:00,Brighton,Sunderland,14025218,FsQ,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76986,Premier League 25/26
2025-12-20,12:00,Wolves,Brentford,14025232,dsab,8,0.375,0.25,0.375,1.625,1.625,3.25,0.625,0.375,1.375,1.375,8,0.375,0.25,0.375,1.625,1.625,3.25,0.625,0.375,1.375,1.375,5,0.4,0.2,0.4,2.0,1.8,3.8,0.6,0.4,1.4,1.4,76986,Premier League 25/26
2025-12-20,12:00,Bournemouth,Burnley,14025213,gskb,10,0.4,0.0,0.6,1.2,1.9,3.1,0.6,0.8,1.2,1.8,10,0.4,0.0,0.6,1.2,1.9,3.1,0.6,0.8,1.2,1.8,5,0.4,0.0,0.6,1.0,1.6,2.6,0.4,0.6,1.2,1.8,76986,Premier League 25/26
2025-12-20,14:30,Tottenham Hotspur,Liverpool FC,14025230,IsU,66,0.22727272727272727,0.2727272727272727,0.5,1.2121212121212122,1.8636363636363635,3.0757575757575757,0.6212121212121212,0.6212121212121212,0.9545454545454546,1.7727272727272727,10,0.1,0.2,0.7,1.7,3.0,4.7,1.0,0.9,0.5,2.3,5,0.2,0.0,0.8,2.2,4.0,6.2,1.0,1.0,0.6,2.4,76986,Premier League 25/26
2025-12-20,17:00,Everton,Arsenal,14025220,RY,66,0.18181818181818182,0.24242424242424243,0.5757575757575758,0.8787878787878788,1.878787878787879,2.757575757575758,0.5454545454545454,0.4696969696969697,0.7878787878787878,1.9696969696969697,10,0.4,0.2,0.4,0.9,1.5,2.4,0.5,0.5,1.4,1.4,5,0.0,0.4,0.6,0.4,1.6,2.0,0.4,0.4,0.4,2.2,76986,Premier League 25/26
2025-12-20,17:00,Leeds United,Crystal Palace,14025224,hsJ,12,0.4166666666666667,0.16666666666666666,0.4166666666666667,1.0833333333333333,1.3333333333333333,2.4166666666666665,0.4166666666666667,0.4166666666666667,1.4166666666666667,1.4166666666666667,10,0.5,0.1,0.4,1.3,1.5,2.8,0.5,0.5,1.6,1.3,5,0.4,0.2,0.4,1.0,1.4,2.4,0.4,0.4,1.4,1.4,76986,Premier League 25/26
2025-12-21,13:30,Aston Villa,Manchester Utd,14025216,KP,60,0.08333333333333333,0.23333333333333334,0.6833333333333333,0.6666666666666666,1.7833333333333334,2.45,0.45,0.48333333333333334,0.48333333333333334,2.283333333333333,10,0.2,0.2,0.6,1.1,1.6,2.7,0.6,0.6,0.8,2.0,5,0.0,0.2,0.8,0.6,1.6,2.2,0.4,0.4,0.2,2.6,76986,Premier League 25/26
2025-12-22,17:00,Fulham,Nottingham Forest,14907281,osT,6,0.8333333333333334,0.0,0.16666666666666666,2.3333333333333335,1.0,3.3333333333333335,0.5,0.6666666666666666,2.5,0.5,6,0.8333333333333334,0.0,0.16666666666666666,2.3333333333333335,1.0,3.3333333333333335,0.5,0.6666666666666666,2.5,0.5,5,0.8,0.0,0.2,2.2,0.8,3.0,0.4,0.6,2.4,0.6,76986,Premier League 25/26
2025-12-26,17:00,Manchester Utd,Newcastle United,14025246,DYBe,60,0.5666666666666667,0.25,0.18333333333333332,1.95,1.0833333333333333,3.033333333333333,0.5,0.5,1.95,0.8,10,0.4,0.2,0.4,1.6,1.5,3.1,0.6,0.5,1.4,1.4,5,0.2,0.0,0.8,0.8,2.2,3.0,0.4,0.4,0.6,2.4,76986,Premier League 25/26
2025-12-27,09:30,Nottingham Forest,Manchester City,14025248,osr,12,0.25,0.3333333333333333,0.4166666666666667,1.0,1.8333333333333333,2.8333333333333335,0.3333333333333333,0.4166666666666667,1.0833333333333333,1.5833333333333333,10,0.3,0.3,0.4,1.0,1.8,2.8,0.3,0.4,1.2,1.5,5,0.2,0.2,0.6,0.4,1.6,2.0,0.2,0.2,0.8,2.0,76986,Premier League 25/26
2025-12-27,12:00,Liverpool FC,Wolves,14025244,dsU,22,0.8181818181818182,0.09090909090909091,0.09090909090909091,1.7727272727272727,0.5,2.272727272727273,0.3181818181818182,0.45454545454545453,2.5454545454545454,0.36363636363636365,10,0.9,0.0,0.1,2.0,0.7,2.7,0.4,0.6,2.7,0.3,5,1.0,0.0,0.0,2.2,0.6,2.8,0.6,0.6,3.0,0.0,76986,Premier League 25/26
2025-12-27,12:00,Arsenal,Brighton,14025234,FsR,16,0.375,0.3125,0.3125,1.375,1.0625,2.4375,0.5625,0.4375,1.4375,1.25,10,0.5,0.3,0.2,1.5,0.9,2.4,0.4,0.4,1.8,0.9,5,0.4,0.4,0.2,1.4,1.0,2.4,0.4,0.4,1.6,1.0,76986,Premier League 25/26
2025-12-27,12:00,West Ham United,Fulham,14025252,MsT,30,0.5333333333333333,0.23333333333333334,0.23333333333333334,1.5333333333333334,1.1333333333333333,2.6666666666666665,0.5,0.5333333333333333,1.8333333333333333,0.9333333333333333,10,0.6,0.2,0.2,1.4,1.2,2.6,0.4,0.4,2.0,0.8,5,0.4,0.2,0.4,1.0,2.0,3.0,0.4,0.4,1.4,1.4,76986,Premier League 25/26
2025-12-27,12:00,Brentford,Bournemouth,14025236,abskb,6,0.6666666666666666,0.3333333333333333,0.0,1.8333333333333333,1.0,2.8333333333333335,0.6666666666666666,0.6666666666666666,2.3333333333333335,0.3333333333333333,6,0.6666666666666666,0.3333333333333333,0.0,1.8333333333333333,1.0,2.8333333333333335,0.6666666666666666,0.6666666666666666,2.3333333333333335,0.3333333333333333,5,0.8,0.2,0.0,2.2,1.2,3.4,0.8,0.8,2.6,0.2,76986,Premier League 25/26
2025-12-27,12:00,Burnley,Everton,14025238,gsY,18,0.3888888888888889,0.05555555555555555,0.5555555555555556,0.9444444444444444,1.6111111111111112,2.5555555555555554,0.5,0.4444444444444444,1.2222222222222223,1.7222222222222223,10,0.3,0.1,0.6,0.9,1.8,2.7,0.5,0.4,1.0,1.9,5,0.4,0.0,0.6,1.2,1.8,3.0,0.6,0.6,1.2,1.8,76986,Premier League 25/26
2025-12-27,14:30,Chelsea,Aston Villa,14025240,NP,60,0.5,0.23333333333333334,0.26666666666666666,1.6333333333333333,0.9666666666666667,2.6,0.48333333333333334,0.4666666666666667,1.7333333333333334,1.0333333333333334,10,0.4,0.2,0.4,1.6,1.1,2.7,0.5,0.6,1.4,1.4,5,0.2,0.2,0.6,1.2,1.4,2.6,0.4,0.6,0.8,2.0,76986,Premier League 25/26
2025-12-28,11:00,Sunderland,Leeds United,14025250,JQ,10,0.2,0.1,0.7,0.6,1.5,2.1,0.3,0.3,0.7,2.2,10,0.2,0.1,0.7,0.6,1.5,2.1,0.3,0.3,0.7,2.2,5,0.4,0.2,0.4,0.8,1.0,1.8,0.2,0.0,1.4,1.4,76986,Premier League 25/26
2025-12-28,13:30,Crystal Palace,Tottenham Hotspur,14025242,hI,32,0.1875,0.21875,0.59375,0.71875,1.5,2.21875,0.375,0.375,0.78125,2.0,10,0.3,0.1,0.6,1.0,1.8,2.8,0.4,0.6,1.0,1.9,5,0.4,0.0,0.6,1.0,1.2,2.2,0.4,0.4,1.2,1.8,76986,Premier League 25/26
2025-12-30,16:30,Chelsea,Bournemouth,14025260,Nskb,17,0.5294117647058824,0.23529411764705882,0.23529411764705882,1.4705882352941178,1.0,2.4705882352941178,0.35294117647058826,0.5294117647058824,1.8235294117647058,0.9411764705882353,10,0.4,0.4,0.2,1.2,1.1,2.3,0.4,0.5,1.6,1.0,5,0.4,0.6,0.0,1.0,0.6,1.6,0.4,0.4,1.8,0.6,76986,Premier League 25/26
2025-12-30,16:30,Burnley,Newcastle United,14025258,gsO,15,0.13333333333333333,0.26666666666666666,0.6,0.8666666666666667,1.6666666666666667,2.533333333333333,0.6,0.4666666666666667,0.6666666666666666,2.066666666666667,10,0.1,0.1,0.8,0.6,1.8,2.4,0.5,0.5,0.4,2.5,5,0.0,0.0,1.0,0.6,2.2,2.8,0.6,0.6,0.0,3.0,76986,Premier League 25/26
2025-12-30,16:30,West Ham United,Brighton,14025272,FsM,17,0.058823529411764705,0.5294117647058824,0.4117647058823529,1.1176470588235294,1.8823529411764706,3.0,0.7058823529411765,0.5294117647058824,0.7058823529411765,1.7647058823529411,10,0.1,0.5,0.4,1.0,1.7,2.7,0.7,0.4,0.8,1.7,5,0.2,0.6,0.2,1.4,1.2,2.6,0.8,0.4,1.2,1.2,76986,Premier League 25/26
2025-12-30,16:30,Nottingham Forest,Everton,14025268,osY,17,0.29411764705882354,0.11764705882352941,0.5882352941176471,0.7647058823529411,1.5294117647058822,2.2941176470588234,0.29411764705882354,0.4117647058823529,1.0,1.8823529411764706,10,0.2,0.2,0.6,0.6,1.4,2.0,0.2,0.2,0.8,2.0,5,0.2,0.0,0.8,0.4,1.4,1.8,0.0,0.2,0.6,2.4,76986,Premier League 25/26
2025-12-30,17:15,Arsenal,Aston Villa,14025254,PR,61,0.5245901639344263,0.2786885245901639,0.19672131147540983,1.6557377049180328,0.9180327868852459,2.5737704918032787,0.4918032786885246,0.5409836065573771,1.8524590163934427,0.8688524590163934,10,0.5,0.1,0.4,1.5,1.2,2.7,0.5,0.5,1.6,1.3,5,0.2,0.2,0.6,1.0,1.4,2.4,0.4,0.4,0.8,2.0,76986,Premier League 25/26
2025-12-30,17:15,Manchester Utd,Wolves,14025266,dsK,23,0.6086956521739131,0.13043478260869565,0.2608695652173913,1.565217391304348,0.782608695652174,2.347826086956522,0.391304347826087,0.391304347826087,1.9565217391304348,0.9130434782608695,10,0.7,0.0,0.3,1.5,0.9,2.4,0.3,0.3,2.1,0.9,5,0.6,0.0,0.4,1.8,1.4,3.2,0.4,0.4,1.8,1.2,76986,Premier League 25/26
2026-01-01,14:30,Liverpool FC,Leeds United,14025264,JsU,31,0.5806451612903226,0.1935483870967742,0.22580645161290322,2.2580645161290325,1.064516129032258,3.3225806451612905,0.5161290322580645,0.6129032258064516,1.935483870967742,0.8709677419354839,10,0.6,0.3,0.1,3.2,1.4,4.6,0.8,0.9,2.1,0.6,5,0.6,0.2,0.2,3.8,1.2,5.0,0.6,1.0,2.0,0.8,76986,Premier League 25/26
2026-01-01,14:30,Crystal Palace,Fulham,14025262,hsT,15,0.4,0.3333333333333333,0.26666666666666666,1.2666666666666666,1.2666666666666666,2.533333333333333,0.4666666666666667,0.4666666666666667,1.5333333333333334,1.1333333333333333,10,0.4,0.4,0.2,1.1,1.0,2.1,0.4,0.4,1.6,1.0,5,0.4,0.4,0.2,1.0,0.8,1.8,0.4,0.2,1.6,1.0,76986,Premier League 25/26
2026-01-01,17:00,Sunderland,Manchester City,14025270,rQ,27,0.14814814814814814,0.14814814814814814,0.7037037037037037,0.8518518518518519,2.1481481481481484,3.0,0.4444444444444444,0.6296296296296297,0.5925925925925926,2.259259259259259,10,0.2,0.1,0.7,0.9,2.1,3.0,0.5,0.6,0.7,2.2,5,0.0,0.0,1.0,0.4,2.4,2.8,0.4,0.6,0.0,3.0,76986,Premier League 25/26
2026-01-01,17:00,Brentford,Tottenham Hotspur,14025256,Isab,9,0.1111111111111111,0.3333333333333333,0.5555555555555556,1.1111111111111112,1.8888888888888888,3.0,0.5555555555555556,0.5555555555555556,0.6666666666666666,2.0,9,0.1111111111111111,0.3333333333333333,0.5555555555555556,1.1111111111111112,1.8888888888888888,3.0,0.5555555555555556,0.5555555555555556,0.6666666666666666,2.0,5,0.0,0.2,0.8,1.0,2.4,3.4,0.6,0.6,0.2,2.6,76986,Premier League 25/26
2026-01-03,09:30,Aston Villa,Nottingham Forest,14025276,osP,16,0.5,0.3125,0.1875,1.4375,1.0,2.4375,0.5625,0.375,1.8125,0.875,10,0.5,0.3,0.2,1.6,1.0,2.6,0.5,0.4,1.8,0.9,5,0.6,0.0,0.4,1.8,1.4,3.2,0.6,0.6,1.8,1.2,76986,Premier League 25/26
2026-01-03,12:00,Wolves,West Ham United,14025292,dsM,18,0.5,0.0,0.5,1.0555555555555556,1.2222222222222223,2.2777777777777777,0.2222222222222222,0.3888888888888889,1.5,1.5,10,0.3,0.0,0.7,0.7,1.7,2.4,0.3,0.5,0.9,2.1,5,0.4,0.0,0.6,0.8,1.4,2.2,0.4,0.6,1.2,1.8,76986,Premier League 25/26
2026-01-03,12:00,Brighton,Burnley,14025278,gsF,12,0.16666666666666666,0.5833333333333334,0.25,0.75,1.0833333333333333,1.8333333333333333,0.5833333333333334,0.3333333333333333,1.0833333333333333,1.3333333333333333,10,0.2,0.5,0.3,0.9,1.3,2.2,0.7,0.4,1.1,1.4,5,0.2,0.6,0.2,1.0,1.4,2.4,0.8,0.4,1.2,1.2,76986,Premier League 25/26
2026-01-03,14:30,Bournemouth,Arsenal,14025274,Rkb,16,0.1875,0.125,0.6875,0.9375,2.3125,3.25,0.5,0.6875,0.6875,2.1875,10,0.2,0.1,0.7,0.9,2.3,3.2,0.5,0.7,0.7,2.2,5,0.4,0.0,0.6,1.2,2.2,3.4,0.4,0.8,1.2,1.8,76986,Premier League 25/26
2026-01-04,09:30,Leeds United,Manchester Utd,14025284,JsK,30,0.13333333333333333,0.3333333333333333,0.5333333333333333,0.8,1.7333333333333334,2.533333333333333,0.4,0.36666666666666664,0.7333333333333333,1.9333333333333333,10,0.1,0.3,0.6,1.0,2.3,3.3,0.6,0.5,0.6,2.1,5,0.0,0.4,0.6,1.0,2.6,3.6,0.6,0.6,0.4,2.2,76986,Premier League 25/26
2026-01-04,12:00,Tottenham Hotspur,Sunderland,14025290,IQ,32,0.65625,0.1875,0.15625,1.8125,0.9375,2.75,0.625,0.5625,2.15625,0.65625,10,0.8,0.2,0.0,2.0,0.7,2.7,0.6,0.6,2.6,0.2,5,0.8,0.2,0.0,1.6,0.4,2.0,0.4,0.4,2.6,0.2,76986,Premier League 25/26
2026-01-04,12:00,Newcastle United,Crystal Palace,14025288,hO,28,0.4642857142857143,0.32142857142857145,0.21428571428571427,1.3214285714285714,0.8214285714285714,2.142857142857143,0.35714285714285715,0.32142857142857145,1.7142857142857142,0.9642857142857143,10,0.4,0.4,0.2,1.5,0.6,2.1,0.3,0.3,1.6,1.0,5,0.4,0.4,0.2,2.0,0.6,2.6,0.2,0.4,1.6,1.0,76986,Premier League 25/26
2026-01-04,12:00,Everton,Brentford,14025280,Ysab,8,0.375,0.375,0.25,1.125,0.875,2.0,0.5,0.25,1.5,1.125,8,0.375,0.375,0.25,1.125,0.875,2.0,0.5,0.25,1.5,1.125,5,0.6,0.4,0.0,1.2,0.4,1.6,0.4,0.2,2.2,0.4,76986,Premier League 25/26
2026-01-04,12:15,Fulham,Liverpool FC,14025282,TsU,36,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.9722222222222222,1.8611111111111112,2.8333333333333335,0.4444444444444444,0.4722222222222222,0.8888888888888888,1.8888888888888888,10,0.2,0.3,0.5,1.4,1.9,3.3,0.7,0.6,0.9,1.8,5,0.2,0.2,0.6,1.8,2.4,4.2,0.8,0.8,0.8,2.0,76986,Premier League 25/26
2026-01-04,14:30,Manchester City,Chelsea,14025286,rN,56,0.3392857142857143,0.21428571428571427,0.44642857142857145,1.125,1.3214285714285714,2.4464285714285716,0.4107142857142857,0.4642857142857143,1.2321428571428572,1.5535714285714286,10,0.7,0.2,0.1,1.8,0.9,2.7,0.5,0.4,2.3,0.5,5,0.6,0.4,0.0,2.2,1.2,3.4,0.6,0.4,2.2,0.4,76986,Premier League 25/26
2026-01-06,17:00,West Ham United,Nottingham Forest,14025055,osM,15,0.5333333333333333,0.13333333333333333,0.3333333333333333,1.4,0.9333333333333333,2.3333333333333335,0.3333333333333333,0.4666666666666667,1.7333333333333334,1.1333333333333333,10,0.4,0.1,0.5,1.3,1.2,2.5,0.3,0.6,1.3,1.6,5,0.4,0.0,0.6,1.4,1.8,3.2,0.4,0.8,1.2,1.8,76986,Premier League 25/26
