date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2025-01-19,16:45,61736,Ligue 1 24/25,24/25,Matchweek 18,Sun,Away,D,1.0,1.0,Olympique de Marseille,1.0,7.0,3.0,42.9,0.143,0.333,,,RC Strasbourg,for
2025-01-24,16:45,61736,Ligue 1 24/25,24/25,Matchweek 19,Fri,Home,D,1.0,1.0,Saint-Étienne,1.0,11.0,5.0,45.5,0.091,0.2,,,Auxerre,for
2025-01-24,16:45,61736,Ligue 1 24/25,24/25,Matchweek 19,Fri,Away,D,1.0,1.0,Auxerre,1.0,8.0,3.0,37.5,0.125,0.333,,,Saint-Étienne,for
2025-01-25,13:00,61736,Ligue 1 24/25,24/25,Matchweek 19,Sat,Home,W,3.0,2.0,Stade Rennais,3.0,20.0,10.0,50.0,0.15,0.3,,,AS Monaco,for
2025-01-25,13:00,61736,Ligue 1 24/25,24/25,Matchweek 19,Sat,Away,L,2.0,3.0,AS Monaco,2.0,14.0,5.0,35.7,0.143,0.4,,,Stade Rennais,for
2025-01-25,15:00,61736,Ligue 1 24/25,24/25,Matchweek 19,Sat,Home,W,2.0,1.0,Lille,2.0,11.0,7.0,63.6,0.182,0.286,,,RC Strasbourg,for
2025-01-25,15:00,61736,Ligue 1 24/25,24/25,Matchweek 19,Sat,Away,L,1.0,2.0,RC Strasbourg,1.0,15.0,6.0,40.0,0.067,0.167,,,Lille,for
2025-01-25,17:05,61736,Ligue 1 24/25,24/25,Matchweek 19,Sat,Home,D,1.0,1.0,Stade de Reims,1.0,18.0,7.0,38.9,0.056,0.143,,,Paris Saint-Germain,for
2025-01-25,17:05,61736,Ligue 1 24/25,24/25,Matchweek 19,Sat,Away,D,1.0,1.0,Paris Saint-Germain,1.0,6.0,3.0,50.0,0.167,0.333,,,Stade de Reims,for
2025-01-26,11:00,61736,Ligue 1 24/25,24/25,Matchweek 19,Sun,Home,L,0.0,1.0,Stade Brestois,0.0,11.0,1.0,9.1,0.0,0.0,,,Le Havre,for
2025-01-26,11:00,61736,Ligue 1 24/25,24/25,Matchweek 19,Sun,Away,W,1.0,0.0,Le Havre,1.0,17.0,9.0,52.9,0.059,0.111,,,Stade Brestois,for
2025-01-26,13:15,61736,Ligue 1 24/25,24/25,Matchweek 19,Sun,Home,D,1.0,1.0,Olympique Lyonnais,1.0,7.0,5.0,71.4,0.143,0.2,,,Nantes,for
2025-01-26,13:15,61736,Ligue 1 24/25,24/25,Matchweek 19,Sun,Away,D,1.0,1.0,Nantes,1.0,15.0,4.0,26.7,0.067,0.25,,,Olympique Lyonnais,for
2025-01-26,13:15,61736,Ligue 1 24/25,24/25,Matchweek 19,Sun,Home,W,1.0,0.0,Angers,1.0,16.0,4.0,25.0,0.062,0.25,,,RC Lens,for
2025-01-26,13:15,61736,Ligue 1 24/25,24/25,Matchweek 19,Sun,Away,L,0.0,1.0,RC Lens,0.0,2.0,0.0,0.0,0.0,,,,Angers,for
2025-01-26,13:15,61736,Ligue 1 24/25,24/25,Matchweek 19,Sun,Home,L,1.0,2.0,Montpellier,1.0,15.0,6.0,40.0,0.067,0.167,,,Toulouse,for
2025-01-26,13:15,61736,Ligue 1 24/25,24/25,Matchweek 19,Sun,Away,W,2.0,1.0,Toulouse,2.0,6.0,4.0,66.7,0.333,0.5,,,Montpellier,for
2025-01-26,16:45,61736,Ligue 1 24/25,24/25,Matchweek 19,Sun,Home,W,2.0,0.0,Olympique de Marseille,2.0,14.0,5.0,35.7,0.143,0.4,,,Nice,for
2025-01-26,16:45,61736,Ligue 1 24/25,24/25,Matchweek 19,Sun,Away,L,0.0,2.0,Nice,0.0,18.0,6.0,33.3,0.0,0.0,,,Olympique de Marseille,for
2025-01-31,16:45,61736,Ligue 1 24/25,24/25,Matchweek 20,Fri,Home,L,0.0,2.0,RC Lens,0.0,14.0,2.0,14.3,0.0,0.0,,,Montpellier,for
2025-01-31,16:45,61736,Ligue 1 24/25,24/25,Matchweek 20,Fri,Away,W,2.0,0.0,Montpellier,2.0,19.0,5.0,26.3,0.105,0.4,,,RC Lens,for
2025-02-01,13:00,61736,Ligue 1 24/25,24/25,Matchweek 20,Sat,Home,L,2.0,5.0,Paris Saint-Germain,2.0,14.0,7.0,50.0,0.143,0.286,,,Stade Brestois,for
2025-02-01,13:00,61736,Ligue 1 24/25,24/25,Matchweek 20,Sat,Away,W,5.0,2.0,Stade Brestois,5.0,14.0,7.0,50.0,0.357,0.714,,,Paris Saint-Germain,for
2025-02-01,15:00,61736,Ligue 1 24/25,24/25,Matchweek 20,Sat,Home,W,4.0,2.0,Auxerre,4.0,11.0,6.0,54.5,0.364,0.667,,,AS Monaco,for
2025-02-01,15:00,61736,Ligue 1 24/25,24/25,Matchweek 20,Sat,Away,L,2.0,4.0,AS Monaco,2.0,12.0,7.0,58.3,0.167,0.286,,,Auxerre,for
2025-02-01,17:05,61736,Ligue 1 24/25,24/25,Matchweek 20,Sat,Home,W,4.0,1.0,Saint-Étienne,4.0,29.0,13.0,44.8,0.138,0.308,,,Lille,for
2025-02-01,17:05,61736,Ligue 1 24/25,24/25,Matchweek 20,Sat,Away,L,1.0,4.0,Lille,1.0,9.0,2.0,22.2,0.111,0.5,,,Saint-Étienne,for
2025-02-02,11:00,61736,Ligue 1 24/25,24/25,Matchweek 20,Sun,Home,D,1.0,1.0,Nice,1.0,15.0,4.0,26.7,0.067,0.25,,,Toulouse,for
2025-02-02,11:00,61736,Ligue 1 24/25,24/25,Matchweek 20,Sun,Away,D,1.0,1.0,Toulouse,1.0,13.0,3.0,23.1,0.077,0.333,,,Nice,for
2025-02-02,13:15,61736,Ligue 1 24/25,24/25,Matchweek 20,Sun,Home,W,1.0,0.0,RC Strasbourg,1.0,13.0,3.0,23.1,0.077,0.333,,,Stade Rennais,for
2025-02-02,13:15,61736,Ligue 1 24/25,24/25,Matchweek 20,Sun,Away,L,0.0,1.0,Stade Rennais,0.0,7.0,3.0,42.9,0.0,0.0,,,RC Strasbourg,for
2025-02-02,13:15,61736,Ligue 1 24/25,24/25,Matchweek 20,Sun,Home,L,1.0,2.0,Nantes,1.0,13.0,2.0,15.4,0.077,0.5,,,Stade de Reims,for
2025-02-02,13:15,61736,Ligue 1 24/25,24/25,Matchweek 20,Sun,Away,W,2.0,1.0,Stade de Reims,2.0,11.0,6.0,54.5,0.182,0.333,,,Nantes,for
2025-02-02,13:15,61736,Ligue 1 24/25,24/25,Matchweek 20,Sun,Home,D,1.0,1.0,Le Havre,1.0,17.0,3.0,17.6,0.059,0.333,,,Angers,for
2025-02-02,13:15,61736,Ligue 1 24/25,24/25,Matchweek 20,Sun,Away,D,1.0,1.0,Angers,1.0,13.0,5.0,38.5,0.077,0.2,,,Le Havre,for
2025-02-02,16:45,61736,Ligue 1 24/25,24/25,Matchweek 20,Sun,Home,W,3.0,2.0,Olympique Lyonnais,3.0,20.0,11.0,55.0,0.15,0.273,,,Olympique de Marseille,for
2025-02-02,16:45,61736,Ligue 1 24/25,24/25,Matchweek 20,Sun,Away,L,2.0,3.0,Olympique de Marseille,2.0,10.0,4.0,40.0,0.2,0.5,,,Olympique Lyonnais,for
2025-02-07,15:00,61736,Ligue 1 24/25,24/25,Matchweek 21,Fri,Home,L,0.0,2.0,Stade Brestois,0.0,15.0,2.0,13.3,0.0,0.0,,,Nantes,for
2025-02-07,15:00,61736,Ligue 1 24/25,24/25,Matchweek 21,Fri,Away,W,2.0,0.0,Nantes,2.0,10.0,6.0,60.0,0.2,0.333,,,Stade Brestois,for
2025-02-07,17:05,61736,Ligue 1 24/25,24/25,Matchweek 21,Fri,Home,W,4.0,1.0,AS Monaco,4.0,16.0,7.0,43.8,0.25,0.571,,,Paris Saint-Germain,for
2025-02-07,17:05,61736,Ligue 1 24/25,24/25,Matchweek 21,Fri,Away,L,1.0,4.0,Paris Saint-Germain,1.0,9.0,3.0,33.3,0.111,0.333,,,AS Monaco,for
2025-02-08,13:00,61736,Ligue 1 24/25,24/25,Matchweek 21,Sat,Home,W,2.0,0.0,RC Lens,2.0,16.0,8.0,50.0,0.125,0.25,,,Nice,for
2025-02-08,13:00,61736,Ligue 1 24/25,24/25,Matchweek 21,Sat,Away,L,0.0,2.0,Nice,0.0,12.0,3.0,25.0,0.0,0.0,,,RC Lens,for
2025-02-08,15:00,61736,Ligue 1 24/25,24/25,Matchweek 21,Sat,Home,L,1.0,2.0,Le Havre,1.0,14.0,5.0,35.7,0.071,0.2,,,Lille,for
2025-02-08,15:00,61736,Ligue 1 24/25,24/25,Matchweek 21,Sat,Away,W,2.0,1.0,Lille,2.0,14.0,6.0,42.9,0.143,0.333,,,Le Havre,for
2025-02-08,17:05,61736,Ligue 1 24/25,24/25,Matchweek 21,Sat,Home,L,0.0,2.0,Stade Rennais,0.0,9.0,3.0,33.3,0.0,0.0,,,Saint-Étienne,for
2025-02-08,17:05,61736,Ligue 1 24/25,24/25,Matchweek 21,Sat,Away,W,2.0,0.0,Saint-Étienne,2.0,21.0,9.0,42.9,0.095,0.222,,,Stade Rennais,for
2025-02-09,11:00,61736,Ligue 1 24/25,24/25,Matchweek 21,Sun,Home,W,4.0,0.0,Stade de Reims,4.0,15.0,9.0,60.0,0.267,0.444,,,Olympique Lyonnais,for
2025-02-09,11:00,61736,Ligue 1 24/25,24/25,Matchweek 21,Sun,Away,L,0.0,4.0,Olympique Lyonnais,0.0,9.0,2.0,22.2,0.0,0.0,,,Stade de Reims,for
2025-02-09,13:15,61736,Ligue 1 24/25,24/25,Matchweek 21,Sun,Home,W,2.0,0.0,Montpellier,2.0,22.0,6.0,27.3,0.091,0.333,,,RC Strasbourg,for
2025-02-09,13:15,61736,Ligue 1 24/25,24/25,Matchweek 21,Sun,Away,L,0.0,2.0,RC Strasbourg,0.0,11.0,2.0,18.2,0.0,0.0,,,Montpellier,for
2025-02-09,13:15,61736,Ligue 1 24/25,24/25,Matchweek 21,Sun,Home,D,2.0,2.0,Toulouse,2.0,9.0,3.0,33.3,0.222,0.667,,,Auxerre,for
2025-02-09,13:15,61736,Ligue 1 24/25,24/25,Matchweek 21,Sun,Away,D,2.0,2.0,Auxerre,2.0,7.0,3.0,42.9,0.286,0.667,,,Toulouse,for
2025-02-09,16:45,61736,Ligue 1 24/25,24/25,Matchweek 21,Sun,Home,L,0.0,2.0,Olympique de Marseille,0.0,5.0,0.0,0.0,0.0,,,,Angers,for
2025-02-09,16:45,61736,Ligue 1 24/25,24/25,Matchweek 21,Sun,Away,W,2.0,0.0,Angers,2.0,18.0,10.0,55.6,0.111,0.2,,,Olympique de Marseille,for
2025-02-14,16:45,61736,Ligue 1 24/25,24/25,Matchweek 22,Fri,Home,D,2.0,2.0,Auxerre,2.0,18.0,6.0,33.3,0.111,0.333,,,Stade Brestois,for
2025-02-14,16:45,61736,Ligue 1 24/25,24/25,Matchweek 22,Fri,Away,D,2.0,2.0,Stade Brestois,2.0,11.0,6.0,54.5,0.182,0.333,,,Auxerre,for
2025-02-15,13:00,61736,Ligue 1 24/25,24/25,Matchweek 22,Sat,Home,W,5.0,1.0,Saint-Étienne,5.0,28.0,14.0,50.0,0.179,0.357,,,Olympique de Marseille,for
2025-02-15,13:00,61736,Ligue 1 24/25,24/25,Matchweek 22,Sat,Away,L,1.0,5.0,Olympique de Marseille,1.0,7.0,2.0,28.6,0.143,0.5,,,Saint-Étienne,for
2025-02-15,15:00,61736,Ligue 1 24/25,24/25,Matchweek 22,Sat,Home,W,7.0,1.0,Nantes,7.0,22.0,11.0,50.0,0.318,0.636,,,AS Monaco,for
2025-02-15,15:00,61736,Ligue 1 24/25,24/25,Matchweek 22,Sat,Away,L,1.0,7.0,AS Monaco,1.0,6.0,2.0,33.3,0.167,0.5,,,Nantes,for
2025-02-15,17:05,61736,Ligue 1 24/25,24/25,Matchweek 22,Sat,Home,L,0.0,1.0,Paris Saint-Germain,0.0,14.0,4.0,28.6,0.0,0.0,,,Toulouse,for
2025-02-15,17:05,61736,Ligue 1 24/25,24/25,Matchweek 22,Sat,Away,W,1.0,0.0,Toulouse,1.0,20.0,6.0,30.0,0.05,0.167,,,Paris Saint-Germain,for
2025-02-16,11:00,61736,Ligue 1 24/25,24/25,Matchweek 22,Sun,Home,L,1.0,4.0,Olympique Lyonnais,1.0,11.0,4.0,36.4,0.091,0.25,,,Montpellier,for
2025-02-16,11:00,61736,Ligue 1 24/25,24/25,Matchweek 22,Sun,Away,W,4.0,1.0,Montpellier,4.0,9.0,6.0,66.7,0.444,0.667,,,Olympique Lyonnais,for
2025-02-16,13:15,61736,Ligue 1 24/25,24/25,Matchweek 22,Sun,Home,L,0.0,2.0,RC Strasbourg,0.0,7.0,0.0,0.0,0.0,,,,RC Lens,for
2025-02-16,13:15,61736,Ligue 1 24/25,24/25,Matchweek 22,Sun,Away,W,2.0,0.0,RC Lens,2.0,13.0,5.0,38.5,0.154,0.4,,,RC Strasbourg,for
2025-02-16,13:15,61736,Ligue 1 24/25,24/25,Matchweek 22,Sun,Home,L,1.0,3.0,Nice,1.0,14.0,4.0,28.6,0.071,0.25,,,Le Havre,for
2025-02-16,13:15,61736,Ligue 1 24/25,24/25,Matchweek 22,Sun,Away,W,3.0,1.0,Le Havre,3.0,9.0,3.0,33.3,0.333,1.0,,,Nice,for
2025-02-16,13:15,61736,Ligue 1 24/25,24/25,Matchweek 22,Sun,Home,L,0.0,1.0,Angers,0.0,16.0,4.0,25.0,0.0,0.0,,,Stade de Reims,for
2025-02-16,13:15,61736,Ligue 1 24/25,24/25,Matchweek 22,Sun,Away,W,1.0,0.0,Stade de Reims,1.0,10.0,3.0,30.0,0.1,0.333,,,Angers,for
2025-02-16,16:45,61736,Ligue 1 24/25,24/25,Matchweek 22,Sun,Home,L,0.0,2.0,Lille,0.0,4.0,0.0,0.0,0.0,,,,Stade Rennais,for
2025-02-16,16:45,61736,Ligue 1 24/25,24/25,Matchweek 22,Sun,Away,W,2.0,0.0,Stade Rennais,2.0,18.0,7.0,38.9,0.111,0.286,,,Lille,for
2025-02-21,16:45,61736,Ligue 1 24/25,24/25,Matchweek 23,Fri,Home,W,1.0,0.0,Stade de Reims,1.0,26.0,5.0,19.2,0.038,0.2,,,Stade Rennais,for
2025-02-21,16:45,61736,Ligue 1 24/25,24/25,Matchweek 23,Fri,Away,L,0.0,1.0,Stade Rennais,0.0,3.0,0.0,0.0,0.0,,,,Stade de Reims,for
2025-02-22,13:00,61736,Ligue 1 24/25,24/25,Matchweek 23,Sat,Home,W,2.0,1.0,AS Monaco,2.0,9.0,6.0,66.7,0.222,0.333,,,Lille,for
2025-02-22,13:00,61736,Ligue 1 24/25,24/25,Matchweek 23,Sat,Away,L,1.0,2.0,Lille,1.0,13.0,3.0,23.1,0.077,0.333,,,AS Monaco,for
2025-02-22,15:00,61736,Ligue 1 24/25,24/25,Matchweek 23,Sat,Home,D,3.0,3.0,Angers,3.0,19.0,8.0,42.1,0.158,0.375,,,Saint-Étienne,for
2025-02-22,15:00,61736,Ligue 1 24/25,24/25,Matchweek 23,Sat,Away,D,3.0,3.0,Saint-Étienne,3.0,13.0,4.0,30.8,0.231,0.75,,,Angers,for
2025-02-22,17:05,61736,Ligue 1 24/25,24/25,Matchweek 23,Sat,Home,W,3.0,0.0,Olympique de Marseille,3.0,9.0,5.0,55.6,0.333,0.6,,,Auxerre,for
2025-02-22,17:05,61736,Ligue 1 24/25,24/25,Matchweek 23,Sat,Away,L,0.0,3.0,Auxerre,0.0,8.0,2.0,25.0,0.0,0.0,,,Olympique de Marseille,for
2025-02-23,11:00,61736,Ligue 1 24/25,24/25,Matchweek 23,Sun,Home,W,3.0,1.0,RC Lens,3.0,17.0,8.0,47.1,0.176,0.375,,,Nantes,for
2025-02-23,11:00,61736,Ligue 1 24/25,24/25,Matchweek 23,Sun,Away,L,1.0,3.0,Nantes,1.0,14.0,4.0,28.6,0.071,0.25,,,RC Lens,for
2025-02-23,13:15,61736,Ligue 1 24/25,24/25,Matchweek 23,Sun,Home,W,2.0,0.0,Montpellier,2.0,16.0,6.0,37.5,0.125,0.333,,,Nice,for
2025-02-23,13:15,61736,Ligue 1 24/25,24/25,Matchweek 23,Sun,Away,L,0.0,2.0,Nice,0.0,13.0,1.0,7.7,0.0,0.0,,,Montpellier,for
2025-02-23,13:15,61736,Ligue 1 24/25,24/25,Matchweek 23,Sun,Home,D,0.0,0.0,Stade Brestois,0.0,3.0,1.0,33.3,0.0,0.0,,,RC Strasbourg,for
2025-02-23,13:15,61736,Ligue 1 24/25,24/25,Matchweek 23,Sun,Away,D,0.0,0.0,RC Strasbourg,0.0,12.0,2.0,16.7,0.0,0.0,,,Stade Brestois,for
2025-02-23,13:15,61736,Ligue 1 24/25,24/25,Matchweek 23,Sun,Home,L,1.0,4.0,Toulouse,1.0,11.0,3.0,27.3,0.091,0.333,,,Le Havre,for
2025-02-23,13:15,61736,Ligue 1 24/25,24/25,Matchweek 23,Sun,Away,W,4.0,1.0,Le Havre,4.0,11.0,5.0,45.5,0.364,0.8,,,Toulouse,for
2025-02-23,16:45,61736,Ligue 1 24/25,24/25,Matchweek 23,Sun,Home,L,2.0,3.0,Paris Saint-Germain,2.0,14.0,7.0,50.0,0.143,0.286,,,Olympique Lyonnais,for
2025-02-23,16:45,61736,Ligue 1 24/25,24/25,Matchweek 23,Sun,Away,W,3.0,2.0,Olympique Lyonnais,3.0,15.0,8.0,53.3,0.2,0.375,,,Paris Saint-Germain,for
2025-02-28,16:45,61736,Ligue 1 24/25,24/25,Matchweek 24,Fri,Home,W,3.0,0.0,Stade de Reims,3.0,23.0,9.0,39.1,0.13,0.333,,,AS Monaco,for
2025-02-28,16:45,61736,Ligue 1 24/25,24/25,Matchweek 24,Fri,Away,L,0.0,3.0,AS Monaco,0.0,9.0,5.0,55.6,0.0,0.0,,,Stade de Reims,for
2025-03-01,13:00,61736,Ligue 1 24/25,24/25,Matchweek 24,Sat,Home,L,1.0,3.0,Nice,1.0,12.0,3.0,25.0,0.083,0.333,,,Saint-Étienne,for
2025-03-01,13:00,61736,Ligue 1 24/25,24/25,Matchweek 24,Sat,Away,W,3.0,1.0,Saint-Étienne,3.0,16.0,9.0,56.2,0.188,0.333,,,Nice,for
2025-03-01,15:00,61736,Ligue 1 24/25,24/25,Matchweek 24,Sat,Home,L,3.0,4.0,Le Havre,3.0,20.0,7.0,35.0,0.15,0.429,,,RC Lens,for
2025-03-01,15:00,61736,Ligue 1 24/25,24/25,Matchweek 24,Sat,Away,W,4.0,3.0,RC Lens,4.0,8.0,4.0,50.0,0.5,1.0,,,Le Havre,for
2025-03-01,17:05,61736,Ligue 1 24/25,24/25,Matchweek 24,Sat,Home,W,4.0,1.0,Lille,4.0,26.0,11.0,42.3,0.154,0.364,,,Paris Saint-Germain,for
2025-03-01,17:05,61736,Ligue 1 24/25,24/25,Matchweek 24,Sat,Away,L,1.0,4.0,Paris Saint-Germain,1.0,6.0,2.0,33.3,0.167,0.5,,,Lille,for
2025-03-02,11:00,61736,Ligue 1 24/25,24/25,Matchweek 24,Sun,Home,W,2.0,1.0,Stade Brestois,2.0,10.0,4.0,40.0,0.2,0.5,,,Olympique Lyonnais,for
2025-03-02,11:00,61736,Ligue 1 24/25,24/25,Matchweek 24,Sun,Away,L,1.0,2.0,Olympique Lyonnais,1.0,15.0,5.0,33.3,0.067,0.2,,,Stade Brestois,for
2025-03-02,13:15,61736,Ligue 1 24/25,24/25,Matchweek 24,Sun,Home,L,0.0,4.0,Stade Rennais,0.0,16.0,5.0,31.2,0.0,0.0,,,Montpellier,for
2025-03-02,13:15,61736,Ligue 1 24/25,24/25,Matchweek 24,Sun,Away,W,4.0,0.0,Montpellier,4.0,15.0,9.0,60.0,0.267,0.444,,,Stade Rennais,for
2025-03-02,13:15,61736,Ligue 1 24/25,24/25,Matchweek 24,Sun,Home,L,0.0,4.0,Toulouse,0.0,5.0,1.0,20.0,0.0,0.0,,,Angers,for
2025-03-02,13:15,61736,Ligue 1 24/25,24/25,Matchweek 24,Sun,Away,W,4.0,0.0,Angers,4.0,19.0,13.0,68.4,0.211,0.308,,,Toulouse,for
2025-03-02,13:15,61736,Ligue 1 24/25,24/25,Matchweek 24,Sun,Home,L,0.0,1.0,RC Strasbourg,0.0,14.0,5.0,35.7,0.0,0.0,,,Auxerre,for
2025-03-02,13:15,61736,Ligue 1 24/25,24/25,Matchweek 24,Sun,Away,W,1.0,0.0,Auxerre,1.0,6.0,3.0,50.0,0.167,0.333,,,RC Strasbourg,for
2025-03-02,16:45,61736,Ligue 1 24/25,24/25,Matchweek 24,Sun,Home,W,2.0,0.0,Nantes,2.0,21.0,5.0,23.8,0.095,0.4,,,Olympique de Marseille,for
2025-03-02,16:45,61736,Ligue 1 24/25,24/25,Matchweek 24,Sun,Away,L,0.0,2.0,Olympique de Marseille,0.0,8.0,2.0,25.0,0.0,0.0,,,Nantes,for
2025-03-07,16:45,61736,Ligue 1 24/25,24/25,Matchweek 25,Fri,Home,D,1.0,1.0,AS Monaco,1.0,8.0,3.0,37.5,0.125,0.333,,,Toulouse,for
2025-03-07,16:45,61736,Ligue 1 24/25,24/25,Matchweek 25,Fri,Away,D,1.0,1.0,Toulouse,1.0,13.0,3.0,23.1,0.077,0.333,,,AS Monaco,for
2025-03-08,13:00,61736,Ligue 1 24/25,24/25,Matchweek 25,Sat,Home,L,1.0,4.0,Paris Saint-Germain,1.0,13.0,3.0,23.1,0.077,0.333,,,Stade Rennais,for
2025-03-08,13:00,61736,Ligue 1 24/25,24/25,Matchweek 25,Sat,Away,W,4.0,1.0,Stade Rennais,4.0,19.0,9.0,47.4,0.211,0.444,,,Paris Saint-Germain,for
2025-03-08,15:00,61736,Ligue 1 24/25,24/25,Matchweek 25,Sat,Home,W,1.0,0.0,Montpellier,1.0,18.0,8.0,44.4,0.056,0.125,,,Lille,for
2025-03-08,15:00,61736,Ligue 1 24/25,24/25,Matchweek 25,Sat,Away,L,0.0,1.0,Lille,0.0,10.0,3.0,30.0,0.0,0.0,,,Montpellier,for
2025-03-08,17:05,61736,Ligue 1 24/25,24/25,Matchweek 25,Sat,Home,L,0.0,1.0,RC Lens,0.0,15.0,6.0,40.0,0.0,0.0,,,Olympique de Marseille,for
2025-03-08,17:05,61736,Ligue 1 24/25,24/25,Matchweek 25,Sat,Away,W,1.0,0.0,Olympique de Marseille,1.0,3.0,2.0,66.7,0.333,0.5,,,RC Lens,for
2025-03-09,11:00,61736,Ligue 1 24/25,24/25,Matchweek 25,Sun,Home,W,2.0,0.0,Angers,2.0,19.0,7.0,36.8,0.105,0.286,,,Stade Brestois,for
2025-03-09,11:00,61736,Ligue 1 24/25,24/25,Matchweek 25,Sun,Away,L,0.0,2.0,Stade Brestois,0.0,7.0,1.0,14.3,0.0,0.0,,,Angers,for
2025-03-09,13:15,61736,Ligue 1 24/25,24/25,Matchweek 25,Sun,Home,L,0.0,1.0,RC Strasbourg,0.0,11.0,2.0,18.2,0.0,0.0,,,Nantes,for
2025-03-09,13:15,61736,Ligue 1 24/25,24/25,Matchweek 25,Sun,Away,W,1.0,0.0,Nantes,1.0,9.0,1.0,11.1,0.111,1.0,,,RC Strasbourg,for
2025-03-09,13:15,61736,Ligue 1 24/25,24/25,Matchweek 25,Sun,Home,L,0.0,2.0,Auxerre,0.0,17.0,4.0,23.5,0.0,0.0,,,Stade de Reims,for
2025-03-09,13:15,61736,Ligue 1 24/25,24/25,Matchweek 25,Sun,Away,W,2.0,0.0,Stade de Reims,2.0,13.0,9.0,69.2,0.154,0.222,,,Auxerre,for
2025-03-09,13:15,61736,Ligue 1 24/25,24/25,Matchweek 25,Sun,Home,D,1.0,1.0,Saint-Étienne,1.0,13.0,7.0,53.8,0.077,0.143,,,Le Havre,for
2025-03-09,13:15,61736,Ligue 1 24/25,24/25,Matchweek 25,Sun,Away,D,1.0,1.0,Le Havre,1.0,12.0,3.0,25.0,0.083,0.333,,,Saint-Étienne,for
2025-03-09,16:45,61736,Ligue 1 24/25,24/25,Matchweek 25,Sun,Home,L,0.0,2.0,Olympique Lyonnais,0.0,18.0,4.0,22.2,0.0,0.0,,,Nice,for
2025-03-09,16:45,61736,Ligue 1 24/25,24/25,Matchweek 25,Sun,Away,W,2.0,0.0,Nice,2.0,8.0,5.0,62.5,0.25,0.4,,,Olympique Lyonnais,for
2025-03-14,16:45,61736,Ligue 1 24/25,24/25,Matchweek 26,Fri,Home,D,1.0,1.0,Auxerre,1.0,20.0,6.0,30.0,0.05,0.167,,,Nice,for
2025-03-14,16:45,61736,Ligue 1 24/25,24/25,Matchweek 26,Fri,Away,D,1.0,1.0,Nice,1.0,10.0,4.0,40.0,0.1,0.25,,,Auxerre,for
2025-03-15,13:00,61736,Ligue 1 24/25,24/25,Matchweek 26,Sat,Home,W,1.0,0.0,Lille,1.0,10.0,3.0,30.0,0.1,0.333,,,Nantes,for
2025-03-15,13:00,61736,Ligue 1 24/25,24/25,Matchweek 26,Sat,Away,L,0.0,1.0,Nantes,0.0,13.0,4.0,30.8,0.0,0.0,,,Lille,for
2025-03-15,15:00,61736,Ligue 1 24/25,24/25,Matchweek 26,Sat,Home,L,0.0,2.0,AS Monaco,0.0,6.0,2.0,33.3,0.0,0.0,,,Angers,for
2025-03-15,15:00,61736,Ligue 1 24/25,24/25,Matchweek 26,Sat,Away,W,2.0,0.0,Angers,2.0,16.0,5.0,31.2,0.125,0.4,,,AS Monaco,for
2025-03-15,17:05,61736,Ligue 1 24/25,24/25,Matchweek 26,Sat,Home,W,1.0,0.0,Stade Rennais,1.0,9.0,4.0,44.4,0.111,0.25,,,RC Lens,for
2025-03-15,17:05,61736,Ligue 1 24/25,24/25,Matchweek 26,Sat,Away,L,0.0,1.0,RC Lens,0.0,12.0,5.0,41.7,0.0,0.0,,,Stade Rennais,for
2025-03-16,11:00,61736,Ligue 1 24/25,24/25,Matchweek 26,Sun,Home,W,4.0,2.0,Le Havre,4.0,16.0,7.0,43.8,0.25,0.571,,,Olympique Lyonnais,for
2025-03-16,11:00,61736,Ligue 1 24/25,24/25,Matchweek 26,Sun,Away,L,2.0,4.0,Olympique Lyonnais,2.0,14.0,5.0,35.7,0.143,0.4,,,Le Havre,for
2025-03-16,13:15,61736,Ligue 1 24/25,24/25,Matchweek 26,Sun,Home,D,0.0,0.0,Stade de Reims,0.0,11.0,0.0,0.0,0.0,,,,Stade Brestois,for
2025-03-16,13:15,61736,Ligue 1 24/25,24/25,Matchweek 26,Sun,Away,D,0.0,0.0,Stade Brestois,0.0,12.0,2.0,16.7,0.0,0.0,,,Stade de Reims,for
2025-03-16,13:15,61736,Ligue 1 24/25,24/25,Matchweek 26,Sun,Home,W,2.0,1.0,Toulouse,2.0,10.0,3.0,30.0,0.2,0.667,,,RC Strasbourg,for
2025-03-16,13:15,61736,Ligue 1 24/25,24/25,Matchweek 26,Sun,Away,L,1.0,2.0,RC Strasbourg,1.0,11.0,7.0,63.6,0.091,0.143,,,Toulouse,for
2025-03-16,13:15,61736,Ligue 1 24/25,24/25,Matchweek 26,Sun,Home,L,0.0,2.0,Saint-Étienne,0.0,13.0,3.0,23.1,0.0,0.0,,,Montpellier,for
2025-03-16,13:15,61736,Ligue 1 24/25,24/25,Matchweek 26,Sun,Away,W,2.0,0.0,Montpellier,2.0,11.0,6.0,54.5,0.182,0.333,,,Saint-Étienne,for
2025-03-16,16:45,61736,Ligue 1 24/25,24/25,Matchweek 26,Sun,Home,W,3.0,1.0,Olympique de Marseille,3.0,16.0,5.0,31.2,0.188,0.6,,,Paris Saint-Germain,for
