date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2025-02-22,15:00,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 23,Sat,Away,D,3.0,3.0,Saint-Étienne,38.0,,,,,,https://www.sofascore.com/angers-saint-etienne/DIsJI,Ended,Angers,for,2.94,1.69,5.0,1.0,3.0,1.0,2.0,0.0,3.0,4.0,16.0,13.0,344.0,557.0,270.0,475.0,18.0,17.0,11.0,16.0,3.0,1.0,0.0,3.0,0.0,0.0,5.0,1.0,0.0,6.0,9.0,5.0,10.0,11.0,3.0,8.0,0.0,1.0,16.0,35.0,29.0,25.0,4.0,4.0,45.0,55.0,11.0,9.0,41.0,44.0,8.0,17.0,11.0,12.0,8.0,7.0,31.0,17.0,0.0,0.0,2.0,1.0,11.0,6.0,78.5,85.3,0.226,0.089,0.308,0.421,0.06,1.31,62.5,25.0
2025-02-22,17:05,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 23,Sat,Home,W,3.0,0.0,Olympique de Marseille,21.0,,,,,,https://www.sofascore.com/auxerre-olympique-de-marseille/QHsWH,Ended,Auxerre,for,1.96,0.66,3.0,3.0,2.0,0.0,1.0,3.0,2.0,5.0,9.0,13.0,197.0,800.0,127.0,721.0,26.0,13.0,12.0,9.0,2.0,1.0,1.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,8.0,6.0,1.0,2.0,1.0,1.0,17.0,22.0,21.0,12.0,3.0,4.0,60.0,40.0,4.0,13.0,44.0,25.0,9.0,10.0,7.0,5.0,7.0,0.0,34.0,18.0,0.0,1.0,1.0,0.0,8.0,4.0,64.5,90.1,0.218,0.083,0.556,0.25,1.04,-0.66,100.0,40.0
2025-02-22,17:05,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 23,Sat,Away,L,0.0,3.0,Auxerre,79.0,,,,,,https://www.sofascore.com/auxerre-olympique-de-marseille/QHsWH,Ended,Olympique de Marseille,for,0.66,1.96,3.0,3.0,0.0,2.0,3.0,1.0,5.0,2.0,13.0,9.0,800.0,197.0,721.0,127.0,13.0,26.0,9.0,12.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,4.0,3.0,6.0,8.0,2.0,1.0,1.0,1.0,22.0,17.0,12.0,21.0,4.0,3.0,40.0,60.0,13.0,4.0,25.0,44.0,10.0,9.0,5.0,7.0,0.0,7.0,18.0,34.0,1.0,0.0,0.0,1.0,4.0,8.0,90.1,64.5,0.083,0.218,0.25,0.556,-0.66,1.04,40.0,100.0
2025-02-23,11:00,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 23,Sun,Home,W,3.0,1.0,RC Lens,35.0,,,,,,https://www.sofascore.com/rc-lens-nantes/XHsYH,Ended,Nantes,for,4.41,1.77,10.0,3.0,3.0,1.0,7.0,2.0,2.0,11.0,13.0,18.0,325.0,593.0,263.0,516.0,31.0,25.0,17.0,12.0,0.0,0.0,2.0,4.0,0.0,1.0,3.0,5.0,2.0,5.0,7.0,5.0,14.0,9.0,3.0,5.0,0.0,0.0,30.0,25.0,25.0,27.0,6.0,5.0,59.0,41.0,9.0,15.0,63.0,41.0,13.0,12.0,16.0,6.0,14.0,5.0,31.0,17.0,1.0,1.0,0.0,1.0,5.0,7.0,80.9,87.0,0.259,0.126,0.471,0.286,-1.41,-0.77,75.0,62.5
2025-02-23,11:00,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 23,Sun,Away,L,1.0,3.0,Nantes,65.0,,,,,,https://www.sofascore.com/rc-lens-nantes/XHsYH,Ended,RC Lens,for,1.77,4.41,3.0,10.0,1.0,3.0,2.0,7.0,11.0,2.0,18.0,13.0,593.0,325.0,516.0,263.0,25.0,31.0,12.0,17.0,0.0,0.0,4.0,2.0,1.0,0.0,5.0,3.0,5.0,2.0,5.0,7.0,9.0,14.0,5.0,3.0,0.0,0.0,25.0,30.0,27.0,25.0,5.0,6.0,41.0,59.0,15.0,9.0,41.0,63.0,12.0,13.0,6.0,16.0,5.0,14.0,17.0,31.0,1.0,1.0,1.0,0.0,7.0,5.0,87.0,80.9,0.126,0.259,0.286,0.471,-0.77,-1.41,62.5,75.0
2025-02-23,13:15,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 23,Sun,Home,W,2.0,0.0,Montpellier,57.0,,,,,,https://www.sofascore.com/nice-montpellier/RHslI,Ended,Nice,for,1.77,0.57,2.0,1.0,1.0,0.0,1.0,1.0,8.0,5.0,17.0,15.0,497.0,375.0,421.0,287.0,11.0,21.0,15.0,17.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,4.0,4.0,6.0,6.0,6.0,12.0,5.0,4.0,8.0,3.0,0.0,34.0,17.0,14.0,26.0,3.0,5.0,50.0,50.0,9.0,9.0,35.0,41.0,27.0,20.0,9.0,4.0,12.0,6.0,32.0,25.0,0.0,1.0,1.0,1.0,5.0,10.0,84.7,76.5,0.111,0.044,0.375,0.077,0.23,-0.57,100.0,66.7
2025-02-23,13:15,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 23,Sun,Away,L,0.0,2.0,Nice,43.0,,,,,,https://www.sofascore.com/nice-montpellier/RHslI,Ended,Montpellier,for,0.57,1.77,1.0,2.0,0.0,1.0,1.0,1.0,5.0,8.0,15.0,17.0,375.0,497.0,287.0,421.0,21.0,11.0,17.0,15.0,4.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,6.0,4.0,6.0,6.0,5.0,12.0,8.0,4.0,0.0,3.0,17.0,34.0,26.0,14.0,5.0,3.0,50.0,50.0,9.0,9.0,41.0,35.0,20.0,27.0,4.0,9.0,6.0,12.0,25.0,32.0,1.0,0.0,1.0,1.0,10.0,5.0,76.5,84.7,0.044,0.111,0.077,0.375,-0.57,0.23,66.7,100.0
2025-02-23,13:15,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 23,Sun,Home,D,0.0,0.0,Stade Brestois,57.0,,,,,,https://www.sofascore.com/stade-brestois-rc-strasbourg/jIspJ,Ended,RC Strasbourg,for,0.54,0.56,2.0,1.0,0.0,0.0,2.0,1.0,1.0,8.0,12.0,12.0,542.0,404.0,469.0,323.0,11.0,7.0,12.0,12.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,6.0,3.0,8.0,0.0,4.0,1.0,0.0,19.0,22.0,14.0,36.0,2.0,6.0,56.0,44.0,2.0,4.0,29.0,23.0,15.0,11.0,7.0,6.0,9.0,10.0,33.0,36.0,1.0,1.0,1.0,3.0,6.0,7.0,86.5,80.0,0.18,0.047,0.333,0.167,-0.54,-0.56,100.0,100.0
2025-02-23,13:15,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 23,Sun,Away,D,0.0,0.0,RC Strasbourg,43.0,,,,,,https://www.sofascore.com/stade-brestois-rc-strasbourg/jIspJ,Ended,Stade Brestois,for,0.56,0.54,1.0,2.0,0.0,0.0,1.0,2.0,8.0,1.0,12.0,12.0,404.0,542.0,323.0,469.0,7.0,11.0,12.0,12.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,4.0,0.0,6.0,2.0,8.0,3.0,4.0,0.0,0.0,1.0,22.0,19.0,36.0,14.0,6.0,2.0,44.0,56.0,4.0,2.0,23.0,29.0,11.0,15.0,6.0,7.0,10.0,9.0,36.0,33.0,1.0,1.0,3.0,1.0,7.0,6.0,80.0,86.5,0.047,0.18,0.167,0.333,-0.56,-0.54,100.0,100.0
2025-02-23,13:15,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 23,Sun,Home,L,1.0,4.0,Toulouse,54.0,,,,,,https://www.sofascore.com/toulouse-le-havre/mIsGI,Ended,Le Havre,for,0.77,2.38,2.0,6.0,1.0,3.0,1.0,3.0,5.0,3.0,11.0,13.0,444.0,398.0,382.0,337.0,21.0,26.0,13.0,10.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,6.0,4.0,6.0,8.0,5.0,3.0,1.0,3.0,20.0,25.0,27.0,14.0,5.0,5.0,51.0,49.0,11.0,8.0,40.0,44.0,18.0,12.0,7.0,7.0,8.0,4.0,26.0,34.0,1.0,1.0,1.0,0.0,4.0,12.0,86.0,84.7,0.07,0.216,0.273,0.455,0.23,1.62,20.0,66.7
2025-02-23,13:15,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 23,Sun,Away,W,4.0,1.0,Le Havre,46.0,,,,,,https://www.sofascore.com/toulouse-le-havre/mIsGI,Ended,Toulouse,for,2.38,0.77,6.0,2.0,3.0,1.0,3.0,1.0,3.0,5.0,13.0,11.0,398.0,444.0,337.0,382.0,26.0,21.0,10.0,13.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,4.0,6.0,8.0,6.0,3.0,5.0,3.0,1.0,25.0,20.0,14.0,27.0,5.0,5.0,49.0,51.0,8.0,11.0,44.0,40.0,12.0,18.0,7.0,7.0,4.0,8.0,34.0,26.0,1.0,1.0,0.0,1.0,12.0,4.0,84.7,86.0,0.216,0.07,0.455,0.273,1.62,0.23,66.7,20.0
2025-02-23,16:45,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 23,Sun,Home,L,2.0,3.0,Paris Saint-Germain,35.0,,,,,,https://www.sofascore.com/olympique-lyonnais-paris-saint-germain/UHsZH,Ended,Olympique Lyonnais,for,1.78,2.46,3.0,5.0,2.0,2.0,1.0,3.0,5.0,4.0,12.0,8.0,337.0,661.0,278.0,607.0,16.0,15.0,8.0,12.0,4.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,4.0,4.0,3.0,3.0,9.0,10.0,5.0,5.0,1.0,2.0,24.0,35.0,11.0,28.0,5.0,3.0,42.0,58.0,3.0,14.0,34.0,45.0,3.0,7.0,10.0,18.0,8.0,10.0,15.0,21.0,0.0,0.0,2.0,0.0,8.0,4.0,82.5,91.8,0.127,0.164,0.5,0.533,0.22,0.54,50.0,71.4
2025-02-23,16:45,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 23,Sun,Away,W,3.0,2.0,Olympique Lyonnais,65.0,,,,,,https://www.sofascore.com/olympique-lyonnais-paris-saint-germain/UHsZH,Ended,Paris Saint-Germain,for,2.46,1.78,5.0,3.0,2.0,2.0,3.0,1.0,4.0,5.0,8.0,12.0,661.0,337.0,607.0,278.0,15.0,16.0,12.0,8.0,1.0,4.0,1.0,1.0,0.0,0.0,5.0,4.0,4.0,4.0,3.0,3.0,10.0,9.0,5.0,5.0,2.0,1.0,35.0,24.0,28.0,11.0,3.0,5.0,58.0,42.0,14.0,3.0,45.0,34.0,7.0,3.0,18.0,10.0,10.0,8.0,21.0,15.0,0.0,0.0,0.0,2.0,4.0,8.0,91.8,82.5,0.164,0.127,0.533,0.5,0.54,0.22,71.4,50.0
2025-02-28,16:45,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 24,Fri,Home,W,3.0,0.0,Stade de Reims,56.0,,,,,,https://www.sofascore.com/stade-de-reims-as-monaco/dIsHI,Ended,AS Monaco,for,3.83,0.63,6.0,1.0,3.0,0.0,3.0,1.0,7.0,2.0,7.0,7.0,575.0,443.0,497.0,365.0,14.0,14.0,7.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,1.0,11.0,3.0,17.0,6.0,6.0,3.0,2.0,0.0,59.0,15.0,18.0,26.0,10.0,2.0,52.0,48.0,10.0,9.0,25.0,30.0,18.0,10.0,4.0,10.0,15.0,11.0,21.0,30.0,0.0,2.0,2.0,1.0,3.0,14.0,86.4,82.4,0.167,0.07,0.391,0.556,-0.83,-0.63,100.0,66.7
2025-02-28,16:45,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 24,Fri,Away,L,0.0,3.0,AS Monaco,44.0,,,,,,https://www.sofascore.com/stade-de-reims-as-monaco/dIsHI,Ended,Stade de Reims,for,0.63,3.83,1.0,6.0,0.0,3.0,1.0,3.0,2.0,7.0,7.0,7.0,443.0,575.0,365.0,497.0,14.0,14.0,7.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,3.0,3.0,11.0,6.0,17.0,3.0,6.0,0.0,2.0,15.0,59.0,26.0,18.0,2.0,10.0,48.0,52.0,9.0,10.0,30.0,25.0,10.0,18.0,10.0,4.0,11.0,15.0,30.0,21.0,2.0,0.0,1.0,2.0,14.0,3.0,82.4,86.4,0.07,0.167,0.556,0.391,-0.63,-0.83,66.7,100.0
2025-03-01,13:00,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 24,Sat,Home,L,1.0,3.0,Nice,62.0,,,,,,https://www.sofascore.com/saint-etienne-nice/lIsDI,Ended,Saint-Étienne,for,0.89,1.91,3.0,4.0,1.0,1.0,2.0,3.0,3.0,4.0,10.0,11.0,685.0,404.0,600.0,330.0,18.0,17.0,11.0,10.0,0.0,2.0,2.0,1.0,0.0,0.0,8.0,2.0,2.0,1.0,7.0,6.0,9.0,12.0,3.0,4.0,2.0,1.0,21.0,33.0,4.0,25.0,3.0,4.0,44.0,56.0,8.0,8.0,36.0,42.0,7.0,13.0,8.0,15.0,8.0,16.0,25.0,22.0,0.0,2.0,2.0,1.0,9.0,8.0,87.6,81.7,0.074,0.119,0.25,0.562,0.11,1.09,88.9,66.7
2025-03-01,13:00,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 24,Sat,Away,W,3.0,1.0,Saint-Étienne,38.0,,,,,,https://www.sofascore.com/saint-etienne-nice/lIsDI,Ended,Nice,for,1.91,0.89,4.0,3.0,1.0,1.0,3.0,2.0,4.0,3.0,11.0,10.0,404.0,685.0,330.0,600.0,17.0,18.0,10.0,11.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,8.0,1.0,2.0,6.0,7.0,12.0,9.0,4.0,3.0,1.0,2.0,33.0,21.0,25.0,4.0,4.0,3.0,56.0,44.0,8.0,8.0,42.0,36.0,13.0,7.0,15.0,8.0,16.0,8.0,22.0,25.0,2.0,0.0,1.0,2.0,8.0,9.0,81.7,87.6,0.119,0.074,0.562,0.25,1.09,0.11,66.7,88.9
2025-03-01,15:00,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 24,Sat,Home,L,3.0,4.0,Le Havre,69.0,,,,,,https://www.sofascore.com/le-havre-rc-lens/YHsmI,Ended,RC Lens,for,1.88,1.44,3.0,2.0,2.0,2.0,1.0,0.0,9.0,2.0,12.0,11.0,594.0,262.0,525.0,209.0,18.0,15.0,10.0,11.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,4.0,2.0,9.0,2.0,13.0,5.0,7.0,3.0,0.0,0.0,32.0,13.0,17.0,22.0,14.0,2.0,54.0,46.0,6.0,9.0,40.0,31.0,17.0,18.0,11.0,4.0,4.0,8.0,20.0,41.0,0.0,0.0,0.0,0.0,2.0,6.0,88.4,79.8,0.094,0.18,0.35,0.5,1.12,2.56,0.0,57.1
2025-03-01,15:00,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 24,Sat,Away,W,4.0,3.0,RC Lens,31.0,,,,,,https://www.sofascore.com/le-havre-rc-lens/YHsmI,Ended,Le Havre,for,1.44,1.88,2.0,3.0,2.0,2.0,0.0,1.0,2.0,9.0,11.0,12.0,262.0,594.0,209.0,525.0,15.0,18.0,11.0,10.0,2.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,2.0,4.0,2.0,9.0,5.0,13.0,3.0,7.0,0.0,0.0,13.0,32.0,22.0,17.0,2.0,14.0,46.0,54.0,9.0,6.0,31.0,40.0,18.0,17.0,4.0,11.0,8.0,4.0,41.0,20.0,0.0,0.0,0.0,0.0,6.0,2.0,79.8,88.4,0.18,0.094,0.5,0.35,2.56,1.12,57.1,0.0
2025-03-01,17:05,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 24,Sat,Home,W,4.0,1.0,Lille,58.0,,,,,,https://www.sofascore.com/paris-saint-germain-lille/THsUH,Ended,Paris Saint-Germain,for,3.59,1.07,6.0,2.0,3.0,1.0,3.0,1.0,9.0,3.0,6.0,10.0,649.0,476.0,595.0,407.0,13.0,21.0,10.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,7.0,0.0,8.0,4.0,20.0,2.0,6.0,4.0,0.0,0.0,51.0,8.0,25.0,23.0,9.0,1.0,48.0,52.0,7.0,7.0,35.0,39.0,7.0,6.0,12.0,12.0,12.0,10.0,11.0,17.0,0.0,1.0,0.0,0.0,4.0,9.0,91.7,85.5,0.138,0.178,0.423,0.333,0.41,-0.07,50.0,63.6
2025-03-01,17:05,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 24,Sat,Away,L,1.0,4.0,Paris Saint-Germain,42.0,,,,,,https://www.sofascore.com/paris-saint-germain-lille/THsUH,Ended,Lille,for,1.07,3.59,2.0,6.0,1.0,3.0,1.0,3.0,3.0,9.0,10.0,6.0,476.0,649.0,407.0,595.0,21.0,13.0,6.0,10.0,0.0,3.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,7.0,4.0,8.0,2.0,20.0,4.0,6.0,0.0,0.0,8.0,51.0,23.0,25.0,1.0,9.0,52.0,48.0,7.0,7.0,39.0,35.0,6.0,7.0,12.0,12.0,10.0,12.0,17.0,11.0,1.0,0.0,0.0,0.0,9.0,4.0,85.5,91.7,0.178,0.138,0.333,0.423,-0.07,0.41,63.6,50.0
2025-03-02,11:00,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 24,Sun,Home,W,2.0,1.0,Stade Brestois,66.0,,,,,,https://www.sofascore.com/stade-brestois-olympique-lyonnais/ZHspJ,Ended,Olympique Lyonnais,for,1.39,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,5.0,16.0,12.0,612.0,303.0,545.0,228.0,13.0,19.0,12.0,15.0,0.0,2.0,2.0,1.0,0.0,0.0,4.0,2.0,1.0,5.0,5.0,5.0,6.0,10.0,4.0,5.0,1.0,1.0,20.0,35.0,22.0,37.0,4.0,5.0,43.0,57.0,12.0,5.0,28.0,37.0,11.0,15.0,5.0,3.0,4.0,6.0,25.0,17.0,1.0,1.0,1.0,1.0,7.0,9.0,89.1,75.2,0.139,0.133,0.4,0.333,0.61,-1.0,80.0,50.0
2025-03-02,11:00,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 24,Sun,Away,L,1.0,2.0,Olympique Lyonnais,34.0,,,,,,https://www.sofascore.com/stade-brestois-olympique-lyonnais/ZHspJ,Ended,Stade Brestois,for,2.0,1.39,2.0,3.0,1.0,2.0,1.0,1.0,5.0,2.0,12.0,16.0,303.0,612.0,228.0,545.0,19.0,13.0,15.0,12.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,4.0,5.0,1.0,5.0,5.0,10.0,6.0,5.0,4.0,1.0,1.0,35.0,20.0,37.0,22.0,5.0,4.0,57.0,43.0,5.0,12.0,37.0,28.0,15.0,11.0,3.0,5.0,6.0,4.0,17.0,25.0,1.0,1.0,1.0,1.0,9.0,7.0,75.2,89.1,0.133,0.139,0.333,0.4,-1.0,0.61,50.0,80.0
2025-03-02,13:15,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 24,Sun,Home,L,0.0,4.0,Stade Rennais,45.0,,,,,,https://www.sofascore.com/stade-rennais-montpellier/RHsiI,Ended,Montpellier,for,1.64,2.46,5.0,5.0,0.0,2.0,5.0,3.0,6.0,5.0,15.0,15.0,337.0,436.0,260.0,360.0,11.0,15.0,15.0,14.0,6.0,0.0,2.0,1.0,0.0,0.0,4.0,5.0,4.0,2.0,7.0,4.0,11.0,11.0,5.0,4.0,0.0,0.0,20.0,27.0,29.0,18.0,8.0,7.0,46.0,54.0,7.0,8.0,34.0,39.0,15.0,19.0,9.0,10.0,7.0,9.0,21.0,36.0,0.0,1.0,2.0,1.0,5.0,12.0,77.2,82.6,0.102,0.164,0.312,0.6,-1.64,1.54,44.4,100.0
2025-03-02,13:15,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 24,Sun,Away,W,4.0,0.0,Montpellier,55.0,,,,,,https://www.sofascore.com/stade-rennais-montpellier/RHsiI,Ended,Stade Rennais,for,2.46,1.64,5.0,5.0,2.0,0.0,3.0,5.0,5.0,6.0,15.0,15.0,436.0,337.0,360.0,260.0,15.0,11.0,14.0,15.0,0.0,6.0,1.0,2.0,0.0,0.0,5.0,4.0,2.0,4.0,4.0,7.0,11.0,11.0,4.0,5.0,0.0,0.0,27.0,20.0,18.0,29.0,7.0,8.0,54.0,46.0,8.0,7.0,39.0,34.0,19.0,15.0,10.0,9.0,9.0,7.0,36.0,21.0,1.0,0.0,1.0,2.0,12.0,5.0,82.6,77.2,0.164,0.102,0.6,0.312,1.54,-1.64,100.0,44.4
2025-03-02,13:15,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 24,Sun,Home,L,0.0,4.0,Toulouse,46.0,,,,,,https://www.sofascore.com/angers-toulouse/GIsJI,Ended,Angers,for,0.35,3.54,0.0,6.0,0.0,3.0,0.0,3.0,4.0,9.0,13.0,9.0,373.0,431.0,297.0,355.0,17.0,19.0,9.0,13.0,1.0,2.0,3.0,3.0,0.0,0.0,9.0,1.0,3.0,3.0,1.0,3.0,2.0,18.0,3.0,1.0,0.0,0.0,7.0,37.0,15.0,13.0,3.0,5.0,43.0,57.0,6.0,7.0,32.0,41.0,11.0,17.0,6.0,9.0,16.0,8.0,32.0,26.0,1.0,0.0,2.0,2.0,6.0,2.0,79.6,82.4,0.07,0.186,0.2,0.684,-0.35,0.46,69.2,100.0
2025-03-02,13:15,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 24,Sun,Away,W,4.0,0.0,Angers,54.0,,,,,,https://www.sofascore.com/angers-toulouse/GIsJI,Ended,Toulouse,for,3.54,0.35,6.0,0.0,3.0,0.0,3.0,0.0,9.0,4.0,9.0,13.0,431.0,373.0,355.0,297.0,19.0,17.0,13.0,9.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,9.0,3.0,3.0,3.0,1.0,18.0,2.0,1.0,3.0,0.0,0.0,37.0,7.0,13.0,15.0,5.0,3.0,57.0,43.0,7.0,6.0,41.0,32.0,17.0,11.0,9.0,6.0,8.0,16.0,26.0,32.0,0.0,1.0,2.0,2.0,2.0,6.0,82.4,79.6,0.186,0.07,0.684,0.2,0.46,-0.35,100.0,69.2
2025-03-02,13:15,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 24,Sun,Home,L,0.0,1.0,RC Strasbourg,45.0,,,,,,https://www.sofascore.com/rc-strasbourg-auxerre/WHsjI,Ended,Auxerre,for,2.24,0.95,3.0,3.0,0.0,1.0,3.0,2.0,5.0,3.0,10.0,10.0,419.0,530.0,347.0,454.0,19.0,19.0,10.0,10.0,2.0,2.0,1.0,3.0,0.0,1.0,2.0,5.0,6.0,2.0,3.0,1.0,13.0,5.0,1.0,1.0,2.0,0.0,37.0,16.0,34.0,12.0,3.0,1.0,46.0,54.0,6.0,8.0,31.0,44.0,15.0,9.0,3.0,15.0,8.0,1.0,24.0,28.0,0.0,1.0,1.0,2.0,2.0,10.0,82.8,85.7,0.16,0.158,0.357,0.5,-2.24,0.05,66.7,100.0
2025-03-02,13:15,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 24,Sun,Away,W,1.0,0.0,Auxerre,55.0,,,,,,https://www.sofascore.com/rc-strasbourg-auxerre/WHsjI,Ended,RC Strasbourg,for,0.95,2.24,3.0,3.0,1.0,0.0,2.0,3.0,3.0,5.0,10.0,10.0,530.0,419.0,454.0,347.0,19.0,19.0,10.0,10.0,2.0,2.0,3.0,1.0,1.0,0.0,5.0,2.0,2.0,6.0,1.0,3.0,5.0,13.0,1.0,1.0,0.0,2.0,16.0,37.0,12.0,34.0,1.0,3.0,54.0,46.0,8.0,6.0,44.0,31.0,9.0,15.0,15.0,3.0,1.0,8.0,28.0,24.0,1.0,0.0,2.0,1.0,10.0,2.0,85.7,82.8,0.158,0.16,0.5,0.357,0.05,-2.24,100.0,66.7
2025-03-02,16:45,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 24,Sun,Home,W,2.0,0.0,Nantes,75.0,,,,,,https://www.sofascore.com/nantes-olympique-de-marseille/QHsXH,Ended,Olympique de Marseille,for,2.15,0.88,4.0,1.0,2.0,0.0,2.0,1.0,3.0,2.0,14.0,15.0,794.0,259.0,722.0,191.0,15.0,25.0,15.0,14.0,3.0,2.0,1.0,2.0,0.0,0.0,2.0,3.0,8.0,2.0,8.0,4.0,10.0,6.0,11.0,2.0,1.0,1.0,26.0,23.0,23.0,21.0,3.0,1.0,46.0,54.0,10.0,10.0,38.0,45.0,14.0,15.0,9.0,7.0,8.0,14.0,15.0,19.0,0.0,0.0,2.0,0.0,8.0,10.0,90.9,73.7,0.102,0.11,0.238,0.25,-0.15,-0.88,100.0,60.0
2025-03-02,16:45,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 24,Sun,Away,L,0.0,2.0,Olympique de Marseille,25.0,,,,,,https://www.sofascore.com/nantes-olympique-de-marseille/QHsXH,Ended,Nantes,for,0.88,2.15,1.0,4.0,0.0,2.0,1.0,2.0,2.0,3.0,15.0,14.0,259.0,794.0,191.0,722.0,25.0,15.0,14.0,15.0,2.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,8.0,4.0,8.0,6.0,10.0,2.0,11.0,1.0,1.0,23.0,26.0,21.0,23.0,1.0,3.0,54.0,46.0,10.0,10.0,45.0,38.0,15.0,14.0,7.0,9.0,14.0,8.0,19.0,15.0,0.0,0.0,0.0,2.0,10.0,8.0,73.7,90.9,0.11,0.102,0.25,0.238,-0.88,-0.15,60.0,100.0
