date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2025-12-14,13:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 16,Sun,Away,W,4.0,3.0,Auxerre,55.0,,,,,,https://www.sofascore.com/auxerre-lille/THsWH,Ended,Lille,for,0.52,2.97,1.0,3.0,1.0,1.0,0.0,2.0,3.0,10.0,10.0,21.0,449.0,350.0,376.0,300.0,11.0,20.0,21.0,9.0,0.0,0.0,2.0,5.0,2.0,2.0,6.0,1.0,2.0,5.0,1.0,5.0,4.0,13.0,4.0,5.0,0.0,1.0,21.0,34.0,25.0,27.0,4.0,7.0,52.0,48.0,11.0,9.0,35.0,34.0,15.0,12.0,3.0,4.0,3.0,9.0,28.0,19.0,1.0,0.0,1.0,1.0,9.0,2.0,83.7,85.7,0.065,0.165,0.625,0.444,3.48,0.03,75.0,20.0
2025-12-14,13:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 16,Sun,Home,W,2.0,0.0,Nice,46.0,,,,,,https://www.sofascore.com/nice-rc-lens/YHslI,Ended,RC Lens,for,1.65,0.76,2.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,17.0,13.0,418.0,493.0,344.0,421.0,15.0,18.0,13.0,17.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,4.0,5.0,2.0,5.0,2.0,8.0,4.0,7.0,4.0,1.0,0.0,20.0,17.0,23.0,26.0,3.0,6.0,42.0,58.0,10.0,8.0,34.0,48.0,10.0,12.0,8.0,14.0,15.0,14.0,25.0,12.0,0.0,0.0,0.0,1.0,6.0,5.0,82.3,85.4,0.11,0.095,0.333,0.5,0.35,-0.76,100.0,80.0
2025-12-14,13:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 16,Sun,Away,L,0.0,2.0,RC Lens,54.0,,,,,,https://www.sofascore.com/nice-rc-lens/YHslI,Ended,Nice,for,0.76,1.65,1.0,2.0,0.0,1.0,1.0,1.0,5.0,2.0,13.0,17.0,493.0,418.0,421.0,344.0,18.0,15.0,17.0,13.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,2.0,5.0,2.0,5.0,4.0,8.0,4.0,7.0,0.0,1.0,17.0,20.0,26.0,23.0,6.0,3.0,58.0,42.0,8.0,10.0,48.0,34.0,12.0,10.0,14.0,8.0,14.0,15.0,12.0,25.0,0.0,0.0,1.0,0.0,5.0,6.0,85.4,82.3,0.095,0.11,0.5,0.333,-0.76,0.35,80.0,100.0
2025-12-14,13:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 16,Sun,Home,D,0.0,0.0,Lorient,63.0,,,,,,https://www.sofascore.com/rc-strasbourg-lorient/gIsjI,Ended,RC Strasbourg,for,0.69,0.53,4.0,0.0,0.0,0.0,4.0,0.0,11.0,3.0,6.0,3.0,688.0,421.0,641.0,361.0,13.0,19.0,3.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,6.0,7.0,7.0,5.0,5.0,4.0,2.0,1.0,16.0,10.0,15.0,37.0,11.0,2.0,43.0,57.0,9.0,7.0,23.0,32.0,14.0,17.0,7.0,7.0,11.0,8.0,8.0,34.0,1.0,0.0,0.0,1.0,9.0,16.0,93.2,85.7,0.057,0.059,0.167,0.222,-0.69,-0.53,100.0,50.0
2025-12-14,13:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 16,Sun,Away,D,0.0,0.0,RC Strasbourg,37.0,,,,,,https://www.sofascore.com/rc-strasbourg-lorient/gIsjI,Ended,Lorient,for,0.53,0.69,0.0,4.0,0.0,0.0,0.0,4.0,3.0,11.0,3.0,6.0,421.0,688.0,361.0,641.0,19.0,13.0,6.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,7.0,6.0,5.0,7.0,4.0,5.0,1.0,2.0,10.0,16.0,37.0,15.0,2.0,11.0,57.0,43.0,7.0,9.0,32.0,23.0,17.0,14.0,7.0,7.0,8.0,11.0,34.0,8.0,0.0,1.0,1.0,0.0,16.0,9.0,85.7,93.2,0.059,0.057,0.222,0.167,-0.53,-0.69,50.0,100.0
2025-12-14,16:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 16,Sun,Home,W,1.0,0.0,AS Monaco,58.0,,,,,,https://www.sofascore.com/as-monaco-olympique-de-marseille/QHsdI,Ended,Olympique de Marseille,for,1.79,2.21,2.0,4.0,0.0,0.0,2.0,4.0,3.0,7.0,11.0,11.0,495.0,348.0,406.0,285.0,7.0,14.0,11.0,11.0,0.0,6.0,2.0,1.0,0.0,0.0,5.0,6.0,4.0,7.0,6.0,4.0,12.0,12.0,6.0,6.0,0.0,3.0,27.0,45.0,13.0,19.0,1.0,2.0,43.0,57.0,7.0,4.0,24.0,36.0,10.0,9.0,7.0,11.0,9.0,17.0,26.0,23.0,0.0,1.0,6.0,1.0,9.0,8.0,82.0,81.9,0.099,0.123,0.444,0.389,-0.79,-2.21,71.4,75.0
2025-12-14,16:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 16,Sun,Away,L,0.0,1.0,Olympique de Marseille,42.0,,,,,,https://www.sofascore.com/as-monaco-olympique-de-marseille/QHsdI,Ended,AS Monaco,for,2.21,1.79,4.0,2.0,0.0,0.0,4.0,2.0,7.0,3.0,11.0,11.0,348.0,495.0,285.0,406.0,14.0,7.0,11.0,11.0,6.0,0.0,1.0,2.0,0.0,0.0,6.0,5.0,7.0,4.0,4.0,6.0,12.0,12.0,6.0,6.0,3.0,0.0,45.0,27.0,19.0,13.0,2.0,1.0,57.0,43.0,4.0,7.0,36.0,24.0,9.0,10.0,11.0,7.0,17.0,9.0,23.0,26.0,1.0,0.0,1.0,6.0,8.0,9.0,81.9,82.0,0.123,0.099,0.389,0.444,-2.21,-0.79,75.0,71.4
2026-01-02,16:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 17,Fri,Home,L,0.0,3.0,RC Lens,32.0,,,,,,https://www.sofascore.com/toulouse-rc-lens/YHsGI,Ended,Toulouse,for,0.66,1.62,0.0,6.0,0.0,2.0,0.0,4.0,2.0,8.0,16.0,16.0,268.0,571.0,199.0,509.0,21.0,16.0,16.0,16.0,0.0,0.0,2.0,3.0,1.0,0.0,4.0,2.0,3.0,1.0,3.0,8.0,6.0,11.0,2.0,5.0,0.0,1.0,12.0,30.0,18.0,20.0,3.0,8.0,52.0,48.0,9.0,10.0,43.0,35.0,11.0,14.0,8.0,5.0,6.0,7.0,21.0,17.0,2.0,0.0,1.0,1.0,12.0,3.0,74.3,89.1,0.083,0.101,0.25,0.438,-0.66,1.38,57.1,100.0
2026-01-02,16:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 17,Fri,Away,W,3.0,0.0,Toulouse,68.0,,,,,,https://www.sofascore.com/toulouse-rc-lens/YHsGI,Ended,RC Lens,for,1.62,0.66,6.0,0.0,2.0,0.0,4.0,0.0,8.0,2.0,16.0,16.0,571.0,268.0,509.0,199.0,16.0,21.0,16.0,16.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,4.0,1.0,3.0,8.0,3.0,11.0,6.0,5.0,2.0,1.0,0.0,30.0,12.0,20.0,18.0,8.0,3.0,48.0,52.0,10.0,9.0,35.0,43.0,14.0,11.0,5.0,8.0,7.0,6.0,17.0,21.0,0.0,2.0,1.0,1.0,3.0,12.0,89.1,74.3,0.101,0.083,0.438,0.25,1.38,-0.66,100.0,57.1
2026-01-03,13:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 17,Sat,Home,L,1.0,3.0,Olympique Lyonnais,45.0,,,,,,https://www.sofascore.com/as-monaco-olympique-lyonnais/ZHsdI,Ended,AS Monaco,for,0.69,1.4,1.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0,14.0,12.0,371.0,478.0,303.0,407.0,13.0,12.0,12.0,14.0,0.0,0.0,2.0,3.0,1.0,0.0,6.0,1.0,3.0,1.0,1.0,3.0,2.0,7.0,4.0,6.0,0.0,0.0,13.0,26.0,25.0,21.0,2.0,2.0,48.0,52.0,8.0,6.0,27.0,32.0,11.0,9.0,1.0,7.0,14.0,8.0,10.0,36.0,0.0,0.0,0.0,0.0,4.0,3.0,81.7,85.1,0.115,0.108,0.333,0.692,0.31,1.6,66.7,50.0
2026-01-03,13:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 17,Sat,Away,W,3.0,1.0,AS Monaco,55.0,,,,,,https://www.sofascore.com/as-monaco-olympique-lyonnais/ZHsdI,Ended,Olympique Lyonnais,for,1.4,0.69,2.0,1.0,2.0,1.0,0.0,0.0,2.0,7.0,12.0,14.0,478.0,371.0,407.0,303.0,12.0,13.0,14.0,12.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,6.0,1.0,3.0,3.0,1.0,7.0,2.0,6.0,4.0,0.0,0.0,26.0,13.0,21.0,25.0,2.0,2.0,52.0,48.0,6.0,8.0,32.0,27.0,9.0,11.0,7.0,1.0,8.0,14.0,36.0,10.0,0.0,0.0,0.0,0.0,3.0,4.0,85.1,81.7,0.108,0.115,0.692,0.333,1.6,0.31,50.0,66.7
2026-01-03,15:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 17,Sat,Home,D,1.0,1.0,RC Strasbourg,45.0,,,,,,https://www.sofascore.com/nice-rc-strasbourg/jIslI,Ended,Nice,for,2.75,1.35,6.0,2.0,0.0,1.0,6.0,1.0,5.0,7.0,12.0,12.0,443.0,541.0,384.0,468.0,17.0,17.0,12.0,11.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,5.0,4.0,1.0,9.0,2.0,13.0,6.0,6.0,2.0,2.0,0.0,32.0,31.0,25.0,8.0,4.0,2.0,47.0,53.0,7.0,11.0,31.0,40.0,11.0,7.0,2.0,11.0,12.0,6.0,31.0,25.0,2.0,3.0,0.0,0.0,4.0,9.0,86.7,86.5,0.145,0.169,0.316,0.625,-1.75,-0.35,40.0,83.3
2026-01-03,15:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 17,Sat,Away,D,1.0,1.0,Nice,55.0,,,,,,https://www.sofascore.com/nice-rc-strasbourg/jIslI,Ended,RC Strasbourg,for,1.35,2.75,2.0,6.0,1.0,0.0,1.0,6.0,7.0,5.0,12.0,12.0,541.0,443.0,468.0,384.0,17.0,17.0,11.0,12.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,2.0,1.0,4.0,2.0,9.0,6.0,13.0,2.0,6.0,0.0,2.0,31.0,32.0,8.0,25.0,2.0,4.0,53.0,47.0,11.0,7.0,40.0,31.0,7.0,11.0,11.0,2.0,6.0,12.0,25.0,31.0,3.0,2.0,0.0,0.0,9.0,4.0,86.5,86.7,0.169,0.145,0.625,0.316,-0.35,-1.75,83.3,40.0
2026-01-03,17:05,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 17,Sat,Home,L,0.0,2.0,Stade Rennais,39.0,,,,,,https://www.sofascore.com/stade-rennais-lille/THsiI,Ended,Lille,for,0.85,1.57,1.0,1.0,0.0,1.0,1.0,0.0,4.0,7.0,4.0,14.0,380.0,605.0,315.0,540.0,10.0,14.0,14.0,4.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,5.0,5.0,5.0,9.0,9.0,12.0,4.0,6.0,0.0,0.0,23.0,40.0,21.0,25.0,7.0,4.0,53.0,47.0,10.0,2.0,30.0,26.0,7.0,7.0,7.0,8.0,10.0,5.0,25.0,24.0,0.0,2.0,2.0,0.0,8.0,9.0,82.9,89.3,0.065,0.087,0.231,0.222,-0.85,0.43,50.0,100.0
2026-01-03,17:05,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 17,Sat,Away,W,2.0,0.0,Lille,61.0,,,,,,https://www.sofascore.com/stade-rennais-lille/THsiI,Ended,Stade Rennais,for,1.57,0.85,1.0,1.0,1.0,0.0,0.0,1.0,7.0,4.0,14.0,4.0,605.0,380.0,540.0,315.0,14.0,10.0,4.0,14.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,5.0,5.0,9.0,5.0,12.0,9.0,6.0,4.0,0.0,0.0,40.0,23.0,25.0,21.0,4.0,7.0,47.0,53.0,2.0,10.0,26.0,30.0,7.0,7.0,8.0,7.0,5.0,10.0,24.0,25.0,2.0,0.0,0.0,2.0,9.0,8.0,89.3,82.9,0.087,0.065,0.222,0.231,0.43,-0.85,100.0,50.0
2026-01-04,11:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 17,Sun,Home,L,0.0,2.0,Nantes,56.0,,,,,,https://www.sofascore.com/nantes-olympique-de-marseille/QHsXH,Ended,Olympique de Marseille,for,0.75,3.63,2.0,4.0,0.0,2.0,2.0,2.0,6.0,3.0,17.0,20.0,466.0,380.0,406.0,325.0,14.0,23.0,20.0,16.0,3.0,4.0,2.0,3.0,2.0,0.0,7.0,4.0,3.0,4.0,4.0,2.0,6.0,12.0,5.0,3.0,0.0,0.0,23.0,29.0,12.0,16.0,4.0,3.0,42.0,58.0,8.0,5.0,37.0,43.0,5.0,14.0,5.0,3.0,6.0,12.0,15.0,34.0,2.0,1.0,0.0,0.0,2.0,7.0,87.1,85.5,0.068,0.242,0.364,0.6,-0.75,-1.63,77.8,100.0
2026-01-04,11:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 17,Sun,Away,W,2.0,0.0,Olympique de Marseille,44.0,,,,,,https://www.sofascore.com/nantes-olympique-de-marseille/QHsXH,Ended,Nantes,for,3.63,0.75,4.0,2.0,2.0,0.0,2.0,2.0,3.0,6.0,20.0,17.0,380.0,466.0,325.0,406.0,23.0,14.0,16.0,20.0,4.0,3.0,3.0,2.0,0.0,2.0,4.0,7.0,4.0,3.0,2.0,4.0,12.0,6.0,3.0,5.0,0.0,0.0,29.0,23.0,16.0,12.0,3.0,4.0,58.0,42.0,5.0,8.0,43.0,37.0,14.0,5.0,3.0,5.0,12.0,6.0,34.0,15.0,1.0,2.0,0.0,0.0,7.0,2.0,85.5,87.1,0.242,0.068,0.6,0.364,-1.63,-0.75,100.0,77.8
2026-01-04,13:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 17,Sun,Home,W,2.0,0.0,Auxerre,50.0,,,,,,https://www.sofascore.com/stade-brestois-auxerre/WHspJ,Ended,Stade Brestois,for,1.88,0.74,4.0,1.0,1.0,0.0,3.0,1.0,7.0,6.0,16.0,9.0,451.0,450.0,369.0,374.0,21.0,15.0,9.0,16.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,5.0,7.0,7.0,4.0,3.0,1.0,0.0,28.0,14.0,37.0,38.0,9.0,5.0,50.0,50.0,9.0,16.0,37.0,43.0,19.0,14.0,8.0,12.0,8.0,15.0,25.0,26.0,1.0,0.0,1.0,0.0,9.0,11.0,81.8,83.1,0.171,0.074,0.364,0.1,0.12,-0.74,100.0,50.0
2026-01-04,13:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 17,Sun,Away,L,0.0,2.0,Stade Brestois,50.0,,,,,,https://www.sofascore.com/stade-brestois-auxerre/WHspJ,Ended,Auxerre,for,0.74,1.88,1.0,4.0,0.0,1.0,1.0,3.0,6.0,7.0,9.0,16.0,450.0,451.0,374.0,369.0,15.0,21.0,16.0,9.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,4.0,3.0,5.0,4.0,7.0,7.0,3.0,4.0,0.0,1.0,14.0,28.0,38.0,37.0,5.0,9.0,50.0,50.0,16.0,9.0,43.0,37.0,14.0,19.0,12.0,8.0,15.0,8.0,26.0,25.0,0.0,1.0,0.0,1.0,11.0,9.0,83.1,81.8,0.074,0.171,0.1,0.364,-0.74,0.12,50.0,100.0
2026-01-04,13:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 17,Sun,Home,W,2.0,1.0,Angers,50.0,,,,,,https://www.sofascore.com/angers-le-havre/mIsJI,Ended,Le Havre,for,1.02,0.55,3.0,1.0,0.0,1.0,3.0,0.0,6.0,6.0,15.0,8.0,398.0,409.0,325.0,313.0,19.0,18.0,8.0,15.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,3.0,3.0,3.0,8.0,6.0,3.0,3.0,0.0,0.0,15.0,19.0,20.0,20.0,6.0,4.0,47.0,53.0,7.0,5.0,33.0,39.0,14.0,15.0,6.0,7.0,10.0,10.0,37.0,28.0,0.0,0.0,1.0,0.0,5.0,8.0,81.7,76.5,0.093,0.061,0.545,0.333,0.98,0.45,66.7,50.0
2026-01-04,13:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 17,Sun,Away,L,1.0,2.0,Le Havre,50.0,,,,,,https://www.sofascore.com/angers-le-havre/mIsJI,Ended,Angers,for,0.55,1.02,1.0,3.0,1.0,0.0,0.0,3.0,6.0,6.0,8.0,15.0,409.0,398.0,313.0,325.0,18.0,19.0,15.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,2.0,3.0,3.0,6.0,8.0,3.0,3.0,0.0,0.0,19.0,15.0,20.0,20.0,4.0,6.0,53.0,47.0,5.0,7.0,39.0,33.0,15.0,14.0,7.0,6.0,10.0,10.0,28.0,37.0,0.0,0.0,0.0,1.0,8.0,5.0,76.5,81.7,0.061,0.093,0.333,0.545,0.45,0.98,50.0,66.7
2026-01-04,13:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 17,Sun,Home,D,1.0,1.0,Metz,43.0,,,,,,https://www.sofascore.com/lorient-metz/bIsgI,Ended,Lorient,for,1.44,0.41,2.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,9.0,8.0,433.0,581.0,365.0,522.0,16.0,12.0,8.0,9.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,3.0,3.0,8.0,3.0,11.0,4.0,5.0,4.0,0.0,0.0,18.0,10.0,18.0,35.0,2.0,4.0,52.0,48.0,5.0,7.0,29.0,25.0,8.0,9.0,6.0,4.0,8.0,11.0,16.0,24.0,0.0,3.0,1.0,1.0,4.0,9.0,84.3,89.8,0.09,0.051,0.312,0.25,-0.44,0.59,50.0,80.0
2026-01-04,13:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 17,Sun,Away,D,1.0,1.0,Lorient,57.0,,,,,,https://www.sofascore.com/lorient-metz/bIsgI,Ended,Metz,for,0.41,1.44,0.0,2.0,0.0,0.0,0.0,2.0,4.0,4.0,8.0,9.0,581.0,433.0,522.0,365.0,12.0,16.0,9.0,8.0,1.0,3.0,2.0,1.0,0.0,0.0,4.0,1.0,3.0,3.0,3.0,8.0,4.0,11.0,4.0,5.0,0.0,0.0,10.0,18.0,35.0,18.0,4.0,2.0,48.0,52.0,7.0,5.0,25.0,29.0,9.0,8.0,4.0,6.0,11.0,8.0,24.0,16.0,3.0,0.0,1.0,1.0,9.0,4.0,89.8,84.3,0.051,0.09,0.25,0.312,0.59,-0.44,80.0,50.0
2026-01-04,16:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 17,Sun,Home,W,2.0,1.0,Paris FC,70.0,,,,,,https://www.sofascore.com/paris-fc-paris-saint-germain/UHsvwc,Ended,Paris Saint-Germain,for,1.71,1.01,2.0,1.0,1.0,1.0,1.0,0.0,7.0,1.0,7.0,4.0,782.0,332.0,708.0,262.0,18.0,17.0,4.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,10.0,3.0,11.0,3.0,9.0,3.0,3.0,0.0,33.0,11.0,18.0,24.0,5.0,1.0,51.0,49.0,12.0,10.0,29.0,27.0,7.0,8.0,7.0,4.0,5.0,5.0,7.0,35.0,0.0,0.0,0.0,0.0,2.0,10.0,90.5,78.9,0.085,0.168,0.3,0.5,0.29,-0.01,66.7,66.7
2026-01-04,16:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 17,Sun,Away,L,1.0,2.0,Paris Saint-Germain,30.0,,,,,,https://www.sofascore.com/paris-fc-paris-saint-germain/UHsvwc,Ended,Paris FC,for,1.01,1.71,1.0,2.0,1.0,1.0,0.0,1.0,1.0,7.0,4.0,7.0,332.0,782.0,262.0,708.0,17.0,18.0,6.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,4.0,3.0,10.0,3.0,11.0,3.0,9.0,0.0,3.0,11.0,33.0,24.0,18.0,1.0,5.0,49.0,51.0,10.0,12.0,27.0,29.0,8.0,7.0,4.0,7.0,5.0,5.0,35.0,7.0,0.0,0.0,0.0,0.0,10.0,2.0,78.9,90.5,0.168,0.085,0.5,0.3,-0.01,0.29,66.7,66.7
2026-01-16,15:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 18,Fri,Home,L,1.0,3.0,Lorient,62.0,,,,,,https://www.sofascore.com/lorient-as-monaco/dIsgI,Ended,AS Monaco,for,1.25,1.38,2.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,16.0,9.0,583.0,371.0,527.0,320.0,17.0,15.0,9.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,5.0,7.0,9.0,8.0,5.0,6.0,1.0,0.0,31.0,17.0,15.0,23.0,6.0,3.0,45.0,55.0,8.0,7.0,32.0,39.0,13.0,15.0,8.0,10.0,4.0,10.0,12.0,39.0,0.0,1.0,1.0,2.0,10.0,9.0,90.4,86.3,0.089,0.099,0.5,0.286,-0.25,1.62,25.0,85.7
2026-01-16,15:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 18,Fri,Away,W,3.0,1.0,AS Monaco,38.0,,,,,,https://www.sofascore.com/lorient-as-monaco/dIsgI,Ended,Lorient,for,1.38,1.25,1.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,9.0,16.0,371.0,583.0,320.0,527.0,15.0,17.0,16.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,3.0,2.0,7.0,5.0,8.0,9.0,6.0,5.0,0.0,1.0,17.0,31.0,23.0,15.0,3.0,6.0,55.0,45.0,7.0,8.0,39.0,32.0,15.0,13.0,10.0,8.0,10.0,4.0,39.0,12.0,1.0,0.0,2.0,1.0,9.0,10.0,86.3,90.4,0.099,0.089,0.286,0.5,1.62,-0.25,85.7,25.0
2026-01-16,17:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 18,Fri,Home,W,3.0,0.0,Lille,61.0,,,,,,https://www.sofascore.com/paris-saint-germain-lille/THsUH,Ended,Paris Saint-Germain,for,1.4,1.14,1.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,14.0,6.0,705.0,436.0,645.0,369.0,23.0,11.0,6.0,14.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,4.0,2.0,1.0,4.0,2.0,6.0,5.0,7.0,2.0,2.0,0.0,28.0,23.0,13.0,28.0,2.0,2.0,61.0,39.0,5.0,8.0,45.0,27.0,3.0,4.0,17.0,3.0,13.0,9.0,12.0,12.0,1.0,1.0,0.0,0.0,1.0,8.0,91.5,84.6,0.108,0.163,0.538,0.571,1.6,-1.14,100.0,57.1
2026-01-16,17:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 18,Fri,Away,L,0.0,3.0,Paris Saint-Germain,39.0,,,,,,https://www.sofascore.com/paris-saint-germain-lille/THsUH,Ended,Lille,for,1.14,1.4,1.0,1.0,0.0,1.0,1.0,0.0,2.0,4.0,6.0,14.0,436.0,705.0,369.0,645.0,11.0,23.0,14.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,2.0,4.0,5.0,6.0,2.0,7.0,0.0,2.0,23.0,28.0,28.0,13.0,2.0,2.0,39.0,61.0,8.0,5.0,27.0,45.0,4.0,3.0,3.0,17.0,9.0,13.0,12.0,12.0,1.0,1.0,0.0,0.0,8.0,1.0,84.6,91.5,0.163,0.108,0.571,0.538,-1.14,1.6,57.1,100.0
2026-01-17,13:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 18,Sat,Home,W,1.0,0.0,Auxerre,48.0,,,,,,https://www.sofascore.com/rc-lens-auxerre/WHsYH,Ended,RC Lens,for,2.66,0.55,5.0,0.0,1.0,0.0,4.0,0.0,1.0,5.0,19.0,20.0,407.0,434.0,329.0,335.0,23.0,26.0,20.0,19.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,6.0,5.0,1.0,7.0,4.0,13.0,5.0,6.0,0.0,3.0,0.0,26.0,19.0,45.0,33.0,5.0,3.0,44.0,56.0,11.0,6.0,44.0,55.0,10.0,14.0,4.0,10.0,18.0,17.0,19.0,16.0,0.0,0.0,0.0,0.0,7.0,13.0,80.8,77.2,0.14,0.11,0.368,0.0,-1.66,-0.55,,85.7
2026-01-17,13:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 18,Sat,Away,L,0.0,1.0,RC Lens,52.0,,,,,,https://www.sofascore.com/rc-lens-auxerre/WHsYH,Ended,Auxerre,for,0.55,2.66,0.0,5.0,0.0,1.0,0.0,4.0,5.0,1.0,20.0,19.0,434.0,407.0,335.0,329.0,26.0,23.0,19.0,20.0,0.0,2.0,5.0,2.0,0.0,0.0,6.0,0.0,1.0,5.0,4.0,7.0,5.0,13.0,0.0,6.0,0.0,3.0,19.0,26.0,33.0,45.0,3.0,5.0,56.0,44.0,6.0,11.0,55.0,44.0,14.0,10.0,10.0,4.0,17.0,18.0,16.0,19.0,0.0,0.0,0.0,0.0,13.0,7.0,77.2,80.8,0.11,0.14,0.0,0.368,-0.55,-1.66,85.7,
2026-01-17,15:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 18,Sat,Home,W,5.0,1.0,Nice,43.0,,,,,,https://www.sofascore.com/toulouse-nice/lIsGI,Ended,Toulouse,for,1.84,1.99,2.0,3.0,2.0,1.0,0.0,2.0,6.0,7.0,12.0,17.0,387.0,516.0,323.0,439.0,10.0,20.0,17.0,12.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0,4.0,5.0,4.0,7.0,5.0,17.0,13.0,5.0,2.0,0.0,0.0,39.0,30.0,25.0,22.0,4.0,8.0,55.0,45.0,7.0,3.0,33.0,36.0,21.0,9.0,7.0,5.0,17.0,7.0,31.0,18.0,0.0,3.0,0.0,0.0,5.0,6.0,83.5,85.1,0.084,0.133,0.455,0.4,3.16,-0.99,83.3,40.0
