date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2025-02-22,13:00,61736,Ligue 1 24/25,24/25,Matchweek 23,Sat,Home,W,2.0,1.0,AS Monaco,2.0,13.0,3.0,23.1,0.154,0.667,,,Lille,against
2025-02-22,13:00,61736,Ligue 1 24/25,24/25,Matchweek 23,Sat,Away,L,1.0,2.0,Lille,1.0,9.0,6.0,66.7,0.111,0.167,,,AS Monaco,against
2025-02-22,15:00,61736,Ligue 1 24/25,24/25,Matchweek 23,Sat,Home,D,3.0,3.0,Angers,3.0,13.0,4.0,30.8,0.231,0.75,,,Saint-Étienne,against
2025-02-22,15:00,61736,Ligue 1 24/25,24/25,Matchweek 23,Sat,Away,D,3.0,3.0,Saint-Étienne,3.0,19.0,8.0,42.1,0.158,0.375,,,Angers,against
2025-02-22,17:05,61736,Ligue 1 24/25,24/25,Matchweek 23,Sat,Home,W,3.0,0.0,Olympique de Marseille,3.0,8.0,2.0,25.0,0.375,1.5,,,Auxerre,against
2025-02-22,17:05,61736,Ligue 1 24/25,24/25,Matchweek 23,Sat,Away,L,0.0,3.0,Auxerre,0.0,9.0,5.0,55.6,0.0,0.0,,,Olympique de Marseille,against
2025-02-23,11:00,61736,Ligue 1 24/25,24/25,Matchweek 23,Sun,Home,W,3.0,1.0,RC Lens,3.0,14.0,4.0,28.6,0.214,0.75,,,Nantes,against
2025-02-23,11:00,61736,Ligue 1 24/25,24/25,Matchweek 23,Sun,Away,L,1.0,3.0,Nantes,1.0,17.0,8.0,47.1,0.059,0.125,,,RC Lens,against
2025-02-23,13:15,61736,Ligue 1 24/25,24/25,Matchweek 23,Sun,Home,W,2.0,0.0,Montpellier,2.0,13.0,1.0,7.7,0.154,2.0,,,Nice,against
2025-02-23,13:15,61736,Ligue 1 24/25,24/25,Matchweek 23,Sun,Away,L,0.0,2.0,Nice,0.0,16.0,6.0,37.5,0.0,0.0,,,Montpellier,against
2025-02-23,13:15,61736,Ligue 1 24/25,24/25,Matchweek 23,Sun,Home,D,0.0,0.0,Stade Brestois,0.0,12.0,2.0,16.7,0.0,0.0,,,RC Strasbourg,against
2025-02-23,13:15,61736,Ligue 1 24/25,24/25,Matchweek 23,Sun,Away,D,0.0,0.0,RC Strasbourg,0.0,3.0,1.0,33.3,0.0,0.0,,,Stade Brestois,against
2025-02-23,13:15,61736,Ligue 1 24/25,24/25,Matchweek 23,Sun,Home,L,1.0,4.0,Toulouse,1.0,11.0,5.0,45.5,0.091,0.2,,,Le Havre,against
2025-02-23,13:15,61736,Ligue 1 24/25,24/25,Matchweek 23,Sun,Away,W,4.0,1.0,Le Havre,4.0,11.0,3.0,27.3,0.364,1.333,,,Toulouse,against
2025-02-23,16:45,61736,Ligue 1 24/25,24/25,Matchweek 23,Sun,Home,L,2.0,3.0,Paris Saint-Germain,2.0,15.0,8.0,53.3,0.133,0.25,,,Olympique Lyonnais,against
2025-02-23,16:45,61736,Ligue 1 24/25,24/25,Matchweek 23,Sun,Away,W,3.0,2.0,Olympique Lyonnais,3.0,14.0,7.0,50.0,0.214,0.429,,,Paris Saint-Germain,against
2025-02-28,16:45,61736,Ligue 1 24/25,24/25,Matchweek 24,Fri,Home,W,3.0,0.0,Stade de Reims,3.0,9.0,5.0,55.6,0.333,0.6,,,AS Monaco,against
2025-02-28,16:45,61736,Ligue 1 24/25,24/25,Matchweek 24,Fri,Away,L,0.0,3.0,AS Monaco,0.0,23.0,9.0,39.1,0.0,0.0,,,Stade de Reims,against
2025-03-01,13:00,61736,Ligue 1 24/25,24/25,Matchweek 24,Sat,Home,L,1.0,3.0,Nice,1.0,16.0,9.0,56.2,0.062,0.111,,,Saint-Étienne,against
2025-03-01,13:00,61736,Ligue 1 24/25,24/25,Matchweek 24,Sat,Away,W,3.0,1.0,Saint-Étienne,3.0,12.0,3.0,25.0,0.25,1.0,,,Nice,against
2025-03-01,15:00,61736,Ligue 1 24/25,24/25,Matchweek 24,Sat,Home,L,3.0,4.0,Le Havre,3.0,8.0,4.0,50.0,0.375,0.75,,,RC Lens,against
2025-03-01,15:00,61736,Ligue 1 24/25,24/25,Matchweek 24,Sat,Away,W,4.0,3.0,RC Lens,4.0,20.0,7.0,35.0,0.2,0.571,,,Le Havre,against
2025-03-01,17:05,61736,Ligue 1 24/25,24/25,Matchweek 24,Sat,Home,W,4.0,1.0,Lille,4.0,6.0,2.0,33.3,0.667,2.0,,,Paris Saint-Germain,against
2025-03-01,17:05,61736,Ligue 1 24/25,24/25,Matchweek 24,Sat,Away,L,1.0,4.0,Paris Saint-Germain,1.0,26.0,11.0,42.3,0.038,0.091,,,Lille,against
2025-03-02,11:00,61736,Ligue 1 24/25,24/25,Matchweek 24,Sun,Home,W,2.0,1.0,Stade Brestois,2.0,15.0,5.0,33.3,0.133,0.4,,,Olympique Lyonnais,against
2025-03-02,11:00,61736,Ligue 1 24/25,24/25,Matchweek 24,Sun,Away,L,1.0,2.0,Olympique Lyonnais,1.0,10.0,4.0,40.0,0.1,0.25,,,Stade Brestois,against
2025-03-02,13:15,61736,Ligue 1 24/25,24/25,Matchweek 24,Sun,Home,L,0.0,4.0,Stade Rennais,0.0,15.0,9.0,60.0,0.0,0.0,,,Montpellier,against
2025-03-02,13:15,61736,Ligue 1 24/25,24/25,Matchweek 24,Sun,Away,W,4.0,0.0,Montpellier,4.0,16.0,5.0,31.2,0.25,0.8,,,Stade Rennais,against
2025-03-02,13:15,61736,Ligue 1 24/25,24/25,Matchweek 24,Sun,Home,L,0.0,4.0,Toulouse,0.0,19.0,13.0,68.4,0.0,0.0,,,Angers,against
2025-03-02,13:15,61736,Ligue 1 24/25,24/25,Matchweek 24,Sun,Away,W,4.0,0.0,Angers,4.0,5.0,1.0,20.0,0.8,4.0,,,Toulouse,against
2025-03-02,13:15,61736,Ligue 1 24/25,24/25,Matchweek 24,Sun,Home,L,0.0,1.0,RC Strasbourg,0.0,6.0,3.0,50.0,0.0,0.0,,,Auxerre,against
2025-03-02,13:15,61736,Ligue 1 24/25,24/25,Matchweek 24,Sun,Away,W,1.0,0.0,Auxerre,1.0,14.0,5.0,35.7,0.071,0.2,,,RC Strasbourg,against
2025-03-02,16:45,61736,Ligue 1 24/25,24/25,Matchweek 24,Sun,Home,W,2.0,0.0,Nantes,2.0,8.0,2.0,25.0,0.25,1.0,,,Olympique de Marseille,against
2025-03-02,16:45,61736,Ligue 1 24/25,24/25,Matchweek 24,Sun,Away,L,0.0,2.0,Olympique de Marseille,0.0,21.0,5.0,23.8,0.0,0.0,,,Nantes,against
2025-03-07,16:45,61736,Ligue 1 24/25,24/25,Matchweek 25,Fri,Home,D,1.0,1.0,AS Monaco,1.0,13.0,3.0,23.1,0.077,0.333,,,Toulouse,against
2025-03-07,16:45,61736,Ligue 1 24/25,24/25,Matchweek 25,Fri,Away,D,1.0,1.0,Toulouse,1.0,8.0,3.0,37.5,0.125,0.333,,,AS Monaco,against
2025-03-08,13:00,61736,Ligue 1 24/25,24/25,Matchweek 25,Sat,Home,L,1.0,4.0,Paris Saint-Germain,1.0,19.0,9.0,47.4,0.053,0.111,,,Stade Rennais,against
2025-03-08,13:00,61736,Ligue 1 24/25,24/25,Matchweek 25,Sat,Away,W,4.0,1.0,Stade Rennais,4.0,13.0,3.0,23.1,0.308,1.333,,,Paris Saint-Germain,against
2025-03-08,15:00,61736,Ligue 1 24/25,24/25,Matchweek 25,Sat,Home,W,1.0,0.0,Montpellier,1.0,10.0,3.0,30.0,0.1,0.333,,,Lille,against
2025-03-08,15:00,61736,Ligue 1 24/25,24/25,Matchweek 25,Sat,Away,L,0.0,1.0,Lille,0.0,18.0,8.0,44.4,0.0,0.0,,,Montpellier,against
2025-03-08,17:05,61736,Ligue 1 24/25,24/25,Matchweek 25,Sat,Home,L,0.0,1.0,RC Lens,0.0,3.0,2.0,66.7,0.0,0.0,,,Olympique de Marseille,against
2025-03-08,17:05,61736,Ligue 1 24/25,24/25,Matchweek 25,Sat,Away,W,1.0,0.0,Olympique de Marseille,1.0,15.0,6.0,40.0,0.067,0.167,,,RC Lens,against
2025-03-09,11:00,61736,Ligue 1 24/25,24/25,Matchweek 25,Sun,Home,W,2.0,0.0,Angers,2.0,7.0,1.0,14.3,0.286,2.0,,,Stade Brestois,against
2025-03-09,11:00,61736,Ligue 1 24/25,24/25,Matchweek 25,Sun,Away,L,0.0,2.0,Stade Brestois,0.0,19.0,7.0,36.8,0.0,0.0,,,Angers,against
2025-03-09,13:15,61736,Ligue 1 24/25,24/25,Matchweek 25,Sun,Home,L,0.0,1.0,RC Strasbourg,0.0,9.0,1.0,11.1,0.0,0.0,,,Nantes,against
2025-03-09,13:15,61736,Ligue 1 24/25,24/25,Matchweek 25,Sun,Away,W,1.0,0.0,Nantes,1.0,11.0,2.0,18.2,0.091,0.5,,,RC Strasbourg,against
2025-03-09,13:15,61736,Ligue 1 24/25,24/25,Matchweek 25,Sun,Home,L,0.0,2.0,Auxerre,0.0,13.0,9.0,69.2,0.0,0.0,,,Stade de Reims,against
2025-03-09,13:15,61736,Ligue 1 24/25,24/25,Matchweek 25,Sun,Away,W,2.0,0.0,Stade de Reims,2.0,17.0,4.0,23.5,0.118,0.5,,,Auxerre,against
2025-03-09,13:15,61736,Ligue 1 24/25,24/25,Matchweek 25,Sun,Home,D,1.0,1.0,Saint-Étienne,1.0,12.0,3.0,25.0,0.083,0.333,,,Le Havre,against
2025-03-09,13:15,61736,Ligue 1 24/25,24/25,Matchweek 25,Sun,Away,D,1.0,1.0,Le Havre,1.0,13.0,7.0,53.8,0.077,0.143,,,Saint-Étienne,against
2025-03-09,16:45,61736,Ligue 1 24/25,24/25,Matchweek 25,Sun,Home,L,0.0,2.0,Olympique Lyonnais,0.0,8.0,5.0,62.5,0.0,0.0,,,Nice,against
2025-03-09,16:45,61736,Ligue 1 24/25,24/25,Matchweek 25,Sun,Away,W,2.0,0.0,Nice,2.0,18.0,4.0,22.2,0.111,0.5,,,Olympique Lyonnais,against
2025-03-14,16:45,61736,Ligue 1 24/25,24/25,Matchweek 26,Fri,Home,D,1.0,1.0,Auxerre,1.0,10.0,4.0,40.0,0.1,0.25,,,Nice,against
2025-03-14,16:45,61736,Ligue 1 24/25,24/25,Matchweek 26,Fri,Away,D,1.0,1.0,Nice,1.0,20.0,6.0,30.0,0.05,0.167,,,Auxerre,against
2025-03-15,13:00,61736,Ligue 1 24/25,24/25,Matchweek 26,Sat,Home,W,1.0,0.0,Lille,1.0,13.0,4.0,30.8,0.077,0.25,,,Nantes,against
2025-03-15,13:00,61736,Ligue 1 24/25,24/25,Matchweek 26,Sat,Away,L,0.0,1.0,Nantes,0.0,10.0,3.0,30.0,0.0,0.0,,,Lille,against
2025-03-15,15:00,61736,Ligue 1 24/25,24/25,Matchweek 26,Sat,Home,L,0.0,2.0,AS Monaco,0.0,16.0,5.0,31.2,0.0,0.0,,,Angers,against
2025-03-15,15:00,61736,Ligue 1 24/25,24/25,Matchweek 26,Sat,Away,W,2.0,0.0,Angers,2.0,6.0,2.0,33.3,0.333,1.0,,,AS Monaco,against
2025-03-15,17:05,61736,Ligue 1 24/25,24/25,Matchweek 26,Sat,Home,W,1.0,0.0,Stade Rennais,1.0,12.0,5.0,41.7,0.083,0.2,,,RC Lens,against
2025-03-15,17:05,61736,Ligue 1 24/25,24/25,Matchweek 26,Sat,Away,L,0.0,1.0,RC Lens,0.0,9.0,4.0,44.4,0.0,0.0,,,Stade Rennais,against
2025-03-16,11:00,61736,Ligue 1 24/25,24/25,Matchweek 26,Sun,Home,W,4.0,2.0,Le Havre,4.0,14.0,5.0,35.7,0.286,0.8,,,Olympique Lyonnais,against
2025-03-16,11:00,61736,Ligue 1 24/25,24/25,Matchweek 26,Sun,Away,L,2.0,4.0,Olympique Lyonnais,2.0,16.0,7.0,43.8,0.125,0.286,,,Le Havre,against
2025-03-16,13:15,61736,Ligue 1 24/25,24/25,Matchweek 26,Sun,Home,D,0.0,0.0,Stade de Reims,0.0,12.0,2.0,16.7,0.0,0.0,,,Stade Brestois,against
2025-03-16,13:15,61736,Ligue 1 24/25,24/25,Matchweek 26,Sun,Away,D,0.0,0.0,Stade Brestois,0.0,11.0,0.0,0.0,0.0,,,,Stade de Reims,against
2025-03-16,13:15,61736,Ligue 1 24/25,24/25,Matchweek 26,Sun,Home,W,2.0,1.0,Toulouse,2.0,11.0,7.0,63.6,0.182,0.286,,,RC Strasbourg,against
2025-03-16,13:15,61736,Ligue 1 24/25,24/25,Matchweek 26,Sun,Away,L,1.0,2.0,RC Strasbourg,1.0,10.0,3.0,30.0,0.1,0.333,,,Toulouse,against
2025-03-16,13:15,61736,Ligue 1 24/25,24/25,Matchweek 26,Sun,Home,L,0.0,2.0,Saint-Étienne,0.0,11.0,6.0,54.5,0.0,0.0,,,Montpellier,against
2025-03-16,13:15,61736,Ligue 1 24/25,24/25,Matchweek 26,Sun,Away,W,2.0,0.0,Montpellier,2.0,13.0,3.0,23.1,0.154,0.667,,,Saint-Étienne,against
2025-03-16,16:45,61736,Ligue 1 24/25,24/25,Matchweek 26,Sun,Home,W,3.0,1.0,Olympique de Marseille,3.0,11.0,2.0,18.2,0.273,1.5,,,Paris Saint-Germain,against
2025-03-16,16:45,61736,Ligue 1 24/25,24/25,Matchweek 26,Sun,Away,L,1.0,3.0,Paris Saint-Germain,1.0,16.0,5.0,31.2,0.062,0.2,,,Olympique de Marseille,against
2025-03-28,16:45,61736,Ligue 1 24/25,24/25,Matchweek 27,Fri,Home,W,4.0,2.0,Olympique Lyonnais,4.0,16.0,11.0,68.8,0.25,0.364,,,RC Strasbourg,against
2025-03-28,16:45,61736,Ligue 1 24/25,24/25,Matchweek 27,Fri,Away,L,2.0,4.0,RC Strasbourg,2.0,14.0,7.0,50.0,0.143,0.286,,,Olympique Lyonnais,against
2025-03-29,13:00,61736,Ligue 1 24/25,24/25,Matchweek 27,Sat,Home,W,3.0,1.0,Olympique de Marseille,3.0,20.0,8.0,40.0,0.15,0.375,,,Stade de Reims,against
2025-03-29,13:00,61736,Ligue 1 24/25,24/25,Matchweek 27,Sat,Away,L,1.0,3.0,Stade de Reims,1.0,7.0,5.0,71.4,0.143,0.2,,,Olympique de Marseille,against
2025-03-29,15:00,61736,Ligue 1 24/25,24/25,Matchweek 27,Sat,Home,L,1.0,6.0,Paris Saint-Germain,1.0,22.0,10.0,45.5,0.045,0.1,,,Saint-Étienne,against
2025-03-29,15:00,61736,Ligue 1 24/25,24/25,Matchweek 27,Sat,Away,W,6.0,1.0,Saint-Étienne,6.0,11.0,2.0,18.2,0.545,3.0,,,Paris Saint-Germain,against
2025-03-29,17:05,61736,Ligue 1 24/25,24/25,Matchweek 27,Sat,Home,W,2.0,1.0,Nice,2.0,9.0,4.0,44.4,0.222,0.5,,,AS Monaco,against
2025-03-29,17:05,61736,Ligue 1 24/25,24/25,Matchweek 27,Sat,Away,L,1.0,2.0,AS Monaco,1.0,17.0,6.0,35.3,0.059,0.167,,,Nice,against
2025-03-30,10:00,61736,Ligue 1 24/25,24/25,Matchweek 27,Sun,Home,L,2.0,4.0,Stade Brestois,2.0,10.0,5.0,50.0,0.2,0.4,,,Toulouse,against
2025-03-30,10:00,61736,Ligue 1 24/25,24/25,Matchweek 27,Sun,Away,W,4.0,2.0,Toulouse,4.0,17.0,4.0,23.5,0.235,1.0,,,Stade Brestois,against
2025-03-30,12:15,61736,Ligue 1 24/25,24/25,Matchweek 27,Sun,Home,L,0.0,3.0,Stade Rennais,0.0,14.0,6.0,42.9,0.0,0.0,,,Angers,against
2025-03-30,12:15,61736,Ligue 1 24/25,24/25,Matchweek 27,Sun,Away,W,3.0,0.0,Angers,3.0,9.0,4.0,44.4,0.333,0.75,,,Stade Rennais,against
2025-03-30,12:15,61736,Ligue 1 24/25,24/25,Matchweek 27,Sun,Home,W,3.0,2.0,Nantes,3.0,7.0,2.0,28.6,0.429,1.5,,,Le Havre,against
2025-03-30,12:15,61736,Ligue 1 24/25,24/25,Matchweek 27,Sun,Away,L,2.0,3.0,Le Havre,2.0,16.0,5.0,31.2,0.125,0.4,,,Nantes,against
2025-03-30,12:15,61736,Ligue 1 24/25,24/25,Matchweek 27,Sun,Home,W,1.0,0.0,Montpellier,1.0,12.0,1.0,8.3,0.083,1.0,,,Auxerre,against
2025-03-30,12:15,61736,Ligue 1 24/25,24/25,Matchweek 27,Sun,Away,L,0.0,1.0,Auxerre,0.0,21.0,6.0,28.6,0.0,0.0,,,Montpellier,against
2025-03-30,15:45,61736,Ligue 1 24/25,24/25,Matchweek 27,Sun,Home,W,1.0,0.0,RC Lens,1.0,5.0,2.0,40.0,0.2,0.5,,,Lille,against
2025-03-30,15:45,61736,Ligue 1 24/25,24/25,Matchweek 27,Sun,Away,L,0.0,1.0,Lille,0.0,11.0,5.0,45.5,0.0,0.0,,,RC Lens,against
2025-04-04,15:45,61736,Ligue 1 24/25,24/25,Matchweek 28,Fri,Home,L,1.0,2.0,Nantes,1.0,8.0,4.0,50.0,0.125,0.25,,,Nice,against
2025-04-04,15:45,61736,Ligue 1 24/25,24/25,Matchweek 28,Fri,Away,W,2.0,1.0,Nice,2.0,21.0,9.0,42.9,0.095,0.222,,,Nantes,against
2025-04-05,12:00,61736,Ligue 1 24/25,24/25,Matchweek 28,Sat,Home,W,1.0,0.0,Angers,1.0,4.0,0.0,0.0,0.25,,,,Paris Saint-Germain,against
2025-04-05,12:00,61736,Ligue 1 24/25,24/25,Matchweek 28,Sat,Away,L,0.0,1.0,Paris Saint-Germain,0.0,20.0,6.0,30.0,0.0,0.0,,,Angers,against
2025-04-05,14:00,61736,Ligue 1 24/25,24/25,Matchweek 28,Sat,Home,W,2.0,1.0,AS Monaco,2.0,10.0,3.0,30.0,0.2,0.667,,,Stade Brestois,against
2025-04-05,14:00,61736,Ligue 1 24/25,24/25,Matchweek 28,Sat,Away,L,1.0,2.0,Stade Brestois,1.0,13.0,5.0,38.5,0.077,0.2,,,AS Monaco,against
2025-04-05,16:05,61736,Ligue 1 24/25,24/25,Matchweek 28,Sat,Home,W,2.0,1.0,Lille,2.0,10.0,4.0,40.0,0.2,0.5,,,Olympique Lyonnais,against
2025-04-05,16:05,61736,Ligue 1 24/25,24/25,Matchweek 28,Sat,Away,L,1.0,2.0,Olympique Lyonnais,1.0,10.0,4.0,40.0,0.1,0.25,,,Lille,against
2025-04-06,10:00,61736,Ligue 1 24/25,24/25,Matchweek 28,Sun,Home,W,1.0,0.0,Saint-Étienne,1.0,8.0,3.0,37.5,0.125,0.333,,,RC Lens,against
2025-04-06,10:00,61736,Ligue 1 24/25,24/25,Matchweek 28,Sun,Away,L,0.0,1.0,RC Lens,0.0,20.0,5.0,25.0,0.0,0.0,,,Saint-Étienne,against
2025-04-06,12:15,61736,Ligue 1 24/25,24/25,Matchweek 28,Sun,Home,L,0.0,1.0,Auxerre,0.0,11.0,3.0,27.3,0.0,0.0,,,Stade Rennais,against
2025-04-06,12:15,61736,Ligue 1 24/25,24/25,Matchweek 28,Sun,Away,W,1.0,0.0,Stade Rennais,1.0,18.0,5.0,27.8,0.056,0.2,,,Auxerre,against
2025-04-06,12:15,61736,Ligue 1 24/25,24/25,Matchweek 28,Sun,Home,L,0.0,1.0,RC Strasbourg,0.0,13.0,4.0,30.8,0.0,0.0,,,Stade de Reims,against
2025-04-06,12:15,61736,Ligue 1 24/25,24/25,Matchweek 28,Sun,Away,W,1.0,0.0,Stade de Reims,1.0,14.0,7.0,50.0,0.071,0.143,,,RC Strasbourg,against
2025-04-06,12:15,61736,Ligue 1 24/25,24/25,Matchweek 28,Sun,Home,L,0.0,2.0,Le Havre,0.0,13.0,4.0,30.8,0.0,0.0,,,Montpellier,against
2025-04-06,12:15,61736,Ligue 1 24/25,24/25,Matchweek 28,Sun,Away,W,2.0,0.0,Montpellier,2.0,14.0,6.0,42.9,0.143,0.333,,,Le Havre,against
2025-04-06,15:45,61736,Ligue 1 24/25,24/25,Matchweek 28,Sun,Home,W,3.0,2.0,Toulouse,3.0,8.0,3.0,37.5,0.375,1.0,,,Olympique de Marseille,against
2025-04-06,15:45,61736,Ligue 1 24/25,24/25,Matchweek 28,Sun,Away,L,2.0,3.0,Olympique de Marseille,2.0,9.0,4.0,44.4,0.222,0.5,,,Toulouse,against
2025-04-11,15:45,61736,Ligue 1 24/25,24/25,Matchweek 29,Fri,Home,L,0.0,2.0,Stade de Reims,0.0,10.0,2.0,20.0,0.0,0.0,,,RC Lens,against
2025-04-11,15:45,61736,Ligue 1 24/25,24/25,Matchweek 29,Fri,Away,W,2.0,0.0,RC Lens,2.0,37.0,14.0,37.8,0.054,0.143,,,Stade de Reims,against
2025-04-12,12:00,61736,Ligue 1 24/25,24/25,Matchweek 29,Sat,Home,W,3.0,0.0,Olympique de Marseille,3.0,8.0,4.0,50.0,0.375,0.75,,,AS Monaco,against
2025-04-12,12:00,61736,Ligue 1 24/25,24/25,Matchweek 29,Sat,Away,L,0.0,3.0,AS Monaco,0.0,15.0,10.0,66.7,0.0,0.0,,,Olympique de Marseille,against
2025-04-12,14:00,61736,Ligue 1 24/25,24/25,Matchweek 29,Sat,Home,L,1.0,2.0,Lille,1.0,6.0,3.0,50.0,0.167,0.333,,,Toulouse,against
2025-04-12,14:00,61736,Ligue 1 24/25,24/25,Matchweek 29,Sat,Away,W,2.0,1.0,Toulouse,2.0,9.0,5.0,55.6,0.222,0.4,,,Lille,against
2025-04-12,16:05,61736,Ligue 1 24/25,24/25,Matchweek 29,Sat,Home,D,2.0,2.0,Nice,2.0,23.0,6.0,26.1,0.087,0.333,,,RC Strasbourg,against
2025-04-12,16:05,61736,Ligue 1 24/25,24/25,Matchweek 29,Sat,Away,D,2.0,2.0,RC Strasbourg,2.0,11.0,4.0,36.4,0.182,0.5,,,Nice,against
2025-04-13,10:00,61736,Ligue 1 24/25,24/25,Matchweek 29,Sun,Home,D,3.0,3.0,Stade Brestois,3.0,13.0,6.0,46.2,0.231,0.5,,,Saint-Étienne,against
2025-04-13,10:00,61736,Ligue 1 24/25,24/25,Matchweek 29,Sun,Away,D,3.0,3.0,Saint-Étienne,3.0,9.0,4.0,44.4,0.333,0.75,,,Stade Brestois,against
2025-04-13,12:00,61736,Ligue 1 24/25,24/25,Matchweek 29,Sun,Home,,,,Paris Saint-Germain,,,,,,,,,Nantes,against
2025-04-13,12:00,61736,Ligue 1 24/25,24/25,Matchweek 29,Sun,Away,,,,Nantes,,,,,,,,,Paris Saint-Germain,against
2025-04-13,12:15,61736,Ligue 1 24/25,24/25,Matchweek 29,Sun,Home,L,1.0,5.0,Stade Rennais,1.0,10.0,6.0,60.0,0.1,0.167,,,Le Havre,against
2025-04-13,12:15,61736,Ligue 1 24/25,24/25,Matchweek 29,Sun,Away,W,5.0,1.0,Le Havre,5.0,11.0,2.0,18.2,0.455,2.5,,,Stade Rennais,against
2025-04-13,12:15,61736,Ligue 1 24/25,24/25,Matchweek 29,Sun,Home,W,2.0,0.0,Montpellier,2.0,5.0,2.0,40.0,0.4,1.0,,,Angers,against
2025-04-13,12:15,61736,Ligue 1 24/25,24/25,Matchweek 29,Sun,Away,L,0.0,2.0,Angers,0.0,10.0,4.0,40.0,0.0,0.0,,,Montpellier,against
2025-04-13,15:45,61736,Ligue 1 24/25,24/25,Matchweek 29,Sun,Home,L,1.0,3.0,Olympique Lyonnais,1.0,13.0,7.0,53.8,0.077,0.143,,,Auxerre,against
2025-04-13,15:45,61736,Ligue 1 24/25,24/25,Matchweek 29,Sun,Away,W,3.0,1.0,Auxerre,3.0,14.0,3.0,21.4,0.214,1.0,,,Olympique Lyonnais,against
2025-04-18,15:45,61736,Ligue 1 24/25,24/25,Matchweek 30,Fri,Home,W,2.0,1.0,Nantes,2.0,4.0,1.0,25.0,0.5,2.0,,,Stade Rennais,against
2025-04-18,15:45,61736,Ligue 1 24/25,24/25,Matchweek 30,Fri,Away,L,1.0,2.0,Stade Rennais,1.0,19.0,5.0,26.3,0.053,0.2,,,Nantes,against
2025-04-19,12:00,61736,Ligue 1 24/25,24/25,Matchweek 30,Sat,Home,W,2.0,1.0,Le Havre,2.0,9.0,1.0,11.1,0.222,2.0,,,Paris Saint-Germain,against
2025-04-19,12:00,61736,Ligue 1 24/25,24/25,Matchweek 30,Sat,Away,L,1.0,2.0,Paris Saint-Germain,1.0,18.0,11.0,61.1,0.056,0.091,,,Le Havre,against
2025-04-19,14:00,61736,Ligue 1 24/25,24/25,Matchweek 30,Sat,Home,D,0.0,0.0,RC Strasbourg,0.0,5.0,2.0,40.0,0.0,0.0,,,AS Monaco,against
2025-04-19,14:00,61736,Ligue 1 24/25,24/25,Matchweek 30,Sat,Away,D,0.0,0.0,AS Monaco,0.0,12.0,4.0,33.3,0.0,0.0,,,RC Strasbourg,against
2025-04-19,16:05,61736,Ligue 1 24/25,24/25,Matchweek 30,Sat,Home,W,5.0,1.0,Montpellier,5.0,6.0,1.0,16.7,0.833,5.0,,,Olympique de Marseille,against
2025-04-19,16:05,61736,Ligue 1 24/25,24/25,Matchweek 30,Sat,Away,L,1.0,5.0,Olympique de Marseille,1.0,18.0,8.0,44.4,0.056,0.125,,,Montpellier,against
2025-04-20,10:00,61736,Ligue 1 24/25,24/25,Matchweek 30,Sun,Home,W,3.0,1.0,Auxerre,3.0,6.0,2.0,33.3,0.5,1.5,,,Lille,against
2025-04-20,10:00,61736,Ligue 1 24/25,24/25,Matchweek 30,Sun,Away,L,1.0,3.0,Lille,1.0,15.0,9.0,60.0,0.067,0.111,,,Auxerre,against
2025-04-20,12:15,61736,Ligue 1 24/25,24/25,Matchweek 30,Sun,Home,L,1.0,3.0,RC Lens,1.0,17.0,9.0,52.9,0.059,0.111,,,Stade Brestois,against
2025-04-20,12:15,61736,Ligue 1 24/25,24/25,Matchweek 30,Sun,Away,W,3.0,1.0,Stade Brestois,3.0,11.0,5.0,45.5,0.273,0.6,,,RC Lens,against
2025-04-20,12:15,61736,Ligue 1 24/25,24/25,Matchweek 30,Sun,Home,W,2.0,1.0,Angers,2.0,6.0,3.0,50.0,0.333,0.667,,,Nice,against
2025-04-20,12:15,61736,Ligue 1 24/25,24/25,Matchweek 30,Sun,Away,L,1.0,2.0,Nice,1.0,22.0,8.0,36.4,0.045,0.125,,,Angers,against
2025-04-20,12:15,61736,Ligue 1 24/25,24/25,Matchweek 30,Sun,Home,W,1.0,0.0,Toulouse,1.0,18.0,6.0,33.3,0.056,0.167,,,Stade de Reims,against
2025-04-20,12:15,61736,Ligue 1 24/25,24/25,Matchweek 30,Sun,Away,L,0.0,1.0,Stade de Reims,0.0,8.0,2.0,25.0,0.0,0.0,,,Toulouse,against
2025-04-20,15:45,61736,Ligue 1 24/25,24/25,Matchweek 30,Sun,Home,W,2.0,1.0,Olympique Lyonnais,2.0,14.0,2.0,14.3,0.143,1.0,,,Saint-Étienne,against
2025-04-20,15:45,61736,Ligue 1 24/25,24/25,Matchweek 30,Sun,Away,L,1.0,2.0,Saint-Étienne,1.0,18.0,6.0,33.3,0.056,0.167,,,Olympique Lyonnais,against
2025-04-22,15:45,61736,Ligue 1 24/25,24/25,Matchweek 29,Tue,Home,D,1.0,1.0,Paris Saint-Germain,1.0,10.0,5.0,50.0,0.1,0.2,,,Nantes,against
2025-04-22,15:45,61736,Ligue 1 24/25,24/25,Matchweek 29,Tue,Away,D,1.0,1.0,Nantes,1.0,8.0,2.0,25.0,0.125,0.5,,,Paris Saint-Germain,against
2025-04-25,15:45,61736,Ligue 1 24/25,24/25,Matchweek 31,Fri,Home,L,1.0,3.0,Nice,1.0,7.0,3.0,42.9,0.143,0.333,,,Paris Saint-Germain,against
