date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2026-01-03,15:00,77356,Ligue 1 25/26,25/26,Matchweek 17,Sat,Away,D,1.0,1.0,Nice,1.0,19.0,6.0,31.6,0.053,0.167,,,RC Strasbourg,against
2026-01-03,17:05,77356,Ligue 1 25/26,25/26,Matchweek 17,Sat,Home,L,0.0,2.0,Stade Rennais,0.0,18.0,4.0,22.2,0.0,0.0,,,Lille,against
2026-01-03,17:05,77356,Ligue 1 25/26,25/26,Matchweek 17,Sat,Away,W,2.0,0.0,Lille,2.0,13.0,3.0,23.1,0.154,0.667,,,Stade Rennais,against
2026-01-04,11:00,77356,Ligue 1 25/26,25/26,Matchweek 17,Sun,Home,L,0.0,2.0,Nantes,0.0,15.0,9.0,60.0,0.0,0.0,,,Olympique de Marseille,against
2026-01-04,11:00,77356,Ligue 1 25/26,25/26,Matchweek 17,Sun,Away,W,2.0,0.0,Olympique de Marseille,2.0,11.0,4.0,36.4,0.182,0.5,,,Nantes,against
2026-01-04,13:15,77356,Ligue 1 25/26,25/26,Matchweek 17,Sun,Home,W,2.0,0.0,Auxerre,2.0,10.0,1.0,10.0,0.2,2.0,,,Stade Brestois,against
2026-01-04,13:15,77356,Ligue 1 25/26,25/26,Matchweek 17,Sun,Away,L,0.0,2.0,Stade Brestois,0.0,11.0,4.0,36.4,0.0,0.0,,,Auxerre,against
2026-01-04,13:15,77356,Ligue 1 25/26,25/26,Matchweek 17,Sun,Home,W,2.0,1.0,Angers,2.0,9.0,3.0,33.3,0.222,0.667,,,Le Havre,against
2026-01-04,13:15,77356,Ligue 1 25/26,25/26,Matchweek 17,Sun,Away,L,1.0,2.0,Le Havre,1.0,11.0,6.0,54.5,0.091,0.167,,,Angers,against
2026-01-04,13:15,77356,Ligue 1 25/26,25/26,Matchweek 17,Sun,Home,D,1.0,1.0,Metz,1.0,8.0,2.0,25.0,0.125,0.5,,,Lorient,against
2026-01-04,13:15,77356,Ligue 1 25/26,25/26,Matchweek 17,Sun,Away,D,1.0,1.0,Lorient,1.0,16.0,5.0,31.2,0.062,0.2,,,Metz,against
2026-01-04,16:45,77356,Ligue 1 25/26,25/26,Matchweek 17,Sun,Home,W,2.0,1.0,Paris FC,2.0,6.0,3.0,50.0,0.333,0.667,,,Paris Saint-Germain,against
2026-01-04,16:45,77356,Ligue 1 25/26,25/26,Matchweek 17,Sun,Away,L,1.0,2.0,Paris Saint-Germain,1.0,20.0,6.0,30.0,0.05,0.167,,,Paris FC,against
2026-01-16,15:00,77356,Ligue 1 25/26,25/26,Matchweek 18,Fri,Home,L,1.0,3.0,Lorient,1.0,14.0,4.0,28.6,0.071,0.25,,,AS Monaco,against
2026-01-16,15:00,77356,Ligue 1 25/26,25/26,Matchweek 18,Fri,Away,W,3.0,1.0,AS Monaco,3.0,14.0,7.0,50.0,0.214,0.429,,,Lorient,against
2026-01-16,17:00,77356,Ligue 1 25/26,25/26,Matchweek 18,Fri,Home,W,3.0,0.0,Lille,3.0,7.0,4.0,57.1,0.429,0.75,,,Paris Saint-Germain,against
2026-01-16,17:00,77356,Ligue 1 25/26,25/26,Matchweek 18,Fri,Away,L,0.0,3.0,Paris Saint-Germain,0.0,13.0,7.0,53.8,0.0,0.0,,,Lille,against
2026-01-17,13:00,77356,Ligue 1 25/26,25/26,Matchweek 18,Sat,Home,W,1.0,0.0,Auxerre,1.0,5.0,0.0,0.0,0.2,,,,RC Lens,against
2026-01-17,13:00,77356,Ligue 1 25/26,25/26,Matchweek 18,Sat,Away,L,0.0,1.0,RC Lens,0.0,19.0,7.0,36.8,0.0,0.0,,,Auxerre,against
2026-01-17,15:00,77356,Ligue 1 25/26,25/26,Matchweek 18,Sat,Home,W,5.0,1.0,Nice,5.0,15.0,6.0,40.0,0.333,0.833,,,Toulouse,against
2026-01-17,15:00,77356,Ligue 1 25/26,25/26,Matchweek 18,Sat,Away,L,1.0,5.0,Toulouse,1.0,22.0,10.0,45.5,0.045,0.1,,,Nice,against
2026-01-17,17:05,77356,Ligue 1 25/26,25/26,Matchweek 18,Sat,Home,L,2.0,5.0,Olympique de Marseille,2.0,23.0,11.0,47.8,0.087,0.182,,,Angers,against
2026-01-17,17:05,77356,Ligue 1 25/26,25/26,Matchweek 18,Sat,Away,W,5.0,2.0,Angers,5.0,7.0,3.0,42.9,0.714,1.667,,,Olympique de Marseille,against
2026-01-18,11:00,77356,Ligue 1 25/26,25/26,Matchweek 18,Sun,Home,W,2.0,1.0,Metz,2.0,9.0,2.0,22.2,0.222,1.0,,,RC Strasbourg,against
2026-01-18,11:00,77356,Ligue 1 25/26,25/26,Matchweek 18,Sun,Away,L,1.0,2.0,RC Strasbourg,1.0,14.0,6.0,42.9,0.071,0.167,,,Metz,against
2026-01-18,13:15,77356,Ligue 1 25/26,25/26,Matchweek 18,Sun,Home,D,1.0,1.0,Le Havre,1.0,7.0,4.0,57.1,0.143,0.25,,,Stade Rennais,against
2026-01-18,13:15,77356,Ligue 1 25/26,25/26,Matchweek 18,Sun,Away,D,1.0,1.0,Stade Rennais,1.0,19.0,7.0,36.8,0.053,0.143,,,Le Havre,against
2026-01-18,13:15,77356,Ligue 1 25/26,25/26,Matchweek 18,Sun,Home,L,1.0,2.0,Paris FC,1.0,10.0,3.0,30.0,0.1,0.333,,,Nantes,against
2026-01-18,13:15,77356,Ligue 1 25/26,25/26,Matchweek 18,Sun,Away,W,2.0,1.0,Nantes,2.0,5.0,1.0,20.0,0.4,2.0,,,Paris FC,against
2026-01-18,16:45,77356,Ligue 1 25/26,25/26,Matchweek 18,Sun,Home,W,2.0,1.0,Stade Brestois,2.0,5.0,2.0,40.0,0.4,1.0,,,Olympique Lyonnais,against
2026-01-18,16:45,77356,Ligue 1 25/26,25/26,Matchweek 18,Sun,Away,L,1.0,2.0,Olympique Lyonnais,1.0,19.0,6.0,31.6,0.053,0.167,,,Stade Brestois,against
2026-01-23,16:00,77356,Ligue 1 25/26,25/26,Matchweek 19,Fri,Home,L,0.0,1.0,Paris Saint-Germain,0.0,16.0,8.0,50.0,0.0,0.0,,,Auxerre,against
2026-01-23,16:00,77356,Ligue 1 25/26,25/26,Matchweek 19,Fri,Away,W,1.0,0.0,Auxerre,1.0,8.0,0.0,0.0,0.125,,,,Paris Saint-Germain,against
2026-01-24,13:00,77356,Ligue 1 25/26,25/26,Matchweek 19,Sat,Home,L,0.0,2.0,Lorient,0.0,6.0,4.0,66.7,0.0,0.0,,,Stade Rennais,against
2026-01-24,13:00,77356,Ligue 1 25/26,25/26,Matchweek 19,Sat,Away,W,2.0,0.0,Stade Rennais,2.0,22.0,5.0,22.7,0.091,0.4,,,Lorient,against
2026-01-24,15:00,77356,Ligue 1 25/26,25/26,Matchweek 19,Sat,Home,D,0.0,0.0,AS Monaco,0.0,10.0,2.0,20.0,0.0,0.0,,,Le Havre,against
2026-01-24,15:00,77356,Ligue 1 25/26,25/26,Matchweek 19,Sat,Away,D,0.0,0.0,Le Havre,0.0,7.0,1.0,14.3,0.0,0.0,,,AS Monaco,against
2026-01-24,17:05,77356,Ligue 1 25/26,25/26,Matchweek 19,Sat,Home,W,3.0,1.0,RC Lens,3.0,7.0,2.0,28.6,0.429,1.5,,,Olympique de Marseille,against
2026-01-24,17:05,77356,Ligue 1 25/26,25/26,Matchweek 19,Sat,Away,L,1.0,3.0,Olympique de Marseille,1.0,10.0,5.0,50.0,0.1,0.2,,,RC Lens,against
2026-01-25,11:00,77356,Ligue 1 25/26,25/26,Matchweek 19,Sun,Home,L,1.0,4.0,Nice,1.0,7.0,4.0,57.1,0.143,0.25,,,Nantes,against
2026-01-25,11:00,77356,Ligue 1 25/26,25/26,Matchweek 19,Sun,Away,W,4.0,1.0,Nantes,4.0,20.0,5.0,25.0,0.2,0.8,,,Nice,against
2026-01-25,13:15,77356,Ligue 1 25/26,25/26,Matchweek 19,Sun,Home,L,2.0,5.0,Olympique Lyonnais,2.0,13.0,10.0,76.9,0.154,0.2,,,Metz,against
2026-01-25,13:15,77356,Ligue 1 25/26,25/26,Matchweek 19,Sun,Away,W,5.0,2.0,Metz,5.0,15.0,6.0,40.0,0.333,0.833,,,Olympique Lyonnais,against
2026-01-25,13:15,77356,Ligue 1 25/26,25/26,Matchweek 19,Sun,Home,D,0.0,0.0,Angers,0.0,7.0,1.0,14.3,0.0,0.0,,,Paris FC,against
2026-01-25,13:15,77356,Ligue 1 25/26,25/26,Matchweek 19,Sun,Away,D,0.0,0.0,Paris FC,0.0,8.0,1.0,12.5,0.0,0.0,,,Angers,against
2026-01-25,16:45,77356,Ligue 1 25/26,25/26,Matchweek 19,Sun,Home,L,1.0,4.0,RC Strasbourg,1.0,15.0,6.0,40.0,0.067,0.167,,,Lille,against
2026-01-25,16:45,77356,Ligue 1 25/26,25/26,Matchweek 19,Sun,Away,W,4.0,1.0,Lille,4.0,20.0,6.0,30.0,0.2,0.667,,,RC Strasbourg,against
2026-01-30,16:45,77356,Ligue 1 25/26,25/26,Matchweek 20,Fri,Home,W,1.0,0.0,Le Havre,1.0,8.0,2.0,25.0,0.125,0.5,,,RC Lens,against
2026-01-30,16:45,77356,Ligue 1 25/26,25/26,Matchweek 20,Fri,Away,L,0.0,1.0,RC Lens,0.0,15.0,3.0,20.0,0.0,0.0,,,Le Havre,against
2026-01-31,13:00,77356,Ligue 1 25/26,25/26,Matchweek 20,Sat,Home,D,2.0,2.0,Olympique de Marseille,2.0,18.0,4.0,22.2,0.111,0.5,,,Paris FC,against
2026-01-31,13:00,77356,Ligue 1 25/26,25/26,Matchweek 20,Sat,Away,D,2.0,2.0,Paris FC,2.0,9.0,4.0,44.4,0.222,0.5,,,Olympique de Marseille,against
2026-01-31,15:00,77356,Ligue 1 25/26,25/26,Matchweek 20,Sat,Home,W,2.0,1.0,Nantes,2.0,10.0,2.0,20.0,0.2,1.0,,,Lorient,against
2026-01-31,15:00,77356,Ligue 1 25/26,25/26,Matchweek 20,Sat,Away,L,1.0,2.0,Lorient,1.0,5.0,4.0,80.0,0.2,0.25,,,Nantes,against
2026-01-31,17:05,77356,Ligue 1 25/26,25/26,Matchweek 20,Sat,Home,W,4.0,0.0,Stade Rennais,4.0,8.0,4.0,50.0,0.5,1.0,,,AS Monaco,against
2026-01-31,17:05,77356,Ligue 1 25/26,25/26,Matchweek 20,Sat,Away,L,0.0,4.0,AS Monaco,0.0,14.0,6.0,42.9,0.0,0.0,,,Stade Rennais,against
2026-02-01,11:00,77356,Ligue 1 25/26,25/26,Matchweek 20,Sun,Home,W,1.0,0.0,Lille,1.0,11.0,4.0,36.4,0.091,0.25,,,Olympique Lyonnais,against
2026-02-01,11:00,77356,Ligue 1 25/26,25/26,Matchweek 20,Sun,Away,L,0.0,1.0,Olympique Lyonnais,0.0,3.0,2.0,66.7,0.0,0.0,,,Lille,against
2026-02-01,13:15,77356,Ligue 1 25/26,25/26,Matchweek 20,Sun,Home,D,2.0,2.0,Stade Brestois,2.0,12.0,2.0,16.7,0.167,1.0,,,Nice,against
2026-02-01,13:15,77356,Ligue 1 25/26,25/26,Matchweek 20,Sun,Away,D,2.0,2.0,Nice,2.0,15.0,7.0,46.7,0.133,0.286,,,Stade Brestois,against
2026-02-01,13:15,77356,Ligue 1 25/26,25/26,Matchweek 20,Sun,Home,D,0.0,0.0,Auxerre,0.0,8.0,2.0,25.0,0.0,0.0,,,Toulouse,against
2026-02-01,13:15,77356,Ligue 1 25/26,25/26,Matchweek 20,Sun,Away,D,0.0,0.0,Toulouse,0.0,12.0,4.0,33.3,0.0,0.0,,,Auxerre,against
2026-02-01,13:15,77356,Ligue 1 25/26,25/26,Matchweek 20,Sun,Home,W,1.0,0.0,Metz,1.0,5.0,0.0,0.0,0.2,,,,Angers,against
2026-02-01,13:15,77356,Ligue 1 25/26,25/26,Matchweek 20,Sun,Away,L,0.0,1.0,Angers,0.0,17.0,7.0,41.2,0.0,0.0,,,Metz,against
2026-02-01,16:45,77356,Ligue 1 25/26,25/26,Matchweek 20,Sun,Home,L,1.0,2.0,Paris Saint-Germain,1.0,13.0,4.0,30.8,0.077,0.25,,,RC Strasbourg,against
2026-02-01,16:45,77356,Ligue 1 25/26,25/26,Matchweek 20,Sun,Away,W,2.0,1.0,RC Strasbourg,2.0,9.0,4.0,44.4,0.222,0.5,,,Paris Saint-Germain,against
2026-02-06,16:45,77356,Ligue 1 25/26,25/26,Matchweek 21,Fri,Home,D,0.0,0.0,Lille,0.0,16.0,2.0,12.5,0.0,0.0,,,Metz,against
2026-02-06,16:45,77356,Ligue 1 25/26,25/26,Matchweek 21,Fri,Away,D,0.0,0.0,Metz,0.0,6.0,2.0,33.3,0.0,0.0,,,Lille,against
2026-02-07,13:00,77356,Ligue 1 25/26,25/26,Matchweek 21,Sat,Home,W,3.0,1.0,Stade Rennais,3.0,14.0,1.0,7.1,0.214,3.0,,,RC Lens,against
2026-02-07,13:00,77356,Ligue 1 25/26,25/26,Matchweek 21,Sat,Away,L,1.0,3.0,RC Lens,1.0,9.0,3.0,33.3,0.111,0.333,,,Stade Rennais,against
2026-02-07,15:00,77356,Ligue 1 25/26,25/26,Matchweek 21,Sat,Home,W,2.0,0.0,Lorient,2.0,13.0,2.0,15.4,0.154,1.0,,,Stade Brestois,against
2026-02-07,15:00,77356,Ligue 1 25/26,25/26,Matchweek 21,Sat,Away,L,0.0,2.0,Stade Brestois,0.0,12.0,5.0,41.7,0.0,0.0,,,Lorient,against
2026-02-07,17:05,77356,Ligue 1 25/26,25/26,Matchweek 21,Sat,Home,L,0.0,1.0,Olympique Lyonnais,0.0,10.0,3.0,30.0,0.0,0.0,,,Nantes,against
2026-02-07,17:05,77356,Ligue 1 25/26,25/26,Matchweek 21,Sat,Away,W,1.0,0.0,Nantes,1.0,13.0,2.0,15.4,0.077,0.5,,,Olympique Lyonnais,against
2026-02-08,11:00,77356,Ligue 1 25/26,25/26,Matchweek 21,Sun,Home,D,0.0,0.0,AS Monaco,0.0,10.0,2.0,20.0,0.0,0.0,,,Nice,against
2026-02-08,11:00,77356,Ligue 1 25/26,25/26,Matchweek 21,Sun,Away,D,0.0,0.0,Nice,0.0,13.0,4.0,30.8,0.0,0.0,,,AS Monaco,against
2026-02-08,13:15,77356,Ligue 1 25/26,25/26,Matchweek 21,Sun,Home,W,2.0,1.0,RC Strasbourg,2.0,10.0,3.0,30.0,0.2,0.667,,,Le Havre,against
2026-02-08,13:15,77356,Ligue 1 25/26,25/26,Matchweek 21,Sun,Away,L,1.0,2.0,Le Havre,1.0,15.0,7.0,46.7,0.067,0.143,,,RC Strasbourg,against
2026-02-08,13:15,77356,Ligue 1 25/26,25/26,Matchweek 21,Sun,Home,W,1.0,0.0,Toulouse,1.0,12.0,5.0,41.7,0.083,0.2,,,Angers,against
2026-02-08,13:15,77356,Ligue 1 25/26,25/26,Matchweek 21,Sun,Away,L,0.0,1.0,Angers,0.0,12.0,4.0,33.3,0.0,0.0,,,Toulouse,against
2026-02-08,13:15,77356,Ligue 1 25/26,25/26,Matchweek 21,Sun,Home,D,0.0,0.0,Paris FC,0.0,7.0,4.0,57.1,0.0,0.0,,,Auxerre,against
2026-02-08,13:15,77356,Ligue 1 25/26,25/26,Matchweek 21,Sun,Away,D,0.0,0.0,Auxerre,0.0,12.0,2.0,16.7,0.0,0.0,,,Paris FC,against
2026-02-08,16:45,77356,Ligue 1 25/26,25/26,Matchweek 21,Sun,Home,W,5.0,0.0,Olympique de Marseille,5.0,9.0,3.0,33.3,0.556,1.667,,,Paris Saint-Germain,against
2026-02-08,16:45,77356,Ligue 1 25/26,25/26,Matchweek 21,Sun,Away,L,0.0,5.0,Paris Saint-Germain,0.0,22.0,7.0,31.8,0.0,0.0,,,Olympique de Marseille,against
2026-02-13,15:00,77356,Ligue 1 25/26,25/26,Matchweek 22,Fri,Home,W,3.0,1.0,Paris Saint-Germain,3.0,22.0,7.0,31.8,0.136,0.429,,,Stade Rennais,against
2026-02-13,15:00,77356,Ligue 1 25/26,25/26,Matchweek 22,Fri,Away,L,1.0,3.0,Stade Rennais,1.0,13.0,4.0,30.8,0.077,0.25,,,Paris Saint-Germain,against
2026-02-13,17:05,77356,Ligue 1 25/26,25/26,Matchweek 22,Fri,Home,W,3.0,1.0,Nantes,3.0,13.0,2.0,15.4,0.231,1.5,,,AS Monaco,against
2026-02-13,17:05,77356,Ligue 1 25/26,25/26,Matchweek 22,Fri,Away,L,1.0,3.0,AS Monaco,1.0,12.0,6.0,50.0,0.083,0.167,,,Nantes,against
2026-02-14,13:00,77356,Ligue 1 25/26,25/26,Matchweek 22,Sat,Home,D,2.0,2.0,RC Strasbourg,2.0,12.0,4.0,33.3,0.167,0.5,,,Olympique de Marseille,against
2026-02-14,13:00,77356,Ligue 1 25/26,25/26,Matchweek 22,Sat,Away,D,2.0,2.0,Olympique de Marseille,2.0,10.0,6.0,60.0,0.2,0.333,,,RC Strasbourg,against
2026-02-14,15:00,77356,Ligue 1 25/26,25/26,Matchweek 22,Sat,Home,D,1.0,1.0,Stade Brestois,1.0,11.0,4.0,36.4,0.091,0.25,,,Lille,against
2026-02-14,15:00,77356,Ligue 1 25/26,25/26,Matchweek 22,Sat,Away,D,1.0,1.0,Lille,1.0,20.0,5.0,25.0,0.05,0.2,,,Stade Brestois,against
2026-02-14,17:05,77356,Ligue 1 25/26,25/26,Matchweek 22,Sat,Home,L,0.0,5.0,RC Lens,0.0,17.0,6.0,35.3,0.0,0.0,,,Paris FC,against
2026-02-14,17:05,77356,Ligue 1 25/26,25/26,Matchweek 22,Sat,Away,W,5.0,0.0,Paris FC,5.0,11.0,6.0,54.5,0.455,0.833,,,RC Lens,against
2026-02-15,11:00,77356,Ligue 1 25/26,25/26,Matchweek 22,Sun,Home,W,2.0,1.0,Toulouse,2.0,25.0,9.0,36.0,0.08,0.222,,,Le Havre,against
2026-02-15,11:00,77356,Ligue 1 25/26,25/26,Matchweek 22,Sun,Away,L,1.0,2.0,Le Havre,1.0,5.0,2.0,40.0,0.2,0.5,,,Toulouse,against
2026-02-15,13:15,77356,Ligue 1 25/26,25/26,Matchweek 22,Sun,Home,W,2.0,0.0,Angers,2.0,10.0,3.0,30.0,0.2,0.667,,,Lorient,against
2026-02-15,13:15,77356,Ligue 1 25/26,25/26,Matchweek 22,Sun,Away,L,0.0,2.0,Lorient,0.0,8.0,2.0,25.0,0.0,0.0,,,Angers,against
2026-02-15,13:15,77356,Ligue 1 25/26,25/26,Matchweek 22,Sun,Home,L,1.0,3.0,Auxerre,1.0,14.0,3.0,21.4,0.071,0.333,,,Metz,against
2026-02-15,13:15,77356,Ligue 1 25/26,25/26,Matchweek 22,Sun,Away,W,3.0,1.0,Metz,3.0,13.0,4.0,30.8,0.231,0.75,,,Auxerre,against
2026-02-15,16:45,77356,Ligue 1 25/26,25/26,Matchweek 22,Sun,Home,W,2.0,0.0,Nice,2.0,10.0,3.0,30.0,0.2,0.667,,,Olympique Lyonnais,against
2026-02-15,16:45,77356,Ligue 1 25/26,25/26,Matchweek 22,Sun,Away,L,0.0,2.0,Olympique Lyonnais,0.0,9.0,2.0,22.2,0.0,0.0,,,Nice,against
2026-02-20,16:45,77356,Ligue 1 25/26,25/26,Matchweek 23,Fri,Home,W,2.0,0.0,Olympique de Marseille,2.0,17.0,4.0,23.5,0.118,0.5,,,Stade Brestois,against
2026-02-20,16:45,77356,Ligue 1 25/26,25/26,Matchweek 23,Fri,Away,L,0.0,2.0,Stade Brestois,0.0,12.0,4.0,33.3,0.0,0.0,,,Olympique de Marseille,against
2026-02-21,13:00,77356,Ligue 1 25/26,25/26,Matchweek 23,Sat,Home,L,2.0,3.0,AS Monaco,2.0,10.0,5.0,50.0,0.2,0.4,,,RC Lens,against
2026-02-21,13:00,77356,Ligue 1 25/26,25/26,Matchweek 23,Sat,Away,W,3.0,2.0,RC Lens,3.0,18.0,7.0,38.9,0.167,0.429,,,AS Monaco,against
2026-02-21,15:00,77356,Ligue 1 25/26,25/26,Matchweek 23,Sat,Home,D,1.0,1.0,Paris FC,1.0,5.0,2.0,40.0,0.2,0.5,,,Toulouse,against
2026-02-21,15:00,77356,Ligue 1 25/26,25/26,Matchweek 23,Sat,Away,D,1.0,1.0,Toulouse,1.0,23.0,10.0,43.5,0.043,0.1,,,Paris FC,against
2026-02-21,17:05,77356,Ligue 1 25/26,25/26,Matchweek 23,Sat,Home,W,3.0,0.0,Metz,3.0,3.0,0.0,0.0,1.0,,,,Paris Saint-Germain,against
2026-02-21,17:05,77356,Ligue 1 25/26,25/26,Matchweek 23,Sat,Away,L,0.0,3.0,Paris Saint-Germain,0.0,17.0,7.0,41.2,0.0,0.0,,,Metz,against
2026-02-22,11:00,77356,Ligue 1 25/26,25/26,Matchweek 23,Sun,Home,L,0.0,3.0,Stade Rennais,0.0,12.0,7.0,58.3,0.0,0.0,,,Auxerre,against
2026-02-22,11:00,77356,Ligue 1 25/26,25/26,Matchweek 23,Sun,Away,W,3.0,0.0,Auxerre,3.0,11.0,2.0,18.2,0.273,1.5,,,Stade Rennais,against
2026-02-22,13:15,77356,Ligue 1 25/26,25/26,Matchweek 23,Sun,Home,L,0.0,1.0,Lille,0.0,14.0,5.0,35.7,0.0,0.0,,,Angers,against
2026-02-22,13:15,77356,Ligue 1 25/26,25/26,Matchweek 23,Sun,Away,W,1.0,0.0,Angers,1.0,5.0,2.0,40.0,0.2,0.5,,,Lille,against
2026-02-22,13:15,77356,Ligue 1 25/26,25/26,Matchweek 23,Sun,Home,D,3.0,3.0,Lorient,3.0,17.0,5.0,29.4,0.176,0.6,,,Nice,against
2026-02-22,13:15,77356,Ligue 1 25/26,25/26,Matchweek 23,Sun,Away,D,3.0,3.0,Nice,3.0,8.0,4.0,50.0,0.375,0.75,,,Lorient,against
2026-02-22,13:15,77356,Ligue 1 25/26,25/26,Matchweek 23,Sun,Home,W,2.0,0.0,Le Havre,2.0,6.0,1.0,16.7,0.333,2.0,,,Nantes,against
2026-02-22,13:15,77356,Ligue 1 25/26,25/26,Matchweek 23,Sun,Away,L,0.0,2.0,Nantes,0.0,9.0,2.0,22.2,0.0,0.0,,,Le Havre,against
2026-02-22,16:45,77356,Ligue 1 25/26,25/26,Matchweek 23,Sun,Home,W,3.0,1.0,Olympique Lyonnais,3.0,4.0,2.0,50.0,0.75,1.5,,,RC Strasbourg,against
2026-02-22,16:45,77356,Ligue 1 25/26,25/26,Matchweek 23,Sun,Away,L,1.0,3.0,RC Strasbourg,1.0,13.0,7.0,53.8,0.077,0.143,,,Olympique Lyonnais,against
2026-02-27,16:45,77356,Ligue 1 25/26,25/26,Matchweek 24,Fri,Home,D,1.0,1.0,RC Lens,1.0,25.0,5.0,20.0,0.04,0.2,,,RC Strasbourg,against
2026-02-27,16:45,77356,Ligue 1 25/26,25/26,Matchweek 24,Fri,Away,D,1.0,1.0,RC Strasbourg,1.0,8.0,5.0,62.5,0.125,0.2,,,RC Lens,against
2026-02-28,13:00,77356,Ligue 1 25/26,25/26,Matchweek 24,Sat,Home,W,1.0,0.0,Toulouse,1.0,9.0,2.0,22.2,0.111,0.5,,,Stade Rennais,against
2026-02-28,13:00,77356,Ligue 1 25/26,25/26,Matchweek 24,Sat,Away,L,0.0,1.0,Stade Rennais,0.0,10.0,2.0,20.0,0.0,0.0,,,Toulouse,against
2026-02-28,15:00,77356,Ligue 1 25/26,25/26,Matchweek 24,Sat,Home,W,2.0,0.0,Angers,2.0,6.0,2.0,33.3,0.333,1.0,,,AS Monaco,against
2026-02-28,15:00,77356,Ligue 1 25/26,25/26,Matchweek 24,Sat,Away,L,0.0,2.0,AS Monaco,0.0,10.0,4.0,40.0,0.0,0.0,,,Angers,against
2026-02-28,17:05,77356,Ligue 1 25/26,25/26,Matchweek 24,Sat,Home,L,0.0,1.0,Paris Saint-Germain,0.0,22.0,9.0,40.9,0.0,0.0,,,Le Havre,against
2026-02-28,17:05,77356,Ligue 1 25/26,25/26,Matchweek 24,Sat,Away,W,1.0,0.0,Le Havre,1.0,10.0,2.0,20.0,0.1,0.5,,,Paris Saint-Germain,against
2026-03-01,11:00,77356,Ligue 1 25/26,25/26,Matchweek 24,Sun,Home,W,1.0,0.0,Nice,1.0,11.0,3.0,27.3,0.091,0.333,,,Paris FC,against
2026-03-01,11:00,77356,Ligue 1 25/26,25/26,Matchweek 24,Sun,Away,L,0.0,1.0,Paris FC,0.0,16.0,6.0,37.5,0.0,0.0,,,Nice,against
2026-03-01,13:15,77356,Ligue 1 25/26,25/26,Matchweek 24,Sun,Home,W,1.0,0.0,Nantes,1.0,3.0,1.0,33.3,0.333,1.0,,,Lille,against
2026-03-01,13:15,77356,Ligue 1 25/26,25/26,Matchweek 24,Sun,Away,L,0.0,1.0,Lille,0.0,9.0,3.0,33.3,0.0,0.0,,,Nantes,against
2026-03-01,13:15,77356,Ligue 1 25/26,25/26,Matchweek 24,Sun,Home,L,0.0,1.0,Stade Brestois,0.0,6.0,1.0,16.7,0.0,0.0,,,Metz,against
2026-03-01,13:15,77356,Ligue 1 25/26,25/26,Matchweek 24,Sun,Away,W,1.0,0.0,Metz,1.0,24.0,6.0,25.0,0.042,0.167,,,Stade Brestois,against
2026-03-01,13:15,77356,Ligue 1 25/26,25/26,Matchweek 24,Sun,Home,D,2.0,2.0,Auxerre,2.0,10.0,3.0,30.0,0.2,0.667,,,Lorient,against
2026-03-01,13:15,77356,Ligue 1 25/26,25/26,Matchweek 24,Sun,Away,D,2.0,2.0,Lorient,2.0,15.0,5.0,33.3,0.133,0.4,,,Auxerre,against
2026-03-01,16:45,77356,Ligue 1 25/26,25/26,Matchweek 24,Sun,Home,W,3.0,2.0,Olympique Lyonnais,3.0,12.0,6.0,50.0,0.25,0.5,,,Olympique de Marseille,against
2026-03-01,16:45,77356,Ligue 1 25/26,25/26,Matchweek 24,Sun,Away,L,2.0,3.0,Olympique de Marseille,2.0,18.0,7.0,38.9,0.111,0.286,,,Olympique Lyonnais,against
2026-03-06,16:45,77356,Ligue 1 25/26,25/26,Matchweek 25,Fri,Home,L,1.0,3.0,AS Monaco,1.0,11.0,6.0,54.5,0.091,0.167,,,Paris Saint-Germain,against
2026-03-06,16:45,77356,Ligue 1 25/26,25/26,Matchweek 25,Fri,Away,W,3.0,1.0,Paris Saint-Germain,3.0,20.0,6.0,30.0,0.15,0.5,,,AS Monaco,against
2026-03-07,13:00,77356,Ligue 1 25/26,25/26,Matchweek 25,Sat,Home,L,0.0,1.0,Angers,0.0,11.0,4.0,36.4,0.0,0.0,,,Nantes,against
2026-03-07,13:00,77356,Ligue 1 25/26,25/26,Matchweek 25,Sat,Away,W,1.0,0.0,Nantes,1.0,13.0,3.0,23.1,0.077,0.333,,,Angers,against
2026-03-07,15:00,77356,Ligue 1 25/26,25/26,Matchweek 25,Sat,Home,D,0.0,0.0,RC Strasbourg,0.0,13.0,5.0,38.5,0.0,0.0,,,Auxerre,against
2026-03-07,15:00,77356,Ligue 1 25/26,25/26,Matchweek 25,Sat,Away,D,0.0,0.0,Auxerre,0.0,10.0,4.0,40.0,0.0,0.0,,,RC Strasbourg,against
2026-03-07,17:05,77356,Ligue 1 25/26,25/26,Matchweek 25,Sat,Home,L,0.0,1.0,Olympique de Marseille,0.0,10.0,3.0,30.0,0.0,0.0,,,Toulouse,against
2026-03-07,17:05,77356,Ligue 1 25/26,25/26,Matchweek 25,Sat,Away,W,1.0,0.0,Toulouse,1.0,12.0,2.0,16.7,0.083,0.5,,,Olympique de Marseille,against
2026-03-08,11:00,77356,Ligue 1 25/26,25/26,Matchweek 25,Sun,Home,W,3.0,0.0,Metz,3.0,5.0,0.0,0.0,0.6,,,,RC Lens,against
