date,time,round,day,venue,result,gf,ga,opponent,poss,captain,formation,opp_formation,referee,match_report,equipo,sh,sot,sot_pct,g_per_sh,g_per_sot,pk,pkatt,sh_allowed,sot_allowed,sot_allowed_pct,g_per_sh_allowed,g_per_sot_allowed,pk_allowed,pkatt_allowed,round_num
2025-09-21,18:00 (13:00),Matchweek 4,Sun,Home,L,1.0,2.0,Como,39.0,Luca Ranieri,4-4-2,4-2-3-1,Kevin Bonacina,Match Report,Fiorentina,8.0,1.0,12.5,0.13,1.0,0.0,0.0,19.0,7.0,36.8,0.11,0.29,0.0,0.0,4
2025-09-28,15:00 (10:00),Matchweek 5,Sun,Away,D,0.0,0.0,Pisa,61.0,Luca Ranieri,3-4-3,3-5-2,Gianluca Manganiello,Match Report,Fiorentina,14.0,2.0,14.3,0.0,0.0,0.0,0.0,11.0,1.0,9.1,0.0,0.0,0.0,0.0,5
2025-10-05,15:00 (10:00),Matchweek 6,Sun,Home,L,1.0,2.0,Roma,45.0,Luca Ranieri,3-4-3,3-4-3,Andrea Colombo,Match Report,Fiorentina,11.0,3.0,27.3,0.09,0.33,0.0,0.0,8.0,3.0,37.5,0.25,0.67,0.0,0.0,6
2025-10-19,20:45 (15:45),Matchweek 7,Sun,Away,L,1.0,2.0,Milan,44.0,Luca Ranieri,3-5-1-1,3-5-2,Livio Marinelli,Match Report,Fiorentina,5.0,1.0,20.0,0.2,1.0,0.0,0.0,14.0,4.0,28.6,0.07,0.25,1.0,1.0,7
2025-10-26,18:00 (14:00),Matchweek 8,Sun,Home,D,2.0,2.0,Bologna,51.0,Luca Ranieri,3-5-2,4-2-3-1,Federico La Penna,Match Report,Fiorentina,19.0,7.0,36.8,0.0,0.0,2.0,2.0,6.0,3.0,50.0,0.33,0.67,0.0,0.0,8
2025-10-29,20:45 (16:45),Matchweek 9,Wed,Away,L,0.0,3.0,Inter,36.0,Robin Gosens,3-5-1-1,3-5-2,Simone Sozza,Match Report,Fiorentina,10.0,2.0,20.0,0.0,0.0,0.0,0.0,22.0,8.0,36.4,0.09,0.25,1.0,1.0,9
2025-11-02,15:00 (11:00),Matchweek 10,Sun,Home,L,0.0,1.0,Lecce,63.0,Luca Ranieri,3-5-2,4-2-3-1,Antonio Rapuano,Match Report,Fiorentina,15.0,4.0,26.7,0.0,0.0,0.0,0.0,11.0,4.0,36.4,0.09,0.25,0.0,0.0,10
2025-11-09,15:00 (11:00),Matchweek 11,Sun,Away,D,2.0,2.0,Genoa,59.0,Luca Ranieri,3-5-2,3-5-2,Marco Guida,Match Report,Fiorentina,7.0,3.0,42.9,0.14,0.33,1.0,1.0,10.0,6.0,60.0,0.2,0.33,0.0,1.0,11
2025-11-22,18:00 (14:00),Matchweek 12,Sat,Home,D,1.0,1.0,Juventus,41.0,Luca Ranieri,3-5-2,3-4-3,Daniele Doveri,Match Report,Fiorentina,11.0,2.0,18.2,0.09,0.5,0.0,0.0,17.0,4.0,23.5,0.06,0.25,0.0,0.0,12
2025-11-30,18:00 (14:00),Matchweek 13,Sun,Away,L,0.0,2.0,Atalanta,52.0,Luca Ranieri,3-1-4-2,3-4-3,Matteo Marcenaro,Match Report,Fiorentina,15.0,3.0,20.0,0.0,0.0,0.0,0.0,21.0,9.0,42.9,0.1,0.22,0.0,0.0,13
2025-12-06,15:00 (11:00),Matchweek 14,Sat,Away,L,1.0,3.0,Sassuolo,60.0,Luca Ranieri,3-5-2,4-3-3,Luca Pairetto,Match Report,Fiorentina,9.0,1.0,11.1,0.0,0.0,1.0,1.0,13.0,5.0,38.5,0.23,0.6,0.0,0.0,14
2025-12-14,15:00 (11:00),Matchweek 15,Sun,Home,L,1.0,2.0,Hellas Verona,66.0,Luca Ranieri,3-5-2,3-5-2,Andrea Colombo,Match Report,Fiorentina,20.0,4.0,20.0,0.0,0.0,0.0,0.0,13.0,3.0,23.1,0.15,0.67,0.0,0.0,15
2025-12-21,18:00 (14:00),Matchweek 16,Sun,Home,W,5.0,1.0,Udinese,63.0,David de Gea,4-4-2,3-4-3,Maurizio Mariani,Match Report,Fiorentina,20.0,7.0,35.0,0.25,0.71,0.0,0.0,11.0,4.0,36.4,0.09,0.25,0.0,0.0,16
2025-12-27,12:30 (08:30),Matchweek 17,Sat,Away,L,0.0,1.0,Parma,58.0,David de Gea,3-5-2,4-3-3,Marco Guida,Match Report,Fiorentina,23.0,4.0,17.4,0.0,0.0,0.0,0.0,13.0,2.0,15.4,0.08,0.5,0.0,0.0,17
2026-01-04,15:00 (11:00),Matchweek 18,Sun,Home,W,1.0,0.0,Cremonese,65.0,David de Gea,4-2-3-1,3-5-2,Federico La Penna,Match Report,Fiorentina,22.0,8.0,36.4,0.05,0.13,0.0,0.0,6.0,2.0,33.3,0.0,0.0,0.0,0.0,18
2026-01-07,20:45 (16:45),Matchweek 19,Wed,Away,D,2.0,2.0,Lazio,51.0,David de Gea,4-3-3,4-3-3,Simone Sozza,Match Report,Fiorentina,8.0,5.0,62.5,0.13,0.2,1.0,1.0,17.0,9.0,52.9,0.06,0.11,1.0,1.0,19
2026-01-11,15:00 (11:00),Matchweek 20,Sun,Home,D,1.0,1.0,Milan,52.0,David de Gea,4-3-3,3-5-2,Davide Massa,Match Report,Fiorentina,20.0,7.0,35.0,0.05,0.14,0.0,0.0,13.0,3.0,23.1,0.08,0.33,0.0,0.0,20
2026-01-18,15:00 (11:00),Matchweek 21,Sun,Away,W,2.0,1.0,Bologna,39.0,David de Gea,4-3-3,4-2-3-1,Daniele Doveri,Match Report,Fiorentina,11.0,4.0,36.4,0.18,0.5,0.0,0.0,18.0,3.0,16.7,0.06,0.33,0.0,0.0,21
2026-01-24,18:00 (14:00),Matchweek 22,Sat,Home,L,1.0,2.0,Cagliari,70.0,David de Gea,4-3-3,3-5-1-1,Marco Guida,Match Report,Fiorentina,15.0,3.0,20.0,0.07,0.33,0.0,0.0,10.0,6.0,60.0,0.2,0.33,0.0,0.0,22
2026-01-31,18:00 (14:00),Matchweek 23,Sat,Away,L,1.0,2.0,Napoli,47.0,David de Gea,4-1-4-1,3-4-3,Federico La Penna,Match Report,Fiorentina,15.0,5.0,33.3,0.07,0.2,0.0,0.0,19.0,6.0,31.6,0.11,0.33,0.0,0.0,23
2026-02-07,20:45 (16:45),Matchweek 24,Sat,Home,D,2.0,2.0,Torino,55.0,David de Gea,4-3-2-1,3-5-2,Andrea Colombo,Match Report,Fiorentina,21.0,5.0,23.8,0.1,0.4,0.0,0.0,12.0,4.0,33.3,0.17,0.5,0.0,0.0,24
2026-02-14,15:00 (11:00),Matchweek 25,Sat,Away,W,2.0,1.0,Como,33.0,David de Gea,4-3-3,4-2-3-1,Matteo Marchetti,Match Report,Fiorentina,7.0,3.0,42.9,0.14,0.33,1.0,1.0,16.0,3.0,18.8,0.0,0.0,0.0,0.0,25
2026-02-23,18:30 (14:30),Matchweek 26,Mon,Home,W,1.0,0.0,Pisa,56.0,David de Gea,4-3-3,3-4-3,Maurizio Mariani,Match Report,Fiorentina,15.0,5.0,33.3,0.07,0.2,0.0,0.0,7.0,1.0,14.3,0.0,0.0,0.0,0.0,26
2026-03-02,20:45 (16:45),Matchweek 27,Mon,Away,L,0.0,3.0,Udinese,65.0,David de Gea,3-5-1-1,3-5-2,Luca Pairetto,Match Report,Fiorentina,10.0,0.0,0.0,0.0,,0.0,0.0,10.0,7.0,70.0,0.2,0.29,1.0,1.0,27
2026-03-08,15:00 (11:00),Matchweek 28,Sun,Home,D,0.0,0.0,Parma,56.0,David de Gea,4-1-4-1,3-1-4-2,Luca Zufferli,Match Report,Fiorentina,12.0,1.0,8.3,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,,0.0,0.0,28
2026-03-16,20:45 (16:45),Matchweek 29,Mon,Away,W,4.0,1.0,Cremonese,52.0,David de Gea,4-3-3,3-5-2,Marco Di Bello,Match Report,Fiorentina,13.0,6.0,46.2,0.31,0.67,0.0,0.0,13.0,3.0,23.1,0.08,0.33,0.0,0.0,29
2026-03-22,20:45 (16:45),Matchweek 30,Sun,Home,D,1.0,1.0,Inter,40.0,David de Gea,4-1-4-1,3-5-2,Andrea Colombo,Match Report,Fiorentina,16.0,6.0,37.5,0.06,0.17,0.0,0.0,12.0,4.0,33.3,0.08,0.25,0.0,0.0,30
2026-04-04,18:00 (13:00),Matchweek 31,Sat,Away,W,1.0,0.0,Hellas Verona,51.0,David de Gea,4-3-3,3-5-2,Marco Guida,Match Report,Fiorentina,5.0,1.0,20.0,0.2,1.0,0.0,0.0,21.0,8.0,38.1,0.0,0.0,0.0,0.0,31
2026-04-13,20:45 (15:45),Matchweek 32,Mon,Home,W,1.0,0.0,Lazio,34.0,David de Gea,4-3-3,4-3-3,Michael Fabbri,Match Report,Fiorentina,8.0,2.0,25.0,0.13,0.5,0.0,0.0,13.0,6.0,46.2,0.0,0.0,0.0,0.0,32
2026-04-20,20:45 (15:45),Matchweek 33,Mon,Away,D,1.0,1.0,Lecce,46.0,David de Gea,4-3-3,4-2-3-1,Fabio Maresca,Match Report,Fiorentina,5.0,3.0,60.0,0.2,0.33,0.0,0.0,14.0,4.0,28.6,0.07,0.25,0.0,0.0,33
2026-04-26,12:30 (07:30),Matchweek 34,Sun,Home,D,0.0,0.0,Sassuolo,49.0,David de Gea,4-3-3,4-3-3,Livio Marinelli,Match Report,Fiorentina,22.0,5.0,22.7,0.0,0.0,0.0,0.0,11.0,1.0,9.1,0.0,0.0,0.0,0.0,34
2026-05-04,20:45 (15:45),Matchweek 35,Mon,Away,,,,Roma,,,,,,Head-to-Head,Fiorentina,,,,,,,,,,,,,,,35
2026-05-10,15:00 (10:00),Matchweek 36,Sun,Home,,,,Genoa,,,,,,Head-to-Head,Fiorentina,,,,,,,,,,,,,,,36
2026-05-17,,Matchweek 37,Sun,Away,,,,Juventus,,,,,,Head-to-Head,Fiorentina,,,,,,,,,,,,,,,37
2026-05-24,,Matchweek 38,Sun,Home,,,,Atalanta,,,,,,Head-to-Head,Fiorentina,,,,,,,,,,,,,,,38
2025-08-23,18:30 (13:30),Matchweek 1,Sat,Home,D,0.0,0.0,Lecce,59.0,Johan Vásquez,4-2-3-1,4-3-3,Davide Massa,Match Report,Genoa,5.0,2.0,40.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,0.0,0.0,1
2025-08-31,18:30 (13:30),Matchweek 2,Sun,Home,L,0.0,1.0,Juventus,44.0,Johan Vásquez,4-2-3-1,3-4-3,Daniele Chiffi,Match Report,Genoa,10.0,1.0,10.0,0.0,0.0,0.0,0.0,13.0,3.0,23.1,0.08,0.33,0.0,0.0,2
2025-09-15,20:45 (15:45),Matchweek 3,Mon,Away,D,1.0,1.0,Como,47.0,Johan Vásquez,4-2-3-1,4-2-3-1,Marco Piccinini,Match Report,Genoa,12.0,6.0,50.0,0.08,0.17,0.0,0.0,13.0,4.0,30.8,0.08,0.25,0.0,0.0,3
2025-09-20,15:00 (10:00),Matchweek 4,Sat,Away,L,1.0,2.0,Bologna,42.0,Johan Vásquez,4-2-3-1,4-2-3-1,Giuseppe Collu,Match Report,Genoa,7.0,4.0,57.1,0.14,0.25,0.0,0.0,14.0,6.0,42.9,0.07,0.17,1.0,1.0,4
2025-09-29,20:45 (15:45),Matchweek 5,Mon,Home,L,0.0,3.0,Lazio,65.0,Johan Vásquez,4-2-3-1,4-2-3-1,Giovanni Ayroldi,Match Report,Genoa,17.0,5.0,29.4,0.0,0.0,0.0,0.0,9.0,6.0,66.7,0.33,0.5,0.0,0.0,5
2025-10-05,18:00 (13:00),Matchweek 6,Sun,Away,L,1.0,2.0,Napoli,31.0,Johan Vásquez,4-2-3-1,4-1-4-1,Federico La Penna,Match Report,Genoa,6.0,1.0,16.7,0.17,1.0,0.0,0.0,12.0,5.0,41.7,0.17,0.4,0.0,0.0,6
2025-10-19,15:00 (10:00),Matchweek 7,Sun,Home,D,0.0,0.0,Parma,69.0,Johan Vásquez,3-4-3,3-5-2,Simone Sozza,Match Report,Genoa,23.0,7.0,30.4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,7
2025-10-26,12:30 (08:30),Matchweek 8,Sun,Away,L,1.0,2.0,Torino,41.0,Johan Vásquez,3-4-3,3-4-1-2,Kevin Bonacina,Match Report,Genoa,11.0,3.0,27.3,0.09,0.33,0.0,0.0,13.0,6.0,46.2,0.08,0.17,0.0,0.0,8
2025-10-29,20:45 (16:45),Matchweek 9,Wed,Home,L,0.0,2.0,Cremonese,54.0,Johan Vásquez,4-2-3-1,3-1-4-2,Rosario Abisso,Match Report,Genoa,15.0,1.0,6.7,0.0,0.0,0.0,0.0,11.0,4.0,36.4,0.18,0.5,0.0,0.0,9
2025-11-03,18:30 (14:30),Matchweek 10,Mon,Away,W,2.0,1.0,Sassuolo,39.0,Johan Vásquez,3-5-2,4-3-3,Ermanno Feliciani,Match Report,Genoa,16.0,5.0,31.3,0.13,0.4,0.0,0.0,13.0,4.0,30.8,0.08,0.25,0.0,0.0,10
2025-11-09,15:00 (11:00),Matchweek 11,Sun,Home,D,2.0,2.0,Fiorentina,41.0,Johan Vásquez,3-5-2,3-5-2,Marco Guida,Match Report,Genoa,10.0,6.0,60.0,0.2,0.33,0.0,1.0,7.0,3.0,42.9,0.14,0.33,1.0,1.0,11
2025-11-22,15:00 (11:00),Matchweek 12,Sat,Away,D,3.0,3.0,Cagliari,51.0,Johan Vásquez,3-5-2,3-5-2,Federico La Penna,Match Report,Genoa,13.0,8.0,61.5,0.23,0.38,0.0,0.0,11.0,5.0,45.5,0.27,0.6,0.0,0.0,12
2025-11-29,15:00 (11:00),Matchweek 13,Sat,Home,W,2.0,1.0,Hellas Verona,60.0,Johan Vásquez,3-5-2,3-5-2,Michael Fabbri,Match Report,Genoa,15.0,4.0,26.7,0.13,0.5,0.0,0.0,13.0,5.0,38.5,0.08,0.2,0.0,0.0,13
2025-12-08,18:00 (14:00),Matchweek 14,Mon,Away,W,2.0,1.0,Udinese,42.0,Johan Vásquez,3-5-2,3-5-2,Fabio Maresca,Match Report,Genoa,12.0,6.0,50.0,0.08,0.17,1.0,1.0,23.0,6.0,26.1,0.04,0.17,0.0,0.0,14
2025-12-14,18:00 (14:00),Matchweek 15,Sun,Home,L,1.0,2.0,Inter,36.0,Johan Vásquez,3-5-2,3-5-2,Daniele Doveri,Match Report,Genoa,5.0,3.0,60.0,0.2,0.33,0.0,0.0,18.0,8.0,44.4,0.11,0.25,0.0,0.0,15
2025-12-21,20:45 (16:45),Matchweek 16,Sun,Home,L,0.0,1.0,Atalanta,29.0,Johan Vásquez,3-5-2,3-4-3,Rosario Abisso,Match Report,Genoa,6.0,3.0,50.0,0.0,0.0,0.0,0.0,16.0,4.0,25.0,0.06,0.25,0.0,0.0,16
2025-12-29,20:45 (16:45),Matchweek 17,Mon,Away,L,1.0,3.0,Roma,39.0,Johan Vásquez,3-5-2,3-4-3,Marco Di Bello,Match Report,Genoa,10.0,2.0,20.0,0.1,0.5,0.0,0.0,16.0,8.0,50.0,0.19,0.38,0.0,0.0,17
2026-01-03,15:00 (11:00),Matchweek 18,Sat,Home,D,1.0,1.0,Pisa,62.0,Johan Vásquez,3-5-2,3-5-2,Daniele Chiffi,Match Report,Genoa,12.0,4.0,33.3,0.08,0.25,0.0,0.0,10.0,2.0,20.0,0.1,0.5,0.0,0.0,18
2026-01-08,20:45 (16:45),Matchweek 19,Thu,Away,D,1.0,1.0,Milan,39.0,Johan Vásquez,3-5-2,3-5-2,Maurizio Mariani,Match Report,Genoa,7.0,2.0,28.6,0.14,0.5,0.0,1.0,32.0,8.0,25.0,0.03,0.13,0.0,0.0,19
2026-01-12,18:30 (14:30),Matchweek 20,Mon,Home,W,3.0,0.0,Cagliari,44.0,Johan Vásquez,3-5-2,4-3-3,Federico La Penna,Match Report,Genoa,11.0,7.0,63.6,0.27,0.43,0.0,0.0,15.0,3.0,20.0,0.0,0.0,0.0,0.0,20
2026-01-18,12:30 (08:30),Matchweek 21,Sun,Away,D,0.0,0.0,Parma,49.0,Johan Vásquez,3-5-2,4-3-3,Luca Pairetto,Match Report,Genoa,11.0,3.0,27.3,0.0,0.0,0.0,0.0,14.0,2.0,14.3,0.0,0.0,0.0,0.0,21
2026-01-25,15:00 (11:00),Matchweek 22,Sun,Home,W,3.0,2.0,Bologna,49.0,Johan Vásquez,3-5-2,4-2-3-1,Fabio Maresca,Match Report,Genoa,8.0,6.0,75.0,0.38,0.5,0.0,0.0,13.0,3.0,23.1,0.08,0.33,0.0,0.0,22
2026-01-30,20:45 (16:45),Matchweek 23,Fri,Away,L,2.0,3.0,Lazio,45.0,Johan Vásquez,3-5-2,4-3-3,Luca Zufferli,Match Report,Genoa,16.0,4.0,25.0,0.06,0.25,1.0,1.0,14.0,4.0,28.6,0.07,0.25,2.0,2.0,23
2026-02-07,18:00 (14:00),Matchweek 24,Sat,Home,L,2.0,3.0,Napoli,40.0,Johan Vásquez,3-5-2,3-4-3,Davide Massa,Match Report,Genoa,12.0,3.0,25.0,0.08,0.33,1.0,1.0,14.0,5.0,35.7,0.14,0.4,1.0,1.0,24
2026-02-15,15:00 (11:00),Matchweek 25,Sun,Away,D,0.0,0.0,Cremonese,65.0,Johan Vásquez,3-4-3,3-5-2,Simone Sozza,Match Report,Genoa,19.0,6.0,31.6,0.0,0.0,0.0,0.0,19.0,8.0,42.1,0.0,0.0,0.0,0.0,25
2026-02-22,12:30 (08:30),Matchweek 26,Sun,Home,W,3.0,0.0,Torino,62.0,Johan Vásquez,3-5-2,3-5-2,Marco Guida,Match Report,Genoa,16.0,5.0,31.3,0.19,0.6,0.0,0.0,7.0,3.0,42.9,0.0,0.0,0.0,0.0,26
2026-02-28,20:45 (16:45),Matchweek 27,Sat,Away,L,0.0,2.0,Inter,44.0,Johan Vásquez,3-4-3,3-5-2,Michael Fabbri,Match Report,Genoa,6.0,2.0,33.3,0.0,0.0,0.0,0.0,14.0,6.0,42.9,0.07,0.17,1.0,1.0,27
2026-03-08,18:00 (14:00),Matchweek 28,Sun,Home,W,2.0,1.0,Roma,36.0,Johan Vásquez,3-4-3,3-4-3,Andrea Colombo,Match Report,Genoa,11.0,5.0,45.5,0.09,0.2,1.0,1.0,8.0,1.0,12.5,0.13,1.0,0.0,0.0,28
2026-03-15,12:30 (08:30),Matchweek 29,Sun,Away,W,2.0,0.0,Hellas Verona,58.0,Johan Vásquez,3-5-2,3-5-2,Matteo Marchetti,Match Report,Genoa,11.0,3.0,27.3,0.18,0.67,0.0,0.0,8.0,1.0,12.5,0.0,0.0,0.0,0.0,29
2026-03-20,20:45 (16:45),Matchweek 30,Fri,Home,L,0.0,2.0,Udinese,62.0,Johan Vásquez,3-4-3,3-1-4-2,Giuseppe Collu,Match Report,Genoa,18.0,2.0,11.1,0.0,0.0,0.0,0.0,6.0,4.0,66.7,0.33,0.5,0.0,0.0,30
2026-04-06,18:00 (13:00),Matchweek 31,Mon,Away,L,0.0,2.0,Juventus,38.0,Johan Vásquez,5-4-1,4-1-4-1,Davide Massa,Match Report,Genoa,12.0,3.0,25.0,0.0,0.0,0.0,1.0,16.0,5.0,31.3,0.13,0.4,0.0,0.0,31
2026-04-12,12:30 (07:30),Matchweek 32,Sun,Home,W,2.0,1.0,Sassuolo,52.0,Johan Vásquez,3-4-3,4-3-3,Antonio Rapuano,Match Report,Genoa,14.0,7.0,50.0,0.14,0.29,0.0,0.0,15.0,6.0,40.0,0.07,0.17,0.0,0.0,32
2026-04-19,18:00 (13:00),Matchweek 33,Sun,Away,W,2.0,1.0,Pisa,56.0,Johan Vásquez,3-4-1-2,3-4-3,Valerio Crezzini,Match Report,Genoa,13.0,5.0,38.5,0.08,0.2,1.0,1.0,12.0,4.0,33.3,0.08,0.25,0.0,0.0,33
2026-04-26,15:00 (10:00),Matchweek 34,Sun,Home,L,0.0,2.0,Como,50.0,Johan Vásquez,3-5-2,4-2-3-1,Federico La Penna,Match Report,Genoa,9.0,1.0,11.1,0.0,0.0,0.0,0.0,8.0,2.0,25.0,0.25,1.0,0.0,0.0,34
2026-05-02,20:45 (15:45),Matchweek 35,Sat,Away,,,,Atalanta,,,,,,Head-to-Head,Genoa,,,,,,,,,,,,,,,35
2026-05-10,15:00 (10:00),Matchweek 36,Sun,Away,,,,Fiorentina,,,,,,Head-to-Head,Genoa,,,,,,,,,,,,,,,36
2026-05-17,,Matchweek 37,Sun,Home,,,,Milan,,,,,,Head-to-Head,Genoa,,,,,,,,,,,,,,,37
2026-05-24,,Matchweek 38,Sun,Away,,,,Lecce,,,,,,Head-to-Head,Genoa,,,,,,,,,,,,,,,38
2025-08-25,18:30 (13:30),Matchweek 1,Mon,Away,D,1.0,1.0,Udinese,37.0,Suat Serdar,3-5-2,3-5-2,Paride Tremolada,Match Report,Hellas Verona,9.0,3.0,33.3,0.11,0.33,0.0,0.0,14.0,4.0,28.6,0.07,0.25,0.0,0.0,1
2025-08-31,20:45 (15:45),Matchweek 2,Sun,Away,L,0.0,4.0,Lazio,30.0,Suat Serdar,3-5-2,4-3-3,Valerio Crezzini,Match Report,Hellas Verona,12.0,4.0,33.3,0.0,0.0,0.0,0.0,22.0,6.0,27.3,0.18,0.67,0.0,0.0,2
2025-09-15,18:30 (13:30),Matchweek 3,Mon,Home,D,0.0,0.0,Cremonese,47.0,Suat Serdar,3-1-4-2,3-5-2,Alberto Arena,Match Report,Hellas Verona,20.0,9.0,45.0,0.0,0.0,0.0,0.0,6.0,2.0,33.3,0.0,0.0,0.0,0.0,3
2025-09-20,18:00 (13:00),Matchweek 4,Sat,Home,D,1.0,1.0,Juventus,28.0,Suat Serdar,3-5-2,3-4-3,Antonio Rapuano,Match Report,Hellas Verona,14.0,4.0,28.6,0.0,0.0,1.0,1.0,10.0,4.0,40.0,0.1,0.25,0.0,0.0,4
2025-09-28,15:00 (10:00),Matchweek 5,Sun,Away,L,0.0,2.0,Roma,43.0,Suat Serdar,3-5-2,3-4-3,Ermanno Feliciani,Match Report,Hellas Verona,12.0,3.0,25.0,0.0,0.0,0.0,0.0,10.0,5.0,50.0,0.2,0.4,0.0,0.0,5
2025-10-03,20:45 (15:45),Matchweek 6,Fri,Home,L,0.0,1.0,Sassuolo,59.0,Suat Serdar,3-1-4-2,4-3-3,Francesco Fourneau,Match Report,Hellas Verona,17.0,9.0,52.9,0.0,0.0,0.0,0.0,11.0,3.0,27.3,0.09,0.33,0.0,1.0,6
2025-10-18,15:00 (10:00),Matchweek 7,Sat,Away,D,0.0,0.0,Pisa,40.0,Suat Serdar,3-5-2,3-5-2,Marco Guida,Match Report,Hellas Verona,15.0,3.0,20.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,0.0,0.0,7
2025-10-26,15:00 (11:00),Matchweek 8,Sun,Home,D,2.0,2.0,Cagliari,37.0,Suat Serdar,3-5-2,3-5-2,Federico Dionisi,Match Report,Hellas Verona,10.0,6.0,60.0,0.2,0.33,0.0,0.0,7.0,3.0,42.9,0.29,0.67,0.0,0.0,8
2025-10-29,18:30 (14:30),Matchweek 9,Wed,Away,L,1.0,3.0,Como,29.0,Suat Serdar,3-5-2,4-2-3-1,Matteo Marcenaro,Match Report,Hellas Verona,13.0,9.0,69.2,0.08,0.11,0.0,0.0,15.0,5.0,33.3,0.2,0.6,0.0,0.0,9
2025-11-02,12:30 (08:30),Matchweek 10,Sun,Home,L,1.0,2.0,Inter,27.0,Lorenzo Montipò,3-5-2,3-5-2,Daniele Doveri,Match Report,Hellas Verona,8.0,2.0,25.0,0.13,0.5,0.0,0.0,21.0,6.0,28.6,0.05,0.17,0.0,0.0,10
2025-11-08,15:00 (11:00),Matchweek 11,Sat,Away,D,0.0,0.0,Lecce,41.0,Lorenzo Montipò,3-5-2,4-2-3-1,Rosario Abisso,Match Report,Hellas Verona,5.0,2.0,40.0,0.0,0.0,0.0,0.0,11.0,6.0,54.5,0.0,0.0,0.0,0.0,11
2025-11-23,12:30 (08:30),Matchweek 12,Sun,Home,L,1.0,2.0,Parma,59.0,Lorenzo Montipò,3-5-2,3-5-2,Luca Pairetto,Match Report,Hellas Verona,10.0,2.0,20.0,0.1,0.5,0.0,0.0,15.0,7.0,46.7,0.13,0.29,0.0,0.0,12
2025-11-29,15:00 (11:00),Matchweek 13,Sat,Away,L,1.0,2.0,Genoa,40.0,Lorenzo Montipò,3-5-2,3-5-2,Michael Fabbri,Match Report,Hellas Verona,13.0,5.0,38.5,0.08,0.2,0.0,0.0,15.0,4.0,26.7,0.13,0.5,0.0,0.0,13
2025-12-06,20:45 (16:45),Matchweek 14,Sat,Home,W,3.0,1.0,Atalanta,36.0,Lorenzo Montipò,3-5-2,3-4-3,Maurizio Mariani,Match Report,Hellas Verona,12.0,7.0,58.3,0.25,0.43,0.0,0.0,12.0,5.0,41.7,0.0,0.0,1.0,1.0,14
2025-12-14,15:00 (11:00),Matchweek 15,Sun,Away,W,2.0,1.0,Fiorentina,34.0,Lorenzo Montipò,3-5-2,3-5-2,Andrea Colombo,Match Report,Hellas Verona,13.0,3.0,23.1,0.15,0.67,0.0,0.0,20.0,4.0,20.0,0.0,0.0,0.0,0.0,15
2025-12-28,12:30 (08:30),Matchweek 17,Sun,Away,L,0.0,3.0,Milan,48.0,Lorenzo Montipò,3-5-1-1,3-5-2,Michael Fabbri,Match Report,Hellas Verona,9.0,1.0,11.1,0.0,0.0,0.0,0.0,11.0,5.0,45.5,0.18,0.4,1.0,1.0,17
2026-01-04,18:00 (14:00),Matchweek 18,Sun,Home,L,0.0,3.0,Torino,48.0,Suat Serdar,3-4-3,3-5-2,Antonio Rapuano,Match Report,Hellas Verona,7.0,3.0,42.9,0.0,0.0,0.0,0.0,21.0,5.0,23.8,0.14,0.6,0.0,0.0,18
2026-01-07,18:30 (14:30),Matchweek 19,Wed,Away,D,2.0,2.0,Napoli,30.0,Lorenzo Montipò,3-5-2,3-4-3,Matteo Marchetti,Match Report,Hellas Verona,11.0,4.0,36.4,0.09,0.25,1.0,1.0,15.0,4.0,26.7,0.13,0.5,0.0,0.0,19
2026-01-11,18:00 (14:00),Matchweek 20,Sun,Home,L,0.0,1.0,Lazio,36.0,Lorenzo Montipò,3-5-2,4-3-3,Marco Guida,Match Report,Hellas Verona,10.0,2.0,20.0,0.0,0.0,0.0,0.0,11.0,2.0,18.2,0.0,0.0,0.0,0.0,20
2026-01-15,18:30 (14:30),Matchweek 16,Thu,Home,L,2.0,3.0,Bologna,39.0,Suat Serdar,3-5-2,4-2-3-1,Maurizio Mariani,Match Report,Hellas Verona,15.0,5.0,33.3,0.07,0.2,0.0,0.0,14.0,5.0,35.7,0.21,0.6,0.0,0.0,16
2026-01-19,18:30 (14:30),Matchweek 21,Mon,Away,D,0.0,0.0,Cremonese,44.0,Roberto Gagliardini,3-4-3,3-5-2,Alberto Arena,Match Report,Hellas Verona,11.0,4.0,36.4,0.0,0.0,0.0,0.0,7.0,1.0,14.3,0.0,0.0,0.0,0.0,21
2026-01-26,20:45 (16:45),Matchweek 22,Mon,Home,L,1.0,3.0,Udinese,53.0,Suat Serdar,3-4-3,3-4-3,Gianluca Manganiello,Match Report,Hellas Verona,7.0,4.0,57.1,0.14,0.25,0.0,0.0,20.0,7.0,35.0,0.15,0.43,0.0,0.0,22
2026-01-31,20:45 (16:45),Matchweek 23,Sat,Away,L,0.0,4.0,Cagliari,38.0,Roberto Gagliardini,3-5-2,3-5-2,Kevin Bonacina,Match Report,Hellas Verona,8.0,3.0,37.5,0.0,0.0,0.0,0.0,13.0,7.0,53.8,0.31,0.57,0.0,0.0,23
