date,time,round,day,venue,result,gf,ga,opponent,poss,captain,formation,opp_formation,referee,match_report,equipo,comp,sh,sot,sot_pct,g_per_sh,g_per_sot,pk,pkatt,sh_allowed,sot_allowed,sot_allowed_pct,g_per_sh_allowed,g_per_sot_allowed,pk_allowed,pkatt_allowed,round_num
2026-08-23,,Matchweek 20,Sun,Home,,,,Cobresal,,,,,,Head-to-Head,La Serena,Liga de Primera,,,,,,,,,,,,,,,20
2026-08-30,,Matchweek 21,Sun,Away,,,,Union La Calera,,,,,,Head-to-Head,La Serena,Liga de Primera,,,,,,,,,,,,,,,21
2026-09-06,,Matchweek 22,Sun,Home,,,,Nublense,,,,,,Head-to-Head,La Serena,Liga de Primera,,,,,,,,,,,,,,,22
2026-09-13,,Matchweek 23,Sun,Home,,,,Universidad de Chile,,,,,,Head-to-Head,La Serena,Liga de Primera,,,,,,,,,,,,,,,23
2026-10-11,,Matchweek 24,Sun,Away,,,,Everton,,,,,,Head-to-Head,La Serena,Liga de Primera,,,,,,,,,,,,,,,24
2026-10-25,,Matchweek 25,Sun,Home,,,,Deportes Concepcion,,,,,,Head-to-Head,La Serena,Liga de Primera,,,,,,,,,,,,,,,25
2026-11-01,,Matchweek 26,Sun,Away,,,,Huachipato,,,,,,Head-to-Head,La Serena,Liga de Primera,,,,,,,,,,,,,,,26
2026-11-08,,Matchweek 27,Sun,Home,,,,Palestino,,,,,,Head-to-Head,La Serena,Liga de Primera,,,,,,,,,,,,,,,27
2026-11-22,,Matchweek 28,Sun,Away,,,,CD Limache,,,,,,Head-to-Head,La Serena,Liga de Primera,,,,,,,,,,,,,,,28
2026-11-29,,Matchweek 29,Sun,Away,,,,Colo-Colo,,,,,,Head-to-Head,La Serena,Liga de Primera,,,,,,,,,,,,,,,29
2026-12-06,,Matchweek 30,Sun,Home,,,,Audax Italiano,,,,,,Head-to-Head,La Serena,Liga de Primera,,,,,,,,,,,,,,,30
2026-02-02,20:30,Matchweek 1,Mon,Home,W,2.0,1.0,Deportes Concepcion,48.0,Alan Robledo,4-2-3-1,4-4-2,Fernando Véjar,Match Report,O'Higgins,,13.0,6.0,46.2,0.15,0.33,0.0,0.0,12.0,3.0,25.0,0.08,0.33,0.0,0.0,1
2026-02-07,18:00,Matchweek 2,Sat,Home,W,1.0,0.0,La Serena,48.0,Alan Robledo,4-1-4-1,3-4-3,Claudio Díaz,Match Report,O'Higgins,,10.0,4.0,40.0,0.1,0.25,0.0,0.0,7.0,3.0,42.9,0.0,0.0,0.0,0.0,2
2026-02-14,18:00,Matchweek 3,Sat,Away,L,1.0,2.0,CD Limache,64.0,Alan Robledo,4-1-4-1,3-4-3,Héctor Jona,Match Report,O'Higgins,,15.0,4.0,26.7,0.07,0.25,0.0,0.0,9.0,6.0,66.7,0.22,0.33,0.0,0.0,3
2026-02-21,18:00,Matchweek 4,Sat,Home,L,0.0,1.0,Colo-Colo,44.0,Alan Robledo,4-4-2,4-1-4-1,Mathías Riquelme,Match Report,O'Higgins,,9.0,2.0,22.2,0.0,0.0,0.0,0.0,12.0,4.0,33.3,0.08,0.25,0.0,0.0,4
2026-02-28,20:30,Matchweek 5,Sat,Away,L,2.0,4.0,Palestino,46.0,Nicolás Garrido,4-4-2,4-1-4-1,Gastón Philippe,Match Report,O'Higgins,,8.0,4.0,50.0,0.13,0.25,1.0,1.0,19.0,7.0,36.8,0.21,0.57,0.0,0.0,5
2026-03-07,20:30,Matchweek 6,Sat,Home,W,1.0,0.0,Universidad Catolica,39.0,Luis Pavez Muñoz,4-4-2,4-2-3-1,Juan Lara,Match Report,O'Higgins,,7.0,3.0,42.9,0.14,0.33,0.0,0.0,8.0,3.0,37.5,0.0,0.0,0.0,0.0,6
2026-03-16,18:00,Matchweek 7,Mon,Away,D,3.0,3.0,Union La Calera,45.0,Alan Robledo,4-2-3-1,4-2-3-1,Mario Salvo,Match Report,O'Higgins,,13.0,6.0,46.2,0.23,0.5,0.0,0.0,16.0,5.0,31.3,0.13,0.4,1.0,1.0,7
2026-04-03,20:00,Matchweek 8,Fri,Home,W,2.0,1.0,Audax Italiano,48.0,Luis Pavez Muñoz,4-3-3,3-4-1-2,Juan Lara,Match Report,O'Higgins,,22.0,8.0,36.4,0.09,0.25,0.0,0.0,12.0,3.0,25.0,0.08,0.33,0.0,0.0,8
2026-04-10,20:00 (21:00),Matchweek 9,Fri,Home,L,0.0,2.0,Huachipato,64.0,Bryan Rabello,4-1-4-1,4-3-3,Manuel Vergara,Match Report,O'Higgins,,17.0,4.0,23.5,0.0,0.0,0.0,0.0,11.0,4.0,36.4,0.18,0.5,0.0,0.0,9
2026-04-19,15:30 (16:30),Matchweek 10,Sun,Away,W,3.0,2.0,Cobresal,58.0,Bryan Rabello,4-2-3-1,4-2-3-1,José Cabero,Match Report,O'Higgins,,14.0,5.0,35.7,0.21,0.6,0.0,0.0,14.0,4.0,28.6,0.14,0.5,0.0,0.0,10
2026-04-25,15:00 (16:00),Matchweek 11,Sat,Away,W,2.0,0.0,Nublense,54.0,Bryan Rabello,4-2-3-1,3-5-2,Juan Lara,Match Report,O'Higgins,,7.0,5.0,71.4,0.29,0.4,0.0,0.0,15.0,2.0,13.3,0.0,0.0,0.0,0.0,11
2026-05-16,17:30 (18:30),Matchweek 12,Sat,Home,,,,Universidad de Concepcion,,,,,,Head-to-Head,O'Higgins,,,,,,,,,,,,,,,,12
2026-05-23,17:30 (18:30),Matchweek 13,Sat,Away,,,,Universidad de Chile,,,,,,Head-to-Head,O'Higgins,,,,,,,,,,,,,,,,13
2026-05-31,17:30 (18:30),Matchweek 14,Sun,Home,,,,Everton,,,,,,Head-to-Head,O'Higgins,,,,,,,,,,,,,,,,14
2026-06-14,20:00 (21:00),Matchweek 15,Sun,Away,,,,Coquimbo Unido,,,,,,Head-to-Head,O'Higgins,,,,,,,,,,,,,,,,15
2026-07-26,,Matchweek 16,Sun,Away,,,,Deportes Concepcion,,,,,,Head-to-Head,O'Higgins,,,,,,,,,,,,,,,,16
2026-08-02,,Matchweek 17,Sun,Away,,,,La Serena,,,,,,Head-to-Head,O'Higgins,,,,,,,,,,,,,,,,17
2026-08-09,,Matchweek 18,Sun,Home,,,,CD Limache,,,,,,Head-to-Head,O'Higgins,,,,,,,,,,,,,,,,18
2026-08-16,,Matchweek 19,Sun,Away,,,,Colo-Colo,,,,,,Head-to-Head,O'Higgins,,,,,,,,,,,,,,,,19
2026-08-23,,Matchweek 20,Sun,Home,,,,Palestino,,,,,,Head-to-Head,O'Higgins,,,,,,,,,,,,,,,,20
2026-08-30,,Matchweek 21,Sun,Away,,,,Universidad Catolica,,,,,,Head-to-Head,O'Higgins,,,,,,,,,,,,,,,,21
2026-09-06,,Matchweek 22,Sun,Home,,,,Union La Calera,,,,,,Head-to-Head,O'Higgins,,,,,,,,,,,,,,,,22
2026-09-13,,Matchweek 23,Sun,Away,,,,Audax Italiano,,,,,,Head-to-Head,O'Higgins,,,,,,,,,,,,,,,,23
2026-10-11,,Matchweek 24,Sun,Away,,,,Huachipato,,,,,,Head-to-Head,O'Higgins,,,,,,,,,,,,,,,,24
2026-10-25,,Matchweek 25,Sun,Home,,,,Cobresal,,,,,,Head-to-Head,O'Higgins,,,,,,,,,,,,,,,,25
2026-11-01,,Matchweek 26,Sun,Home,,,,Nublense,,,,,,Head-to-Head,O'Higgins,,,,,,,,,,,,,,,,26
2026-11-08,,Matchweek 27,Sun,Away,,,,Universidad de Concepcion,,,,,,Head-to-Head,O'Higgins,,,,,,,,,,,,,,,,27
2026-11-22,,Matchweek 28,Sun,Home,,,,Universidad de Chile,,,,,,Head-to-Head,O'Higgins,,,,,,,,,,,,,,,,28
2026-11-29,,Matchweek 29,Sun,Away,,,,Everton,,,,,,Head-to-Head,O'Higgins,,,,,,,,,,,,,,,,29
2026-12-06,,Matchweek 30,Sun,Home,,,,Coquimbo Unido,,,,,,Head-to-Head,O'Higgins,,,,,,,,,,,,,,,,30
2026-02-01,20:30,Matchweek 1,Sun,Home,D,1.0,1.0,Nublense,57.0,Bryan Carrasco,4-1-4-1,4-4-2,Mario Salvo,Match Report,Palestino,Liga de Primera,14.0,7.0,50.0,0.07,0.14,0.0,1.0,9.0,3.0,33.3,0.0,0.0,1.0,1.0,1
2026-02-07,12:00,Matchweek 2,Sat,Away,L,1.0,3.0,Coquimbo Unido,65.0,Bryan Carrasco,4-1-4-1,4-2-3-1,Fernando Véjar,Match Report,Palestino,Liga de Primera,13.0,6.0,46.2,0.08,0.17,0.0,0.0,14.0,5.0,35.7,0.21,0.6,0.0,0.0,2
2026-02-13,20:30,Matchweek 3,Fri,Home,D,0.0,0.0,Universidad de Chile,40.0,Sebastián Pérez Kirby,3-1-4-2,3-4-1-2,Diego Flores,Match Report,Palestino,Liga de Primera,8.0,3.0,37.5,0.0,0.0,0.0,0.0,10.0,3.0,30.0,0.0,0.0,0.0,0.0,3
2026-02-21,12:00,Matchweek 4,Sat,Away,L,1.0,2.0,Huachipato,44.0,Sebastián Pérez Kirby,3-1-4-2,3-4-1-2,Juan Lara,Match Report,Palestino,Liga de Primera,12.0,2.0,16.7,0.08,0.5,0.0,0.0,22.0,8.0,36.4,0.05,0.13,1.0,1.0,4
2026-02-28,20:30,Matchweek 5,Sat,Home,W,4.0,2.0,O'Higgins,54.0,Sebastián Pérez Kirby,4-1-4-1,4-4-2,Gastón Philippe,Match Report,Palestino,Liga de Primera,19.0,7.0,36.8,0.21,0.57,0.0,0.0,8.0,4.0,50.0,0.13,0.25,1.0,1.0,5
2026-03-08,20:30,Matchweek 6,Sun,Home,W,4.0,2.0,Cobresal,63.0,Sebastián Pérez Kirby,4-1-4-1,5-4-1,Piero Maza,Match Report,Palestino,Liga de Primera,28.0,10.0,35.7,0.14,0.4,0.0,0.0,8.0,5.0,62.5,0.25,0.4,0.0,0.0,6
2026-03-15,12:00,Matchweek 7,Sun,Away,L,0.0,1.0,Universidad de Concepcion,56.0,Sebastián Pérez Kirby,4-1-4-1,4-4-2,Cristián Copiapó,Match Report,Palestino,Liga de Primera,11.0,3.0,27.3,0.0,0.0,0.0,0.0,12.0,1.0,8.3,0.08,1.0,0.0,0.0,7
2026-04-02,18:00,Matchweek 8,Thu,Away,L,1.0,6.0,Universidad Catolica,45.0,Sebastián Pérez Kirby,4-1-4-1,4-1-4-1,Cristián Garay,Match Report,Palestino,Liga de Primera,12.0,2.0,16.7,0.08,0.5,0.0,0.0,15.0,7.0,46.7,0.4,0.86,0.0,0.0,8
2026-04-11,20:00 (21:00),Matchweek 9,Sat,Home,W,1.0,0.0,CD Limache,34.0,Sebastián Pérez Kirby,4-1-4-1,4-3-3,Claudio Díaz,Match Report,Palestino,Liga de Primera,9.0,2.0,22.2,0.0,0.0,1.0,1.0,6.0,1.0,16.7,0.0,0.0,0.0,0.0,9
2026-04-19,18:30 (19:30),Matchweek 10,Sun,Away,W,1.0,0.0,Colo-Colo,29.0,Sebastián Pérez Kirby,5-3-2,3-4-3,Fernando Véjar,Match Report,Palestino,Liga de Primera,8.0,4.0,50.0,0.13,0.25,0.0,0.0,16.0,5.0,31.3,0.0,0.0,0.0,0.0,10
2026-04-23,20:00 (21:00),Matchweek 11,Thu,Home,L,0.0,1.0,Deportes Concepcion,67.0,Sebastián Pérez Kirby,4-1-4-1,4-1-4-1,Cristián Garay,Match Report,Palestino,Liga de Primera,19.0,2.0,10.5,0.0,0.0,0.0,0.0,10.0,3.0,30.0,0.0,0.0,1.0,1.0,11
2026-05-15,20:00 (21:00),Matchweek 12,Fri,Home,,,,La Serena,,,,,,Head-to-Head,Palestino,Liga de Primera,,,,,,,,,,,,,,,12
2026-05-23,20:00 (21:00),Matchweek 13,Sat,Away,,,,Union La Calera,,,,,,Head-to-Head,Palestino,Liga de Primera,,,,,,,,,,,,,,,13
2026-05-31,20:00 (21:00),Matchweek 14,Sun,Home,,,,Audax Italiano,,,,,,Head-to-Head,Palestino,Liga de Primera,,,,,,,,,,,,,,,14
2026-06-13,15:00 (16:00),Matchweek 15,Sat,Away,,,,Everton,,,,,,Head-to-Head,Palestino,Liga de Primera,,,,,,,,,,,,,,,15
2026-07-26,,Matchweek 16,Sun,Away,,,,Nublense,,,,,,Head-to-Head,Palestino,Liga de Primera,,,,,,,,,,,,,,,16
2026-08-02,,Matchweek 17,Sun,Home,,,,Coquimbo Unido,,,,,,Head-to-Head,Palestino,Liga de Primera,,,,,,,,,,,,,,,17
2026-08-09,,Matchweek 18,Sun,Away,,,,Universidad de Chile,,,,,,Head-to-Head,Palestino,Liga de Primera,,,,,,,,,,,,,,,18
2026-08-16,,Matchweek 19,Sun,Home,,,,Huachipato,,,,,,Head-to-Head,Palestino,Liga de Primera,,,,,,,,,,,,,,,19
2026-08-23,,Matchweek 20,Sun,Away,,,,O'Higgins,,,,,,Head-to-Head,Palestino,Liga de Primera,,,,,,,,,,,,,,,20
2026-08-30,,Matchweek 21,Sun,Away,,,,Cobresal,,,,,,Head-to-Head,Palestino,Liga de Primera,,,,,,,,,,,,,,,21
2026-09-06,,Matchweek 22,Sun,Home,,,,Universidad de Concepcion,,,,,,Head-to-Head,Palestino,Liga de Primera,,,,,,,,,,,,,,,22
2026-09-13,,Matchweek 23,Sun,Home,,,,Universidad Catolica,,,,,,Head-to-Head,Palestino,Liga de Primera,,,,,,,,,,,,,,,23
2026-10-11,,Matchweek 24,Sun,Away,,,,CD Limache,,,,,,Head-to-Head,Palestino,Liga de Primera,,,,,,,,,,,,,,,24
2026-10-25,,Matchweek 25,Sun,Home,,,,Colo-Colo,,,,,,Head-to-Head,Palestino,Liga de Primera,,,,,,,,,,,,,,,25
2026-11-01,,Matchweek 26,Sun,Away,,,,Deportes Concepcion,,,,,,Head-to-Head,Palestino,Liga de Primera,,,,,,,,,,,,,,,26
2026-11-08,,Matchweek 27,Sun,Away,,,,La Serena,,,,,,Head-to-Head,Palestino,Liga de Primera,,,,,,,,,,,,,,,27
2026-11-22,,Matchweek 28,Sun,Home,,,,Union La Calera,,,,,,Head-to-Head,Palestino,Liga de Primera,,,,,,,,,,,,,,,28
2026-11-29,,Matchweek 29,Sun,Away,,,,Audax Italiano,,,,,,Head-to-Head,Palestino,Liga de Primera,,,,,,,,,,,,,,,29
2026-12-06,,Matchweek 30,Sun,Home,,,,Everton,,,,,,Head-to-Head,Palestino,Liga de Primera,,,,,,,,,,,,,,,30
2026-02-01,18:00,Matchweek 1,Sun,Away,D,2.0,2.0,La Serena,59.0,Fernando Zampedri,4-2-3-1,4-1-4-1,Piero Maza,Match Report,Universidad Catolica,,13.0,4.0,30.8,0.15,0.5,0.0,0.0,10.0,5.0,50.0,0.2,0.4,0.0,0.0,1
2026-02-08,20:30,Matchweek 2,Sun,Home,W,2.0,0.0,Deportes Concepcion,47.0,Fernando Zampedri,4-2-3-1,4-2-3-1,Cristián Garay,Match Report,Universidad Catolica,,12.0,5.0,41.7,0.17,0.4,0.0,0.0,15.0,3.0,20.0,0.0,0.0,0.0,0.0,2
2026-02-14,20:30,Matchweek 3,Sat,Away,L,2.0,3.0,Cobresal,64.0,Fernando Zampedri,4-2-3-1,5-3-2,José Cabero,Match Report,Universidad Catolica,,23.0,6.0,26.1,0.04,0.17,1.0,1.0,11.0,8.0,72.7,0.27,0.38,0.0,0.0,3
2026-02-21,20:30,Matchweek 4,Sat,Home,W,3.0,1.0,Coquimbo Unido,59.0,Fernando Zampedri,4-2-3-1,4-2-3-1,Franco Jiménez,Match Report,Universidad Catolica,,15.0,7.0,46.7,0.13,0.29,1.0,1.0,9.0,4.0,44.4,0.11,0.25,0.0,0.0,4
2026-03-01,20:30,Matchweek 5,Sun,Away,W,2.0,1.0,Nublense,60.0,Fernando Zampedri,4-2-3-1,3-4-3,Fernando Véjar,Match Report,Universidad Catolica,,11.0,6.0,54.5,0.09,0.17,1.0,1.0,6.0,3.0,50.0,0.0,0.0,1.0,1.0,5
2026-03-07,20:30,Matchweek 6,Sat,Away,L,0.0,1.0,O'Higgins,61.0,Fernando Zampedri,4-2-3-1,4-4-2,Juan Lara,Match Report,Universidad Catolica,,8.0,3.0,37.5,0.0,0.0,0.0,0.0,7.0,3.0,42.9,0.14,0.33,0.0,0.0,6
2026-03-14,20:30,Matchweek 7,Sat,Home,D,2.0,2.0,Everton,66.0,Fernando Zampedri,4-3-3,4-4-2,Rodrigo Carvajal,Match Report,Universidad Catolica,,14.0,3.0,21.4,0.14,0.67,0.0,0.0,5.0,3.0,60.0,0.4,0.67,0.0,0.0,7
2026-04-02,18:00,Matchweek 8,Thu,Home,W,6.0,1.0,Palestino,55.0,Fernando Zampedri,4-1-4-1,4-1-4-1,Cristián Garay,Match Report,Universidad Catolica,,15.0,7.0,46.7,0.4,0.86,0.0,0.0,12.0,2.0,16.7,0.08,0.5,0.0,0.0,8
2026-04-11,17:30 (18:30),Matchweek 9,Sat,Away,W,4.0,3.0,Audax Italiano,54.0,Fernando Zampedri,4-1-4-1,3-4-1-2,Diego Flores,Match Report,Universidad Catolica,,12.0,7.0,58.3,0.33,0.57,0.0,0.0,10.0,5.0,50.0,0.3,0.6,0.0,0.0,9
2026-04-20,20:30 (21:30),Matchweek 10,Mon,Home,L,1.0,2.0,Union La Calera,58.0,Fernando Zampedri,4-1-4-1,4-4-2,Nicolás Gamboa,Match Report,Universidad Catolica,,11.0,5.0,45.5,0.09,0.2,0.0,0.0,9.0,4.0,44.4,0.22,0.5,0.0,0.0,10
2026-04-25,18:00 (19:00),Matchweek 11,Sat,Away,L,0.0,1.0,Universidad de Chile,52.0,Fernando Zampedri,4-1-4-1,4-2-3-1,Diego Flores,Match Report,Universidad Catolica,,7.0,4.0,57.1,0.0,0.0,0.0,0.0,15.0,4.0,26.7,0.07,0.25,0.0,0.0,11
2026-05-16,20:00 (21:00),Matchweek 12,Sat,Away,,,,CD Limache,,,,,,Head-to-Head,Universidad Catolica,,,,,,,,,,,,,,,,12
2026-05-24,18:00 (19:00),Matchweek 13,Sun,Home,,,,Colo-Colo,,,,,,Head-to-Head,Universidad Catolica,,,,,,,,,,,,,,,,13
2026-05-31,15:00 (16:00),Matchweek 14,Sun,Away,,,,Huachipato,,,,,,Head-to-Head,Universidad Catolica,,,,,,,,,,,,,,,,14
2026-06-14,17:30 (18:30),Matchweek 15,Sun,Home,,,,Universidad de Concepcion,,,,,,Head-to-Head,Universidad Catolica,,,,,,,,,,,,,,,,15
2026-07-26,,Matchweek 16,Sun,Home,,,,La Serena,,,,,,Head-to-Head,Universidad Catolica,,,,,,,,,,,,,,,,16
2026-08-02,,Matchweek 17,Sun,Away,,,,Deportes Concepcion,,,,,,Head-to-Head,Universidad Catolica,,,,,,,,,,,,,,,,17
2026-08-09,,Matchweek 18,Sun,Home,,,,Cobresal,,,,,,Head-to-Head,Universidad Catolica,,,,,,,,,,,,,,,,18
2026-08-16,,Matchweek 19,Sun,Away,,,,Coquimbo Unido,,,,,,Head-to-Head,Universidad Catolica,,,,,,,,,,,,,,,,19
2026-08-23,,Matchweek 20,Sun,Home,,,,Nublense,,,,,,Head-to-Head,Universidad Catolica,,,,,,,,,,,,,,,,20
2026-08-30,,Matchweek 21,Sun,Home,,,,O'Higgins,,,,,,Head-to-Head,Universidad Catolica,,,,,,,,,,,,,,,,21
2026-09-06,,Matchweek 22,Sun,Away,,,,Everton,,,,,,Head-to-Head,Universidad Catolica,,,,,,,,,,,,,,,,22
2026-09-13,,Matchweek 23,Sun,Away,,,,Palestino,,,,,,Head-to-Head,Universidad Catolica,,,,,,,,,,,,,,,,23
2026-10-11,,Matchweek 24,Sun,Home,,,,Audax Italiano,,,,,,Head-to-Head,Universidad Catolica,,,,,,,,,,,,,,,,24
2026-10-25,,Matchweek 25,Sun,Away,,,,Union La Calera,,,,,,Head-to-Head,Universidad Catolica,,,,,,,,,,,,,,,,25
2026-11-01,,Matchweek 26,Sun,Home,,,,Universidad de Chile,,,,,,Head-to-Head,Universidad Catolica,,,,,,,,,,,,,,,,26
2026-11-08,,Matchweek 27,Sun,Home,,,,CD Limache,,,,,,Head-to-Head,Universidad Catolica,,,,,,,,,,,,,,,,27
2026-11-22,,Matchweek 28,Sun,Away,,,,Colo-Colo,,,,,,Head-to-Head,Universidad Catolica,,,,,,,,,,,,,,,,28
2026-11-29,,Matchweek 29,Sun,Home,,,,Huachipato,,,,,,Head-to-Head,Universidad Catolica,,,,,,,,,,,,,,,,29
2026-12-06,,Matchweek 30,Sun,Away,,,,Universidad de Concepcion,,,,,,Head-to-Head,Universidad Catolica,,,,,,,,,,,,,,,,30
2026-01-30,20:00,Matchweek 1,Fri,Home,D,0.0,0.0,Audax Italiano,39.0,Charles Aránguiz,4-5-1,5-4-1,Gastón Philippe,Match Report,Universidad de Chile,,5.0,1.0,20.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,0.0,0.0,0.0,0.0,1
2026-02-08,12:00,Matchweek 2,Sun,Away,L,1.0,2.0,Huachipato,61.0,Charles Aránguiz,3-4-1-2,4-1-3-2,Rodrigo Carvajal,Match Report,Universidad de Chile,,9.0,2.0,22.2,0.11,0.5,0.0,0.0,12.0,9.0,75.0,0.17,0.22,0.0,1.0,2
2026-02-13,20:30,Matchweek 3,Fri,Away,D,0.0,0.0,Palestino,60.0,Charles Aránguiz,3-4-1-2,3-1-4-2,Diego Flores,Match Report,Universidad de Chile,,10.0,3.0,30.0,0.0,0.0,0.0,0.0,8.0,3.0,37.5,0.0,0.0,0.0,0.0,3
2026-02-22,20:30,Matchweek 4,Sun,Home,D,2.0,2.0,CD Limache,65.0,Charles Aránguiz,3-4-3,3-4-3,Fernando Véjar,Match Report,Universidad de Chile,,11.0,5.0,45.5,0.18,0.4,0.0,0.0,8.0,5.0,62.5,0.25,0.4,0.0,0.0,4
2026-03-01,18:00,Matchweek 5,Sun,Away,W,1.0,0.0,Colo-Colo,42.0,Charles Aránguiz,3-4-3,4-1-4-1,Cristián Garay,Match Report,Universidad de Chile,,7.0,4.0,57.1,0.14,0.25,0.0,0.0,12.0,4.0,33.3,0.0,0.0,0.0,0.0,5
2026-03-09,20:00,Matchweek 6,Mon,Home,D,1.0,1.0,Universidad de Concepcion,67.0,Charles Aránguiz,3-4-3,5-4-1,José Cabero,Match Report,Universidad de Chile,,20.0,7.0,35.0,0.05,0.14,0.0,0.0,12.0,4.0,33.3,0.08,0.25,0.0,0.0,6
2026-03-14,18:00,Matchweek 7,Sat,Away,W,1.0,0.0,Coquimbo Unido,49.0,Eduardo Vargas,4-1-4-1,4-2-3-1,Mathías Riquelme,Match Report,Universidad de Chile,,8.0,3.0,37.5,0.13,0.33,0.0,0.0,19.0,2.0,10.5,0.0,0.0,0.0,0.0,7
2026-04-05,18:00 (19:00),Matchweek 8,Sun,Home,W,4.0,0.0,La Serena,49.0,Eduardo Vargas,4-2-3-1,4-2-3-1,Mario Salvo,Match Report,Universidad de Chile,,14.0,6.0,42.9,0.29,0.67,0.0,0.0,8.0,4.0,50.0,0.0,0.0,0.0,0.0,8
2026-04-12,17:30 (18:30),Matchweek 9,Sun,Away,L,0.0,1.0,Nublense,63.0,Eduardo Vargas,4-2-3-1,3-4-3,Cristián Copiapó,Match Report,Universidad de Chile,,11.0,0.0,0.0,0.0,,0.0,0.0,10.0,4.0,40.0,0.1,0.25,0.0,0.0,9
2026-04-18,17:30 (18:30),Matchweek 10,Sat,Away,D,0.0,0.0,Everton,64.0,Matías Zaldivia,4-1-4-1,4-4-1-1,Cristián Garay,Match Report,Universidad de Chile,,15.0,6.0,40.0,0.0,0.0,0.0,0.0,10.0,6.0,60.0,0.0,0.0,0.0,0.0,10
2026-04-25,18:00 (19:00),Matchweek 11,Sat,Home,W,1.0,0.0,Universidad Catolica,48.0,Matías Zaldivia,4-2-3-1,4-1-4-1,Diego Flores,Match Report,Universidad de Chile,,15.0,4.0,26.7,0.07,0.25,0.0,0.0,7.0,4.0,57.1,0.0,0.0,0.0,0.0,11
2026-05-17,15:00 (16:00),Matchweek 12,Sun,Away,,,,Cobresal,,,,,,Head-to-Head,Universidad de Chile,,,,,,,,,,,,,,,,12
2026-05-23,17:30 (18:30),Matchweek 13,Sat,Home,,,,O'Higgins,,,,,,Head-to-Head,Universidad de Chile,,,,,,,,,,,,,,,,13
2026-05-30,17:30 (18:30),Matchweek 14,Sat,Home,,,,Deportes Concepcion,,,,,,Head-to-Head,Universidad de Chile,,,,,,,,,,,,,,,,14
2026-06-14,15:00 (16:00),Matchweek 15,Sun,Away,,,,Union La Calera,,,,,,Head-to-Head,Universidad de Chile,,,,,,,,,,,,,,,,15
2026-07-26,,Matchweek 16,Sun,Away,,,,Audax Italiano,,,,,,Head-to-Head,Universidad de Chile,,,,,,,,,,,,,,,,16
2026-08-02,,Matchweek 17,Sun,Home,,,,Huachipato,,,,,,Head-to-Head,Universidad de Chile,,,,,,,,,,,,,,,,17
2026-08-09,,Matchweek 18,Sun,Home,,,,Palestino,,,,,,Head-to-Head,Universidad de Chile,,,,,,,,,,,,,,,,18
2026-08-16,,Matchweek 19,Sun,Away,,,,CD Limache,,,,,,Head-to-Head,Universidad de Chile,,,,,,,,,,,,,,,,19
2026-08-23,,Matchweek 20,Sun,Home,,,,Colo-Colo,,,,,,Head-to-Head,Universidad de Chile,,,,,,,,,,,,,,,,20
2026-08-30,,Matchweek 21,Sun,Away,,,,Universidad de Concepcion,,,,,,Head-to-Head,Universidad de Chile,,,,,,,,,,,,,,,,21
2026-09-06,,Matchweek 22,Sun,Home,,,,Coquimbo Unido,,,,,,Head-to-Head,Universidad de Chile,,,,,,,,,,,,,,,,22
2026-09-13,,Matchweek 23,Sun,Away,,,,La Serena,,,,,,Head-to-Head,Universidad de Chile,,,,,,,,,,,,,,,,23
2026-10-11,,Matchweek 24,Sun,Home,,,,Nublense,,,,,,Head-to-Head,Universidad de Chile,,,,,,,,,,,,,,,,24
2026-10-25,,Matchweek 25,Sun,Home,,,,Everton,,,,,,Head-to-Head,Universidad de Chile,,,,,,,,,,,,,,,,25
2026-11-01,,Matchweek 26,Sun,Away,,,,Universidad Catolica,,,,,,Head-to-Head,Universidad de Chile,,,,,,,,,,,,,,,,26
2026-11-08,,Matchweek 27,Sun,Home,,,,Cobresal,,,,,,Head-to-Head,Universidad de Chile,,,,,,,,,,,,,,,,27
2026-11-22,,Matchweek 28,Sun,Away,,,,O'Higgins,,,,,,Head-to-Head,Universidad de Chile,,,,,,,,,,,,,,,,28
2026-11-29,,Matchweek 29,Sun,Away,,,,Deportes Concepcion,,,,,,Head-to-Head,Universidad de Chile,,,,,,,,,,,,,,,,29
2026-12-06,,Matchweek 30,Sun,Home,,,,Union La Calera,,,,,,Head-to-Head,Universidad de Chile,,,,,,,,,,,,,,,,30
2026-01-31,15:30,Matchweek 1,Sat,Home,W,1.0,0.0,Coquimbo Unido,51.0,Osvaldo González,4-2-3-1,4-2-3-1,Héctor Jona,Match Report,Universidad de Concepcion,Liga de Primera,13.0,4.0,30.8,0.08,0.25,0.0,0.0,8.0,1.0,12.5,0.0,0.0,0.0,0.0,1
2026-02-06,20:00,Matchweek 2,Fri,Away,L,0.0,3.0,Audax Italiano,53.0,Osvaldo González,3-4-3,5-4-1,Mathías Riquelme,Match Report,Universidad de Concepcion,Liga de Primera,17.0,3.0,17.6,0.0,0.0,0.0,0.0,13.0,5.0,38.5,0.23,0.6,0.0,0.0,2
2026-02-15,12:00,Matchweek 3,Sun,Home,W,2.0,1.0,Deportes Concepcion,49.0,Osvaldo González,3-4-3,4-2-3-1,Juan Lara,Match Report,Universidad de Concepcion,Liga de Primera,11.0,9.0,81.8,0.18,0.22,0.0,0.0,7.0,1.0,14.3,0.0,0.0,1.0,1.0,3
