date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2025-12-20,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 17,Sat,Home,W,3.0,0.0,West Ham United,66.0,,,,,,https://www.sofascore.com/west-ham-united-manchester-city/rM,Ended,Manchester City,for,2.1,0.98,8.0,2.0,3.0,0.0,5.0,2.0,6.0,0.0,16.0,10.0,750.0,391.0,693.0,314.0,12.0,24.0,10.0,16.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,5.0,2.0,0.0,7.0,4.0,14.0,5.0,3.0,2.0,3.0,1.0,40.0,12.0,24.0,17.0,6.0,1.0,43.0,57.0,10.0,5.0,29.0,46.0,8.0,4.0,9.0,7.0,9.0,12.0,9.0,13.0,1.0,1.0,0.0,0.0,6.0,10.0,92.4,80.3,0.124,0.14,0.471,0.429,0.9,-0.98,133.3,62.5
2025-12-20,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 17,Sat,Away,L,0.0,3.0,Manchester City,34.0,,,,,,https://www.sofascore.com/west-ham-united-manchester-city/rM,Ended,West Ham United,for,0.98,2.1,2.0,8.0,0.0,3.0,2.0,5.0,0.0,6.0,10.0,16.0,391.0,750.0,314.0,693.0,24.0,12.0,16.0,10.0,2.0,1.0,1.0,1.0,0.0,0.0,5.0,4.0,0.0,2.0,4.0,7.0,5.0,14.0,2.0,3.0,1.0,3.0,12.0,40.0,17.0,24.0,1.0,6.0,57.0,43.0,5.0,10.0,46.0,29.0,4.0,8.0,7.0,9.0,12.0,9.0,13.0,9.0,1.0,1.0,0.0,0.0,10.0,6.0,80.3,92.4,0.14,0.124,0.429,0.471,-0.98,0.9,62.5,133.3
2025-12-20,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 17,Sat,Home,D,0.0,0.0,Sunderland,57.0,,,,,,https://www.sofascore.com/sunderland-brighton-and-hove-albion/FsQ,Ended,Brighton,for,1.13,1.38,0.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,11.0,15.0,441.0,334.0,364.0,255.0,12.0,25.0,15.0,11.0,1.0,1.0,2.0,2.0,0.0,0.0,6.0,4.0,5.0,4.0,7.0,4.0,7.0,9.0,9.0,5.0,0.0,1.0,37.0,26.0,17.0,24.0,8.0,5.0,51.0,49.0,7.0,6.0,38.0,37.0,21.0,20.0,13.0,2.0,7.0,9.0,30.0,22.0,1.0,0.0,0.0,1.0,6.0,9.0,82.5,76.3,0.071,0.099,0.25,0.429,-1.13,-1.38,100.0,100.0
2025-12-20,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 17,Sat,Away,D,0.0,0.0,Brighton,43.0,,,,,,https://www.sofascore.com/sunderland-brighton-and-hove-albion/FsQ,Ended,Sunderland,for,1.38,1.13,2.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,15.0,11.0,334.0,441.0,255.0,364.0,25.0,12.0,11.0,15.0,1.0,1.0,2.0,2.0,0.0,0.0,4.0,6.0,4.0,5.0,4.0,7.0,9.0,7.0,5.0,9.0,1.0,0.0,26.0,37.0,24.0,17.0,5.0,8.0,49.0,51.0,6.0,7.0,37.0,38.0,20.0,21.0,2.0,13.0,9.0,7.0,22.0,30.0,0.0,1.0,1.0,0.0,9.0,6.0,76.3,82.5,0.099,0.071,0.429,0.25,-1.38,-1.13,100.0,100.0
2025-12-20,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 17,Sat,Home,L,0.0,2.0,Brentford,43.0,,,,,,https://www.sofascore.com/brentford-wolverhampton/dsab,Ended,Wolves,for,1.27,1.28,2.0,4.0,0.0,2.0,2.0,2.0,3.0,4.0,12.0,15.0,358.0,481.0,281.0,400.0,16.0,12.0,14.0,12.0,2.0,2.0,2.0,4.0,0.0,0.0,4.0,2.0,6.0,0.0,1.0,1.0,6.0,7.0,3.0,0.0,0.0,0.0,22.0,28.0,21.0,20.0,4.0,10.0,53.0,47.0,6.0,7.0,37.0,28.0,16.0,19.0,7.0,4.0,9.0,16.0,37.0,36.0,0.0,2.0,0.0,0.0,5.0,5.0,78.5,83.2,0.141,0.183,0.222,0.857,-1.27,0.72,66.7,100.0
2025-12-20,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 17,Sat,Away,W,2.0,0.0,Wolves,57.0,,,,,,https://www.sofascore.com/brentford-wolverhampton/dsab,Ended,Brentford,for,1.28,1.27,4.0,2.0,2.0,0.0,2.0,2.0,4.0,3.0,15.0,12.0,481.0,358.0,400.0,281.0,12.0,16.0,12.0,14.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,4.0,0.0,6.0,1.0,1.0,7.0,6.0,0.0,3.0,0.0,0.0,28.0,22.0,20.0,21.0,10.0,4.0,47.0,53.0,7.0,6.0,28.0,37.0,19.0,16.0,4.0,7.0,16.0,9.0,36.0,37.0,2.0,0.0,0.0,0.0,5.0,5.0,83.2,78.5,0.183,0.141,0.857,0.222,0.72,-1.27,100.0,66.7
2025-12-20,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 17,Sat,Home,D,1.0,1.0,Burnley,66.0,,,,,,https://www.sofascore.com/bournemouth-burnley/gskb,Ended,Bournemouth,for,1.41,0.38,3.0,1.0,0.0,1.0,3.0,0.0,5.0,3.0,11.0,11.0,506.0,269.0,404.0,178.0,21.0,15.0,11.0,11.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,1.0,11.0,1.0,5.0,3.0,1.0,0.0,37.0,16.0,18.0,30.0,6.0,2.0,53.0,47.0,9.0,9.0,38.0,26.0,16.0,21.0,6.0,2.0,8.0,10.0,31.0,38.0,0.0,1.0,1.0,0.0,6.0,18.0,79.8,66.2,0.088,0.095,0.062,0.25,-0.41,0.62,0.0,0.0
2025-12-20,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 17,Sat,Away,D,1.0,1.0,Bournemouth,34.0,,,,,,https://www.sofascore.com/bournemouth-burnley/gskb,Ended,Burnley,for,0.38,1.41,1.0,3.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,11.0,269.0,506.0,178.0,404.0,15.0,21.0,11.0,11.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,12.0,1.0,11.0,3.0,5.0,0.0,1.0,16.0,37.0,30.0,18.0,2.0,6.0,47.0,53.0,9.0,9.0,26.0,38.0,21.0,16.0,2.0,6.0,10.0,8.0,38.0,31.0,1.0,0.0,0.0,1.0,18.0,6.0,66.2,79.8,0.095,0.088,0.25,0.062,0.62,-0.41,0.0,0.0
2025-12-20,14:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 17,Sat,Home,L,1.0,2.0,Liverpool FC,35.0,,,,,,https://www.sofascore.com/liverpool-tottenham-hotspur/IsU,Ended,Tottenham Hotspur,for,1.07,0.66,2.0,2.0,1.0,2.0,1.0,0.0,2.0,6.0,7.0,2.0,322.0,614.0,246.0,542.0,11.0,4.0,7.0,9.0,1.0,6.0,5.0,3.0,2.0,0.0,2.0,4.0,7.0,3.0,4.0,1.0,11.0,7.0,4.0,1.0,0.0,0.0,20.0,30.0,17.0,23.0,4.0,5.0,45.0,55.0,3.0,6.0,22.0,21.0,9.0,17.0,4.0,8.0,7.0,7.0,33.0,22.0,0.0,1.0,0.0,1.0,3.0,5.0,76.4,88.3,0.071,0.083,0.267,0.5,-0.07,1.34,50.0,100.0
2025-12-20,14:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 17,Sat,Away,W,2.0,1.0,Tottenham Hotspur,65.0,,,,,,https://www.sofascore.com/liverpool-tottenham-hotspur/IsU,Ended,Liverpool FC,for,0.66,1.07,2.0,2.0,2.0,1.0,0.0,1.0,6.0,2.0,2.0,7.0,614.0,322.0,542.0,246.0,4.0,11.0,9.0,7.0,6.0,1.0,3.0,5.0,0.0,2.0,4.0,2.0,3.0,7.0,1.0,4.0,7.0,11.0,1.0,4.0,0.0,0.0,30.0,20.0,23.0,17.0,5.0,4.0,55.0,45.0,6.0,3.0,21.0,22.0,17.0,9.0,8.0,4.0,7.0,7.0,22.0,33.0,1.0,0.0,1.0,0.0,5.0,3.0,88.3,76.4,0.083,0.071,0.5,0.267,1.34,-0.07,100.0,50.0
2025-12-20,17:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 17,Sat,Home,L,0.0,1.0,Arsenal,35.0,,,,,,https://www.sofascore.com/everton-arsenal/RY,Ended,Everton,for,0.2,2.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,3.0,4.0,5.0,339.0,654.0,250.0,573.0,26.0,14.0,5.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,9.0,4.0,12.0,1.0,1.0,0.0,0.0,13.0,43.0,19.0,23.0,2.0,2.0,55.0,45.0,8.0,14.0,35.0,26.0,22.0,21.0,4.0,9.0,8.0,7.0,23.0,32.0,0.0,0.0,0.0,5.0,9.0,5.0,73.7,87.6,0.04,0.154,0.2,0.154,-0.2,-1.0,0.0,100.0
2025-12-20,17:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 17,Sat,Away,W,1.0,0.0,Everton,65.0,,,,,,https://www.sofascore.com/everton-arsenal/RY,Ended,Arsenal,for,2.0,0.2,3.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,5.0,4.0,654.0,339.0,573.0,250.0,14.0,26.0,3.0,5.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,9.0,2.0,12.0,4.0,1.0,1.0,0.0,0.0,43.0,13.0,23.0,19.0,2.0,2.0,45.0,55.0,14.0,8.0,26.0,35.0,21.0,22.0,9.0,4.0,7.0,8.0,32.0,23.0,0.0,0.0,5.0,0.0,5.0,9.0,87.6,73.7,0.154,0.04,0.154,0.2,-1.0,-0.2,100.0,0.0
2025-12-20,17:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 17,Sat,Home,W,4.0,1.0,Crystal Palace,53.0,,,,,,https://www.sofascore.com/leeds-united-crystal-palace/hsJ,Ended,Leeds United,for,2.67,1.56,4.0,2.0,3.0,1.0,1.0,1.0,9.0,5.0,5.0,10.0,400.0,362.0,327.0,284.0,15.0,22.0,10.0,4.0,2.0,3.0,1.0,3.0,0.0,0.0,2.0,2.0,5.0,3.0,7.0,3.0,14.0,5.0,6.0,4.0,0.0,1.0,37.0,19.0,19.0,14.0,6.0,2.0,51.0,49.0,13.0,10.0,31.0,32.0,27.0,23.0,6.0,5.0,7.0,6.0,29.0,58.0,0.0,0.0,1.0,0.0,4.0,8.0,81.8,78.5,0.134,0.173,0.4,0.333,1.33,-0.56,66.7,25.0
2025-12-20,17:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 17,Sat,Away,L,1.0,4.0,Leeds United,47.0,,,,,,https://www.sofascore.com/leeds-united-crystal-palace/hsJ,Ended,Crystal Palace,for,1.56,2.67,2.0,4.0,1.0,3.0,1.0,1.0,5.0,9.0,10.0,5.0,362.0,400.0,284.0,327.0,22.0,15.0,4.0,10.0,3.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,3.0,5.0,3.0,7.0,5.0,14.0,4.0,6.0,1.0,0.0,19.0,37.0,14.0,19.0,2.0,6.0,49.0,51.0,10.0,13.0,32.0,31.0,23.0,27.0,5.0,6.0,6.0,7.0,58.0,29.0,0.0,0.0,0.0,1.0,8.0,4.0,78.5,81.8,0.173,0.134,0.333,0.4,-0.56,1.33,25.0,66.7
2025-12-21,13:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 17,Sun,Home,W,2.0,1.0,Manchester Utd,43.0,,,,,,https://www.sofascore.com/aston-villa-manchester-united/KP,Ended,Aston Villa,for,1.54,1.33,2.0,3.0,0.0,1.0,2.0,2.0,5.0,5.0,11.0,14.0,351.0,460.0,281.0,396.0,18.0,26.0,14.0,11.0,3.0,1.0,1.0,2.0,0.0,0.0,5.0,2.0,5.0,3.0,3.0,6.0,8.0,5.0,4.0,10.0,0.0,2.0,20.0,34.0,16.0,22.0,1.0,4.0,44.0,56.0,16.0,8.0,34.0,45.0,11.0,13.0,3.0,8.0,7.0,9.0,22.0,21.0,1.0,1.0,7.0,1.0,13.0,3.0,80.1,86.1,0.128,0.089,0.333,0.4,0.46,-0.33,83.3,50.0
2025-12-21,13:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 17,Sun,Away,L,1.0,2.0,Aston Villa,57.0,,,,,,https://www.sofascore.com/aston-villa-manchester-united/KP,Ended,Manchester Utd,for,1.33,1.54,3.0,2.0,1.0,0.0,2.0,2.0,5.0,5.0,14.0,11.0,460.0,351.0,396.0,281.0,26.0,18.0,11.0,14.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,5.0,3.0,5.0,6.0,3.0,5.0,8.0,10.0,4.0,2.0,0.0,34.0,20.0,22.0,16.0,4.0,1.0,56.0,44.0,8.0,16.0,45.0,34.0,13.0,11.0,8.0,3.0,9.0,7.0,21.0,22.0,1.0,1.0,1.0,7.0,3.0,13.0,86.1,80.1,0.089,0.128,0.4,0.333,-0.33,0.46,50.0,83.3
2025-12-22,17:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 17,Mon,Home,W,1.0,0.0,Nottingham Forest,50.0,,,,,,https://www.sofascore.com/fulham-nottingham-forest/osT,Ended,Fulham,for,1.5,0.67,2.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,5.0,9.0,495.0,490.0,396.0,417.0,21.0,10.0,8.0,5.0,2.0,2.0,5.0,4.0,0.0,0.0,2.0,0.0,6.0,4.0,4.0,6.0,8.0,6.0,3.0,6.0,0.0,0.0,24.0,21.0,27.0,28.0,4.0,2.0,61.0,39.0,6.0,8.0,38.0,18.0,17.0,17.0,8.0,3.0,10.0,8.0,29.0,16.0,1.0,1.0,2.0,0.0,9.0,7.0,80.0,85.1,0.136,0.056,0.091,0.167,-0.5,-0.67,100.0,0.0
2025-12-22,17:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 17,Mon,Away,L,0.0,1.0,Fulham,50.0,,,,,,https://www.sofascore.com/fulham-nottingham-forest/osT,Ended,Nottingham Forest,for,0.67,1.5,0.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,9.0,5.0,490.0,495.0,417.0,396.0,10.0,21.0,5.0,8.0,2.0,2.0,4.0,5.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,4.0,6.0,8.0,6.0,3.0,0.0,0.0,21.0,24.0,28.0,27.0,2.0,4.0,39.0,61.0,8.0,6.0,18.0,38.0,17.0,17.0,3.0,8.0,8.0,10.0,16.0,29.0,1.0,1.0,0.0,2.0,7.0,9.0,85.1,80.0,0.056,0.136,0.167,0.091,-0.67,-0.5,0.0,100.0
2025-12-26,17:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 18,Fri,Home,W,1.0,0.0,Newcastle United,33.0,,,,,,https://www.sofascore.com/newcastle-united-manchester-united/DYBe,Ended,Manchester Utd,for,1.27,1.18,1.0,1.0,0.0,0.0,1.0,1.0,2.0,11.0,9.0,5.0,328.0,627.0,252.0,548.0,20.0,14.0,5.0,9.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,7.0,6.0,6.0,8.0,14.0,2.0,2.0,0.0,1.0,15.0,44.0,11.0,18.0,3.0,7.0,46.0,54.0,9.0,8.0,32.0,34.0,13.0,18.0,7.0,11.0,18.0,6.0,45.0,13.0,0.0,2.0,2.0,0.0,8.0,6.0,76.8,87.4,0.127,0.074,0.4,0.188,-0.27,-1.18,100.0,75.0
2025-12-26,17:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 18,Fri,Away,L,0.0,1.0,Manchester Utd,67.0,,,,,,https://www.sofascore.com/newcastle-united-manchester-united/DYBe,Ended,Newcastle United,for,1.18,1.27,1.0,1.0,0.0,0.0,1.0,1.0,11.0,2.0,5.0,9.0,627.0,328.0,548.0,252.0,14.0,20.0,9.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,7.0,0.0,6.0,6.0,14.0,8.0,2.0,2.0,1.0,0.0,44.0,15.0,18.0,11.0,7.0,3.0,54.0,46.0,8.0,9.0,34.0,32.0,18.0,13.0,11.0,7.0,6.0,18.0,13.0,45.0,2.0,0.0,0.0,2.0,6.0,8.0,87.4,76.8,0.074,0.127,0.188,0.4,-1.18,-0.27,75.0,100.0
2025-12-27,09:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 18,Sat,Home,L,1.0,2.0,Manchester City,34.0,,,,,,https://www.sofascore.com/manchester-city-nottingham-forest/osr,Ended,Nottingham Forest,for,0.55,1.45,1.0,1.0,1.0,1.0,0.0,0.0,5.0,5.0,5.0,13.0,293.0,595.0,219.0,536.0,15.0,14.0,13.0,5.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,3.0,7.0,2.0,4.0,5.0,9.0,2.0,7.0,0.0,3.0,12.0,33.0,33.0,15.0,4.0,3.0,52.0,48.0,3.0,5.0,34.0,29.0,12.0,13.0,6.0,11.0,8.0,4.0,22.0,37.0,1.0,0.0,0.0,0.0,8.0,7.0,74.7,90.1,0.079,0.091,0.286,0.312,0.45,0.55,60.0,50.0
2025-12-27,09:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 18,Sat,Away,W,2.0,1.0,Nottingham Forest,66.0,,,,,,https://www.sofascore.com/manchester-city-nottingham-forest/osr,Ended,Manchester City,for,1.45,0.55,1.0,1.0,1.0,1.0,0.0,0.0,5.0,5.0,13.0,5.0,595.0,293.0,536.0,219.0,14.0,15.0,5.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,7.0,3.0,4.0,2.0,9.0,5.0,7.0,2.0,3.0,0.0,33.0,12.0,15.0,33.0,3.0,4.0,48.0,52.0,5.0,3.0,29.0,34.0,13.0,12.0,11.0,6.0,4.0,8.0,37.0,22.0,0.0,1.0,0.0,0.0,7.0,8.0,90.1,74.7,0.091,0.079,0.312,0.286,0.55,0.45,50.0,60.0
2025-12-27,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 18,Sat,Home,W,2.0,1.0,Wolves,67.0,,,,,,https://www.sofascore.com/liverpool-wolverhampton/dsU,Ended,Liverpool FC,for,1.54,1.07,1.0,1.0,1.0,0.0,0.0,1.0,6.0,4.0,5.0,13.0,660.0,327.0,581.0,252.0,19.0,16.0,13.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,1.0,7.0,4.0,11.0,4.0,3.0,5.0,2.0,0.0,41.0,13.0,18.0,17.0,8.0,2.0,62.0,38.0,8.0,10.0,45.0,23.0,21.0,18.0,13.0,2.0,9.0,8.0,21.0,24.0,0.0,0.0,2.0,1.0,6.0,12.0,88.0,77.1,0.11,0.119,0.286,0.444,0.46,-0.07,75.0,50.0
2025-12-27,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 18,Sat,Away,L,1.0,2.0,Liverpool FC,33.0,,,,,,https://www.sofascore.com/liverpool-wolverhampton/dsU,Ended,Wolves,for,1.07,1.54,1.0,1.0,0.0,1.0,1.0,0.0,4.0,6.0,13.0,5.0,327.0,660.0,252.0,581.0,16.0,19.0,5.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,4.0,7.0,4.0,11.0,5.0,3.0,0.0,2.0,13.0,41.0,17.0,18.0,2.0,8.0,38.0,62.0,10.0,8.0,23.0,45.0,18.0,21.0,2.0,13.0,8.0,9.0,24.0,21.0,0.0,0.0,1.0,2.0,12.0,6.0,77.1,88.0,0.119,0.11,0.444,0.286,-0.07,0.46,50.0,75.0
2025-12-27,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 18,Sat,Home,W,2.0,1.0,Brighton,53.0,,,,,,https://www.sofascore.com/arsenal-brighton-and-hove-albion/FsR,Ended,Arsenal,for,3.08,0.85,4.0,1.0,0.0,1.0,4.0,0.0,7.0,2.0,7.0,13.0,450.0,407.0,376.0,336.0,14.0,16.0,13.0,7.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,5.0,10.0,2.0,8.0,3.0,21.0,7.0,3.0,1.0,0.0,0.0,57.0,18.0,16.0,23.0,6.0,3.0,49.0,51.0,10.0,8.0,36.0,29.0,10.0,18.0,10.0,7.0,9.0,5.0,16.0,28.0,0.0,2.0,1.0,1.0,4.0,9.0,83.6,82.6,0.128,0.106,0.25,0.375,-1.08,0.15,66.7,83.3
2025-12-27,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 18,Sat,Away,L,1.0,2.0,Arsenal,47.0,,,,,,https://www.sofascore.com/arsenal-brighton-and-hove-albion/FsR,Ended,Brighton,for,0.85,3.08,1.0,4.0,1.0,0.0,0.0,4.0,2.0,7.0,13.0,7.0,407.0,450.0,336.0,376.0,16.0,14.0,7.0,13.0,1.0,1.0,3.0,2.0,0.0,0.0,5.0,2.0,2.0,10.0,3.0,8.0,7.0,21.0,1.0,3.0,0.0,0.0,18.0,57.0,23.0,16.0,3.0,6.0,51.0,49.0,8.0,10.0,29.0,36.0,18.0,10.0,7.0,10.0,5.0,9.0,28.0,16.0,2.0,0.0,1.0,1.0,9.0,4.0,82.6,83.6,0.106,0.128,0.375,0.25,0.15,-1.08,83.3,66.7
2025-12-27,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 18,Sat,Home,L,0.0,1.0,Fulham,44.0,,,,,,https://www.sofascore.com/fulham-west-ham-united/MsT,Ended,West Ham United,for,0.91,1.62,1.0,1.0,0.0,1.0,1.0,0.0,5.0,4.0,8.0,8.0,404.0,508.0,330.0,439.0,29.0,16.0,8.0,8.0,7.0,2.0,1.0,3.0,0.0,0.0,4.0,2.0,5.0,6.0,4.0,6.0,7.0,11.0,4.0,6.0,0.0,0.0,27.0,35.0,23.0,22.0,2.0,10.0,57.0,43.0,13.0,16.0,44.0,29.0,17.0,17.0,7.0,7.0,9.0,12.0,25.0,34.0,0.0,0.0,1.0,0.0,9.0,7.0,81.7,86.4,0.083,0.095,0.182,0.294,-0.91,-0.62,80.0,100.0
2025-12-27,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 18,Sat,Away,W,1.0,0.0,West Ham United,56.0,,,,,,https://www.sofascore.com/fulham-west-ham-united/MsT,Ended,Fulham,for,1.62,0.91,1.0,1.0,1.0,0.0,0.0,1.0,4.0,5.0,8.0,8.0,508.0,404.0,439.0,330.0,16.0,29.0,8.0,8.0,2.0,7.0,3.0,1.0,0.0,0.0,2.0,4.0,6.0,5.0,6.0,4.0,11.0,7.0,6.0,4.0,0.0,0.0,35.0,27.0,22.0,23.0,10.0,2.0,43.0,57.0,16.0,13.0,29.0,44.0,17.0,17.0,7.0,7.0,12.0,9.0,34.0,25.0,0.0,0.0,0.0,1.0,7.0,9.0,86.4,81.7,0.095,0.083,0.294,0.182,-0.62,-0.91,100.0,80.0
2025-12-27,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 18,Sat,Home,W,4.0,1.0,Bournemouth,49.0,,,,,,https://www.sofascore.com/bournemouth-brentford/abskb,Ended,Brentford,for,3.66,2.72,5.0,4.0,3.0,1.0,2.0,3.0,2.0,15.0,9.0,8.0,395.0,376.0,311.0,290.0,12.0,18.0,8.0,9.0,3.0,1.0,2.0,2.0,0.0,0.0,9.0,4.0,4.0,8.0,4.0,2.0,10.0,13.0,5.0,7.0,1.0,1.0,32.0,40.0,35.0,22.0,2.0,3.0,48.0,52.0,12.0,5.0,31.0,41.0,21.0,15.0,12.0,14.0,10.0,7.0,51.0,27.0,0.0,2.0,0.0,1.0,9.0,7.0,78.7,77.1,0.244,0.136,0.467,0.5,0.34,-1.72,90.0,57.1
2025-12-27,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 18,Sat,Away,L,1.0,4.0,Brentford,51.0,,,,,,https://www.sofascore.com/bournemouth-brentford/abskb,Ended,Bournemouth,for,2.72,3.66,4.0,5.0,1.0,3.0,3.0,2.0,15.0,2.0,8.0,9.0,376.0,395.0,290.0,311.0,18.0,12.0,9.0,8.0,1.0,3.0,2.0,2.0,0.0,0.0,4.0,9.0,8.0,4.0,2.0,4.0,13.0,10.0,7.0,5.0,1.0,1.0,40.0,32.0,22.0,35.0,3.0,2.0,52.0,48.0,5.0,12.0,41.0,31.0,15.0,21.0,14.0,12.0,7.0,10.0,27.0,51.0,2.0,0.0,1.0,0.0,7.0,9.0,77.1,78.7,0.136,0.244,0.5,0.467,-1.72,0.34,57.1,90.0
2025-12-27,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 18,Sat,Home,D,0.0,0.0,Everton,54.0,,,,,,https://www.sofascore.com/everton-burnley/gsY,Ended,Burnley,for,1.41,0.85,1.0,1.0,0.0,0.0,1.0,1.0,6.0,5.0,8.0,8.0,466.0,394.0,359.0,307.0,22.0,25.0,8.0,8.0,2.0,3.0,0.0,2.0,0.0,0.0,6.0,0.0,7.0,3.0,9.0,6.0,9.0,10.0,7.0,5.0,1.0,0.0,28.0,24.0,27.0,22.0,1.0,2.0,50.0,50.0,12.0,4.0,37.0,38.0,32.0,31.0,7.0,6.0,4.0,11.0,39.0,48.0,0.0,1.0,0.0,0.0,10.0,10.0,77.0,77.9,0.088,0.057,0.0,0.4,-1.41,-0.85,100.0,
2025-12-27,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 18,Sat,Away,D,0.0,0.0,Burnley,46.0,,,,,,https://www.sofascore.com/everton-burnley/gsY,Ended,Everton,for,0.85,1.41,1.0,1.0,0.0,0.0,1.0,1.0,5.0,6.0,8.0,8.0,394.0,466.0,307.0,359.0,25.0,22.0,8.0,8.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,7.0,6.0,9.0,10.0,9.0,5.0,7.0,0.0,1.0,24.0,28.0,22.0,27.0,2.0,1.0,50.0,50.0,4.0,12.0,38.0,37.0,31.0,32.0,6.0,7.0,11.0,4.0,48.0,39.0,1.0,0.0,0.0,0.0,10.0,10.0,77.9,77.0,0.057,0.088,0.4,0.0,-0.85,-1.41,,100.0
