date,time,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,unnamed__17_level_0_match_report,team,table_side
2025-12-08,21:00 (17:00),Matchweek 15,Mon,Away,L,0,2,Levante,0,11,5,45.5,0.0,0.0,0,0,,Osasuna,against
2025-12-13,18:30 (14:30),Matchweek 16,Sat,Home,W,2,0,Barcelona,2,24,7,29.2,0.08,0.29,0,0,,Osasuna,against
2025-12-20,18:30 (14:30),Matchweek 17,Sat,Away,L,0,3,Alavés,0,7,3,42.9,0.0,0.0,0,0,,Osasuna,against
2026-01-03,16:15 (12:15),Matchweek 18,Sat,Away,D,1,1,Athletic Club,1,16,6,37.5,0.06,0.17,0,0,,Osasuna,against
2026-01-10,18:30 (14:30),Matchweek 19,Sat,Home,W,1,0,Girona,1,8,4,50.0,0.13,0.25,0,0,,Osasuna,against
2026-01-17,18:30 (14:30),Matchweek 20,Sat,Away,L,2,3,Oviedo,2,13,5,38.5,0.15,0.4,0,0,,Osasuna,against
2026-01-24,14:00 (10:00),Matchweek 21,Sat,Home,L,1,3,Rayo Vallecano,1,11,4,36.4,0.09,0.25,0,0,,Osasuna,against
2026-01-31,16:15 (12:15),Matchweek 22,Sat,Away,D,2,2,Villarreal,2,5,4,80.0,0.2,0.25,1,1,,Osasuna,against
2026-02-06,21:00 (17:00),Matchweek 23,Fri,Home,L,1,2,Celta Vigo,1,18,4,22.2,0.0,0.0,1,1,,Osasuna,against
2026-02-13,21:00 (17:00),Matchweek 24,Fri,Home,D,0,0,Elche,0,17,5,29.4,0.0,0.0,0,0,,Osasuna,against
2026-02-21,18:30 (14:30),Matchweek 25,Sat,Away,L,1,2,Real Madrid,1,15,5,33.3,0.07,0.2,0,0,,Osasuna,against
2026-03-01,16:15 (12:15),Matchweek 26,Sun,Home,W,1,0,Valencia,1,14,1,7.1,0.0,0.0,1,1,,Osasuna,against
2026-03-07,14:00 (10:00),Matchweek 27,Sat,Away,D,2,2,Mallorca,2,8,4,50.0,0.25,0.5,0,0,,Osasuna,against
2026-03-15,21:00 (17:00),Matchweek 28,Sun,Home,W,3,1,Real Sociedad,3,15,6,40.0,0.13,0.33,1,1,,Osasuna,against
2026-03-21,18:30 (14:30),Matchweek 29,Sat,Away,L,0,1,Girona,0,5,0,0.0,0.0,,0,0,,Osasuna,against
2026-04-05,21:00 (16:00),Matchweek 30,Sun,Home,D,2,2,Alavés,2,18,6,33.3,0.06,0.17,1,1,,Osasuna,against
2026-04-12,14:00 (09:00),Matchweek 31,Sun,Away,D,1,1,Real Betis,1,8,3,37.5,0.13,0.33,0,0,,Osasuna,against
2026-04-21,19:00 (14:00),Matchweek 33,Tue,Home,W,1,0,Athletic Club,1,7,3,42.9,0.14,0.33,0,0,,Osasuna,against
2026-04-26,18:30 (13:30),Matchweek 32,Sun,Away,L,1,2,Sevilla,1,8,2,25.0,0.13,0.5,0,0,,Osasuna,against
2025-08-15,21:30 (16:30),Matchweek 1,Fri,Home,W,2,0,Villarreal,2,25,10,40.0,0.08,0.2,0,0,,Oviedo,against
2025-08-24,21:30 (16:30),Matchweek 2,Sun,Away,W,3,0,Real Madrid,3,26,10,38.5,0.12,0.3,0,0,,Oviedo,against
2025-08-30,19:00 (14:00),Matchweek 3,Sat,Away,L,0,1,Real Sociedad,0,18,6,33.3,0.0,0.0,0,0,,Oviedo,against
2025-09-13,14:00 (09:00),Matchweek 4,Sat,Home,W,2,0,Getafe,2,10,3,30.0,0.2,0.67,0,0,,Oviedo,against
2025-09-21,18:30 (13:30),Matchweek 5,Sun,Home,W,1,0,Elche,1,15,5,33.3,0.07,0.2,0,0,,Oviedo,against
2025-09-25,21:30 (16:30),Matchweek 6,Thu,Away,W,3,1,Barcelona,3,22,10,45.5,0.14,0.3,0,0,,Oviedo,against
2025-09-30,20:00 (15:00),Matchweek 7,Tue,Home,L,1,2,Valencia,1,16,5,31.3,0.06,0.2,0,1,,Oviedo,against
2025-10-04,14:00 (09:00),Matchweek 8,Sat,Away,W,2,0,Levante,2,14,5,35.7,0.14,0.4,0,0,,Oviedo,against
2025-10-17,21:00 (16:00),Matchweek 9,Fri,Away,W,2,0,Espanyol,2,19,10,52.6,0.11,0.2,0,0,,Oviedo,against
2025-10-25,14:00 (09:00),Matchweek 10,Sat,Home,D,3,3,Girona,3,8,6,75.0,0.13,0.17,2,2,,Oviedo,against
2025-11-03,21:00 (17:00),Matchweek 11,Mon,Away,D,0,0,Osasuna,0,11,5,45.5,0.0,0.0,0,0,,Oviedo,against
2025-11-09,14:00 (10:00),Matchweek 12,Sun,Home,W,1,0,Athletic Club,1,21,7,33.3,0.05,0.14,0,0,,Oviedo,against
2025-11-23,14:00 (10:00),Matchweek 13,Sun,Away,D,0,0,Rayo Vallecano,0,11,3,27.3,0.0,0.0,0,1,,Oviedo,against
2025-11-29,21:00 (17:00),Matchweek 14,Sat,Home,W,2,0,Atlético Madrid,2,14,8,57.1,0.14,0.25,0,0,,Oviedo,against
2025-12-05,21:00 (17:00),Matchweek 15,Fri,Away,D,0,0,Mallorca,0,13,6,46.2,0.0,0.0,0,0,,Oviedo,against
2025-12-14,14:00 (10:00),Matchweek 16,Sun,Home,W,4,0,Sevilla,4,13,7,53.8,0.31,0.57,0,0,,Oviedo,against
2025-12-20,14:00 (10:00),Matchweek 17,Sat,Away,D,0,0,Celta Vigo,0,6,2,33.3,0.0,0.0,0,0,,Oviedo,against
2026-01-04,18:30 (14:30),Matchweek 18,Sun,Home,D,1,1,Alavés,1,18,7,38.9,0.06,0.14,0,0,,Oviedo,against
2026-01-10,14:00 (10:00),Matchweek 19,Sat,Away,D,1,1,Real Betis,1,15,6,40.0,0.07,0.17,0,0,,Oviedo,against
2026-01-17,18:30 (14:30),Matchweek 20,Sat,Home,W,3,2,Osasuna,3,16,5,31.3,0.19,0.6,0,0,,Oviedo,against
2026-01-25,16:15 (12:15),Matchweek 21,Sun,Home,W,3,0,Barcelona,3,15,7,46.7,0.2,0.43,0,0,,Oviedo,against
2026-01-31,14:00 (10:00),Matchweek 22,Sat,Away,L,0,1,Girona,0,9,1,11.1,0.0,0.0,0,0,,Oviedo,against
2026-02-15,14:00 (10:00),Matchweek 24,Sun,Away,W,2,1,Athletic Club,2,13,4,30.8,0.08,0.25,1,1,,Oviedo,against
2026-02-21,14:00 (10:00),Matchweek 25,Sat,Home,D,3,3,Real Sociedad,3,15,8,53.3,0.2,0.38,0,0,,Oviedo,against
2026-02-28,21:00 (17:00),Matchweek 26,Sat,Away,W,1,0,Atlético Madrid,1,12,1,8.3,0.08,1.0,0,0,,Oviedo,against
2026-03-04,19:00 (15:00),Matchweek 23,Wed,Home,W,3,0,Rayo Vallecano,3,19,7,36.8,0.11,0.29,1,1,,Oviedo,against
2026-03-09,21:00 (17:00),Matchweek 27,Mon,Home,D,1,1,Espanyol,1,28,9,32.1,0.04,0.11,0,0,,Oviedo,against
2026-03-14,18:30 (14:30),Matchweek 28,Sat,Away,L,0,1,Valencia,0,13,2,15.4,0.0,0.0,0,0,,Oviedo,against
2026-03-21,18:30 (14:30),Matchweek 29,Sat,Home,W,4,2,Levante,4,20,8,40.0,0.2,0.5,0,0,,Oviedo,against
2026-04-05,18:30 (13:30),Matchweek 30,Sun,Away,L,0,1,Sevilla,0,9,0,0.0,0.0,,0,0,,Oviedo,against
2026-04-12,18:30 (13:30),Matchweek 31,Sun,Home,L,0,3,Celta Vigo,0,9,6,66.7,0.0,0.0,0,0,,Oviedo,against
2026-04-23,21:30 (16:30),Matchweek 33,Thu,Away,D,1,1,Villarreal,1,7,3,42.9,0.0,0.0,1,1,,Oviedo,against
2026-04-26,16:15 (11:15),Matchweek 32,Sun,Away,W,2,1,Elche,2,4,4,100.0,0.5,0.5,0,0,,Oviedo,against
2025-08-15,19:00 (14:00),Matchweek 1,Fri,Home,L,1,3,Girona,1,7,2,28.6,0.14,0.5,0,0,,Rayo Vallecano,against
2025-08-25,19:30 (14:30),Matchweek 2,Mon,Home,W,1,0,Athletic Club,1,11,4,36.4,0.0,0.0,1,1,,Rayo Vallecano,against
2025-08-31,21:30 (16:30),Matchweek 3,Sun,Away,D,1,1,Barcelona,1,12,3,25.0,0.0,0.0,1,1,,Rayo Vallecano,against
2025-09-14,18:30 (13:30),Matchweek 4,Sun,Home,W,2,0,Osasuna,2,9,7,77.8,0.22,0.29,0,0,,Rayo Vallecano,against
2025-09-21,14:00 (09:00),Matchweek 5,Sun,Away,D,1,1,Celta Vigo,1,9,5,55.6,0.11,0.2,0,0,,Rayo Vallecano,against
2025-09-24,21:30 (16:30),Matchweek 6,Wed,Home,W,3,2,Atlético Madrid,3,20,8,40.0,0.15,0.38,0,0,,Rayo Vallecano,against
2025-09-28,14:00 (09:00),Matchweek 7,Sun,Away,W,1,0,Sevilla,1,4,1,25.0,0.25,1.0,0,0,,Rayo Vallecano,against
2025-10-05,18:30 (13:30),Matchweek 8,Sun,Home,L,0,1,Real Sociedad,0,10,3,30.0,0.0,0.0,0,0,,Rayo Vallecano,against
2025-10-19,18:30 (13:30),Matchweek 9,Sun,Home,L,0,3,Levante,0,17,4,23.5,0.0,0.0,0,0,,Rayo Vallecano,against
2025-10-26,21:00 (17:00),Matchweek 10,Sun,Away,L,0,1,Alavés,0,12,2,16.7,0.0,0.0,0,0,,Rayo Vallecano,against
2025-11-01,14:00 (10:00),Matchweek 11,Sat,Home,W,4,0,Villarreal,4,16,7,43.8,0.25,0.57,0,0,,Rayo Vallecano,against
2025-11-09,16:15 (12:15),Matchweek 12,Sun,Away,D,0,0,Real Madrid,0,21,5,23.8,0.0,0.0,0,0,,Rayo Vallecano,against
2025-11-23,14:00 (10:00),Matchweek 13,Sun,Home,D,0,0,Oviedo,0,8,3,37.5,0.0,0.0,0,0,,Rayo Vallecano,against
2025-12-01,21:00 (17:00),Matchweek 14,Mon,Away,D,1,1,Valencia,1,10,2,20.0,0.1,0.5,0,0,,Rayo Vallecano,against
2025-12-07,18:30 (14:30),Matchweek 15,Sun,Home,W,1,0,Espanyol,1,9,2,22.2,0.0,0.0,1,1,,Rayo Vallecano,against
2025-12-15,21:00 (17:00),Matchweek 16,Mon,Away,D,0,0,Real Betis,0,13,6,46.2,0.0,0.0,0,0,,Rayo Vallecano,against
2025-12-21,18:30 (14:30),Matchweek 17,Sun,Home,W,4,0,Elche,4,18,6,33.3,0.22,0.67,0,0,,Rayo Vallecano,against
2026-01-02,21:00 (17:00),Matchweek 18,Fri,Away,D,1,1,Getafe,1,12,4,33.3,0.08,0.25,0,0,,Rayo Vallecano,against
2026-01-11,14:00 (10:00),Matchweek 19,Sun,Away,L,1,2,Mallorca,1,9,2,22.2,0.11,0.5,0,0,,Rayo Vallecano,against
2026-01-18,18:30 (14:30),Matchweek 20,Sun,Home,W,3,0,Celta Vigo,3,11,7,63.6,0.18,0.29,1,1,,Rayo Vallecano,against
2026-01-24,14:00 (10:00),Matchweek 21,Sat,Away,W,3,1,Osasuna,2,14,5,35.7,0.14,0.4,0,0,,Rayo Vallecano,against
2026-02-01,14:00 (10:00),Matchweek 22,Sun,Home,W,2,1,Real Madrid,2,16,6,37.5,0.06,0.17,1,1,,Rayo Vallecano,against
2026-02-15,16:15 (12:15),Matchweek 24,Sun,Away,L,0,3,Atlético Madrid,0,9,4,44.4,0.0,0.0,0,0,,Rayo Vallecano,against
2026-02-21,16:15 (12:15),Matchweek 25,Sat,Home,D,1,1,Real Betis,1,14,3,21.4,0.07,0.33,0,0,,Rayo Vallecano,against
2026-02-28,14:00 (10:00),Matchweek 26,Sat,Away,D,1,1,Athletic Club,1,8,2,25.0,0.13,0.5,0,0,,Rayo Vallecano,against
2026-03-04,19:00 (15:00),Matchweek 23,Wed,Away,L,0,3,Oviedo,0,8,2,25.0,0.0,0.0,0,0,,Rayo Vallecano,against
2026-03-08,18:30 (14:30),Matchweek 27,Sun,Home,D,1,1,Sevilla,1,11,2,18.2,0.09,0.5,0,0,,Rayo Vallecano,against
2026-03-16,21:00 (17:00),Matchweek 28,Mon,Away,D,1,1,Levante,1,19,5,26.3,0.05,0.2,0,0,,Rayo Vallecano,against
2026-03-22,14:00 (10:00),Matchweek 29,Sun,Home,W,1,0,Barcelona,1,15,4,26.7,0.07,0.25,0,0,,Rayo Vallecano,against
2026-04-03,21:00 (16:00),Matchweek 30,Fri,Away,L,0,1,Elche,0,9,4,44.4,0.0,0.0,0,0,,Rayo Vallecano,against
2026-04-12,16:15 (11:15),Matchweek 31,Sun,Home,W,3,0,Mallorca,3,12,4,33.3,0.25,0.75,0,0,,Rayo Vallecano,against
2026-04-23,20:00 (15:00),Matchweek 33,Thu,Away,L,0,1,Espanyol,0,15,4,26.7,0.0,0.0,0,1,,Rayo Vallecano,against
2026-04-26,14:00 (09:00),Matchweek 32,Sun,Away,D,3,3,Real Sociedad,3,13,8,61.5,0.15,0.25,1,1,,Rayo Vallecano,against
2025-08-18,21:00 (16:00),Matchweek 1,Mon,Home,D,1,1,Elche,1,6,2,33.3,0.17,0.5,0,0,,Real Betis,against
2025-08-22,21:30 (16:30),Matchweek 2,Fri,Away,L,0,1,Alavés,0,11,5,45.5,0.0,0.0,0,0,,Real Betis,against
2025-08-27,21:00 (16:00),Matchweek 6,Wed,Home,D,1,1,Celta Vigo,1,14,5,35.7,0.07,0.2,0,0,,Real Betis,against
2025-08-31,19:00 (14:00),Matchweek 3,Sun,Away,W,2,1,Athletic Club,1,15,6,40.0,0.07,0.17,0,0,,Real Betis,against
2025-09-14,16:15 (11:15),Matchweek 4,Sun,Home,D,2,2,Levante,2,5,2,40.0,0.4,1.0,0,0,,Real Betis,against
2025-09-19,21:00 (16:00),Matchweek 5,Fri,Away,L,1,3,Real Sociedad,1,11,5,45.5,0.09,0.2,0,0,,Real Betis,against
2025-09-28,21:00 (16:00),Matchweek 7,Sun,Away,L,0,2,Osasuna,0,12,1,8.3,0.0,0.0,0,0,,Real Betis,against
2025-10-05,18:30 (13:30),Matchweek 8,Sun,Home,L,1,2,Espanyol,1,14,5,35.7,0.07,0.2,0,1,,Real Betis,against
2025-10-18,18:30 (13:30),Matchweek 9,Sat,Home,D,2,2,Villarreal,2,7,3,42.9,0.29,0.67,0,0,,Real Betis,against
2025-10-27,21:00 (17:00),Matchweek 10,Mon,Away,W,2,0,Atlético Madrid,2,9,4,44.4,0.22,0.5,0,0,,Real Betis,against
2025-11-02,21:00 (17:00),Matchweek 11,Sun,Away,L,0,3,Mallorca,0,14,1,7.1,0.0,0.0,0,0,,Real Betis,against
2025-11-09,18:30 (14:30),Matchweek 12,Sun,Home,D,1,1,Valencia,1,17,4,23.5,0.06,0.25,0,0,,Real Betis,against
2025-11-23,16:15 (12:15),Matchweek 13,Sun,Away,D,1,1,Girona,1,11,4,36.4,0.09,0.25,0,0,,Real Betis,against
2025-11-30,16:15 (12:15),Matchweek 14,Sun,Home,L,0,2,Sevilla,0,9,3,33.3,0.0,0.0,0,0,,Real Betis,against
2025-12-06,18:30 (14:30),Matchweek 15,Sat,Away,W,5,3,Barcelona,5,16,8,50.0,0.25,0.5,1,1,,Real Betis,against
2025-12-15,21:00 (17:00),Matchweek 16,Mon,Home,D,0,0,Rayo Vallecano,0,23,7,30.4,0.0,0.0,0,0,,Real Betis,against
2025-12-21,21:00 (17:00),Matchweek 17,Sun,Away,L,0,4,Getafe,0,15,3,20.0,0.0,0.0,0,1,,Real Betis,against
2026-01-04,16:15 (12:15),Matchweek 18,Sun,Home,W,5,1,Real Madrid,5,19,9,47.4,0.26,0.56,0,0,,Real Betis,against
2026-01-10,14:00 (10:00),Matchweek 19,Sat,Home,D,1,1,Oviedo,1,13,3,23.1,0.08,0.33,0,0,,Real Betis,against
2026-01-17,21:00 (17:00),Matchweek 20,Sat,Away,L,0,2,Villarreal,0,9,3,33.3,0.0,0.0,0,0,,Real Betis,against
2026-01-25,21:00 (17:00),Matchweek 21,Sun,Home,W,2,1,Alavés,2,17,9,52.9,0.12,0.22,0,0,,Real Betis,against
2026-02-01,16:15 (12:15),Matchweek 22,Sun,Away,L,1,2,Valencia,1,15,4,26.7,0.07,0.25,0,1,,Real Betis,against
2026-02-08,18:30 (14:30),Matchweek 23,Sun,Home,L,0,1,Atlético Madrid,0,10,5,50.0,0.0,0.0,0,0,,Real Betis,against
2026-02-15,21:00 (17:00),Matchweek 24,Sun,Home,L,1,2,Mallorca,1,14,3,21.4,0.07,0.33,0,0,,Real Betis,against
2026-02-21,16:15 (12:15),Matchweek 25,Sat,Away,D,1,1,Rayo Vallecano,1,12,3,25.0,0.08,0.33,0,0,,Real Betis,against
2026-03-01,18:30 (14:30),Matchweek 26,Sun,Away,D,2,2,Sevilla,2,14,6,42.9,0.14,0.33,0,0,,Real Betis,against
2026-03-08,16:15 (12:15),Matchweek 27,Sun,Home,W,2,0,Getafe,2,9,5,55.6,0.22,0.4,0,0,,Real Betis,against
2026-03-15,18:30 (14:30),Matchweek 28,Sun,Away,D,1,1,Celta Vigo,1,7,3,42.9,0.14,0.33,0,0,,Real Betis,against
2026-03-22,18:30 (14:30),Matchweek 29,Sun,Home,W,2,1,Athletic Club,2,11,6,54.5,0.18,0.33,0,0,,Real Betis,against
2026-04-04,18:30 (13:30),Matchweek 30,Sat,Away,D,0,0,Espanyol,0,8,1,12.5,0.0,0.0,0,0,,Real Betis,against
2026-04-12,14:00 (09:00),Matchweek 31,Sun,Home,D,1,1,Osasuna,1,12,4,33.3,0.0,0.0,1,1,,Real Betis,against
2026-04-21,21:30 (16:30),Matchweek 33,Tue,Home,L,2,3,Girona,2,9,2,22.2,0.11,0.5,1,1,,Real Betis,against
2026-04-24,21:00 (16:00),Matchweek 32,Fri,Away,D,1,1,Real Madrid,1,12,8,66.7,0.08,0.13,0,0,,Real Betis,against
2025-08-19,21:00 (16:00),Matchweek 1,Tue,Away,L,0,1,Osasuna,0,2,0,0.0,0.0,,0,0,,Real Madrid,against
2025-08-24,21:30 (16:30),Matchweek 2,Sun,Home,L,0,3,Oviedo,0,6,3,50.0,0.0,0.0,0,0,,Real Madrid,against
2025-08-30,21:30 (16:30),Matchweek 3,Sat,Away,L,1,2,Mallorca,1,9,5,55.6,0.11,0.2,0,0,,Real Madrid,against
2025-09-13,16:15 (11:15),Matchweek 4,Sat,Home,L,1,2,Real Sociedad,1,23,4,17.4,0.0,0.0,1,1,,Real Madrid,against
2025-09-20,16:15 (11:15),Matchweek 5,Sat,Away,L,0,2,Espanyol,0,8,1,12.5,0.0,0.0,0,0,,Real Madrid,against
2025-09-23,21:30 (16:30),Matchweek 6,Tue,Home,L,1,4,Levante,1,11,2,18.2,0.09,0.5,0,0,,Real Madrid,against
2025-09-27,16:15 (11:15),Matchweek 7,Sat,Home,W,5,2,Atlético Madrid,5,13,7,53.8,0.31,0.57,1,1,,Real Madrid,against
2025-10-04,21:00 (16:00),Matchweek 8,Sat,Away,L,1,3,Villarreal,1,9,2,22.2,0.11,0.5,0,0,,Real Madrid,against
2025-10-19,21:00 (16:00),Matchweek 9,Sun,Home,L,0,1,Getafe,0,7,1,14.3,0.0,0.0,0,0,,Real Madrid,against
2025-10-26,16:15 (12:15),Matchweek 10,Sun,Away,L,1,2,Barcelona,1,15,6,40.0,0.07,0.17,0,0,,Real Madrid,against
2025-11-01,21:00 (17:00),Matchweek 11,Sat,Away,L,0,4,Valencia,0,4,1,25.0,0.0,0.0,0,0,,Real Madrid,against
2025-11-09,16:15 (12:15),Matchweek 12,Sun,Home,D,0,0,Rayo Vallecano,0,13,2,15.4,0.0,0.0,0,0,,Real Madrid,against
2025-11-23,21:00 (17:00),Matchweek 13,Sun,Home,D,2,2,Elche,2,15,6,40.0,0.13,0.33,0,0,,Real Madrid,against
2025-11-30,21:00 (17:00),Matchweek 14,Sun,Home,D,1,1,Girona,1,10,4,40.0,0.1,0.25,0,0,,Real Madrid,against
2025-12-03,19:00 (15:00),Matchweek 19,Wed,Home,L,0,3,Athletic Club,0,9,4,44.4,0.0,0.0,0,0,,Real Madrid,against
2025-12-07,21:00 (17:00),Matchweek 15,Sun,Away,W,2,0,Celta Vigo,2,7,5,71.4,0.29,0.4,0,0,,Real Madrid,against
2025-12-14,21:00 (17:00),Matchweek 16,Sun,Home,L,1,2,Alavés,1,6,2,33.3,0.17,0.5,0,0,,Real Madrid,against
2025-12-20,21:00 (17:00),Matchweek 17,Sat,Away,L,0,2,Sevilla,0,14,5,35.7,0.0,0.0,0,0,,Real Madrid,against
2026-01-04,16:15 (12:15),Matchweek 18,Sun,Away,L,1,5,Real Betis,1,13,5,38.5,0.08,0.2,0,0,,Real Madrid,against
2026-01-17,14:00 (10:00),Matchweek 20,Sat,Away,L,0,2,Levante,0,10,0,0.0,0.0,,0,0,,Real Madrid,against
2026-01-24,21:00 (17:00),Matchweek 21,Sat,Home,L,0,2,Villarreal,0,8,1,12.5,0.0,0.0,0,0,,Real Madrid,against
2026-02-01,14:00 (10:00),Matchweek 22,Sun,Away,L,1,2,Rayo Vallecano,1,11,4,36.4,0.09,0.25,0,0,,Real Madrid,against
2026-02-08,21:00 (17:00),Matchweek 23,Sun,Home,L,0,2,Valencia,0,7,0,0.0,0.0,,0,0,,Real Madrid,against
2026-02-14,21:00 (17:00),Matchweek 24,Sat,Away,L,1,4,Real Sociedad,1,13,3,23.1,0.0,0.0,1,1,,Real Madrid,against
2026-02-21,18:30 (14:30),Matchweek 25,Sat,Home,W,2,1,Osasuna,2,13,2,15.4,0.08,0.5,1,1,,Real Madrid,against
2026-03-02,21:00 (17:00),Matchweek 26,Mon,Away,W,1,0,Getafe,1,9,3,33.3,0.11,0.33,0,0,,Real Madrid,against
2026-03-06,21:00 (17:00),Matchweek 27,Fri,Home,L,1,2,Celta Vigo,1,8,4,50.0,0.13,0.25,0,0,,Real Madrid,against
2026-03-14,21:00 (17:00),Matchweek 28,Sat,Away,L,1,4,Elche,0,11,1,9.1,0.0,0.0,0,0,,Real Madrid,against
2026-03-22,21:00 (17:00),Matchweek 29,Sun,Away,L,2,3,Atlético Madrid,2,13,7,53.8,0.15,0.29,0,0,,Real Madrid,against
2026-04-04,16:15 (11:15),Matchweek 30,Sat,Home,W,2,1,Mallorca,2,6,2,33.3,0.33,1.0,0,0,,Real Madrid,against
2026-04-10,21:00 (16:00),Matchweek 31,Fri,Away,D,1,1,Girona,1,10,2,20.0,0.1,0.5,0,0,,Real Madrid,against
2026-04-21,21:30 (16:30),Matchweek 33,Tue,Away,L,1,2,Alavés,1,19,5,26.3,0.05,0.2,0,0,,Real Madrid,against
2026-04-24,21:00 (16:00),Matchweek 32,Fri,Home,D,1,1,Real Betis,1,19,4,21.1,0.05,0.25,0,0,,Real Madrid,against
2025-08-16,21:30 (16:30),Matchweek 1,Sat,Home,D,1,1,Valencia,1,18,2,11.1,0.06,0.5,0,0,,Real Sociedad,against
2025-08-24,19:30 (14:30),Matchweek 2,Sun,Away,D,2,2,Espanyol,2,14,3,21.4,0.07,0.33,1,1,,Real Sociedad,against
2025-08-30,19:00 (14:00),Matchweek 3,Sat,Home,W,1,0,Oviedo,1,8,1,12.5,0.13,1.0,0,0,,Real Sociedad,against
2025-09-13,16:15 (11:15),Matchweek 4,Sat,Away,W,2,1,Real Madrid,2,16,6,37.5,0.13,0.33,0,0,,Real Sociedad,against
2025-09-19,21:00 (16:00),Matchweek 5,Fri,Home,W,3,1,Real Betis,2,21,6,28.6,0.1,0.33,0,0,,Real Sociedad,against
2025-09-24,21:30 (16:30),Matchweek 6,Wed,Away,L,0,1,Mallorca,0,7,3,42.9,0.0,0.0,0,0,,Real Sociedad,against
2025-09-28,18:30 (13:30),Matchweek 7,Sun,Home,W,2,1,Barcelona,2,22,12,54.5,0.09,0.17,0,0,,Real Sociedad,against
2025-10-05,18:30 (13:30),Matchweek 8,Sun,Away,W,1,0,Rayo Vallecano,1,7,2,28.6,0.14,0.5,0,0,,Real Sociedad,against
2025-10-19,16:15 (11:15),Matchweek 9,Sun,Home,D,1,1,Celta Vigo,1,4,1,25.0,0.25,1.0,0,0,,Real Sociedad,against
2025-10-24,21:00 (16:00),Matchweek 10,Fri,Away,L,1,2,Sevilla,1,6,1,16.7,0.17,1.0,0,0,,Real Sociedad,against
2025-11-01,18:30 (14:30),Matchweek 11,Sat,Away,L,2,3,Athletic Club,2,11,4,36.4,0.18,0.5,0,0,,Real Sociedad,against
2025-11-07,21:00 (17:00),Matchweek 12,Fri,Home,D,1,1,Elche,1,12,3,25.0,0.08,0.33,0,0,,Real Sociedad,against
2025-11-22,18:30 (14:30),Matchweek 13,Sat,Home,L,1,3,Osasuna,1,14,4,28.6,0.07,0.25,0,0,,Real Sociedad,against
2025-11-30,14:00 (10:00),Matchweek 14,Sun,Away,W,3,2,Villarreal,3,10,5,50.0,0.3,0.6,0,0,,Real Sociedad,against
2025-12-06,16:15 (12:15),Matchweek 15,Sat,Home,W,1,0,Alavés,1,14,3,21.4,0.0,0.0,1,1,,Real Sociedad,against
2025-12-12,21:00 (17:00),Matchweek 16,Fri,Away,W,2,1,Girona,2,14,3,21.4,0.14,0.67,0,0,,Real Sociedad,against
2025-12-20,16:15 (12:15),Matchweek 17,Sat,Home,D,1,1,Levante,1,13,3,23.1,0.0,0.0,1,1,,Real Sociedad,against
2026-01-04,21:00 (17:00),Matchweek 18,Sun,Away,D,1,1,Atlético Madrid,1,10,2,20.0,0.1,0.5,0,0,,Real Sociedad,against
2026-01-09,21:00 (17:00),Matchweek 19,Fri,Home,L,1,2,Getafe,1,6,3,50.0,0.17,0.33,0,0,,Real Sociedad,against
2026-01-18,21:00 (17:00),Matchweek 20,Sun,Away,L,1,2,Barcelona,1,25,9,36.0,0.04,0.11,0,0,,Real Sociedad,against
2026-01-25,18:30 (14:30),Matchweek 21,Sun,Away,L,1,3,Celta Vigo,1,17,4,23.5,0.06,0.25,0,0,,Real Sociedad,against
2026-02-01,21:00 (17:00),Matchweek 22,Sun,Home,D,1,1,Athletic Club,1,19,4,21.1,0.05,0.25,0,0,,Real Sociedad,against
2026-02-07,21:00 (17:00),Matchweek 23,Sat,Away,L,1,3,Elche,1,11,5,45.5,0.09,0.2,0,0,,Real Sociedad,against
2026-02-14,21:00 (17:00),Matchweek 24,Sat,Home,W,4,1,Real Madrid,4,11,5,45.5,0.18,0.4,2,2,,Real Sociedad,against
2026-02-21,14:00 (10:00),Matchweek 25,Sat,Away,D,3,3,Oviedo,3,14,6,42.9,0.21,0.5,0,0,,Real Sociedad,against
2026-02-28,18:30 (14:30),Matchweek 26,Sat,Home,L,0,1,Mallorca,0,6,1,16.7,0.0,0.0,0,0,,Real Sociedad,against
2026-03-07,18:30 (14:30),Matchweek 27,Sat,Home,W,3,2,Atlético Madrid,3,24,9,37.5,0.13,0.33,0,0,,Real Sociedad,against
2026-03-15,21:00 (17:00),Matchweek 28,Sun,Away,L,1,3,Osasuna,1,13,5,38.5,0.08,0.2,0,0,,Real Sociedad,against
2026-03-20,21:00 (17:00),Matchweek 29,Fri,Home,W,3,1,Villarreal,3,21,10,47.6,0.14,0.3,0,0,,Real Sociedad,against
2026-04-04,14:00 (09:00),Matchweek 30,Sat,Away,L,0,2,Levante,0,8,4,50.0,0.0,0.0,0,0,,Real Sociedad,against
2026-04-11,14:00 (09:00),Matchweek 31,Sat,Away,D,3,3,Alavés,2,12,2,16.7,0.17,1.0,0,0,,Real Sociedad,against
2026-04-22,20:00 (15:00),Matchweek 33,Wed,Away,W,1,0,Getafe,0,5,0,0.0,0.0,,0,0,,Real Sociedad,against
2026-04-26,14:00 (09:00),Matchweek 32,Sun,Home,D,3,3,Rayo Vallecano,3,24,9,37.5,0.13,0.33,0,0,,Real Sociedad,against
