date,time,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,unnamed__17_level_0_match_report,team,table_side
2025-11-21,21:00 (17:00),Matchweek 13,Fri,Away,L,0.0,1.0,Valencia,0.0,7.0,0.0,0.0,0.0,,0.0,0.0,,Levante,for
2025-11-29,18:30 (14:30),Matchweek 14,Sat,Home,L,0.0,2.0,Athletic Club,0.0,11.0,4.0,36.4,0.0,0.0,0.0,0.0,,Levante,for
2025-12-08,21:00 (17:00),Matchweek 15,Mon,Away,L,0.0,2.0,Osasuna,0.0,11.0,5.0,45.5,0.0,0.0,0.0,0.0,,Levante,for
2025-12-20,16:15 (12:15),Matchweek 17,Sat,Home,D,1.0,1.0,Real Sociedad,1.0,13.0,3.0,23.1,0.0,0.0,1.0,1.0,,Levante,for
2026-01-04,14:00 (10:00),Matchweek 18,Sun,Away,W,3.0,0.0,Sevilla,3.0,6.0,4.0,66.7,0.5,0.75,0.0,0.0,,Levante,for
2026-01-11,16:15 (12:15),Matchweek 19,Sun,Home,D,1.0,1.0,Espanyol,1.0,8.0,2.0,25.0,0.13,0.5,0.0,0.0,,Levante,for
2026-01-17,14:00 (10:00),Matchweek 20,Sat,Away,L,0.0,2.0,Real Madrid,0.0,10.0,0.0,0.0,0.0,,0.0,0.0,,Levante,for
2026-01-23,21:00 (17:00),Matchweek 21,Fri,Home,W,3.0,2.0,Elche,3.0,26.0,6.0,23.1,0.12,0.5,0.0,0.0,,Levante,for
2026-01-31,18:30 (14:30),Matchweek 22,Sat,Home,D,0.0,0.0,Atlético Madrid,0.0,10.0,2.0,20.0,0.0,0.0,0.0,0.0,,Levante,for
2026-02-08,16:15 (12:15),Matchweek 23,Sun,Away,L,2.0,4.0,Athletic Club,2.0,6.0,3.0,50.0,0.33,0.67,0.0,0.0,,Levante,for
2026-02-15,18:30 (14:30),Matchweek 24,Sun,Home,L,0.0,2.0,Valencia,0.0,9.0,1.0,11.1,0.0,0.0,0.0,0.0,,Levante,for
2026-02-18,20:00 (16:00),Matchweek 16,Wed,Home,L,0.0,1.0,Villarreal,0.0,16.0,4.0,25.0,0.0,0.0,0.0,0.0,,Levante,for
2026-02-22,16:15 (12:15),Matchweek 25,Sun,Away,L,0.0,3.0,Barcelona,0.0,5.0,2.0,40.0,0.0,0.0,0.0,0.0,,Levante,for
2026-02-27,21:00 (17:00),Matchweek 26,Fri,Home,W,2.0,0.0,Alavés,2.0,22.0,5.0,22.7,0.09,0.4,0.0,0.0,,Levante,for
2026-03-07,16:15 (12:15),Matchweek 27,Sat,Home,D,1.0,1.0,Girona,1.0,14.0,4.0,28.6,0.07,0.25,0.0,0.0,,Levante,for
2026-03-16,21:00 (17:00),Matchweek 28,Mon,Away,D,1.0,1.0,Rayo Vallecano,1.0,19.0,5.0,26.3,0.05,0.2,0.0,0.0,,Levante,for
2026-03-21,18:30 (14:30),Matchweek 29,Sat,Home,W,4.0,2.0,Oviedo,4.0,20.0,8.0,40.0,0.2,0.5,0.0,0.0,,Levante,for
2026-04-04,14:00 (09:00),Matchweek 30,Sat,Away,L,0.0,2.0,Real Sociedad,0.0,8.0,4.0,50.0,0.0,0.0,0.0,0.0,,Levante,for
2026-04-13,21:00 (16:00),Matchweek 31,Mon,Home,W,1.0,0.0,Getafe,1.0,22.0,4.0,18.2,0.05,0.25,0.0,2.0,,Levante,for
2026-04-23,19:00 (14:00),Matchweek 33,Thu,Home,W,2.0,0.0,Sevilla,2.0,8.0,3.0,37.5,0.25,0.67,0.0,0.0,,Levante,for
For Levante,For Levante,For Levante,For Levante,For Levante,For Levante,,,For Levante,,,,,,,,,,Levante,for
2025-08-16,19:30 (14:30),Matchweek 1,Sat,Home,L,0.0,3.0,Barcelona,0.0,4.0,1.0,25.0,0.0,0.0,0.0,0.0,,Mallorca,for
2025-08-23,17:00 (12:00),Matchweek 2,Sat,Home,D,1.0,1.0,Celta Vigo,1.0,12.0,4.0,33.3,0.08,0.25,0.0,0.0,,Mallorca,for
2025-08-30,21:30 (16:30),Matchweek 3,Sat,Away,L,1.0,2.0,Real Madrid,1.0,9.0,5.0,55.6,0.11,0.2,0.0,0.0,,Mallorca,for
2025-09-15,21:00 (16:00),Matchweek 4,Mon,Away,L,2.0,3.0,Espanyol,2.0,24.0,10.0,41.7,0.04,0.1,1.0,1.0,,Mallorca,for
2025-09-21,16:15 (11:15),Matchweek 5,Sun,Home,D,1.0,1.0,Atlético Madrid,1.0,8.0,3.0,37.5,0.13,0.33,0.0,0.0,,Mallorca,for
2025-09-24,21:30 (16:30),Matchweek 6,Wed,Away,L,0.0,1.0,Real Sociedad,0.0,7.0,3.0,42.9,0.0,0.0,0.0,0.0,,Mallorca,for
2025-09-27,18:30 (13:30),Matchweek 7,Sat,Home,W,1.0,0.0,Alavés,1.0,12.0,3.0,25.0,0.08,0.33,0.0,0.0,,Mallorca,for
2025-10-04,18:30 (13:30),Matchweek 8,Sat,Away,L,1.0,2.0,Athletic Club,1.0,6.0,2.0,33.3,0.17,0.5,0.0,0.0,,Mallorca,for
2025-10-18,14:00 (09:00),Matchweek 9,Sat,Away,W,3.0,1.0,Sevilla,3.0,7.0,6.0,85.7,0.43,0.5,0.0,0.0,,Mallorca,for
2025-10-26,14:00 (10:00),Matchweek 10,Sun,Home,D,1.0,1.0,Levante,1.0,20.0,4.0,20.0,0.05,0.25,0.0,0.0,,Mallorca,for
2025-11-02,21:00 (17:00),Matchweek 11,Sun,Away,L,0.0,3.0,Real Betis,0.0,14.0,1.0,7.1,0.0,0.0,0.0,0.0,,Mallorca,for
2025-11-09,18:30 (14:30),Matchweek 12,Sun,Home,W,1.0,0.0,Getafe,1.0,6.0,4.0,66.7,0.17,0.25,0.0,0.0,,Mallorca,for
2025-11-22,21:00 (17:00),Matchweek 13,Sat,Away,L,1.0,2.0,Villarreal,1.0,9.0,3.0,33.3,0.11,0.33,0.0,0.0,,Mallorca,for
2025-11-29,14:00 (10:00),Matchweek 14,Sat,Home,D,2.0,2.0,Osasuna,2.0,7.0,4.0,57.1,0.14,0.25,1.0,1.0,,Mallorca,for
2025-12-05,21:00 (17:00),Matchweek 15,Fri,Away,D,0.0,0.0,Oviedo,0.0,13.0,6.0,46.2,0.0,0.0,0.0,0.0,,Mallorca,for
2025-12-13,16:15 (12:15),Matchweek 16,Sat,Home,W,3.0,1.0,Elche,3.0,15.0,8.0,53.3,0.2,0.38,0.0,0.0,,Mallorca,for
2025-12-19,21:00 (17:00),Matchweek 17,Fri,Away,D,1.0,1.0,Valencia,1.0,4.0,2.0,50.0,0.25,0.5,0.0,0.0,,Mallorca,for
2026-01-04,18:30 (14:30),Matchweek 18,Sun,Home,L,1.0,2.0,Girona,1.0,9.0,2.0,22.2,0.0,0.0,1.0,1.0,,Mallorca,for
2026-01-11,14:00 (10:00),Matchweek 19,Sun,Away,L,1.0,2.0,Rayo Vallecano,1.0,9.0,2.0,22.2,0.11,0.5,0.0,0.0,,Mallorca,for
2026-01-17,16:15 (12:15),Matchweek 20,Sat,Home,W,3.0,2.0,Athletic Club,3.0,17.0,9.0,52.9,0.12,0.22,1.0,2.0,,Mallorca,for
2026-01-25,14:00 (10:00),Matchweek 21,Sun,Away,L,0.0,3.0,Atlético Madrid,0.0,6.0,1.0,16.7,0.0,0.0,0.0,0.0,,Mallorca,for
2026-02-02,21:00 (17:00),Matchweek 22,Mon,Home,W,4.0,1.0,Sevilla,4.0,11.0,7.0,63.6,0.27,0.43,1.0,1.0,,Mallorca,for
2026-02-07,16:15 (12:15),Matchweek 23,Sat,Away,L,0.0,3.0,Barcelona,0.0,9.0,4.0,44.4,0.0,0.0,0.0,0.0,,Mallorca,for
2026-02-15,21:00 (17:00),Matchweek 24,Sun,Home,L,1.0,2.0,Real Betis,1.0,14.0,3.0,21.4,0.07,0.33,0.0,0.0,,Mallorca,for
2026-02-22,18:30 (14:30),Matchweek 25,Sun,Away,L,0.0,2.0,Celta Vigo,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,Mallorca,for
2026-02-28,18:30 (14:30),Matchweek 26,Sat,Home,L,0.0,1.0,Real Sociedad,0.0,6.0,1.0,16.7,0.0,0.0,0.0,0.0,,Mallorca,for
2026-03-07,14:00 (10:00),Matchweek 27,Sat,Away,D,2.0,2.0,Osasuna,2.0,8.0,4.0,50.0,0.25,0.5,0.0,0.0,,Mallorca,for
2026-03-15,14:00 (10:00),Matchweek 28,Sun,Home,W,2.0,1.0,Espanyol,2.0,26.0,12.0,46.2,0.08,0.17,0.0,0.0,,Mallorca,for
2026-03-21,14:00 (10:00),Matchweek 29,Sat,Away,L,1.0,2.0,Elche,1.0,11.0,4.0,36.4,0.09,0.25,0.0,1.0,,Mallorca,for
2026-04-04,16:15 (11:15),Matchweek 30,Sat,Home,W,2.0,1.0,Real Madrid,2.0,6.0,2.0,33.3,0.33,1.0,0.0,0.0,,Mallorca,for
2026-04-12,16:15 (11:15),Matchweek 31,Sun,Home,W,3.0,0.0,Rayo Vallecano,3.0,12.0,4.0,33.3,0.25,0.75,0.0,0.0,,Mallorca,for
2026-04-21,19:00 (14:00),Matchweek 33,Tue,Home,D,1.0,1.0,Valencia,1.0,20.0,8.0,40.0,0.05,0.13,0.0,0.0,,Mallorca,for
2026-04-25,14:00 (09:00),Matchweek 32,Sat,Away,L,1.0,2.0,Alavés,1.0,4.0,2.0,50.0,0.25,0.5,0.0,0.0,,Mallorca,for
For Mallorca,For Mallorca,For Mallorca,For Mallorca,For Mallorca,For Mallorca,,,For Mallorca,,,,,,,,,,Mallorca,for
2025-08-19,21:00 (16:00),Matchweek 1,Tue,Away,L,0.0,1.0,Real Madrid,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,Osasuna,for
2025-08-24,17:00 (12:00),Matchweek 2,Sun,Home,W,1.0,0.0,Valencia,1.0,16.0,4.0,25.0,0.06,0.25,0.0,0.0,,Osasuna,for
2025-08-31,19:30 (14:30),Matchweek 3,Sun,Away,L,0.0,1.0,Espanyol,0.0,10.0,3.0,30.0,0.0,0.0,0.0,0.0,,Osasuna,for
2025-09-14,18:30 (13:30),Matchweek 4,Sun,Home,W,2.0,0.0,Rayo Vallecano,2.0,9.0,7.0,77.8,0.22,0.29,0.0,0.0,,Osasuna,for
2025-09-20,18:30 (13:30),Matchweek 5,Sat,Away,L,1.0,2.0,Villarreal,1.0,6.0,3.0,50.0,0.0,0.0,1.0,1.0,,Osasuna,for
2025-09-25,19:30 (14:30),Matchweek 6,Thu,Home,D,1.0,1.0,Elche,1.0,9.0,2.0,22.2,0.11,0.5,0.0,0.0,,Osasuna,for
2025-09-28,21:00 (16:00),Matchweek 7,Sun,Away,L,0.0,2.0,Real Betis,0.0,12.0,1.0,8.3,0.0,0.0,0.0,0.0,,Osasuna,for
2025-10-03,21:00 (16:00),Matchweek 8,Fri,Home,W,2.0,1.0,Getafe,2.0,7.0,3.0,42.9,0.29,0.67,0.0,0.0,,Osasuna,for
2025-10-18,21:00 (16:00),Matchweek 9,Sat,Away,L,0.0,1.0,Atlético Madrid,0.0,9.0,2.0,22.2,0.0,0.0,0.0,0.0,,Osasuna,for
2025-10-26,18:30 (14:30),Matchweek 10,Sun,Home,L,2.0,3.0,Celta Vigo,2.0,17.0,7.0,41.2,0.06,0.14,1.0,2.0,,Osasuna,for
2025-11-03,21:00 (17:00),Matchweek 11,Mon,Away,D,0.0,0.0,Oviedo,0.0,11.0,5.0,45.5,0.0,0.0,0.0,0.0,,Osasuna,for
2025-11-08,16:15 (12:15),Matchweek 12,Sat,Away,L,0.0,1.0,Sevilla,0.0,9.0,3.0,33.3,0.0,0.0,0.0,0.0,,Osasuna,for
2025-11-22,18:30 (14:30),Matchweek 13,Sat,Home,L,1.0,3.0,Real Sociedad,1.0,14.0,4.0,28.6,0.07,0.25,0.0,0.0,,Osasuna,for
2025-11-29,14:00 (10:00),Matchweek 14,Sat,Away,D,2.0,2.0,Mallorca,2.0,14.0,2.0,14.3,0.14,1.0,0.0,0.0,,Osasuna,for
2025-12-08,21:00 (17:00),Matchweek 15,Mon,Home,W,2.0,0.0,Levante,2.0,14.0,6.0,42.9,0.14,0.33,0.0,0.0,,Osasuna,for
2025-12-13,18:30 (14:30),Matchweek 16,Sat,Away,L,0.0,2.0,Barcelona,0.0,3.0,2.0,66.7,0.0,0.0,0.0,0.0,,Osasuna,for
2025-12-20,18:30 (14:30),Matchweek 17,Sat,Home,W,3.0,0.0,Alavés,3.0,16.0,7.0,43.8,0.13,0.29,1.0,1.0,,Osasuna,for
2026-01-03,16:15 (12:15),Matchweek 18,Sat,Home,D,1.0,1.0,Athletic Club,1.0,11.0,4.0,36.4,0.09,0.25,0.0,0.0,,Osasuna,for
2026-01-10,18:30 (14:30),Matchweek 19,Sat,Away,L,0.0,1.0,Girona,0.0,12.0,0.0,0.0,0.0,,0.0,0.0,,Osasuna,for
2026-01-17,18:30 (14:30),Matchweek 20,Sat,Home,W,3.0,2.0,Oviedo,3.0,16.0,5.0,31.3,0.19,0.6,0.0,0.0,,Osasuna,for
2026-01-24,14:00 (10:00),Matchweek 21,Sat,Away,W,3.0,1.0,Rayo Vallecano,2.0,14.0,5.0,35.7,0.14,0.4,0.0,0.0,,Osasuna,for
2026-01-31,16:15 (12:15),Matchweek 22,Sat,Home,D,2.0,2.0,Villarreal,2.0,15.0,5.0,33.3,0.13,0.4,0.0,0.0,,Osasuna,for
2026-02-06,21:00 (17:00),Matchweek 23,Fri,Away,W,2.0,1.0,Celta Vigo,2.0,8.0,2.0,25.0,0.25,1.0,0.0,0.0,,Osasuna,for
2026-02-13,21:00 (17:00),Matchweek 24,Fri,Away,D,0.0,0.0,Elche,0.0,6.0,2.0,33.3,0.0,0.0,0.0,0.0,,Osasuna,for
2026-02-21,18:30 (14:30),Matchweek 25,Sat,Home,W,2.0,1.0,Real Madrid,2.0,13.0,2.0,15.4,0.08,0.5,1.0,1.0,,Osasuna,for
2026-03-01,16:15 (12:15),Matchweek 26,Sun,Away,L,0.0,1.0,Valencia,0.0,8.0,0.0,0.0,0.0,,0.0,0.0,,Osasuna,for
2026-03-07,14:00 (10:00),Matchweek 27,Sat,Home,D,2.0,2.0,Mallorca,2.0,22.0,5.0,22.7,0.09,0.4,0.0,0.0,,Osasuna,for
2026-03-15,21:00 (17:00),Matchweek 28,Sun,Away,L,1.0,3.0,Real Sociedad,1.0,13.0,5.0,38.5,0.08,0.2,0.0,0.0,,Osasuna,for
2026-03-21,18:30 (14:30),Matchweek 29,Sat,Home,W,1.0,0.0,Girona,1.0,19.0,11.0,57.9,0.05,0.09,0.0,0.0,,Osasuna,for
2026-04-05,21:00 (16:00),Matchweek 30,Sun,Away,D,2.0,2.0,Alavés,2.0,8.0,5.0,62.5,0.13,0.2,1.0,1.0,,Osasuna,for
2026-04-12,14:00 (09:00),Matchweek 31,Sun,Home,D,1.0,1.0,Real Betis,1.0,12.0,4.0,33.3,0.0,0.0,1.0,1.0,,Osasuna,for
2026-04-21,19:00 (14:00),Matchweek 33,Tue,Away,L,0.0,1.0,Athletic Club,0.0,8.0,3.0,37.5,0.0,0.0,0.0,1.0,,Osasuna,for
2026-04-26,18:30 (13:30),Matchweek 32,Sun,Home,W,2.0,1.0,Sevilla,2.0,15.0,7.0,46.7,0.13,0.29,0.0,0.0,,Osasuna,for
For Osasuna,For Osasuna,For Osasuna,For Osasuna,For Osasuna,For Osasuna,,,For Osasuna,,,,,,,,,,Osasuna,for
2025-08-15,21:30 (16:30),Matchweek 1,Fri,Away,L,0.0,2.0,Villarreal,0.0,5.0,4.0,80.0,0.0,0.0,0.0,1.0,,Oviedo,for
2025-08-24,21:30 (16:30),Matchweek 2,Sun,Home,L,0.0,3.0,Real Madrid,0.0,6.0,3.0,50.0,0.0,0.0,0.0,0.0,,Oviedo,for
2025-08-30,19:00 (14:00),Matchweek 3,Sat,Home,W,1.0,0.0,Real Sociedad,1.0,8.0,1.0,12.5,0.13,1.0,0.0,0.0,,Oviedo,for
2025-09-13,14:00 (09:00),Matchweek 4,Sat,Away,L,0.0,2.0,Getafe,0.0,5.0,1.0,20.0,0.0,0.0,0.0,0.0,,Oviedo,for
2025-09-21,18:30 (13:30),Matchweek 5,Sun,Away,L,0.0,1.0,Elche,0.0,12.0,4.0,33.3,0.0,0.0,0.0,0.0,,Oviedo,for
2025-09-25,21:30 (16:30),Matchweek 6,Thu,Home,L,1.0,3.0,Barcelona,1.0,7.0,3.0,42.9,0.14,0.33,0.0,0.0,,Oviedo,for
2025-09-30,20:00 (15:00),Matchweek 7,Tue,Away,W,2.0,1.0,Valencia,2.0,10.0,4.0,40.0,0.2,0.5,0.0,0.0,,Oviedo,for
2025-10-04,14:00 (09:00),Matchweek 8,Sat,Home,L,0.0,2.0,Levante,0.0,13.0,2.0,15.4,0.0,0.0,0.0,0.0,,Oviedo,for
2025-10-17,21:00 (16:00),Matchweek 9,Fri,Home,L,0.0,2.0,Espanyol,0.0,13.0,4.0,30.8,0.0,0.0,0.0,0.0,,Oviedo,for
2025-10-25,14:00 (09:00),Matchweek 10,Sat,Away,D,3.0,3.0,Girona,3.0,10.0,5.0,50.0,0.2,0.4,1.0,1.0,,Oviedo,for
2025-11-03,21:00 (17:00),Matchweek 11,Mon,Home,D,0.0,0.0,Osasuna,0.0,8.0,2.0,25.0,0.0,0.0,0.0,0.0,,Oviedo,for
2025-11-09,14:00 (10:00),Matchweek 12,Sun,Away,L,0.0,1.0,Athletic Club,0.0,4.0,2.0,50.0,0.0,0.0,0.0,0.0,,Oviedo,for
2025-11-23,14:00 (10:00),Matchweek 13,Sun,Home,D,0.0,0.0,Rayo Vallecano,0.0,8.0,3.0,37.5,0.0,0.0,0.0,0.0,,Oviedo,for
2025-11-29,21:00 (17:00),Matchweek 14,Sat,Away,L,0.0,2.0,Atlético Madrid,0.0,12.0,1.0,8.3,0.0,0.0,0.0,0.0,,Oviedo,for
2025-12-05,21:00 (17:00),Matchweek 15,Fri,Home,D,0.0,0.0,Mallorca,0.0,15.0,3.0,20.0,0.0,0.0,0.0,0.0,,Oviedo,for
2025-12-14,14:00 (10:00),Matchweek 16,Sun,Away,L,0.0,4.0,Sevilla,0.0,4.0,1.0,25.0,0.0,0.0,0.0,0.0,,Oviedo,for
2025-12-20,14:00 (10:00),Matchweek 17,Sat,Home,D,0.0,0.0,Celta Vigo,0.0,10.0,3.0,30.0,0.0,0.0,0.0,0.0,,Oviedo,for
2026-01-04,18:30 (14:30),Matchweek 18,Sun,Away,D,1.0,1.0,Alavés,1.0,18.0,6.0,33.3,0.06,0.17,0.0,0.0,,Oviedo,for
2026-01-10,14:00 (10:00),Matchweek 19,Sat,Home,D,1.0,1.0,Real Betis,1.0,13.0,3.0,23.1,0.08,0.33,0.0,0.0,,Oviedo,for
2026-01-17,18:30 (14:30),Matchweek 20,Sat,Away,L,2.0,3.0,Osasuna,2.0,13.0,5.0,38.5,0.15,0.4,0.0,0.0,,Oviedo,for
2026-01-25,16:15 (12:15),Matchweek 21,Sun,Away,L,0.0,3.0,Barcelona,0.0,12.0,3.0,25.0,0.0,0.0,0.0,0.0,,Oviedo,for
2026-01-31,14:00 (10:00),Matchweek 22,Sat,Home,W,1.0,0.0,Girona,1.0,8.0,4.0,50.0,0.13,0.25,0.0,0.0,,Oviedo,for
2026-02-15,14:00 (10:00),Matchweek 24,Sun,Home,L,1.0,2.0,Athletic Club,1.0,7.0,1.0,14.3,0.14,1.0,0.0,0.0,,Oviedo,for
2026-02-21,14:00 (10:00),Matchweek 25,Sat,Away,D,3.0,3.0,Real Sociedad,3.0,14.0,6.0,42.9,0.21,0.5,0.0,0.0,,Oviedo,for
2026-02-28,21:00 (17:00),Matchweek 26,Sat,Home,L,0.0,1.0,Atlético Madrid,0.0,16.0,6.0,37.5,0.0,0.0,0.0,0.0,,Oviedo,for
2026-03-04,19:00 (15:00),Matchweek 23,Wed,Away,L,0.0,3.0,Rayo Vallecano,0.0,8.0,2.0,25.0,0.0,0.0,0.0,0.0,,Oviedo,for
2026-03-09,21:00 (17:00),Matchweek 27,Mon,Away,D,1.0,1.0,Espanyol,1.0,6.0,3.0,50.0,0.17,0.33,0.0,0.0,,Oviedo,for
2026-03-14,18:30 (14:30),Matchweek 28,Sat,Home,W,1.0,0.0,Valencia,1.0,11.0,6.0,54.5,0.09,0.17,0.0,0.0,,Oviedo,for
2026-03-21,18:30 (14:30),Matchweek 29,Sat,Away,L,2.0,4.0,Levante,2.0,10.0,2.0,20.0,0.1,0.5,1.0,1.0,,Oviedo,for
2026-04-05,18:30 (13:30),Matchweek 30,Sun,Home,W,1.0,0.0,Sevilla,1.0,7.0,4.0,57.1,0.14,0.25,0.0,0.0,,Oviedo,for
2026-04-12,18:30 (13:30),Matchweek 31,Sun,Away,W,3.0,0.0,Celta Vigo,3.0,8.0,5.0,62.5,0.38,0.6,0.0,0.0,,Oviedo,for
2026-04-23,21:30 (16:30),Matchweek 33,Thu,Home,D,1.0,1.0,Villarreal,1.0,16.0,4.0,25.0,0.06,0.25,0.0,0.0,,Oviedo,for
2026-04-26,16:15 (11:15),Matchweek 32,Sun,Home,L,1.0,2.0,Elche,1.0,12.0,3.0,25.0,0.08,0.33,0.0,0.0,,Oviedo,for
For Oviedo,For Oviedo,For Oviedo,For Oviedo,For Oviedo,For Oviedo,,,For Oviedo,,,,,,,,,,Oviedo,for
2025-08-15,19:00 (14:00),Matchweek 1,Fri,Away,W,3.0,1.0,Girona,3.0,16.0,5.0,31.3,0.13,0.4,1.0,1.0,,Rayo Vallecano,for
2025-08-25,19:30 (14:30),Matchweek 2,Mon,Away,L,0.0,1.0,Athletic Club,0.0,6.0,1.0,16.7,0.0,0.0,0.0,0.0,,Rayo Vallecano,for
2025-08-31,21:30 (16:30),Matchweek 3,Sun,Home,D,1.0,1.0,Barcelona,1.0,12.0,6.0,50.0,0.08,0.17,0.0,0.0,,Rayo Vallecano,for
2025-09-14,18:30 (13:30),Matchweek 4,Sun,Away,L,0.0,2.0,Osasuna,0.0,19.0,6.0,31.6,0.0,0.0,0.0,0.0,,Rayo Vallecano,for
2025-09-21,14:00 (09:00),Matchweek 5,Sun,Home,D,1.0,1.0,Celta Vigo,1.0,15.0,5.0,33.3,0.07,0.2,0.0,0.0,,Rayo Vallecano,for
2025-09-24,21:30 (16:30),Matchweek 6,Wed,Away,L,2.0,3.0,Atlético Madrid,2.0,9.0,3.0,33.3,0.22,0.67,0.0,0.0,,Rayo Vallecano,for
2025-09-28,14:00 (09:00),Matchweek 7,Sun,Home,L,0.0,1.0,Sevilla,0.0,18.0,6.0,33.3,0.0,0.0,0.0,0.0,,Rayo Vallecano,for
2025-10-05,18:30 (13:30),Matchweek 8,Sun,Away,W,1.0,0.0,Real Sociedad,1.0,7.0,2.0,28.6,0.14,0.5,0.0,0.0,,Rayo Vallecano,for
2025-10-19,18:30 (13:30),Matchweek 9,Sun,Away,W,3.0,0.0,Levante,3.0,10.0,5.0,50.0,0.3,0.6,0.0,0.0,,Rayo Vallecano,for
2025-10-26,21:00 (17:00),Matchweek 10,Sun,Home,W,1.0,0.0,Alavés,1.0,15.0,5.0,33.3,0.07,0.2,0.0,0.0,,Rayo Vallecano,for
2025-11-01,14:00 (10:00),Matchweek 11,Sat,Away,L,0.0,4.0,Villarreal,0.0,13.0,3.0,23.1,0.0,0.0,0.0,0.0,,Rayo Vallecano,for
2025-11-09,16:15 (12:15),Matchweek 12,Sun,Home,D,0.0,0.0,Real Madrid,0.0,13.0,2.0,15.4,0.0,0.0,0.0,0.0,,Rayo Vallecano,for
2025-11-23,14:00 (10:00),Matchweek 13,Sun,Away,D,0.0,0.0,Oviedo,0.0,11.0,3.0,27.3,0.0,0.0,0.0,1.0,,Rayo Vallecano,for
2025-12-01,21:00 (17:00),Matchweek 14,Mon,Home,D,1.0,1.0,Valencia,1.0,19.0,7.0,36.8,0.05,0.14,0.0,0.0,,Rayo Vallecano,for
2025-12-07,18:30 (14:30),Matchweek 15,Sun,Away,L,0.0,1.0,Espanyol,0.0,6.0,2.0,33.3,0.0,0.0,0.0,0.0,,Rayo Vallecano,for
2025-12-15,21:00 (17:00),Matchweek 16,Mon,Home,D,0.0,0.0,Real Betis,0.0,23.0,7.0,30.4,0.0,0.0,0.0,0.0,,Rayo Vallecano,for
2025-12-21,18:30 (14:30),Matchweek 17,Sun,Away,L,0.0,4.0,Elche,0.0,18.0,8.0,44.4,0.0,0.0,0.0,0.0,,Rayo Vallecano,for
2026-01-02,21:00 (17:00),Matchweek 18,Fri,Home,D,1.0,1.0,Getafe,1.0,13.0,4.0,30.8,0.08,0.25,0.0,0.0,,Rayo Vallecano,for
2026-01-11,14:00 (10:00),Matchweek 19,Sun,Home,W,2.0,1.0,Mallorca,2.0,14.0,5.0,35.7,0.07,0.2,1.0,1.0,,Rayo Vallecano,for
2026-01-18,18:30 (14:30),Matchweek 20,Sun,Away,L,0.0,3.0,Celta Vigo,0.0,14.0,3.0,21.4,0.0,0.0,0.0,0.0,,Rayo Vallecano,for
2026-01-24,14:00 (10:00),Matchweek 21,Sat,Home,L,1.0,3.0,Osasuna,1.0,11.0,4.0,36.4,0.09,0.25,0.0,0.0,,Rayo Vallecano,for
2026-02-01,14:00 (10:00),Matchweek 22,Sun,Away,L,1.0,2.0,Real Madrid,1.0,11.0,4.0,36.4,0.09,0.25,0.0,0.0,,Rayo Vallecano,for
2026-02-15,16:15 (12:15),Matchweek 24,Sun,Home,W,3.0,0.0,Atlético Madrid,3.0,13.0,9.0,69.2,0.23,0.33,0.0,0.0,,Rayo Vallecano,for
2026-02-21,16:15 (12:15),Matchweek 25,Sat,Away,D,1.0,1.0,Real Betis,1.0,12.0,3.0,25.0,0.08,0.33,0.0,0.0,,Rayo Vallecano,for
2026-02-28,14:00 (10:00),Matchweek 26,Sat,Home,D,1.0,1.0,Athletic Club,1.0,15.0,7.0,46.7,0.07,0.14,0.0,0.0,,Rayo Vallecano,for
2026-03-04,19:00 (15:00),Matchweek 23,Wed,Home,W,3.0,0.0,Oviedo,3.0,19.0,7.0,36.8,0.11,0.29,1.0,1.0,,Rayo Vallecano,for
2026-03-08,18:30 (14:30),Matchweek 27,Sun,Away,D,1.0,1.0,Sevilla,1.0,9.0,2.0,22.2,0.11,0.5,0.0,0.0,,Rayo Vallecano,for
2026-03-16,21:00 (17:00),Matchweek 28,Mon,Home,D,1.0,1.0,Levante,1.0,18.0,4.0,22.2,0.06,0.25,0.0,0.0,,Rayo Vallecano,for
2026-03-22,14:00 (10:00),Matchweek 29,Sun,Away,L,0.0,1.0,Barcelona,0.0,8.0,4.0,50.0,0.0,0.0,0.0,0.0,,Rayo Vallecano,for
2026-04-03,21:00 (16:00),Matchweek 30,Fri,Home,W,1.0,0.0,Elche,1.0,21.0,5.0,23.8,0.05,0.2,0.0,0.0,,Rayo Vallecano,for
2026-04-12,16:15 (11:15),Matchweek 31,Sun,Away,L,0.0,3.0,Mallorca,0.0,17.0,3.0,17.6,0.0,0.0,0.0,0.0,,Rayo Vallecano,for
2026-04-23,20:00 (15:00),Matchweek 33,Thu,Home,W,1.0,0.0,Espanyol,1.0,17.0,6.0,35.3,0.06,0.17,0.0,0.0,,Rayo Vallecano,for
2026-04-26,14:00 (09:00),Matchweek 32,Sun,Home,D,3.0,3.0,Real Sociedad,3.0,24.0,9.0,37.5,0.13,0.33,0.0,0.0,,Rayo Vallecano,for
For Rayo Vallecano,For Rayo Vallecano,For Rayo Vallecano,For Rayo Vallecano,For Rayo Vallecano,For Rayo Vallecano,,,For Rayo Vallecano,,,,,,,,,,Rayo Vallecano,for
