date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2025-12-29,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 17,Mon,Away,L,1.0,3.0,AS Roma,39.0,,,,,,https://www.sofascore.com/genoa-roma/cebsneb,Ended,Genoa,for,0.71,1.37,1.0,3.0,0.0,2.0,1.0,1.0,1.0,6.0,13.0,13.0,371.0,563.0,282.0,476.0,22.0,21.0,13.0,13.0,3.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,3.0,5.0,5.0,3.0,8.0,14.0,2.0,2.0,1.0,0.0,15.0,40.0,15.0,21.0,3.0,2.0,51.0,49.0,11.0,16.0,42.0,36.0,14.0,18.0,8.0,3.0,14.0,14.0,19.0,21.0,0.0,1.0,0.0,0.0,10.0,4.0,76.0,84.5,0.071,0.086,0.2,0.5,0.29,1.63,62.5,50.0
2026-01-02,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 18,Fri,Home,L,0.0,1.0,Milan,46.0,,,,,,https://www.sofascore.com/cagliari-milan/Rdbsueb,Ended,Cagliari,for,0.38,0.7,0.0,1.0,0.0,1.0,0.0,0.0,6.0,7.0,10.0,8.0,447.0,538.0,389.0,470.0,22.0,14.0,8.0,10.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,4.0,4.0,4.0,7.0,2.0,4.0,0.0,0.0,14.0,28.0,21.0,30.0,2.0,6.0,46.0,54.0,3.0,10.0,38.0,31.0,6.0,20.0,8.0,7.0,5.0,9.0,20.0,26.0,0.0,1.0,0.0,0.0,7.0,6.0,87.0,87.4,0.063,0.064,0.167,0.364,-0.38,0.3,75.0,100.0
2026-01-02,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 18,Fri,Away,W,1.0,0.0,Cagliari,54.0,,,,,,https://www.sofascore.com/cagliari-milan/Rdbsueb,Ended,Milan,for,0.7,0.38,1.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,8.0,10.0,538.0,447.0,470.0,389.0,14.0,22.0,10.0,8.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,3.0,1.0,4.0,4.0,7.0,4.0,4.0,2.0,0.0,0.0,28.0,14.0,30.0,21.0,6.0,2.0,54.0,46.0,10.0,3.0,31.0,38.0,20.0,6.0,7.0,8.0,9.0,5.0,26.0,20.0,1.0,0.0,0.0,0.0,6.0,7.0,87.4,87.0,0.064,0.063,0.364,0.167,0.3,-0.38,100.0,75.0
2026-01-03,08:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 18,Sat,Home,W,1.0,0.0,Udinese,62.0,,,,,,https://www.sofascore.com/como-udinese/Vdbseeb,Ended,Como,for,2.24,0.61,3.0,1.0,1.0,0.0,2.0,1.0,3.0,2.0,12.0,15.0,566.0,346.0,474.0,263.0,26.0,14.0,14.0,12.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,5.0,0.0,7.0,3.0,11.0,2.0,4.0,1.0,1.0,0.0,39.0,9.0,18.0,19.0,2.0,3.0,53.0,47.0,9.0,19.0,42.0,33.0,12.0,14.0,4.0,10.0,8.0,13.0,15.0,30.0,1.0,1.0,1.0,0.0,4.0,8.0,83.7,76.0,0.149,0.203,0.2,0.0,-1.24,-0.61,,66.7
2026-01-03,08:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 18,Sat,Away,L,0.0,1.0,Como,38.0,,,,,,https://www.sofascore.com/como-udinese/Vdbseeb,Ended,Udinese,for,0.61,2.24,1.0,3.0,0.0,1.0,1.0,2.0,2.0,3.0,15.0,12.0,346.0,566.0,263.0,474.0,14.0,26.0,12.0,14.0,3.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,7.0,2.0,11.0,1.0,4.0,0.0,1.0,9.0,39.0,19.0,18.0,3.0,2.0,47.0,53.0,19.0,9.0,33.0,42.0,14.0,12.0,10.0,4.0,13.0,8.0,30.0,15.0,1.0,1.0,0.0,1.0,8.0,4.0,76.0,83.7,0.203,0.149,0.0,0.2,-0.61,-1.24,66.7,
2026-01-03,11:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 18,Sat,Home,D,1.0,1.0,Parma,53.0,,,,,,https://www.sofascore.com/sassuolo-parma/PdbsTfb,Ended,Sassuolo,for,0.86,1.2,1.0,2.0,0.0,0.0,1.0,2.0,4.0,7.0,12.0,7.0,503.0,448.0,446.0,381.0,13.0,21.0,7.0,12.0,2.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,3.0,7.0,5.0,4.0,6.0,8.0,5.0,8.0,1.0,2.0,26.0,20.0,17.0,22.0,5.0,4.0,40.0,60.0,9.0,7.0,25.0,39.0,9.0,11.0,5.0,6.0,6.0,11.0,35.0,23.0,0.0,0.0,1.0,0.0,4.0,10.0,88.7,85.0,0.078,0.075,0.273,0.312,0.14,-0.2,80.0,66.7
2026-01-03,11:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 18,Sat,Away,D,1.0,1.0,Sassuolo,47.0,,,,,,https://www.sofascore.com/sassuolo-parma/PdbsTfb,Ended,Parma,for,1.2,0.86,2.0,1.0,0.0,0.0,2.0,1.0,7.0,4.0,7.0,12.0,448.0,503.0,381.0,446.0,21.0,13.0,12.0,7.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,4.0,7.0,3.0,4.0,5.0,8.0,6.0,8.0,5.0,2.0,1.0,20.0,26.0,22.0,17.0,4.0,5.0,60.0,40.0,7.0,9.0,39.0,25.0,11.0,9.0,6.0,5.0,11.0,6.0,23.0,35.0,0.0,0.0,0.0,1.0,10.0,4.0,85.0,88.7,0.075,0.078,0.312,0.273,-0.2,0.14,66.7,80.0
2026-01-03,11:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 18,Sat,Home,D,1.0,1.0,Pisa,62.0,,,,,,https://www.sofascore.com/pisa-genoa/nebsMeb,Ended,Genoa,for,0.54,0.62,0.0,3.0,0.0,1.0,0.0,2.0,2.0,7.0,9.0,17.0,439.0,259.0,356.0,177.0,15.0,22.0,17.0,9.0,4.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,4.0,5.0,4.0,8.0,6.0,4.0,4.0,0.0,0.0,17.0,21.0,24.0,32.0,7.0,5.0,54.0,46.0,13.0,7.0,37.0,34.0,37.0,29.0,6.0,3.0,6.0,12.0,42.0,37.0,0.0,0.0,0.0,2.0,9.0,10.0,81.1,68.3,0.045,0.062,0.333,0.2,0.46,0.38,50.0,75.0
2026-01-03,11:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 18,Sat,Away,D,1.0,1.0,Genoa,38.0,,,,,,https://www.sofascore.com/pisa-genoa/nebsMeb,Ended,Pisa,for,0.62,0.54,3.0,0.0,1.0,0.0,2.0,0.0,7.0,2.0,17.0,9.0,259.0,439.0,177.0,356.0,22.0,15.0,9.0,17.0,1.0,4.0,3.0,1.0,0.0,0.0,3.0,1.0,4.0,3.0,4.0,5.0,6.0,8.0,4.0,4.0,0.0,0.0,21.0,17.0,32.0,24.0,5.0,7.0,46.0,54.0,7.0,13.0,34.0,37.0,29.0,37.0,3.0,6.0,12.0,6.0,37.0,42.0,0.0,0.0,2.0,0.0,10.0,9.0,68.3,81.1,0.062,0.045,0.2,0.333,0.38,0.46,75.0,50.0
2026-01-03,14:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 18,Sat,Home,D,1.0,1.0,Lecce,72.0,,,,,,https://www.sofascore.com/lecce-juventus/MdbsOdb,Ended,Juventus,for,2.77,0.26,6.0,0.0,1.0,0.0,5.0,0.0,10.0,1.0,6.0,7.0,675.0,276.0,600.0,208.0,20.0,30.0,6.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,12.0,2.0,8.0,3.0,16.0,1.0,9.0,5.0,3.0,0.0,64.0,6.0,17.0,14.0,9.0,0.0,52.0,48.0,13.0,12.0,40.0,41.0,14.0,8.0,15.0,6.0,3.0,7.0,4.0,60.0,0.0,2.0,0.0,0.0,4.0,14.0,88.9,75.4,0.111,0.043,0.2,0.167,-1.77,0.74,0.0,80.0
2026-01-03,14:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 18,Sat,Away,D,1.0,1.0,Juventus,28.0,,,,,,https://www.sofascore.com/lecce-juventus/MdbsOdb,Ended,Lecce,for,0.26,2.77,0.0,6.0,0.0,1.0,0.0,5.0,1.0,10.0,7.0,6.0,276.0,675.0,208.0,600.0,30.0,20.0,6.0,6.0,0.0,4.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,12.0,3.0,8.0,1.0,16.0,5.0,9.0,0.0,3.0,6.0,64.0,14.0,17.0,0.0,9.0,48.0,52.0,12.0,13.0,41.0,40.0,8.0,14.0,6.0,15.0,7.0,3.0,60.0,4.0,2.0,0.0,0.0,0.0,14.0,4.0,75.4,88.9,0.043,0.111,0.167,0.2,0.74,-1.77,80.0,0.0
2026-01-03,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 18,Sat,Home,W,1.0,0.0,AS Roma,45.0,,,,,,https://www.sofascore.com/roma-atalanta/Ldbsceb,Ended,Atalanta,for,1.88,0.78,3.0,1.0,1.0,0.0,2.0,1.0,7.0,5.0,16.0,15.0,384.0,462.0,296.0,376.0,28.0,20.0,15.0,16.0,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,8.0,3.0,3.0,3.0,8.0,7.0,5.0,3.0,1.0,0.0,24.0,27.0,25.0,29.0,1.0,2.0,56.0,44.0,13.0,14.0,54.0,40.0,15.0,15.0,13.0,5.0,8.0,7.0,29.0,26.0,1.0,0.0,0.0,1.0,3.0,9.0,77.1,81.4,0.145,0.078,0.154,0.4,-0.88,-0.78,75.0,50.0
2026-01-03,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 18,Sat,Away,L,0.0,1.0,Atalanta,55.0,,,,,,https://www.sofascore.com/roma-atalanta/Ldbsceb,Ended,AS Roma,for,0.78,1.88,1.0,3.0,0.0,1.0,1.0,2.0,5.0,7.0,15.0,16.0,462.0,384.0,376.0,296.0,20.0,28.0,16.0,15.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,8.0,3.0,3.0,7.0,8.0,3.0,5.0,0.0,1.0,27.0,24.0,29.0,25.0,2.0,1.0,44.0,56.0,14.0,13.0,40.0,54.0,15.0,15.0,5.0,13.0,7.0,8.0,26.0,29.0,0.0,1.0,1.0,0.0,9.0,3.0,81.4,77.1,0.078,0.145,0.4,0.154,-0.78,-0.88,50.0,75.0
2026-01-04,08:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 18,Sun,Home,L,0.0,2.0,SSC Napoli,35.0,,,,,,https://www.sofascore.com/napoli-lazio/Zdbsoeb,Ended,Lazio,for,0.36,1.86,1.0,4.0,0.0,2.0,1.0,2.0,2.0,6.0,10.0,13.0,347.0,650.0,298.0,601.0,19.0,8.0,13.0,10.0,1.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,2.0,3.0,3.0,8.0,5.0,11.0,0.0,3.0,0.0,0.0,12.0,29.0,27.0,16.0,6.0,9.0,56.0,44.0,5.0,6.0,34.0,25.0,4.0,5.0,4.0,8.0,6.0,1.0,27.0,6.0,1.0,1.0,0.0,0.0,11.0,2.0,85.9,92.5,0.072,0.133,0.0,0.214,-0.36,0.14,33.3,
2026-01-04,08:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 18,Sun,Away,W,2.0,0.0,Lazio,65.0,,,,,,https://www.sofascore.com/napoli-lazio/Zdbsoeb,Ended,SSC Napoli,for,1.86,0.36,4.0,1.0,2.0,0.0,2.0,1.0,6.0,2.0,13.0,10.0,650.0,347.0,601.0,298.0,8.0,19.0,10.0,13.0,0.0,1.0,1.0,4.0,1.0,2.0,0.0,1.0,3.0,2.0,8.0,3.0,11.0,5.0,3.0,0.0,0.0,0.0,29.0,12.0,16.0,27.0,9.0,6.0,44.0,56.0,6.0,5.0,25.0,34.0,5.0,4.0,8.0,4.0,1.0,6.0,6.0,27.0,1.0,1.0,0.0,0.0,2.0,11.0,92.5,85.9,0.133,0.072,0.214,0.0,0.14,-0.36,,33.3
2026-01-04,11:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 18,Sun,Home,W,1.0,0.0,Cremonese,65.0,,,,,,https://www.sofascore.com/cremonese-fiorentina/Tdbslfb,Ended,Fiorentina,for,2.06,0.73,2.0,1.0,1.0,0.0,1.0,1.0,7.0,3.0,10.0,19.0,518.0,283.0,442.0,201.0,9.0,8.0,19.0,10.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,7.0,10.0,1.0,4.0,3.0,13.0,3.0,9.0,3.0,1.0,0.0,44.0,9.0,19.0,17.0,2.0,3.0,57.0,43.0,2.0,5.0,33.0,18.0,8.0,13.0,5.0,1.0,8.0,10.0,18.0,48.0,0.0,1.0,0.0,3.0,7.0,10.0,85.3,71.0,0.094,0.122,0.364,0.333,-1.06,-0.73,100.0,87.5
2026-01-04,11:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 18,Sun,Away,L,0.0,1.0,Fiorentina,35.0,,,,,,https://www.sofascore.com/cremonese-fiorentina/Tdbslfb,Ended,Cremonese,for,0.73,2.06,1.0,2.0,0.0,1.0,1.0,1.0,3.0,7.0,19.0,10.0,283.0,518.0,201.0,442.0,8.0,9.0,10.0,19.0,1.0,0.0,2.0,1.0,0.0,0.0,7.0,2.0,1.0,10.0,3.0,4.0,3.0,13.0,3.0,9.0,0.0,1.0,9.0,44.0,17.0,19.0,3.0,2.0,43.0,57.0,5.0,2.0,18.0,33.0,13.0,8.0,1.0,5.0,10.0,8.0,48.0,18.0,1.0,0.0,3.0,0.0,10.0,7.0,71.0,85.3,0.122,0.094,0.333,0.364,-0.73,-1.06,87.5,100.0
2026-01-04,14:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 18,Sun,Home,L,0.0,3.0,Torino,48.0,,,,,,https://www.sofascore.com/hellas-verona-torino/Wdbsbeb,Ended,Hellas Verona,for,0.14,1.55,0.0,2.0,0.0,2.0,0.0,0.0,4.0,7.0,13.0,7.0,397.0,444.0,298.0,343.0,15.0,26.0,7.0,13.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,9.0,2.0,7.0,3.0,9.0,4.0,12.0,0.0,0.0,18.0,15.0,20.0,21.0,1.0,2.0,45.0,55.0,10.0,9.0,31.0,46.0,24.0,22.0,9.0,8.0,10.0,14.0,37.0,28.0,0.0,0.0,2.0,3.0,6.0,7.0,75.1,77.3,0.02,0.074,0.429,0.238,-0.14,1.45,40.0,100.0
2026-01-04,14:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 18,Sun,Away,W,3.0,0.0,Hellas Verona,52.0,,,,,,https://www.sofascore.com/hellas-verona-torino/Wdbsbeb,Ended,Torino,for,1.55,0.14,2.0,0.0,2.0,0.0,0.0,0.0,7.0,4.0,7.0,13.0,444.0,397.0,343.0,298.0,26.0,15.0,13.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,9.0,2.0,7.0,2.0,9.0,3.0,12.0,4.0,0.0,0.0,15.0,18.0,21.0,20.0,2.0,1.0,55.0,45.0,9.0,10.0,46.0,31.0,22.0,24.0,8.0,9.0,14.0,10.0,28.0,37.0,0.0,0.0,3.0,2.0,7.0,6.0,77.3,75.1,0.074,0.02,0.238,0.429,1.45,-0.14,100.0,40.0
2026-01-04,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 18,Sun,Home,W,3.0,1.0,Bologna,58.0,,,,,,https://www.sofascore.com/inter-bologna/KdbsXdb,Ended,Inter,for,2.93,0.85,9.0,2.0,2.0,1.0,7.0,1.0,7.0,1.0,20.0,21.0,460.0,340.0,392.0,266.0,17.0,21.0,21.0,20.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,7.0,4.0,1.0,5.0,3.0,15.0,4.0,4.0,2.0,1.0,0.0,30.0,10.0,20.0,29.0,5.0,3.0,51.0,49.0,12.0,8.0,40.0,41.0,16.0,12.0,4.0,2.0,6.0,9.0,9.0,34.0,1.0,1.0,0.0,1.0,5.0,7.0,85.2,78.2,0.154,0.142,0.526,0.333,0.07,0.15,50.0,70.0
2026-01-04,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 18,Sun,Away,L,1.0,3.0,Inter,42.0,,,,,,https://www.sofascore.com/inter-bologna/KdbsXdb,Ended,Bologna,for,0.85,2.93,2.0,9.0,1.0,2.0,1.0,7.0,1.0,7.0,21.0,20.0,340.0,460.0,266.0,392.0,21.0,17.0,20.0,21.0,0.0,3.0,3.0,3.0,0.0,0.0,7.0,1.0,1.0,4.0,3.0,5.0,4.0,15.0,2.0,4.0,0.0,1.0,10.0,30.0,29.0,20.0,3.0,5.0,49.0,51.0,8.0,12.0,41.0,40.0,12.0,16.0,2.0,4.0,9.0,6.0,34.0,9.0,1.0,1.0,1.0,0.0,7.0,5.0,78.2,85.2,0.142,0.154,0.333,0.526,0.15,0.07,70.0,50.0
2026-01-06,11:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 19,Tue,Home,L,0.0,3.0,Como,27.0,,,,,,https://www.sofascore.com/pisa-como/eebsMeb,Ended,Pisa,for,1.56,1.67,2.0,3.0,0.0,2.0,2.0,1.0,1.0,5.0,9.0,13.0,221.0,595.0,147.0,526.0,20.0,17.0,12.0,8.0,2.0,0.0,2.0,2.0,0.0,0.0,5.0,4.0,3.0,1.0,3.0,7.0,8.0,10.0,2.0,5.0,1.0,0.0,21.0,32.0,25.0,14.0,1.0,5.0,56.0,44.0,4.0,9.0,39.0,34.0,26.0,18.0,8.0,9.0,9.0,6.0,34.0,27.0,0.0,1.0,0.0,2.0,14.0,6.0,66.5,88.4,0.156,0.111,0.4,0.467,-1.56,1.33,71.4,100.0
2026-01-06,11:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 19,Tue,Away,W,3.0,0.0,Pisa,73.0,,,,,,https://www.sofascore.com/pisa-como/eebsMeb,Ended,Como,for,1.67,1.56,3.0,2.0,2.0,0.0,1.0,2.0,5.0,1.0,13.0,9.0,595.0,221.0,526.0,147.0,17.0,20.0,8.0,12.0,0.0,2.0,2.0,2.0,0.0,0.0,4.0,5.0,1.0,3.0,7.0,3.0,10.0,8.0,5.0,2.0,0.0,1.0,32.0,21.0,14.0,25.0,5.0,1.0,44.0,56.0,9.0,4.0,34.0,39.0,18.0,26.0,9.0,8.0,6.0,9.0,27.0,34.0,1.0,0.0,2.0,0.0,6.0,14.0,88.4,66.5,0.111,0.156,0.467,0.4,1.33,-1.56,100.0,71.4
2026-01-06,14:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 19,Tue,Home,L,0.0,2.0,AS Roma,51.0,,,,,,https://www.sofascore.com/roma-lecce/Odbsceb,Ended,Lecce,for,0.55,1.33,1.0,3.0,0.0,1.0,1.0,2.0,2.0,2.0,10.0,20.0,415.0,408.0,314.0,307.0,14.0,29.0,20.0,10.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,5.0,2.0,6.0,4.0,4.0,0.0,0.0,12.0,19.0,22.0,26.0,2.0,0.0,45.0,55.0,20.0,3.0,39.0,47.0,15.0,18.0,7.0,8.0,12.0,14.0,27.0,28.0,0.0,0.0,0.0,0.0,11.0,10.0,75.7,75.2,0.092,0.133,0.167,0.3,-0.55,0.67,33.3,100.0
2026-01-06,14:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 19,Tue,Away,W,2.0,0.0,Lecce,49.0,,,,,,https://www.sofascore.com/roma-lecce/Odbsceb,Ended,AS Roma,for,1.33,0.55,3.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,20.0,10.0,408.0,415.0,307.0,314.0,29.0,14.0,10.0,20.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,1.0,6.0,2.0,4.0,4.0,0.0,0.0,19.0,12.0,26.0,22.0,0.0,2.0,55.0,45.0,3.0,20.0,47.0,39.0,18.0,15.0,8.0,7.0,14.0,12.0,28.0,27.0,0.0,0.0,0.0,0.0,10.0,11.0,75.2,75.7,0.133,0.092,0.3,0.167,0.67,-0.55,100.0,33.3
2026-01-06,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 19,Tue,Home,L,0.0,3.0,Juventus,44.0,,,,,,https://www.sofascore.com/sassuolo-juventus/MdbsTfb,Ended,Sassuolo,for,0.21,2.57,0.0,4.0,0.0,2.0,0.0,2.0,5.0,5.0,3.0,12.0,482.0,621.0,397.0,554.0,9.0,15.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,4.0,6.0,2.0,13.0,4.0,4.0,0.0,0.0,13.0,32.0,22.0,18.0,2.0,2.0,55.0,45.0,9.0,6.0,27.0,22.0,11.0,9.0,6.0,4.0,12.0,11.0,20.0,9.0,3.0,2.0,5.0,0.0,7.0,7.0,82.4,89.2,0.035,0.151,0.333,0.588,-0.21,0.43,80.0,100.0
2026-01-06,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 19,Tue,Away,W,3.0,0.0,Sassuolo,56.0,,,,,,https://www.sofascore.com/sassuolo-juventus/MdbsTfb,Ended,Juventus,for,2.57,0.21,4.0,0.0,2.0,0.0,2.0,0.0,5.0,5.0,12.0,3.0,621.0,482.0,554.0,397.0,15.0,9.0,3.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,6.0,4.0,13.0,2.0,4.0,4.0,0.0,0.0,32.0,13.0,18.0,22.0,2.0,2.0,45.0,55.0,6.0,9.0,22.0,27.0,9.0,11.0,4.0,6.0,11.0,12.0,9.0,20.0,2.0,3.0,0.0,5.0,7.0,7.0,89.2,82.4,0.151,0.035,0.588,0.333,0.43,-0.21,100.0,80.0
2026-01-07,14:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 19,Wed,Home,D,2.0,2.0,Hellas Verona,70.0,,,,,,https://www.sofascore.com/napoli-hellas-verona/bebsoeb,Ended,SSC Napoli,for,1.22,1.82,3.0,2.0,2.0,1.0,1.0,1.0,6.0,1.0,7.0,15.0,679.0,305.0,597.0,227.0,8.0,20.0,15.0,6.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,2.0,5.0,2.0,6.0,5.0,11.0,2.0,4.0,9.0,2.0,1.0,26.0,10.0,6.0,15.0,6.0,1.0,56.0,44.0,10.0,3.0,24.0,26.0,28.0,15.0,3.0,3.0,6.0,13.0,17.0,38.0,0.0,0.0,0.0,0.0,7.0,12.0,87.9,74.4,0.081,0.165,0.267,0.364,0.78,0.18,50.0,50.0
2026-01-07,14:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 19,Wed,Away,D,2.0,2.0,SSC Napoli,30.0,,,,,,https://www.sofascore.com/napoli-hellas-verona/bebsoeb,Ended,Hellas Verona,for,1.82,1.22,2.0,3.0,1.0,2.0,1.0,1.0,1.0,6.0,15.0,7.0,305.0,679.0,227.0,597.0,20.0,8.0,6.0,15.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,5.0,6.0,2.0,11.0,9.0,4.0,1.0,2.0,10.0,26.0,15.0,6.0,1.0,6.0,44.0,56.0,3.0,10.0,26.0,24.0,15.0,28.0,3.0,3.0,13.0,6.0,38.0,17.0,0.0,0.0,0.0,0.0,12.0,7.0,74.4,87.9,0.165,0.081,0.364,0.267,0.18,0.78,50.0,50.0
2026-01-07,14:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 19,Wed,Home,L,0.0,2.0,Atalanta,53.0,,,,,,https://www.sofascore.com/atalanta-bologna/KdbsLdb,Ended,Bologna,for,1.1,1.38,1.0,2.0,0.0,1.0,1.0,1.0,6.0,6.0,16.0,15.0,415.0,385.0,318.0,283.0,11.0,16.0,15.0,16.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,2.0,5.0,4.0,9.0,7.0,2.0,4.0,0.0,0.0,22.0,27.0,21.0,22.0,5.0,3.0,41.0,59.0,9.0,5.0,26.0,33.0,17.0,28.0,4.0,2.0,4.0,8.0,35.0,29.0,0.0,0.0,0.0,2.0,4.0,4.0,76.6,73.5,0.1,0.125,0.182,0.455,-1.1,0.62,60.0,100.0
2026-01-07,14:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 19,Wed,Away,W,2.0,0.0,Bologna,47.0,,,,,,https://www.sofascore.com/atalanta-bologna/KdbsLdb,Ended,Atalanta,for,1.38,1.1,2.0,1.0,1.0,0.0,1.0,1.0,6.0,6.0,15.0,16.0,385.0,415.0,283.0,318.0,16.0,11.0,16.0,15.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,4.0,5.0,7.0,9.0,4.0,2.0,0.0,0.0,27.0,22.0,22.0,21.0,3.0,5.0,59.0,41.0,5.0,9.0,33.0,26.0,28.0,17.0,2.0,4.0,8.0,4.0,29.0,35.0,0.0,0.0,2.0,0.0,4.0,4.0,73.5,76.6,0.125,0.1,0.455,0.182,0.62,-1.1,100.0,60.0
2026-01-07,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 19,Wed,Home,L,0.0,2.0,Inter,37.0,,,,,,https://www.sofascore.com/inter-parma/PdbsXdb,Ended,Parma,for,0.33,2.57,0.0,4.0,0.0,2.0,0.0,2.0,1.0,3.0,4.0,20.0,386.0,662.0,298.0,591.0,12.0,18.0,20.0,4.0,1.0,1.0,1.0,3.0,0.0,0.0,6.0,0.0,1.0,7.0,3.0,11.0,3.0,16.0,1.0,10.0,0.0,0.0,7.0,44.0,16.0,16.0,3.0,9.0,49.0,51.0,11.0,5.0,32.0,23.0,6.0,17.0,2.0,3.0,13.0,9.0,22.0,18.0,0.0,0.0,1.0,0.0,14.0,5.0,77.2,89.3,0.083,0.099,0.0,0.308,-0.33,-0.57,75.0,
