date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2024-12-29,11:00,63515,Serie A 24/25,24/25,Serie A,Matchweek 18,Sun,Home,W,1.0,0.0,Venezia,67.0,,,,,,https://www.sofascore.com/napoli-venezia/Ndbsoeb,Ended,SSC Napoli,for,1.97,0.21,4.0,1.0,1.0,0.0,3.0,1.0,14.0,4.0,10.0,12.0,562.0,290.0,496.0,215.0,12.0,23.0,11.0,10.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,7.0,6.0,1.0,11.0,1.0,18.0,1.0,7.0,3.0,0.0,0.0,47.0,10.0,23.0,18.0,3.0,2.0,50.0,50.0,11.0,5.0,31.0,39.0,17.0,9.0,8.0,7.0,15.0,12.0,21.0,43.0,0.0,1.0,1.0,1.0,5.0,14.0,88.3,74.1,0.079,0.052,0.32,0.5,-0.97,-0.21,100.0,87.5
2024-12-29,11:00,63515,Serie A 24/25,24/25,Serie A,Matchweek 18,Sun,Away,L,0.0,1.0,SSC Napoli,33.0,,,,,,https://www.sofascore.com/napoli-venezia/Ndbsoeb,Ended,Venezia,for,0.21,1.97,1.0,4.0,0.0,1.0,1.0,3.0,4.0,14.0,12.0,10.0,290.0,562.0,215.0,496.0,23.0,12.0,10.0,11.0,1.0,1.0,3.0,0.0,0.0,0.0,7.0,2.0,1.0,6.0,1.0,11.0,1.0,18.0,3.0,7.0,0.0,0.0,10.0,47.0,18.0,23.0,2.0,3.0,50.0,50.0,5.0,11.0,39.0,31.0,9.0,17.0,7.0,8.0,12.0,15.0,43.0,21.0,1.0,0.0,1.0,1.0,14.0,5.0,74.1,88.3,0.052,0.079,0.5,0.32,-0.21,-0.97,87.5,100.0
2024-12-29,14:00,63515,Serie A 24/25,24/25,Serie A,Matchweek 18,Sun,Home,D,2.0,2.0,Fiorentina,62.0,,,,,,https://www.sofascore.com/fiorentina-juventus/MdbsTdb,Ended,Juventus,for,1.49,1.0,2.0,1.0,1.0,1.0,1.0,0.0,7.0,2.0,14.0,9.0,509.0,316.0,435.0,246.0,16.0,18.0,9.0,14.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,3.0,3.0,4.0,7.0,3.0,13.0,4.0,2.0,7.0,0.0,0.0,35.0,15.0,20.0,22.0,5.0,2.0,48.0,52.0,5.0,8.0,37.0,38.0,16.0,20.0,12.0,8.0,3.0,10.0,11.0,33.0,0.0,0.0,0.0,0.0,8.0,9.0,85.5,77.8,0.099,0.091,0.333,0.364,0.51,1.0,50.0,60.0
2024-12-29,14:00,63515,Serie A 24/25,24/25,Serie A,Matchweek 18,Sun,Away,D,2.0,2.0,Juventus,38.0,,,,,,https://www.sofascore.com/fiorentina-juventus/MdbsTdb,Ended,Fiorentina,for,1.0,1.49,1.0,2.0,1.0,1.0,0.0,1.0,2.0,7.0,9.0,14.0,316.0,509.0,246.0,435.0,18.0,16.0,14.0,9.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,4.0,3.0,3.0,7.0,4.0,13.0,7.0,2.0,0.0,0.0,15.0,35.0,22.0,20.0,2.0,5.0,52.0,48.0,8.0,5.0,38.0,37.0,20.0,16.0,8.0,12.0,10.0,3.0,33.0,11.0,0.0,0.0,0.0,0.0,9.0,8.0,77.8,85.5,0.091,0.099,0.364,0.333,1.0,0.51,60.0,50.0
2024-12-29,16:45,63515,Serie A 24/25,24/25,Serie A,Matchweek 18,Sun,Home,D,1.0,1.0,Roma,45.0,,,,,,https://www.sofascore.com/roma-milan/Rdbsceb,Ended,Milan,for,1.88,1.38,2.0,4.0,1.0,1.0,1.0,3.0,6.0,5.0,17.0,8.0,354.0,426.0,308.0,379.0,10.0,17.0,8.0,17.0,1.0,6.0,4.0,4.0,0.0,0.0,4.0,6.0,6.0,1.0,8.0,6.0,11.0,8.0,10.0,4.0,1.0,0.0,42.0,18.0,15.0,28.0,4.0,2.0,42.0,58.0,11.0,6.0,25.0,37.0,11.0,12.0,8.0,3.0,6.0,5.0,21.0,28.0,0.0,0.0,0.0,0.0,6.0,8.0,87.0,89.0,0.09,0.115,0.333,0.417,-0.88,-0.38,80.0,85.7
2024-12-29,16:45,63515,Serie A 24/25,24/25,Serie A,Matchweek 18,Sun,Away,D,1.0,1.0,Milan,55.0,,,,,,https://www.sofascore.com/roma-milan/Rdbsceb,Ended,Roma,for,1.38,1.88,4.0,2.0,1.0,1.0,3.0,1.0,5.0,6.0,8.0,17.0,426.0,354.0,379.0,308.0,17.0,10.0,17.0,8.0,6.0,1.0,4.0,4.0,0.0,0.0,6.0,4.0,1.0,6.0,6.0,8.0,8.0,11.0,4.0,10.0,0.0,1.0,18.0,42.0,28.0,15.0,2.0,4.0,58.0,42.0,6.0,11.0,37.0,25.0,12.0,11.0,3.0,8.0,5.0,6.0,28.0,21.0,0.0,0.0,0.0,0.0,8.0,6.0,89.0,87.0,0.115,0.09,0.417,0.333,-0.38,-0.88,85.7,80.0
2024-12-30,14:30,63515,Serie A 24/25,24/25,Serie A,Matchweek 18,Mon,Home,W,2.0,0.0,Lecce,57.0,,,,,,https://www.sofascore.com/como-lecce/Odbseeb,Ended,Como,for,2.01,0.44,3.0,0.0,1.0,0.0,2.0,0.0,4.0,4.0,12.0,15.0,490.0,365.0,421.0,289.0,11.0,18.0,14.0,12.0,5.0,1.0,3.0,2.0,0.0,0.0,1.0,5.0,4.0,3.0,3.0,7.0,9.0,6.0,6.0,5.0,0.0,0.0,24.0,14.0,20.0,18.0,5.0,6.0,47.0,53.0,11.0,5.0,30.0,34.0,13.0,14.0,4.0,6.0,8.0,6.0,21.0,25.0,0.0,1.0,0.0,1.0,5.0,4.0,85.9,79.2,0.134,0.04,0.533,0.091,-0.01,-0.44,100.0,62.5
2024-12-30,14:30,63515,Serie A 24/25,24/25,Serie A,Matchweek 18,Mon,Away,L,0.0,2.0,Como,43.0,,,,,,https://www.sofascore.com/como-lecce/Odbseeb,Ended,Lecce,for,0.44,2.01,0.0,3.0,0.0,1.0,0.0,2.0,4.0,4.0,15.0,12.0,365.0,490.0,289.0,421.0,18.0,11.0,12.0,14.0,1.0,5.0,2.0,3.0,0.0,0.0,5.0,1.0,3.0,4.0,7.0,3.0,6.0,9.0,5.0,6.0,0.0,0.0,14.0,24.0,18.0,20.0,6.0,5.0,53.0,47.0,5.0,11.0,34.0,30.0,14.0,13.0,6.0,4.0,6.0,8.0,25.0,21.0,1.0,0.0,1.0,0.0,4.0,5.0,79.2,85.9,0.04,0.134,0.091,0.533,-0.44,-0.01,62.5,100.0
2024-12-30,16:45,63515,Serie A 24/25,24/25,Serie A,Matchweek 18,Mon,Home,L,2.0,3.0,Hellas Verona,67.0,,,,,,https://www.sofascore.com/hellas-verona-bologna/Kdbsbeb,Ended,Bologna,for,2.29,0.8,4.0,2.0,1.0,1.0,3.0,1.0,11.0,5.0,9.0,24.0,448.0,224.0,379.0,150.0,17.0,20.0,24.0,9.0,1.0,1.0,2.0,5.0,1.0,0.0,1.0,5.0,9.0,2.0,6.0,2.0,14.0,7.0,9.0,0.0,0.0,0.0,31.0,15.0,41.0,29.0,8.0,2.0,49.0,51.0,12.0,7.0,45.0,35.0,17.0,29.0,6.0,6.0,4.0,4.0,10.0,40.0,0.0,2.0,0.0,0.0,7.0,6.0,84.6,67.0,0.1,0.114,0.348,0.429,-0.29,2.2,33.3,62.5
2024-12-30,16:45,63515,Serie A 24/25,24/25,Serie A,Matchweek 18,Mon,Away,W,3.0,2.0,Bologna,33.0,,,,,,https://www.sofascore.com/hellas-verona-bologna/Kdbsbeb,Ended,Hellas Verona,for,0.8,2.29,2.0,4.0,1.0,1.0,1.0,3.0,5.0,11.0,24.0,9.0,224.0,448.0,150.0,379.0,20.0,17.0,9.0,24.0,1.0,1.0,5.0,2.0,0.0,1.0,5.0,1.0,2.0,9.0,2.0,6.0,7.0,14.0,0.0,9.0,0.0,0.0,15.0,31.0,29.0,41.0,2.0,8.0,51.0,49.0,7.0,12.0,35.0,45.0,29.0,17.0,6.0,6.0,4.0,4.0,40.0,10.0,2.0,0.0,0.0,0.0,6.0,7.0,67.0,84.6,0.114,0.1,0.429,0.348,2.2,-0.29,62.5,33.3
2025-01-04,11:00,63515,Serie A 24/25,24/25,Serie A,Matchweek 19,Sat,Home,D,1.0,1.0,Empoli,50.0,,,,,,https://www.sofascore.com/empoli-venezia/Ndbsfeb,Ended,Venezia,for,0.94,1.78,0.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,15.0,14.0,423.0,408.0,318.0,300.0,14.0,31.0,14.0,15.0,2.0,1.0,1.0,2.0,0.0,0.0,4.0,2.0,3.0,7.0,2.0,5.0,4.0,10.0,4.0,8.0,0.0,0.0,12.0,23.0,23.0,31.0,1.0,5.0,42.0,58.0,16.0,6.0,32.0,51.0,23.0,24.0,5.0,7.0,9.0,7.0,37.0,17.0,2.0,0.0,3.0,0.0,11.0,3.0,75.2,73.5,0.117,0.099,0.375,0.333,0.06,-0.78,66.7,66.7
2025-01-04,11:00,63515,Serie A 24/25,24/25,Serie A,Matchweek 19,Sat,Away,D,1.0,1.0,Venezia,50.0,,,,,,https://www.sofascore.com/empoli-venezia/Ndbsfeb,Ended,Empoli,for,1.78,0.94,2.0,0.0,1.0,0.0,1.0,0.0,8.0,2.0,14.0,15.0,408.0,423.0,300.0,318.0,31.0,14.0,15.0,14.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,4.0,7.0,3.0,5.0,2.0,10.0,4.0,8.0,4.0,0.0,0.0,23.0,12.0,31.0,23.0,5.0,1.0,58.0,42.0,6.0,16.0,51.0,32.0,24.0,23.0,7.0,5.0,7.0,9.0,17.0,37.0,0.0,2.0,0.0,3.0,3.0,11.0,73.5,75.2,0.099,0.117,0.333,0.375,-0.78,0.06,66.7,66.7
2025-01-04,14:00,63515,Serie A 24/25,24/25,Serie A,Matchweek 19,Sat,Home,L,0.0,3.0,SSC Napoli,48.0,,,,,,https://www.sofascore.com/napoli-fiorentina/Tdbsoeb,Ended,Fiorentina,for,1.13,1.56,1.0,2.0,0.0,1.0,1.0,1.0,4.0,2.0,17.0,15.0,407.0,447.0,335.0,370.0,24.0,12.0,15.0,16.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,0.0,6.0,6.0,8.0,9.0,6.0,1.0,0.0,0.0,22.0,16.0,21.0,19.0,6.0,3.0,50.0,50.0,5.0,8.0,42.0,34.0,12.0,21.0,5.0,10.0,6.0,4.0,13.0,20.0,0.0,0.0,0.0,0.0,10.0,8.0,82.3,82.8,0.081,0.156,0.143,0.4,-1.13,1.44,25.0,100.0
2025-01-04,14:00,63515,Serie A 24/25,24/25,Serie A,Matchweek 19,Sat,Away,W,3.0,0.0,Fiorentina,52.0,,,,,,https://www.sofascore.com/napoli-fiorentina/Tdbsoeb,Ended,SSC Napoli,for,1.56,1.13,2.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,15.0,17.0,447.0,407.0,370.0,335.0,12.0,24.0,16.0,15.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,6.0,6.0,9.0,8.0,1.0,6.0,0.0,0.0,16.0,22.0,19.0,21.0,3.0,6.0,50.0,50.0,8.0,5.0,34.0,42.0,21.0,12.0,10.0,5.0,4.0,6.0,20.0,13.0,0.0,0.0,0.0,0.0,8.0,10.0,82.8,82.3,0.156,0.081,0.4,0.143,1.44,-1.13,100.0,25.0
2025-01-04,16:45,63515,Serie A 24/25,24/25,Serie A,Matchweek 19,Sat,Home,D,0.0,0.0,Udinese,37.0,,,,,,https://www.sofascore.com/hellas-verona-udinese/Vdbsbeb,Ended,Hellas Verona,for,1.02,0.8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,14.0,16.0,273.0,467.0,197.0,394.0,23.0,14.0,16.0,14.0,3.0,1.0,3.0,2.0,1.0,0.0,6.0,3.0,4.0,2.0,6.0,7.0,7.0,6.0,6.0,9.0,0.0,0.0,17.0,18.0,21.0,39.0,3.0,7.0,46.0,54.0,6.0,13.0,46.0,38.0,12.0,30.0,8.0,12.0,12.0,5.0,19.0,19.0,1.0,1.0,2.0,0.0,11.0,7.0,72.2,84.4,0.078,0.053,0.231,0.4,-1.02,-0.8,100.0,100.0
2025-01-04,16:45,63515,Serie A 24/25,24/25,Serie A,Matchweek 19,Sat,Away,D,0.0,0.0,Hellas Verona,63.0,,,,,,https://www.sofascore.com/hellas-verona-udinese/Vdbsbeb,Ended,Udinese,for,0.8,1.02,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,16.0,14.0,467.0,273.0,394.0,197.0,14.0,23.0,14.0,16.0,1.0,3.0,2.0,3.0,0.0,1.0,3.0,6.0,2.0,4.0,7.0,6.0,6.0,7.0,9.0,6.0,0.0,0.0,18.0,17.0,39.0,21.0,7.0,3.0,54.0,46.0,13.0,6.0,38.0,46.0,30.0,12.0,12.0,8.0,5.0,12.0,19.0,19.0,1.0,1.0,0.0,2.0,7.0,11.0,84.4,72.2,0.053,0.078,0.4,0.231,-0.8,-1.02,100.0,100.0
2025-01-05,08:30,63515,Serie A 24/25,24/25,Serie A,Matchweek 19,Sun,Home,L,1.0,2.0,Cagliari,53.0,,,,,,https://www.sofascore.com/monza-cagliari/uebsEeb,Ended,Monza,for,1.58,0.85,2.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,16.0,19.0,406.0,358.0,311.0,259.0,17.0,16.0,18.0,16.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,4.0,4.0,5.0,4.0,11.0,2.0,2.0,0.0,0.0,16.0,25.0,21.0,33.0,1.0,3.0,43.0,57.0,10.0,7.0,38.0,38.0,11.0,28.0,5.0,7.0,11.0,4.0,16.0,24.0,0.0,0.0,0.0,1.0,7.0,4.0,76.6,72.3,0.263,0.065,0.333,0.308,-0.58,1.15,50.0,50.0
2025-01-05,08:30,63515,Serie A 24/25,24/25,Serie A,Matchweek 19,Sun,Away,W,2.0,1.0,Monza,47.0,,,,,,https://www.sofascore.com/monza-cagliari/uebsEeb,Ended,Cagliari,for,0.85,1.58,0.0,2.0,0.0,1.0,0.0,1.0,3.0,1.0,19.0,16.0,358.0,406.0,259.0,311.0,16.0,17.0,16.0,18.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.0,5.0,4.0,11.0,4.0,2.0,2.0,0.0,0.0,25.0,16.0,33.0,21.0,3.0,1.0,57.0,43.0,7.0,10.0,38.0,38.0,28.0,11.0,7.0,5.0,4.0,11.0,24.0,16.0,0.0,0.0,1.0,0.0,4.0,7.0,72.3,76.6,0.065,0.263,0.308,0.333,1.15,-0.58,50.0,50.0
2025-01-05,11:00,63515,Serie A 24/25,24/25,Serie A,Matchweek 19,Sun,Home,D,0.0,0.0,Genoa,63.0,,,,,,https://www.sofascore.com/genoa-lecce/Odbsneb,Ended,Lecce,for,0.56,1.08,0.0,1.0,0.0,0.0,0.0,1.0,9.0,4.0,11.0,15.0,532.0,315.0,442.0,235.0,17.0,20.0,15.0,11.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,4.0,2.0,7.0,3.0,3.0,1.0,2.0,0.0,32.0,16.0,19.0,20.0,7.0,1.0,53.0,47.0,7.0,14.0,39.0,35.0,22.0,20.0,10.0,6.0,8.0,9.0,12.0,41.0,0.0,2.0,1.0,0.0,5.0,9.0,83.1,74.6,0.056,0.27,0.3,0.25,-0.56,-1.08,100.0,100.0
2025-01-05,11:00,63515,Serie A 24/25,24/25,Serie A,Matchweek 19,Sun,Away,D,0.0,0.0,Lecce,37.0,,,,,,https://www.sofascore.com/genoa-lecce/Odbsneb,Ended,Genoa,for,1.08,0.56,1.0,0.0,0.0,0.0,1.0,0.0,4.0,9.0,15.0,11.0,315.0,532.0,235.0,442.0,20.0,17.0,11.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,2.0,4.0,3.0,7.0,1.0,3.0,0.0,2.0,16.0,32.0,20.0,19.0,1.0,7.0,47.0,53.0,14.0,7.0,35.0,39.0,20.0,22.0,6.0,10.0,9.0,8.0,41.0,12.0,2.0,0.0,0.0,1.0,9.0,5.0,74.6,83.1,0.27,0.056,0.25,0.3,-1.08,-0.56,100.0,100.0
2025-01-05,14:00,63515,Serie A 24/25,24/25,Serie A,Matchweek 19,Sun,Home,D,0.0,0.0,Parma,62.0,,,,,,https://www.sofascore.com/torino-parma/PdbsWdb,Ended,Torino,for,1.08,0.38,1.0,0.0,0.0,0.0,1.0,0.0,8.0,7.0,9.0,9.0,562.0,358.0,474.0,284.0,15.0,10.0,9.0,9.0,4.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,5.0,1.0,3.0,6.0,9.0,1.0,3.0,9.0,0.0,0.0,31.0,10.0,23.0,18.0,3.0,2.0,51.0,49.0,5.0,5.0,29.0,24.0,12.0,15.0,6.0,6.0,2.0,9.0,16.0,47.0,0.0,1.0,1.0,3.0,8.0,6.0,84.3,79.3,0.09,0.038,0.333,0.3,-1.08,-0.38,100.0,100.0
2025-01-05,14:00,63515,Serie A 24/25,24/25,Serie A,Matchweek 19,Sun,Away,D,0.0,0.0,Torino,38.0,,,,,,https://www.sofascore.com/torino-parma/PdbsWdb,Ended,Parma,for,0.38,1.08,0.0,1.0,0.0,0.0,0.0,1.0,7.0,8.0,9.0,9.0,358.0,562.0,284.0,474.0,10.0,15.0,9.0,9.0,1.0,4.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,5.0,6.0,3.0,1.0,9.0,9.0,3.0,0.0,0.0,10.0,31.0,18.0,23.0,2.0,3.0,49.0,51.0,5.0,5.0,24.0,29.0,15.0,12.0,6.0,6.0,9.0,2.0,47.0,16.0,1.0,0.0,3.0,1.0,6.0,8.0,79.3,84.3,0.038,0.09,0.3,0.333,-0.38,-1.08,100.0,100.0
2025-01-05,16:45,63515,Serie A 24/25,24/25,Serie A,Matchweek 19,Sun,Home,W,2.0,0.0,Lazio,33.0,,,,,,https://www.sofascore.com/roma-lazio/Zdbsceb,Ended,Roma,for,1.13,0.87,2.0,2.0,1.0,0.0,1.0,2.0,3.0,10.0,12.0,19.0,272.0,541.0,222.0,503.0,10.0,7.0,19.0,12.0,0.0,2.0,4.0,5.0,0.0,1.0,6.0,3.0,1.0,7.0,1.0,3.0,6.0,10.0,1.0,6.0,1.0,0.0,10.0,25.0,22.0,33.0,1.0,7.0,52.0,48.0,4.0,7.0,30.0,29.0,10.0,8.0,3.0,10.0,9.0,5.0,34.0,6.0,0.0,0.0,1.0,2.0,9.0,5.0,81.6,93.0,0.161,0.054,0.714,0.375,0.87,-0.87,100.0,60.0
2025-01-05,16:45,63515,Serie A 24/25,24/25,Serie A,Matchweek 19,Sun,Away,L,0.0,2.0,Roma,67.0,,,,,,https://www.sofascore.com/roma-lazio/Zdbsceb,Ended,Lazio,for,0.87,1.13,2.0,2.0,0.0,1.0,2.0,1.0,10.0,3.0,19.0,12.0,541.0,272.0,503.0,222.0,7.0,10.0,12.0,19.0,2.0,0.0,5.0,4.0,1.0,0.0,3.0,6.0,7.0,1.0,3.0,1.0,10.0,6.0,6.0,1.0,0.0,1.0,25.0,10.0,33.0,22.0,7.0,1.0,48.0,52.0,7.0,4.0,29.0,30.0,8.0,10.0,10.0,3.0,5.0,9.0,6.0,34.0,0.0,0.0,2.0,1.0,5.0,9.0,93.0,81.6,0.054,0.161,0.375,0.714,-0.87,0.87,60.0,100.0
2025-01-10,16:45,63515,Serie A 24/25,24/25,Serie A,Matchweek 20,Fri,Home,D,1.0,1.0,Como,36.0,,,,,,https://www.sofascore.com/como-lazio/Zdbseeb,Ended,Lazio,for,0.53,1.91,1.0,2.0,0.0,1.0,1.0,1.0,7.0,7.0,14.0,15.0,268.0,475.0,199.0,407.0,16.0,21.0,15.0,14.0,1.0,0.0,4.0,3.0,1.0,0.0,2.0,3.0,5.0,1.0,3.0,12.0,8.0,12.0,4.0,5.0,0.0,2.0,30.0,22.0,19.0,19.0,3.0,9.0,42.0,58.0,11.0,8.0,40.0,39.0,7.0,25.0,10.0,7.0,18.0,9.0,19.0,19.0,2.0,0.0,2.0,1.0,15.0,2.0,74.3,85.7,0.044,0.112,0.333,0.235,0.47,-0.91,50.0,75.0
2025-01-10,16:45,63515,Serie A 24/25,24/25,Serie A,Matchweek 20,Fri,Away,D,1.0,1.0,Lazio,64.0,,,,,,https://www.sofascore.com/como-lazio/Zdbseeb,Ended,Como,for,1.91,0.53,2.0,1.0,1.0,0.0,1.0,1.0,7.0,7.0,15.0,14.0,475.0,268.0,407.0,199.0,21.0,16.0,14.0,15.0,0.0,1.0,3.0,4.0,0.0,1.0,3.0,2.0,1.0,5.0,12.0,3.0,12.0,8.0,5.0,4.0,2.0,0.0,22.0,30.0,19.0,19.0,9.0,3.0,58.0,42.0,8.0,11.0,39.0,40.0,25.0,7.0,7.0,10.0,9.0,18.0,19.0,19.0,0.0,2.0,1.0,2.0,2.0,15.0,85.7,74.3,0.112,0.044,0.235,0.333,-0.91,0.47,75.0,50.0
2025-01-11,11:00,63515,Serie A 24/25,24/25,Serie A,Matchweek 20,Sat,Home,D,0.0,0.0,Atalanta,46.0,,,,,,https://www.sofascore.com/udinese-atalanta/LdbsVdb,Ended,Udinese,for,1.76,0.31,3.0,0.0,0.0,0.0,3.0,0.0,5.0,3.0,4.0,16.0,418.0,493.0,326.0,406.0,23.0,22.0,16.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,3.0,5.0,1.0,4.0,1.0,8.0,3.0,4.0,1.0,0.0,0.0,15.0,16.0,15.0,20.0,3.0,4.0,47.0,53.0,11.0,15.0,44.0,34.0,11.0,29.0,5.0,8.0,11.0,9.0,16.0,26.0,0.0,0.0,0.0,2.0,6.0,5.0,78.0,82.4,0.147,0.077,0.25,0.5,-1.76,-0.31,100.0,100.0
2025-01-11,11:00,63515,Serie A 24/25,24/25,Serie A,Matchweek 20,Sat,Away,D,0.0,0.0,Udinese,54.0,,,,,,https://www.sofascore.com/udinese-atalanta/LdbsVdb,Ended,Atalanta,for,0.31,1.76,0.0,3.0,0.0,0.0,0.0,3.0,3.0,5.0,16.0,4.0,493.0,418.0,406.0,326.0,22.0,23.0,4.0,16.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,5.0,1.0,4.0,3.0,8.0,1.0,4.0,0.0,0.0,16.0,15.0,20.0,15.0,4.0,3.0,53.0,47.0,15.0,11.0,34.0,44.0,29.0,11.0,8.0,5.0,9.0,11.0,26.0,16.0,0.0,0.0,2.0,0.0,5.0,6.0,82.4,78.0,0.077,0.147,0.5,0.25,-0.31,-1.76,100.0,100.0
2025-01-11,11:00,63515,Serie A 24/25,24/25,Serie A,Matchweek 20,Sat,Home,L,1.0,3.0,Lecce,50.0,,,,,,https://www.sofascore.com/empoli-lecce/Odbsfeb,Ended,Empoli,for,1.43,1.43,5.0,3.0,1.0,1.0,4.0,2.0,9.0,2.0,11.0,21.0,375.0,405.0,251.0,283.0,26.0,25.0,21.0,11.0,2.0,3.0,0.0,3.0,0.0,0.0,3.0,4.0,4.0,3.0,6.0,5.0,12.0,9.0,3.0,5.0,1.0,0.0,37.0,16.0,25.0,27.0,5.0,1.0,56.0,44.0,12.0,11.0,53.0,39.0,20.0,19.0,9.0,3.0,13.0,13.0,16.0,49.0,2.0,1.0,0.0,0.0,6.0,13.0,66.9,69.9,0.095,0.102,0.333,0.429,-0.43,1.57,50.0,80.0
2025-01-11,11:00,63515,Serie A 24/25,24/25,Serie A,Matchweek 20,Sat,Away,W,3.0,1.0,Empoli,50.0,,,,,,https://www.sofascore.com/empoli-lecce/Odbsfeb,Ended,Lecce,for,1.43,1.43,3.0,5.0,1.0,1.0,2.0,4.0,2.0,9.0,21.0,11.0,405.0,375.0,283.0,251.0,25.0,26.0,11.0,21.0,3.0,2.0,3.0,0.0,0.0,0.0,4.0,3.0,3.0,4.0,5.0,6.0,9.0,12.0,5.0,3.0,0.0,1.0,16.0,37.0,27.0,25.0,1.0,5.0,44.0,56.0,11.0,12.0,39.0,53.0,19.0,20.0,3.0,9.0,13.0,13.0,49.0,16.0,1.0,2.0,0.0,0.0,13.0,6.0,69.9,66.9,0.102,0.095,0.429,0.333,1.57,-0.43,80.0,50.0
2025-01-11,14:00,63515,Serie A 24/25,24/25,Serie A,Matchweek 20,Sat,Home,D,1.0,1.0,Juventus,42.0,,,,,,https://www.sofascore.com/torino-juventus/MdbsWdb,Ended,Torino,for,0.59,0.9,1.0,1.0,0.0,0.0,1.0,1.0,9.0,1.0,18.0,9.0,360.0,533.0,310.0,489.0,15.0,11.0,9.0,18.0,1.0,2.0,4.0,1.0,0.0,0.0,8.0,1.0,3.0,4.0,6.0,2.0,8.0,8.0,3.0,7.0,0.0,0.0,22.0,18.0,18.0,29.0,6.0,3.0,45.0,55.0,4.0,8.0,26.0,34.0,13.0,13.0,4.0,6.0,5.0,3.0,19.0,31.0,0.0,1.0,1.0,1.0,2.0,6.0,86.1,91.7,0.054,0.06,0.182,0.6,0.41,0.1,88.9,50.0
2025-01-11,14:00,63515,Serie A 24/25,24/25,Serie A,Matchweek 20,Sat,Away,D,1.0,1.0,Torino,58.0,,,,,,https://www.sofascore.com/torino-juventus/MdbsWdb,Ended,Juventus,for,0.9,0.59,1.0,1.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,18.0,533.0,360.0,489.0,310.0,11.0,15.0,18.0,9.0,2.0,1.0,1.0,4.0,0.0,0.0,1.0,8.0,4.0,3.0,2.0,6.0,8.0,8.0,7.0,3.0,0.0,0.0,18.0,22.0,29.0,18.0,3.0,6.0,55.0,45.0,8.0,4.0,34.0,26.0,13.0,13.0,6.0,4.0,3.0,5.0,31.0,19.0,1.0,0.0,1.0,1.0,6.0,2.0,91.7,86.1,0.06,0.054,0.6,0.182,0.1,0.41,50.0,88.9
