date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2024-12-08,14:00,63515,Serie A 24/25,24/25,Matchweek 15,Sun,Home,D,2.0,2.0,Como,2.0,8.0,4.0,50.0,0.25,0.5,,,Venezia,for
2024-12-08,14:00,63515,Serie A 24/25,24/25,Matchweek 15,Sun,Away,D,2.0,2.0,Venezia,2.0,10.0,4.0,40.0,0.2,0.5,,,Como,for
2024-12-08,16:45,63515,Serie A 24/25,24/25,Matchweek 15,Sun,Home,L,0.0,1.0,Lazio,0.0,12.0,1.0,8.3,0.0,0.0,,,SSC Napoli,for
2024-12-08,16:45,63515,Serie A 24/25,24/25,Matchweek 15,Sun,Away,W,1.0,0.0,SSC Napoli,1.0,7.0,3.0,42.9,0.143,0.333,,,Lazio,for
2024-12-09,16:45,63515,Serie A 24/25,24/25,Matchweek 15,Mon,Home,L,1.0,2.0,Udinese,1.0,27.0,4.0,14.8,0.037,0.25,,,Monza,for
2024-12-09,16:45,63515,Serie A 24/25,24/25,Matchweek 15,Mon,Away,W,2.0,1.0,Monza,2.0,10.0,3.0,30.0,0.2,0.667,,,Udinese,for
2024-12-13,16:45,63515,Serie A 24/25,24/25,Matchweek 16,Fri,Home,L,0.0,1.0,Torino,0.0,10.0,4.0,40.0,0.0,0.0,,,Empoli,for
2024-12-13,16:45,63515,Serie A 24/25,24/25,Matchweek 16,Fri,Away,W,1.0,0.0,Empoli,1.0,14.0,4.0,28.6,0.071,0.25,,,Torino,for
2024-12-14,11:00,63515,Serie A 24/25,24/25,Matchweek 16,Sat,Home,L,0.0,1.0,Atalanta,0.0,12.0,8.0,66.7,0.0,0.0,,,Cagliari,for
2024-12-14,11:00,63515,Serie A 24/25,24/25,Matchweek 16,Sat,Away,W,1.0,0.0,Cagliari,1.0,12.0,2.0,16.7,0.083,0.5,,,Atalanta,for
2024-12-14,14:00,63515,Serie A 24/25,24/25,Matchweek 16,Sat,Home,L,1.0,3.0,SSC Napoli,1.0,7.0,3.0,42.9,0.143,0.333,,,Udinese,for
2024-12-14,14:00,63515,Serie A 24/25,24/25,Matchweek 16,Sat,Away,W,3.0,1.0,Udinese,3.0,17.0,4.0,23.5,0.176,0.75,,,SSC Napoli,for
2024-12-14,16:45,63515,Serie A 24/25,24/25,Matchweek 16,Sat,Home,D,2.0,2.0,Venezia,2.0,12.0,4.0,33.3,0.167,0.5,,,Juventus,for
2024-12-14,16:45,63515,Serie A 24/25,24/25,Matchweek 16,Sat,Away,D,2.0,2.0,Juventus,2.0,8.0,2.0,25.0,0.25,1.0,,,Venezia,for
2024-12-15,08:30,63515,Serie A 24/25,24/25,Matchweek 16,Sun,Home,W,2.0,1.0,Monza,2.0,11.0,4.0,36.4,0.182,0.5,,,Lecce,for
2024-12-15,08:30,63515,Serie A 24/25,24/25,Matchweek 16,Sun,Away,L,1.0,2.0,Lecce,1.0,9.0,0.0,0.0,0.111,,,,Monza,for
2024-12-15,11:00,63515,Serie A 24/25,24/25,Matchweek 16,Sun,Home,W,1.0,0.0,Fiorentina,1.0,16.0,6.0,37.5,0.062,0.167,,,Bologna,for
2024-12-15,11:00,63515,Serie A 24/25,24/25,Matchweek 16,Sun,Away,L,0.0,1.0,Bologna,0.0,10.0,4.0,40.0,0.0,0.0,,,Fiorentina,for
2024-12-15,11:00,63515,Serie A 24/25,24/25,Matchweek 16,Sun,Home,L,2.0,3.0,Hellas Verona,2.0,19.0,8.0,42.1,0.105,0.25,,,Parma,for
2024-12-15,11:00,63515,Serie A 24/25,24/25,Matchweek 16,Sun,Away,W,3.0,2.0,Parma,3.0,17.0,6.0,35.3,0.176,0.5,,,Hellas Verona,for
2024-12-15,14:00,63515,Serie A 24/25,24/25,Matchweek 16,Sun,Home,W,2.0,0.0,Roma,2.0,18.0,7.0,38.9,0.111,0.286,,,Como,for
2024-12-15,14:00,63515,Serie A 24/25,24/25,Matchweek 16,Sun,Away,L,0.0,2.0,Como,0.0,6.0,1.0,16.7,0.0,0.0,,,Roma,for
2024-12-15,16:45,63515,Serie A 24/25,24/25,Matchweek 16,Sun,Home,D,0.0,0.0,Genoa,0.0,22.0,4.0,18.2,0.0,0.0,,,Milan,for
2024-12-15,16:45,63515,Serie A 24/25,24/25,Matchweek 16,Sun,Away,D,0.0,0.0,Milan,0.0,5.0,0.0,0.0,0.0,,,,Genoa,for
2024-12-16,16:45,63515,Serie A 24/25,24/25,Matchweek 16,Mon,Home,L,0.0,6.0,Inter,0.0,9.0,2.0,22.2,0.0,0.0,,,Lazio,for
2024-12-16,16:45,63515,Serie A 24/25,24/25,Matchweek 16,Mon,Away,W,6.0,0.0,Lazio,6.0,12.0,7.0,58.3,0.5,0.857,,,Inter,for
2024-12-20,16:45,63515,Serie A 24/25,24/25,Matchweek 17,Fri,Home,L,0.0,1.0,Milan,0.0,10.0,2.0,20.0,0.0,0.0,,,Hellas Verona,for
2024-12-20,16:45,63515,Serie A 24/25,24/25,Matchweek 17,Fri,Away,W,1.0,0.0,Hellas Verona,1.0,14.0,6.0,42.9,0.071,0.167,,,Milan,for
2024-12-21,11:00,63515,Serie A 24/25,24/25,Matchweek 17,Sat,Home,L,0.0,2.0,Bologna,0.0,6.0,0.0,0.0,0.0,,,,Torino,for
2024-12-21,11:00,63515,Serie A 24/25,24/25,Matchweek 17,Sat,Away,W,2.0,0.0,Torino,2.0,8.0,5.0,62.5,0.25,0.4,,,Bologna,for
2024-12-21,14:00,63515,Serie A 24/25,24/25,Matchweek 17,Sat,Home,L,1.0,2.0,SSC Napoli,1.0,11.0,3.0,27.3,0.091,0.333,,,Genoa,for
2024-12-21,14:00,63515,Serie A 24/25,24/25,Matchweek 17,Sat,Away,W,2.0,1.0,Genoa,2.0,12.0,2.0,16.7,0.167,1.0,,,SSC Napoli,for
2024-12-21,16:45,63515,Serie A 24/25,24/25,Matchweek 17,Sat,Home,L,1.0,2.0,Lazio,1.0,11.0,2.0,18.2,0.091,0.5,,,Lecce,for
2024-12-21,16:45,63515,Serie A 24/25,24/25,Matchweek 17,Sat,Away,W,2.0,1.0,Lecce,2.0,13.0,7.0,53.8,0.154,0.286,,,Lazio,for
2024-12-22,08:30,63515,Serie A 24/25,24/25,Matchweek 17,Sun,Home,W,5.0,0.0,Parma,5.0,19.0,9.0,47.4,0.263,0.556,,,Roma,for
2024-12-22,08:30,63515,Serie A 24/25,24/25,Matchweek 17,Sun,Away,L,0.0,5.0,Roma,0.0,9.0,3.0,33.3,0.0,0.0,,,Parma,for
2024-12-22,11:00,63515,Serie A 24/25,24/25,Matchweek 17,Sun,Home,W,2.0,1.0,Cagliari,2.0,12.0,6.0,50.0,0.167,0.333,,,Venezia,for
2024-12-22,11:00,63515,Serie A 24/25,24/25,Matchweek 17,Sun,Away,L,1.0,2.0,Venezia,1.0,14.0,7.0,50.0,0.071,0.143,,,Cagliari,for
2024-12-22,14:00,63515,Serie A 24/25,24/25,Matchweek 17,Sun,Home,W,3.0,2.0,Empoli,3.0,16.0,7.0,43.8,0.188,0.429,,,Atalanta,for
2024-12-22,14:00,63515,Serie A 24/25,24/25,Matchweek 17,Sun,Away,L,2.0,3.0,Atalanta,2.0,7.0,3.0,42.9,0.286,0.667,,,Empoli,for
2024-12-22,16:45,63515,Serie A 24/25,24/25,Matchweek 17,Sun,Home,L,1.0,2.0,Juventus,1.0,17.0,5.0,29.4,0.059,0.2,,,Monza,for
2024-12-22,16:45,63515,Serie A 24/25,24/25,Matchweek 17,Sun,Away,W,2.0,1.0,Monza,2.0,16.0,9.0,56.2,0.125,0.222,,,Juventus,for
2024-12-23,14:30,63515,Serie A 24/25,24/25,Matchweek 17,Mon,Home,L,1.0,2.0,Udinese,1.0,15.0,3.0,20.0,0.067,0.333,,,Fiorentina,for
2024-12-23,14:30,63515,Serie A 24/25,24/25,Matchweek 17,Mon,Away,W,2.0,1.0,Fiorentina,2.0,11.0,4.0,36.4,0.182,0.5,,,Udinese,for
2024-12-23,16:45,63515,Serie A 24/25,24/25,Matchweek 17,Mon,Home,W,2.0,0.0,Como,2.0,17.0,5.0,29.4,0.118,0.4,,,Inter,for
2024-12-23,16:45,63515,Serie A 24/25,24/25,Matchweek 17,Mon,Away,L,0.0,2.0,Inter,0.0,8.0,4.0,50.0,0.0,0.0,,,Como,for
2024-12-28,11:00,63515,Serie A 24/25,24/25,Matchweek 18,Sat,Home,L,1.0,2.0,Genoa,1.0,12.0,8.0,66.7,0.083,0.125,,,Empoli,for
2024-12-28,11:00,63515,Serie A 24/25,24/25,Matchweek 18,Sat,Away,W,2.0,1.0,Empoli,2.0,14.0,5.0,35.7,0.143,0.4,,,Genoa,for
2024-12-28,11:00,63515,Serie A 24/25,24/25,Matchweek 18,Sat,Home,W,2.0,1.0,Monza,2.0,9.0,3.0,33.3,0.222,0.667,,,Parma,for
2024-12-28,11:00,63515,Serie A 24/25,24/25,Matchweek 18,Sat,Away,L,1.0,2.0,Parma,1.0,10.0,4.0,40.0,0.1,0.25,,,Monza,for
2024-12-28,14:00,63515,Serie A 24/25,24/25,Matchweek 18,Sat,Home,L,0.0,3.0,Inter,0.0,5.0,1.0,20.0,0.0,0.0,,,Cagliari,for
2024-12-28,14:00,63515,Serie A 24/25,24/25,Matchweek 18,Sat,Away,W,3.0,0.0,Cagliari,3.0,20.0,5.0,25.0,0.15,0.6,,,Inter,for
2024-12-28,16:45,63515,Serie A 24/25,24/25,Matchweek 18,Sat,Home,D,1.0,1.0,Atalanta,1.0,11.0,5.0,45.5,0.091,0.2,,,Lazio,for
2024-12-28,16:45,63515,Serie A 24/25,24/25,Matchweek 18,Sat,Away,D,1.0,1.0,Lazio,1.0,14.0,4.0,28.6,0.071,0.25,,,Atalanta,for
2024-12-29,08:30,63515,Serie A 24/25,24/25,Matchweek 18,Sun,Home,D,2.0,2.0,Torino,2.0,10.0,3.0,30.0,0.2,0.667,,,Udinese,for
2024-12-29,08:30,63515,Serie A 24/25,24/25,Matchweek 18,Sun,Away,D,2.0,2.0,Udinese,2.0,12.0,6.0,50.0,0.167,0.333,,,Torino,for
2024-12-29,11:00,63515,Serie A 24/25,24/25,Matchweek 18,Sun,Home,W,1.0,0.0,Venezia,1.0,25.0,8.0,32.0,0.04,0.125,,,SSC Napoli,for
2024-12-29,11:00,63515,Serie A 24/25,24/25,Matchweek 18,Sun,Away,L,0.0,1.0,SSC Napoli,0.0,4.0,2.0,50.0,0.0,0.0,,,Venezia,for
2024-12-29,14:00,63515,Serie A 24/25,24/25,Matchweek 18,Sun,Home,D,2.0,2.0,Fiorentina,2.0,15.0,5.0,33.3,0.133,0.4,,,Juventus,for
2024-12-29,14:00,63515,Serie A 24/25,24/25,Matchweek 18,Sun,Away,D,2.0,2.0,Juventus,2.0,11.0,4.0,36.4,0.182,0.5,,,Fiorentina,for
2024-12-29,16:45,63515,Serie A 24/25,24/25,Matchweek 18,Sun,Home,D,1.0,1.0,Roma,1.0,21.0,7.0,33.3,0.048,0.143,,,Milan,for
2024-12-29,16:45,63515,Serie A 24/25,24/25,Matchweek 18,Sun,Away,D,1.0,1.0,Milan,1.0,12.0,5.0,41.7,0.083,0.2,,,Roma,for
2024-12-30,14:30,63515,Serie A 24/25,24/25,Matchweek 18,Mon,Home,W,2.0,0.0,Lecce,2.0,15.0,8.0,53.3,0.133,0.25,,,Como,for
2024-12-30,14:30,63515,Serie A 24/25,24/25,Matchweek 18,Mon,Away,L,0.0,2.0,Como,0.0,11.0,1.0,9.1,0.0,0.0,,,Lecce,for
2024-12-30,16:45,63515,Serie A 24/25,24/25,Matchweek 18,Mon,Home,L,2.0,3.0,Hellas Verona,2.0,23.0,8.0,34.8,0.087,0.25,,,Bologna,for
2024-12-30,16:45,63515,Serie A 24/25,24/25,Matchweek 18,Mon,Away,W,3.0,2.0,Bologna,3.0,7.0,3.0,42.9,0.429,1.0,,,Hellas Verona,for
2025-01-04,11:00,63515,Serie A 24/25,24/25,Matchweek 19,Sat,Home,D,1.0,1.0,Empoli,1.0,8.0,3.0,37.5,0.125,0.333,,,Venezia,for
2025-01-04,11:00,63515,Serie A 24/25,24/25,Matchweek 19,Sat,Away,D,1.0,1.0,Venezia,1.0,18.0,6.0,33.3,0.056,0.167,,,Empoli,for
2025-01-04,14:00,63515,Serie A 24/25,24/25,Matchweek 19,Sat,Home,L,0.0,3.0,SSC Napoli,0.0,14.0,2.0,14.3,0.0,0.0,,,Fiorentina,for
2025-01-04,14:00,63515,Serie A 24/25,24/25,Matchweek 19,Sat,Away,W,3.0,0.0,Fiorentina,3.0,10.0,4.0,40.0,0.3,0.75,,,SSC Napoli,for
2025-01-04,16:45,63515,Serie A 24/25,24/25,Matchweek 19,Sat,Home,D,0.0,0.0,Udinese,0.0,13.0,3.0,23.1,0.0,0.0,,,Hellas Verona,for
2025-01-04,16:45,63515,Serie A 24/25,24/25,Matchweek 19,Sat,Away,D,0.0,0.0,Hellas Verona,0.0,15.0,6.0,40.0,0.0,0.0,,,Udinese,for
2025-01-05,08:30,63515,Serie A 24/25,24/25,Matchweek 19,Sun,Home,L,1.0,2.0,Cagliari,1.0,6.0,2.0,33.3,0.167,0.5,,,Monza,for
2025-01-05,08:30,63515,Serie A 24/25,24/25,Matchweek 19,Sun,Away,W,2.0,1.0,Monza,2.0,13.0,4.0,30.8,0.154,0.5,,,Cagliari,for
2025-01-05,11:00,63515,Serie A 24/25,24/25,Matchweek 19,Sun,Home,D,0.0,0.0,Genoa,0.0,10.0,3.0,30.0,0.0,0.0,,,Lecce,for
2025-01-05,11:00,63515,Serie A 24/25,24/25,Matchweek 19,Sun,Away,D,0.0,0.0,Lecce,0.0,4.0,1.0,25.0,0.0,0.0,,,Genoa,for
2025-01-05,14:00,63515,Serie A 24/25,24/25,Matchweek 19,Sun,Home,D,0.0,0.0,Parma,0.0,12.0,4.0,33.3,0.0,0.0,,,Torino,for
2025-01-05,14:00,63515,Serie A 24/25,24/25,Matchweek 19,Sun,Away,D,0.0,0.0,Torino,0.0,10.0,3.0,30.0,0.0,0.0,,,Parma,for
2025-01-05,16:45,63515,Serie A 24/25,24/25,Matchweek 19,Sun,Home,W,2.0,0.0,Lazio,2.0,7.0,5.0,71.4,0.286,0.4,,,Roma,for
2025-01-05,16:45,63515,Serie A 24/25,24/25,Matchweek 19,Sun,Away,L,0.0,2.0,Roma,0.0,16.0,6.0,37.5,0.0,0.0,,,Lazio,for
2025-01-10,16:45,63515,Serie A 24/25,24/25,Matchweek 20,Fri,Home,D,1.0,1.0,Como,1.0,12.0,4.0,33.3,0.083,0.25,,,Lazio,for
2025-01-10,16:45,63515,Serie A 24/25,24/25,Matchweek 20,Fri,Away,D,1.0,1.0,Lazio,1.0,17.0,4.0,23.5,0.059,0.25,,,Como,for
2025-01-11,11:00,63515,Serie A 24/25,24/25,Matchweek 20,Sat,Home,D,0.0,0.0,Atalanta,0.0,12.0,3.0,25.0,0.0,0.0,,,Udinese,for
2025-01-11,11:00,63515,Serie A 24/25,24/25,Matchweek 20,Sat,Away,D,0.0,0.0,Udinese,0.0,4.0,2.0,50.0,0.0,0.0,,,Atalanta,for
2025-01-11,11:00,63515,Serie A 24/25,24/25,Matchweek 20,Sat,Home,L,1.0,3.0,Lecce,1.0,15.0,5.0,33.3,0.067,0.2,,,Empoli,for
2025-01-11,11:00,63515,Serie A 24/25,24/25,Matchweek 20,Sat,Away,W,3.0,1.0,Empoli,3.0,14.0,6.0,42.9,0.214,0.5,,,Lecce,for
2025-01-11,14:00,63515,Serie A 24/25,24/25,Matchweek 20,Sat,Home,D,1.0,1.0,Juventus,1.0,11.0,2.0,18.2,0.091,0.5,,,Torino,for
2025-01-11,14:00,63515,Serie A 24/25,24/25,Matchweek 20,Sat,Away,D,1.0,1.0,Torino,1.0,15.0,9.0,60.0,0.067,0.111,,,Juventus,for
2025-01-11,16:45,63515,Serie A 24/25,24/25,Matchweek 20,Sat,Home,D,1.0,1.0,Cagliari,1.0,24.0,11.0,45.8,0.042,0.091,,,Milan,for
2025-01-11,16:45,63515,Serie A 24/25,24/25,Matchweek 20,Sat,Away,D,1.0,1.0,Milan,1.0,6.0,2.0,33.3,0.167,0.5,,,Cagliari,for
2025-01-12,08:30,63515,Serie A 24/25,24/25,Matchweek 20,Sun,Home,W,1.0,0.0,Parma,1.0,14.0,4.0,28.6,0.071,0.25,,,Genoa,for
2025-01-12,08:30,63515,Serie A 24/25,24/25,Matchweek 20,Sun,Away,L,0.0,1.0,Genoa,0.0,9.0,3.0,33.3,0.0,0.0,,,Parma,for
2025-01-12,11:00,63515,Serie A 24/25,24/25,Matchweek 20,Sun,Home,L,0.0,1.0,Inter,0.0,7.0,2.0,28.6,0.0,0.0,,,Venezia,for
2025-01-12,11:00,63515,Serie A 24/25,24/25,Matchweek 20,Sun,Away,W,1.0,0.0,Venezia,1.0,17.0,6.0,35.3,0.059,0.167,,,Inter,for
2025-01-12,14:00,63515,Serie A 24/25,24/25,Matchweek 20,Sun,Home,D,2.0,2.0,Roma,2.0,14.0,8.0,57.1,0.143,0.25,,,Bologna,for
2025-01-12,14:00,63515,Serie A 24/25,24/25,Matchweek 20,Sun,Away,D,2.0,2.0,Bologna,2.0,11.0,4.0,36.4,0.182,0.5,,,Roma,for
2025-01-12,16:45,63515,Serie A 24/25,24/25,Matchweek 20,Sun,Home,W,2.0,0.0,Hellas Verona,2.0,14.0,3.0,21.4,0.143,0.667,,,SSC Napoli,for
2025-01-12,16:45,63515,Serie A 24/25,24/25,Matchweek 20,Sun,Away,L,0.0,2.0,SSC Napoli,0.0,6.0,2.0,33.3,0.0,0.0,,,Hellas Verona,for
2025-01-13,16:45,63515,Serie A 24/25,24/25,Matchweek 20,Mon,Home,W,2.0,1.0,Fiorentina,2.0,10.0,3.0,30.0,0.2,0.667,,,Monza,for
2025-01-13,16:45,63515,Serie A 24/25,24/25,Matchweek 20,Mon,Away,L,1.0,2.0,Monza,1.0,11.0,2.0,18.2,0.091,0.5,,,Fiorentina,for
2025-01-14,14:30,63515,Serie A 24/25,24/25,Matchweek 19,Tue,Home,L,1.0,2.0,Milan,1.0,12.0,4.0,33.3,0.083,0.25,,,Como,for
2025-01-14,14:30,63515,Serie A 24/25,24/25,Matchweek 19,Tue,Away,W,2.0,1.0,Como,2.0,12.0,6.0,50.0,0.167,0.333,,,Milan,for
2025-01-14,16:45,63515,Serie A 24/25,24/25,Matchweek 19,Tue,Home,D,1.0,1.0,Juventus,1.0,17.0,6.0,35.3,0.059,0.167,,,Atalanta,for
2025-01-14,16:45,63515,Serie A 24/25,24/25,Matchweek 19,Tue,Away,D,1.0,1.0,Atalanta,1.0,17.0,9.0,52.9,0.059,0.111,,,Juventus,for
2025-01-15,16:45,63515,Serie A 24/25,24/25,Matchweek 19,Wed,Home,D,2.0,2.0,Bologna,2.0,12.0,6.0,50.0,0.167,0.333,,,Inter,for
2025-01-15,16:45,63515,Serie A 24/25,24/25,Matchweek 19,Wed,Away,D,2.0,2.0,Inter,2.0,14.0,6.0,42.9,0.143,0.333,,,Bologna,for
2025-01-17,16:45,63515,Serie A 24/25,24/25,Matchweek 21,Fri,Home,W,3.0,1.0,Genoa,3.0,16.0,7.0,43.8,0.188,0.429,,,Roma,for
2025-01-17,16:45,63515,Serie A 24/25,24/25,Matchweek 21,Fri,Away,L,1.0,3.0,Roma,1.0,7.0,3.0,42.9,0.143,0.333,,,Genoa,for
2025-01-18,11:00,63515,Serie A 24/25,24/25,Matchweek 21,Sat,Home,W,3.0,1.0,Monza,3.0,18.0,7.0,38.9,0.167,0.429,,,Bologna,for
2025-01-18,11:00,63515,Serie A 24/25,24/25,Matchweek 21,Sat,Away,L,1.0,3.0,Bologna,1.0,3.0,1.0,33.3,0.333,1.0,,,Monza,for
2025-01-18,14:00,63515,Serie A 24/25,24/25,Matchweek 21,Sat,Home,W,2.0,0.0,Milan,2.0,15.0,6.0,40.0,0.133,0.333,,,Juventus,for
2025-01-18,14:00,63515,Serie A 24/25,24/25,Matchweek 21,Sat,Away,L,0.0,2.0,Juventus,0.0,13.0,3.0,23.1,0.0,0.0,,,Milan,for
2025-01-18,16:45,63515,Serie A 24/25,24/25,Matchweek 21,Sat,Home,L,2.0,3.0,SSC Napoli,2.0,15.0,6.0,40.0,0.133,0.333,,,Atalanta,for
2025-01-18,16:45,63515,Serie A 24/25,24/25,Matchweek 21,Sat,Away,W,3.0,2.0,Atalanta,3.0,6.0,3.0,50.0,0.5,1.0,,,SSC Napoli,for
2025-01-19,08:30,63515,Serie A 24/25,24/25,Matchweek 21,Sun,Home,D,1.0,1.0,Torino,1.0,20.0,6.0,30.0,0.05,0.167,,,Fiorentina,for
2025-01-19,08:30,63515,Serie A 24/25,24/25,Matchweek 21,Sun,Away,D,1.0,1.0,Fiorentina,1.0,6.0,3.0,50.0,0.167,0.333,,,Torino,for
2025-01-19,11:00,63515,Serie A 24/25,24/25,Matchweek 21,Sun,Home,W,4.0,1.0,Lecce,4.0,19.0,7.0,36.8,0.211,0.571,,,Cagliari,for
2025-01-19,11:00,63515,Serie A 24/25,24/25,Matchweek 21,Sun,Away,L,1.0,4.0,Cagliari,1.0,7.0,2.0,28.6,0.143,0.5,,,Lecce,for
2025-01-19,11:00,63515,Serie A 24/25,24/25,Matchweek 21,Sun,Home,D,1.0,1.0,Venezia,1.0,19.0,8.0,42.1,0.053,0.125,,,Parma,for
2025-01-19,11:00,63515,Serie A 24/25,24/25,Matchweek 21,Sun,Away,D,1.0,1.0,Parma,1.0,7.0,2.0,28.6,0.143,0.5,,,Venezia,for
2025-01-19,14:00,63515,Serie A 24/25,24/25,Matchweek 21,Sun,Home,L,0.0,3.0,Lazio,0.0,16.0,3.0,18.8,0.0,0.0,,,Hellas Verona,for
2025-01-19,14:00,63515,Serie A 24/25,24/25,Matchweek 21,Sun,Away,W,3.0,0.0,Hellas Verona,3.0,14.0,5.0,35.7,0.214,0.6,,,Lazio,for
2025-01-19,16:45,63515,Serie A 24/25,24/25,Matchweek 21,Sun,Home,W,3.0,1.0,Empoli,3.0,19.0,7.0,36.8,0.158,0.429,,,Inter,for
2025-01-19,16:45,63515,Serie A 24/25,24/25,Matchweek 21,Sun,Away,L,1.0,3.0,Inter,1.0,5.0,1.0,20.0,0.2,1.0,,,Empoli,for
2025-01-20,16:45,63515,Serie A 24/25,24/25,Matchweek 21,Mon,Home,W,4.0,1.0,Udinese,4.0,11.0,8.0,72.7,0.364,0.5,,,Como,for
2025-01-20,16:45,63515,Serie A 24/25,24/25,Matchweek 21,Mon,Away,L,1.0,4.0,Como,1.0,6.0,2.0,33.3,0.167,0.5,,,Udinese,for
2025-01-24,16:45,63515,Serie A 24/25,24/25,Matchweek 22,Fri,Home,W,2.0,0.0,Cagliari,2.0,19.0,6.0,31.6,0.105,0.333,,,Torino,for
2025-01-24,16:45,63515,Serie A 24/25,24/25,Matchweek 22,Fri,Away,L,0.0,2.0,Torino,0.0,6.0,1.0,16.7,0.0,0.0,,,Cagliari,for
2025-01-25,11:00,63515,Serie A 24/25,24/25,Matchweek 22,Sat,Home,L,1.0,2.0,Atalanta,1.0,15.0,5.0,33.3,0.067,0.2,,,Como,for
2025-01-25,11:00,63515,Serie A 24/25,24/25,Matchweek 22,Sat,Away,W,2.0,1.0,Como,2.0,5.0,3.0,60.0,0.4,0.667,,,Atalanta,for
2025-01-25,14:00,63515,Serie A 24/25,24/25,Matchweek 22,Sat,Home,W,2.0,1.0,Juventus,2.0,14.0,3.0,21.4,0.143,0.667,,,SSC Napoli,for
2025-01-25,14:00,63515,Serie A 24/25,24/25,Matchweek 22,Sat,Away,L,1.0,2.0,SSC Napoli,1.0,5.0,2.0,40.0,0.2,0.5,,,Juventus,for
2025-01-25,16:45,63515,Serie A 24/25,24/25,Matchweek 22,Sat,Home,D,1.0,1.0,Bologna,1.0,5.0,1.0,20.0,0.2,1.0,,,Empoli,for
2025-01-25,16:45,63515,Serie A 24/25,24/25,Matchweek 22,Sat,Away,D,1.0,1.0,Empoli,1.0,9.0,8.0,88.9,0.111,0.125,,,Bologna,for
2025-01-26,08:30,63515,Serie A 24/25,24/25,Matchweek 22,Sun,Home,W,3.0,2.0,Parma,3.0,14.0,5.0,35.7,0.214,0.6,,,Milan,for
2025-01-26,08:30,63515,Serie A 24/25,24/25,Matchweek 22,Sun,Away,L,2.0,3.0,Milan,2.0,12.0,5.0,41.7,0.167,0.4,,,Parma,for
2025-01-26,11:00,63515,Serie A 24/25,24/25,Matchweek 22,Sun,Home,L,1.0,2.0,Roma,1.0,10.0,3.0,30.0,0.1,0.333,,,Udinese,for
2025-01-26,11:00,63515,Serie A 24/25,24/25,Matchweek 22,Sun,Away,W,2.0,1.0,Udinese,2.0,16.0,10.0,62.5,0.125,0.2,,,Roma,for
2025-01-26,14:00,63515,Serie A 24/25,24/25,Matchweek 22,Sun,Home,L,0.0,4.0,Inter,0.0,17.0,4.0,23.5,0.0,0.0,,,Lecce,for
2025-01-26,14:00,63515,Serie A 24/25,24/25,Matchweek 22,Sun,Away,W,4.0,0.0,Lecce,4.0,9.0,5.0,55.6,0.444,0.8,,,Inter,for
2025-01-26,16:45,63515,Serie A 24/25,24/25,Matchweek 22,Sun,Home,L,1.0,2.0,Fiorentina,1.0,22.0,3.0,13.6,0.045,0.333,,,Lazio,for
2025-01-26,16:45,63515,Serie A 24/25,24/25,Matchweek 22,Sun,Away,W,2.0,1.0,Lazio,2.0,7.0,3.0,42.9,0.286,0.667,,,Fiorentina,for
2025-01-27,14:30,63515,Serie A 24/25,24/25,Matchweek 22,Mon,Home,D,1.0,1.0,Hellas Verona,1.0,9.0,1.0,11.1,0.111,1.0,,,Venezia,for
2025-01-27,14:30,63515,Serie A 24/25,24/25,Matchweek 22,Mon,Away,D,1.0,1.0,Venezia,1.0,21.0,5.0,23.8,0.048,0.2,,,Hellas Verona,for
2025-01-27,16:45,63515,Serie A 24/25,24/25,Matchweek 22,Mon,Home,W,2.0,0.0,Monza,2.0,18.0,6.0,33.3,0.111,0.333,,,Genoa,for
2025-01-27,16:45,63515,Serie A 24/25,24/25,Matchweek 22,Mon,Away,L,0.0,2.0,Genoa,0.0,5.0,1.0,20.0,0.0,0.0,,,Monza,for
2025-01-31,16:45,63515,Serie A 24/25,24/25,Matchweek 23,Fri,Home,L,1.0,3.0,Lecce,1.0,19.0,7.0,36.8,0.053,0.143,,,Parma,for
2025-01-31,16:45,63515,Serie A 24/25,24/25,Matchweek 23,Fri,Away,W,3.0,1.0,Parma,3.0,6.0,3.0,50.0,0.5,1.0,,,Lecce,for
2025-02-01,11:00,63515,Serie A 24/25,24/25,Matchweek 23,Sat,Home,W,3.0,2.0,Venezia,3.0,13.0,5.0,38.5,0.231,0.6,,,Udinese,for
2025-02-01,11:00,63515,Serie A 24/25,24/25,Matchweek 23,Sat,Away,L,2.0,3.0,Udinese,2.0,14.0,3.0,21.4,0.143,0.667,,,Venezia,for
2025-02-01,11:00,63515,Serie A 24/25,24/25,Matchweek 23,Sat,Home,L,0.0,1.0,Hellas Verona,0.0,9.0,2.0,22.2,0.0,0.0,,,Monza,for
2025-02-01,11:00,63515,Serie A 24/25,24/25,Matchweek 23,Sat,Away,W,1.0,0.0,Monza,1.0,12.0,4.0,33.3,0.083,0.25,,,Hellas Verona,for
2025-02-01,14:00,63515,Serie A 24/25,24/25,Matchweek 23,Sat,Home,D,1.0,1.0,Torino,1.0,22.0,10.0,45.5,0.045,0.1,,,Atalanta,for
2025-02-01,14:00,63515,Serie A 24/25,24/25,Matchweek 23,Sat,Away,D,1.0,1.0,Atalanta,1.0,5.0,3.0,60.0,0.2,0.333,,,Torino,for
