date,time,local_team,away_team,event_id,custom_id,h2h_all_matches,h2h_all_local_win_pct,h2h_all_draw_pct,h2h_all_away_win_pct,h2h_all_local_goals_avg,h2h_all_away_goals_avg,h2h_all_total_goals_avg,h2h_all_btts_pct,h2h_all_over25_pct,h2h_all_local_points_avg,h2h_all_away_points_avg,h2h_last10_matches,h2h_last10_local_win_pct,h2h_last10_draw_pct,h2h_last10_away_win_pct,h2h_last10_local_goals_avg,h2h_last10_away_goals_avg,h2h_last10_total_goals_avg,h2h_last10_btts_pct,h2h_last10_over25_pct,h2h_last10_local_points_avg,h2h_last10_away_points_avg,h2h_last5_matches,h2h_last5_local_win_pct,h2h_last5_draw_pct,h2h_last5_away_win_pct,h2h_last5_local_goals_avg,h2h_last5_away_goals_avg,h2h_last5_total_goals_avg,h2h_last5_btts_pct,h2h_last5_over25_pct,h2h_last5_local_points_avg,h2h_last5_away_points_avg,season_id,season_name
2025-11-24,17:00,Espanyol,Sevilla,14083125,ogbsIgb,90,0.25555555555555554,0.28888888888888886,0.45555555555555555,1.1888888888888889,1.5,2.688888888888889,0.5444444444444444,0.4777777777777778,1.0555555555555556,1.6555555555555554,10,0.0,0.3,0.7,0.9,1.9,2.8,0.6,0.4,0.3,2.4,5,0.0,0.4,0.6,1.2,2.0,3.2,0.8,0.4,0.4,2.2,77559,LaLiga 25/26
2025-11-28,17:00,Getafe,Elche,14083149,Wgbsjhb,10,0.3,0.4,0.3,0.9,0.9,1.8,0.5,0.2,1.3,1.3,10,0.3,0.4,0.3,0.9,0.9,1.8,0.5,0.2,1.3,1.3,5,0.2,0.4,0.4,0.8,1.2,2.0,0.6,0.2,1.0,1.6,77559,LaLiga 25/26
2025-11-29,10:00,Mallorca,Osasuna,14083140,vgbsBgb,48,0.22916666666666666,0.4166666666666667,0.3541666666666667,1.0416666666666667,1.1666666666666667,2.2083333333333335,0.5208333333333334,0.3125,1.1041666666666667,1.4791666666666667,10,0.2,0.5,0.3,1.3,1.3,2.6,0.6,0.4,1.1,1.4,5,0.2,0.6,0.2,1.0,1.0,2.0,0.6,0.2,1.2,1.2,77559,LaLiga 25/26
2025-11-29,12:15,FC Barcelona,Deportivo Alavés,14083144,rgbsKhb,28,0.7142857142857143,0.14285714285714285,0.14285714285714285,2.4642857142857144,0.75,3.2142857142857144,0.5,0.5714285714285714,2.2857142857142856,0.5714285714285714,10,0.8,0.2,0.0,2.6,0.6,3.2,0.6,0.6,2.6,0.2,5,1.0,0.0,0.0,2.0,0.4,2.4,0.4,0.6,3.0,0.0,77559,LaLiga 25/26
2025-11-29,14:30,Levante UD,Athletic Club,14083145,AgbsZgb,28,0.21428571428571427,0.14285714285714285,0.6428571428571429,1.0357142857142858,1.6428571428571428,2.6785714285714284,0.5357142857142857,0.6071428571428571,0.7857142857142857,2.0714285714285716,10,0.2,0.2,0.6,1.3,1.6,2.9,0.7,0.7,0.8,2.0,5,0.0,0.4,0.6,0.6,1.6,2.2,0.6,0.4,0.4,2.2,77559,LaLiga 25/26
2025-11-29,17:00,Atlético Madrid,Real Oviedo,14083135,Lgbsbhb,30,0.4666666666666667,0.2,0.3333333333333333,1.5333333333333334,1.3333333333333333,2.8666666666666667,0.43333333333333335,0.5666666666666667,1.6,1.2,10,0.5,0.3,0.2,2.0,1.1,3.1,0.4,0.6,1.8,0.9,5,0.4,0.4,0.2,2.2,1.2,3.4,0.4,0.8,1.6,1.0,77559,LaLiga 25/26
2025-11-30,10:00,Real Sociedad,Villarreal,14083143,ugbszgb,44,0.2727272727272727,0.29545454545454547,0.4318181818181818,1.0454545454545454,1.4545454545454546,2.5,0.5454545454545454,0.4772727272727273,1.1136363636363635,1.5909090909090908,10,0.4,0.3,0.3,1.3,1.3,2.6,0.6,0.5,1.5,1.2,5,0.4,0.2,0.4,1.4,1.4,2.8,0.4,0.6,1.4,1.4,77559,LaLiga 25/26
2025-11-30,12:15,Sevilla,Real Betis,14083147,qgbsIgb,82,0.4634146341463415,0.3170731707317073,0.21951219512195122,1.3414634146341464,0.975609756097561,2.317073170731707,0.5,0.43902439024390244,1.7073170731707317,0.975609756097561,10,0.4,0.5,0.1,1.1,0.7,1.8,0.6,0.2,1.7,0.8,5,0.2,0.6,0.2,0.8,0.8,1.6,0.6,0.2,1.2,1.2,77559,LaLiga 25/26
2025-11-30,14:30,Celta Vigo,Espanyol,14083137,ogbswgb,70,0.34285714285714286,0.3,0.35714285714285715,1.1142857142857143,1.1428571428571428,2.257142857142857,0.42857142857142855,0.35714285714285715,1.3285714285714285,1.3714285714285714,10,0.2,0.5,0.3,1.2,1.3,2.5,0.7,0.4,1.1,1.4,5,0.2,0.2,0.6,1.2,1.8,3.0,0.6,0.6,0.8,2.0,77559,LaLiga 25/26
2025-11-30,17:00,Girona FC,Real Madrid,14083139,EgbsoKj,10,0.3,0.1,0.6,1.3,2.7,4.0,0.6,0.8,1.0,1.9,10,0.3,0.1,0.6,1.3,2.7,4.0,0.6,0.8,1.0,1.9,5,0.2,0.0,0.8,0.8,2.8,3.6,0.2,0.8,0.6,2.4,77559,LaLiga 25/26
2025-12-01,17:00,Rayo Vallecano,Valencia,14083141,tgbsDgb,44,0.22727272727272727,0.29545454545454547,0.4772727272727273,0.9318181818181818,1.75,2.6818181818181817,0.5227272727272727,0.5454545454545454,0.9772727272727273,1.7272727272727273,10,0.3,0.5,0.2,0.9,0.9,1.8,0.5,0.2,1.4,1.1,5,0.2,0.6,0.2,0.6,0.6,1.2,0.4,0.0,1.2,1.2,77559,LaLiga 25/26
2025-12-02,17:00,FC Barcelona,Atlético Madrid,14083215,rgbsLgb,108,0.4722222222222222,0.25925925925925924,0.26851851851851855,1.7314814814814814,1.2592592592592593,2.990740740740741,0.6111111111111112,0.5648148148148148,1.6759259259259258,1.0648148148148149,10,0.6,0.1,0.3,1.5,0.9,2.4,0.3,0.4,1.9,1.0,5,0.8,0.0,0.2,2.0,0.8,2.8,0.4,0.6,2.4,0.6,77559,LaLiga 25/26
2025-12-03,15:00,Athletic Club,Real Madrid,14083210,AgbsEgb,112,0.24107142857142858,0.21428571428571427,0.5446428571428571,1.0267857142857142,1.875,2.9017857142857144,0.5,0.5178571428571429,0.9375,1.8482142857142858,10,0.1,0.1,0.8,0.5,1.6,2.1,0.4,0.3,0.4,2.5,5,0.2,0.2,0.6,0.6,1.4,2.0,0.4,0.2,0.8,2.0,77559,LaLiga 25/26
2025-12-05,17:00,Real Oviedo,Mallorca,14083162,Bgbsbhb,14,0.07142857142857142,0.5714285714285714,0.35714285714285715,0.7857142857142857,1.2857142857142858,2.0714285714285716,0.5714285714285714,0.2857142857142857,0.7857142857142857,1.6428571428571428,10,0.0,0.6,0.4,0.7,1.3,2.0,0.6,0.3,0.6,1.8,5,0.0,0.6,0.4,1.0,1.8,2.8,0.8,0.4,0.6,1.8,77559,LaLiga 25/26
2025-12-06,10:00,Villarreal,Getafe,14083159,ugbsjhb,38,0.5526315789473685,0.23684210526315788,0.21052631578947367,1.394736842105263,1.0526315789473684,2.4473684210526314,0.5,0.5,1.894736842105263,0.868421052631579,10,0.6,0.4,0.0,1.3,0.6,1.9,0.6,0.4,2.2,0.4,5,0.4,0.6,0.0,1.2,0.8,2.0,0.8,0.4,1.8,0.6,77559,LaLiga 25/26
2025-12-06,12:15,Deportivo Alavés,Real Sociedad,14083150,zgbsKhb,28,0.35714285714285715,0.21428571428571427,0.42857142857142855,0.9285714285714286,1.2857142857142858,2.2142857142857144,0.4642857142857143,0.4642857142857143,1.2857142857142858,1.5,10,0.3,0.3,0.4,0.7,1.2,1.9,0.3,0.3,1.2,1.5,5,0.4,0.2,0.4,0.8,0.8,1.6,0.4,0.2,1.4,1.4,77559,LaLiga 25/26
2025-12-06,14:30,Real Betis,FC Barcelona,14083155,qgbsrgb,88,0.18181818181818182,0.2159090909090909,0.6022727272727273,1.0795454545454546,2.3181818181818183,3.397727272727273,0.625,0.6704545454545454,0.7613636363636364,2.022727272727273,10,0.1,0.2,0.7,1.2,2.8,4.0,0.7,0.8,0.5,2.3,5,0.0,0.4,0.6,1.0,3.2,4.2,0.6,0.8,0.4,2.2,77559,LaLiga 25/26
2025-12-06,17:00,Athletic Club,Atlético Madrid,14083151,AgbsLgb,108,0.32407407407407407,0.18518518518518517,0.49074074074074076,1.1574074074074074,1.3981481481481481,2.5555555555555554,0.48148148148148145,0.48148148148148145,1.1574074074074074,1.6574074074074074,10,0.3,0.1,0.6,0.8,1.0,1.8,0.3,0.3,1.0,1.9,5,0.2,0.0,0.8,0.6,1.2,1.8,0.2,0.2,0.6,2.4,77559,LaLiga 25/26
2025-12-07,10:00,Elche,Girona FC,14083153,WgbsoKj,2,0.0,0.0,1.0,0.5,2.0,2.5,0.5,0.5,0.0,3.0,2,0.0,0.0,1.0,0.5,2.0,2.5,0.5,0.5,0.0,3.0,2,0.0,0.0,1.0,0.5,2.0,2.5,0.5,0.5,0.0,3.0,77559,LaLiga 25/26
2025-12-07,12:15,Valencia,Sevilla,14083163,DgbsIgb,98,0.40816326530612246,0.23469387755102042,0.35714285714285715,1.2244897959183674,1.030612244897959,2.2551020408163267,0.3979591836734694,0.3673469387755102,1.4591836734693877,1.3061224489795917,10,0.2,0.4,0.4,0.7,1.1,1.8,0.5,0.2,1.0,1.6,5,0.4,0.4,0.2,0.8,0.8,1.6,0.4,0.2,1.6,1.0,77559,LaLiga 25/26
2025-12-07,14:30,Espanyol,Rayo Vallecano,14083154,ogbstgb,38,0.5,0.2894736842105263,0.21052631578947367,1.736842105263158,1.131578947368421,2.8684210526315788,0.631578947368421,0.5789473684210527,1.7894736842105263,0.9210526315789473,10,0.5,0.1,0.4,1.4,1.3,2.7,0.5,0.7,1.6,1.3,5,0.6,0.0,0.4,1.6,1.0,2.6,0.4,0.6,1.8,1.2,77559,LaLiga 25/26
2025-12-07,17:00,Real Madrid,Celta Vigo,14083158,wgbsEgb,80,0.65,0.1625,0.1875,2.2,1.0,3.2,0.4875,0.625,2.1125,0.725,10,1.0,0.0,0.0,2.8,0.8,3.6,0.6,0.7,3.0,0.0,5,1.0,0.0,0.0,2.4,0.6,3.0,0.4,0.6,3.0,0.0,77559,LaLiga 25/26
2025-12-08,17:00,Osasuna,Levante UD,14083160,vgbsZgb,20,0.5,0.15,0.35,1.55,1.05,2.6,0.45,0.45,1.65,1.2,10,0.5,0.2,0.3,1.4,0.8,2.2,0.3,0.3,1.7,1.1,5,0.6,0.2,0.2,1.4,0.8,2.2,0.4,0.4,2.0,0.8,77559,LaLiga 25/26
2025-12-12,17:00,Real Sociedad,Girona FC,14083177,zgbsoKj,10,0.4,0.6,0.0,1.8,0.9,2.7,0.5,0.4,1.8,0.6,10,0.4,0.6,0.0,1.8,0.9,2.7,0.5,0.4,1.8,0.6,5,0.4,0.6,0.0,1.4,1.0,2.4,0.6,0.4,1.8,0.6,77559,LaLiga 25/26
2025-12-13,10:00,Atlético Madrid,Valencia,14083165,DgbsLgb,106,0.4339622641509434,0.24528301886792453,0.32075471698113206,1.4056603773584906,1.1886792452830188,2.5943396226415096,0.5283018867924528,0.4811320754716981,1.5471698113207548,1.2075471698113207,10,0.8,0.1,0.1,2.2,0.9,3.1,0.3,0.7,2.5,0.4,5,0.8,0.0,0.2,2.2,0.6,2.8,0.0,0.8,2.4,0.6,77559,LaLiga 25/26
2025-12-13,12:15,Mallorca,Elche,14083174,BgbsWgb,6,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.0,0.5,0.3333333333333333,0.6666666666666666,1.6666666666666667,6,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.0,0.5,0.3333333333333333,0.6666666666666666,1.6666666666666667,5,0.0,0.6,0.4,0.6,1.4,2.0,0.4,0.4,0.6,1.8,77559,LaLiga 25/26
2025-12-13,14:30,FC Barcelona,Osasuna,14083168,rgbsvgb,70,0.5857142857142857,0.22857142857142856,0.18571428571428572,2.057142857142857,0.8,2.857142857142857,0.4,0.5428571428571428,1.9857142857142858,0.7857142857142857,10,0.8,0.1,0.1,2.3,0.8,3.1,0.4,0.7,2.5,0.4,5,0.8,0.0,0.2,1.8,1.0,2.8,0.4,0.6,2.4,0.6,77559,LaLiga 25/26
2025-12-13,17:00,Getafe,Espanyol,14083175,ogbsjhb,36,0.3611111111111111,0.19444444444444445,0.4444444444444444,1.0833333333333333,0.9166666666666666,2.0,0.3333333333333333,0.25,1.2777777777777777,1.5277777777777777,10,0.3,0.3,0.4,0.9,0.9,1.8,0.4,0.3,1.2,1.5,5,0.2,0.0,0.8,0.4,1.2,1.6,0.2,0.2,0.6,2.4,77559,LaLiga 25/26
2025-12-14,10:00,Sevilla,Real Oviedo,14083179,Igbsbhb,22,0.36363636363636365,0.3181818181818182,0.3181818181818182,1.3181818181818181,1.0454545454545454,2.3636363636363638,0.45454545454545453,0.4090909090909091,1.4090909090909092,1.2727272727272727,10,0.4,0.2,0.4,1.5,1.4,2.9,0.6,0.4,1.4,1.4,5,0.4,0.0,0.6,1.8,2.2,4.0,0.8,0.8,1.2,1.8,77559,LaLiga 25/26
2025-12-14,12:15,Celta Vigo,Athletic Club,14083171,wgbsAgb,80,0.2375,0.275,0.4875,0.95,1.3375,2.2875,0.5125,0.4375,0.9875,1.7375,10,0.4,0.1,0.5,1.3,1.3,2.6,0.5,0.5,1.3,1.6,5,0.2,0.0,0.8,1.6,2.4,4.0,1.0,1.0,0.6,2.4,77559,LaLiga 25/26
2025-12-14,14:30,Levante UD,Villarreal,14083169,ugbsZgb,26,0.2692307692307692,0.07692307692307693,0.6538461538461539,0.8461538461538461,1.8461538461538463,2.6923076923076925,0.4230769230769231,0.5384615384615384,0.8846153846153846,2.0384615384615383,10,0.3,0.1,0.6,1.0,2.0,3.0,0.6,0.6,1.0,1.9,5,0.2,0.0,0.8,1.0,2.8,3.8,0.6,0.8,0.6,2.4,77559,LaLiga 25/26
2025-12-14,17:00,Deportivo Alavés,Real Madrid,14083164,EgbsKhb,28,0.10714285714285714,0.07142857142857142,0.8214285714285714,0.7142857142857143,2.6785714285714284,3.392857142857143,0.5,0.75,0.39285714285714285,2.5357142857142856,10,0.1,0.0,0.9,0.7,2.6,3.3,0.5,0.7,0.3,2.7,5,0.0,0.0,1.0,0.4,2.6,3.0,0.2,0.6,0.0,3.0,77559,LaLiga 25/26
2025-12-15,17:00,Rayo Vallecano,Real Betis,14083173,qgbstgb,32,0.28125,0.3125,0.40625,1.1875,1.375,2.5625,0.53125,0.5,1.15625,1.53125,10,0.1,0.4,0.5,1.1,1.6,2.7,0.7,0.4,0.7,1.9,5,0.2,0.4,0.4,1.2,1.4,2.6,0.6,0.4,1.0,1.6,77559,LaLiga 25/26
2025-12-20,10:00,Real Oviedo,Celta Vigo,14083192,wgbsbhb,26,0.38461538461538464,0.23076923076923078,0.38461538461538464,1.3461538461538463,1.5384615384615385,2.8846153846153846,0.5,0.5384615384615384,1.3846153846153846,1.3846153846153846,10,0.4,0.0,0.6,1.6,2.4,4.0,0.7,0.8,1.2,1.8,5,0.4,0.0,0.6,1.6,2.0,3.6,0.6,0.6,1.2,1.8,77559,LaLiga 25/26
2025-12-20,12:15,Levante UD,Real Sociedad,14083184,zgbsZgb,26,0.38461538461538464,0.34615384615384615,0.2692307692307692,1.1923076923076923,1.2307692307692308,2.423076923076923,0.6153846153846154,0.5,1.5,1.1538461538461537,10,0.4,0.2,0.4,1.2,1.3,2.5,0.6,0.6,1.4,1.4,5,0.4,0.2,0.4,1.0,1.0,2.0,0.6,0.4,1.4,1.4,77559,LaLiga 25/26
2025-12-20,14:30,Osasuna,Deportivo Alavés,14083188,vgbsKhb,20,0.6,0.2,0.2,1.45,0.85,2.3,0.4,0.25,2.0,0.8,10,0.7,0.3,0.0,1.6,0.6,2.2,0.4,0.2,2.4,0.3,5,0.6,0.4,0.0,1.4,0.6,2.0,0.4,0.2,2.2,0.4,77559,LaLiga 25/26
2025-12-20,17:00,Real Madrid,Sevilla,14083185,EgbsIgb,100,0.58,0.17,0.25,2.13,1.23,3.36,0.62,0.64,1.91,0.92,10,0.8,0.2,0.0,2.1,1.0,3.1,0.7,0.6,2.6,0.2,5,0.8,0.2,0.0,2.0,0.8,2.8,0.6,0.4,2.6,0.2,77559,LaLiga 25/26
2025-12-21,10:00,Girona FC,Atlético Madrid,14083189,LgbsoKj,10,0.1,0.3,0.6,1.0,2.2,3.2,0.6,0.6,0.6,2.1,10,0.1,0.3,0.6,1.0,2.2,3.2,0.6,0.6,0.6,2.1,5,0.2,0.0,0.8,1.0,2.8,3.8,0.4,0.8,0.6,2.4,77559,LaLiga 25/26
2025-12-21,12:15,Villarreal,FC Barcelona,14083190,rgbsugb,50,0.2,0.22,0.58,1.3,2.22,3.52,0.6,0.68,0.82,1.96,10,0.3,0.0,0.7,1.6,2.7,4.3,0.6,0.8,0.9,2.1,5,0.4,0.0,0.6,2.4,3.0,5.4,0.8,0.8,1.2,1.8,77559,LaLiga 25/26
2025-12-21,14:30,Elche,Rayo Vallecano,14083183,tgbsWgb,10,0.7,0.0,0.3,1.9,1.0,2.9,0.4,0.7,2.1,0.9,10,0.7,0.0,0.3,1.9,1.0,2.9,0.4,0.7,2.1,0.9,5,0.6,0.0,0.4,2.0,1.0,3.0,0.6,0.8,1.8,1.2,77559,LaLiga 25/26
2025-12-21,17:00,Real Betis,Getafe,14083181,qgbsjhb,34,0.3235294117647059,0.38235294117647056,0.29411764705882354,1.0588235294117647,1.0588235294117647,2.1176470588235294,0.47058823529411764,0.3235294117647059,1.3529411764705883,1.2647058823529411,10,0.5,0.3,0.2,1.0,0.8,1.8,0.4,0.3,1.8,0.9,5,0.4,0.4,0.2,1.2,1.0,2.2,0.8,0.4,1.6,1.0,77559,LaLiga 25/26
2025-12-22,17:00,Athletic Club,Espanyol,14083180,ogbsAgb,102,0.3431372549019608,0.28431372549019607,0.37254901960784315,1.2156862745098038,1.2058823529411764,2.4215686274509802,0.5294117647058824,0.4117647058823529,1.3137254901960784,1.4019607843137254,10,0.4,0.4,0.2,1.5,0.9,2.4,0.7,0.4,1.6,1.0,5,0.6,0.2,0.2,1.8,1.0,2.8,0.8,0.6,2.0,0.8,77559,LaLiga 25/26
2026-01-02,17:00,Rayo Vallecano,Getafe,14083205,tgbsjhb,20,0.55,0.3,0.15,1.3,0.55,1.85,0.4,0.35,1.95,0.75,10,0.3,0.5,0.2,0.9,0.5,1.4,0.3,0.3,1.4,1.1,5,0.4,0.6,0.0,0.8,0.2,1.0,0.2,0.0,1.8,0.6,77559,LaLiga 25/26
2026-01-03,10:00,Celta Vigo,Valencia,14083196,wgbsDgb,80,0.2,0.325,0.475,0.8,1.3875,2.1875,0.4625,0.375,0.925,1.75,10,0.2,0.2,0.6,1.0,1.7,2.7,0.6,0.7,0.8,2.0,5,0.2,0.4,0.4,1.4,1.4,2.8,0.8,0.8,1.0,1.6,77559,LaLiga 25/26
2026-01-03,12:15,Osasuna,Athletic Club,14083200,vgbsAgb,72,0.2222222222222222,0.3055555555555556,0.4722222222222222,0.9027777777777778,1.4444444444444444,2.3472222222222223,0.4861111111111111,0.3888888888888889,0.9722222222222222,1.7222222222222223,10,0.2,0.4,0.4,0.9,1.3,2.2,0.4,0.4,1.0,1.6,5,0.2,0.4,0.4,1.0,1.2,2.2,0.4,0.4,1.0,1.6,77559,LaLiga 25/26
2026-01-03,14:30,Elche,Villarreal,14083198,ugbsWgb,10,0.2,0.4,0.4,1.0,1.6,2.6,0.5,0.5,1.0,1.6,10,0.2,0.4,0.4,1.0,1.6,2.6,0.5,0.5,1.0,1.6,5,0.4,0.2,0.4,1.4,2.2,3.6,0.6,0.8,1.4,1.4,77559,LaLiga 25/26
2026-01-03,17:00,Espanyol,FC Barcelona,14083203,ogbsrgb,104,0.11538461538461539,0.2980769230769231,0.5865384615384616,0.8173076923076923,1.9326923076923077,2.75,0.4326923076923077,0.4807692307692308,0.6442307692307693,2.0576923076923075,10,0.0,0.3,0.7,0.8,2.2,3.0,0.5,0.5,0.3,2.4,5,0.0,0.4,0.6,1.2,2.4,3.6,0.8,0.6,0.4,2.2,77559,LaLiga 25/26
2026-01-04,10:00,Sevilla,Levante UD,14083209,IgbsZgb,28,0.6071428571428571,0.25,0.14285714285714285,2.107142857142857,0.8928571428571429,3.0,0.5357142857142857,0.5357142857142857,2.0714285714285716,0.6785714285714286,10,0.7,0.2,0.1,2.4,1.0,3.4,0.5,0.5,2.3,0.5,5,0.8,0.2,0.0,2.2,1.2,3.4,0.6,0.4,2.6,0.2,77559,LaLiga 25/26
2026-01-04,12:15,Real Madrid,Real Betis,14083204,qgbsEgb,88,0.5227272727272727,0.2727272727272727,0.20454545454545456,1.9318181818181819,1.0113636363636365,2.9431818181818183,0.5454545454545454,0.5340909090909091,1.8409090909090908,0.8863636363636364,10,0.4,0.5,0.1,1.0,0.6,1.6,0.4,0.3,1.7,0.8,5,0.2,0.6,0.2,0.8,0.6,1.4,0.4,0.2,1.2,1.2,77559,LaLiga 25/26
2026-01-04,14:30,Mallorca,Girona FC,14083208,BgbsoKj,6,0.3333333333333333,0.16666666666666666,0.5,1.3333333333333333,1.6666666666666667,3.0,0.6666666666666666,0.5,1.1666666666666667,1.6666666666666667,6,0.3333333333333333,0.16666666666666666,0.5,1.3333333333333333,1.6666666666666667,3.0,0.6666666666666666,0.5,1.1666666666666667,1.6666666666666667,5,0.4,0.0,0.6,1.4,1.8,3.2,0.6,0.6,1.2,1.8,77559,LaLiga 25/26
2026-01-04,14:30,Deportivo Alavés,Real Oviedo,14083194,bhbsKhb,6,0.3333333333333333,0.16666666666666666,0.5,1.5,1.1666666666666667,2.6666666666666665,0.3333333333333333,0.5,1.1666666666666667,1.6666666666666667,6,0.3333333333333333,0.16666666666666666,0.5,1.5,1.1666666666666667,2.6666666666666665,0.3333333333333333,0.5,1.1666666666666667,1.6666666666666667,5,0.4,0.2,0.4,1.8,1.2,3.0,0.4,0.6,1.4,1.4,77559,LaLiga 25/26
2026-01-04,17:00,Real Sociedad,Atlético Madrid,14083201,zgbsLgb,104,0.25,0.25,0.5,0.9711538461538461,1.625,2.5961538461538463,0.4807692307692308,0.5,1.0,1.75,10,0.0,0.3,0.7,0.8,2.0,2.8,0.7,0.6,0.3,2.4,5,0.0,0.2,0.8,0.6,2.2,2.8,0.6,0.6,0.2,2.6,77559,LaLiga 25/26
2026-01-09,17:00,Getafe,Real Sociedad,14083212,zgbsjhb,34,0.4117647058823529,0.29411764705882354,0.29411764705882354,1.088235294117647,1.1176470588235294,2.2058823529411766,0.5,0.4411764705882353,1.5294117647058822,1.1764705882352942,10,0.2,0.4,0.4,1.0,1.3,2.3,0.4,0.4,1.0,1.6,5,0.2,0.4,0.4,1.4,1.4,2.8,0.4,0.4,1.0,1.6,77559,LaLiga 25/26
2026-01-10,10:00,Real Oviedo,Real Betis,14083218,qgbsbhb,20,0.1,0.5,0.4,0.5,1.15,1.65,0.3,0.25,0.8,1.7,10,0.0,0.5,0.5,0.4,1.6,2.0,0.4,0.2,0.5,2.0,5,0.0,0.4,0.6,0.2,1.6,1.8,0.2,0.2,0.4,2.2,77559,LaLiga 25/26
2026-01-10,12:15,Villarreal,Deportivo Alavés,14083214,ugbsKhb,26,0.4230769230769231,0.11538461538461539,0.46153846153846156,1.5384615384615385,1.1923076923076923,2.730769230769231,0.6153846153846154,0.5769230769230769,1.3846153846153846,1.5,10,0.5,0.2,0.3,2.1,1.2,3.3,0.8,0.7,1.7,1.1,5,0.2,0.4,0.4,1.2,1.0,2.2,0.6,0.4,1.0,1.6,77559,LaLiga 25/26
2026-01-10,14:30,Girona FC,Osasuna,14083213,vgbsoKj,6,0.5,0.16666666666666666,0.3333333333333333,2.1666666666666665,1.1666666666666667,3.3333333333333335,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.1666666666666667,6,0.5,0.16666666666666666,0.3333333333333333,2.1666666666666665,1.1666666666666667,3.3333333333333335,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.1666666666666667,5,0.6,0.0,0.4,2.4,1.2,3.6,0.6,0.8,1.8,1.2,77559,LaLiga 25/26
2026-01-10,17:00,Valencia,Elche,14083220,DgbsWgb,28,0.6785714285714286,0.17857142857142858,0.14285714285714285,1.7142857142857142,0.6428571428571429,2.357142857142857,0.39285714285714285,0.4642857142857143,2.2142857142857144,0.6071428571428571,10,0.7,0.1,0.2,1.9,0.9,2.8,0.6,0.7,2.2,0.7,5,0.8,0.2,0.0,1.6,0.6,2.2,0.4,0.4,2.6,0.2,77559,LaLiga 25/26
2026-01-11,10:00,Rayo Vallecano,Mallorca,14083223,tgbsBgb,22,0.18181818181818182,0.2727272727272727,0.5454545454545454,0.7727272727272727,1.4545454545454546,2.227272727272727,0.4090909090909091,0.45454545454545453,0.8181818181818182,1.9090909090909092,10,0.2,0.3,0.5,1.0,1.4,2.4,0.5,0.5,0.9,1.8,5,0.0,0.4,0.6,0.6,1.6,2.2,0.4,0.6,0.4,2.2,77559,LaLiga 25/26
2026-01-11,12:15,Levante UD,Espanyol,14083222,ogbsZgb,26,0.3076923076923077,0.34615384615384615,0.34615384615384615,1.3076923076923077,1.2307692307692308,2.5384615384615383,0.6153846153846154,0.5,1.2692307692307692,1.3846153846153846,10,0.2,0.5,0.3,1.3,1.3,2.6,0.7,0.4,1.1,1.4,5,0.2,0.4,0.4,1.8,1.8,3.6,0.8,0.6,1.0,1.6,77559,LaLiga 25/26
2026-01-12,17:00,Sevilla,Celta Vigo,14083219,wgbsIgb,68,0.4117647058823529,0.22058823529411764,0.36764705882352944,1.2205882352941178,1.2058823529411764,2.426470588235294,0.47058823529411764,0.4411764705882353,1.4558823529411764,1.3235294117647058,10,0.4,0.4,0.2,1.9,1.6,3.5,0.8,0.6,1.6,1.0,5,0.2,0.4,0.4,1.4,1.6,3.0,0.8,0.6,1.0,1.6,77559,LaLiga 25/26
2026-01-16,17:00,Espanyol,Girona FC,14083229,ogbsoKj,9,0.2222222222222222,0.3333333333333333,0.4444444444444444,1.1111111111111112,1.5555555555555556,2.6666666666666665,0.6666666666666666,0.5555555555555556,1.0,1.6666666666666667,9,0.2222222222222222,0.3333333333333333,0.4444444444444444,1.1111111111111112,1.5555555555555556,2.6666666666666665,0.6666666666666666,0.5555555555555556,1.0,1.6666666666666667,5,0.0,0.6,0.4,1.0,1.8,2.8,0.8,0.6,0.6,1.8,77559,LaLiga 25/26
2026-01-17,10:00,Real Madrid,Levante UD,14083238,EgbsZgb,29,0.6896551724137931,0.1724137931034483,0.13793103448275862,2.586206896551724,0.896551724137931,3.4827586206896552,0.5172413793103449,0.6551724137931034,2.2413793103448274,0.5862068965517241,10,0.5,0.2,0.3,2.4,1.4,3.8,0.7,0.8,1.7,1.1,5,0.6,0.2,0.2,3.2,1.2,4.4,0.6,0.8,2.0,0.8,77559,LaLiga 25/26
2026-01-17,12:15,Mallorca,Athletic Club,14083235,AgbsBgb,57,0.22807017543859648,0.3333333333333333,0.43859649122807015,0.9824561403508771,1.3333333333333333,2.3157894736842106,0.43859649122807015,0.42105263157894735,1.0175438596491229,1.6491228070175439,10,0.1,0.5,0.4,0.7,1.5,2.2,0.5,0.4,0.8,1.7,5,0.0,0.6,0.4,0.4,1.4,1.8,0.4,0.4,0.6,1.8,77559,LaLiga 25/26
2026-01-17,14:30,Osasuna,Real Oviedo,14083232,vgbsbhb,15,0.4666666666666667,0.26666666666666666,0.26666666666666666,1.3333333333333333,0.9333333333333333,2.2666666666666666,0.4,0.4666666666666667,1.6666666666666667,1.0666666666666667,10,0.5,0.3,0.2,1.1,0.8,1.9,0.4,0.4,1.8,0.9,5,0.4,0.4,0.2,1.0,0.6,1.6,0.2,0.2,1.6,1.0,77559,LaLiga 25/26
