date,time,local_team,away_team,event_id,custom_id,h2h_all_matches,h2h_all_local_win_pct,h2h_all_draw_pct,h2h_all_away_win_pct,h2h_all_local_goals_avg,h2h_all_away_goals_avg,h2h_all_total_goals_avg,h2h_all_btts_pct,h2h_all_over25_pct,h2h_all_local_points_avg,h2h_all_away_points_avg,h2h_last10_matches,h2h_last10_local_win_pct,h2h_last10_draw_pct,h2h_last10_away_win_pct,h2h_last10_local_goals_avg,h2h_last10_away_goals_avg,h2h_last10_total_goals_avg,h2h_last10_btts_pct,h2h_last10_over25_pct,h2h_last10_local_points_avg,h2h_last10_away_points_avg,h2h_last5_matches,h2h_last5_local_win_pct,h2h_last5_draw_pct,h2h_last5_away_win_pct,h2h_last5_local_goals_avg,h2h_last5_away_goals_avg,h2h_last5_total_goals_avg,h2h_last5_btts_pct,h2h_last5_over25_pct,h2h_last5_local_points_avg,h2h_last5_away_points_avg,season_id,season_name
2025-04-05,11:15,Real Madrid,Valencia,12437577,DgbsEgb,109,0.5688073394495413,0.2018348623853211,0.22935779816513763,1.8256880733944953,1.018348623853211,2.8440366972477062,0.5412844036697247,0.5321100917431193,1.908256880733945,0.8899082568807339,10,0.7,0.1,0.2,2.3,1.1,3.4,0.6,0.7,2.2,0.7,5,0.6,0.2,0.2,2.2,1.0,3.2,0.6,0.6,2.0,0.8,61643,LaLiga 24/25
2025-04-05,13:30,Mallorca,Celta Vigo,12437885,wgbsBgb,35,0.4,0.2571428571428571,0.34285714285714286,1.3142857142857143,1.2285714285714286,2.5428571428571427,0.42857142857142855,0.37142857142857144,1.457142857142857,1.2857142857142858,10,0.5,0.3,0.2,1.5,1.0,2.5,0.4,0.3,1.8,0.9,5,0.6,0.2,0.2,0.8,0.6,1.4,0.2,0.0,2.0,0.8,61643,LaLiga 24/25
2025-04-05,16:00,FC Barcelona,Real Betis,12437575,qgbsrgb,87,0.6091954022988506,0.20689655172413793,0.1839080459770115,2.3333333333333335,1.0804597701149425,3.413793103448276,0.6206896551724138,0.6781609195402298,2.0344827586206895,0.7586206896551724,10,0.8,0.1,0.1,3.0,1.3,4.3,0.7,0.9,2.5,0.4,5,0.8,0.2,0.0,3.4,1.0,4.4,0.6,1.0,2.6,0.2,61643,LaLiga 24/25
2025-04-06,09:00,Las Palmas,Real Sociedad,12437574,zgbsCGc,47,0.2765957446808511,0.2553191489361702,0.46808510638297873,0.7872340425531915,1.3617021276595744,2.148936170212766,0.2978723404255319,0.2978723404255319,1.0851063829787233,1.6595744680851063,10,0.2,0.4,0.4,0.7,1.1,1.8,0.3,0.2,1.0,1.6,5,0.0,0.6,0.4,0.4,1.0,1.4,0.2,0.2,0.6,1.8,61643,LaLiga 24/25
2025-04-06,11:15,Sevilla,Atlético Madrid,12437884,IgbsLgb,99,0.29292929292929293,0.31313131313131315,0.3939393939393939,1.121212121212121,1.393939393939394,2.515151515151515,0.5050505050505051,0.43434343434343436,1.1919191919191918,1.494949494949495,10,0.3,0.2,0.5,1.1,1.9,3.0,0.5,0.4,1.1,1.7,5,0.2,0.0,0.8,1.0,2.6,3.6,0.4,0.4,0.6,2.4,61643,LaLiga 24/25
2025-04-06,13:30,Real Valladolid,Getafe,12437886,Ggbsjhb,19,0.3684210526315789,0.3684210526315789,0.2631578947368421,0.8947368421052632,0.7894736842105263,1.6842105263157894,0.3157894736842105,0.3157894736842105,1.4736842105263157,1.1578947368421053,10,0.3,0.5,0.2,0.9,1.0,1.9,0.4,0.3,1.4,1.1,5,0.6,0.2,0.2,1.2,1.0,2.2,0.4,0.4,2.0,0.8,61643,LaLiga 24/25
2025-04-06,16:00,Villarreal,Athletic Club,12437883,ugbsAgb,49,0.3673469387755102,0.32653061224489793,0.30612244897959184,1.3877551020408163,1.1020408163265305,2.489795918367347,0.5714285714285714,0.3877551020408163,1.4285714285714286,1.2448979591836735,10,0.1,0.4,0.5,1.2,1.4,2.6,0.7,0.3,0.7,1.9,5,0.2,0.2,0.6,1.6,1.6,3.2,0.6,0.4,0.8,2.0,61643,LaLiga 24/25
2025-04-07,16:00,Leganés,Osasuna,12437882,vgbsVgb,5,0.2,0.2,0.6,1.0,1.2,2.2,0.6,0.4,0.8,2.0,5,0.2,0.2,0.6,1.0,1.2,2.2,0.6,0.4,0.8,2.0,5,0.2,0.2,0.6,1.0,1.2,2.2,0.6,0.4,0.8,2.0,61643,LaLiga 24/25
2025-04-11,16:00,Valencia,Sevilla,12437517,DgbsIgb,97,0.4020618556701031,0.23711340206185566,0.36082474226804123,1.2268041237113403,1.041237113402062,2.268041237113402,0.4020618556701031,0.3711340206185567,1.443298969072165,1.3195876288659794,10,0.1,0.4,0.5,0.6,1.2,1.8,0.5,0.2,0.7,1.9,5,0.2,0.6,0.2,0.8,1.0,1.8,0.6,0.2,1.2,1.2,61643,LaLiga 24/25
2025-04-12,09:00,Real Sociedad,Mallorca,12437513,zgbsBgb,49,0.5102040816326531,0.16326530612244897,0.32653061224489793,1.3061224489795917,0.8775510204081632,2.183673469387755,0.42857142857142855,0.3877551020408163,1.6938775510204083,1.1428571428571428,10,0.8,0.1,0.1,1.5,0.3,1.8,0.2,0.3,2.5,0.4,5,0.6,0.2,0.2,1.0,0.6,1.6,0.4,0.2,2.0,0.8,61643,LaLiga 24/25
2025-04-12,11:15,Getafe,Las Palmas,12437629,jhbsCGc,7,0.5714285714285714,0.14285714285714285,0.2857142857142857,1.7142857142857142,1.4285714285714286,3.142857142857143,0.2857142857142857,0.5714285714285714,1.8571428571428572,1.0,7,0.5714285714285714,0.14285714285714285,0.2857142857142857,1.7142857142857142,1.4285714285714286,3.142857142857143,0.2857142857142857,0.5714285714285714,1.8571428571428572,1.0,5,0.6,0.2,0.2,1.6,1.2,2.8,0.4,0.4,2.0,0.8,61643,LaLiga 24/25
2025-04-12,13:30,Celta Vigo,Espanyol,12437515,ogbswgb,69,0.34782608695652173,0.30434782608695654,0.34782608695652173,1.1304347826086956,1.1304347826086956,2.260869565217391,0.43478260869565216,0.36231884057971014,1.3478260869565217,1.3478260869565217,10,0.2,0.6,0.2,1.4,1.3,2.7,0.8,0.5,1.2,1.2,5,0.4,0.2,0.4,1.8,1.6,3.4,0.8,0.8,1.4,1.4,61643,LaLiga 24/25
2025-04-12,16:00,Leganés,FC Barcelona,12437635,rgbsVgb,9,0.2222222222222222,0.0,0.7777777777777778,0.8888888888888888,2.3333333333333335,3.2222222222222223,0.6666666666666666,0.7777777777777778,0.6666666666666666,2.3333333333333335,9,0.2222222222222222,0.0,0.7777777777777778,0.8888888888888888,2.3333333333333335,3.2222222222222223,0.6666666666666666,0.7777777777777778,0.6666666666666666,2.3333333333333335,5,0.4,0.0,0.6,1.0,1.6,2.6,0.6,0.6,1.2,1.8,61643,LaLiga 24/25
2025-04-13,09:00,Osasuna,Girona FC,12437514,vgbsoKj,5,0.2,0.2,0.6,1.0,2.4,3.4,0.6,0.6,0.8,2.0,5,0.2,0.2,0.6,1.0,2.4,3.4,0.6,0.6,0.8,2.0,5,0.2,0.2,0.6,1.0,2.4,3.4,0.6,0.6,0.8,2.0,61643,LaLiga 24/25
2025-04-13,11:15,Deportivo Alavés,Real Madrid,12437632,EgbsKhb,27,0.1111111111111111,0.07407407407407407,0.8148148148148148,0.7407407407407407,2.740740740740741,3.4814814814814814,0.5185185185185185,0.7777777777777778,0.4074074074074074,2.5185185185185186,10,0.1,0.0,0.9,0.7,2.8,3.5,0.5,0.8,0.3,2.7,5,0.0,0.0,1.0,0.6,3.2,3.8,0.4,0.8,0.0,3.0,61643,LaLiga 24/25
2025-04-13,13:30,Real Betis,Villarreal,12437626,qgbsugb,41,0.36585365853658536,0.2682926829268293,0.36585365853658536,1.3658536585365855,1.4390243902439024,2.8048780487804876,0.6585365853658537,0.5365853658536586,1.3658536585365855,1.3658536585365855,10,0.4,0.2,0.4,1.1,1.4,2.5,0.6,0.4,1.4,1.4,5,0.6,0.2,0.2,1.6,1.2,2.8,0.8,0.6,2.0,0.8,61643,LaLiga 24/25
2025-04-13,16:00,Athletic Club,Rayo Vallecano,12437621,tgbsAgb,43,0.5348837209302325,0.27906976744186046,0.18604651162790697,1.8837209302325582,1.0930232558139534,2.9767441860465116,0.627906976744186,0.5813953488372093,1.8837209302325582,0.8372093023255814,10,0.7,0.2,0.1,1.7,0.8,2.5,0.5,0.5,2.3,0.5,5,0.8,0.2,0.0,2.0,0.6,2.6,0.4,0.6,2.6,0.2,61643,LaLiga 24/25
2025-04-14,16:00,Atlético Madrid,Real Valladolid,12437623,GgbsLgb,63,0.6666666666666666,0.15873015873015872,0.1746031746031746,2.015873015873016,0.8095238095238095,2.8253968253968256,0.4444444444444444,0.5079365079365079,2.1587301587301586,0.6825396825396826,10,0.9,0.1,0.0,2.5,0.5,3.0,0.3,0.6,2.8,0.1,5,1.0,0.0,0.0,3.4,0.6,4.0,0.4,0.8,3.0,0.0,61643,LaLiga 24/25
2025-04-18,16:00,Espanyol,Getafe,12437640,ogbsjhb,35,0.42857142857142855,0.2,0.37142857142857144,0.9142857142857143,1.1142857142857143,2.0285714285714285,0.34285714285714286,0.2571428571428571,1.4857142857142858,1.3142857142857143,10,0.3,0.3,0.4,0.8,1.0,1.8,0.4,0.3,1.2,1.5,5,0.6,0.0,0.4,1.2,0.8,2.0,0.4,0.4,1.8,1.2,61643,LaLiga 24/25
2025-04-19,09:00,Rayo Vallecano,Valencia,12437518,tgbsDgb,43,0.23255813953488372,0.27906976744186046,0.4883720930232558,0.9302325581395349,1.7674418604651163,2.697674418604651,0.5116279069767442,0.5581395348837209,0.9767441860465116,1.744186046511628,10,0.3,0.5,0.2,1.0,1.0,2.0,0.5,0.3,1.4,1.1,5,0.4,0.4,0.2,0.8,0.6,1.4,0.4,0.2,1.6,1.0,61643,LaLiga 24/25
2025-04-19,11:15,FC Barcelona,Celta Vigo,12437521,rgbswgb,79,0.5569620253164557,0.24050632911392406,0.20253164556962025,2.1012658227848102,1.1012658227848102,3.2025316455696204,0.5443037974683544,0.6455696202531646,1.9113924050632911,0.8481012658227848,10,0.5,0.3,0.2,2.1,1.5,3.6,0.8,0.9,1.8,0.9,5,0.6,0.2,0.2,1.8,1.4,3.2,0.8,0.8,2.0,0.8,61643,LaLiga 24/25
2025-04-19,13:30,Mallorca,Leganés,12437525,BgbsVgb,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,61643,LaLiga 24/25
2025-04-19,16:00,Las Palmas,Atlético Madrid,12437519,LgbsCGc,43,0.23255813953488372,0.20930232558139536,0.5581395348837209,0.8837209302325582,1.697674418604651,2.5813953488372094,0.4883720930232558,0.5581395348837209,0.9069767441860465,1.8837209302325582,10,0.1,0.0,0.9,0.3,2.7,3.0,0.2,0.6,0.3,2.7,5,0.2,0.0,0.8,0.6,3.2,3.8,0.4,0.8,0.6,2.4,61643,LaLiga 24/25
2025-04-20,09:00,Real Valladolid,Osasuna,12437522,vgbsGgb,51,0.19607843137254902,0.4117647058823529,0.39215686274509803,0.8431372549019608,1.1764705882352942,2.019607843137255,0.49019607843137253,0.27450980392156865,1.0,1.588235294117647,10,0.1,0.5,0.4,0.5,1.0,1.5,0.3,0.2,0.8,1.7,5,0.2,0.4,0.4,0.6,1.0,1.6,0.2,0.2,1.0,1.6,61643,LaLiga 24/25
2025-04-20,11:15,Villarreal,Real Sociedad,12437524,ugbszgb,43,0.4418604651162791,0.27906976744186046,0.27906976744186046,1.441860465116279,1.0232558139534884,2.4651162790697674,0.5348837209302325,0.46511627906976744,1.6046511627906976,1.1162790697674418,10,0.3,0.2,0.5,1.2,1.3,2.5,0.6,0.5,1.1,1.7,5,0.4,0.0,0.6,1.0,1.2,2.2,0.2,0.4,1.2,1.8,61643,LaLiga 24/25
2025-04-20,13:30,Sevilla,Deportivo Alavés,12437528,IgbsKhb,23,0.43478260869565216,0.30434782608695654,0.2608695652173913,1.3043478260869565,1.0434782608695652,2.347826086956522,0.5217391304347826,0.391304347826087,1.608695652173913,1.0869565217391304,10,0.4,0.3,0.3,1.5,1.3,2.8,0.6,0.5,1.5,1.2,5,0.0,0.4,0.6,1.6,2.2,3.8,0.8,0.8,0.4,2.2,61643,LaLiga 24/25
2025-04-20,16:00,Real Madrid,Athletic Club,12437523,AgbsEgb,111,0.5405405405405406,0.21621621621621623,0.24324324324324326,1.882882882882883,1.0360360360360361,2.918918918918919,0.5045045045045045,0.5225225225225225,1.837837837837838,0.9459459459459459,10,0.8,0.1,0.1,1.6,0.5,2.1,0.4,0.3,2.5,0.4,5,0.6,0.2,0.2,1.6,0.6,2.2,0.4,0.2,2.0,0.8,61643,LaLiga 24/25
2025-04-21,16:00,Girona FC,Real Betis,12437520,qgbsoKj,9,0.1111111111111111,0.3333333333333333,0.5555555555555556,1.2222222222222223,1.6666666666666667,2.888888888888889,0.7777777777777778,0.5555555555555556,0.6666666666666666,2.0,9,0.1111111111111111,0.3333333333333333,0.5555555555555556,1.2222222222222223,1.6666666666666667,2.888888888888889,0.7777777777777778,0.5555555555555556,0.6666666666666666,2.0,5,0.2,0.4,0.4,1.4,1.6,3.0,1.0,0.6,1.0,1.6,61643,LaLiga 24/25
2025-04-22,14:00,Valencia,Espanyol,12437531,ogbsDgb,99,0.43434343434343436,0.26262626262626265,0.30303030303030304,1.4242424242424243,1.2424242424242424,2.6666666666666665,0.5454545454545454,0.5454545454545454,1.5656565656565657,1.1717171717171717,10,0.3,0.5,0.2,1.1,1.1,2.2,0.6,0.4,1.4,1.1,5,0.0,0.8,0.2,1.4,1.6,3.0,1.0,0.6,0.8,1.4,61643,LaLiga 24/25
2025-04-22,16:30,FC Barcelona,Mallorca,12437529,rgbsBgb,57,0.6666666666666666,0.17543859649122806,0.15789473684210525,2.1052631578947367,0.8245614035087719,2.9298245614035086,0.45614035087719296,0.5614035087719298,2.175438596491228,0.6491228070175439,10,0.9,0.1,0.0,2.9,0.6,3.5,0.4,0.7,2.8,0.1,5,0.8,0.2,0.0,2.4,0.6,3.0,0.4,0.6,2.6,0.2,61643,LaLiga 24/25
2025-04-23,14:00,Athletic Club,Las Palmas,12437527,AgbsCGc,49,0.4897959183673469,0.24489795918367346,0.2653061224489796,1.7142857142857142,1.1020408163265305,2.816326530612245,0.6122448979591837,0.6326530612244898,1.7142857142857142,1.0408163265306123,10,0.5,0.3,0.2,1.7,1.0,2.7,0.5,0.5,1.8,0.9,5,0.6,0.2,0.2,1.2,0.6,1.8,0.2,0.2,2.0,0.8,61643,LaLiga 24/25
2025-04-23,14:00,Celta Vigo,Villarreal,12437543,ugbswgb,37,0.32432432432432434,0.2702702702702703,0.40540540540540543,1.3243243243243243,1.7027027027027026,3.027027027027027,0.6216216216216216,0.5405405405405406,1.2432432432432432,1.4864864864864864,10,0.2,0.2,0.6,1.5,2.2,3.7,0.7,0.6,0.8,2.0,5,0.2,0.2,0.6,2.0,2.6,4.6,1.0,0.8,0.8,2.0,61643,LaLiga 24/25
2025-04-23,16:30,Getafe,Real Madrid,12437530,Egbsjhb,39,0.1794871794871795,0.07692307692307693,0.7435897435897436,0.7435897435897436,2.076923076923077,2.8205128205128207,0.38461538461538464,0.48717948717948717,0.6153846153846154,2.3076923076923075,10,0.1,0.1,0.8,0.2,1.3,1.5,0.1,0.1,0.4,2.5,5,0.0,0.0,1.0,0.2,1.6,1.8,0.2,0.2,0.0,3.0,61643,LaLiga 24/25
2025-04-23,16:30,Deportivo Alavés,Real Sociedad,12437561,zgbsKhb,27,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.9259259259259259,1.3333333333333333,2.259259259259259,0.48148148148148145,0.48148148148148145,1.2222222222222223,1.5555555555555556,10,0.2,0.3,0.5,0.6,1.3,1.9,0.3,0.3,0.9,1.8,5,0.2,0.4,0.4,0.8,1.0,1.8,0.6,0.2,1.0,1.6,61643,LaLiga 24/25
2025-04-24,14:00,Osasuna,Sevilla,12437539,vgbsIgb,67,0.29850746268656714,0.29850746268656714,0.40298507462686567,0.9253731343283582,1.0895522388059702,2.014925373134328,0.40298507462686567,0.29850746268656714,1.1940298507462686,1.507462686567164,10,0.2,0.4,0.4,0.9,1.3,2.2,0.5,0.3,1.0,1.6,5,0.4,0.6,0.0,1.4,1.0,2.4,0.8,0.4,1.8,0.6,61643,LaLiga 24/25
2025-04-24,14:00,Leganés,Girona FC,12437535,VgbsoKj,5,0.0,0.4,0.6,0.6,1.8,2.4,0.2,0.4,0.4,2.2,5,0.0,0.4,0.6,0.6,1.8,2.4,0.2,0.4,0.4,2.2,5,0.0,0.4,0.6,0.6,1.8,2.4,0.2,0.4,0.4,2.2,61643,LaLiga 24/25
2025-04-24,16:30,Atlético Madrid,Rayo Vallecano,12437533,tgbsLgb,39,0.6153846153846154,0.20512820512820512,0.1794871794871795,1.7435897435897436,0.8974358974358975,2.641025641025641,0.41025641025641024,0.41025641025641024,2.051282051282051,0.7435897435897436,10,0.8,0.2,0.0,1.9,0.4,2.3,0.4,0.3,2.6,0.2,5,0.6,0.4,0.0,2.6,0.8,3.4,0.8,0.6,2.2,0.4,61643,LaLiga 24/25
2025-04-24,16:30,Real Betis,Real Valladolid,12437526,qgbsGgb,57,0.38596491228070173,0.2631578947368421,0.3508771929824561,1.2456140350877194,1.0350877192982457,2.280701754385965,0.43859649122807015,0.42105263157894735,1.4210526315789473,1.3157894736842106,10,0.4,0.2,0.4,1.2,1.1,2.3,0.4,0.3,1.4,1.4,5,0.4,0.4,0.2,1.0,0.6,1.6,0.4,0.2,1.6,1.0,61643,LaLiga 24/25
2025-04-27,11:15,Villarreal,Espanyol,13607777,ogbsugb,45,0.37777777777777777,0.4666666666666667,0.15555555555555556,1.3777777777777778,0.8888888888888888,2.2666666666666666,0.4888888888888889,0.4666666666666667,1.6,0.9333333333333333,10,0.5,0.3,0.2,1.8,1.2,3.0,0.7,0.6,1.8,0.9,5,0.8,0.2,0.0,2.4,0.8,3.2,0.6,0.6,2.6,0.2,61643,LaLiga 24/25
2025-05-02,16:00,Rayo Vallecano,Getafe,12437542,tgbsjhb,19,0.5263157894736842,0.3157894736842105,0.15789473684210525,1.3157894736842106,0.5789473684210527,1.894736842105263,0.42105263157894735,0.3684210526315789,1.894736842105263,0.7894736842105263,10,0.3,0.5,0.2,1.0,0.5,1.5,0.3,0.3,1.4,1.1,5,0.2,0.8,0.0,0.6,0.2,0.8,0.2,0.0,1.4,0.8,61643,LaLiga 24/25
2025-05-03,09:00,Deportivo Alavés,Atlético Madrid,12437536,LgbsKhb,23,0.2608695652173913,0.17391304347826086,0.5652173913043478,0.782608695652174,1.3043478260869565,2.0869565217391304,0.34782608695652173,0.34782608695652173,0.9565217391304348,1.8695652173913044,10,0.2,0.1,0.7,0.9,1.8,2.7,0.6,0.6,0.7,2.2,5,0.4,0.0,0.6,1.2,1.6,2.8,0.6,0.6,1.2,1.8,61643,LaLiga 24/25
2025-05-03,11:15,Villarreal,Osasuna,12437541,ugbsvgb,39,0.4358974358974359,0.20512820512820512,0.358974358974359,1.6923076923076923,1.205128205128205,2.8974358974358974,0.5897435897435898,0.5897435897435898,1.5128205128205128,1.2820512820512822,10,0.5,0.2,0.3,1.9,1.1,3.0,0.7,0.7,1.7,1.1,5,0.6,0.4,0.0,2.2,0.8,3.0,0.6,0.6,2.2,0.4,61643,LaLiga 24/25
2025-05-03,13:30,Las Palmas,Valencia,12437540,DgbsCGc,45,0.35555555555555557,0.2222222222222222,0.4222222222222222,1.0222222222222221,1.4666666666666666,2.488888888888889,0.4888888888888889,0.4222222222222222,1.288888888888889,1.488888888888889,10,0.6,0.1,0.3,1.7,1.1,2.8,0.6,0.5,1.9,1.0,5,0.6,0.0,0.4,1.4,1.0,2.4,0.4,0.4,1.8,1.2,61643,LaLiga 24/25
2025-05-03,16:00,Real Valladolid,FC Barcelona,12437534,rgbsGgb,65,0.13846153846153847,0.15384615384615385,0.7076923076923077,0.7846153846153846,2.3692307692307693,3.1538461538461537,0.5076923076923077,0.6615384615384615,0.5692307692307692,2.276923076923077,10,0.2,0.0,0.8,0.5,2.4,2.9,0.2,0.5,0.6,2.4,5,0.2,0.0,0.8,0.6,3.2,3.8,0.2,0.8,0.6,2.4,61643,LaLiga 24/25
2025-05-04,09:00,Real Madrid,Celta Vigo,12437532,wgbsEgb,79,0.6455696202531646,0.16455696202531644,0.189873417721519,2.189873417721519,0.9873417721518988,3.1772151898734178,0.4810126582278481,0.620253164556962,2.1012658227848102,0.7341772151898734,10,0.9,0.1,0.0,2.7,0.8,3.5,0.6,0.7,2.8,0.1,5,1.0,0.0,0.0,2.6,0.4,3.0,0.4,0.6,3.0,0.0,61643,LaLiga 24/25
2025-05-04,11:15,Sevilla,Leganés,12437546,IgbsVgb,9,0.4444444444444444,0.2222222222222222,0.3333333333333333,1.3333333333333333,1.2222222222222223,2.5555555555555554,0.5555555555555556,0.5555555555555556,1.5555555555555556,1.2222222222222223,9,0.4444444444444444,0.2222222222222222,0.3333333333333333,1.3333333333333333,1.2222222222222223,2.5555555555555554,0.5555555555555556,0.5555555555555556,1.5555555555555556,1.2222222222222223,5,0.4,0.2,0.4,1.0,1.0,2.0,0.2,0.4,1.4,1.4,61643,LaLiga 24/25
2025-05-04,13:30,Espanyol,Real Betis,12437648,ogbsqgb,83,0.3493975903614458,0.2891566265060241,0.3614457831325301,1.3012048192771084,1.3253012048192772,2.6265060240963853,0.5301204819277109,0.4939759036144578,1.3373493975903614,1.3734939759036144,10,0.1,0.3,0.6,0.9,2.0,2.9,0.6,0.6,0.6,2.1,5,0.2,0.2,0.6,1.0,2.0,3.0,0.6,0.6,0.8,2.0,61643,LaLiga 24/25
2025-05-04,16:00,Real Sociedad,Athletic Club,12437538,zgbsAgb,105,0.4,0.2761904761904762,0.3238095238095238,1.3047619047619048,1.1142857142857143,2.419047619047619,0.5142857142857142,0.44761904761904764,1.4761904761904763,1.2476190476190476,10,0.4,0.2,0.4,1.2,1.3,2.5,0.5,0.5,1.4,1.4,5,0.4,0.0,0.6,1.4,1.2,2.6,0.4,0.6,1.2,1.8,61643,LaLiga 24/25
2025-05-05,16:00,Girona FC,Mallorca,12437537,BgbsoKj,5,0.4,0.2,0.4,1.8,1.6,3.4,0.8,0.6,1.4,1.4,5,0.4,0.2,0.4,1.8,1.6,3.4,0.8,0.6,1.4,1.4,5,0.4,0.2,0.4,1.8,1.6,3.4,0.8,0.6,1.4,1.4,61643,LaLiga 24/25
2025-05-09,16:00,Las Palmas,Rayo Vallecano,12437555,tgbsCGc,15,0.26666666666666666,0.4,0.3333333333333333,1.0,0.8666666666666667,1.8666666666666667,0.4,0.26666666666666666,1.2,1.4,10,0.3,0.3,0.4,0.7,0.7,1.4,0.2,0.1,1.2,1.5,5,0.4,0.0,0.6,1.0,1.0,2.0,0.2,0.2,1.2,1.8,61643,LaLiga 24/25
2025-05-10,09:00,Valencia,Getafe,12437494,Dgbsjhb,39,0.46153846153846156,0.23076923076923078,0.3076923076923077,1.4615384615384615,1.205128205128205,2.6666666666666665,0.48717948717948717,0.5641025641025641,1.6153846153846154,1.1538461538461537,10,0.3,0.3,0.4,1.0,1.2,2.2,0.3,0.4,1.2,1.5,5,0.4,0.2,0.4,1.4,0.8,2.2,0.4,0.2,1.4,1.4,61643,LaLiga 24/25
2025-05-10,11:15,Celta Vigo,Sevilla,12437548,wgbsIgb,67,0.3582089552238806,0.22388059701492538,0.417910447761194,1.1791044776119404,1.208955223880597,2.388059701492537,0.4626865671641791,0.43283582089552236,1.2985074626865671,1.4776119402985075,10,0.2,0.4,0.4,1.5,1.8,3.3,0.8,0.6,1.0,1.6,5,0.2,0.6,0.2,1.2,1.2,2.4,0.8,0.4,1.2,1.2,61643,LaLiga 24/25
2025-05-10,13:30,Girona FC,Villarreal,12437551,ugbsoKj,9,0.3333333333333333,0.1111111111111111,0.5555555555555556,1.0,1.1111111111111112,2.111111111111111,0.4444444444444444,0.4444444444444444,1.1111111111111112,1.7777777777777777,9,0.3333333333333333,0.1111111111111111,0.5555555555555556,1.0,1.1111111111111112,2.111111111111111,0.4444444444444444,0.4444444444444444,1.1111111111111112,1.7777777777777777,5,0.2,0.2,0.6,1.0,1.4,2.4,0.6,0.6,0.8,2.0,61643,LaLiga 24/25
2025-05-10,13:30,Mallorca,Real Valladolid,12437554,BgbsGgb,39,0.38461538461538464,0.2564102564102564,0.358974358974359,1.205128205128205,1.2820512820512822,2.4871794871794872,0.5128205128205128,0.46153846153846156,1.4102564102564104,1.3333333333333333,10,0.6,0.1,0.3,1.8,1.4,3.2,0.5,0.7,1.9,1.0,5,0.4,0.2,0.4,1.2,1.6,2.8,0.4,0.6,1.4,1.4,61643,LaLiga 24/25
2025-05-10,16:00,Atlético Madrid,Real Sociedad,12437544,zgbsLgb,103,0.49514563106796117,0.2524271844660194,0.2524271844660194,1.6019417475728155,0.9805825242718447,2.5825242718446604,0.4854368932038835,0.49514563106796117,1.7378640776699028,1.0097087378640777,10,0.6,0.4,0.0,1.7,0.9,2.6,0.8,0.5,2.2,0.4,5,0.6,0.4,0.0,1.6,0.8,2.4,0.8,0.4,2.2,0.4,61643,LaLiga 24/25
2025-05-11,09:00,Leganés,Espanyol,12437579,ogbsVgb,9,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.8888888888888888,1.1111111111111112,2.0,0.2222222222222222,0.2222222222222222,1.4444444444444444,1.4444444444444444,9,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.8888888888888888,1.1111111111111112,2.0,0.2222222222222222,0.2222222222222222,1.4444444444444444,1.4444444444444444,5,0.4,0.2,0.4,0.8,0.8,1.6,0.2,0.0,1.4,1.4,61643,LaLiga 24/25
2025-05-11,11:15,FC Barcelona,Real Madrid,12437545,rgbsEgb,113,0.45132743362831856,0.22123893805309736,0.3274336283185841,1.6106194690265487,1.2654867256637168,2.8761061946902653,0.5309734513274337,0.584070796460177,1.575221238938053,1.2035398230088497,10,0.3,0.0,0.7,1.7,1.8,3.5,0.7,0.9,0.9,2.1,5,0.4,0.0,0.6,2.0,1.8,3.8,0.8,1.0,1.2,1.8,61643,LaLiga 24/25
2025-05-11,13:30,Athletic Club,Deportivo Alavés,12437501,AgbsKhb,27,0.4444444444444444,0.37037037037037035,0.18518518518518517,1.3333333333333333,0.7407407407407407,2.074074074074074,0.4074074074074074,0.2962962962962963,1.7037037037037037,0.9259259259259259,10,0.4,0.4,0.2,1.0,0.5,1.5,0.3,0.1,1.6,1.0,5,0.6,0.4,0.0,1.2,0.2,1.4,0.2,0.0,2.2,0.4,61643,LaLiga 24/25
2025-05-11,16:00,Real Betis,Osasuna,12437547,qgbsvgb,55,0.509090909090909,0.2,0.2909090909090909,1.2181818181818183,1.018181818181818,2.2363636363636363,0.41818181818181815,0.43636363636363634,1.7272727272727273,1.0727272727272728,10,0.9,0.0,0.1,2.2,0.7,2.9,0.5,0.6,2.7,0.3,5,0.8,0.0,0.2,1.8,1.0,2.8,0.6,0.6,2.4,0.6,61643,LaLiga 24/25
2025-05-13,14:00,Real Valladolid,Girona FC,12437485,GgbsoKj,5,0.4,0.2,0.4,0.6,1.0,1.6,0.2,0.4,1.4,1.4,5,0.4,0.2,0.4,0.6,1.0,1.6,0.2,0.4,1.4,1.4,5,0.4,0.2,0.4,0.6,1.0,1.6,0.2,0.4,1.4,1.4,61643,LaLiga 24/25
