date,time,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,unnamed__17_level_0_match_report,team,table_side
2025-11-08,15:00 (11:00),Matchweek 11,Sat,Away,D,0,0,Hellas Verona,0,5,2,40.0,0.0,0.0,0,0,,Lecce,against
2025-11-23,18:00 (14:00),Matchweek 12,Sun,Home,W,2,0,Lazio,2,19,9,47.4,0.11,0.22,0,0,,Lecce,against
2025-11-30,12:30 (08:30),Matchweek 13,Sun,Away,L,1,2,Torino,1,15,6,40.0,0.07,0.17,0,1,,Lecce,against
2025-12-07,12:30 (08:30),Matchweek 14,Sun,Home,W,2,0,Cremonese,2,11,4,36.4,0.09,0.25,1,1,,Lecce,against
2025-12-12,20:45 (16:45),Matchweek 15,Fri,Away,L,0,1,Pisa,0,5,0,0.0,0.0,,0,0,,Lecce,against
2025-12-27,15:00 (11:00),Matchweek 17,Sat,Away,W,3,0,Como,3,12,6,50.0,0.25,0.5,0,0,,Lecce,against
2026-01-03,18:00 (14:00),Matchweek 18,Sat,Home,D,1,1,Juventus,1,25,5,20.0,0.04,0.2,0,1,,Lecce,against
2026-01-06,18:00 (14:00),Matchweek 19,Tue,Away,W,2,0,Roma,2,10,3,30.0,0.2,0.67,0,0,,Lecce,against
2026-01-11,12:30 (08:30),Matchweek 20,Sun,Away,W,2,1,Parma,1,12,2,16.7,0.08,0.5,0,0,,Lecce,against
2026-01-14,20:45 (16:45),Matchweek 16,Wed,Home,W,1,0,Inter,1,21,7,33.3,0.05,0.14,0,0,,Lecce,against
2026-01-18,20:45 (16:45),Matchweek 21,Sun,Home,W,1,0,Milan,1,20,6,30.0,0.05,0.17,0,0,,Lecce,against
2026-01-24,20:45 (16:45),Matchweek 22,Sat,Away,D,0,0,Lazio,0,6,1,16.7,0.0,0.0,0,0,,Lecce,against
2026-02-01,12:30 (08:30),Matchweek 23,Sun,Home,W,1,0,Torino,1,17,5,29.4,0.06,0.2,0,0,,Lecce,against
2026-02-08,15:00 (11:00),Matchweek 24,Sun,Away,L,1,2,Udinese,1,6,1,16.7,0.0,0.0,1,1,,Lecce,against
2026-02-16,20:45 (16:45),Matchweek 25,Mon,Home,L,0,2,Cagliari,0,11,0,0.0,0.0,,0,0,,Lecce,against
2026-02-21,18:00 (14:00),Matchweek 26,Sat,Away,W,2,0,Inter,2,24,9,37.5,0.08,0.22,0,0,,Lecce,against
2026-02-28,15:00 (11:00),Matchweek 27,Sat,Home,W,3,1,Como,3,12,7,58.3,0.25,0.43,0,0,,Lecce,against
2026-03-08,12:30 (08:30),Matchweek 28,Sun,Away,L,1,2,Cremonese,1,10,5,50.0,0.1,0.2,0,0,,Lecce,against
2026-03-14,18:00 (14:00),Matchweek 29,Sat,Home,W,2,1,Napoli,2,12,4,33.3,0.17,0.5,0,0,,Lecce,against
2026-03-22,18:00 (14:00),Matchweek 30,Sun,Home,W,1,0,Roma,1,14,2,14.3,0.07,0.5,0,0,,Lecce,against
2026-04-06,15:00 (10:00),Matchweek 31,Mon,Away,W,3,0,Atalanta,3,16,6,37.5,0.19,0.5,0,0,,Lecce,against
2026-04-12,18:00 (13:00),Matchweek 32,Sun,Home,W,2,0,Bologna,2,12,4,33.3,0.17,0.5,0,0,,Lecce,against
2026-04-20,20:45 (15:45),Matchweek 33,Mon,Away,D,1,1,Fiorentina,1,5,3,60.0,0.2,0.33,0,0,,Lecce,against
2026-04-25,20:45 (15:45),Matchweek 34,Sat,Home,D,0,0,Hellas Verona,0,6,3,50.0,0.0,0.0,0,0,,Lecce,against
2025-08-23,20:45 (15:45),Matchweek 1,Sat,Away,W,2,1,Cremonese,2,4,3,75.0,0.5,0.67,0,0,,Milan,against
2025-08-29,20:45 (15:45),Matchweek 2,Fri,Home,L,0,2,Lecce,0,7,2,28.6,0.0,0.0,0,0,,Milan,against
2025-09-14,20:45 (15:45),Matchweek 3,Sun,Away,L,0,1,Bologna,0,5,0,0.0,0.0,,0,0,,Milan,against
2025-09-20,20:45 (15:45),Matchweek 4,Sat,Home,L,0,3,Udinese,0,10,4,40.0,0.0,0.0,0,0,,Milan,against
2025-09-28,20:45 (15:45),Matchweek 5,Sun,Away,L,1,2,Napoli,1,19,7,36.8,0.0,0.0,1,1,,Milan,against
2025-10-05,20:45 (15:45),Matchweek 6,Sun,Home,D,0,0,Juventus,0,12,3,25.0,0.0,0.0,0,0,,Milan,against
2025-10-19,20:45 (15:45),Matchweek 7,Sun,Away,L,1,2,Fiorentina,1,5,1,20.0,0.2,1.0,0,0,,Milan,against
2025-10-24,20:45 (15:45),Matchweek 8,Fri,Away,D,2,2,Pisa,2,8,2,25.0,0.13,0.5,1,1,,Milan,against
2025-10-28,20:45 (16:45),Matchweek 9,Tue,Home,D,1,1,Atalanta,1,17,3,17.6,0.06,0.33,0,0,,Milan,against
2025-11-02,20:45 (16:45),Matchweek 10,Sun,Away,L,0,1,Roma,0,20,6,30.0,0.0,0.0,0,1,,Milan,against
2025-11-08,20:45 (16:45),Matchweek 11,Sat,Home,D,2,2,Parma,2,14,4,28.6,0.14,0.5,0,0,,Milan,against
2025-11-23,20:45 (16:45),Matchweek 12,Sun,Home,L,0,1,Inter,0,20,6,30.0,0.0,0.0,0,1,,Milan,against
2025-11-29,20:45 (16:45),Matchweek 13,Sat,Away,L,0,1,Lazio,0,9,4,44.4,0.0,0.0,0,0,,Milan,against
2025-12-08,20:45 (16:45),Matchweek 14,Mon,Home,L,2,3,Torino,2,8,4,50.0,0.13,0.25,1,1,,Milan,against
2025-12-14,12:30 (08:30),Matchweek 15,Sun,Away,D,2,2,Sassuolo,2,8,3,37.5,0.25,0.67,0,0,,Milan,against
2025-12-28,12:30 (08:30),Matchweek 17,Sun,Away,L,0,3,Hellas Verona,0,9,1,11.1,0.0,0.0,0,0,,Milan,against
2026-01-02,20:45 (16:45),Matchweek 18,Fri,Home,L,0,1,Cagliari,0,6,1,16.7,0.0,0.0,0,0,,Milan,against
2026-01-08,20:45 (16:45),Matchweek 19,Thu,Away,D,1,1,Genoa,1,7,2,28.6,0.14,0.5,0,1,,Milan,against
2026-01-11,15:00 (11:00),Matchweek 20,Sun,Home,D,1,1,Fiorentina,1,20,7,35.0,0.05,0.14,0,0,,Milan,against
2026-01-15,20:45 (16:45),Matchweek 16,Thu,Home,L,1,3,Como,1,18,8,44.4,0.06,0.13,0,0,,Milan,against
2026-01-18,20:45 (16:45),Matchweek 21,Sun,Away,L,0,1,Lecce,0,3,0,0.0,0.0,,0,0,,Milan,against
2026-01-25,20:45 (16:45),Matchweek 22,Sun,Home,D,1,1,Roma,1,15,7,46.7,0.0,0.0,1,1,,Milan,against
2026-02-03,20:45 (16:45),Matchweek 23,Tue,Home,L,0,3,Bologna,0,13,2,15.4,0.0,0.0,0,0,,Milan,against
2026-02-13,20:45 (16:45),Matchweek 25,Fri,Home,L,1,2,Pisa,1,7,2,28.6,0.14,0.5,0,0,,Milan,against
2026-02-18,20:45 (16:45),Matchweek 24,Wed,Away,D,1,1,Como,1,10,4,40.0,0.1,0.25,0,0,,Milan,against
2026-02-22,18:00 (14:00),Matchweek 26,Sun,Away,W,1,0,Parma,1,9,3,33.3,0.11,0.33,0,0,,Milan,against
2026-03-01,12:30 (08:30),Matchweek 27,Sun,Home,L,0,2,Cremonese,0,15,3,20.0,0.0,0.0,0,0,,Milan,against
2026-03-08,20:45 (16:45),Matchweek 28,Sun,Away,L,0,1,Inter,0,11,2,18.2,0.0,0.0,0,0,,Milan,against
2026-03-15,20:45 (16:45),Matchweek 29,Sun,Home,W,1,0,Lazio,1,7,2,28.6,0.14,0.5,0,0,,Milan,against
2026-03-21,18:00 (14:00),Matchweek 30,Sat,Away,L,2,3,Torino,2,18,7,38.9,0.06,0.14,1,1,,Milan,against
2026-04-06,20:45 (15:45),Matchweek 31,Mon,Home,W,1,0,Napoli,1,10,3,30.0,0.1,0.33,0,0,,Milan,against
2026-04-11,18:00 (13:00),Matchweek 32,Sat,Away,W,3,0,Udinese,2,12,6,50.0,0.17,0.33,0,0,,Milan,against
2026-04-19,15:00 (10:00),Matchweek 33,Sun,Home,L,0,1,Hellas Verona,0,13,2,15.4,0.0,0.0,0,0,,Milan,against
2026-04-26,20:45 (15:45),Matchweek 34,Sun,Away,D,0,0,Juventus,0,10,5,50.0,0.0,0.0,0,0,,Milan,against
2025-08-23,18:30 (13:30),Matchweek 1,Sat,Home,L,0,2,Sassuolo,0,7,2,28.6,0.0,0.0,0,0,,Napoli,against
2025-08-30,20:45 (15:45),Matchweek 2,Sat,Away,L,0,1,Cagliari,0,10,1,10.0,0.0,0.0,0,0,,Napoli,against
2025-09-13,20:45 (15:45),Matchweek 3,Sat,Home,L,1,3,Fiorentina,1,19,3,15.8,0.05,0.33,0,0,,Napoli,against
2025-09-22,20:45 (15:45),Matchweek 4,Mon,Away,L,2,3,Pisa,2,15,6,40.0,0.07,0.17,1,1,,Napoli,against
2025-09-28,20:45 (15:45),Matchweek 5,Sun,Home,W,2,1,Milan,2,6,3,50.0,0.33,0.67,0,0,,Napoli,against
2025-10-05,18:00 (13:00),Matchweek 6,Sun,Away,L,1,2,Genoa,1,6,1,16.7,0.17,1.0,0,0,,Napoli,against
2025-10-18,18:00 (13:00),Matchweek 7,Sat,Home,W,1,0,Torino,1,12,2,16.7,0.08,0.5,0,0,,Napoli,against
2025-10-25,18:00 (13:00),Matchweek 8,Sat,Away,L,1,3,Inter,1,15,3,20.0,0.0,0.0,1,1,,Napoli,against
2025-10-28,18:30 (14:30),Matchweek 9,Tue,Home,L,0,1,Lecce,0,7,2,28.6,0.0,0.0,0,1,,Napoli,against
2025-11-01,18:00 (14:00),Matchweek 10,Sat,Away,D,0,0,Como,0,14,2,14.3,0.0,0.0,0,1,,Napoli,against
2025-11-09,15:00 (11:00),Matchweek 11,Sun,Home,W,2,0,Bologna,2,11,4,36.4,0.18,0.5,0,0,,Napoli,against
2025-11-22,20:45 (16:45),Matchweek 12,Sat,Away,L,1,3,Atalanta,1,14,3,21.4,0.07,0.33,0,0,,Napoli,against
2025-11-30,20:45 (16:45),Matchweek 13,Sun,Home,L,0,1,Roma,0,8,2,25.0,0.0,0.0,0,0,,Napoli,against
2025-12-07,20:45 (16:45),Matchweek 14,Sun,Away,L,1,2,Juventus,1,5,2,40.0,0.2,0.5,0,0,,Napoli,against
2025-12-14,15:00 (11:00),Matchweek 15,Sun,Home,W,1,0,Udinese,1,18,5,27.8,0.06,0.2,0,0,,Napoli,against
2025-12-28,15:00 (11:00),Matchweek 17,Sun,Home,L,0,2,Cremonese,0,6,2,33.3,0.0,0.0,0,0,,Napoli,against
2026-01-04,12:30 (08:30),Matchweek 18,Sun,Home,L,0,2,Lazio,0,5,0,0.0,0.0,,0,0,,Napoli,against
2026-01-07,18:30 (14:30),Matchweek 19,Wed,Away,D,2,2,Hellas Verona,2,11,4,36.4,0.09,0.25,1,1,,Napoli,against
2026-01-11,20:45 (16:45),Matchweek 20,Sun,Home,D,2,2,Inter,2,13,4,30.8,0.08,0.25,1,1,,Napoli,against
2026-01-14,18:30 (14:30),Matchweek 16,Wed,Away,D,0,0,Parma,0,4,1,25.0,0.0,0.0,0,0,,Napoli,against
2026-01-17,18:00 (14:00),Matchweek 21,Sat,Away,L,0,1,Sassuolo,0,21,4,19.0,0.0,0.0,0,0,,Napoli,against
2026-01-25,18:00 (14:00),Matchweek 22,Sun,Home,W,3,0,Juventus,3,12,6,50.0,0.25,0.5,0,0,,Napoli,against
2026-01-31,18:00 (14:00),Matchweek 23,Sat,Away,L,1,2,Fiorentina,1,15,5,33.3,0.07,0.2,0,0,,Napoli,against
2026-02-07,18:00 (14:00),Matchweek 24,Sat,Home,L,2,3,Genoa,2,12,3,25.0,0.08,0.33,1,1,,Napoli,against
2026-02-15,20:45 (16:45),Matchweek 25,Sun,Away,D,2,2,Roma,2,9,2,22.2,0.11,0.5,1,1,,Napoli,against
2026-02-22,15:00 (11:00),Matchweek 26,Sun,Home,W,2,1,Atalanta,2,10,7,70.0,0.2,0.29,0,0,,Napoli,against
2026-02-28,18:00 (14:00),Matchweek 27,Sat,Home,L,1,2,Hellas Verona,1,8,2,25.0,0.13,0.5,0,0,,Napoli,against
2026-03-06,20:45 (16:45),Matchweek 28,Fri,Away,L,1,2,Torino,1,7,4,57.1,0.14,0.25,0,0,,Napoli,against
2026-03-14,18:00 (14:00),Matchweek 29,Sat,Away,L,1,2,Lecce,1,12,2,16.7,0.08,0.5,0,0,,Napoli,against
2026-03-20,18:30 (14:30),Matchweek 30,Fri,Home,L,0,1,Cagliari,0,7,0,0.0,0.0,,0,0,,Napoli,against
2026-04-06,20:45 (15:45),Matchweek 31,Mon,Away,L,0,1,Milan,0,7,1,14.3,0.0,0.0,0,0,,Napoli,against
2026-04-12,15:00 (10:00),Matchweek 32,Sun,Home,D,1,1,Parma,1,3,2,66.7,0.33,0.5,0,0,,Napoli,against
2026-04-18,18:00 (13:00),Matchweek 33,Sat,Away,W,2,0,Lazio,2,14,7,50.0,0.14,0.29,0,1,,Napoli,against
2026-04-24,20:45 (15:45),Matchweek 34,Fri,Away,L,0,4,Cremonese,0,7,4,57.1,0.0,0.0,0,0,,Napoli,against
2025-08-24,20:45 (15:45),Matchweek 1,Sun,Home,W,2,0,Juventus,2,25,8,32.0,0.08,0.25,0,0,,Parma,against
2025-08-30,18:30 (13:30),Matchweek 2,Sat,Away,D,1,1,Atalanta,1,11,3,27.3,0.09,0.33,0,0,,Parma,against
2025-09-13,15:00 (10:00),Matchweek 3,Sat,Home,W,2,0,Cagliari,2,12,5,41.7,0.17,0.4,0,0,,Parma,against
2025-09-21,15:00 (10:00),Matchweek 4,Sun,Home,D,0,0,Cremonese,0,3,1,33.3,0.0,0.0,0,0,,Parma,against
2025-09-29,18:30 (13:30),Matchweek 5,Mon,Away,L,1,2,Torino,1,15,4,26.7,0.07,0.25,0,0,,Parma,against
2025-10-04,15:00 (10:00),Matchweek 6,Sat,Away,W,1,0,Lecce,1,7,3,42.9,0.14,0.33,0,0,,Parma,against
2025-10-19,15:00 (10:00),Matchweek 7,Sun,Home,D,0,0,Genoa,0,23,7,30.4,0.0,0.0,0,1,,Parma,against
2025-10-25,15:00 (10:00),Matchweek 8,Sat,Away,D,0,0,Como,0,6,2,33.3,0.0,0.0,0,0,,Parma,against
2025-10-29,18:30 (14:30),Matchweek 9,Wed,Home,W,2,1,Roma,2,18,6,33.3,0.11,0.33,0,0,,Parma,against
2025-11-02,18:00 (14:00),Matchweek 10,Sun,Away,W,3,1,Bologna,3,22,6,27.3,0.14,0.5,0,0,,Parma,against
2025-11-08,20:45 (16:45),Matchweek 11,Sat,Away,D,2,2,Milan,2,9,5,55.6,0.11,0.2,1,1,,Parma,against
2025-11-23,12:30 (08:30),Matchweek 12,Sun,Home,L,1,2,Hellas Verona,1,10,2,20.0,0.1,0.5,0,0,,Parma,against
2025-11-29,15:00 (11:00),Matchweek 13,Sat,Away,W,2,0,Udinese,2,14,5,35.7,0.07,0.2,1,1,,Parma,against
2025-12-08,15:00 (11:00),Matchweek 14,Mon,Home,L,0,1,Pisa,0,14,2,14.3,0.0,0.0,0,0,,Parma,against
2025-12-13,18:00 (14:00),Matchweek 15,Sat,Away,W,1,0,Lazio,1,15,5,33.3,0.07,0.2,0,0,,Parma,against
2025-12-27,12:30 (08:30),Matchweek 17,Sat,Away,L,0,1,Fiorentina,0,23,4,17.4,0.0,0.0,0,0,,Parma,against
2026-01-03,15:00 (11:00),Matchweek 18,Sat,Home,D,1,1,Sassuolo,1,11,3,27.3,0.09,0.33,0,0,,Parma,against
2026-01-07,20:45 (16:45),Matchweek 19,Wed,Away,W,2,0,Inter,2,26,8,30.8,0.08,0.25,0,0,,Parma,against
2026-01-11,12:30 (08:30),Matchweek 20,Sun,Home,L,1,2,Lecce,1,10,1,10.0,0.1,1.0,0,0,,Parma,against
2026-01-14,18:30 (14:30),Matchweek 16,Wed,Home,D,0,0,Napoli,0,16,4,25.0,0.0,0.0,0,0,,Parma,against
2026-01-18,12:30 (08:30),Matchweek 21,Sun,Away,D,0,0,Genoa,0,11,3,27.3,0.0,0.0,0,0,,Parma,against
2026-01-25,15:00 (11:00),Matchweek 22,Sun,Home,W,4,0,Atalanta,4,21,9,42.9,0.14,0.33,1,1,,Parma,against
2026-02-01,20:45 (16:45),Matchweek 23,Sun,Away,W,4,1,Juventus,4,15,8,53.3,0.27,0.5,0,0,,Parma,against
2026-02-08,12:30 (08:30),Matchweek 24,Sun,Home,L,0,1,Bologna,0,16,2,12.5,0.0,0.0,0,0,,Parma,against
2026-02-15,15:00 (11:00),Matchweek 25,Sun,Away,L,1,2,Hellas Verona,1,4,1,25.0,0.0,0.0,1,1,,Parma,against
2026-02-22,18:00 (14:00),Matchweek 26,Sun,Home,L,0,1,Milan,0,25,6,24.0,0.0,0.0,0,0,,Parma,against
2026-02-27,20:45 (16:45),Matchweek 27,Fri,Away,D,1,1,Cagliari,1,11,5,45.5,0.09,0.2,0,0,,Parma,against
2026-03-08,15:00 (11:00),Matchweek 28,Sun,Home,D,0,0,Fiorentina,0,12,1,8.3,0.0,0.0,0,0,,Parma,against
2026-03-13,20:45 (16:45),Matchweek 29,Fri,Home,W,4,1,Torino,3,15,6,40.0,0.2,0.5,0,0,,Parma,against
2026-03-21,15:00 (11:00),Matchweek 30,Sat,Away,W,2,0,Cremonese,2,7,4,57.1,0.29,0.5,0,0,,Parma,against
2026-04-04,20:45 (15:45),Matchweek 31,Sat,Home,D,1,1,Lazio,1,7,3,42.9,0.14,0.33,0,0,,Parma,against
2026-04-12,15:00 (10:00),Matchweek 32,Sun,Away,D,1,1,Napoli,1,20,6,30.0,0.05,0.17,0,0,,Parma,against
2026-04-18,15:00 (10:00),Matchweek 33,Sat,Home,L,0,1,Udinese,0,16,3,18.8,0.0,0.0,0,0,,Parma,against
2026-04-25,15:00 (10:00),Matchweek 34,Sat,Away,L,0,1,Pisa,0,12,3,25.0,0.0,0.0,0,0,,Parma,against
2025-08-24,20:45 (15:45),Matchweek 1,Sun,Home,D,1,1,Atalanta,1,21,6,28.6,0.05,0.17,0,0,,Pisa,against
2025-08-30,20:45 (15:45),Matchweek 2,Sat,Away,W,1,0,Roma,1,10,5,50.0,0.1,0.2,0,0,,Pisa,against
2025-09-14,15:00 (10:00),Matchweek 3,Sun,Away,W,1,0,Udinese,1,13,3,23.1,0.08,0.33,0,0,,Pisa,against
2025-09-22,20:45 (15:45),Matchweek 4,Mon,Home,W,3,2,Napoli,3,18,6,33.3,0.17,0.5,0,0,,Pisa,against
2025-09-28,15:00 (10:00),Matchweek 5,Sun,Away,D,0,0,Fiorentina,0,14,2,14.3,0.0,0.0,0,0,,Pisa,against
2025-10-05,15:00 (10:00),Matchweek 6,Sun,Home,W,4,0,Bologna,4,24,7,29.2,0.17,0.57,0,0,,Pisa,against
2025-10-18,15:00 (10:00),Matchweek 7,Sat,Away,D,0,0,Hellas Verona,0,15,3,20.0,0.0,0.0,0,0,,Pisa,against
2025-10-24,20:45 (15:45),Matchweek 8,Fri,Home,D,2,2,Milan,2,20,7,35.0,0.1,0.29,0,0,,Pisa,against
2025-10-30,20:45 (16:45),Matchweek 9,Thu,Away,D,0,0,Lazio,0,11,6,54.5,0.0,0.0,0,0,,Pisa,against
2025-11-02,15:00 (11:00),Matchweek 10,Sun,Home,D,2,2,Torino,2,15,3,20.0,0.13,0.67,0,0,,Pisa,against
2025-11-07,20:45 (16:45),Matchweek 11,Fri,Away,L,0,1,Cremonese,0,13,3,23.1,0.0,0.0,0,0,,Pisa,against
2025-11-24,20:45 (16:45),Matchweek 12,Mon,Home,D,2,2,Sassuolo,2,22,7,31.8,0.09,0.29,0,0,,Pisa,against
2025-11-30,15:00 (11:00),Matchweek 13,Sun,Away,W,2,0,Inter,2,14,3,21.4,0.14,0.67,0,0,,Pisa,against
2025-12-08,15:00 (11:00),Matchweek 14,Mon,Away,W,1,0,Parma,1,9,2,22.2,0.0,0.0,1,1,,Pisa,against
2025-12-12,20:45 (16:45),Matchweek 15,Fri,Home,W,1,0,Lecce,1,21,3,14.3,0.05,0.33,0,0,,Pisa,against
2025-12-21,12:30 (08:30),Matchweek 16,Sun,Home,D,2,2,Cagliari,2,14,5,35.7,0.14,0.4,0,0,,Pisa,against
2025-12-27,20:45 (16:45),Matchweek 17,Sat,Away,W,2,0,Juventus,2,15,7,46.7,0.13,0.29,0,0,,Pisa,against
2026-01-03,15:00 (11:00),Matchweek 18,Sat,Home,D,1,1,Genoa,1,12,4,33.3,0.08,0.25,0,0,,Pisa,against
2026-01-06,15:00 (11:00),Matchweek 19,Tue,Away,W,3,0,Como,3,15,7,46.7,0.13,0.29,1,1,,Pisa,against
2026-01-10,15:00 (11:00),Matchweek 20,Sat,Home,D,2,2,Udinese,2,11,2,18.2,0.09,0.5,1,1,,Pisa,against
2026-01-16,20:45 (16:45),Matchweek 21,Fri,Away,D,1,1,Atalanta,1,9,4,44.4,0.11,0.25,0,0,,Pisa,against
2026-01-23,20:45 (16:45),Matchweek 22,Fri,Home,W,6,2,Inter,6,34,14,41.2,0.15,0.36,1,1,,Pisa,against
2026-01-31,15:00 (11:00),Matchweek 23,Sat,Away,W,3,1,Sassuolo,2,21,5,23.8,0.1,0.4,0,0,,Pisa,against
2026-02-06,20:45 (16:45),Matchweek 24,Fri,Home,D,0,0,Hellas Verona,0,3,0,0.0,0.0,,0,0,,Pisa,against
2026-02-13,20:45 (16:45),Matchweek 25,Fri,Away,W,2,1,Milan,2,7,2,28.6,0.29,1.0,0,1,,Pisa,against
2026-02-23,18:30 (14:30),Matchweek 26,Mon,Home,W,1,0,Fiorentina,1,15,5,33.3,0.07,0.2,0,0,,Pisa,against
2026-03-02,18:30 (14:30),Matchweek 27,Mon,Away,W,1,0,Bologna,1,8,1,12.5,0.13,1.0,0,0,,Pisa,against
2026-03-07,20:45 (16:45),Matchweek 28,Sat,Home,W,4,0,Juventus,4,25,7,28.0,0.16,0.57,0,0,,Pisa,against
2026-03-15,15:00 (11:00),Matchweek 29,Sun,Away,L,1,3,Cagliari,1,14,4,28.6,0.07,0.25,0,0,,Pisa,against
2026-03-22,12:30 (08:30),Matchweek 30,Sun,Home,W,5,0,Como,5,14,7,50.0,0.36,0.71,0,0,,Pisa,against
2026-04-05,18:00 (13:00),Matchweek 31,Sun,Away,W,1,0,Torino,1,13,2,15.4,0.08,0.5,0,0,,Pisa,against
2026-04-10,20:45 (15:45),Matchweek 32,Fri,Home,W,3,0,Roma,3,8,3,37.5,0.38,1.0,0,0,,Pisa,against
2026-04-19,18:00 (13:00),Matchweek 33,Sun,Away,W,2,1,Genoa,2,13,5,38.5,0.08,0.2,1,1,,Pisa,against
2026-04-25,15:00 (10:00),Matchweek 34,Sat,Home,W,1,0,Parma,1,15,5,33.3,0.07,0.2,0,0,,Pisa,against
2025-08-23,20:45 (15:45),Matchweek 1,Sat,Away,L,0,1,Bologna,0,10,2,20.0,0.0,0.0,0,0,,Roma,against
2025-08-30,20:45 (15:45),Matchweek 2,Sat,Home,L,0,1,Pisa,0,7,3,42.9,0.0,0.0,0,0,,Roma,against
2025-09-14,12:30 (07:30),Matchweek 3,Sun,Away,W,1,0,Torino,1,8,4,50.0,0.13,0.25,0,0,,Roma,against
2025-09-21,12:30 (07:30),Matchweek 4,Sun,Home,L,0,1,Lazio,0,10,2,20.0,0.0,0.0,0,0,,Roma,against
2025-09-28,15:00 (10:00),Matchweek 5,Sun,Away,L,0,2,Hellas Verona,0,12,3,25.0,0.0,0.0,0,0,,Roma,against
2025-10-05,15:00 (10:00),Matchweek 6,Sun,Home,L,1,2,Fiorentina,1,11,3,27.3,0.09,0.33,0,0,,Roma,against
2025-10-18,20:45 (15:45),Matchweek 7,Sat,Away,W,1,0,Inter,1,12,3,25.0,0.08,0.33,0,0,,Roma,against
2025-10-26,15:00 (11:00),Matchweek 8,Sun,Home,L,0,1,Sassuolo,0,11,1,9.1,0.0,0.0,0,0,,Roma,against
2025-10-29,18:30 (14:30),Matchweek 9,Wed,Away,L,1,2,Parma,1,8,5,62.5,0.13,0.2,0,0,,Roma,against
2025-11-02,20:45 (16:45),Matchweek 10,Sun,Home,W,1,0,Milan,1,17,8,47.1,0.06,0.13,0,0,,Roma,against
2025-11-09,18:00 (14:00),Matchweek 11,Sun,Away,L,0,2,Udinese,0,10,4,40.0,0.0,0.0,0,0,,Roma,against
2025-11-23,15:00 (11:00),Matchweek 12,Sun,Home,L,1,3,Cremonese,1,9,4,44.4,0.11,0.25,0,0,,Roma,against
2025-11-30,20:45 (16:45),Matchweek 13,Sun,Away,W,1,0,Napoli,1,7,5,71.4,0.14,0.2,0,0,,Roma,against
2025-12-07,15:00 (11:00),Matchweek 14,Sun,Home,W,1,0,Cagliari,1,15,8,53.3,0.07,0.13,0,0,,Roma,against
2025-12-15,20:45 (16:45),Matchweek 15,Mon,Away,L,0,1,Como,0,13,1,7.7,0.0,0.0,0,0,,Roma,against
2025-12-20,20:45 (16:45),Matchweek 16,Sat,Home,W,2,1,Juventus,2,13,9,69.2,0.15,0.22,0,0,,Roma,against
2025-12-29,20:45 (16:45),Matchweek 17,Mon,Away,L,1,3,Genoa,1,10,2,20.0,0.1,0.5,0,0,,Roma,against
2026-01-03,20:45 (16:45),Matchweek 18,Sat,Home,W,1,0,Atalanta,1,13,2,15.4,0.08,0.5,0,0,,Roma,against
2026-01-06,18:00 (14:00),Matchweek 19,Tue,Home,L,0,2,Lecce,0,6,1,16.7,0.0,0.0,0,0,,Roma,against
2026-01-10,18:00 (14:00),Matchweek 20,Sat,Away,L,0,2,Sassuolo,0,5,3,60.0,0.0,0.0,0,0,,Roma,against
2026-01-18,18:00 (14:00),Matchweek 21,Sun,Home,L,0,2,Torino,0,8,4,50.0,0.0,0.0,0,0,,Roma,against
2026-01-25,20:45 (16:45),Matchweek 22,Sun,Away,D,1,1,Milan,1,5,2,40.0,0.2,0.5,0,0,,Roma,against
2026-02-02,20:45 (16:45),Matchweek 23,Mon,Home,W,1,0,Udinese,1,7,4,57.1,0.14,0.25,0,0,,Roma,against
2026-02-09,20:45 (16:45),Matchweek 24,Mon,Away,L,0,2,Cagliari,0,3,1,33.3,0.0,0.0,0,0,,Roma,against
2026-02-15,20:45 (16:45),Matchweek 25,Sun,Home,D,2,2,Napoli,2,11,7,63.6,0.18,0.29,0,0,,Roma,against
2026-02-22,20:45 (16:45),Matchweek 26,Sun,Away,L,0,3,Cremonese,0,2,0,0.0,0.0,,0,0,,Roma,against
2026-03-01,20:45 (16:45),Matchweek 27,Sun,Away,D,3,3,Juventus,3,13,5,38.5,0.23,0.6,0,0,,Roma,against
2026-03-08,18:00 (14:00),Matchweek 28,Sun,Home,W,2,1,Genoa,2,11,5,45.5,0.09,0.2,1,1,,Roma,against
2026-03-15,18:00 (14:00),Matchweek 29,Sun,Home,W,2,1,Como,2,22,7,31.8,0.09,0.29,0,0,,Roma,against
2026-03-22,18:00 (14:00),Matchweek 30,Sun,Away,L,0,1,Lecce,0,8,3,37.5,0.0,0.0,0,0,,Roma,against
2026-04-05,20:45 (15:45),Matchweek 31,Sun,Home,W,5,2,Inter,5,17,9,52.9,0.29,0.56,0,0,,Roma,against
2026-04-10,20:45 (15:45),Matchweek 32,Fri,Away,L,0,3,Pisa,0,9,5,55.6,0.0,0.0,0,0,,Roma,against
2026-04-18,20:45 (15:45),Matchweek 33,Sat,Away,D,1,1,Atalanta,1,8,2,25.0,0.13,0.5,0,0,,Roma,against
2026-04-25,18:00 (13:00),Matchweek 34,Sat,Home,L,0,2,Bologna,0,10,2,20.0,0.0,0.0,0,0,,Roma,against
