date,time,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side
2026-01-31,20:45 (16:45),Matchweek 23,Sat,Away,L,0.0,4.0,Cagliari,38.0,15791.0,Roberto Gagliardini,3-5-2,3-5-2,Kevin Bonacina,Match Report,,Hellas Verona,for
2026-02-06,20:45 (16:45),Matchweek 24,Fri,Home,D,0.0,0.0,Pisa,61.0,19470.0,Lorenzo Montipò,3-5-2,3-4-3,Daniele Doveri,Match Report,,Hellas Verona,for
2026-02-15,15:00 (11:00),Matchweek 25,Sun,Away,L,1.0,2.0,Parma,24.0,17237.0,Lorenzo Montipò,3-5-2,3-5-2,Luca Pairetto,Match Report,,Hellas Verona,for
2026-02-20,20:45 (16:45),Matchweek 26,Fri,Away,L,0.0,3.0,Sassuolo,53.0,10641.0,Lorenzo Montipò,3-5-2,4-3-3,Livio Marinelli,Match Report,,Hellas Verona,for
2026-02-28,18:00 (14:00),Matchweek 27,Sat,Home,L,1.0,2.0,Napoli,35.0,21027.0,Lorenzo Montipò,3-5-2,3-4-3,Andrea Colombo,Match Report,,Hellas Verona,for
2026-03-08,15:00 (11:00),Matchweek 28,Sun,Away,W,2.0,1.0,Bologna,32.0,27063.0,Lorenzo Montipò,5-3-2,4-1-4-1,Giuseppe Mucera,Match Report,,Hellas Verona,for
2026-03-15,12:30 (08:30),Matchweek 29,Sun,Home,L,0.0,2.0,Genoa,42.0,22989.0,Lorenzo Montipò,3-5-2,3-5-2,Matteo Marchetti,Match Report,,Hellas Verona,for
2026-03-22,15:00 (11:00),Matchweek 30,Sun,Away,L,0.0,1.0,Atalanta,40.0,22087.0,Lorenzo Montipò,3-5-2,3-4-3,Giovanni Ayroldi,Match Report,,Hellas Verona,for
2026-04-04,18:00 (13:00),Matchweek 31,Sat,Home,L,0.0,1.0,Fiorentina,50.0,24501.0,Lorenzo Montipò,3-5-2,4-3-3,Marco Guida,Match Report,,Hellas Verona,for
2026-04-11,15:00 (10:00),Matchweek 32,Sat,Away,L,1.0,2.0,Torino,54.0,6000.0,Lorenzo Montipò,3-5-2,3-5-2,Kevin Bonacina,Match Report,,Hellas Verona,for
2026-04-19,15:00 (10:00),Matchweek 33,Sun,Home,L,0.0,1.0,Milan,47.0,21338.0,Lorenzo Montipò,3-4-3,3-5-2,Daniele Chiffi,Match Report,,Hellas Verona,for
2026-04-25,20:45 (15:45),Matchweek 34,Sat,Home,D,0.0,0.0,Lecce,47.0,19407.0,Lorenzo Montipò,3-5-1-1,4-2-3-1,Davide Massa,Match Report,,Hellas Verona,for
2026-05-03,18:00 (13:00),Matchweek 35,Sun,Away,,,,Juventus,,,,,,,Head-to-Head,,Hellas Verona,for
2026-05-10,12:30 (07:30),Matchweek 36,Sun,Home,,,,Como,,,,,,,Head-to-Head,,Hellas Verona,for
2026-05-17,,Matchweek 37,Sun,Away,,,,Inter,,,,,,,Head-to-Head,,Hellas Verona,for
2026-05-24,,Matchweek 38,Sun,Home,,,,Roma,,,,,,,Head-to-Head,,Hellas Verona,for
2025-08-25,20:45 (15:45),Matchweek 1,Mon,Home,W,5.0,0.0,Torino,60.0,72332.0,Lautaro Martínez,3-5-2,4-3-3,Federico La Penna,Match Report,,Internazionale,for
2025-08-31,20:45 (15:45),Matchweek 2,Sun,Home,L,1.0,2.0,Udinese,68.0,70796.0,Lautaro Martínez,3-5-2,3-5-2,Matteo Marchetti,Match Report,,Internazionale,for
2025-09-13,18:00 (13:00),Matchweek 3,Sat,Away,L,3.0,4.0,Juventus,59.0,41664.0,Lautaro Martínez,3-5-2,3-5-1-1,Andrea Colombo,Match Report,,Internazionale,for
2025-09-21,20:45 (15:45),Matchweek 4,Sun,Home,W,2.0,1.0,Sassuolo,61.0,68852.0,Nicolò Barella,3-5-2,4-3-3,Livio Marinelli,Match Report,,Internazionale,for
2025-09-27,20:45 (15:45),Matchweek 5,Sat,Away,W,2.0,0.0,Cagliari,58.0,16282.0,Lautaro Martínez,3-5-2,3-5-2,Marco Piccinini,Match Report,,Internazionale,for
2025-10-04,18:00 (13:00),Matchweek 6,Sat,Home,W,4.0,1.0,Cremonese,66.0,70750.0,Lautaro Martínez,3-5-2,5-3-2,Ermanno Feliciani,Match Report,,Internazionale,for
2025-10-18,20:45 (15:45),Matchweek 7,Sat,Away,W,1.0,0.0,Roma,43.0,65849.0,Lautaro Martínez,3-5-2,3-4-3,Davide Massa,Match Report,,Internazionale,for
2025-10-25,18:00 (13:00),Matchweek 8,Sat,Away,L,1.0,3.0,Napoli,57.0,54200.0,Lautaro Martínez,3-5-2,4-1-4-1,Maurizio Mariani,Match Report,,Internazionale,for
2025-10-29,20:45 (16:45),Matchweek 9,Wed,Home,W,3.0,0.0,Fiorentina,64.0,71096.0,Lautaro Martínez,3-5-2,3-5-1-1,Simone Sozza,Match Report,,Internazionale,for
2025-11-02,12:30 (08:30),Matchweek 10,Sun,Away,W,2.0,1.0,Hellas Verona,73.0,26696.0,Lautaro Martínez,3-5-2,3-5-2,Daniele Doveri,Match Report,,Internazionale,for
2025-11-09,20:45 (16:45),Matchweek 11,Sun,Home,W,2.0,0.0,Lazio,54.0,71060.0,Lautaro Martínez,3-5-2,4-3-3,Gianluca Manganiello,Match Report,,Internazionale,for
2025-11-23,20:45 (16:45),Matchweek 12,Sun,Home,L,0.0,1.0,Milan,64.0,75562.0,Lautaro Martínez,3-5-2,3-5-2,Simone Sozza,Match Report,,Internazionale,for
2025-11-30,15:00 (11:00),Matchweek 13,Sun,Away,W,2.0,0.0,Pisa,60.0,12542.0,Lautaro Martínez,3-5-2,3-5-2,Marco Guida,Match Report,,Internazionale,for
2025-12-06,18:00 (14:00),Matchweek 14,Sat,Home,W,4.0,0.0,Como,42.0,75022.0,Lautaro Martínez,3-5-2,4-2-3-1,Marco Di Bello,Match Report,,Internazionale,for
2025-12-14,18:00 (14:00),Matchweek 15,Sun,Away,W,2.0,1.0,Genoa,64.0,30000.0,Lautaro Martínez,3-5-2,3-5-2,Daniele Doveri,Match Report,,Internazionale,for
2025-12-28,20:45 (16:45),Matchweek 17,Sun,Away,W,1.0,0.0,Atalanta,55.0,23243.0,Lautaro Martínez,3-5-2,3-4-3,Federico La Penna,Match Report,,Internazionale,for
2026-01-04,20:45 (16:45),Matchweek 18,Sun,Home,W,3.0,1.0,Bologna,58.0,74710.0,Lautaro Martínez,3-5-2,4-2-3-1,Marco Guida,Match Report,,Internazionale,for
2026-01-07,20:45 (16:45),Matchweek 19,Wed,Away,W,2.0,0.0,Parma,63.0,21601.0,Lautaro Martínez,3-5-2,4-3-3,Andrea Colombo,Match Report,,Internazionale,for
2026-01-11,20:45 (16:45),Matchweek 20,Sun,Home,D,2.0,2.0,Napoli,50.0,72567.0,Lautaro Martínez,3-5-2,3-4-3,Daniele Doveri,Match Report,,Internazionale,for
2026-01-14,20:45 (16:45),Matchweek 16,Wed,Home,W,1.0,0.0,Lecce,68.0,69321.0,Nicolò Barella,3-5-2,4-2-3-1,Fabio Maresca,Match Report,,Internazionale,for
2026-01-17,15:00 (11:00),Matchweek 21,Sat,Away,W,1.0,0.0,Udinese,63.0,24929.0,Lautaro Martínez,3-5-2,3-4-3,Marco Di Bello,Match Report,,Internazionale,for
2026-01-23,20:45 (16:45),Matchweek 22,Fri,Home,W,6.0,2.0,Pisa,66.0,73594.0,Lautaro Martínez,3-5-2,3-4-3,Matteo Marcenaro,Match Report,,Internazionale,for
2026-02-01,18:00 (14:00),Matchweek 23,Sun,Away,W,2.0,0.0,Cremonese,69.0,14824.0,Lautaro Martínez,3-5-2,3-5-2,Davide Massa,Match Report,,Internazionale,for
2026-02-08,18:00 (14:00),Matchweek 24,Sun,Away,W,5.0,0.0,Sassuolo,62.0,17653.0,Lautaro Martínez,3-5-2,4-3-3,Daniele Chiffi,Match Report,,Internazionale,for
2026-02-14,20:45 (16:45),Matchweek 25,Sat,Home,W,3.0,2.0,Juventus,60.0,75515.0,Lautaro Martínez,3-5-2,4-3-3,Federico La Penna,Match Report,,Internazionale,for
2026-02-21,18:00 (14:00),Matchweek 26,Sat,Away,W,2.0,0.0,Lecce,68.0,26868.0,Stefan de Vrij,3-5-2,4-3-3,Gianluca Manganiello,Match Report,,Internazionale,for
2026-02-28,20:45 (16:45),Matchweek 27,Sat,Home,W,2.0,0.0,Genoa,56.0,72945.0,Nicolò Barella,3-5-2,3-4-3,Michael Fabbri,Match Report,,Internazionale,for
2026-03-08,20:45 (16:45),Matchweek 28,Sun,Away,L,0.0,1.0,Milan,63.0,75627.0,Nicolò Barella,3-5-2,3-5-2,Daniele Doveri,Match Report,,Internazionale,for
2026-03-14,15:00 (11:00),Matchweek 29,Sat,Home,D,1.0,1.0,Atalanta,58.0,74364.0,Nicolò Barella,3-5-2,3-4-3,Gianluca Manganiello,Match Report,,Internazionale,for
2026-03-22,20:45 (16:45),Matchweek 30,Sun,Away,D,1.0,1.0,Fiorentina,60.0,22335.0,Nicolò Barella,3-5-2,4-1-4-1,Andrea Colombo,Match Report,,Internazionale,for
2026-04-05,20:45 (15:45),Matchweek 31,Sun,Home,W,5.0,2.0,Roma,56.0,75267.0,Lautaro Martínez,3-5-2,3-4-3,Simone Sozza,Match Report,,Internazionale,for
2026-04-12,20:45 (15:45),Matchweek 32,Sun,Away,W,4.0,3.0,Como,40.0,11975.0,Nicolò Barella,3-5-2,4-2-3-1,Davide Massa,Match Report,,Internazionale,for
2026-04-17,20:45 (15:45),Matchweek 33,Fri,Home,W,3.0,0.0,Cagliari,55.0,74209.0,Nicolò Barella,3-5-2,3-5-2,Matteo Marchetti,Match Report,,Internazionale,for
2026-04-26,18:00 (13:00),Matchweek 34,Sun,Away,D,2.0,2.0,Torino,63.0,23000.0,Nicolò Barella,3-5-2,3-4-3,Maurizio Mariani,Match Report,,Internazionale,for
2026-05-03,20:45 (15:45),Matchweek 35,Sun,Home,,,,Parma,,,,,,,Head-to-Head,,Internazionale,for
2026-05-09,18:00 (13:00),Matchweek 36,Sat,Away,,,,Lazio,,,,,,,Head-to-Head,,Internazionale,for
2026-05-17,,Matchweek 37,Sun,Home,,,,Hellas Verona,,,,,,,Head-to-Head,,Internazionale,for
2026-05-24,,Matchweek 38,Sun,Away,,,,Bologna,,,,,,,Head-to-Head,,Internazionale,for
2025-08-24,20:45 (15:45),Matchweek 1,Sun,Home,W,2.0,0.0,Parma,64.0,41251.0,Manuel Locatelli,3-4-3,3-4-3,Matteo Marcenaro,Match Report,,Juventus,for
2025-08-31,18:30 (13:30),Matchweek 2,Sun,Away,W,1.0,0.0,Genoa,56.0,33522.0,Manuel Locatelli,3-4-3,4-2-3-1,Daniele Chiffi,Match Report,,Juventus,for
2025-09-13,18:00 (13:00),Matchweek 3,Sat,Home,W,4.0,3.0,Inter,41.0,41664.0,Manuel Locatelli,3-5-1-1,3-5-2,Andrea Colombo,Match Report,,Juventus,for
2025-09-20,18:00 (13:00),Matchweek 4,Sat,Away,D,1.0,1.0,Hellas Verona,72.0,27783.0,Manuel Locatelli,3-4-3,3-5-2,Antonio Rapuano,Match Report,,Juventus,for
2025-09-27,18:00 (13:00),Matchweek 5,Sat,Home,D,1.0,1.0,Atalanta,67.0,40893.0,Gleison Bremer,3-4-3,3-4-3,Simone Sozza,Match Report,,Juventus,for
2025-10-05,20:45 (15:45),Matchweek 6,Sun,Home,D,0.0,0.0,Milan,51.0,41328.0,Manuel Locatelli,3-4-3,3-5-2,Marco Guida,Match Report,,Juventus,for
2025-10-19,12:30 (07:30),Matchweek 7,Sun,Away,L,0.0,2.0,Como,55.0,12039.0,Manuel Locatelli,4-3-3,4-2-3-1,Giovanni Ayroldi,Match Report,,Juventus,for
2025-10-26,20:45 (16:45),Matchweek 8,Sun,Away,L,0.0,1.0,Lazio,60.0,54000.0,Manuel Locatelli,3-5-2,4-3-3,Andrea Colombo,Match Report,,Juventus,for
2025-10-29,18:30 (14:30),Matchweek 9,Wed,Home,W,3.0,1.0,Udinese,57.0,40034.0,Manuel Locatelli,3-1-4-2,3-5-2,Marco Di Bello,Match Report,,Juventus,for
2025-11-01,20:45 (16:45),Matchweek 10,Sat,Away,W,2.0,1.0,Cremonese,49.0,14808.0,Manuel Locatelli,3-4-3,3-5-2,Daniele Chiffi,Match Report,,Juventus,for
2025-11-08,18:00 (14:00),Matchweek 11,Sat,Home,D,0.0,0.0,Torino,73.0,41366.0,Manuel Locatelli,3-4-3,3-5-2,Luca Zufferli,Match Report,,Juventus,for
2025-11-22,18:00 (14:00),Matchweek 12,Sat,Away,D,1.0,1.0,Fiorentina,59.0,22346.0,Manuel Locatelli,3-4-3,3-5-2,Daniele Doveri,Match Report,,Juventus,for
2025-11-29,18:00 (14:00),Matchweek 13,Sat,Home,W,2.0,1.0,Cagliari,57.0,39282.0,Manuel Locatelli,3-4-3,3-5-2,Valerio Crezzini,Match Report,,Juventus,for
2025-12-07,20:45 (16:45),Matchweek 14,Sun,Away,L,1.0,2.0,Napoli,50.0,53000.0,Manuel Locatelli,3-5-2,3-4-3,Federico La Penna,Match Report,,Juventus,for
2025-12-14,20:45 (16:45),Matchweek 15,Sun,Away,W,1.0,0.0,Bologna,49.0,30000.0,Manuel Locatelli,3-4-3,4-2-3-1,Davide Massa,Match Report,,Juventus,for
2025-12-20,20:45 (16:45),Matchweek 16,Sat,Home,W,2.0,1.0,Roma,41.0,41602.0,Manuel Locatelli,3-4-3,3-4-3,Simone Sozza,Match Report,,Juventus,for
2025-12-27,20:45 (16:45),Matchweek 17,Sat,Away,W,2.0,0.0,Pisa,59.0,12640.0,Manuel Locatelli,3-4-3,3-5-2,Fabio Maresca,Match Report,,Juventus,for
2026-01-03,18:00 (14:00),Matchweek 18,Sat,Home,D,1.0,1.0,Lecce,72.0,40639.0,Manuel Locatelli,4-2-3-1,4-3-3,Giuseppe Collu,Match Report,,Juventus,for
2026-01-06,20:45 (16:45),Matchweek 19,Tue,Away,W,3.0,0.0,Sassuolo,56.0,19488.0,Manuel Locatelli,3-4-3,4-3-3,Luca Zufferli,Match Report,,Juventus,for
2026-01-12,20:45 (16:45),Matchweek 20,Mon,Home,W,5.0,0.0,Cremonese,58.0,39585.0,Manuel Locatelli,4-2-3-1,3-5-2,Ermanno Feliciani,Match Report,,Juventus,for
2026-01-17,20:45 (16:45),Matchweek 21,Sat,Away,L,0.0,1.0,Cagliari,78.0,16412.0,Manuel Locatelli,4-2-3-1,3-5-2,Davide Massa,Match Report,,Juventus,for
2026-01-25,18:00 (14:00),Matchweek 22,Sun,Home,W,3.0,0.0,Napoli,42.0,41654.0,Manuel Locatelli,3-4-3,3-4-3,Maurizio Mariani,Match Report,,Juventus,for
2026-02-01,20:45 (16:45),Matchweek 23,Sun,Away,W,4.0,1.0,Parma,61.0,22017.0,Manuel Locatelli,4-2-3-1,4-3-2-1,Francesco Fourneau,Match Report,,Juventus,for
2026-02-08,20:45 (16:45),Matchweek 24,Sun,Home,D,2.0,2.0,Lazio,63.0,41405.0,Manuel Locatelli,3-4-3,4-3-3,Marco Guida,Match Report,,Juventus,for
2026-02-14,20:45 (16:45),Matchweek 25,Sat,Away,L,2.0,3.0,Inter,40.0,75515.0,Manuel Locatelli,4-3-3,3-5-2,Federico La Penna,Match Report,,Juventus,for
2026-02-21,15:00 (11:00),Matchweek 26,Sat,Home,L,0.0,2.0,Como,52.0,40822.0,Manuel Locatelli,3-4-3,4-2-3-1,Daniele Doveri,Match Report,,Juventus,for
2026-03-01,20:45 (16:45),Matchweek 27,Sun,Away,D,3.0,3.0,Roma,53.0,65870.0,Gleison Bremer,3-4-3,3-5-2,Simone Sozza,Match Report,,Juventus,for
2026-03-07,20:45 (16:45),Matchweek 28,Sat,Home,W,4.0,0.0,Pisa,60.0,38252.0,Manuel Locatelli,3-4-3,3-5-2,Juan Luca Sacchi,Match Report,,Juventus,for
2026-03-14,20:45 (16:45),Matchweek 29,Sat,Away,W,1.0,0.0,Udinese,56.0,25022.0,Manuel Locatelli,3-4-3,3-1-4-2,Maurizio Mariani,Match Report,,Juventus,for
2026-03-21,20:45 (16:45),Matchweek 30,Sat,Home,D,1.0,1.0,Sassuolo,65.0,39502.0,Manuel Locatelli,4-1-4-1,4-4-2,Matteo Marchetti,Match Report,,Juventus,for
2026-04-06,18:00 (13:00),Matchweek 31,Mon,Home,W,2.0,0.0,Genoa,62.0,40585.0,Manuel Locatelli,4-1-4-1,5-4-1,Davide Massa,Match Report,,Juventus,for
2026-04-11,20:45 (15:45),Matchweek 32,Sat,Away,W,1.0,0.0,Atalanta,45.0,23271.0,Manuel Locatelli,3-4-3,3-4-3,Fabio Maresca,Match Report,,Juventus,for
2026-04-19,20:45 (15:45),Matchweek 33,Sun,Home,W,2.0,0.0,Bologna,55.0,40516.0,Manuel Locatelli,3-4-3,4-3-3,Maurizio Mariani,Match Report,,Juventus,for
2026-04-26,20:45 (15:45),Matchweek 34,Sun,Away,D,0.0,0.0,Milan,53.0,75681.0,Manuel Locatelli,3-4-3,3-5-2,Simone Sozza,Match Report,,Juventus,for
2026-05-03,18:00 (13:00),Matchweek 35,Sun,Home,,,,Hellas Verona,,,,,,,Head-to-Head,,Juventus,for
2026-05-09,20:45 (15:45),Matchweek 36,Sat,Away,,,,Lecce,,,,,,,Head-to-Head,,Juventus,for
2026-05-17,,Matchweek 37,Sun,Home,,,,Fiorentina,,,,,,,Head-to-Head,,Juventus,for
2026-05-24,,Matchweek 38,Sun,Away,,,,Torino,,,,,,,Head-to-Head,,Juventus,for
2025-08-24,18:30 (13:30),Matchweek 1,Sun,Away,L,0.0,2.0,Como,37.0,12055.0,Mattia Zaccagni,4-3-3,4-2-3-1,Gianluca Manganiello,Match Report,,Lazio,for
2025-08-31,20:45 (15:45),Matchweek 2,Sun,Home,W,4.0,0.0,Hellas Verona,70.0,43603.0,Mattia Zaccagni,4-3-3,3-5-2,Valerio Crezzini,Match Report,,Lazio,for
2025-09-14,18:00 (13:00),Matchweek 3,Sun,Away,L,0.0,1.0,Sassuolo,59.0,15016.0,Mattia Zaccagni,4-3-3,4-3-3,Paride Tremolada,Match Report,,Lazio,for
2025-09-21,12:30 (07:30),Matchweek 4,Sun,Home,L,0.0,1.0,Roma,49.0,61000.0,Mattia Zaccagni,4-3-3,3-4-1-2,Simone Sozza,Match Report,,Lazio,for
2025-09-29,20:45 (15:45),Matchweek 5,Mon,Away,W,3.0,0.0,Genoa,35.0,30824.0,Mattia Zaccagni,4-2-3-1,4-2-3-1,Giovanni Ayroldi,Match Report,,Lazio,for
2025-10-04,15:00 (10:00),Matchweek 6,Sat,Home,D,3.0,3.0,Torino,49.0,36000.0,Danilo Cataldi,4-2-3-1,3-5-2,Marco Piccinini,Match Report,,Lazio,for
2025-10-19,18:00 (13:00),Matchweek 7,Sun,Away,D,0.0,0.0,Atalanta,42.0,22342.0,Mattia Zaccagni,4-3-3,3-4-3,Giuseppe Collu,Match Report,,Lazio,for
2025-10-26,20:45 (16:45),Matchweek 8,Sun,Home,W,1.0,0.0,Juventus,40.0,54000.0,Mattia Zaccagni,4-3-3,3-5-2,Andrea Colombo,Match Report,,Lazio,for
2025-10-30,20:45 (16:45),Matchweek 9,Thu,Away,D,0.0,0.0,Pisa,61.0,10101.0,Mattia Zaccagni,4-3-3,3-4-3,Davide Massa,Match Report,,Lazio,for
2025-11-03,20:45 (16:45),Matchweek 10,Mon,Home,W,2.0,0.0,Cagliari,51.0,35000.0,Mattia Zaccagni,4-3-3,4-4-2,Juan Luca Sacchi,Match Report,,Lazio,for
2025-11-09,20:45 (16:45),Matchweek 11,Sun,Away,L,0.0,2.0,Inter,46.0,71060.0,Mattia Zaccagni,4-3-3,3-5-2,Gianluca Manganiello,Match Report,,Lazio,for
2025-11-23,18:00 (14:00),Matchweek 12,Sun,Home,W,2.0,0.0,Lecce,68.0,25000.0,Mattia Zaccagni,4-3-3,4-2-3-1,Alberto Arena,Match Report,,Lazio,for
2025-11-29,20:45 (16:45),Matchweek 13,Sat,Away,L,0.0,1.0,Milan,54.0,73156.0,Mattia Zaccagni,4-3-3,3-5-2,Giuseppe Collu,Match Report,,Lazio,for
2025-12-07,18:00 (14:00),Matchweek 14,Sun,Home,D,1.0,1.0,Bologna,47.0,43325.0,Mattia Zaccagni,4-3-3,4-2-3-1,Michael Fabbri,Match Report,,Lazio,for
2025-12-13,18:00 (14:00),Matchweek 15,Sat,Away,W,1.0,0.0,Parma,53.0,19893.0,Mattia Zaccagni,4-3-3,4-4-2,Matteo Marchetti,Match Report,,Lazio,for
2025-12-20,18:00 (14:00),Matchweek 16,Sat,Home,D,0.0,0.0,Cremonese,57.0,37000.0,Danilo Cataldi,4-3-3,3-5-2,Luca Pairetto,Match Report,,Lazio,for
2025-12-27,18:00 (14:00),Matchweek 17,Sat,Away,D,1.0,1.0,Udinese,54.0,24460.0,Mattia Zaccagni,4-3-3,3-5-2,Andrea Colombo,Match Report,,Lazio,for
2026-01-04,12:30 (08:30),Matchweek 18,Sun,Home,L,0.0,2.0,Napoli,35.0,45000.0,Mattia Zaccagni,4-3-3,3-4-3,Davide Massa,Match Report,,Lazio,for
2026-01-07,20:45 (16:45),Matchweek 19,Wed,Home,D,2.0,2.0,Fiorentina,49.0,35000.0,Mattia Zaccagni,4-3-3,4-3-3,Simone Sozza,Match Report,,Lazio,for
2026-01-11,18:00 (14:00),Matchweek 20,Sun,Away,W,1.0,0.0,Hellas Verona,64.0,22029.0,Danilo Cataldi,4-3-3,3-5-2,Marco Guida,Match Report,,Lazio,for
2026-01-19,20:45 (16:45),Matchweek 21,Mon,Home,L,0.0,3.0,Como,34.0,35000.0,Mattia Zaccagni,4-3-3,4-3-2-1,Michael Fabbri,Match Report,,Lazio,for
2026-01-24,20:45 (16:45),Matchweek 22,Sat,Away,D,0.0,0.0,Lecce,61.0,24435.0,Mattia Zaccagni,4-3-3,4-2-3-1,Daniele Chiffi,Match Report,,Lazio,for
2026-01-30,20:45 (16:45),Matchweek 23,Fri,Home,W,3.0,2.0,Genoa,55.0,5402.0,Danilo Cataldi,4-3-3,3-5-2,Luca Zufferli,Match Report,,Lazio,for
2026-02-08,20:45 (16:45),Matchweek 24,Sun,Away,D,2.0,2.0,Juventus,37.0,41405.0,Danilo Cataldi,4-3-3,3-4-3,Marco Guida,Match Report,,Lazio,for
2026-02-14,18:00 (14:00),Matchweek 25,Sat,Home,L,0.0,2.0,Atalanta,50.0,3400.0,Danilo Cataldi,4-3-3,3-4-3,Juan Luca Sacchi,Match Report,,Lazio,for
2026-02-21,20:45 (16:45),Matchweek 26,Sat,Away,D,0.0,0.0,Cagliari,58.0,15262.0,Mattia Zaccagni,4-3-3,4-4-2,Antonio Rapuano,Match Report,,Lazio,for
2026-03-01,18:00 (14:00),Matchweek 27,Sun,Away,L,0.0,2.0,Torino,55.0,4800.0,Mattia Zaccagni,4-3-3,3-4-1-2,Rosario Abisso,Match Report,,Lazio,for
2026-03-09,20:45 (16:45),Matchweek 28,Mon,Home,W,2.0,1.0,Sassuolo,50.0,2000.0,Mattia Zaccagni,4-3-3,4-3-3,Alberto Arena,Match Report,,Lazio,for
2026-03-15,20:45 (16:45),Matchweek 29,Sun,Home,W,1.0,0.0,Milan,42.0,50000.0,Mattia Zaccagni,4-3-3,3-5-2,Marco Guida,Match Report,,Lazio,for
2026-03-22,15:00 (11:00),Matchweek 30,Sun,Away,W,2.0,0.0,Bologna,46.0,27162.0,Patric,4-3-3,4-2-3-1,Ermanno Feliciani,Match Report,,Lazio,for
2026-04-04,20:45 (15:45),Matchweek 31,Sat,Home,D,1.0,1.0,Parma,61.0,6000.0,Danilo Cataldi,4-3-3,3-5-2,Matteo Marcenaro,Match Report,,Lazio,for
2026-04-13,20:45 (15:45),Matchweek 32,Mon,Away,L,0.0,1.0,Fiorentina,66.0,18259.0,Mattia Zaccagni,4-3-3,4-3-3,Michael Fabbri,Match Report,,Lazio,for
2026-04-18,18:00 (13:00),Matchweek 33,Sat,Away,W,2.0,0.0,Napoli,33.0,50000.0,Mattia Zaccagni,4-3-3,3-4-3,Luca Zufferli,Match Report,,Lazio,for
2026-04-27,20:45 (15:45),Matchweek 34,Mon,Home,,,,Udinese,,,,,,,Head-to-Head,,Lazio,for
2026-05-04,18:30 (13:30),Matchweek 35,Mon,Away,,,,Cremonese,,,,,,,Head-to-Head,,Lazio,for
2026-05-09,18:00 (13:00),Matchweek 36,Sat,Home,,,,Inter,,,,,,,Head-to-Head,,Lazio,for
2026-05-17,,Matchweek 37,Sun,Away,,,,Roma,,,,,,,Head-to-Head,,Lazio,for
2026-05-24,,Matchweek 38,Sun,Home,,,,Pisa,,,,,,,Head-to-Head,,Lazio,for
2025-08-23,18:30 (13:30),Matchweek 1,Sat,Away,D,0.0,0.0,Genoa,41.0,32576.0,Wladimiro Falcone,4-3-3,4-2-3-1,Davide Massa,Match Report,,Lecce,for
2025-08-29,20:45 (15:45),Matchweek 2,Fri,Home,L,0.0,2.0,Milan,45.0,28227.0,Wladimiro Falcone,4-3-3,3-4-3,Livio Marinelli,Match Report,,Lecce,for
2025-09-14,15:00 (10:00),Matchweek 3,Sun,Away,L,1.0,4.0,Atalanta,44.0,21261.0,Wladimiro Falcone,4-3-3,3-4-3,Gianluca Manganiello,Match Report,,Lecce,for
2025-09-19,20:45 (15:45),Matchweek 4,Fri,Home,L,1.0,2.0,Cagliari,52.0,26219.0,Wladimiro Falcone,4-3-3,3-5-2,Luca Zufferli,Match Report,,Lecce,for
2025-09-28,18:00 (13:00),Matchweek 5,Sun,Home,D,2.0,2.0,Bologna,33.0,24548.0,Wladimiro Falcone,4-3-3,4-2-3-1,Francesco Fourneau,Match Report,,Lecce,for
2025-10-04,15:00 (10:00),Matchweek 6,Sat,Away,W,1.0,0.0,Parma,37.0,19580.0,Wladimiro Falcone,4-3-3,3-5-2,Daniele Doveri,Match Report,,Lecce,for
2025-10-18,15:00 (10:00),Matchweek 7,Sat,Home,D,0.0,0.0,Sassuolo,52.0,25307.0,Wladimiro Falcone,4-3-3,4-3-3,Valerio Crezzini,Match Report,,Lecce,for
2025-10-25,15:00 (10:00),Matchweek 8,Sat,Away,L,2.0,3.0,Udinese,56.0,21441.0,Wladimiro Falcone,4-2-3-1,3-5-2,Ermanno Feliciani,Match Report,,Lecce,for
2025-10-28,18:30 (14:30),Matchweek 9,Tue,Home,L,0.0,1.0,Napoli,41.0,25569.0,Wladimiro Falcone,4-3-3,4-3-3,Giuseppe Collu,Match Report,,Lecce,for
2025-11-02,15:00 (11:00),Matchweek 10,Sun,Away,W,1.0,0.0,Fiorentina,37.0,18184.0,Wladimiro Falcone,4-2-3-1,3-5-2,Antonio Rapuano,Match Report,,Lecce,for
2025-11-08,15:00 (11:00),Matchweek 11,Sat,Home,D,0.0,0.0,Hellas Verona,59.0,24678.0,Wladimiro Falcone,4-2-3-1,3-5-2,Rosario Abisso,Match Report,,Lecce,for
2025-11-23,18:00 (14:00),Matchweek 12,Sun,Away,L,0.0,2.0,Lazio,32.0,25000.0,Wladimiro Falcone,4-2-3-1,4-3-3,Alberto Arena,Match Report,,Lecce,for
2025-11-30,12:30 (08:30),Matchweek 13,Sun,Home,W,2.0,1.0,Torino,48.0,24776.0,Wladimiro Falcone,4-2-3-1,3-5-2,Maurizio Mariani,Match Report,,Lecce,for
2025-12-07,12:30 (08:30),Matchweek 14,Sun,Away,L,0.0,2.0,Cremonese,52.0,13276.0,Wladimiro Falcone,4-2-3-1,3-5-2,Giuseppe Mucera,Match Report,,Lecce,for
2025-12-12,20:45 (16:45),Matchweek 15,Fri,Home,W,1.0,0.0,Pisa,52.0,24332.0,Wladimiro Falcone,4-1-4-1,3-5-2,Juan Luca Sacchi,Match Report,,Lecce,for
