date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2025-02-08,11:30,63516,Bundesliga 24/25,24/25,Matchweek 21,Sat,Home,D,0.0,0.0,Bayer 04 Leverkusen,0.0,13.0,8.0,61.5,0.0,0.0,,,VfL Wolfsburg,for
2025-02-08,11:30,63516,Bundesliga 24/25,24/25,Matchweek 21,Sat,Away,D,0.0,0.0,VfL Wolfsburg,0.0,15.0,1.0,6.7,0.0,0.0,,,Bayer 04 Leverkusen,for
2025-02-08,11:30,63516,Bundesliga 24/25,24/25,Matchweek 21,Sat,Home,L,0.0,4.0,1. FC Union Berlin,0.0,16.0,4.0,25.0,0.0,0.0,,,TSG Hoffenheim,for
2025-02-08,11:30,63516,Bundesliga 24/25,24/25,Matchweek 21,Sat,Away,W,4.0,0.0,TSG Hoffenheim,4.0,22.0,7.0,31.8,0.182,0.571,,,1. FC Union Berlin,for
2025-02-08,11:30,63516,Bundesliga 24/25,24/25,Matchweek 21,Sat,Home,W,1.0,0.0,1. FC Heidenheim,1.0,9.0,3.0,33.3,0.111,0.333,,,SC Freiburg,for
2025-02-08,11:30,63516,Bundesliga 24/25,24/25,Matchweek 21,Sat,Away,L,0.0,1.0,SC Freiburg,0.0,11.0,5.0,45.5,0.0,0.0,,,1. FC Heidenheim,for
2025-02-08,11:30,63516,Bundesliga 24/25,24/25,Matchweek 21,Sat,Home,D,0.0,0.0,FC Augsburg,0.0,9.0,6.0,66.7,0.0,0.0,,,1. FSV Mainz 05,for
2025-02-08,11:30,63516,Bundesliga 24/25,24/25,Matchweek 21,Sat,Away,D,0.0,0.0,1. FSV Mainz 05,0.0,9.0,2.0,22.2,0.0,0.0,,,FC Augsburg,for
2025-02-08,14:30,63516,Bundesliga 24/25,24/25,Matchweek 21,Sat,Home,D,1.0,1.0,Eintracht Frankfurt,1.0,8.0,3.0,37.5,0.125,0.333,,,Borussia M'gladbach,for
2025-02-08,14:30,63516,Bundesliga 24/25,24/25,Matchweek 21,Sat,Away,D,1.0,1.0,Borussia M'gladbach,1.0,15.0,7.0,46.7,0.067,0.143,,,Eintracht Frankfurt,for
2025-02-09,11:30,63516,Bundesliga 24/25,24/25,Matchweek 21,Sun,Home,D,2.0,2.0,VfL Bochum 1848,2.0,10.0,3.0,30.0,0.2,0.667,,,Holstein Kiel,for
2025-02-09,11:30,63516,Bundesliga 24/25,24/25,Matchweek 21,Sun,Away,D,2.0,2.0,Holstein Kiel,2.0,20.0,5.0,25.0,0.1,0.4,,,VfL Bochum 1848,for
2025-02-09,13:30,63516,Bundesliga 24/25,24/25,Matchweek 21,Sun,Home,W,2.0,0.0,FC St. Pauli,2.0,11.0,6.0,54.5,0.182,0.333,,,RB Leipzig,for
2025-02-09,13:30,63516,Bundesliga 24/25,24/25,Matchweek 21,Sun,Away,L,0.0,2.0,RB Leipzig,0.0,7.0,4.0,57.1,0.0,0.0,,,FC St. Pauli,for
2025-02-14,16:30,63516,Bundesliga 24/25,24/25,Matchweek 22,Fri,Home,D,0.0,0.0,RB Leipzig,0.0,11.0,2.0,18.2,0.0,0.0,,,FC Augsburg,for
2025-02-14,16:30,63516,Bundesliga 24/25,24/25,Matchweek 22,Fri,Away,D,0.0,0.0,FC Augsburg,0.0,14.0,4.0,28.6,0.0,0.0,,,RB Leipzig,for
2025-02-15,11:30,63516,Bundesliga 24/25,24/25,Matchweek 22,Sat,Home,W,2.0,0.0,Borussia Dortmund,2.0,18.0,9.0,50.0,0.111,0.222,,,VfL Bochum 1848,for
2025-02-15,11:30,63516,Bundesliga 24/25,24/25,Matchweek 22,Sat,Away,L,0.0,2.0,VfL Bochum 1848,0.0,17.0,2.0,11.8,0.0,0.0,,,Borussia Dortmund,for
2025-02-15,11:30,63516,Bundesliga 24/25,24/25,Matchweek 22,Sat,Home,L,1.0,2.0,VfL Wolfsburg,1.0,10.0,4.0,40.0,0.1,0.25,,,VfB Stuttgart,for
2025-02-15,11:30,63516,Bundesliga 24/25,24/25,Matchweek 22,Sat,Away,W,2.0,1.0,VfB Stuttgart,2.0,7.0,3.0,42.9,0.286,0.667,,,VfL Wolfsburg,for
2025-02-15,11:30,63516,Bundesliga 24/25,24/25,Matchweek 22,Sat,Home,L,1.0,2.0,Borussia M'gladbach,1.0,18.0,3.0,16.7,0.056,0.333,,,1. FC Union Berlin,for
2025-02-15,11:30,63516,Bundesliga 24/25,24/25,Matchweek 22,Sat,Away,W,2.0,1.0,1. FC Union Berlin,2.0,9.0,5.0,55.6,0.222,0.4,,,Borussia M'gladbach,for
2025-02-15,11:30,63516,Bundesliga 24/25,24/25,Matchweek 22,Sat,Home,L,0.0,1.0,SC Freiburg,0.0,5.0,1.0,20.0,0.0,0.0,,,FC St. Pauli,for
2025-02-15,11:30,63516,Bundesliga 24/25,24/25,Matchweek 22,Sat,Away,W,1.0,0.0,FC St. Pauli,1.0,5.0,3.0,60.0,0.2,0.333,,,SC Freiburg,for
2025-02-15,14:30,63516,Bundesliga 24/25,24/25,Matchweek 22,Sat,Home,D,0.0,0.0,FC Bayern München,0.0,15.0,3.0,20.0,0.0,0.0,,,Bayer 04 Leverkusen,for
2025-02-15,14:30,63516,Bundesliga 24/25,24/25,Matchweek 22,Sat,Away,D,0.0,0.0,Bayer 04 Leverkusen,0.0,2.0,0.0,0.0,0.0,,,,FC Bayern München,for
2025-02-16,11:30,63516,Bundesliga 24/25,24/25,Matchweek 22,Sun,Home,L,1.0,3.0,TSG Hoffenheim,1.0,14.0,2.0,14.3,0.071,0.5,,,SV Werder Bremen,for
2025-02-16,11:30,63516,Bundesliga 24/25,24/25,Matchweek 22,Sun,Away,W,3.0,1.0,SV Werder Bremen,3.0,15.0,6.0,40.0,0.2,0.5,,,TSG Hoffenheim,for
2025-02-16,13:30,63516,Bundesliga 24/25,24/25,Matchweek 22,Sun,Home,W,3.0,1.0,Holstein Kiel,3.0,20.0,9.0,45.0,0.15,0.333,,,Eintracht Frankfurt,for
2025-02-16,13:30,63516,Bundesliga 24/25,24/25,Matchweek 22,Sun,Away,L,1.0,3.0,Eintracht Frankfurt,1.0,10.0,4.0,40.0,0.1,0.25,,,Holstein Kiel,for
2025-02-16,15:30,63516,Bundesliga 24/25,24/25,Matchweek 22,Sun,Home,L,0.0,2.0,1. FSV Mainz 05,0.0,12.0,3.0,25.0,0.0,0.0,,,1. FC Heidenheim,for
2025-02-16,15:30,63516,Bundesliga 24/25,24/25,Matchweek 22,Sun,Away,W,2.0,0.0,1. FC Heidenheim,2.0,6.0,5.0,83.3,0.333,0.4,,,1. FSV Mainz 05,for
2025-02-21,16:30,63516,Bundesliga 24/25,24/25,Matchweek 23,Fri,Home,W,5.0,0.0,SV Werder Bremen,5.0,13.0,8.0,61.5,0.385,0.625,,,SC Freiburg,for
2025-02-21,16:30,63516,Bundesliga 24/25,24/25,Matchweek 23,Fri,Away,L,0.0,5.0,SC Freiburg,0.0,9.0,3.0,33.3,0.0,0.0,,,SV Werder Bremen,for
2025-02-22,11:30,63516,Bundesliga 24/25,24/25,Matchweek 23,Sat,Home,L,0.0,2.0,Bayer 04 Leverkusen,0.0,4.0,3.0,75.0,0.0,0.0,,,Holstein Kiel,for
2025-02-22,11:30,63516,Bundesliga 24/25,24/25,Matchweek 23,Sat,Away,W,2.0,0.0,Holstein Kiel,2.0,18.0,8.0,44.4,0.111,0.25,,,Bayer 04 Leverkusen,for
2025-02-22,11:30,63516,Bundesliga 24/25,24/25,Matchweek 23,Sat,Home,L,0.0,3.0,FC Augsburg,0.0,8.0,5.0,62.5,0.0,0.0,,,Borussia M'gladbach,for
2025-02-22,11:30,63516,Bundesliga 24/25,24/25,Matchweek 23,Sat,Away,W,3.0,0.0,Borussia M'gladbach,3.0,17.0,4.0,23.5,0.176,0.75,,,FC Augsburg,for
2025-02-22,11:30,63516,Bundesliga 24/25,24/25,Matchweek 23,Sat,Home,D,1.0,1.0,VfL Bochum 1848,1.0,13.0,6.0,46.2,0.077,0.167,,,VfL Wolfsburg,for
2025-02-22,11:30,63516,Bundesliga 24/25,24/25,Matchweek 23,Sat,Away,D,1.0,1.0,VfL Wolfsburg,1.0,11.0,5.0,45.5,0.091,0.2,,,VfL Bochum 1848,for
2025-02-22,11:30,63516,Bundesliga 24/25,24/25,Matchweek 23,Sat,Home,W,2.0,0.0,FC St. Pauli,2.0,10.0,5.0,50.0,0.2,0.4,,,1. FSV Mainz 05,for
2025-02-22,11:30,63516,Bundesliga 24/25,24/25,Matchweek 23,Sat,Away,L,0.0,2.0,1. FSV Mainz 05,0.0,12.0,0.0,0.0,0.0,,,,FC St. Pauli,for
2025-02-22,14:30,63516,Bundesliga 24/25,24/25,Matchweek 23,Sat,Home,W,6.0,0.0,1. FC Union Berlin,6.0,24.0,8.0,33.3,0.25,0.75,,,Borussia Dortmund,for
2025-02-22,14:30,63516,Bundesliga 24/25,24/25,Matchweek 23,Sat,Away,L,0.0,6.0,Borussia Dortmund,0.0,6.0,1.0,16.7,0.0,0.0,,,1. FC Union Berlin,for
2025-02-23,11:30,63516,Bundesliga 24/25,24/25,Matchweek 23,Sun,Home,D,2.0,2.0,1. FC Heidenheim,2.0,17.0,6.0,35.3,0.118,0.333,,,RB Leipzig,for
2025-02-23,11:30,63516,Bundesliga 24/25,24/25,Matchweek 23,Sun,Away,D,2.0,2.0,RB Leipzig,2.0,4.0,2.0,50.0,0.5,1.0,,,1. FC Heidenheim,for
2025-02-23,13:30,63516,Bundesliga 24/25,24/25,Matchweek 23,Sun,Home,W,4.0,0.0,Eintracht Frankfurt,4.0,19.0,12.0,63.2,0.211,0.333,,,FC Bayern München,for
2025-02-23,13:30,63516,Bundesliga 24/25,24/25,Matchweek 23,Sun,Away,L,0.0,4.0,FC Bayern München,0.0,7.0,2.0,28.6,0.0,0.0,,,Eintracht Frankfurt,for
2025-02-23,15:30,63516,Bundesliga 24/25,24/25,Matchweek 23,Sun,Home,D,1.0,1.0,VfB Stuttgart,1.0,9.0,2.0,22.2,0.111,0.5,,,TSG Hoffenheim,for
2025-02-23,15:30,63516,Bundesliga 24/25,24/25,Matchweek 23,Sun,Away,D,1.0,1.0,TSG Hoffenheim,1.0,14.0,7.0,50.0,0.071,0.143,,,VfB Stuttgart,for
2025-02-28,16:30,63516,Bundesliga 24/25,24/25,Matchweek 24,Fri,Home,L,1.0,3.0,FC Bayern München,1.0,12.0,3.0,25.0,0.083,0.333,,,VfB Stuttgart,for
2025-02-28,16:30,63516,Bundesliga 24/25,24/25,Matchweek 24,Fri,Away,W,3.0,1.0,VfB Stuttgart,3.0,17.0,8.0,47.1,0.176,0.375,,,FC Bayern München,for
2025-03-01,11:30,63516,Bundesliga 24/25,24/25,Matchweek 24,Sat,Home,L,0.0,2.0,Borussia Dortmund,0.0,7.0,1.0,14.3,0.0,0.0,,,FC St. Pauli,for
2025-03-01,11:30,63516,Bundesliga 24/25,24/25,Matchweek 24,Sat,Away,W,2.0,0.0,FC St. Pauli,2.0,14.0,3.0,21.4,0.143,0.667,,,Borussia Dortmund,for
2025-03-01,11:30,63516,Bundesliga 24/25,24/25,Matchweek 24,Sat,Home,L,1.0,2.0,1. FSV Mainz 05,1.0,13.0,4.0,30.8,0.077,0.25,,,RB Leipzig,for
2025-03-01,11:30,63516,Bundesliga 24/25,24/25,Matchweek 24,Sat,Away,W,2.0,1.0,RB Leipzig,2.0,15.0,3.0,20.0,0.133,0.667,,,1. FSV Mainz 05,for
2025-03-01,11:30,63516,Bundesliga 24/25,24/25,Matchweek 24,Sat,Home,L,1.0,2.0,VfL Wolfsburg,1.0,15.0,7.0,46.7,0.067,0.143,,,SV Werder Bremen,for
2025-03-01,11:30,63516,Bundesliga 24/25,24/25,Matchweek 24,Sat,Away,W,2.0,1.0,SV Werder Bremen,2.0,9.0,3.0,33.3,0.222,0.667,,,VfL Wolfsburg,for
2025-03-01,11:30,63516,Bundesliga 24/25,24/25,Matchweek 24,Sat,Home,L,0.0,3.0,Borussia M'gladbach,0.0,20.0,5.0,25.0,0.0,0.0,,,1. FC Heidenheim,for
2025-03-01,11:30,63516,Bundesliga 24/25,24/25,Matchweek 24,Sat,Away,W,3.0,0.0,1. FC Heidenheim,3.0,13.0,5.0,38.5,0.231,0.6,,,Borussia M'gladbach,for
2025-03-01,11:30,63516,Bundesliga 24/25,24/25,Matchweek 24,Sat,Home,L,0.0,1.0,TSG Hoffenheim,0.0,12.0,3.0,25.0,0.0,0.0,,,VfL Bochum 1848,for
2025-03-01,11:30,63516,Bundesliga 24/25,24/25,Matchweek 24,Sat,Away,W,1.0,0.0,VfL Bochum 1848,1.0,10.0,2.0,20.0,0.1,0.5,,,TSG Hoffenheim,for
2025-03-01,14:30,63516,Bundesliga 24/25,24/25,Matchweek 24,Sat,Home,L,1.0,4.0,Bayer 04 Leverkusen,1.0,7.0,3.0,42.9,0.143,0.333,,,Eintracht Frankfurt,for
2025-03-01,14:30,63516,Bundesliga 24/25,24/25,Matchweek 24,Sat,Away,W,4.0,1.0,Eintracht Frankfurt,4.0,20.0,9.0,45.0,0.2,0.444,,,Bayer 04 Leverkusen,for
2025-03-02,11:30,63516,Bundesliga 24/25,24/25,Matchweek 24,Sun,Home,L,0.0,1.0,Holstein Kiel,0.0,14.0,3.0,21.4,0.0,0.0,,,1. FC Union Berlin,for
2025-03-02,11:30,63516,Bundesliga 24/25,24/25,Matchweek 24,Sun,Away,W,1.0,0.0,1. FC Union Berlin,1.0,10.0,3.0,30.0,0.1,0.333,,,Holstein Kiel,for
2025-03-02,13:30,63516,Bundesliga 24/25,24/25,Matchweek 24,Sun,Home,D,0.0,0.0,SC Freiburg,0.0,13.0,5.0,38.5,0.0,0.0,,,FC Augsburg,for
2025-03-02,13:30,63516,Bundesliga 24/25,24/25,Matchweek 24,Sun,Away,D,0.0,0.0,FC Augsburg,0.0,7.0,3.0,42.9,0.0,0.0,,,SC Freiburg,for
2025-03-07,16:30,63516,Bundesliga 24/25,24/25,Matchweek 25,Fri,Home,L,1.0,3.0,1. FSV Mainz 05,1.0,12.0,4.0,33.3,0.083,0.25,,,Borussia M'gladbach,for
2025-03-07,16:30,63516,Bundesliga 24/25,24/25,Matchweek 25,Fri,Away,W,3.0,1.0,Borussia M'gladbach,3.0,15.0,7.0,46.7,0.2,0.429,,,1. FSV Mainz 05,for
2025-03-08,11:30,63516,Bundesliga 24/25,24/25,Matchweek 25,Sat,Home,L,2.0,3.0,VfL Bochum 1848,2.0,14.0,5.0,35.7,0.143,0.4,,,FC Bayern München,for
2025-03-08,11:30,63516,Bundesliga 24/25,24/25,Matchweek 25,Sat,Away,W,3.0,2.0,FC Bayern München,3.0,8.0,5.0,62.5,0.375,0.6,,,VfL Bochum 1848,for
2025-03-08,11:30,63516,Bundesliga 24/25,24/25,Matchweek 25,Sat,Home,L,0.0,1.0,FC Augsburg,0.0,15.0,1.0,6.7,0.0,0.0,,,Borussia Dortmund,for
2025-03-08,11:30,63516,Bundesliga 24/25,24/25,Matchweek 25,Sat,Away,W,1.0,0.0,Borussia Dortmund,1.0,6.0,1.0,16.7,0.167,1.0,,,FC Augsburg,for
2025-03-08,11:30,63516,Bundesliga 24/25,24/25,Matchweek 25,Sat,Home,L,0.0,2.0,SV Werder Bremen,0.0,18.0,4.0,22.2,0.0,0.0,,,Bayer 04 Leverkusen,for
2025-03-08,11:30,63516,Bundesliga 24/25,24/25,Matchweek 25,Sat,Away,W,2.0,0.0,Bayer 04 Leverkusen,2.0,11.0,7.0,63.6,0.182,0.286,,,SV Werder Bremen,for
2025-03-08,11:30,63516,Bundesliga 24/25,24/25,Matchweek 25,Sat,Home,D,2.0,2.0,VfB Stuttgart,2.0,17.0,5.0,29.4,0.118,0.4,,,Holstein Kiel,for
2025-03-08,11:30,63516,Bundesliga 24/25,24/25,Matchweek 25,Sat,Away,D,2.0,2.0,Holstein Kiel,2.0,6.0,2.0,33.3,0.333,1.0,,,VfB Stuttgart,for
2025-03-08,11:30,63516,Bundesliga 24/25,24/25,Matchweek 25,Sat,Home,D,1.0,1.0,FC St. Pauli,1.0,16.0,4.0,25.0,0.062,0.25,,,VfL Wolfsburg,for
2025-03-08,11:30,63516,Bundesliga 24/25,24/25,Matchweek 25,Sat,Away,D,1.0,1.0,VfL Wolfsburg,1.0,14.0,4.0,28.6,0.071,0.25,,,FC St. Pauli,for
2025-03-08,14:30,63516,Bundesliga 24/25,24/25,Matchweek 25,Sat,Home,D,0.0,0.0,RB Leipzig,0.0,10.0,2.0,20.0,0.0,0.0,,,SC Freiburg,for
2025-03-08,14:30,63516,Bundesliga 24/25,24/25,Matchweek 25,Sat,Away,D,0.0,0.0,SC Freiburg,0.0,18.0,3.0,16.7,0.0,0.0,,,RB Leipzig,for
2025-03-09,11:30,63516,Bundesliga 24/25,24/25,Matchweek 25,Sun,Home,L,1.0,2.0,1. FC Union Berlin,1.0,14.0,3.0,21.4,0.071,0.333,,,Eintracht Frankfurt,for
2025-03-09,11:30,63516,Bundesliga 24/25,24/25,Matchweek 25,Sun,Away,W,2.0,1.0,Eintracht Frankfurt,2.0,11.0,3.0,27.3,0.182,0.667,,,1. FC Union Berlin,for
2025-03-09,13:30,63516,Bundesliga 24/25,24/25,Matchweek 25,Sun,Home,D,1.0,1.0,1. FC Heidenheim,1.0,16.0,3.0,18.8,0.062,0.333,,,TSG Hoffenheim,for
2025-03-09,13:30,63516,Bundesliga 24/25,24/25,Matchweek 25,Sun,Away,D,1.0,1.0,TSG Hoffenheim,1.0,23.0,5.0,21.7,0.043,0.2,,,1. FC Heidenheim,for
2025-03-14,16:30,63516,Bundesliga 24/25,24/25,Matchweek 26,Fri,Home,W,1.0,0.0,TSG Hoffenheim,1.0,10.0,5.0,50.0,0.1,0.2,,,FC St. Pauli,for
2025-03-14,16:30,63516,Bundesliga 24/25,24/25,Matchweek 26,Fri,Away,L,0.0,1.0,FC St. Pauli,0.0,4.0,0.0,0.0,0.0,,,,TSG Hoffenheim,for
2025-03-15,11:30,63516,Bundesliga 24/25,24/25,Matchweek 26,Sat,Home,D,1.0,1.0,FC Bayern München,1.0,7.0,3.0,42.9,0.143,0.333,,,1. FC Union Berlin,for
2025-03-15,11:30,63516,Bundesliga 24/25,24/25,Matchweek 26,Sat,Away,D,1.0,1.0,1. FC Union Berlin,1.0,18.0,4.0,22.2,0.056,0.25,,,FC Bayern München,for
2025-03-15,11:30,63516,Bundesliga 24/25,24/25,Matchweek 26,Sat,Home,D,2.0,2.0,SC Freiburg,2.0,9.0,4.0,44.4,0.222,0.5,,,1. FSV Mainz 05,for
2025-03-15,11:30,63516,Bundesliga 24/25,24/25,Matchweek 26,Sat,Away,D,2.0,2.0,1. FSV Mainz 05,2.0,24.0,8.0,33.3,0.083,0.25,,,SC Freiburg,for
2025-03-15,11:30,63516,Bundesliga 24/25,24/25,Matchweek 26,Sat,Home,L,2.0,4.0,Borussia M'gladbach,2.0,23.0,2.0,8.7,0.087,1.0,,,SV Werder Bremen,for
2025-03-15,11:30,63516,Bundesliga 24/25,24/25,Matchweek 26,Sat,Away,W,4.0,2.0,SV Werder Bremen,4.0,13.0,7.0,53.8,0.308,0.571,,,Borussia M'gladbach,for
2025-03-15,11:30,63516,Bundesliga 24/25,24/25,Matchweek 26,Sat,Home,W,1.0,0.0,VfL Wolfsburg,1.0,10.0,2.0,20.0,0.1,0.5,,,FC Augsburg,for
2025-03-15,11:30,63516,Bundesliga 24/25,24/25,Matchweek 26,Sat,Away,L,0.0,1.0,FC Augsburg,0.0,13.0,2.0,15.4,0.0,0.0,,,VfL Wolfsburg,for
2025-03-15,14:30,63516,Bundesliga 24/25,24/25,Matchweek 26,Sat,Home,W,2.0,0.0,Borussia Dortmund,2.0,15.0,5.0,33.3,0.133,0.4,,,RB Leipzig,for
2025-03-15,14:30,63516,Bundesliga 24/25,24/25,Matchweek 26,Sat,Away,L,0.0,2.0,RB Leipzig,0.0,25.0,9.0,36.0,0.0,0.0,,,Borussia Dortmund,for
2025-03-16,11:30,63516,Bundesliga 24/25,24/25,Matchweek 26,Sun,Home,L,1.0,3.0,Eintracht Frankfurt,1.0,17.0,7.0,41.2,0.059,0.143,,,VfL Bochum 1848,for
2025-03-16,11:30,63516,Bundesliga 24/25,24/25,Matchweek 26,Sun,Away,W,3.0,1.0,VfL Bochum 1848,3.0,18.0,7.0,38.9,0.167,0.429,,,Eintracht Frankfurt,for
2025-03-16,13:30,63516,Bundesliga 24/25,24/25,Matchweek 26,Sun,Home,W,3.0,1.0,Holstein Kiel,3.0,14.0,5.0,35.7,0.214,0.6,,,1. FC Heidenheim,for
2025-03-16,13:30,63516,Bundesliga 24/25,24/25,Matchweek 26,Sun,Away,L,1.0,3.0,1. FC Heidenheim,1.0,16.0,4.0,25.0,0.062,0.25,,,Holstein Kiel,for
2025-03-16,15:30,63516,Bundesliga 24/25,24/25,Matchweek 26,Sun,Home,L,3.0,4.0,Bayer 04 Leverkusen,3.0,11.0,6.0,54.5,0.273,0.5,,,VfB Stuttgart,for
2025-03-16,15:30,63516,Bundesliga 24/25,24/25,Matchweek 26,Sun,Away,W,4.0,3.0,VfB Stuttgart,4.0,16.0,4.0,25.0,0.25,1.0,,,Bayer 04 Leverkusen,for
2025-03-28,16:30,63516,Bundesliga 24/25,24/25,Matchweek 27,Fri,Home,W,3.0,1.0,VfL Bochum 1848,3.0,14.0,5.0,35.7,0.214,0.6,,,Bayer 04 Leverkusen,for
2025-03-28,16:30,63516,Bundesliga 24/25,24/25,Matchweek 27,Fri,Away,L,1.0,3.0,Bayer 04 Leverkusen,1.0,8.0,3.0,37.5,0.125,0.333,,,VfL Bochum 1848,for
2025-03-29,11:30,63516,Bundesliga 24/25,24/25,Matchweek 27,Sat,Home,W,3.0,2.0,FC St. Pauli,3.0,19.0,9.0,47.4,0.158,0.333,,,FC Bayern München,for
2025-03-29,11:30,63516,Bundesliga 24/25,24/25,Matchweek 27,Sat,Away,L,2.0,3.0,FC Bayern München,2.0,10.0,4.0,40.0,0.2,0.5,,,FC St. Pauli,for
2025-03-29,11:30,63516,Bundesliga 24/25,24/25,Matchweek 27,Sat,Home,W,1.0,0.0,RB Leipzig,1.0,16.0,3.0,18.8,0.062,0.333,,,Borussia M'gladbach,for
2025-03-29,11:30,63516,Bundesliga 24/25,24/25,Matchweek 27,Sat,Away,L,0.0,1.0,Borussia M'gladbach,0.0,19.0,3.0,15.8,0.0,0.0,,,RB Leipzig,for
2025-03-29,11:30,63516,Bundesliga 24/25,24/25,Matchweek 27,Sat,Home,L,0.0,1.0,1. FC Heidenheim,0.0,11.0,2.0,18.2,0.0,0.0,,,VfL Wolfsburg,for
2025-03-29,11:30,63516,Bundesliga 24/25,24/25,Matchweek 27,Sat,Away,W,1.0,0.0,VfL Wolfsburg,1.0,11.0,4.0,36.4,0.091,0.25,,,1. FC Heidenheim,for
2025-03-29,11:30,63516,Bundesliga 24/25,24/25,Matchweek 27,Sat,Home,D,1.0,1.0,FC Augsburg,1.0,13.0,4.0,30.8,0.077,0.25,,,TSG Hoffenheim,for
2025-03-29,11:30,63516,Bundesliga 24/25,24/25,Matchweek 27,Sat,Away,D,1.0,1.0,TSG Hoffenheim,1.0,11.0,4.0,36.4,0.091,0.25,,,FC Augsburg,for
2025-03-29,11:30,63516,Bundesliga 24/25,24/25,Matchweek 27,Sat,Home,L,0.0,3.0,SV Werder Bremen,0.0,11.0,0.0,0.0,0.0,,,,Holstein Kiel,for
2025-03-29,11:30,63516,Bundesliga 24/25,24/25,Matchweek 27,Sat,Away,W,3.0,0.0,Holstein Kiel,3.0,14.0,7.0,50.0,0.214,0.429,,,SV Werder Bremen,for
2025-03-29,14:30,63516,Bundesliga 24/25,24/25,Matchweek 27,Sat,Home,W,1.0,0.0,VfB Stuttgart,1.0,19.0,6.0,31.6,0.053,0.167,,,Eintracht Frankfurt,for
2025-03-29,14:30,63516,Bundesliga 24/25,24/25,Matchweek 27,Sat,Away,L,0.0,1.0,Eintracht Frankfurt,0.0,8.0,2.0,25.0,0.0,0.0,,,VfB Stuttgart,for
2025-03-30,10:30,63516,Bundesliga 24/25,24/25,Matchweek 27,Sun,Home,L,1.0,2.0,1. FC Union Berlin,1.0,9.0,3.0,33.3,0.111,0.333,,,SC Freiburg,for
2025-03-30,10:30,63516,Bundesliga 24/25,24/25,Matchweek 27,Sun,Away,W,2.0,1.0,SC Freiburg,2.0,10.0,6.0,60.0,0.2,0.333,,,1. FC Union Berlin,for
2025-03-30,12:30,63516,Bundesliga 24/25,24/25,Matchweek 27,Sun,Home,W,3.0,1.0,1. FSV Mainz 05,3.0,18.0,7.0,38.9,0.167,0.429,,,Borussia Dortmund,for
2025-03-30,12:30,63516,Bundesliga 24/25,24/25,Matchweek 27,Sun,Away,L,1.0,3.0,Borussia Dortmund,1.0,12.0,2.0,16.7,0.083,0.5,,,1. FSV Mainz 05,for
2025-04-04,15:30,63516,Bundesliga 24/25,24/25,Matchweek 28,Fri,Home,L,1.0,3.0,FC Bayern München,1.0,6.0,3.0,50.0,0.167,0.333,,,FC Augsburg,for
2025-04-04,15:30,63516,Bundesliga 24/25,24/25,Matchweek 28,Fri,Away,W,3.0,1.0,FC Augsburg,3.0,19.0,7.0,36.8,0.158,0.429,,,FC Bayern München,for
2025-04-05,10:30,63516,Bundesliga 24/25,24/25,Matchweek 28,Sat,Home,L,1.0,4.0,Borussia Dortmund,1.0,12.0,3.0,25.0,0.083,0.333,,,SC Freiburg,for
2025-04-05,10:30,63516,Bundesliga 24/25,24/25,Matchweek 28,Sat,Away,W,4.0,1.0,SC Freiburg,4.0,18.0,7.0,38.9,0.222,0.571,,,Borussia Dortmund,for
2025-04-05,10:30,63516,Bundesliga 24/25,24/25,Matchweek 28,Sat,Home,L,0.0,1.0,Bayer 04 Leverkusen,0.0,10.0,2.0,20.0,0.0,0.0,,,1. FC Heidenheim,for
2025-04-05,10:30,63516,Bundesliga 24/25,24/25,Matchweek 28,Sat,Away,W,1.0,0.0,1. FC Heidenheim,1.0,6.0,2.0,33.3,0.167,0.5,,,Bayer 04 Leverkusen,for
2025-04-05,10:30,63516,Bundesliga 24/25,24/25,Matchweek 28,Sat,Home,W,3.0,1.0,TSG Hoffenheim,3.0,16.0,5.0,31.2,0.188,0.6,,,RB Leipzig,for
2025-04-05,10:30,63516,Bundesliga 24/25,24/25,Matchweek 28,Sat,Away,L,1.0,3.0,RB Leipzig,1.0,9.0,5.0,55.6,0.111,0.2,,,TSG Hoffenheim,for
2025-04-05,10:30,63516,Bundesliga 24/25,24/25,Matchweek 28,Sat,Home,L,0.0,4.0,VfB Stuttgart,0.0,11.0,2.0,18.2,0.0,0.0,,,VfL Bochum 1848,for
2025-04-05,10:30,63516,Bundesliga 24/25,24/25,Matchweek 28,Sat,Away,W,4.0,0.0,VfL Bochum 1848,4.0,14.0,6.0,42.9,0.286,0.667,,,VfB Stuttgart,for
2025-04-05,10:30,63516,Bundesliga 24/25,24/25,Matchweek 28,Sat,Home,D,1.0,1.0,Holstein Kiel,1.0,13.0,3.0,23.1,0.077,0.333,,,1. FSV Mainz 05,for
2025-04-05,10:30,63516,Bundesliga 24/25,24/25,Matchweek 28,Sat,Away,D,1.0,1.0,1. FSV Mainz 05,1.0,10.0,5.0,50.0,0.1,0.2,,,Holstein Kiel,for
2025-04-05,13:30,63516,Bundesliga 24/25,24/25,Matchweek 28,Sat,Home,W,2.0,0.0,Eintracht Frankfurt,2.0,12.0,4.0,33.3,0.167,0.5,,,SV Werder Bremen,for
2025-04-05,13:30,63516,Bundesliga 24/25,24/25,Matchweek 28,Sat,Away,L,0.0,2.0,SV Werder Bremen,0.0,9.0,0.0,0.0,0.0,,,,Eintracht Frankfurt,for
