date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2025-02-16,11:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 22,Sun,Home,L,1.0,3.0,TSG Hoffenheim,62.0,,,,,,https://www.sofascore.com/tsg-hoffenheim-sv-werder-bremen/Jabsubb,Ended,SV Werder Bremen,for,1.12,1.39,2.0,4.0,0.0,1.0,2.0,3.0,6.0,4.0,14.0,12.0,559.0,340.0,456.0,242.0,12.0,21.0,12.0,14.0,4.0,4.0,2.0,3.0,0.0,0.0,3.0,2.0,6.0,5.0,6.0,4.0,10.0,10.0,4.0,5.0,1.0,0.0,26.0,27.0,29.0,16.0,5.0,8.0,48.0,52.0,12.0,5.0,36.0,42.0,19.0,18.0,12.0,7.0,8.0,14.0,15.0,35.0,0.0,0.0,3.0,1.0,3.0,8.0,81.6,71.2,0.08,0.093,0.143,0.4,-0.12,1.61,50.0,100.0
2025-02-16,11:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 22,Sun,Away,W,3.0,1.0,SV Werder Bremen,38.0,,,,,,https://www.sofascore.com/tsg-hoffenheim-sv-werder-bremen/Jabsubb,Ended,TSG Hoffenheim,for,1.39,1.12,4.0,2.0,1.0,0.0,3.0,2.0,4.0,6.0,12.0,14.0,340.0,559.0,242.0,456.0,21.0,12.0,14.0,12.0,4.0,4.0,3.0,2.0,0.0,0.0,2.0,3.0,5.0,6.0,4.0,6.0,10.0,10.0,5.0,4.0,0.0,1.0,27.0,26.0,16.0,29.0,8.0,5.0,52.0,48.0,5.0,12.0,42.0,36.0,18.0,19.0,7.0,12.0,14.0,8.0,35.0,15.0,0.0,0.0,1.0,3.0,8.0,3.0,71.2,81.6,0.093,0.08,0.4,0.143,1.61,-0.12,100.0,50.0
2025-02-16,13:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 22,Sun,Home,W,3.0,1.0,Holstein Kiel,51.0,,,,,,https://www.sofascore.com/eintracht-frankfurt-holstein-kiel/ybbszdb,Ended,Eintracht Frankfurt,for,2.53,1.41,4.0,3.0,3.0,1.0,1.0,2.0,4.0,6.0,16.0,10.0,515.0,492.0,439.0,423.0,11.0,9.0,9.0,16.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,6.0,4.0,3.0,7.0,3.0,13.0,7.0,7.0,3.0,0.0,1.0,24.0,13.0,18.0,25.0,3.0,4.0,47.0,53.0,7.0,4.0,27.0,29.0,7.0,10.0,8.0,4.0,7.0,13.0,28.0,31.0,0.0,0.0,0.0,1.0,3.0,7.0,85.2,86.0,0.127,0.141,0.45,0.4,0.47,-0.41,75.0,66.7
2025-02-16,13:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 22,Sun,Away,L,1.0,3.0,Eintracht Frankfurt,49.0,,,,,,https://www.sofascore.com/eintracht-frankfurt-holstein-kiel/ybbszdb,Ended,Holstein Kiel,for,1.41,2.53,3.0,4.0,1.0,3.0,2.0,1.0,6.0,4.0,10.0,16.0,492.0,515.0,423.0,439.0,9.0,11.0,16.0,9.0,2.0,1.0,0.0,2.0,0.0,0.0,6.0,3.0,3.0,4.0,3.0,7.0,7.0,13.0,3.0,7.0,1.0,0.0,13.0,24.0,25.0,18.0,4.0,3.0,53.0,47.0,4.0,7.0,29.0,27.0,10.0,7.0,4.0,8.0,13.0,7.0,31.0,28.0,0.0,0.0,1.0,0.0,7.0,3.0,86.0,85.2,0.141,0.127,0.4,0.45,-0.41,0.47,66.7,75.0
2025-02-16,15:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 22,Sun,Home,L,0.0,2.0,1. FSV Mainz 05,56.0,,,,,,https://www.sofascore.com/1-fc-heidenheim-1-fsv-mainz-05/gbbsKrc,Ended,1. FC Heidenheim,for,0.63,2.03,0.0,2.0,0.0,2.0,0.0,0.0,8.0,4.0,9.0,16.0,479.0,378.0,374.0,274.0,18.0,19.0,16.0,9.0,3.0,2.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,6.0,0.0,5.0,4.0,7.0,2.0,1.0,0.0,16.0,16.0,25.0,17.0,3.0,6.0,51.0,49.0,8.0,8.0,39.0,33.0,19.0,23.0,7.0,6.0,9.0,8.0,39.0,43.0,0.0,0.0,1.0,2.0,8.0,8.0,78.1,72.5,0.052,0.338,0.25,0.833,-0.63,-0.03,60.0,100.0
2025-02-16,15:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 22,Sun,Away,W,2.0,0.0,1. FC Heidenheim,44.0,,,,,,https://www.sofascore.com/1-fc-heidenheim-1-fsv-mainz-05/gbbsKrc,Ended,1. FSV Mainz 05,for,2.03,0.63,2.0,0.0,2.0,0.0,0.0,0.0,4.0,8.0,16.0,9.0,378.0,479.0,274.0,374.0,19.0,18.0,9.0,16.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,6.0,4.0,5.0,2.0,7.0,0.0,1.0,16.0,16.0,17.0,25.0,6.0,3.0,49.0,51.0,8.0,8.0,33.0,39.0,23.0,19.0,6.0,7.0,8.0,9.0,43.0,39.0,0.0,0.0,2.0,1.0,8.0,8.0,72.5,78.1,0.338,0.052,0.833,0.25,-0.03,-0.63,100.0,60.0
2025-02-21,16:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 23,Fri,Home,W,5.0,0.0,SV Werder Bremen,36.0,,,,,,https://www.sofascore.com/sc-freiburg-sv-werder-bremen/JabsNab,Ended,SC Freiburg,for,1.84,1.25,4.0,2.0,2.0,0.0,2.0,2.0,3.0,7.0,14.0,8.0,338.0,593.0,261.0,524.0,15.0,18.0,8.0,13.0,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,1.0,3.0,9.0,6.0,4.0,3.0,0.0,0.0,18.0,13.0,20.0,21.0,2.0,6.0,48.0,52.0,8.0,7.0,28.0,37.0,19.0,13.0,6.0,7.0,6.0,10.0,21.0,17.0,0.0,0.0,3.0,0.0,4.0,3.0,77.2,88.4,0.142,0.139,0.615,0.333,3.16,-1.25,100.0,12.5
2025-02-21,16:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 23,Fri,Away,L,0.0,5.0,SC Freiburg,64.0,,,,,,https://www.sofascore.com/sc-freiburg-sv-werder-bremen/JabsNab,Ended,SV Werder Bremen,for,1.25,1.84,2.0,4.0,0.0,2.0,2.0,2.0,7.0,3.0,8.0,14.0,593.0,338.0,524.0,261.0,18.0,15.0,13.0,8.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,4.0,3.0,1.0,6.0,9.0,3.0,4.0,0.0,0.0,13.0,18.0,21.0,20.0,6.0,2.0,52.0,48.0,7.0,8.0,37.0,28.0,13.0,19.0,7.0,6.0,10.0,6.0,17.0,21.0,0.0,0.0,0.0,3.0,3.0,4.0,88.4,77.2,0.139,0.142,0.333,0.615,-1.25,3.16,12.5,100.0
2025-02-22,11:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 23,Sat,Home,L,0.0,2.0,Bayer 04 Leverkusen,39.0,,,,,,https://www.sofascore.com/bayer-04-leverkusen-holstein-kiel/ybbsGdb,Ended,Holstein Kiel,for,0.3,1.85,1.0,4.0,0.0,2.0,1.0,2.0,5.0,11.0,11.0,10.0,333.0,517.0,238.0,423.0,6.0,8.0,10.0,11.0,1.0,3.0,4.0,1.0,0.0,0.0,5.0,3.0,0.0,3.0,1.0,7.0,1.0,14.0,3.0,4.0,1.0,2.0,7.0,40.0,18.0,35.0,2.0,8.0,46.0,54.0,6.0,1.0,24.0,22.0,15.0,24.0,8.0,4.0,9.0,4.0,46.0,23.0,0.0,0.0,0.0,1.0,13.0,2.0,71.5,81.8,0.075,0.103,0.75,0.444,-0.3,0.15,62.5,100.0
2025-02-22,11:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 23,Sat,Away,W,2.0,0.0,Holstein Kiel,61.0,,,,,,https://www.sofascore.com/bayer-04-leverkusen-holstein-kiel/ybbsGdb,Ended,Bayer 04 Leverkusen,for,1.85,0.3,4.0,1.0,2.0,0.0,2.0,1.0,11.0,5.0,10.0,11.0,517.0,333.0,423.0,238.0,8.0,6.0,11.0,10.0,3.0,1.0,1.0,4.0,0.0,0.0,3.0,5.0,3.0,0.0,7.0,1.0,14.0,1.0,4.0,3.0,2.0,1.0,40.0,7.0,35.0,18.0,8.0,2.0,54.0,46.0,1.0,6.0,22.0,24.0,24.0,15.0,4.0,8.0,4.0,9.0,23.0,46.0,0.0,0.0,1.0,0.0,2.0,13.0,81.8,71.5,0.103,0.075,0.444,0.75,0.15,-0.3,100.0,62.5
2025-02-22,11:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 23,Sat,Home,L,0.0,3.0,FC Augsburg,49.0,,,,,,https://www.sofascore.com/fc-augsburg-borussia-mgladbach/Cabsacb,Ended,Borussia M'gladbach,for,1.03,1.49,2.0,2.0,0.0,1.0,2.0,1.0,2.0,4.0,10.0,9.0,514.0,528.0,449.0,460.0,20.0,18.0,9.0,10.0,0.0,2.0,3.0,2.0,1.0,0.0,1.0,4.0,1.0,2.0,2.0,11.0,6.0,7.0,2.0,10.0,2.0,1.0,20.0,28.0,25.0,23.0,2.0,6.0,50.0,50.0,11.0,7.0,30.0,33.0,11.0,8.0,3.0,5.0,8.0,7.0,32.0,25.0,0.0,0.0,0.0,0.0,14.0,4.0,87.4,87.1,0.129,0.088,0.625,0.235,-1.03,1.51,25.0,80.0
2025-02-22,11:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 23,Sat,Away,W,3.0,0.0,Borussia M'gladbach,51.0,,,,,,https://www.sofascore.com/fc-augsburg-borussia-mgladbach/Cabsacb,Ended,FC Augsburg,for,1.49,1.03,2.0,2.0,1.0,0.0,1.0,2.0,4.0,2.0,9.0,10.0,528.0,514.0,460.0,449.0,18.0,20.0,10.0,9.0,2.0,0.0,2.0,3.0,0.0,1.0,4.0,1.0,2.0,1.0,11.0,2.0,7.0,6.0,10.0,2.0,1.0,2.0,28.0,20.0,23.0,25.0,6.0,2.0,50.0,50.0,7.0,11.0,33.0,30.0,8.0,11.0,5.0,3.0,7.0,8.0,25.0,32.0,0.0,0.0,0.0,0.0,4.0,14.0,87.1,87.4,0.088,0.129,0.235,0.625,1.51,-1.03,80.0,25.0
2025-02-22,11:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 23,Sat,Home,D,1.0,1.0,VfL Bochum 1848,55.0,,,,,,https://www.sofascore.com/vfl-bochum-1848-vfl-wolfsburg/zabsRab,Ended,VfL Wolfsburg,for,1.73,0.84,5.0,2.0,1.0,1.0,4.0,1.0,3.0,5.0,8.0,15.0,465.0,379.0,375.0,291.0,13.0,19.0,15.0,8.0,1.0,1.0,2.0,3.0,0.0,0.0,4.0,5.0,3.0,3.0,4.0,3.0,8.0,9.0,5.0,2.0,0.0,0.0,22.0,20.0,35.0,32.0,5.0,7.0,46.0,54.0,7.0,9.0,38.0,36.0,13.0,23.0,10.0,10.0,10.0,11.0,14.0,22.0,0.0,1.0,1.0,0.0,8.0,10.0,80.6,76.8,0.133,0.076,0.462,0.455,-0.73,0.16,80.0,83.3
2025-02-22,11:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 23,Sat,Away,D,1.0,1.0,VfL Wolfsburg,45.0,,,,,,https://www.sofascore.com/vfl-bochum-1848-vfl-wolfsburg/zabsRab,Ended,VfL Bochum 1848,for,0.84,1.73,2.0,5.0,1.0,1.0,1.0,4.0,5.0,3.0,15.0,8.0,379.0,465.0,291.0,375.0,19.0,13.0,8.0,15.0,1.0,1.0,3.0,2.0,0.0,0.0,5.0,4.0,3.0,3.0,3.0,4.0,9.0,8.0,2.0,5.0,0.0,0.0,20.0,22.0,32.0,35.0,7.0,5.0,54.0,46.0,9.0,7.0,36.0,38.0,23.0,13.0,10.0,10.0,11.0,10.0,22.0,14.0,1.0,0.0,0.0,1.0,10.0,8.0,76.8,80.6,0.076,0.133,0.455,0.462,0.16,-0.73,83.3,80.0
2025-02-22,11:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 23,Sat,Home,W,2.0,0.0,FC St. Pauli,53.0,,,,,,https://www.sofascore.com/1-fsv-mainz-05-fc-st-pauli/Babsgbb,Ended,1. FSV Mainz 05,for,1.22,0.84,2.0,2.0,2.0,0.0,0.0,2.0,6.0,5.0,9.0,10.0,427.0,373.0,332.0,297.0,14.0,17.0,10.0,9.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,9.0,7.0,8.0,3.0,4.0,1.0,3.0,16.0,18.0,28.0,26.0,5.0,8.0,54.0,46.0,9.0,11.0,37.0,29.0,23.0,23.0,14.0,3.0,7.0,16.0,27.0,33.0,1.0,0.0,3.0,0.0,10.0,2.0,77.8,79.6,0.122,0.07,0.5,0.0,0.78,-0.84,,60.0
2025-02-22,11:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 23,Sat,Away,L,0.0,2.0,1. FSV Mainz 05,47.0,,,,,,https://www.sofascore.com/1-fsv-mainz-05-fc-st-pauli/Babsgbb,Ended,FC St. Pauli,for,0.84,1.22,2.0,2.0,0.0,2.0,2.0,0.0,5.0,6.0,10.0,9.0,373.0,427.0,297.0,332.0,17.0,14.0,9.0,10.0,1.0,6.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,4.0,9.0,1.0,8.0,7.0,4.0,3.0,3.0,1.0,18.0,16.0,26.0,28.0,8.0,5.0,46.0,54.0,11.0,9.0,29.0,37.0,23.0,23.0,3.0,14.0,16.0,7.0,33.0,27.0,0.0,1.0,0.0,3.0,2.0,10.0,79.6,77.8,0.07,0.122,0.0,0.5,-0.84,0.78,60.0,
2025-02-22,14:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 23,Sat,Home,W,6.0,0.0,1. FC Union Berlin,65.0,,,,,,https://www.sofascore.com/borussia-dortmund-1-fc-union-berlin/Xabsydb,Ended,Borussia Dortmund,for,4.77,0.27,9.0,0.0,5.0,0.0,4.0,0.0,5.0,3.0,10.0,11.0,581.0,316.0,501.0,238.0,15.0,16.0,11.0,10.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,4.0,5.0,2.0,11.0,3.0,20.0,6.0,4.0,0.0,2.0,0.0,43.0,13.0,24.0,22.0,9.0,4.0,59.0,41.0,8.0,5.0,36.0,26.0,21.0,14.0,11.0,1.0,10.0,10.0,15.0,37.0,0.0,1.0,1.0,1.0,6.0,7.0,86.2,75.3,0.199,0.045,0.333,0.167,1.23,-0.27,200.0,50.0
2025-02-22,14:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 23,Sat,Away,L,0.0,6.0,Borussia Dortmund,35.0,,,,,,https://www.sofascore.com/borussia-dortmund-1-fc-union-berlin/Xabsydb,Ended,1. FC Union Berlin,for,0.27,4.77,0.0,9.0,0.0,5.0,0.0,4.0,3.0,5.0,11.0,10.0,316.0,581.0,238.0,501.0,16.0,15.0,10.0,11.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,2.0,2.0,5.0,3.0,11.0,6.0,20.0,0.0,4.0,0.0,2.0,13.0,43.0,22.0,24.0,4.0,9.0,41.0,59.0,5.0,8.0,26.0,36.0,14.0,21.0,1.0,11.0,10.0,10.0,37.0,15.0,1.0,0.0,1.0,1.0,7.0,6.0,75.3,86.2,0.045,0.199,0.167,0.333,-0.27,1.23,50.0,200.0
2025-02-23,11:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 23,Sun,Home,D,2.0,2.0,1. FC Heidenheim,74.0,,,,,,https://www.sofascore.com/rb-leipzig-1-fc-heidenheim/KrcskCo,Ended,RB Leipzig,for,1.92,0.85,1.0,1.0,1.0,1.0,0.0,0.0,7.0,4.0,15.0,15.0,554.0,192.0,472.0,114.0,12.0,21.0,14.0,14.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,7.0,0.0,4.0,2.0,10.0,1.0,7.0,3.0,2.0,0.0,36.0,9.0,20.0,27.0,6.0,4.0,50.0,50.0,9.0,4.0,39.0,35.0,15.0,19.0,12.0,1.0,7.0,11.0,19.0,53.0,0.0,0.0,2.0,3.0,3.0,7.0,85.2,59.4,0.113,0.212,0.353,0.5,0.08,1.15,0.0,66.7
2025-02-23,11:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 23,Sun,Away,D,2.0,2.0,RB Leipzig,26.0,,,,,,https://www.sofascore.com/rb-leipzig-1-fc-heidenheim/KrcskCo,Ended,1. FC Heidenheim,for,0.85,1.92,1.0,1.0,1.0,1.0,0.0,0.0,4.0,7.0,15.0,15.0,192.0,554.0,114.0,472.0,21.0,12.0,14.0,14.0,0.0,2.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,7.0,2.0,4.0,1.0,10.0,3.0,7.0,0.0,2.0,9.0,36.0,27.0,20.0,4.0,6.0,50.0,50.0,4.0,9.0,35.0,39.0,19.0,15.0,1.0,12.0,11.0,7.0,53.0,19.0,0.0,0.0,3.0,2.0,7.0,3.0,59.4,85.2,0.212,0.113,0.5,0.353,1.15,0.08,66.7,0.0
2025-02-23,13:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 23,Sun,Home,W,4.0,0.0,Eintracht Frankfurt,64.0,,,,,,https://www.sofascore.com/eintracht-frankfurt-fc-bayern-munchen/xdbszdb,Ended,FC Bayern München,for,3.89,0.53,9.0,0.0,4.0,0.0,5.0,0.0,4.0,1.0,8.0,7.0,775.0,438.0,696.0,352.0,20.0,24.0,7.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,6.0,4.0,2.0,3.0,3.0,16.0,5.0,3.0,2.0,3.0,0.0,36.0,15.0,34.0,27.0,2.0,4.0,50.0,50.0,15.0,5.0,38.0,45.0,14.0,8.0,11.0,13.0,9.0,11.0,9.0,25.0,2.0,1.0,1.0,1.0,6.0,8.0,89.8,80.4,0.205,0.076,0.632,0.286,0.11,-0.53,100.0,50.0
2025-02-23,13:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 23,Sun,Away,L,0.0,4.0,FC Bayern München,36.0,,,,,,https://www.sofascore.com/eintracht-frankfurt-fc-bayern-munchen/xdbszdb,Ended,Eintracht Frankfurt,for,0.53,3.89,0.0,9.0,0.0,4.0,0.0,5.0,1.0,4.0,7.0,8.0,438.0,775.0,352.0,696.0,24.0,20.0,8.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0,2.0,4.0,3.0,3.0,5.0,16.0,2.0,3.0,0.0,3.0,15.0,36.0,27.0,34.0,4.0,2.0,50.0,50.0,5.0,15.0,45.0,38.0,8.0,14.0,13.0,11.0,11.0,9.0,25.0,9.0,1.0,2.0,1.0,1.0,8.0,6.0,80.4,89.8,0.076,0.205,0.286,0.632,-0.53,0.11,50.0,100.0
2025-02-23,15:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 23,Sun,Home,D,1.0,1.0,VfB Stuttgart,45.0,,,,,,https://www.sofascore.com/vfb-stuttgart-tsg-hoffenheim/ubbsCdb,Ended,TSG Hoffenheim,for,1.05,2.16,1.0,5.0,1.0,1.0,0.0,4.0,4.0,8.0,8.0,10.0,475.0,581.0,381.0,501.0,17.0,25.0,10.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,4.0,3.0,3.0,6.0,12.0,3.0,2.0,0.0,2.0,19.0,50.0,26.0,34.0,4.0,3.0,46.0,54.0,17.0,7.0,32.0,40.0,12.0,12.0,6.0,8.0,9.0,6.0,25.0,20.0,0.0,1.0,0.0,2.0,8.0,4.0,80.2,86.2,0.117,0.154,0.222,0.5,-0.05,-1.16,85.7,50.0
2025-02-23,15:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 23,Sun,Away,D,1.0,1.0,TSG Hoffenheim,55.0,,,,,,https://www.sofascore.com/vfb-stuttgart-tsg-hoffenheim/ubbsCdb,Ended,VfB Stuttgart,for,2.16,1.05,5.0,1.0,1.0,1.0,4.0,0.0,8.0,4.0,10.0,8.0,581.0,475.0,501.0,381.0,25.0,17.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,4.0,3.0,3.0,12.0,6.0,2.0,3.0,2.0,0.0,50.0,19.0,34.0,26.0,3.0,4.0,54.0,46.0,7.0,17.0,40.0,32.0,12.0,12.0,8.0,6.0,6.0,9.0,20.0,25.0,1.0,0.0,2.0,0.0,4.0,8.0,86.2,80.2,0.154,0.117,0.5,0.222,-1.16,-0.05,50.0,85.7
2025-02-28,16:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 24,Fri,Home,L,1.0,3.0,FC Bayern München,53.0,,,,,,https://www.sofascore.com/vfb-stuttgart-fc-bayern-munchen/xdbsCdb,Ended,VfB Stuttgart,for,0.89,2.19,2.0,4.0,0.0,3.0,2.0,1.0,4.0,6.0,12.0,13.0,472.0,432.0,394.0,371.0,18.0,18.0,13.0,12.0,2.0,2.0,5.0,3.0,0.0,0.0,5.0,2.0,4.0,4.0,5.0,5.0,10.0,10.0,2.0,7.0,1.0,2.0,31.0,27.0,30.0,17.0,6.0,2.0,42.0,58.0,7.0,10.0,36.0,39.0,8.0,21.0,6.0,11.0,9.0,7.0,15.0,31.0,1.0,1.0,0.0,0.0,7.0,8.0,83.5,85.9,0.074,0.129,0.25,0.471,0.11,0.81,62.5,66.7
2025-02-28,16:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 24,Fri,Away,W,3.0,1.0,VfB Stuttgart,47.0,,,,,,https://www.sofascore.com/vfb-stuttgart-fc-bayern-munchen/xdbsCdb,Ended,FC Bayern München,for,2.19,0.89,4.0,2.0,3.0,0.0,1.0,2.0,6.0,4.0,13.0,12.0,432.0,472.0,371.0,394.0,18.0,18.0,12.0,13.0,2.0,2.0,3.0,5.0,0.0,0.0,2.0,5.0,4.0,4.0,5.0,5.0,10.0,10.0,7.0,2.0,2.0,1.0,27.0,31.0,17.0,30.0,2.0,6.0,58.0,42.0,10.0,7.0,39.0,36.0,21.0,8.0,11.0,6.0,7.0,9.0,31.0,15.0,1.0,1.0,0.0,0.0,8.0,7.0,85.9,83.5,0.129,0.074,0.471,0.25,0.81,0.11,66.7,62.5
2025-03-01,11:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 24,Sat,Home,L,0.0,2.0,Borussia Dortmund,43.0,,,,,,https://www.sofascore.com/borussia-dortmund-fc-st-pauli/Babsydb,Ended,FC St. Pauli,for,0.41,1.66,0.0,4.0,0.0,2.0,0.0,2.0,7.0,1.0,11.0,13.0,407.0,549.0,323.0,463.0,15.0,21.0,13.0,11.0,5.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,5.0,3.0,6.0,5.0,12.0,2.0,2.0,0.0,0.0,13.0,29.0,27.0,32.0,2.0,0.0,47.0,53.0,12.0,8.0,34.0,40.0,19.0,19.0,7.0,9.0,5.0,8.0,20.0,39.0,2.0,1.0,1.0,0.0,6.0,6.0,79.4,84.3,0.059,0.119,0.143,0.214,-0.41,0.34,33.3,100.0
2025-03-01,11:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 24,Sat,Away,W,2.0,0.0,FC St. Pauli,57.0,,,,,,https://www.sofascore.com/borussia-dortmund-fc-st-pauli/Babsydb,Ended,Borussia Dortmund,for,1.66,0.41,4.0,0.0,2.0,0.0,2.0,0.0,1.0,7.0,13.0,11.0,549.0,407.0,463.0,323.0,21.0,15.0,11.0,13.0,2.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,5.0,3.0,6.0,3.0,12.0,5.0,2.0,2.0,0.0,0.0,29.0,13.0,32.0,27.0,0.0,2.0,53.0,47.0,8.0,12.0,40.0,34.0,19.0,19.0,9.0,7.0,8.0,5.0,39.0,20.0,1.0,2.0,0.0,1.0,6.0,6.0,84.3,79.4,0.119,0.059,0.214,0.143,0.34,-0.41,100.0,33.3
2025-03-01,11:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 24,Sat,Home,L,1.0,2.0,1. FSV Mainz 05,49.0,,,,,,https://www.sofascore.com/rb-leipzig-1-fsv-mainz-05/gbbskCo,Ended,RB Leipzig,for,1.39,1.49,2.0,2.0,1.0,1.0,1.0,1.0,7.0,1.0,8.0,15.0,518.0,543.0,403.0,425.0,10.0,27.0,15.0,8.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,5.0,8.0,7.0,10.0,13.0,3.0,2.0,2.0,1.0,27.0,27.0,19.0,28.0,5.0,6.0,45.0,55.0,16.0,5.0,31.0,40.0,22.0,25.0,6.0,6.0,10.0,8.0,32.0,39.0,0.0,1.0,0.0,1.0,7.0,8.0,77.8,78.3,0.107,0.099,0.308,0.2,-0.39,0.51,33.3,50.0
2025-03-01,11:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 24,Sat,Away,W,2.0,1.0,RB Leipzig,51.0,,,,,,https://www.sofascore.com/rb-leipzig-1-fsv-mainz-05/gbbskCo,Ended,1. FSV Mainz 05,for,1.49,1.39,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,15.0,8.0,543.0,518.0,425.0,403.0,27.0,10.0,8.0,15.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,1.0,7.0,8.0,13.0,10.0,2.0,3.0,1.0,2.0,27.0,27.0,28.0,19.0,6.0,5.0,55.0,45.0,5.0,16.0,40.0,31.0,25.0,22.0,6.0,6.0,8.0,10.0,39.0,32.0,1.0,0.0,1.0,0.0,8.0,7.0,78.3,77.8,0.099,0.107,0.2,0.308,0.51,-0.39,50.0,33.3
