date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2026-01-24,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 19,Sat,Away,L,0.0,1.0,Bayer 04 Leverkusen,50.0,,,,,,https://www.sofascore.com/bayer-04-leverkusen-sv-werder-bremen/JabsGdb,Ended,SV Werder Bremen,for,0.94,2.55,0.0,4.0,0.0,1.0,0.0,3.0,5.0,5.0,9.0,6.0,555.0,551.0,473.0,473.0,18.0,13.0,6.0,9.0,1.0,1.0,3.0,2.0,0.0,0.0,3.0,3.0,7.0,3.0,7.0,6.0,10.0,7.0,7.0,6.0,2.0,3.0,32.0,15.0,33.0,20.0,4.0,2.0,53.0,47.0,10.0,7.0,30.0,27.0,8.0,7.0,7.0,5.0,16.0,15.0,5.0,29.0,2.0,1.0,0.0,1.0,6.0,7.0,85.2,85.8,0.055,0.196,0.176,0.308,-0.94,-1.55,75.0,100.0
2026-01-24,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 19,Sat,Home,L,0.0,3.0,RB Leipzig,26.0,,,,,,https://www.sofascore.com/rb-leipzig-1-fc-heidenheim/KrcskCo,Ended,1. FC Heidenheim,for,0.95,1.64,2.0,3.0,0.0,0.0,2.0,3.0,4.0,0.0,10.0,9.0,237.0,702.0,160.0,625.0,27.0,20.0,9.0,10.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,5.0,1.0,5.0,10.0,2.0,1.0,0.0,1.0,8.0,23.0,20.0,30.0,2.0,0.0,45.0,55.0,13.0,9.0,39.0,46.0,10.0,15.0,4.0,17.0,9.0,5.0,33.0,12.0,2.0,0.0,1.0,0.0,7.0,7.0,67.5,89.0,0.136,0.149,0.286,0.727,-0.95,1.36,50.0,100.0
2026-01-24,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 19,Sat,Away,W,3.0,0.0,1. FC Heidenheim,74.0,,,,,,https://www.sofascore.com/rb-leipzig-1-fc-heidenheim/KrcskCo,Ended,RB Leipzig,for,1.64,0.95,3.0,2.0,0.0,0.0,3.0,2.0,0.0,4.0,9.0,10.0,702.0,237.0,625.0,160.0,20.0,27.0,10.0,9.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0,5.0,10.0,5.0,1.0,2.0,1.0,0.0,23.0,8.0,30.0,20.0,0.0,2.0,55.0,45.0,9.0,13.0,46.0,39.0,15.0,10.0,17.0,4.0,5.0,9.0,12.0,33.0,0.0,2.0,0.0,1.0,7.0,7.0,89.0,67.5,0.149,0.136,0.727,0.286,1.36,-0.95,100.0,50.0
2026-01-24,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 19,Sat,Home,L,1.0,3.0,TSG Hoffenheim,47.0,,,,,,https://www.sofascore.com/eintracht-frankfurt-tsg-hoffenheim/ubbszdb,Ended,Eintracht Frankfurt,for,0.59,1.35,1.0,3.0,0.0,2.0,1.0,1.0,6.0,6.0,8.0,16.0,431.0,478.0,315.0,379.0,16.0,17.0,16.0,8.0,0.0,3.0,0.0,4.0,0.0,0.0,3.0,2.0,2.0,0.0,4.0,5.0,5.0,8.0,4.0,2.0,1.0,0.0,15.0,19.0,26.0,21.0,2.0,5.0,49.0,51.0,8.0,5.0,38.0,30.0,10.0,20.0,7.0,5.0,12.0,12.0,30.0,19.0,0.0,0.0,0.0,1.0,9.0,6.0,73.1,79.3,0.066,0.135,0.333,0.5,0.41,1.65,60.0,66.7
2026-01-24,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 19,Sat,Away,W,3.0,1.0,Eintracht Frankfurt,53.0,,,,,,https://www.sofascore.com/eintracht-frankfurt-tsg-hoffenheim/ubbszdb,Ended,TSG Hoffenheim,for,1.35,0.59,3.0,1.0,2.0,0.0,1.0,1.0,6.0,6.0,16.0,8.0,478.0,431.0,379.0,315.0,17.0,16.0,8.0,16.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,5.0,4.0,8.0,5.0,2.0,4.0,0.0,1.0,19.0,15.0,21.0,26.0,5.0,2.0,51.0,49.0,5.0,8.0,30.0,38.0,20.0,10.0,5.0,7.0,12.0,12.0,19.0,30.0,0.0,0.0,1.0,0.0,6.0,9.0,79.3,73.1,0.135,0.066,0.5,0.333,1.65,0.41,66.7,60.0
2026-01-24,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 19,Sat,Home,W,3.0,1.0,VfL Wolfsburg,59.0,,,,,,https://www.sofascore.com/1-fsv-mainz-05-vfl-wolfsburg/zabsgbb,Ended,1. FSV Mainz 05,for,3.82,0.73,9.0,1.0,3.0,1.0,6.0,0.0,15.0,1.0,8.0,11.0,425.0,319.0,333.0,216.0,17.0,21.0,9.0,8.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,5.0,6.0,2.0,5.0,3.0,16.0,4.0,4.0,3.0,0.0,0.0,34.0,11.0,28.0,22.0,11.0,3.0,46.0,54.0,14.0,3.0,40.0,33.0,21.0,38.0,13.0,4.0,9.0,3.0,29.0,56.0,0.0,1.0,1.0,1.0,6.0,11.0,78.4,67.7,0.191,0.104,0.45,0.286,-0.82,0.27,50.0,55.6
2026-01-24,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 19,Sat,Away,L,1.0,3.0,1. FSV Mainz 05,41.0,,,,,,https://www.sofascore.com/1-fsv-mainz-05-vfl-wolfsburg/zabsgbb,Ended,VfL Wolfsburg,for,0.73,3.82,1.0,9.0,1.0,3.0,0.0,6.0,1.0,15.0,11.0,8.0,319.0,425.0,216.0,333.0,21.0,17.0,8.0,9.0,0.0,2.0,2.0,3.0,0.0,0.0,5.0,1.0,2.0,6.0,3.0,5.0,4.0,16.0,3.0,4.0,0.0,0.0,11.0,34.0,22.0,28.0,3.0,11.0,54.0,46.0,3.0,14.0,33.0,40.0,38.0,21.0,4.0,13.0,3.0,9.0,56.0,29.0,1.0,0.0,1.0,1.0,11.0,6.0,67.7,78.4,0.104,0.191,0.286,0.45,0.27,-0.82,55.6,50.0
2026-01-24,14:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 19,Sat,Home,L,0.0,3.0,Borussia Dortmund,56.0,,,,,,https://www.sofascore.com/borussia-dortmund-1-fc-union-berlin/Xabsydb,Ended,1. FC Union Berlin,for,1.24,1.84,4.0,3.0,0.0,2.0,4.0,1.0,7.0,2.0,10.0,16.0,378.0,299.0,268.0,208.0,17.0,14.0,16.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,5.0,6.0,5.0,8.0,11.0,2.0,4.0,0.0,0.0,20.0,24.0,30.0,19.0,10.0,6.0,49.0,51.0,7.0,8.0,37.0,36.0,28.0,32.0,5.0,12.0,12.0,11.0,19.0,34.0,1.0,0.0,0.0,2.0,7.0,7.0,70.9,69.6,0.124,0.123,0.3,0.333,-1.24,1.16,40.0,100.0
2026-01-24,14:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 19,Sat,Away,W,3.0,0.0,1. FC Union Berlin,44.0,,,,,,https://www.sofascore.com/borussia-dortmund-1-fc-union-berlin/Xabsydb,Ended,Borussia Dortmund,for,1.84,1.24,3.0,4.0,2.0,0.0,1.0,4.0,2.0,7.0,16.0,10.0,299.0,378.0,208.0,268.0,14.0,17.0,9.0,16.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,5.0,6.0,11.0,8.0,4.0,2.0,0.0,0.0,24.0,20.0,19.0,30.0,6.0,10.0,51.0,49.0,8.0,7.0,36.0,37.0,32.0,28.0,12.0,5.0,11.0,12.0,34.0,19.0,0.0,1.0,2.0,0.0,7.0,7.0,69.6,70.9,0.123,0.124,0.333,0.3,1.16,-1.24,100.0,40.0
2026-01-25,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 19,Sun,Home,L,0.0,3.0,VfB Stuttgart,44.0,,,,,,https://www.sofascore.com/vfb-stuttgart-borussia-mgladbach/CabsCdb,Ended,Borussia M'gladbach,for,1.17,1.56,2.0,4.0,0.0,1.0,2.0,3.0,1.0,4.0,11.0,7.0,431.0,555.0,347.0,475.0,12.0,21.0,6.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,3.0,5.0,6.0,4.0,3.0,8.0,9.0,9.0,0.0,0.0,18.0,33.0,19.0,19.0,1.0,5.0,38.0,62.0,11.0,9.0,22.0,40.0,8.0,10.0,4.0,8.0,13.0,4.0,26.0,18.0,1.0,2.0,4.0,2.0,10.0,6.0,80.5,85.6,0.097,0.092,0.25,0.471,-1.17,1.44,75.0,100.0
2026-01-25,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 19,Sun,Away,W,3.0,0.0,Borussia M'gladbach,56.0,,,,,,https://www.sofascore.com/vfb-stuttgart-borussia-mgladbach/CabsCdb,Ended,VfB Stuttgart,for,1.56,1.17,4.0,2.0,1.0,0.0,3.0,2.0,4.0,1.0,7.0,11.0,555.0,431.0,475.0,347.0,21.0,12.0,11.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,6.0,5.0,3.0,4.0,6.0,8.0,3.0,9.0,9.0,0.0,0.0,33.0,18.0,19.0,19.0,5.0,1.0,62.0,38.0,9.0,11.0,40.0,22.0,10.0,8.0,8.0,4.0,4.0,13.0,18.0,26.0,2.0,1.0,2.0,4.0,6.0,10.0,85.6,80.5,0.092,0.097,0.471,0.25,1.44,-1.17,100.0,75.0
2026-01-25,13:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 19,Sun,Home,W,2.0,1.0,1. FC Köln,47.0,,,,,,https://www.sofascore.com/1-fc-koln-sc-freiburg/Nabswdb,Ended,SC Freiburg,for,2.25,1.38,3.0,2.0,2.0,0.0,1.0,2.0,5.0,5.0,5.0,9.0,379.0,421.0,307.0,335.0,11.0,19.0,8.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,6.0,7.0,2.0,8.0,9.0,12.0,4.0,7.0,1.0,1.0,20.0,29.0,14.0,20.0,6.0,12.0,45.0,55.0,9.0,5.0,27.0,29.0,18.0,25.0,8.0,5.0,7.0,6.0,31.0,25.0,2.0,0.0,2.0,0.0,11.0,6.0,81.0,79.6,0.173,0.073,0.385,0.211,-0.25,-0.38,100.0,60.0
2026-01-25,13:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 19,Sun,Away,L,1.0,2.0,SC Freiburg,53.0,,,,,,https://www.sofascore.com/1-fc-koln-sc-freiburg/Nabswdb,Ended,1. FC Köln,for,1.38,2.25,2.0,3.0,0.0,2.0,2.0,1.0,5.0,5.0,9.0,5.0,421.0,379.0,335.0,307.0,19.0,11.0,5.0,8.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,4.0,7.0,6.0,8.0,2.0,12.0,9.0,7.0,4.0,1.0,1.0,29.0,20.0,20.0,14.0,12.0,6.0,55.0,45.0,5.0,9.0,29.0,27.0,25.0,18.0,5.0,8.0,6.0,7.0,25.0,31.0,0.0,2.0,0.0,2.0,6.0,11.0,79.6,81.0,0.073,0.173,0.211,0.385,-0.38,-0.25,60.0,100.0
2026-01-27,16:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 16,Tue,Home,D,1.0,1.0,RB Leipzig,46.0,,,,,,https://www.sofascore.com/rb-leipzig-fc-st-pauli/BabskCo,Ended,FC St. Pauli,for,1.45,1.04,2.0,2.0,1.0,0.0,1.0,2.0,4.0,3.0,6.0,8.0,513.0,603.0,398.0,508.0,25.0,10.0,7.0,6.0,5.0,3.0,0.0,1.0,0.0,0.0,5.0,1.0,2.0,2.0,3.0,5.0,3.0,9.0,4.0,3.0,1.0,1.0,18.0,34.0,21.0,21.0,2.0,4.0,58.0,42.0,3.0,14.0,39.0,26.0,15.0,13.0,6.0,11.0,16.0,6.0,21.0,33.0,0.0,1.0,0.0,0.0,9.0,6.0,77.6,84.2,0.207,0.087,0.286,0.417,-0.45,-0.04,100.0,50.0
2026-01-27,16:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 16,Tue,Away,D,1.0,1.0,FC St. Pauli,54.0,,,,,,https://www.sofascore.com/rb-leipzig-fc-st-pauli/BabskCo,Ended,RB Leipzig,for,1.04,1.45,2.0,2.0,0.0,1.0,2.0,1.0,3.0,4.0,8.0,6.0,603.0,513.0,508.0,398.0,10.0,25.0,6.0,7.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,5.0,3.0,9.0,3.0,3.0,4.0,1.0,1.0,34.0,18.0,21.0,21.0,4.0,2.0,42.0,58.0,14.0,3.0,26.0,39.0,13.0,15.0,11.0,6.0,6.0,16.0,33.0,21.0,1.0,0.0,0.0,0.0,6.0,9.0,84.2,77.6,0.087,0.207,0.417,0.286,-0.04,-0.45,50.0,100.0
2026-01-27,16:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 16,Tue,Home,L,0.0,2.0,TSG Hoffenheim,59.0,,,,,,https://www.sofascore.com/tsg-hoffenheim-sv-werder-bremen/Jabsubb,Ended,SV Werder Bremen,for,1.81,0.61,1.0,1.0,0.0,1.0,1.0,0.0,6.0,7.0,7.0,10.0,522.0,373.0,423.0,278.0,13.0,13.0,10.0,7.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,3.0,13.0,4.0,10.0,5.0,17.0,7.0,9.0,5.0,1.0,0.0,42.0,18.0,40.0,14.0,8.0,5.0,57.0,43.0,3.0,8.0,28.0,23.0,23.0,15.0,5.0,4.0,5.0,10.0,35.0,52.0,0.0,0.0,0.0,0.0,7.0,10.0,81.0,74.5,0.07,0.051,0.115,0.25,-1.81,1.39,33.3,100.0
2026-01-27,16:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 16,Tue,Away,W,2.0,0.0,SV Werder Bremen,41.0,,,,,,https://www.sofascore.com/tsg-hoffenheim-sv-werder-bremen/Jabsubb,Ended,TSG Hoffenheim,for,0.61,1.81,1.0,1.0,1.0,0.0,0.0,1.0,7.0,6.0,10.0,7.0,373.0,522.0,278.0,423.0,13.0,13.0,7.0,10.0,1.0,2.0,2.0,2.0,1.0,0.0,3.0,1.0,4.0,13.0,5.0,10.0,7.0,17.0,5.0,9.0,0.0,1.0,18.0,42.0,14.0,40.0,5.0,8.0,43.0,57.0,8.0,3.0,23.0,28.0,15.0,23.0,4.0,5.0,10.0,5.0,52.0,35.0,0.0,0.0,0.0,0.0,10.0,7.0,74.5,81.0,0.051,0.07,0.25,0.115,1.39,-1.81,100.0,33.3
2026-01-30,16:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 20,Fri,Home,W,1.0,0.0,VfL Wolfsburg,42.0,,,,,,https://www.sofascore.com/1-fc-koln-vfl-wolfsburg/zabswdb,Ended,1. FC Köln,for,1.26,1.15,2.0,3.0,0.0,0.0,2.0,3.0,3.0,4.0,8.0,16.0,320.0,466.0,230.0,370.0,21.0,20.0,16.0,8.0,2.0,3.0,1.0,4.0,0.0,0.0,3.0,2.0,5.0,3.0,7.0,8.0,11.0,9.0,4.0,5.0,0.0,2.0,37.0,15.0,24.0,16.0,8.0,7.0,52.0,48.0,11.0,11.0,41.0,36.0,21.0,21.0,7.0,8.0,5.0,5.0,35.0,47.0,2.0,0.0,1.0,1.0,12.0,10.0,71.9,79.4,0.084,0.082,0.2,0.214,-0.26,-1.15,100.0,66.7
2026-01-30,16:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 20,Fri,Away,L,0.0,1.0,1. FC Köln,58.0,,,,,,https://www.sofascore.com/1-fc-koln-vfl-wolfsburg/zabswdb,Ended,VfL Wolfsburg,for,1.15,1.26,3.0,2.0,0.0,0.0,3.0,2.0,4.0,3.0,16.0,8.0,466.0,320.0,370.0,230.0,20.0,21.0,8.0,16.0,3.0,2.0,4.0,1.0,0.0,0.0,2.0,3.0,3.0,5.0,8.0,7.0,9.0,11.0,5.0,4.0,2.0,0.0,15.0,37.0,16.0,24.0,7.0,8.0,48.0,52.0,11.0,11.0,36.0,41.0,21.0,21.0,8.0,7.0,5.0,5.0,47.0,35.0,0.0,2.0,1.0,1.0,10.0,12.0,79.4,71.9,0.082,0.084,0.214,0.2,-1.15,-0.26,66.7,100.0
2026-01-31,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 20,Sat,Home,L,1.0,3.0,Bayer 04 Leverkusen,42.0,,,,,,https://www.sofascore.com/bayer-04-leverkusen-eintracht-frankfurt/zdbsGdb,Ended,Eintracht Frankfurt,for,1.1,1.15,3.0,3.0,1.0,2.0,2.0,1.0,8.0,3.0,11.0,10.0,510.0,740.0,439.0,670.0,16.0,17.0,10.0,11.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,4.0,4.0,3.0,9.0,5.0,2.0,6.0,0.0,0.0,26.0,13.0,21.0,17.0,4.0,2.0,41.0,59.0,10.0,6.0,28.0,37.0,8.0,15.0,3.0,10.0,8.0,8.0,16.0,33.0,0.0,1.0,0.0,0.0,5.0,9.0,86.1,90.5,0.1,0.105,0.364,0.364,-0.1,1.85,25.0,75.0
2026-01-31,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 20,Sat,Away,W,3.0,1.0,Eintracht Frankfurt,58.0,,,,,,https://www.sofascore.com/bayer-04-leverkusen-eintracht-frankfurt/zdbsGdb,Ended,Bayer 04 Leverkusen,for,1.15,1.1,3.0,3.0,2.0,1.0,1.0,2.0,3.0,8.0,10.0,11.0,740.0,510.0,670.0,439.0,17.0,16.0,11.0,10.0,3.0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,4.0,3.0,3.0,4.0,5.0,9.0,6.0,2.0,0.0,0.0,13.0,26.0,17.0,21.0,2.0,4.0,59.0,41.0,6.0,10.0,37.0,28.0,15.0,8.0,10.0,3.0,8.0,8.0,33.0,16.0,1.0,0.0,0.0,0.0,9.0,5.0,90.5,86.1,0.105,0.1,0.364,0.364,1.85,-0.1,75.0,25.0
2026-01-31,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 20,Sat,Home,L,1.0,2.0,1. FSV Mainz 05,70.0,,,,,,https://www.sofascore.com/rb-leipzig-1-fsv-mainz-05/gbbskCo,Ended,RB Leipzig,for,1.74,2.33,3.0,4.0,1.0,2.0,2.0,2.0,5.0,4.0,4.0,13.0,700.0,300.0,604.0,206.0,11.0,28.0,13.0,3.0,2.0,2.0,0.0,4.0,0.0,0.0,2.0,3.0,5.0,2.0,6.0,5.0,14.0,8.0,1.0,3.0,3.0,0.0,45.0,21.0,26.0,20.0,4.0,5.0,50.0,50.0,17.0,6.0,32.0,38.0,27.0,20.0,9.0,6.0,7.0,17.0,24.0,44.0,1.0,0.0,0.0,0.0,9.0,8.0,86.3,68.7,0.116,0.212,0.267,0.364,-0.74,-0.33,50.0,75.0
2026-01-31,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 20,Sat,Away,W,2.0,1.0,RB Leipzig,30.0,,,,,,https://www.sofascore.com/rb-leipzig-1-fsv-mainz-05/gbbskCo,Ended,1. FSV Mainz 05,for,2.33,1.74,4.0,3.0,2.0,1.0,2.0,2.0,4.0,5.0,13.0,4.0,300.0,700.0,206.0,604.0,28.0,11.0,3.0,13.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,2.0,2.0,5.0,5.0,6.0,8.0,14.0,3.0,1.0,0.0,3.0,21.0,45.0,20.0,26.0,5.0,4.0,50.0,50.0,6.0,17.0,38.0,32.0,20.0,27.0,6.0,9.0,17.0,7.0,44.0,24.0,0.0,1.0,0.0,0.0,8.0,9.0,68.7,86.3,0.212,0.116,0.364,0.267,-0.33,-0.74,75.0,50.0
2026-01-31,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 20,Sat,Home,W,3.0,1.0,1. FC Union Berlin,59.0,,,,,,https://www.sofascore.com/tsg-hoffenheim-1-fc-union-berlin/Xabsubb,Ended,TSG Hoffenheim,for,1.37,1.84,2.0,2.0,2.0,0.0,0.0,2.0,3.0,10.0,11.0,18.0,449.0,286.0,351.0,176.0,16.0,17.0,17.0,11.0,3.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,5.0,4.0,8.0,7.0,12.0,2.0,4.0,0.0,0.0,16.0,30.0,23.0,29.0,4.0,9.0,51.0,49.0,10.0,13.0,38.0,32.0,29.0,32.0,5.0,5.0,7.0,5.0,42.0,15.0,2.0,0.0,0.0,1.0,11.0,7.0,78.2,61.5,0.152,0.115,0.444,0.188,1.63,-0.84,66.7,50.0
2026-01-31,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 20,Sat,Away,L,1.0,3.0,TSG Hoffenheim,41.0,,,,,,https://www.sofascore.com/tsg-hoffenheim-1-fc-union-berlin/Xabsubb,Ended,1. FC Union Berlin,for,1.84,1.37,2.0,2.0,0.0,2.0,2.0,0.0,10.0,3.0,18.0,11.0,286.0,449.0,176.0,351.0,17.0,16.0,11.0,17.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,5.0,1.0,8.0,4.0,12.0,7.0,4.0,2.0,0.0,0.0,30.0,16.0,29.0,23.0,9.0,4.0,49.0,51.0,13.0,10.0,32.0,38.0,32.0,29.0,5.0,5.0,5.0,7.0,15.0,42.0,0.0,2.0,1.0,0.0,7.0,11.0,61.5,78.2,0.115,0.152,0.188,0.444,-0.84,1.63,50.0,66.7
2026-01-31,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 20,Sat,Home,D,1.0,1.0,Borussia M'gladbach,68.0,,,,,,https://www.sofascore.com/sv-werder-bremen-borussia-mgladbach/CabsJab,Ended,SV Werder Bremen,for,1.24,0.89,0.0,2.0,0.0,1.0,0.0,1.0,7.0,3.0,10.0,14.0,611.0,292.0,520.0,211.0,17.0,17.0,14.0,10.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,5.0,7.0,1.0,5.0,4.0,13.0,5.0,5.0,2.0,0.0,1.0,42.0,11.0,32.0,17.0,9.0,0.0,52.0,48.0,9.0,6.0,44.0,32.0,13.0,21.0,16.0,5.0,7.0,15.0,26.0,53.0,0.0,0.0,0.0,0.0,5.0,8.0,85.1,72.3,0.069,0.127,0.333,0.286,-0.24,0.11,50.0,83.3
2026-01-31,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 20,Sat,Away,D,1.0,1.0,SV Werder Bremen,32.0,,,,,,https://www.sofascore.com/sv-werder-bremen-borussia-mgladbach/CabsJab,Ended,Borussia M'gladbach,for,0.89,1.24,2.0,0.0,1.0,0.0,1.0,0.0,3.0,7.0,14.0,10.0,292.0,611.0,211.0,520.0,17.0,17.0,10.0,14.0,3.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,7.0,4.0,5.0,5.0,13.0,2.0,5.0,1.0,0.0,11.0,42.0,17.0,32.0,0.0,9.0,48.0,52.0,6.0,9.0,32.0,44.0,21.0,13.0,5.0,16.0,15.0,7.0,53.0,26.0,0.0,0.0,0.0,0.0,8.0,5.0,72.3,85.1,0.127,0.069,0.286,0.333,0.11,-0.24,83.3,50.0
2026-01-31,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 20,Sat,Home,W,2.0,1.0,FC St. Pauli,44.0,,,,,,https://www.sofascore.com/fc-augsburg-fc-st-pauli/Babsacb,Ended,FC Augsburg,for,1.13,2.46,5.0,5.0,2.0,1.0,3.0,4.0,5.0,5.0,15.0,13.0,417.0,526.0,323.0,429.0,13.0,18.0,13.0,14.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,4.0,4.0,7.0,2.0,5.0,6.0,12.0,6.0,5.0,1.0,0.0,18.0,28.0,34.0,19.0,3.0,3.0,53.0,47.0,7.0,9.0,28.0,31.0,29.0,19.0,2.0,3.0,10.0,9.0,33.0,28.0,0.0,0.0,0.0,0.0,11.0,5.0,77.5,81.6,0.094,0.145,0.5,0.294,0.87,-1.46,60.0,66.7
2026-01-31,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 20,Sat,Away,L,1.0,2.0,FC Augsburg,56.0,,,,,,https://www.sofascore.com/fc-augsburg-fc-st-pauli/Babsacb,Ended,FC St. Pauli,for,2.46,1.13,5.0,5.0,1.0,2.0,4.0,3.0,5.0,5.0,13.0,15.0,526.0,417.0,429.0,323.0,18.0,13.0,14.0,13.0,1.0,1.0,1.0,3.0,0.0,0.0,4.0,3.0,7.0,4.0,5.0,2.0,12.0,6.0,5.0,6.0,0.0,1.0,28.0,18.0,19.0,34.0,3.0,3.0,47.0,53.0,9.0,7.0,31.0,28.0,19.0,29.0,3.0,2.0,9.0,10.0,28.0,33.0,0.0,0.0,0.0,0.0,5.0,11.0,81.6,77.5,0.145,0.094,0.294,0.5,-1.46,0.87,66.7,60.0
2026-01-31,14:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 20,Sat,Home,D,2.0,2.0,FC Bayern München,28.0,,,,,,https://www.sofascore.com/hamburger-sv-fc-bayern-munchen/xdbsBdb,Ended,Hamburger SV,for,2.25,2.41,5.0,5.0,2.0,2.0,3.0,3.0,3.0,9.0,12.0,16.0,262.0,689.0,206.0,630.0,23.0,8.0,15.0,12.0,3.0,1.0,6.0,4.0,0.0,0.0,4.0,1.0,5.0,2.0,5.0,4.0,11.0,8.0,3.0,5.0,1.0,1.0,23.0,32.0,23.0,17.0,5.0,2.0,55.0,45.0,3.0,9.0,43.0,32.0,11.0,12.0,4.0,13.0,11.0,5.0,35.0,12.0,0.0,3.0,0.0,0.0,6.0,5.0,78.6,91.4,0.161,0.185,0.286,0.538,-0.25,-0.41,57.1,25.0
