date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2026-01-10,11:30,77333,Bundesliga 25/26,25/26,Matchweek 16,Sat,Home,D,2.0,2.0,1. FSV Mainz 05,2.0,9.0,6.0,66.7,0.222,0.333,,,1. FC Union Berlin,against
2026-01-10,11:30,77333,Bundesliga 25/26,25/26,Matchweek 16,Sat,Away,D,2.0,2.0,1. FC Union Berlin,2.0,17.0,5.0,29.4,0.118,0.4,,,1. FSV Mainz 05,against
2026-01-10,11:30,77333,Bundesliga 25/26,25/26,Matchweek 16,Sat,Home,W,2.0,1.0,Hamburger SV,2.0,10.0,5.0,50.0,0.2,0.4,,,SC Freiburg,against
2026-01-10,11:30,77333,Bundesliga 25/26,25/26,Matchweek 16,Sat,Away,L,1.0,2.0,SC Freiburg,1.0,20.0,7.0,35.0,0.05,0.143,,,Hamburger SV,against
2026-01-10,11:30,77333,Bundesliga 25/26,25/26,Matchweek 16,Sat,Home,,,,TSG Hoffenheim,,,,,,,,,SV Werder Bremen,against
2026-01-10,11:30,77333,Bundesliga 25/26,25/26,Matchweek 16,Sat,Away,,,,SV Werder Bremen,,,,,,,,,TSG Hoffenheim,against
2026-01-10,11:30,77333,Bundesliga 25/26,25/26,Matchweek 16,Sat,Home,D,2.0,2.0,1. FC Köln,2.0,21.0,9.0,42.9,0.095,0.222,,,1. FC Heidenheim,against
2026-01-10,11:30,77333,Bundesliga 25/26,25/26,Matchweek 16,Sat,Away,D,2.0,2.0,1. FC Heidenheim,2.0,14.0,6.0,42.9,0.143,0.333,,,1. FC Köln,against
2026-01-11,11:30,77333,Bundesliga 25/26,25/26,Matchweek 16,Sun,Home,W,4.0,0.0,FC Augsburg,4.0,17.0,2.0,11.8,0.235,2.0,,,Borussia M'gladbach,against
2026-01-11,11:30,77333,Bundesliga 25/26,25/26,Matchweek 16,Sun,Away,L,0.0,4.0,Borussia M'gladbach,0.0,12.0,7.0,58.3,0.0,0.0,,,FC Augsburg,against
2026-01-11,13:30,77333,Bundesliga 25/26,25/26,Matchweek 16,Sun,Home,W,8.0,1.0,VfL Wolfsburg,8.0,8.0,3.0,37.5,1.0,2.667,,,FC Bayern München,against
2026-01-11,13:30,77333,Bundesliga 25/26,25/26,Matchweek 16,Sun,Away,L,1.0,8.0,FC Bayern München,1.0,16.0,10.0,62.5,0.062,0.1,,,VfL Wolfsburg,against
2026-01-13,14:30,77333,Bundesliga 25/26,25/26,Matchweek 17,Tue,Home,W,3.0,2.0,Eintracht Frankfurt,3.0,12.0,5.0,41.7,0.25,0.6,,,VfB Stuttgart,against
2026-01-13,14:30,77333,Bundesliga 25/26,25/26,Matchweek 17,Tue,Away,L,2.0,3.0,VfB Stuttgart,2.0,20.0,11.0,55.0,0.1,0.182,,,Eintracht Frankfurt,against
2026-01-13,16:30,77333,Bundesliga 25/26,25/26,Matchweek 17,Tue,Home,W,3.0,0.0,SV Werder Bremen,3.0,6.0,3.0,50.0,0.5,1.0,,,Borussia Dortmund,against
2026-01-13,16:30,77333,Bundesliga 25/26,25/26,Matchweek 17,Tue,Away,L,0.0,3.0,Borussia Dortmund,0.0,18.0,8.0,44.4,0.0,0.0,,,SV Werder Bremen,against
2026-01-13,16:30,77333,Bundesliga 25/26,25/26,Matchweek 17,Tue,Home,,,,Bayer 04 Leverkusen,,,,,,,,,Hamburger SV,against
2026-01-13,16:30,77333,Bundesliga 25/26,25/26,Matchweek 17,Tue,Away,,,,Hamburger SV,,,,,,,,,Bayer 04 Leverkusen,against
2026-01-13,16:30,77333,Bundesliga 25/26,25/26,Matchweek 17,Tue,Home,W,2.0,1.0,1. FC Heidenheim,2.0,15.0,4.0,26.7,0.133,0.5,,,1. FSV Mainz 05,against
2026-01-13,16:30,77333,Bundesliga 25/26,25/26,Matchweek 17,Tue,Away,L,1.0,2.0,1. FSV Mainz 05,1.0,13.0,6.0,46.2,0.077,0.167,,,1. FC Heidenheim,against
2026-01-14,14:30,77333,Bundesliga 25/26,25/26,Matchweek 17,Wed,Home,W,2.0,1.0,FC St. Pauli,2.0,9.0,4.0,44.4,0.222,0.5,,,VfL Wolfsburg,against
2026-01-14,14:30,77333,Bundesliga 25/26,25/26,Matchweek 17,Wed,Away,L,1.0,2.0,VfL Wolfsburg,1.0,13.0,5.0,38.5,0.077,0.2,,,FC St. Pauli,against
2026-01-14,16:30,77333,Bundesliga 25/26,25/26,Matchweek 17,Wed,Home,L,1.0,3.0,FC Bayern München,1.0,19.0,8.0,42.1,0.053,0.125,,,1. FC Köln,against
2026-01-14,16:30,77333,Bundesliga 25/26,25/26,Matchweek 17,Wed,Away,W,3.0,1.0,1. FC Köln,3.0,8.0,3.0,37.5,0.375,1.0,,,FC Bayern München,against
2026-01-14,16:30,77333,Bundesliga 25/26,25/26,Matchweek 17,Wed,Home,W,2.0,0.0,SC Freiburg,2.0,3.0,1.0,33.3,0.667,2.0,,,RB Leipzig,against
2026-01-14,16:30,77333,Bundesliga 25/26,25/26,Matchweek 17,Wed,Away,L,0.0,2.0,RB Leipzig,0.0,21.0,7.0,33.3,0.0,0.0,,,SC Freiburg,against
2026-01-14,16:30,77333,Bundesliga 25/26,25/26,Matchweek 17,Wed,Home,W,5.0,1.0,Borussia M'gladbach,5.0,7.0,5.0,71.4,0.714,1.0,,,TSG Hoffenheim,against
2026-01-14,16:30,77333,Bundesliga 25/26,25/26,Matchweek 17,Wed,Away,L,1.0,5.0,TSG Hoffenheim,1.0,18.0,10.0,55.6,0.056,0.1,,,Borussia M'gladbach,against
2026-01-15,16:30,77333,Bundesliga 25/26,25/26,Matchweek 17,Thu,Home,D,1.0,1.0,1. FC Union Berlin,1.0,16.0,3.0,18.8,0.062,0.333,,,FC Augsburg,against
2026-01-15,16:30,77333,Bundesliga 25/26,25/26,Matchweek 17,Thu,Away,D,1.0,1.0,FC Augsburg,1.0,9.0,5.0,55.6,0.111,0.2,,,1. FC Union Berlin,against
2026-01-16,16:30,77333,Bundesliga 25/26,25/26,Matchweek 18,Fri,Home,D,3.0,3.0,Eintracht Frankfurt,3.0,8.0,4.0,50.0,0.375,0.75,,,SV Werder Bremen,against
2026-01-16,16:30,77333,Bundesliga 25/26,25/26,Matchweek 18,Fri,Away,D,3.0,3.0,SV Werder Bremen,3.0,13.0,4.0,30.8,0.231,0.75,,,Eintracht Frankfurt,against
2026-01-17,11:30,77333,Bundesliga 25/26,25/26,Matchweek 18,Sat,Home,W,3.0,2.0,FC St. Pauli,3.0,9.0,5.0,55.6,0.333,0.6,,,Borussia Dortmund,against
2026-01-17,11:30,77333,Bundesliga 25/26,25/26,Matchweek 18,Sat,Away,L,2.0,3.0,Borussia Dortmund,2.0,10.0,6.0,60.0,0.2,0.333,,,FC St. Pauli,against
2026-01-17,11:30,77333,Bundesliga 25/26,25/26,Matchweek 18,Sat,Home,W,1.0,0.0,Bayer 04 Leverkusen,1.0,8.0,2.0,25.0,0.125,0.5,,,TSG Hoffenheim,against
2026-01-17,11:30,77333,Bundesliga 25/26,25/26,Matchweek 18,Sat,Away,L,0.0,1.0,TSG Hoffenheim,0.0,19.0,8.0,42.1,0.0,0.0,,,Bayer 04 Leverkusen,against
2026-01-17,11:30,77333,Bundesliga 25/26,25/26,Matchweek 18,Sat,Home,D,0.0,0.0,Borussia M'gladbach,0.0,6.0,0.0,0.0,0.0,,,,Hamburger SV,against
2026-01-17,11:30,77333,Bundesliga 25/26,25/26,Matchweek 18,Sat,Away,D,0.0,0.0,Hamburger SV,0.0,25.0,12.0,48.0,0.0,0.0,,,Borussia M'gladbach,against
2026-01-17,11:30,77333,Bundesliga 25/26,25/26,Matchweek 18,Sat,Home,D,1.0,1.0,1. FC Heidenheim,1.0,13.0,3.0,23.1,0.077,0.333,,,VfL Wolfsburg,against
2026-01-17,11:30,77333,Bundesliga 25/26,25/26,Matchweek 18,Sat,Away,D,1.0,1.0,VfL Wolfsburg,1.0,13.0,4.0,30.8,0.077,0.25,,,1. FC Heidenheim,against
2026-01-17,11:30,77333,Bundesliga 25/26,25/26,Matchweek 18,Sat,Home,W,2.0,1.0,1. FSV Mainz 05,2.0,10.0,7.0,70.0,0.2,0.286,,,1. FC Köln,against
2026-01-17,11:30,77333,Bundesliga 25/26,25/26,Matchweek 18,Sat,Away,L,1.0,2.0,1. FC Köln,1.0,20.0,6.0,30.0,0.05,0.167,,,1. FSV Mainz 05,against
2026-01-17,14:30,77333,Bundesliga 25/26,25/26,Matchweek 18,Sat,Home,L,1.0,5.0,FC Bayern München,1.0,19.0,12.0,63.2,0.053,0.083,,,RB Leipzig,against
2026-01-17,14:30,77333,Bundesliga 25/26,25/26,Matchweek 18,Sat,Away,W,5.0,1.0,RB Leipzig,5.0,17.0,4.0,23.5,0.294,1.25,,,FC Bayern München,against
2026-01-18,11:30,77333,Bundesliga 25/26,25/26,Matchweek 18,Sun,Home,D,1.0,1.0,1. FC Union Berlin,1.0,20.0,3.0,15.0,0.05,0.333,,,VfB Stuttgart,against
2026-01-18,11:30,77333,Bundesliga 25/26,25/26,Matchweek 18,Sun,Away,D,1.0,1.0,VfB Stuttgart,1.0,12.0,4.0,33.3,0.083,0.25,,,1. FC Union Berlin,against
2026-01-18,13:30,77333,Bundesliga 25/26,25/26,Matchweek 18,Sun,Home,D,2.0,2.0,SC Freiburg,2.0,13.0,5.0,38.5,0.154,0.4,,,FC Augsburg,against
2026-01-18,13:30,77333,Bundesliga 25/26,25/26,Matchweek 18,Sun,Away,D,2.0,2.0,FC Augsburg,2.0,13.0,5.0,38.5,0.154,0.4,,,SC Freiburg,against
2026-01-23,16:30,77333,Bundesliga 25/26,25/26,Matchweek 19,Fri,Home,D,0.0,0.0,Hamburger SV,0.0,5.0,2.0,40.0,0.0,0.0,,,FC St. Pauli,against
2026-01-23,16:30,77333,Bundesliga 25/26,25/26,Matchweek 19,Fri,Away,D,0.0,0.0,FC St. Pauli,0.0,8.0,3.0,37.5,0.0,0.0,,,Hamburger SV,against
2026-01-24,11:30,77333,Bundesliga 25/26,25/26,Matchweek 19,Sat,Home,L,1.0,2.0,FC Augsburg,1.0,16.0,6.0,37.5,0.062,0.167,,,FC Bayern München,against
2026-01-24,11:30,77333,Bundesliga 25/26,25/26,Matchweek 19,Sat,Away,W,2.0,1.0,FC Bayern München,2.0,15.0,6.0,40.0,0.133,0.333,,,FC Augsburg,against
2026-01-24,11:30,77333,Bundesliga 25/26,25/26,Matchweek 19,Sat,Home,W,1.0,0.0,SV Werder Bremen,1.0,17.0,3.0,17.6,0.059,0.333,,,Bayer 04 Leverkusen,against
2026-01-24,11:30,77333,Bundesliga 25/26,25/26,Matchweek 19,Sat,Away,L,0.0,1.0,Bayer 04 Leverkusen,0.0,13.0,4.0,30.8,0.0,0.0,,,SV Werder Bremen,against
2026-01-24,11:30,77333,Bundesliga 25/26,25/26,Matchweek 19,Sat,Home,L,0.0,3.0,RB Leipzig,0.0,11.0,8.0,72.7,0.0,0.0,,,1. FC Heidenheim,against
2026-01-24,11:30,77333,Bundesliga 25/26,25/26,Matchweek 19,Sat,Away,W,3.0,0.0,1. FC Heidenheim,3.0,7.0,2.0,28.6,0.429,1.5,,,RB Leipzig,against
2026-01-24,11:30,77333,Bundesliga 25/26,25/26,Matchweek 19,Sat,Home,L,1.0,3.0,TSG Hoffenheim,1.0,10.0,5.0,50.0,0.1,0.2,,,Eintracht Frankfurt,against
2026-01-24,11:30,77333,Bundesliga 25/26,25/26,Matchweek 19,Sat,Away,W,3.0,1.0,Eintracht Frankfurt,3.0,9.0,3.0,33.3,0.333,1.0,,,TSG Hoffenheim,against
2026-01-24,11:30,77333,Bundesliga 25/26,25/26,Matchweek 19,Sat,Home,W,3.0,1.0,VfL Wolfsburg,3.0,7.0,2.0,28.6,0.429,1.5,,,1. FSV Mainz 05,against
2026-01-24,11:30,77333,Bundesliga 25/26,25/26,Matchweek 19,Sat,Away,L,1.0,3.0,1. FSV Mainz 05,1.0,20.0,9.0,45.0,0.05,0.111,,,VfL Wolfsburg,against
2026-01-24,14:30,77333,Bundesliga 25/26,25/26,Matchweek 19,Sat,Home,L,0.0,3.0,Borussia Dortmund,0.0,15.0,5.0,33.3,0.0,0.0,,,1. FC Union Berlin,against
2026-01-24,14:30,77333,Bundesliga 25/26,25/26,Matchweek 19,Sat,Away,W,3.0,0.0,1. FC Union Berlin,3.0,10.0,3.0,30.0,0.3,1.0,,,Borussia Dortmund,against
2026-01-25,11:30,77333,Bundesliga 25/26,25/26,Matchweek 19,Sun,Home,L,0.0,3.0,VfB Stuttgart,0.0,17.0,8.0,47.1,0.0,0.0,,,Borussia M'gladbach,against
2026-01-25,11:30,77333,Bundesliga 25/26,25/26,Matchweek 19,Sun,Away,W,3.0,0.0,Borussia M'gladbach,3.0,12.0,3.0,25.0,0.25,1.0,,,VfB Stuttgart,against
2026-01-25,13:30,77333,Bundesliga 25/26,25/26,Matchweek 19,Sun,Home,W,2.0,1.0,1. FC Köln,2.0,19.0,4.0,21.1,0.105,0.5,,,SC Freiburg,against
2026-01-25,13:30,77333,Bundesliga 25/26,25/26,Matchweek 19,Sun,Away,L,1.0,2.0,SC Freiburg,1.0,13.0,5.0,38.5,0.077,0.2,,,1. FC Köln,against
2026-01-27,16:30,77333,Bundesliga 25/26,25/26,Matchweek 16,Tue,Home,D,1.0,1.0,RB Leipzig,1.0,12.0,5.0,41.7,0.083,0.2,,,FC St. Pauli,against
2026-01-27,16:30,77333,Bundesliga 25/26,25/26,Matchweek 16,Tue,Away,D,1.0,1.0,FC St. Pauli,1.0,7.0,2.0,28.6,0.143,0.5,,,RB Leipzig,against
2026-01-27,16:30,77333,Bundesliga 25/26,25/26,Matchweek 16,Tue,Home,L,0.0,2.0,TSG Hoffenheim,0.0,12.0,3.0,25.0,0.0,0.0,,,SV Werder Bremen,against
2026-01-27,16:30,77333,Bundesliga 25/26,25/26,Matchweek 16,Tue,Away,W,2.0,0.0,SV Werder Bremen,2.0,26.0,3.0,11.5,0.077,0.667,,,TSG Hoffenheim,against
2026-01-30,16:30,77333,Bundesliga 25/26,25/26,Matchweek 20,Fri,Home,W,1.0,0.0,VfL Wolfsburg,1.0,14.0,3.0,21.4,0.071,0.333,,,1. FC Köln,against
2026-01-30,16:30,77333,Bundesliga 25/26,25/26,Matchweek 20,Fri,Away,L,0.0,1.0,1. FC Köln,0.0,15.0,3.0,20.0,0.0,0.0,,,VfL Wolfsburg,against
2026-01-31,11:30,77333,Bundesliga 25/26,25/26,Matchweek 20,Sat,Home,L,1.0,3.0,Bayer 04 Leverkusen,1.0,11.0,4.0,36.4,0.091,0.25,,,Eintracht Frankfurt,against
2026-01-31,11:30,77333,Bundesliga 25/26,25/26,Matchweek 20,Sat,Away,W,3.0,1.0,Eintracht Frankfurt,3.0,11.0,4.0,36.4,0.273,0.75,,,Bayer 04 Leverkusen,against
2026-01-31,11:30,77333,Bundesliga 25/26,25/26,Matchweek 20,Sat,Home,L,1.0,2.0,1. FSV Mainz 05,1.0,11.0,4.0,36.4,0.091,0.25,,,RB Leipzig,against
2026-01-31,11:30,77333,Bundesliga 25/26,25/26,Matchweek 20,Sat,Away,W,2.0,1.0,RB Leipzig,2.0,15.0,4.0,26.7,0.133,0.5,,,1. FSV Mainz 05,against
2026-01-31,11:30,77333,Bundesliga 25/26,25/26,Matchweek 20,Sat,Home,W,3.0,1.0,1. FC Union Berlin,3.0,16.0,3.0,18.8,0.188,1.0,,,TSG Hoffenheim,against
2026-01-31,11:30,77333,Bundesliga 25/26,25/26,Matchweek 20,Sat,Away,L,1.0,3.0,TSG Hoffenheim,1.0,9.0,4.0,44.4,0.111,0.25,,,1. FC Union Berlin,against
2026-01-31,11:30,77333,Bundesliga 25/26,25/26,Matchweek 20,Sat,Home,D,1.0,1.0,Borussia M'gladbach,1.0,7.0,2.0,28.6,0.143,0.5,,,SV Werder Bremen,against
2026-01-31,11:30,77333,Bundesliga 25/26,25/26,Matchweek 20,Sat,Away,D,1.0,1.0,SV Werder Bremen,1.0,18.0,6.0,33.3,0.056,0.167,,,Borussia M'gladbach,against
2026-01-31,11:30,77333,Bundesliga 25/26,25/26,Matchweek 20,Sat,Home,W,2.0,1.0,FC St. Pauli,2.0,17.0,5.0,29.4,0.118,0.4,,,FC Augsburg,against
2026-01-31,11:30,77333,Bundesliga 25/26,25/26,Matchweek 20,Sat,Away,L,1.0,2.0,FC Augsburg,1.0,12.0,6.0,50.0,0.083,0.167,,,FC St. Pauli,against
2026-01-31,14:30,77333,Bundesliga 25/26,25/26,Matchweek 20,Sat,Home,D,2.0,2.0,FC Bayern München,2.0,13.0,7.0,53.8,0.154,0.286,,,Hamburger SV,against
2026-01-31,14:30,77333,Bundesliga 25/26,25/26,Matchweek 20,Sat,Away,D,2.0,2.0,Hamburger SV,2.0,14.0,4.0,28.6,0.143,0.5,,,FC Bayern München,against
2026-02-01,11:30,77333,Bundesliga 25/26,25/26,Matchweek 20,Sun,Home,W,1.0,0.0,SC Freiburg,1.0,11.0,2.0,18.2,0.091,0.5,,,VfB Stuttgart,against
2026-02-01,11:30,77333,Bundesliga 25/26,25/26,Matchweek 20,Sun,Away,L,0.0,1.0,VfB Stuttgart,0.0,18.0,7.0,38.9,0.0,0.0,,,SC Freiburg,against
2026-02-01,13:30,77333,Bundesliga 25/26,25/26,Matchweek 20,Sun,Home,W,3.0,2.0,1. FC Heidenheim,3.0,12.0,3.0,25.0,0.25,1.0,,,Borussia Dortmund,against
2026-02-01,13:30,77333,Bundesliga 25/26,25/26,Matchweek 20,Sun,Away,L,2.0,3.0,Borussia Dortmund,2.0,19.0,5.0,26.3,0.105,0.4,,,1. FC Heidenheim,against
2026-02-06,16:30,77333,Bundesliga 25/26,25/26,Matchweek 21,Fri,Home,D,1.0,1.0,Eintracht Frankfurt,1.0,3.0,1.0,33.3,0.333,1.0,,,1. FC Union Berlin,against
2026-02-06,16:30,77333,Bundesliga 25/26,25/26,Matchweek 21,Fri,Away,D,1.0,1.0,1. FC Union Berlin,1.0,11.0,3.0,27.3,0.091,0.333,,,Eintracht Frankfurt,against
2026-02-07,11:30,77333,Bundesliga 25/26,25/26,Matchweek 21,Sat,Home,L,1.0,2.0,Borussia Dortmund,1.0,21.0,4.0,19.0,0.048,0.25,,,VfL Wolfsburg,against
2026-02-07,11:30,77333,Bundesliga 25/26,25/26,Matchweek 21,Sat,Away,W,2.0,1.0,VfL Wolfsburg,2.0,12.0,2.0,16.7,0.167,1.0,,,Borussia Dortmund,against
2026-02-07,11:30,77333,Bundesliga 25/26,25/26,Matchweek 21,Sat,Home,W,2.0,1.0,VfB Stuttgart,2.0,7.0,3.0,42.9,0.286,0.667,,,FC St. Pauli,against
2026-02-07,11:30,77333,Bundesliga 25/26,25/26,Matchweek 21,Sat,Away,L,1.0,2.0,FC St. Pauli,1.0,15.0,7.0,46.7,0.067,0.143,,,VfB Stuttgart,against
2026-02-07,11:30,77333,Bundesliga 25/26,25/26,Matchweek 21,Sat,Home,W,1.0,0.0,SV Werder Bremen,1.0,17.0,5.0,29.4,0.059,0.2,,,SC Freiburg,against
2026-02-07,11:30,77333,Bundesliga 25/26,25/26,Matchweek 21,Sat,Away,L,0.0,1.0,SC Freiburg,0.0,7.0,2.0,28.6,0.0,0.0,,,SV Werder Bremen,against
2026-02-07,11:30,77333,Bundesliga 25/26,25/26,Matchweek 21,Sat,Home,W,2.0,0.0,FC Augsburg,2.0,14.0,6.0,42.9,0.143,0.333,,,1. FSV Mainz 05,against
2026-02-07,11:30,77333,Bundesliga 25/26,25/26,Matchweek 21,Sat,Away,L,0.0,2.0,1. FSV Mainz 05,0.0,10.0,6.0,60.0,0.0,0.0,,,FC Augsburg,against
2026-02-07,11:30,77333,Bundesliga 25/26,25/26,Matchweek 21,Sat,Home,L,0.0,2.0,Hamburger SV,0.0,14.0,5.0,35.7,0.0,0.0,,,1. FC Heidenheim,against
2026-02-07,11:30,77333,Bundesliga 25/26,25/26,Matchweek 21,Sat,Away,W,2.0,0.0,1. FC Heidenheim,2.0,20.0,4.0,20.0,0.1,0.5,,,Hamburger SV,against
2026-02-07,14:30,77333,Bundesliga 25/26,25/26,Matchweek 21,Sat,Home,D,1.0,1.0,Bayer 04 Leverkusen,1.0,10.0,2.0,20.0,0.1,0.5,,,Borussia M'gladbach,against
2026-02-07,14:30,77333,Bundesliga 25/26,25/26,Matchweek 21,Sat,Away,D,1.0,1.0,Borussia M'gladbach,1.0,9.0,6.0,66.7,0.111,0.167,,,Bayer 04 Leverkusen,against
2026-02-08,11:30,77333,Bundesliga 25/26,25/26,Matchweek 21,Sun,Home,L,1.0,2.0,RB Leipzig,1.0,19.0,4.0,21.1,0.053,0.25,,,1. FC Köln,against
2026-02-08,11:30,77333,Bundesliga 25/26,25/26,Matchweek 21,Sun,Away,W,2.0,1.0,1. FC Köln,2.0,10.0,3.0,30.0,0.2,0.667,,,RB Leipzig,against
2026-02-08,13:30,77333,Bundesliga 25/26,25/26,Matchweek 21,Sun,Home,W,5.0,1.0,TSG Hoffenheim,5.0,9.0,4.0,44.4,0.556,1.25,,,FC Bayern München,against
2026-02-08,13:30,77333,Bundesliga 25/26,25/26,Matchweek 21,Sun,Away,L,1.0,5.0,FC Bayern München,1.0,27.0,14.0,51.9,0.037,0.071,,,TSG Hoffenheim,against
2026-02-13,16:30,77333,Bundesliga 25/26,25/26,Matchweek 22,Fri,Home,W,4.0,0.0,1. FSV Mainz 05,4.0,10.0,5.0,50.0,0.4,0.8,,,Borussia Dortmund,against
2026-02-13,16:30,77333,Bundesliga 25/26,25/26,Matchweek 22,Fri,Away,L,0.0,4.0,Borussia Dortmund,0.0,14.0,8.0,57.1,0.0,0.0,,,1. FSV Mainz 05,against
2026-02-14,11:30,77333,Bundesliga 25/26,25/26,Matchweek 22,Sat,Home,L,0.0,3.0,FC Bayern München,0.0,11.0,8.0,72.7,0.0,0.0,,,SV Werder Bremen,against
2026-02-14,11:30,77333,Bundesliga 25/26,25/26,Matchweek 22,Sat,Away,W,3.0,0.0,SV Werder Bremen,3.0,14.0,3.0,21.4,0.214,1.0,,,FC Bayern München,against
2026-02-14,11:30,77333,Bundesliga 25/26,25/26,Matchweek 22,Sat,Home,W,4.0,0.0,FC St. Pauli,4.0,11.0,1.0,9.1,0.364,4.0,,,Bayer 04 Leverkusen,against
2026-02-14,11:30,77333,Bundesliga 25/26,25/26,Matchweek 22,Sat,Away,L,0.0,4.0,Bayer 04 Leverkusen,0.0,12.0,7.0,58.3,0.0,0.0,,,FC St. Pauli,against
2026-02-14,11:30,77333,Bundesliga 25/26,25/26,Matchweek 22,Sat,Home,W,3.0,0.0,Borussia M'gladbach,3.0,20.0,3.0,15.0,0.15,1.0,,,Eintracht Frankfurt,against
2026-02-14,11:30,77333,Bundesliga 25/26,25/26,Matchweek 22,Sat,Away,L,0.0,3.0,Eintracht Frankfurt,0.0,12.0,9.0,75.0,0.0,0.0,,,Borussia M'gladbach,against
2026-02-14,11:30,77333,Bundesliga 25/26,25/26,Matchweek 22,Sat,Home,W,3.0,0.0,SC Freiburg,3.0,13.0,3.0,23.1,0.231,1.0,,,TSG Hoffenheim,against
2026-02-14,11:30,77333,Bundesliga 25/26,25/26,Matchweek 22,Sat,Away,L,0.0,3.0,TSG Hoffenheim,0.0,25.0,7.0,28.0,0.0,0.0,,,SC Freiburg,against
2026-02-14,11:30,77333,Bundesliga 25/26,25/26,Matchweek 22,Sat,Home,W,3.0,2.0,1. FC Union Berlin,3.0,12.0,5.0,41.7,0.25,0.6,,,Hamburger SV,against
2026-02-14,11:30,77333,Bundesliga 25/26,25/26,Matchweek 22,Sat,Away,L,2.0,3.0,Hamburger SV,2.0,13.0,4.0,30.8,0.154,0.5,,,1. FC Union Berlin,against
2026-02-14,14:30,77333,Bundesliga 25/26,25/26,Matchweek 22,Sat,Home,W,3.0,1.0,1. FC Köln,3.0,10.0,3.0,30.0,0.3,1.0,,,VfB Stuttgart,against
2026-02-14,14:30,77333,Bundesliga 25/26,25/26,Matchweek 22,Sat,Away,L,1.0,3.0,VfB Stuttgart,1.0,13.0,4.0,30.8,0.077,0.25,,,1. FC Köln,against
2026-02-15,11:30,77333,Bundesliga 25/26,25/26,Matchweek 22,Sun,Home,W,1.0,0.0,1. FC Heidenheim,1.0,16.0,2.0,12.5,0.062,0.5,,,FC Augsburg,against
2026-02-15,11:30,77333,Bundesliga 25/26,25/26,Matchweek 22,Sun,Away,L,0.0,1.0,FC Augsburg,0.0,12.0,4.0,33.3,0.0,0.0,,,1. FC Heidenheim,against
2026-02-15,13:30,77333,Bundesliga 25/26,25/26,Matchweek 22,Sun,Home,D,2.0,2.0,VfL Wolfsburg,2.0,10.0,3.0,30.0,0.2,0.667,,,RB Leipzig,against
2026-02-15,13:30,77333,Bundesliga 25/26,25/26,Matchweek 22,Sun,Away,D,2.0,2.0,RB Leipzig,2.0,20.0,10.0,50.0,0.1,0.2,,,VfL Wolfsburg,against
2026-02-20,16:30,77333,Bundesliga 25/26,25/26,Matchweek 23,Fri,Home,D,1.0,1.0,Hamburger SV,1.0,14.0,5.0,35.7,0.071,0.2,,,1. FSV Mainz 05,against
2026-02-20,16:30,77333,Bundesliga 25/26,25/26,Matchweek 23,Fri,Away,D,1.0,1.0,1. FSV Mainz 05,1.0,17.0,3.0,17.6,0.059,0.333,,,Hamburger SV,against
2026-02-21,11:30,77333,Bundesliga 25/26,25/26,Matchweek 23,Sat,Home,W,3.0,2.0,Eintracht Frankfurt,3.0,9.0,3.0,33.3,0.333,1.0,,,FC Bayern München,against
2026-02-21,11:30,77333,Bundesliga 25/26,25/26,Matchweek 23,Sat,Away,L,2.0,3.0,FC Bayern München,2.0,24.0,11.0,45.8,0.083,0.182,,,Eintracht Frankfurt,against
2026-02-21,11:30,77333,Bundesliga 25/26,25/26,Matchweek 23,Sat,Home,W,1.0,0.0,Bayer 04 Leverkusen,1.0,16.0,1.0,6.2,0.062,1.0,,,1. FC Union Berlin,against
2026-02-21,11:30,77333,Bundesliga 25/26,25/26,Matchweek 23,Sat,Away,L,0.0,1.0,1. FC Union Berlin,0.0,8.0,4.0,50.0,0.0,0.0,,,Bayer 04 Leverkusen,against
2026-02-21,11:30,77333,Bundesliga 25/26,25/26,Matchweek 23,Sat,Home,D,2.0,2.0,TSG Hoffenheim,2.0,18.0,6.0,33.3,0.111,0.333,,,1. FC Köln,against
2026-02-21,11:30,77333,Bundesliga 25/26,25/26,Matchweek 23,Sat,Away,D,2.0,2.0,1. FC Köln,2.0,9.0,4.0,44.4,0.222,0.5,,,TSG Hoffenheim,against
2026-02-21,11:30,77333,Bundesliga 25/26,25/26,Matchweek 23,Sat,Home,L,2.0,3.0,FC Augsburg,2.0,15.0,6.0,40.0,0.133,0.333,,,VfL Wolfsburg,against
2026-02-21,11:30,77333,Bundesliga 25/26,25/26,Matchweek 23,Sat,Away,W,3.0,2.0,VfL Wolfsburg,3.0,10.0,4.0,40.0,0.3,0.75,,,FC Augsburg,against
2026-02-21,14:30,77333,Bundesliga 25/26,25/26,Matchweek 23,Sat,Home,D,2.0,2.0,Borussia Dortmund,2.0,11.0,5.0,45.5,0.182,0.4,,,RB Leipzig,against
2026-02-21,14:30,77333,Bundesliga 25/26,25/26,Matchweek 23,Sat,Away,D,2.0,2.0,RB Leipzig,2.0,13.0,3.0,23.1,0.154,0.667,,,Borussia Dortmund,against
2026-02-22,11:30,77333,Bundesliga 25/26,25/26,Matchweek 23,Sun,Home,W,2.0,1.0,Borussia M'gladbach,2.0,12.0,2.0,16.7,0.167,1.0,,,SC Freiburg,against
