date,time,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,comp
2026-01-30,20:00,Matchweek 1,Fri,Home,D,0.0,0.0,Audax Italiano,39.0,,Charles Aránguiz,4-5-1,5-4-1,Gastón Philippe,Match Report,,Universidad de Chile,for,
2026-02-08,12:00,Matchweek 2,Sun,Away,L,1.0,2.0,Huachipato,61.0,,Charles Aránguiz,3-4-1-2,4-1-3-2,Rodrigo Carvajal,Match Report,,Universidad de Chile,for,
2026-02-13,20:30,Matchweek 3,Fri,Away,D,0.0,0.0,Palestino,60.0,,Charles Aránguiz,3-4-1-2,3-1-4-2,Diego Flores,Match Report,,Universidad de Chile,for,
2026-02-22,20:30,Matchweek 4,Sun,Home,D,2.0,2.0,CD Limache,65.0,,Charles Aránguiz,3-4-3,3-4-3,Fernando Véjar,Match Report,,Universidad de Chile,for,
2026-03-01,18:00,Matchweek 5,Sun,Away,W,1.0,0.0,Colo-Colo,42.0,,Charles Aránguiz,3-4-3,4-1-4-1,Cristián Garay,Match Report,,Universidad de Chile,for,
2026-03-09,20:00,Matchweek 6,Mon,Home,D,1.0,1.0,U Concepción,67.0,,Charles Aránguiz,3-4-3,5-4-1,José Cabero,Match Report,,Universidad de Chile,for,
2026-03-14,18:00,Matchweek 7,Sat,Away,W,1.0,0.0,Coquimbo Unido,49.0,,Eduardo Vargas,4-1-4-1,4-2-3-1,Mathías Riquelme,Match Report,,Universidad de Chile,for,
2026-04-05,18:00 (19:00),Matchweek 8,Sun,Home,W,4.0,0.0,La Serena,49.0,,Eduardo Vargas,4-2-3-1,4-2-3-1,Mario Salvo,Match Report,,Universidad de Chile,for,
2026-04-12,17:30 (18:30),Matchweek 9,Sun,Away,L,0.0,1.0,Ñublense,63.0,,Eduardo Vargas,4-2-3-1,3-4-3,Cristián Copiapó,Match Report,,Universidad de Chile,for,
2026-04-18,17:30 (18:30),Matchweek 10,Sat,Away,D,0.0,0.0,Everton,64.0,,Matías Zaldivia,4-1-4-1,4-4-1-1,Cristián Garay,Match Report,,Universidad de Chile,for,
2026-04-25,18:00 (19:00),Matchweek 11,Sat,Home,W,1.0,0.0,Universidad Católica,48.0,,Matías Zaldivia,4-2-3-1,4-1-4-1,Diego Flores,Match Report,,Universidad de Chile,for,
2026-05-17,15:00 (16:00),Matchweek 12,Sun,Away,,,,Cobresal,,,,,,,Head-to-Head,,Universidad de Chile,for,
2026-05-23,17:30 (18:30),Matchweek 13,Sat,Home,,,,O'Higgins,,,,,,,Head-to-Head,,Universidad de Chile,for,
2026-05-30,17:30 (18:30),Matchweek 14,Sat,Home,,,,Dep. Concepción,,,,,,,Head-to-Head,,Universidad de Chile,for,
2026-06-14,15:00 (16:00),Matchweek 15,Sun,Away,,,,Unión La Calera,,,,,,,Head-to-Head,,Universidad de Chile,for,
2026-07-26,,Matchweek 16,Sun,Away,,,,Audax Italiano,,,,,,,Head-to-Head,,Universidad de Chile,for,
2026-08-02,,Matchweek 17,Sun,Home,,,,Huachipato,,,,,,,Head-to-Head,,Universidad de Chile,for,
2026-08-09,,Matchweek 18,Sun,Home,,,,Palestino,,,,,,,Head-to-Head,,Universidad de Chile,for,
2026-08-16,,Matchweek 19,Sun,Away,,,,CD Limache,,,,,,,Head-to-Head,,Universidad de Chile,for,
2026-08-23,,Matchweek 20,Sun,Home,,,,Colo-Colo,,,,,,,Head-to-Head,,Universidad de Chile,for,
2026-08-30,,Matchweek 21,Sun,Away,,,,U Concepción,,,,,,,Head-to-Head,,Universidad de Chile,for,
2026-09-06,,Matchweek 22,Sun,Home,,,,Coquimbo Unido,,,,,,,Head-to-Head,,Universidad de Chile,for,
2026-09-13,,Matchweek 23,Sun,Away,,,,La Serena,,,,,,,Head-to-Head,,Universidad de Chile,for,
2026-10-11,,Matchweek 24,Sun,Home,,,,Ñublense,,,,,,,Head-to-Head,,Universidad de Chile,for,
2026-10-25,,Matchweek 25,Sun,Home,,,,Everton,,,,,,,Head-to-Head,,Universidad de Chile,for,
2026-11-01,,Matchweek 26,Sun,Away,,,,Universidad Católica,,,,,,,Head-to-Head,,Universidad de Chile,for,
2026-11-08,,Matchweek 27,Sun,Home,,,,Cobresal,,,,,,,Head-to-Head,,Universidad de Chile,for,
2026-11-22,,Matchweek 28,Sun,Away,,,,O'Higgins,,,,,,,Head-to-Head,,Universidad de Chile,for,
2026-11-29,,Matchweek 29,Sun,Away,,,,Dep. Concepción,,,,,,,Head-to-Head,,Universidad de Chile,for,
2026-12-06,,Matchweek 30,Sun,Home,,,,Unión La Calera,,,,,,,Head-to-Head,,Universidad de Chile,for,
2026-01-31,15:30,Matchweek 1,Sat,Home,W,1.0,0.0,Coquimbo Unido,51.0,,Osvaldo González,4-2-3-1,4-2-3-1,Héctor Jona,Match Report,,Universidad de Concepción,for,Liga de Primera
2026-02-06,20:00,Matchweek 2,Fri,Away,L,0.0,3.0,Audax Italiano,53.0,,Osvaldo González,3-4-3,5-4-1,Mathías Riquelme,Match Report,,Universidad de Concepción,for,Liga de Primera
2026-02-15,12:00,Matchweek 3,Sun,Home,W,2.0,1.0,Dep. Concepción,49.0,,Osvaldo González,3-4-3,4-2-3-1,Juan Lara,Match Report,,Universidad de Concepción,for,Liga de Primera
2026-02-22,12:00,Matchweek 4,Sun,Away,D,1.0,1.0,La Serena,40.0,2857.0,Osvaldo González,3-4-3,4-2-3-1,José Cabero,Match Report,,Universidad de Concepción,for,Liga de Primera
2026-03-01,12:00,Matchweek 5,Sun,Home,L,0.0,3.0,Everton,54.0,,Osvaldo González,4-4-2,4-2-3-1,Francisco Gilabert,Match Report,,Universidad de Concepción,for,Liga de Primera
2026-03-09,20:00,Matchweek 6,Mon,Away,D,1.0,1.0,Universidad de Chile,33.0,,Osvaldo González,5-4-1,3-4-3,José Cabero,Match Report,,Universidad de Concepción,for,Liga de Primera
2026-03-15,12:00,Matchweek 7,Sun,Home,W,1.0,0.0,Palestino,44.0,,Osvaldo González,4-4-2,4-1-4-1,Cristián Copiapó,Match Report,,Universidad de Concepción,for,Liga de Primera
2026-04-06,20:00 (21:00),Matchweek 8,Mon,Away,L,1.0,5.0,Huachipato,54.0,,Osvaldo González,4-1-4-1,4-3-3,Fernando Véjar,Match Report,,Universidad de Concepción,for,Liga de Primera
2026-04-12,20:00 (21:00),Matchweek 9,Sun,Home,W,1.0,0.0,Cobresal,49.0,,Osvaldo González,3-5-2,4-4-2,Gastón Philippe,Match Report,,Universidad de Concepción,for,Liga de Primera
2026-04-17,20:00 (21:00),Matchweek 10,Fri,Away,L,0.0,3.0,CD Limache,52.0,,Osvaldo González,5-3-2,4-3-3,Héctor Jona,Match Report,,Universidad de Concepción,for,Liga de Primera
2026-04-26,15:00 (16:00),Matchweek 11,Sun,Home,L,1.0,2.0,Colo-Colo,35.0,,Osvaldo González,4-1-4-1,4-3-3,José Cabero,Match Report,,Universidad de Concepción,for,Liga de Primera
2026-05-16,17:30 (18:30),Matchweek 12,Sat,Away,,,,O'Higgins,,,,,,,Head-to-Head,,Universidad de Concepción,for,Liga de Primera
2026-05-23,15:00 (16:00),Matchweek 13,Sat,Away,,,,Ñublense,,,,,,,Head-to-Head,,Universidad de Concepción,for,Liga de Primera
2026-05-29,20:30 (21:30),Matchweek 14,Fri,Home,,,,Unión La Calera,,,,,,,Head-to-Head,,Universidad de Concepción,for,Liga de Primera
2026-06-14,17:30 (18:30),Matchweek 15,Sun,Away,,,,Universidad Católica,,,,,,,Head-to-Head,,Universidad de Concepción,for,Liga de Primera
2026-07-26,,Matchweek 16,Sun,Away,,,,Coquimbo Unido,,,,,,,Head-to-Head,,Universidad de Concepción,for,Liga de Primera
2026-08-02,,Matchweek 17,Sun,Home,,,,Audax Italiano,,,,,,,Head-to-Head,,Universidad de Concepción,for,Liga de Primera
2026-08-09,,Matchweek 18,Sun,Away,,,,Dep. Concepción,,,,,,,Head-to-Head,,Universidad de Concepción,for,Liga de Primera
2026-08-16,,Matchweek 19,Sun,Home,,,,La Serena,,,,,,,Head-to-Head,,Universidad de Concepción,for,Liga de Primera
2026-08-23,,Matchweek 20,Sun,Away,,,,Everton,,,,,,,Head-to-Head,,Universidad de Concepción,for,Liga de Primera
2026-08-30,,Matchweek 21,Sun,Home,,,,Universidad de Chile,,,,,,,Head-to-Head,,Universidad de Concepción,for,Liga de Primera
2026-09-06,,Matchweek 22,Sun,Away,,,,Palestino,,,,,,,Head-to-Head,,Universidad de Concepción,for,Liga de Primera
2026-09-13,,Matchweek 23,Sun,Home,,,,Huachipato,,,,,,,Head-to-Head,,Universidad de Concepción,for,Liga de Primera
2026-10-11,,Matchweek 24,Sun,Away,,,,Cobresal,,,,,,,Head-to-Head,,Universidad de Concepción,for,Liga de Primera
2026-10-25,,Matchweek 25,Sun,Home,,,,CD Limache,,,,,,,Head-to-Head,,Universidad de Concepción,for,Liga de Primera
2026-11-01,,Matchweek 26,Sun,Away,,,,Colo-Colo,,,,,,,Head-to-Head,,Universidad de Concepción,for,Liga de Primera
2026-11-08,,Matchweek 27,Sun,Home,,,,O'Higgins,,,,,,,Head-to-Head,,Universidad de Concepción,for,Liga de Primera
2026-11-22,,Matchweek 28,Sun,Home,,,,Ñublense,,,,,,,Head-to-Head,,Universidad de Concepción,for,Liga de Primera
2026-11-29,,Matchweek 29,Sun,Away,,,,Unión La Calera,,,,,,,Head-to-Head,,Universidad de Concepción,for,Liga de Primera
2026-12-06,,Matchweek 30,Sun,Home,,,,Universidad Católica,,,,,,,Head-to-Head,,Universidad de Concepción,for,Liga de Primera
2026-02-02,18:00,Matchweek 1,Mon,Away,L,0.0,3.0,Everton,49.0,,Sebastián Sáez,4-4-1-1,4-1-4-1,Nicolas Millas,Match Report,Match awarded to Everton,Unión La Calera,for,Liga de Primera
2026-02-09,20:00,Matchweek 2,Mon,Home,L,0.0,3.0,Cobresal,49.0,,Sebastián Sáez,4-2-3-1,5-3-2,Manuel Vergara,Match Report,Match awarded to Cobresal,Unión La Calera,for,Liga de Primera
2026-02-15,20:30,Matchweek 3,Sun,Away,L,0.0,1.0,Colo-Colo,38.0,,Sebastián Sáez,4-4-2,4-1-4-1,Fernando Véjar,Match Report,,Unión La Calera,for,Liga de Primera
2026-02-20,18:00,Matchweek 4,Fri,Home,L,0.0,1.0,Ñublense,62.0,,Sebastián Sáez,4-2-3-1,4-1-4-1,Nicolás Gamboa,Match Report,,Unión La Calera,for,Liga de Primera
2026-02-27,20:30,Matchweek 5,Fri,Home,W,3.0,0.0,Audax Italiano,53.0,,Sebastián Sáez,4-1-4-1,5-4-1,Cristián Copiapó,Match Report,,Unión La Calera,for,Liga de Primera
2026-03-06,18:00,Matchweek 6,Fri,Away,L,0.0,3.0,La Serena,59.0,,Sebastián Sáez,4-1-3-2,4-2-3-1,Matías Assadi,Match Report,,Unión La Calera,for,Liga de Primera
2026-03-16,18:00,Matchweek 7,Mon,Home,D,3.0,3.0,O'Higgins,55.0,,Sebastián Sáez,4-2-3-1,4-2-3-1,Mario Salvo,Match Report,,Unión La Calera,for,Liga de Primera
2026-04-04,17:30,Matchweek 8,Sat,Away,L,0.0,4.0,CD Limache,61.0,,Sebastián Sáez,4-2-3-1,4-3-3,Diego Flores,Match Report,,Unión La Calera,for,Liga de Primera
2026-04-13,20:00 (21:00),Matchweek 9,Mon,Home,W,1.0,0.0,Dep. Concepción,44.0,,Sebastián Sáez,4-2-3-1,4-1-4-1,Miguel Araos,Match Report,,Unión La Calera,for,Liga de Primera
2026-04-20,20:30 (21:30),Matchweek 10,Mon,Away,W,2.0,1.0,Universidad Católica,42.0,,Sebastián Sáez,4-4-2,4-1-4-1,Nicolás Gamboa,Match Report,,Unión La Calera,for,Liga de Primera
2026-04-24,18:00 (19:00),Matchweek 11,Fri,Home,L,1.0,2.0,Coquimbo Unido,58.0,,Sebastián Sáez,4-2-3-1,4-4-2,Miguel Araos,Match Report,,Unión La Calera,for,Liga de Primera
2026-05-17,12:30 (13:30),Matchweek 12,Sun,Away,,,,Huachipato,,,,,,,Head-to-Head,,Unión La Calera,for,Liga de Primera
2026-05-23,20:00 (21:00),Matchweek 13,Sat,Home,,,,Palestino,,,,,,,Head-to-Head,,Unión La Calera,for,Liga de Primera
2026-05-29,20:30 (21:30),Matchweek 14,Fri,Away,,,,U Concepción,,,,,,,Head-to-Head,,Unión La Calera,for,Liga de Primera
2026-06-14,15:00 (16:00),Matchweek 15,Sun,Home,,,,Universidad de Chile,,,,,,,Head-to-Head,,Unión La Calera,for,Liga de Primera
2026-07-26,,Matchweek 16,Sun,Home,,,,Everton,,,,,,,Head-to-Head,,Unión La Calera,for,Liga de Primera
2026-08-02,,Matchweek 17,Sun,Away,,,,Cobresal,,,,,,,Head-to-Head,,Unión La Calera,for,Liga de Primera
2026-08-09,,Matchweek 18,Sun,Home,,,,Colo-Colo,,,,,,,Head-to-Head,,Unión La Calera,for,Liga de Primera
2026-08-16,,Matchweek 19,Sun,Away,,,,Ñublense,,,,,,,Head-to-Head,,Unión La Calera,for,Liga de Primera
2026-08-23,,Matchweek 20,Sun,Away,,,,Audax Italiano,,,,,,,Head-to-Head,,Unión La Calera,for,Liga de Primera
2026-08-30,,Matchweek 21,Sun,Home,,,,La Serena,,,,,,,Head-to-Head,,Unión La Calera,for,Liga de Primera
2026-09-06,,Matchweek 22,Sun,Away,,,,O'Higgins,,,,,,,Head-to-Head,,Unión La Calera,for,Liga de Primera
2026-09-13,,Matchweek 23,Sun,Home,,,,CD Limache,,,,,,,Head-to-Head,,Unión La Calera,for,Liga de Primera
2026-10-11,,Matchweek 24,Sun,Away,,,,Dep. Concepción,,,,,,,Head-to-Head,,Unión La Calera,for,Liga de Primera
2026-10-25,,Matchweek 25,Sun,Home,,,,Universidad Católica,,,,,,,Head-to-Head,,Unión La Calera,for,Liga de Primera
2026-11-01,,Matchweek 26,Sun,Away,,,,Coquimbo Unido,,,,,,,Head-to-Head,,Unión La Calera,for,Liga de Primera
2026-11-08,,Matchweek 27,Sun,Home,,,,Huachipato,,,,,,,Head-to-Head,,Unión La Calera,for,Liga de Primera
2026-11-22,,Matchweek 28,Sun,Away,,,,Palestino,,,,,,,Head-to-Head,,Unión La Calera,for,Liga de Primera
2026-11-29,,Matchweek 29,Sun,Home,,,,U Concepción,,,,,,,Head-to-Head,,Unión La Calera,for,Liga de Primera
2026-12-06,,Matchweek 30,Sun,Away,,,,Universidad de Chile,,,,,,,Head-to-Head,,Unión La Calera,for,Liga de Primera
2026-02-01,20:30,Matchweek 1,Sun,Away,D,1.0,1.0,Palestino,43.0,,Lorenzo Reyes,4-4-2,4-1-4-1,Mario Salvo,Match Report,,Ñublense,for,Liga de Primera
2026-02-08,18:00,Matchweek 2,Sun,Home,D,1.0,1.0,CD Limache,63.0,,Lorenzo Reyes,3-4-3,3-4-3,Franco Jiménez,Match Report,,Ñublense,for,Liga de Primera
2026-02-15,18:00,Matchweek 3,Sun,Home,W,1.0,0.0,Audax Italiano,41.0,,Lorenzo Reyes,3-4-3,5-4-1,Piero Maza,Match Report,,Ñublense,for,Liga de Primera
2026-02-20,18:00,Matchweek 4,Fri,Away,W,1.0,0.0,Unión La Calera,38.0,,Lorenzo Reyes,4-1-4-1,4-2-3-1,Nicolás Gamboa,Match Report,,Ñublense,for,Liga de Primera
2026-03-01,20:30,Matchweek 5,Sun,Home,L,1.0,2.0,Universidad Católica,40.0,7385.0,Lorenzo Reyes,3-4-3,4-2-3-1,Fernando Véjar,Match Report,,Ñublense,for,Liga de Primera
2026-03-06,20:30,Matchweek 6,Fri,Away,W,2.0,0.0,Dep. Concepción,43.0,,Lorenzo Reyes,3-4-3,4-1-4-1,Cristián Garay,Match Report,,Ñublense,for,Liga de Primera
2026-03-15,20:30,Matchweek 7,Sun,Home,D,2.0,2.0,La Serena,53.0,,Lorenzo Reyes,3-4-3,4-1-4-1,Francisco Gilabert,Match Report,,Ñublense,for,Liga de Primera
2026-04-04,20:00,Matchweek 8,Sat,Away,D,0.0,0.0,Everton,51.0,,Lorenzo Reyes,5-3-2,4-2-3-1,Piero Maza,Match Report,,Ñublense,for,Liga de Primera
2026-04-12,17:30 (18:30),Matchweek 9,Sun,Home,W,1.0,0.0,Universidad de Chile,37.0,,Lorenzo Reyes,3-4-3,4-2-3-1,Cristián Copiapó,Match Report,,Ñublense,for,Liga de Primera
2026-04-19,12:30 (13:30),Matchweek 10,Sun,Away,D,1.0,1.0,Coquimbo Unido,58.0,,Lorenzo Reyes,5-3-2,4-2-3-1,Nicolas Millas,Match Report,,Ñublense,for,Liga de Primera
2026-04-25,15:00 (16:00),Matchweek 11,Sat,Home,L,0.0,2.0,O'Higgins,46.0,,Lorenzo Reyes,3-5-2,4-2-3-1,Juan Lara,Match Report,,Ñublense,for,Liga de Primera
2026-05-17,17:30 (18:30),Matchweek 12,Sun,Away,,,,Colo-Colo,,,,,,,Head-to-Head,,Ñublense,for,Liga de Primera
2026-05-23,15:00 (16:00),Matchweek 13,Sat,Home,,,,U Concepción,,,,,,,Head-to-Head,,Ñublense,for,Liga de Primera
2026-05-29,18:00 (19:00),Matchweek 14,Fri,Away,,,,Cobresal,,,,,,,Head-to-Head,,Ñublense,for,Liga de Primera
2026-06-13,20:00 (21:00),Matchweek 15,Sat,Home,,,,Huachipato,,,,,,,Head-to-Head,,Ñublense,for,Liga de Primera
2026-07-26,,Matchweek 16,Sun,Home,,,,Palestino,,,,,,,Head-to-Head,,Ñublense,for,Liga de Primera
2026-08-02,,Matchweek 17,Sun,Away,,,,CD Limache,,,,,,,Head-to-Head,,Ñublense,for,Liga de Primera
2026-08-09,,Matchweek 18,Sun,Away,,,,Audax Italiano,,,,,,,Head-to-Head,,Ñublense,for,Liga de Primera
2026-08-16,,Matchweek 19,Sun,Home,,,,Unión La Calera,,,,,,,Head-to-Head,,Ñublense,for,Liga de Primera
2026-08-23,,Matchweek 20,Sun,Away,,,,Universidad Católica,,,,,,,Head-to-Head,,Ñublense,for,Liga de Primera
2026-08-30,,Matchweek 21,Sun,Home,,,,Dep. Concepción,,,,,,,Head-to-Head,,Ñublense,for,Liga de Primera
2026-09-06,,Matchweek 22,Sun,Away,,,,La Serena,,,,,,,Head-to-Head,,Ñublense,for,Liga de Primera
2026-09-13,,Matchweek 23,Sun,Home,,,,Everton,,,,,,,Head-to-Head,,Ñublense,for,Liga de Primera
2026-10-11,,Matchweek 24,Sun,Away,,,,Universidad de Chile,,,,,,,Head-to-Head,,Ñublense,for,Liga de Primera
2026-10-25,,Matchweek 25,Sun,Home,,,,Coquimbo Unido,,,,,,,Head-to-Head,,Ñublense,for,Liga de Primera
2026-11-01,,Matchweek 26,Sun,Away,,,,O'Higgins,,,,,,,Head-to-Head,,Ñublense,for,Liga de Primera
2026-11-08,,Matchweek 27,Sun,Home,,,,Colo-Colo,,,,,,,Head-to-Head,,Ñublense,for,Liga de Primera
2026-11-22,,Matchweek 28,Sun,Away,,,,U Concepción,,,,,,,Head-to-Head,,Ñublense,for,Liga de Primera
2026-11-29,,Matchweek 29,Sun,Home,,,,Cobresal,,,,,,,Head-to-Head,,Ñublense,for,Liga de Primera
2026-12-06,,Matchweek 30,Sun,Away,,,,Huachipato,,,,,,,Head-to-Head,,Ñublense,for,Liga de Primera
