date,time,local_team,away_team,event_id,custom_id,h2h_all_matches,h2h_all_local_win_pct,h2h_all_draw_pct,h2h_all_away_win_pct,h2h_all_local_goals_avg,h2h_all_away_goals_avg,h2h_all_total_goals_avg,h2h_all_btts_pct,h2h_all_over25_pct,h2h_all_local_points_avg,h2h_all_away_points_avg,h2h_last10_matches,h2h_last10_local_win_pct,h2h_last10_draw_pct,h2h_last10_away_win_pct,h2h_last10_local_goals_avg,h2h_last10_away_goals_avg,h2h_last10_total_goals_avg,h2h_last10_btts_pct,h2h_last10_over25_pct,h2h_last10_local_points_avg,h2h_last10_away_points_avg,h2h_last5_matches,h2h_last5_local_win_pct,h2h_last5_draw_pct,h2h_last5_away_win_pct,h2h_last5_local_goals_avg,h2h_last5_away_goals_avg,h2h_last5_total_goals_avg,h2h_last5_btts_pct,h2h_last5_over25_pct,h2h_last5_local_points_avg,h2h_last5_away_points_avg,season_id,season_name
2024-12-21,12:00,Brentford,Nottingham Forest,12436463,osab,4,0.5,0.5,0.0,2.0,1.5,3.5,1.0,0.75,2.0,0.5,4,0.5,0.5,0.0,2.0,1.5,3.5,1.0,0.75,2.0,0.5,4,0.5,0.5,0.0,2.0,1.5,3.5,1.0,0.75,2.0,0.5,61627,Premier League 24/25
2024-12-21,14:30,Crystal Palace,Arsenal,12436464,hsR,30,0.13333333333333333,0.26666666666666666,0.6,1.0,2.0,3.0,0.5666666666666667,0.6333333333333333,0.6666666666666666,2.066666666666667,10,0.1,0.4,0.5,1.0,2.0,3.0,0.5,0.6,0.7,1.9,5,0.2,0.0,0.8,0.8,2.4,3.2,0.2,0.6,0.6,2.4,61627,Premier League 24/25
2024-12-22,11:00,Manchester Utd,Bournemouth,12436470,Kkb,14,0.6428571428571429,0.14285714285714285,0.21428571428571427,2.0,1.0714285714285714,3.0714285714285716,0.5714285714285714,0.6428571428571429,2.0714285714285716,0.7857142857142857,10,0.7,0.1,0.2,2.0,1.0,3.0,0.4,0.6,2.2,0.7,5,0.6,0.2,0.2,2.2,1.4,3.6,0.4,0.8,2.0,0.8,61627,Premier League 24/25
2024-12-22,11:00,Everton,Chelsea,12436466,BQy,64,0.21875,0.328125,0.453125,1.0,1.546875,2.546875,0.46875,0.453125,0.984375,1.6875,10,0.4,0.2,0.4,1.0,1.7,2.7,0.3,0.4,1.4,1.4,5,0.4,0.2,0.4,1.0,1.8,2.8,0.2,0.4,1.4,1.4,61627,Premier League 24/25
2024-12-22,11:00,Leicester City,Wolves,12436469,dsG,12,0.4166666666666667,0.3333333333333333,0.25,1.4166666666666667,0.9166666666666666,2.3333333333333335,0.3333333333333333,0.4166666666666667,1.5833333333333333,1.0833333333333333,10,0.5,0.3,0.2,1.4,0.7,2.1,0.3,0.4,1.8,0.9,5,0.6,0.2,0.2,1.6,0.6,2.2,0.4,0.6,2.0,0.8,61627,Premier League 24/25
2024-12-22,11:00,Fulham,Southampton,12436468,TsV,18,0.3333333333333333,0.3888888888888889,0.2777777777777778,1.2777777777777777,1.5,2.7777777777777777,0.5555555555555556,0.5,1.3888888888888888,1.2222222222222223,10,0.3,0.3,0.4,1.1,1.6,2.7,0.5,0.5,1.2,1.5,5,0.4,0.2,0.4,1.0,1.2,2.2,0.4,0.4,1.4,1.4,61627,Premier League 24/25
2024-12-22,13:30,Tottenham Hotspur,Liverpool,12436471,IsU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61627,Premier League 24/25
2024-12-26,09:30,Manchester City,Everton,12436481,rY,54,0.5,0.16666666666666666,0.3333333333333333,1.5925925925925926,1.037037037037037,2.6296296296296298,0.46296296296296297,0.46296296296296297,1.6666666666666667,1.1666666666666667,10,0.9,0.1,0.0,2.6,0.5,3.1,0.5,0.7,2.8,0.1,5,0.8,0.2,0.0,2.0,0.4,2.4,0.4,0.4,2.6,0.2,61627,Premier League 24/25
2024-12-26,12:00,Chelsea,Fulham,12436473,NsT,34,0.5882352941176471,0.35294117647058826,0.058823529411764705,1.588235294117647,0.6764705882352942,2.264705882352941,0.5,0.38235294117647056,2.1176470588235294,0.5294117647058824,10,0.8,0.1,0.1,1.6,0.4,2.0,0.3,0.3,2.5,0.4,5,0.6,0.2,0.2,1.2,0.4,1.6,0.2,0.2,2.0,0.8,61627,Premier League 24/25
2024-12-26,12:00,Nottingham Forest,Tottenham Hotspur,12436479,osI,14,0.42857142857142855,0.07142857142857142,0.5,1.2142857142857142,1.5,2.7142857142857144,0.5714285714285714,0.5714285714285714,1.3571428571428572,1.5714285714285714,10,0.4,0.0,0.6,0.8,1.5,2.3,0.4,0.4,1.2,1.8,5,0.0,0.0,1.0,0.4,2.2,2.6,0.4,0.4,0.0,3.0,61627,Premier League 24/25
2024-12-26,12:00,Newcastle United,Aston Villa,12436477,OP,54,0.48148148148148145,0.3148148148148148,0.2037037037037037,1.462962962962963,0.8888888888888888,2.3518518518518516,0.46296296296296297,0.35185185185185186,1.7592592592592593,0.9259259259259259,10,0.4,0.2,0.4,1.5,1.3,2.8,0.4,0.4,1.4,1.4,5,0.8,0.0,0.2,2.6,1.0,3.6,0.4,0.8,2.4,0.6,61627,Premier League 24/25
2024-12-26,12:00,Southampton,West Ham United,12436480,MV,42,0.2857142857142857,0.2619047619047619,0.4523809523809524,1.0714285714285714,1.4523809523809523,2.5238095238095237,0.4523809523809524,0.47619047619047616,1.119047619047619,1.619047619047619,10,0.1,0.3,0.6,0.6,1.6,2.2,0.4,0.5,0.6,2.1,5,0.2,0.4,0.4,0.8,1.4,2.2,0.4,0.4,1.0,1.6,61627,Premier League 24/25
2024-12-26,12:00,Bournemouth,Crystal Palace,12436476,hkb,14,0.2857142857142857,0.2857142857142857,0.42857142857142855,1.0714285714285714,1.5,2.5714285714285716,0.42857142857142855,0.35714285714285715,1.1428571428571428,1.5714285714285714,10,0.3,0.2,0.5,1.2,1.7,2.9,0.4,0.4,1.1,1.7,5,0.4,0.0,0.6,0.6,1.2,1.8,0.0,0.0,1.2,1.8,61627,Premier League 24/25
2024-12-26,14:30,Wolves,Manchester Utd,12436482,dsK,20,0.2,0.15,0.65,0.7,1.6,2.3,0.4,0.4,0.75,2.1,10,0.1,0.2,0.7,0.6,1.3,1.9,0.3,0.2,0.5,2.3,5,0.2,0.0,0.8,0.8,1.6,2.4,0.2,0.2,0.6,2.4,61627,Premier League 24/25
2024-12-26,17:00,Liverpool,Leicester City,12436474,GU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61627,Premier League 24/25
2024-12-27,16:30,Brighton,Brentford,12436475,Fsab,6,0.5,0.3333333333333333,0.16666666666666666,1.3333333333333333,1.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,1.8333333333333333,0.8333333333333334,6,0.5,0.3333333333333333,0.16666666666666666,1.3333333333333333,1.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,1.8333333333333333,0.8333333333333334,5,0.4,0.4,0.2,1.4,1.2,2.6,0.4,0.4,1.6,1.0,61627,Premier League 24/25
2024-12-27,17:15,Arsenal,Ipswich Town,12436472,HsR,10,0.8,0.2,0.0,2.2,0.4,2.6,0.4,0.4,2.6,0.2,10,0.8,0.2,0.0,2.2,0.4,2.6,0.4,0.4,2.6,0.2,5,0.8,0.2,0.0,1.8,0.4,2.2,0.4,0.2,2.6,0.2,61627,Premier League 24/25
2024-12-29,11:30,Leicester City,Manchester City,12436512,rG,24,0.2916666666666667,0.08333333333333333,0.625,1.1666666666666667,1.6666666666666667,2.8333333333333335,0.4583333333333333,0.4583333333333333,0.9583333333333334,1.9583333333333333,10,0.2,0.0,0.8,1.2,2.1,3.3,0.5,0.5,0.6,2.4,5,0.0,0.0,1.0,0.8,2.6,3.4,0.4,0.4,0.0,3.0,61627,Premier League 24/25
2024-12-29,12:00,Tottenham Hotspur,Wolves,12436521,dsI,20,0.45,0.15,0.4,1.55,1.3,2.85,0.55,0.45,1.5,1.35,10,0.4,0.1,0.5,1.1,1.2,2.3,0.5,0.4,1.3,1.6,5,0.2,0.0,0.8,0.6,1.4,2.0,0.4,0.4,0.6,2.4,61627,Premier League 24/25
2024-12-29,12:00,Everton,Nottingham Forest,12436517,osY,14,0.5714285714285714,0.14285714285714285,0.2857142857142857,1.5714285714285714,0.7857142857142857,2.357142857142857,0.35714285714285715,0.42857142857142855,1.8571428571428572,1.0,10,0.6,0.2,0.2,1.6,0.7,2.3,0.3,0.3,2.0,0.8,5,0.4,0.4,0.2,1.2,0.8,2.0,0.4,0.2,1.6,1.0,61627,Premier League 24/25
2024-12-29,12:00,Fulham,Bournemouth,12436515,Tskb,6,0.3333333333333333,0.16666666666666666,0.5,1.1666666666666667,1.8333333333333333,3.0,0.5,0.8333333333333334,1.1666666666666667,1.6666666666666667,6,0.3333333333333333,0.16666666666666666,0.5,1.1666666666666667,1.8333333333333333,3.0,0.5,0.8333333333333334,1.1666666666666667,1.6666666666666667,5,0.4,0.2,0.4,1.4,1.6,3.0,0.6,0.8,1.4,1.4,61627,Premier League 24/25
2024-12-29,12:00,Crystal Palace,Southampton,12436532,hV,28,0.25,0.25,0.5,0.9642857142857143,1.4285714285714286,2.392857142857143,0.5,0.42857142857142855,1.0,1.75,10,0.4,0.3,0.3,1.1,1.2,2.3,0.5,0.3,1.5,1.2,5,0.6,0.2,0.2,1.6,1.2,2.8,0.6,0.6,2.0,0.8,61627,Premier League 24/25
2024-12-29,14:15,West Ham United,Liverpool,12436513,MU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61627,Premier League 24/25
2024-12-30,16:45,Ipswich Town,Chelsea,12436510,HsN,10,0.1,0.5,0.4,1.0,1.5,2.5,0.7,0.5,0.8,1.7,10,0.1,0.5,0.4,1.0,1.5,2.5,0.7,0.5,0.8,1.7,5,0.0,0.6,0.4,1.2,1.8,3.0,0.8,0.8,0.6,1.8,61627,Premier League 24/25
2024-12-30,16:45,Aston Villa,Brighton,12436530,FP,10,0.6,0.2,0.2,1.8,0.8,2.6,0.6,0.5,2.0,0.8,10,0.6,0.2,0.2,1.8,0.8,2.6,0.6,0.5,2.0,0.8,5,0.8,0.0,0.2,2.4,0.8,3.2,0.6,0.6,2.4,0.6,61627,Premier League 24/25
2024-12-30,17:00,Manchester Utd,Newcastle United,12436522,DYBe,58,0.5862068965517241,0.25862068965517243,0.15517241379310345,2.0,1.0172413793103448,3.0172413793103448,0.5,0.5,2.0172413793103448,0.7241379310344828,10,0.5,0.2,0.3,1.9,1.1,3.0,0.6,0.5,1.7,1.1,5,0.2,0.4,0.4,0.8,1.2,2.0,0.4,0.2,1.0,1.6,61627,Premier League 24/25
2025-01-01,14:30,Brentford,Arsenal,12436410,Rsab,6,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.8333333333333334,1.5,2.3333333333333335,0.5,0.5,0.6666666666666666,2.1666666666666665,6,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.8333333333333334,1.5,2.3333333333333335,0.5,0.5,0.6666666666666666,2.1666666666666665,5,0.0,0.2,0.8,0.6,1.8,2.4,0.6,0.6,0.2,2.6,61627,Premier League 24/25
2025-01-04,09:30,Tottenham Hotspur,Newcastle United,12436519,IO,59,0.423728813559322,0.13559322033898305,0.4406779661016949,1.576271186440678,1.6101694915254237,3.1864406779661016,0.6271186440677966,0.6101694915254238,1.4067796610169492,1.4576271186440677,10,0.4,0.2,0.4,2.1,2.2,4.3,0.9,0.9,1.4,1.4,5,0.2,0.0,0.8,1.4,3.0,4.4,0.8,1.0,0.6,2.4,61627,Premier League 24/25
2025-01-04,12:00,Manchester City,West Ham United,12436508,rM,47,0.6382978723404256,0.1702127659574468,0.19148936170212766,1.872340425531915,0.8936170212765957,2.765957446808511,0.5106382978723404,0.6170212765957447,2.0851063829787235,0.7446808510638298,10,0.8,0.2,0.0,2.3,0.8,3.1,0.7,0.7,2.6,0.2,5,1.0,0.0,0.0,2.8,0.6,3.4,0.6,0.8,3.0,0.0,61627,Premier League 24/25
2025-01-04,12:00,Crystal Palace,Chelsea,12436419,hN,31,0.12903225806451613,0.0967741935483871,0.7741935483870968,0.7419354838709677,2.064516129032258,2.806451612903226,0.5483870967741935,0.6129032258064516,0.4838709677419355,2.4193548387096775,10,0.0,0.1,0.9,0.7,2.4,3.1,0.6,0.7,0.1,2.8,5,0.0,0.2,0.8,0.8,1.8,2.6,0.8,0.6,0.2,2.6,61627,Premier League 24/25
2025-01-04,12:00,Aston Villa,Leicester City,12436523,GP,29,0.27586206896551724,0.3448275862068966,0.3793103448275862,1.4137931034482758,1.6551724137931034,3.0689655172413794,0.6896551724137931,0.6206896551724138,1.1724137931034482,1.4827586206896552,10,0.4,0.2,0.4,1.2,1.8,3.0,0.7,0.7,1.4,1.4,5,0.6,0.2,0.2,1.6,1.4,3.0,0.8,0.8,2.0,0.8,61627,Premier League 24/25
2025-01-04,12:00,Bournemouth,Everton,12436518,Yskb,15,0.4666666666666667,0.13333333333333333,0.4,1.8,1.8,3.6,0.6666666666666666,0.8,1.5333333333333334,1.3333333333333333,10,0.6,0.1,0.3,1.8,1.4,3.2,0.6,0.8,1.9,1.0,5,0.6,0.0,0.4,1.6,1.4,3.0,0.4,0.8,1.8,1.2,61627,Premier League 24/25
2025-01-04,12:00,Southampton,Brentford,12436520,Vsab,5,0.2,0.0,0.8,1.0,2.4,3.4,0.4,0.8,0.6,2.4,5,0.2,0.0,0.8,1.0,2.4,3.4,0.4,0.8,0.6,2.4,5,0.2,0.0,0.8,1.0,2.4,3.4,0.4,0.8,0.6,2.4,61627,Premier League 24/25
2025-01-04,14:30,Brighton,Arsenal,12436528,FsR,15,0.3333333333333333,0.26666666666666666,0.4,1.0666666666666667,1.4,2.466666666666667,0.5333333333333333,0.4666666666666667,1.2666666666666666,1.4666666666666666,10,0.3,0.2,0.5,1.0,1.5,2.5,0.4,0.5,1.1,1.7,5,0.2,0.2,0.6,1.2,2.0,3.2,0.4,0.6,0.8,2.0,61627,Premier League 24/25
2025-01-05,11:00,Fulham,Ipswich Town,12436525,HsT,3,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,0.6666666666666666,0.0,0.6666666666666666,1.6666666666666667,3,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,0.6666666666666666,0.0,0.6666666666666666,1.6666666666666667,3,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,0.6666666666666666,0.0,0.6666666666666666,1.6666666666666667,61627,Premier League 24/25
2025-01-05,13:30,Liverpool,Manchester Utd,12436514,KU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61627,Premier League 24/25
2025-01-06,17:00,Wolves,Nottingham Forest,12436437,dso,5,0.2,0.8,0.0,1.2,1.0,2.2,0.8,0.2,1.4,0.8,5,0.2,0.8,0.0,1.2,1.0,2.2,0.8,0.2,1.4,0.8,5,0.2,0.8,0.0,1.2,1.0,2.2,0.8,0.2,1.4,0.8,61627,Premier League 24/25
2025-01-14,16:30,Brentford,Manchester City,12436436,rsab,7,0.2857142857142857,0.0,0.7142857142857143,0.7142857142857143,1.4285714285714286,2.142857142857143,0.42857142857142855,0.42857142857142855,0.8571428571428571,2.142857142857143,7,0.2857142857142857,0.0,0.7142857142857143,0.7142857142857143,1.4285714285714286,2.142857142857143,0.42857142857142855,0.42857142857142855,0.8571428571428571,2.142857142857143,5,0.4,0.0,0.6,1.0,1.4,2.4,0.6,0.6,1.2,1.8,61627,Premier League 24/25
2025-01-14,16:30,Chelsea,Bournemouth,12436531,Nskb,15,0.6,0.13333333333333333,0.26666666666666666,1.5333333333333334,1.0,2.533333333333333,0.3333333333333333,0.5333333333333333,1.9333333333333333,0.9333333333333333,10,0.5,0.2,0.3,1.2,1.2,2.4,0.3,0.5,1.7,1.1,5,0.8,0.2,0.0,1.6,0.4,2.0,0.4,0.4,2.6,0.2,61627,Premier League 24/25
2025-01-14,16:30,West Ham United,Fulham,12436509,MsT,29,0.5172413793103449,0.2413793103448276,0.2413793103448276,1.4827586206896552,1.103448275862069,2.586206896551724,0.4827586206896552,0.5172413793103449,1.793103448275862,0.9655172413793104,10,0.5,0.2,0.3,1.2,1.2,2.4,0.4,0.4,1.7,1.1,5,0.4,0.2,0.4,1.0,1.8,2.8,0.4,0.4,1.4,1.4,61627,Premier League 24/25
2025-01-14,17:00,Nottingham Forest,Liverpool,12436526,osU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61627,Premier League 24/25
2025-01-15,16:30,Newcastle United,Wolves,12436529,dsO,19,0.3157894736842105,0.5789473684210527,0.10526315789473684,1.5263157894736843,1.105263157894737,2.6315789473684212,0.8947368421052632,0.47368421052631576,1.5263157894736843,0.8947368421052632,10,0.4,0.5,0.1,1.5,1.0,2.5,0.8,0.5,1.7,0.8,5,0.6,0.4,0.0,2.0,1.0,3.0,0.8,0.8,2.2,0.4,61627,Premier League 24/25
2025-01-15,16:30,Everton,Aston Villa,12436434,PY,59,0.23728813559322035,0.3050847457627119,0.4576271186440678,1.1355932203389831,1.4745762711864407,2.610169491525424,0.4915254237288136,0.5254237288135594,1.0169491525423728,1.6779661016949152,10,0.0,0.3,0.7,0.5,1.8,2.3,0.4,0.5,0.3,2.4,5,0.0,0.2,0.8,0.6,2.2,2.8,0.4,0.6,0.2,2.6,61627,Premier League 24/25
2025-01-15,16:30,Leicester City,Crystal Palace,12436527,hsG,23,0.34782608695652173,0.2608695652173913,0.391304347826087,1.173913043478261,1.391304347826087,2.5652173913043477,0.43478260869565216,0.5217391304347826,1.3043478260869565,1.434782608695652,10,0.4,0.4,0.2,1.6,1.3,2.9,0.7,0.7,1.6,1.0,5,0.2,0.6,0.2,1.4,1.4,2.8,0.8,0.8,1.2,1.2,61627,Premier League 24/25
2025-01-15,17:00,Arsenal,Tottenham Hotspur,12436511,IsR,65,0.4153846153846154,0.3384615384615385,0.24615384615384617,1.5538461538461539,1.2,2.753846153846154,0.6307692307692307,0.49230769230769234,1.5846153846153845,1.0769230769230769,10,0.6,0.1,0.3,1.7,1.4,3.1,0.6,0.7,1.9,1.0,5,0.8,0.2,0.0,2.2,1.0,3.2,0.6,0.6,2.6,0.2,61627,Premier League 24/25
2025-01-16,16:30,Ipswich Town,Brighton,12436524,FsH,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,61627,Premier League 24/25
2025-01-16,17:00,Manchester Utd,Southampton,12436516,KV,49,0.5918367346938775,0.2653061224489796,0.14285714285714285,2.061224489795918,1.0612244897959184,3.122448979591837,0.6122448979591837,0.5918367346938775,2.0408163265306123,0.6938775510204082,10,0.5,0.5,0.0,2.4,0.9,3.3,0.6,0.5,2.0,0.5,5,0.4,0.6,0.0,1.2,0.4,1.6,0.4,0.2,1.8,0.6,61627,Premier League 24/25
2025-01-18,09:30,Newcastle United,Bournemouth,12436885,Okb,13,0.3076923076923077,0.46153846153846156,0.23076923076923078,1.4615384615384615,1.3846153846153846,2.8461538461538463,0.7692307692307693,0.5384615384615384,1.3846153846153846,1.1538461538461537,10,0.3,0.6,0.1,1.7,1.4,3.1,0.9,0.6,1.5,0.9,5,0.0,0.8,0.2,1.0,1.4,2.4,0.8,0.2,0.8,1.4,61627,Premier League 24/25
2025-01-18,12:00,Brentford,Liverpool,12436440,Usab,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61627,Premier League 24/25
2025-01-18,12:00,West Ham United,Crystal Palace,12436889,hsM,27,0.37037037037037035,0.2962962962962963,0.3333333333333333,1.7777777777777777,1.5925925925925926,3.3703703703703702,0.7407407407407407,0.6296296296296297,1.4074074074074074,1.2962962962962963,10,0.3,0.3,0.4,1.9,2.1,4.0,0.9,0.7,1.2,1.5,5,0.2,0.2,0.6,1.8,2.4,4.2,0.8,0.6,0.8,2.0,61627,Premier League 24/25
2025-01-18,12:00,Leicester City,Fulham,12436442,GsT,11,0.18181818181818182,0.2727272727272727,0.5454545454545454,1.0,1.4545454545454546,2.4545454545454546,0.45454545454545453,0.36363636363636365,0.8181818181818182,1.9090909090909092,10,0.2,0.2,0.6,1.1,1.6,2.7,0.5,0.4,0.8,2.0,5,0.2,0.0,0.8,1.4,2.0,3.4,0.6,0.6,0.6,2.4,61627,Premier League 24/25
2025-01-18,14:30,Arsenal,Aston Villa,12436443,PR,59,0.5423728813559322,0.2711864406779661,0.1864406779661017,1.6610169491525424,0.8813559322033898,2.542372881355932,0.4745762711864407,0.5254237288135594,1.8983050847457628,0.8305084745762712,10,0.5,0.0,0.5,1.2,1.2,2.4,0.3,0.4,1.5,1.5,5,0.6,0.0,0.4,1.6,1.2,2.8,0.4,0.4,1.8,1.2,61627,Premier League 24/25
2025-01-19,11:00,Manchester Utd,Brighton,12436883,FsK,15,0.5333333333333333,0.0,0.4666666666666667,1.5333333333333334,1.4,2.933333333333333,0.5333333333333333,0.6666666666666666,1.6,1.4,10,0.5,0.0,0.5,1.5,1.5,3.0,0.5,0.7,1.5,1.5,5,0.2,0.0,0.8,1.0,1.6,2.6,0.6,0.6,0.6,2.4,61627,Premier League 24/25
2025-01-19,11:00,Everton,Tottenham Hotspur,12436448,UwXh,65,0.13846153846153847,0.38461538461538464,0.47692307692307695,0.9384615384615385,1.6153846153846154,2.5538461538461537,0.5230769230769231,0.47692307692307695,0.8,1.8153846153846154,10,0.1,0.4,0.5,0.7,1.9,2.6,0.4,0.5,0.7,1.9,5,0.0,0.4,0.6,0.8,2.2,3.0,0.6,0.6,0.4,2.2,61627,Premier League 24/25
2025-01-19,11:00,Nottingham Forest,Southampton,12436887,osV,13,0.6923076923076923,0.07692307692307693,0.23076923076923078,1.7692307692307692,1.1538461538461537,2.923076923076923,0.46153846153846156,0.5384615384615384,2.1538461538461537,0.7692307692307693,10,0.7,0.1,0.2,1.9,1.2,3.1,0.4,0.5,2.2,0.7,5,0.8,0.0,0.2,1.6,0.8,2.4,0.2,0.2,2.4,0.6,61627,Premier League 24/25
2025-01-19,13:30,Ipswich Town,Manchester City,12436439,rsH,9,0.3333333333333333,0.0,0.6666666666666666,1.4444444444444444,2.111111111111111,3.5555555555555554,0.8888888888888888,0.8888888888888888,1.0,2.0,9,0.3333333333333333,0.0,0.6666666666666666,1.4444444444444444,2.111111111111111,3.5555555555555554,0.8888888888888888,0.8888888888888888,1.0,2.0,5,0.4,0.0,0.6,1.4,2.2,3.6,0.8,0.8,1.2,1.8,61627,Premier League 24/25
2025-01-20,17:00,Chelsea,Wolves,12436455,dsN,21,0.5238095238095238,0.19047619047619047,0.2857142857142857,2.238095238095238,1.0476190476190477,3.2857142857142856,0.47619047619047616,0.6190476190476191,1.7619047619047619,1.0476190476190477,10,0.3,0.3,0.4,1.7,1.3,3.0,0.5,0.6,1.2,1.5,5,0.4,0.0,0.6,2.4,1.8,4.2,0.6,0.8,1.2,1.8,61627,Premier League 24/25
2025-01-25,12:00,Liverpool,Ipswich Town,12436901,HsU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61627,Premier League 24/25
2025-01-25,12:00,Wolves,Arsenal,12436909,dsR,21,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.6666666666666666,2.0,2.6666666666666665,0.47619047619047616,0.47619047619047616,0.5714285714285714,2.2857142857142856,10,0.2,0.0,0.8,0.6,2.0,2.6,0.4,0.5,0.6,2.4,5,0.0,0.0,1.0,0.2,2.6,2.8,0.2,0.4,0.0,3.0,61627,Premier League 24/25
2025-01-25,12:00,Southampton,Newcastle United,12436905,OV,45,0.3333333333333333,0.2222222222222222,0.4444444444444444,1.488888888888889,1.6888888888888889,3.1777777777777776,0.6666666666666666,0.6888888888888889,1.2222222222222223,1.5555555555555556,10,0.1,0.1,0.8,1.1,2.1,3.2,0.7,0.7,0.4,2.5,5,0.0,0.2,0.8,1.0,2.4,3.4,0.8,0.8,0.2,2.6,61627,Premier League 24/25
2025-01-25,12:00,Brighton,Everton,12436895,FsY,15,0.3333333333333333,0.26666666666666666,0.4,1.4,1.6666666666666667,3.066666666666667,0.6,0.4666666666666667,1.2666666666666666,1.4666666666666666,10,0.3,0.3,0.4,1.5,1.7,3.2,0.6,0.5,1.2,1.5,5,0.4,0.4,0.2,2.0,1.6,3.6,0.8,0.6,1.6,1.0,61627,Premier League 24/25
2025-01-25,12:00,Bournemouth,Nottingham Forest,12436891,oskb,5,0.4,0.6,0.0,1.8,1.4,3.2,1.0,0.4,1.8,0.6,5,0.4,0.6,0.0,1.8,1.4,3.2,1.0,0.4,1.8,0.6,5,0.4,0.6,0.0,1.8,1.4,3.2,1.0,0.4,1.8,0.6,61627,Premier League 24/25
2025-01-25,14:30,Manchester City,Chelsea,12436903,rN,55,0.32727272727272727,0.21818181818181817,0.45454545454545453,1.0909090909090908,1.3272727272727274,2.418181818181818,0.4,0.45454545454545453,1.2,1.5818181818181818,10,0.6,0.2,0.2,1.6,1.0,2.6,0.5,0.4,2.0,0.8,5,0.6,0.4,0.0,1.8,1.0,2.8,0.4,0.2,2.2,0.4,61627,Premier League 24/25
2025-01-26,11:00,Tottenham Hotspur,Leicester City,12436907,MXpf,35,0.45714285714285713,0.17142857142857143,0.37142857142857144,2.0,1.6857142857142857,3.6857142857142855,0.7428571428571429,0.6857142857142857,1.542857142857143,1.2857142857142858,10,0.6,0.1,0.3,2.5,1.7,4.2,0.8,0.8,1.9,1.0,5,0.6,0.2,0.2,2.8,2.0,4.8,1.0,0.8,2.0,0.8,61627,Premier League 24/25
2025-01-26,11:00,Crystal Palace,Brentford,12436897,hsab,7,0.14285714285714285,0.7142857142857143,0.14285714285714285,1.0,0.8571428571428571,1.8571428571428572,0.7142857142857143,0.2857142857142857,1.1428571428571428,1.1428571428571428,7,0.14285714285714285,0.7142857142857143,0.14285714285714285,1.0,0.8571428571428571,1.8571428571428572,0.7142857142857143,0.2857142857142857,1.1428571428571428,1.1428571428571428,5,0.2,0.6,0.2,1.4,1.2,2.6,1.0,0.4,1.2,1.2,61627,Premier League 24/25
