date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2024-12-29,12:00,61627,Premier League 24/25,24/25,Matchweek 19,Sun,Home,L,0.0,2.0,Nottingham Forest,0.0,11.0,7.0,63.6,0.0,0.0,,,Everton,against
2024-12-29,12:00,61627,Premier League 24/25,24/25,Matchweek 19,Sun,Away,W,2.0,0.0,Everton,2.0,13.0,2.0,15.4,0.154,1.0,,,Nottingham Forest,against
2024-12-29,12:00,61627,Premier League 24/25,24/25,Matchweek 19,Sun,Home,D,2.0,2.0,Bournemouth,2.0,16.0,9.0,56.2,0.125,0.222,,,Fulham,against
2024-12-29,12:00,61627,Premier League 24/25,24/25,Matchweek 19,Sun,Away,D,2.0,2.0,Fulham,2.0,11.0,6.0,54.5,0.182,0.333,,,Bournemouth,against
2024-12-29,12:00,61627,Premier League 24/25,24/25,Matchweek 19,Sun,Home,W,2.0,1.0,Southampton,2.0,7.0,3.0,42.9,0.286,0.667,,,Crystal Palace,against
2024-12-29,12:00,61627,Premier League 24/25,24/25,Matchweek 19,Sun,Away,L,1.0,2.0,Crystal Palace,1.0,19.0,10.0,52.6,0.053,0.1,,,Southampton,against
2024-12-29,14:15,61627,Premier League 24/25,24/25,Matchweek 19,Sun,Home,L,0.0,5.0,Liverpool,0.0,22.0,13.0,59.1,0.0,0.0,,,West Ham United,against
2024-12-29,14:15,61627,Premier League 24/25,24/25,Matchweek 19,Sun,Away,W,5.0,0.0,West Ham United,5.0,7.0,0.0,0.0,0.714,,,,Liverpool,against
2024-12-30,16:45,61627,Premier League 24/25,24/25,Matchweek 19,Mon,Home,W,2.0,0.0,Chelsea,2.0,20.0,5.0,25.0,0.1,0.4,,,Ipswich Town,against
2024-12-30,16:45,61627,Premier League 24/25,24/25,Matchweek 19,Mon,Away,L,0.0,2.0,Ipswich Town,0.0,9.0,6.0,66.7,0.0,0.0,,,Chelsea,against
2024-12-30,16:45,61627,Premier League 24/25,24/25,Matchweek 19,Mon,Home,D,2.0,2.0,Brighton,2.0,13.0,4.0,30.8,0.154,0.5,,,Aston Villa,against
2024-12-30,16:45,61627,Premier League 24/25,24/25,Matchweek 19,Mon,Away,D,2.0,2.0,Aston Villa,2.0,20.0,4.0,20.0,0.1,0.5,,,Brighton,against
2024-12-30,17:00,61627,Premier League 24/25,24/25,Matchweek 19,Mon,Home,L,0.0,2.0,Newcastle United,0.0,12.0,4.0,33.3,0.0,0.0,,,Manchester Utd,against
2024-12-30,17:00,61627,Premier League 24/25,24/25,Matchweek 19,Mon,Away,W,2.0,0.0,Manchester Utd,2.0,10.0,1.0,10.0,0.2,2.0,,,Newcastle United,against
2025-01-01,14:30,61627,Premier League 24/25,24/25,Matchweek 19,Wed,Home,L,1.0,3.0,Arsenal,1.0,14.0,5.0,35.7,0.071,0.2,,,Brentford,against
2025-01-01,14:30,61627,Premier League 24/25,24/25,Matchweek 19,Wed,Away,W,3.0,1.0,Brentford,3.0,5.0,2.0,40.0,0.6,1.5,,,Arsenal,against
2025-01-04,09:30,61627,Premier League 24/25,24/25,Matchweek 20,Sat,Home,L,1.0,2.0,Newcastle United,1.0,14.0,4.0,28.6,0.071,0.25,,,Tottenham Hotspur,against
2025-01-04,09:30,61627,Premier League 24/25,24/25,Matchweek 20,Sat,Away,W,2.0,1.0,Tottenham Hotspur,2.0,13.0,4.0,30.8,0.154,0.5,,,Newcastle United,against
2025-01-04,12:00,61627,Premier League 24/25,24/25,Matchweek 20,Sat,Home,W,4.0,1.0,West Ham United,4.0,17.0,4.0,23.5,0.235,1.0,,,Manchester City,against
2025-01-04,12:00,61627,Premier League 24/25,24/25,Matchweek 20,Sat,Away,L,1.0,4.0,Manchester City,1.0,10.0,7.0,70.0,0.1,0.143,,,West Ham United,against
2025-01-04,12:00,61627,Premier League 24/25,24/25,Matchweek 20,Sat,Home,D,1.0,1.0,Chelsea,1.0,15.0,1.0,6.7,0.067,1.0,,,Crystal Palace,against
2025-01-04,12:00,61627,Premier League 24/25,24/25,Matchweek 20,Sat,Away,D,1.0,1.0,Crystal Palace,1.0,13.0,6.0,46.2,0.077,0.167,,,Chelsea,against
2025-01-04,12:00,61627,Premier League 24/25,24/25,Matchweek 20,Sat,Home,W,2.0,1.0,Leicester City,2.0,4.0,2.0,50.0,0.5,1.0,,,Aston Villa,against
2025-01-04,12:00,61627,Premier League 24/25,24/25,Matchweek 20,Sat,Away,L,1.0,2.0,Aston Villa,1.0,13.0,5.0,38.5,0.077,0.2,,,Leicester City,against
2025-01-04,12:00,61627,Premier League 24/25,24/25,Matchweek 20,Sat,Home,W,1.0,0.0,Everton,1.0,9.0,0.0,0.0,0.111,,,,Bournemouth,against
2025-01-04,12:00,61627,Premier League 24/25,24/25,Matchweek 20,Sat,Away,L,0.0,1.0,Bournemouth,0.0,19.0,8.0,42.1,0.0,0.0,,,Everton,against
2025-01-04,12:00,61627,Premier League 24/25,24/25,Matchweek 20,Sat,Home,L,0.0,5.0,Brentford,0.0,20.0,11.0,55.0,0.0,0.0,,,Southampton,against
2025-01-04,12:00,61627,Premier League 24/25,24/25,Matchweek 20,Sat,Away,W,5.0,0.0,Southampton,5.0,8.0,1.0,12.5,0.625,5.0,,,Brentford,against
2025-01-04,14:30,61627,Premier League 24/25,24/25,Matchweek 20,Sat,Home,D,1.0,1.0,Arsenal,1.0,9.0,3.0,33.3,0.111,0.333,,,Brighton,against
2025-01-04,14:30,61627,Premier League 24/25,24/25,Matchweek 20,Sat,Away,D,1.0,1.0,Brighton,1.0,11.0,4.0,36.4,0.091,0.25,,,Arsenal,against
2025-01-05,11:00,61627,Premier League 24/25,24/25,Matchweek 20,Sun,Home,D,2.0,2.0,Ipswich Town,2.0,7.0,3.0,42.9,0.286,0.667,,,Fulham,against
2025-01-05,11:00,61627,Premier League 24/25,24/25,Matchweek 20,Sun,Away,D,2.0,2.0,Fulham,2.0,15.0,4.0,26.7,0.133,0.5,,,Ipswich Town,against
2025-01-05,13:30,61627,Premier League 24/25,24/25,Matchweek 20,Sun,Home,D,2.0,2.0,Manchester Utd,2.0,13.0,4.0,30.8,0.154,0.5,,,Liverpool,against
2025-01-05,13:30,61627,Premier League 24/25,24/25,Matchweek 20,Sun,Away,D,2.0,2.0,Liverpool,2.0,19.0,6.0,31.6,0.105,0.333,,,Manchester Utd,against
2025-01-06,17:00,61627,Premier League 24/25,24/25,Matchweek 20,Mon,Home,L,0.0,3.0,Nottingham Forest,0.0,11.0,3.0,27.3,0.0,0.0,,,Wolves,against
2025-01-06,17:00,61627,Premier League 24/25,24/25,Matchweek 20,Mon,Away,W,3.0,0.0,Wolves,3.0,13.0,6.0,46.2,0.231,0.5,,,Nottingham Forest,against
2025-01-14,16:30,61627,Premier League 24/25,24/25,Matchweek 21,Tue,Home,D,2.0,2.0,Manchester City,2.0,21.0,8.0,38.1,0.095,0.25,,,Brentford,against
2025-01-14,16:30,61627,Premier League 24/25,24/25,Matchweek 21,Tue,Away,D,2.0,2.0,Brentford,2.0,18.0,6.0,33.3,0.111,0.333,,,Manchester City,against
2025-01-14,16:30,61627,Premier League 24/25,24/25,Matchweek 21,Tue,Home,D,2.0,2.0,Bournemouth,2.0,7.0,3.0,42.9,0.286,0.667,,,Chelsea,against
2025-01-14,16:30,61627,Premier League 24/25,24/25,Matchweek 21,Tue,Away,D,2.0,2.0,Chelsea,2.0,26.0,10.0,38.5,0.077,0.2,,,Bournemouth,against
2025-01-14,16:30,61627,Premier League 24/25,24/25,Matchweek 21,Tue,Home,W,3.0,2.0,Fulham,3.0,21.0,5.0,23.8,0.143,0.6,,,West Ham United,against
2025-01-14,16:30,61627,Premier League 24/25,24/25,Matchweek 21,Tue,Away,L,2.0,3.0,West Ham United,2.0,4.0,3.0,75.0,0.5,0.667,,,Fulham,against
2025-01-14,17:00,61627,Premier League 24/25,24/25,Matchweek 21,Tue,Home,D,1.0,1.0,Liverpool,1.0,23.0,7.0,30.4,0.043,0.143,,,Nottingham Forest,against
2025-01-14,17:00,61627,Premier League 24/25,24/25,Matchweek 21,Tue,Away,D,1.0,1.0,Nottingham Forest,1.0,6.0,3.0,50.0,0.167,0.333,,,Liverpool,against
2025-01-15,16:30,61627,Premier League 24/25,24/25,Matchweek 21,Wed,Home,W,3.0,0.0,Wolves,3.0,13.0,7.0,53.8,0.231,0.429,,,Newcastle United,against
2025-01-15,16:30,61627,Premier League 24/25,24/25,Matchweek 21,Wed,Away,L,0.0,3.0,Newcastle United,0.0,17.0,5.0,29.4,0.0,0.0,,,Wolves,against
2025-01-15,16:30,61627,Premier League 24/25,24/25,Matchweek 21,Wed,Home,L,0.0,1.0,Aston Villa,0.0,11.0,3.0,27.3,0.0,0.0,,,Everton,against
2025-01-15,16:30,61627,Premier League 24/25,24/25,Matchweek 21,Wed,Away,W,1.0,0.0,Everton,1.0,10.0,3.0,30.0,0.1,0.333,,,Aston Villa,against
2025-01-15,16:30,61627,Premier League 24/25,24/25,Matchweek 21,Wed,Home,L,0.0,2.0,Crystal Palace,0.0,9.0,4.0,44.4,0.0,0.0,,,Leicester City,against
2025-01-15,16:30,61627,Premier League 24/25,24/25,Matchweek 21,Wed,Away,W,2.0,0.0,Leicester City,2.0,21.0,4.0,19.0,0.095,0.5,,,Crystal Palace,against
2025-01-15,17:00,61627,Premier League 24/25,24/25,Matchweek 21,Wed,Home,W,2.0,1.0,Tottenham Hotspur,2.0,10.0,2.0,20.0,0.2,1.0,,,Arsenal,against
2025-01-15,17:00,61627,Premier League 24/25,24/25,Matchweek 21,Wed,Away,L,1.0,2.0,Arsenal,1.0,14.0,4.0,28.6,0.071,0.25,,,Tottenham Hotspur,against
2025-01-16,16:30,61627,Premier League 24/25,24/25,Matchweek 21,Thu,Home,L,0.0,2.0,Brighton,0.0,11.0,5.0,45.5,0.0,0.0,,,Ipswich Town,against
2025-01-16,16:30,61627,Premier League 24/25,24/25,Matchweek 21,Thu,Away,W,2.0,0.0,Ipswich Town,2.0,5.0,3.0,60.0,0.4,0.667,,,Brighton,against
2025-01-16,17:00,61627,Premier League 24/25,24/25,Matchweek 21,Thu,Home,W,3.0,1.0,Southampton,3.0,13.0,5.0,38.5,0.231,0.6,,,Manchester Utd,against
2025-01-16,17:00,61627,Premier League 24/25,24/25,Matchweek 21,Thu,Away,L,1.0,3.0,Manchester Utd,1.0,23.0,9.0,39.1,0.043,0.111,,,Southampton,against
2025-01-18,09:30,61627,Premier League 24/25,24/25,Matchweek 22,Sat,Home,L,1.0,4.0,Bournemouth,1.0,19.0,10.0,52.6,0.053,0.1,,,Newcastle United,against
2025-01-18,09:30,61627,Premier League 24/25,24/25,Matchweek 22,Sat,Away,W,4.0,1.0,Newcastle United,4.0,13.0,5.0,38.5,0.308,0.8,,,Bournemouth,against
2025-01-18,12:00,61627,Premier League 24/25,24/25,Matchweek 22,Sat,Home,L,0.0,2.0,Liverpool,0.0,37.0,8.0,21.6,0.0,0.0,,,Brentford,against
2025-01-18,12:00,61627,Premier League 24/25,24/25,Matchweek 22,Sat,Away,W,2.0,0.0,Brentford,2.0,11.0,6.0,54.5,0.182,0.333,,,Liverpool,against
2025-01-18,12:00,61627,Premier League 24/25,24/25,Matchweek 22,Sat,Home,L,0.0,2.0,Crystal Palace,0.0,12.0,7.0,58.3,0.0,0.0,,,West Ham United,against
2025-01-18,12:00,61627,Premier League 24/25,24/25,Matchweek 22,Sat,Away,W,2.0,0.0,West Ham United,2.0,7.0,0.0,0.0,0.286,,,,Crystal Palace,against
2025-01-18,12:00,61627,Premier League 24/25,24/25,Matchweek 22,Sat,Home,L,0.0,2.0,Fulham,0.0,17.0,2.0,11.8,0.0,0.0,,,Leicester City,against
2025-01-18,12:00,61627,Premier League 24/25,24/25,Matchweek 22,Sat,Away,W,2.0,0.0,Leicester City,2.0,8.0,4.0,50.0,0.25,0.5,,,Fulham,against
2025-01-18,14:30,61627,Premier League 24/25,24/25,Matchweek 22,Sat,Home,D,2.0,2.0,Aston Villa,2.0,8.0,4.0,50.0,0.25,0.5,,,Arsenal,against
2025-01-18,14:30,61627,Premier League 24/25,24/25,Matchweek 22,Sat,Away,D,2.0,2.0,Arsenal,2.0,18.0,6.0,33.3,0.111,0.333,,,Aston Villa,against
2025-01-19,11:00,61627,Premier League 24/25,24/25,Matchweek 22,Sun,Home,L,1.0,3.0,Brighton,1.0,6.0,3.0,50.0,0.167,0.333,,,Manchester Utd,against
2025-01-19,11:00,61627,Premier League 24/25,24/25,Matchweek 22,Sun,Away,W,3.0,1.0,Manchester Utd,3.0,10.0,1.0,10.0,0.3,3.0,,,Brighton,against
2025-01-19,11:00,61627,Premier League 24/25,24/25,Matchweek 22,Sun,Home,W,3.0,2.0,Tottenham Hotspur,3.0,11.0,6.0,54.5,0.273,0.5,,,Everton,against
2025-01-19,11:00,61627,Premier League 24/25,24/25,Matchweek 22,Sun,Away,L,2.0,3.0,Everton,2.0,12.0,6.0,50.0,0.167,0.333,,,Tottenham Hotspur,against
2025-01-19,11:00,61627,Premier League 24/25,24/25,Matchweek 22,Sun,Home,W,3.0,2.0,Southampton,3.0,10.0,4.0,40.0,0.3,0.75,,,Nottingham Forest,against
2025-01-19,11:00,61627,Premier League 24/25,24/25,Matchweek 22,Sun,Away,L,2.0,3.0,Nottingham Forest,2.0,14.0,5.0,35.7,0.143,0.4,,,Southampton,against
2025-01-19,13:30,61627,Premier League 24/25,24/25,Matchweek 22,Sun,Home,L,0.0,6.0,Manchester City,0.0,17.0,9.0,52.9,0.0,0.0,,,Ipswich Town,against
2025-01-19,13:30,61627,Premier League 24/25,24/25,Matchweek 22,Sun,Away,W,6.0,0.0,Ipswich Town,6.0,8.0,4.0,50.0,0.75,1.5,,,Manchester City,against
2025-01-20,17:00,61627,Premier League 24/25,24/25,Matchweek 22,Mon,Home,W,3.0,1.0,Wolves,3.0,9.0,4.0,44.4,0.333,0.75,,,Chelsea,against
2025-01-20,17:00,61627,Premier League 24/25,24/25,Matchweek 22,Mon,Away,L,1.0,3.0,Chelsea,1.0,19.0,7.0,36.8,0.053,0.143,,,Wolves,against
2025-01-25,12:00,61627,Premier League 24/25,24/25,Matchweek 23,Sat,Home,W,4.0,1.0,Ipswich Town,4.0,3.0,3.0,100.0,1.333,1.333,,,Liverpool,against
2025-01-25,12:00,61627,Premier League 24/25,24/25,Matchweek 23,Sat,Away,L,1.0,4.0,Liverpool,1.0,16.0,6.0,37.5,0.062,0.167,,,Ipswich Town,against
2025-01-25,12:00,61627,Premier League 24/25,24/25,Matchweek 23,Sat,Home,L,0.0,1.0,Arsenal,0.0,9.0,3.0,33.3,0.0,0.0,,,Wolves,against
2025-01-25,12:00,61627,Premier League 24/25,24/25,Matchweek 23,Sat,Away,W,1.0,0.0,Wolves,1.0,9.0,4.0,44.4,0.111,0.25,,,Arsenal,against
2025-01-25,12:00,61627,Premier League 24/25,24/25,Matchweek 23,Sat,Home,L,1.0,3.0,Newcastle United,1.0,17.0,9.0,52.9,0.059,0.111,,,Southampton,against
2025-01-25,12:00,61627,Premier League 24/25,24/25,Matchweek 23,Sat,Away,W,3.0,1.0,Southampton,3.0,12.0,5.0,41.7,0.25,0.6,,,Newcastle United,against
2025-01-25,12:00,61627,Premier League 24/25,24/25,Matchweek 23,Sat,Home,L,0.0,1.0,Everton,0.0,3.0,1.0,33.3,0.0,0.0,,,Brighton,against
2025-01-25,12:00,61627,Premier League 24/25,24/25,Matchweek 23,Sat,Away,W,1.0,0.0,Brighton,1.0,16.0,1.0,6.2,0.062,1.0,,,Everton,against
2025-01-25,12:00,61627,Premier League 24/25,24/25,Matchweek 23,Sat,Home,W,5.0,0.0,Nottingham Forest,5.0,18.0,4.0,22.2,0.278,1.25,,,Bournemouth,against
2025-01-25,12:00,61627,Premier League 24/25,24/25,Matchweek 23,Sat,Away,L,0.0,5.0,Bournemouth,0.0,16.0,10.0,62.5,0.0,0.0,,,Nottingham Forest,against
2025-01-25,14:30,61627,Premier League 24/25,24/25,Matchweek 23,Sat,Home,W,3.0,1.0,Chelsea,3.0,10.0,4.0,40.0,0.3,0.75,,,Manchester City,against
2025-01-25,14:30,61627,Premier League 24/25,24/25,Matchweek 23,Sat,Away,L,1.0,3.0,Manchester City,1.0,15.0,6.0,40.0,0.067,0.167,,,Chelsea,against
2025-01-26,11:00,61627,Premier League 24/25,24/25,Matchweek 23,Sun,Home,L,1.0,2.0,Leicester City,1.0,12.0,3.0,25.0,0.083,0.333,,,Tottenham Hotspur,against
2025-01-26,11:00,61627,Premier League 24/25,24/25,Matchweek 23,Sun,Away,W,2.0,1.0,Tottenham Hotspur,2.0,15.0,6.0,40.0,0.133,0.333,,,Leicester City,against
2025-01-26,11:00,61627,Premier League 24/25,24/25,Matchweek 23,Sun,Home,L,1.0,2.0,Brentford,1.0,12.0,6.0,50.0,0.083,0.167,,,Crystal Palace,against
2025-01-26,11:00,61627,Premier League 24/25,24/25,Matchweek 23,Sun,Away,W,2.0,1.0,Crystal Palace,2.0,16.0,5.0,31.2,0.125,0.4,,,Brentford,against
2025-01-26,13:30,61627,Premier League 24/25,24/25,Matchweek 23,Sun,Home,D,1.0,1.0,West Ham United,1.0,14.0,4.0,28.6,0.071,0.25,,,Aston Villa,against
2025-01-26,13:30,61627,Premier League 24/25,24/25,Matchweek 23,Sun,Away,D,1.0,1.0,Aston Villa,1.0,14.0,4.0,28.6,0.071,0.25,,,West Ham United,against
2025-01-26,16:00,61627,Premier League 24/25,24/25,Matchweek 23,Sun,Home,L,0.0,1.0,Manchester Utd,0.0,4.0,1.0,25.0,0.0,0.0,,,Fulham,against
2025-01-26,16:00,61627,Premier League 24/25,24/25,Matchweek 23,Sun,Away,W,1.0,0.0,Fulham,1.0,9.0,3.0,33.3,0.111,0.333,,,Manchester Utd,against
2025-02-01,09:30,61627,Premier League 24/25,24/25,Matchweek 24,Sat,Home,W,7.0,0.0,Brighton,7.0,10.0,5.0,50.0,0.7,1.4,,,Nottingham Forest,against
2025-02-01,09:30,61627,Premier League 24/25,24/25,Matchweek 24,Sat,Away,L,0.0,7.0,Nottingham Forest,0.0,14.0,9.0,64.3,0.0,0.0,,,Brighton,against
2025-02-01,12:00,61627,Premier League 24/25,24/25,Matchweek 24,Sat,Home,L,0.0,2.0,Liverpool,0.0,19.0,7.0,36.8,0.0,0.0,,,Bournemouth,against
2025-02-01,12:00,61627,Premier League 24/25,24/25,Matchweek 24,Sat,Away,W,2.0,0.0,Bournemouth,2.0,14.0,3.0,21.4,0.143,0.667,,,Liverpool,against
2025-02-01,12:00,61627,Premier League 24/25,24/25,Matchweek 24,Sat,Home,L,1.0,2.0,Fulham,1.0,15.0,4.0,26.7,0.067,0.25,,,Newcastle United,against
2025-02-01,12:00,61627,Premier League 24/25,24/25,Matchweek 24,Sat,Away,W,2.0,1.0,Newcastle United,2.0,11.0,4.0,36.4,0.182,0.5,,,Fulham,against
2025-02-01,12:00,61627,Premier League 24/25,24/25,Matchweek 24,Sat,Home,W,4.0,0.0,Leicester City,4.0,9.0,1.0,11.1,0.444,4.0,,,Everton,against
2025-02-01,12:00,61627,Premier League 24/25,24/25,Matchweek 24,Sat,Away,L,0.0,4.0,Everton,0.0,13.0,7.0,53.8,0.0,0.0,,,Leicester City,against
2025-02-01,12:00,61627,Premier League 24/25,24/25,Matchweek 24,Sat,Home,L,1.0,2.0,Southampton,1.0,9.0,4.0,44.4,0.111,0.25,,,Ipswich Town,against
2025-02-01,12:00,61627,Premier League 24/25,24/25,Matchweek 24,Sat,Away,W,2.0,1.0,Ipswich Town,2.0,15.0,6.0,40.0,0.133,0.333,,,Southampton,against
2025-02-01,14:30,61627,Premier League 24/25,24/25,Matchweek 24,Sat,Home,W,2.0,0.0,Aston Villa,2.0,10.0,3.0,30.0,0.2,0.667,,,Wolves,against
2025-02-01,14:30,61627,Premier League 24/25,24/25,Matchweek 24,Sat,Away,L,0.0,2.0,Wolves,0.0,8.0,5.0,62.5,0.0,0.0,,,Aston Villa,against
2025-02-02,11:00,61627,Premier League 24/25,24/25,Matchweek 24,Sun,Home,L,0.0,2.0,Crystal Palace,0.0,11.0,3.0,27.3,0.0,0.0,,,Manchester Utd,against
2025-02-02,11:00,61627,Premier League 24/25,24/25,Matchweek 24,Sun,Away,W,2.0,0.0,Manchester Utd,2.0,17.0,2.0,11.8,0.118,1.0,,,Crystal Palace,against
2025-02-02,11:00,61627,Premier League 24/25,24/25,Matchweek 24,Sun,Home,L,0.0,2.0,Tottenham Hotspur,0.0,13.0,2.0,15.4,0.0,0.0,,,Brentford,against
2025-02-02,11:00,61627,Premier League 24/25,24/25,Matchweek 24,Sun,Away,W,2.0,0.0,Brentford,2.0,20.0,4.0,20.0,0.1,0.5,,,Tottenham Hotspur,against
2025-02-02,13:30,61627,Premier League 24/25,24/25,Matchweek 24,Sun,Home,W,5.0,1.0,Manchester City,5.0,7.0,4.0,57.1,0.714,1.25,,,Arsenal,against
2025-02-02,13:30,61627,Premier League 24/25,24/25,Matchweek 24,Sun,Away,L,1.0,5.0,Arsenal,1.0,12.0,7.0,58.3,0.083,0.143,,,Manchester City,against
2025-02-03,17:00,61627,Premier League 24/25,24/25,Matchweek 24,Mon,Home,W,2.0,1.0,West Ham United,2.0,14.0,5.0,35.7,0.143,0.4,,,Chelsea,against
2025-02-03,17:00,61627,Premier League 24/25,24/25,Matchweek 24,Mon,Away,L,1.0,2.0,Chelsea,1.0,22.0,3.0,13.6,0.045,0.333,,,West Ham United,against
2025-02-12,16:30,61627,Premier League 24/25,24/25,Matchweek 15,Wed,Home,D,2.0,2.0,Liverpool,2.0,6.0,4.0,66.7,0.333,0.5,,,Everton,against
2025-02-12,16:30,61627,Premier League 24/25,24/25,Matchweek 15,Wed,Away,D,2.0,2.0,Everton,2.0,10.0,3.0,30.0,0.2,0.667,,,Liverpool,against
2025-02-14,17:00,61627,Premier League 24/25,24/25,Matchweek 25,Fri,Home,W,3.0,0.0,Chelsea,3.0,8.0,0.0,0.0,0.375,,,,Brighton,against
2025-02-14,17:00,61627,Premier League 24/25,24/25,Matchweek 25,Fri,Away,L,0.0,3.0,Brighton,0.0,13.0,5.0,38.5,0.0,0.0,,,Chelsea,against
2025-02-15,09:30,61627,Premier League 24/25,24/25,Matchweek 25,Sat,Home,L,0.0,2.0,Arsenal,0.0,11.0,5.0,45.5,0.0,0.0,,,Leicester City,against
2025-02-15,09:30,61627,Premier League 24/25,24/25,Matchweek 25,Sat,Away,W,2.0,0.0,Leicester City,2.0,6.0,2.0,33.3,0.333,1.0,,,Arsenal,against
2025-02-15,12:00,61627,Premier League 24/25,24/25,Matchweek 25,Sat,Home,W,4.0,0.0,Newcastle United,4.0,3.0,1.0,33.3,1.333,4.0,,,Manchester City,against
2025-02-15,12:00,61627,Premier League 24/25,24/25,Matchweek 25,Sat,Away,L,0.0,4.0,Manchester City,0.0,11.0,7.0,63.6,0.0,0.0,,,Newcastle United,against
2025-02-15,12:00,61627,Premier League 24/25,24/25,Matchweek 25,Sat,Home,D,1.0,1.0,Ipswich Town,1.0,4.0,3.0,75.0,0.25,0.333,,,Aston Villa,against
2025-02-15,12:00,61627,Premier League 24/25,24/25,Matchweek 25,Sat,Away,D,1.0,1.0,Aston Villa,1.0,25.0,6.0,24.0,0.04,0.167,,,Ipswich Town,against
2025-02-15,12:00,61627,Premier League 24/25,24/25,Matchweek 25,Sat,Home,L,0.0,1.0,Brentford,0.0,14.0,5.0,35.7,0.0,0.0,,,West Ham United,against
2025-02-15,12:00,61627,Premier League 24/25,24/25,Matchweek 25,Sat,Away,W,1.0,0.0,West Ham United,1.0,13.0,3.0,23.1,0.077,0.333,,,Brentford,against
2025-02-15,12:00,61627,Premier League 24/25,24/25,Matchweek 25,Sat,Home,W,2.0,1.0,Nottingham Forest,2.0,8.0,2.0,25.0,0.25,1.0,,,Fulham,against
2025-02-15,12:00,61627,Premier League 24/25,24/25,Matchweek 25,Sat,Away,L,1.0,2.0,Fulham,1.0,24.0,10.0,41.7,0.042,0.1,,,Nottingham Forest,against
2025-02-15,12:00,61627,Premier League 24/25,24/25,Matchweek 25,Sat,Home,L,1.0,3.0,Bournemouth,1.0,14.0,7.0,50.0,0.071,0.143,,,Southampton,against
2025-02-15,12:00,61627,Premier League 24/25,24/25,Matchweek 25,Sat,Away,W,3.0,1.0,Southampton,3.0,11.0,4.0,36.4,0.273,0.75,,,Bournemouth,against
2025-02-15,14:30,61627,Premier League 24/25,24/25,Matchweek 25,Sat,Home,L,1.0,2.0,Everton,1.0,11.0,6.0,54.5,0.091,0.167,,,Crystal Palace,against
2025-02-15,14:30,61627,Premier League 24/25,24/25,Matchweek 25,Sat,Away,W,2.0,1.0,Crystal Palace,2.0,17.0,6.0,35.3,0.118,0.333,,,Everton,against
2025-02-16,11:00,61627,Premier League 24/25,24/25,Matchweek 25,Sun,Home,W,2.0,1.0,Wolves,2.0,16.0,4.0,25.0,0.125,0.5,,,Liverpool,against
2025-02-16,11:00,61627,Premier League 24/25,24/25,Matchweek 25,Sun,Away,L,1.0,2.0,Liverpool,1.0,10.0,3.0,30.0,0.1,0.333,,,Wolves,against
2025-02-16,13:30,61627,Premier League 24/25,24/25,Matchweek 25,Sun,Home,W,1.0,0.0,Manchester Utd,1.0,16.0,6.0,37.5,0.062,0.167,,,Tottenham Hotspur,against
2025-02-16,13:30,61627,Premier League 24/25,24/25,Matchweek 25,Sun,Away,L,0.0,1.0,Tottenham Hotspur,0.0,22.0,7.0,31.8,0.0,0.0,,,Manchester Utd,against
2025-02-19,16:30,61627,Premier League 24/25,24/25,Matchweek 29,Wed,Home,D,2.0,2.0,Liverpool,2.0,17.0,3.0,17.6,0.118,0.667,,,Aston Villa,against
2025-02-19,16:30,61627,Premier League 24/25,24/25,Matchweek 29,Wed,Away,D,2.0,2.0,Aston Villa,2.0,9.0,4.0,44.4,0.222,0.5,,,Liverpool,against
2025-02-21,17:00,61627,Premier League 24/25,24/25,Matchweek 26,Fri,Home,L,0.0,4.0,Brentford,0.0,14.0,6.0,42.9,0.0,0.0,,,Leicester City,against
2025-02-21,17:00,61627,Premier League 24/25,24/25,Matchweek 26,Fri,Away,W,4.0,0.0,Leicester City,4.0,8.0,3.0,37.5,0.5,1.333,,,Brentford,against
2025-02-22,09:30,61627,Premier League 24/25,24/25,Matchweek 26,Sat,Home,D,2.0,2.0,Manchester Utd,2.0,9.0,3.0,33.3,0.222,0.667,,,Everton,against
2025-02-22,09:30,61627,Premier League 24/25,24/25,Matchweek 26,Sat,Away,D,2.0,2.0,Everton,2.0,9.0,8.0,88.9,0.222,0.25,,,Manchester Utd,against
2025-02-22,12:00,61627,Premier League 24/25,24/25,Matchweek 26,Sat,Home,L,0.0,1.0,West Ham United,0.0,5.0,2.0,40.0,0.0,0.0,,,Arsenal,against
2025-02-22,12:00,61627,Premier League 24/25,24/25,Matchweek 26,Sat,Away,W,1.0,0.0,Arsenal,1.0,20.0,2.0,10.0,0.05,0.5,,,West Ham United,against
2025-02-22,12:00,61627,Premier League 24/25,24/25,Matchweek 26,Sat,Home,L,1.0,4.0,Tottenham Hotspur,1.0,10.0,6.0,60.0,0.1,0.167,,,Ipswich Town,against
2025-02-22,12:00,61627,Premier League 24/25,24/25,Matchweek 26,Sat,Away,W,4.0,1.0,Ipswich Town,4.0,17.0,5.0,29.4,0.235,0.8,,,Tottenham Hotspur,against
2025-02-22,12:00,61627,Premier League 24/25,24/25,Matchweek 26,Sat,Home,L,0.0,4.0,Brighton,0.0,18.0,12.0,66.7,0.0,0.0,,,Southampton,against
