date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2025-01-26,13:30,61627,Premier League 24/25,24/25,Premier League,Matchweek 23,Sun,Home,D,1.0,1.0,West Ham United,46.0,,,,,,https://www.sofascore.com/aston-villa-west-ham-united/MP,Ended,Aston Villa,for,0.85,1.31,0.0,4.0,0.0,1.0,0.0,3.0,4.0,3.0,13.0,16.0,378.0,443.0,309.0,374.0,27.0,31.0,16.0,13.0,2.0,4.0,2.0,3.0,0.0,0.0,2.0,3.0,4.0,4.0,6.0,6.0,9.0,9.0,5.0,5.0,0.0,0.0,26.0,39.0,8.0,39.0,4.0,9.0,48.0,52.0,14.0,10.0,49.0,57.0,20.0,18.0,8.0,15.0,9.0,14.0,22.0,24.0,1.0,0.0,0.0,0.0,11.0,10.0,81.7,84.4,0.061,0.094,0.286,0.286,0.15,-0.31,50.0,75.0
2025-01-26,13:30,61627,Premier League 24/25,24/25,Premier League,Matchweek 23,Sun,Away,D,1.0,1.0,Aston Villa,54.0,,,,,,https://www.sofascore.com/aston-villa-west-ham-united/MP,Ended,West Ham United,for,1.31,0.85,4.0,0.0,1.0,0.0,3.0,0.0,3.0,4.0,16.0,13.0,443.0,378.0,374.0,309.0,31.0,27.0,13.0,16.0,4.0,2.0,3.0,2.0,0.0,0.0,3.0,2.0,4.0,4.0,6.0,6.0,9.0,9.0,5.0,5.0,0.0,0.0,39.0,26.0,39.0,8.0,9.0,4.0,52.0,48.0,10.0,14.0,57.0,49.0,18.0,20.0,15.0,8.0,14.0,9.0,24.0,22.0,0.0,1.0,0.0,0.0,10.0,11.0,84.4,81.7,0.094,0.061,0.286,0.286,-0.31,0.15,75.0,50.0
2025-01-26,16:00,61627,Premier League 24/25,24/25,Premier League,Matchweek 23,Sun,Home,L,0.0,1.0,Manchester Utd,51.0,,,,,,https://www.sofascore.com/fulham-manchester-united/KsT,Ended,Fulham,for,0.67,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,9.0,496.0,491.0,413.0,412.0,16.0,18.0,9.0,7.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,2.0,8.0,1.0,1.0,3.0,0.0,0.0,22.0,10.0,20.0,21.0,8.0,1.0,49.0,51.0,8.0,9.0,28.0,28.0,14.0,16.0,4.0,3.0,7.0,7.0,10.0,22.0,0.0,0.0,0.0,2.0,4.0,9.0,83.3,83.9,0.074,0.062,0.333,0.25,-0.67,0.75,0.0,66.7
2025-01-26,16:00,61627,Premier League 24/25,24/25,Premier League,Matchweek 23,Sun,Away,W,1.0,0.0,Fulham,49.0,,,,,,https://www.sofascore.com/fulham-manchester-united/KsT,Ended,Manchester Utd,for,0.25,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,7.0,491.0,496.0,412.0,413.0,18.0,16.0,7.0,9.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,6.0,1.0,8.0,3.0,1.0,0.0,0.0,10.0,22.0,21.0,20.0,1.0,8.0,51.0,49.0,9.0,8.0,28.0,28.0,16.0,14.0,3.0,4.0,7.0,7.0,22.0,10.0,0.0,0.0,2.0,0.0,9.0,4.0,83.9,83.3,0.062,0.074,0.25,0.333,0.75,-0.67,66.7,0.0
2025-02-01,09:30,61627,Premier League 24/25,24/25,Premier League,Matchweek 24,Sat,Home,W,7.0,0.0,Brighton,37.0,,,,,,https://www.sofascore.com/brighton-and-hove-albion-nottingham-forest/osF,Ended,Nottingham Forest,for,3.41,0.88,6.0,1.0,5.0,0.0,1.0,1.0,4.0,6.0,8.0,13.0,326.0,534.0,256.0,458.0,21.0,21.0,12.0,8.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,3.0,1.0,2.0,4.0,3.0,11.0,6.0,3.0,4.0,1.0,1.0,29.0,31.0,26.0,19.0,4.0,5.0,55.0,45.0,13.0,6.0,47.0,43.0,16.0,8.0,15.0,14.0,7.0,5.0,38.0,11.0,0.0,2.0,0.0,0.0,7.0,4.0,78.5,85.8,0.244,0.088,0.643,0.5,3.59,-0.88,120.0,33.3
2025-02-01,09:30,61627,Premier League 24/25,24/25,Premier League,Matchweek 24,Sat,Away,L,0.0,7.0,Nottingham Forest,63.0,,,,,,https://www.sofascore.com/brighton-and-hove-albion-nottingham-forest/osF,Ended,Brighton,for,0.88,3.41,1.0,6.0,0.0,5.0,1.0,1.0,6.0,4.0,13.0,8.0,534.0,326.0,458.0,256.0,21.0,21.0,8.0,12.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,6.0,2.0,1.0,3.0,4.0,6.0,11.0,4.0,3.0,1.0,1.0,31.0,29.0,19.0,26.0,5.0,4.0,45.0,55.0,6.0,13.0,43.0,47.0,8.0,16.0,14.0,15.0,5.0,7.0,11.0,38.0,2.0,0.0,0.0,0.0,4.0,7.0,85.8,78.5,0.088,0.244,0.5,0.643,-0.88,3.59,33.3,120.0
2025-02-01,12:00,61627,Premier League 24/25,24/25,Premier League,Matchweek 24,Sat,Home,L,0.0,2.0,Liverpool,49.0,,,,,,https://www.sofascore.com/bournemouth-liverpool/Uskb,Ended,Bournemouth,for,1.58,2.52,3.0,4.0,0.0,1.0,3.0,3.0,3.0,3.0,15.0,9.0,409.0,426.0,324.0,348.0,19.0,18.0,9.0,14.0,4.0,1.0,2.0,3.0,0.0,0.0,5.0,4.0,3.0,7.0,8.0,5.0,8.0,12.0,6.0,7.0,1.0,0.0,29.0,34.0,29.0,22.0,4.0,3.0,50.0,50.0,6.0,13.0,39.0,38.0,6.0,7.0,12.0,6.0,10.0,11.0,24.0,26.0,1.0,4.0,1.0,1.0,7.0,10.0,79.2,81.7,0.113,0.133,0.214,0.368,-1.58,-0.52,71.4,133.3
2025-02-01,12:00,61627,Premier League 24/25,24/25,Premier League,Matchweek 24,Sat,Away,W,2.0,0.0,Bournemouth,51.0,,,,,,https://www.sofascore.com/bournemouth-liverpool/Uskb,Ended,Liverpool,for,2.52,1.58,4.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,9.0,15.0,426.0,409.0,348.0,324.0,18.0,19.0,14.0,9.0,1.0,4.0,3.0,2.0,0.0,0.0,4.0,5.0,7.0,3.0,5.0,8.0,12.0,8.0,7.0,6.0,0.0,1.0,34.0,29.0,22.0,29.0,3.0,4.0,50.0,50.0,13.0,6.0,38.0,39.0,7.0,6.0,6.0,12.0,11.0,10.0,26.0,24.0,4.0,1.0,1.0,1.0,10.0,7.0,81.7,79.2,0.133,0.113,0.368,0.214,-0.52,-1.58,133.3,71.4
2025-02-01,12:00,61627,Premier League 24/25,24/25,Premier League,Matchweek 24,Sat,Home,L,1.0,2.0,Fulham,48.0,,,,,,https://www.sofascore.com/fulham-newcastle-united/OsT,Ended,Newcastle United,for,0.75,1.56,3.0,2.0,1.0,1.0,2.0,1.0,3.0,7.0,10.0,15.0,403.0,431.0,332.0,353.0,7.0,20.0,15.0,10.0,4.0,0.0,4.0,4.0,0.0,0.0,2.0,3.0,1.0,7.0,6.0,4.0,9.0,10.0,2.0,5.0,1.0,0.0,32.0,30.0,23.0,26.0,5.0,8.0,42.0,58.0,13.0,5.0,24.0,39.0,14.0,13.0,3.0,9.0,4.0,7.0,24.0,26.0,0.0,0.0,1.0,0.0,10.0,7.0,82.4,81.9,0.068,0.104,0.364,0.267,0.25,0.44,50.0,75.0
2025-02-01,12:00,61627,Premier League 24/25,24/25,Premier League,Matchweek 24,Sat,Away,W,2.0,1.0,Newcastle United,52.0,,,,,,https://www.sofascore.com/fulham-newcastle-united/OsT,Ended,Fulham,for,1.56,0.75,2.0,3.0,1.0,1.0,1.0,2.0,7.0,3.0,15.0,10.0,431.0,403.0,353.0,332.0,20.0,7.0,10.0,15.0,0.0,4.0,4.0,4.0,0.0,0.0,3.0,2.0,7.0,1.0,4.0,6.0,10.0,9.0,5.0,2.0,0.0,1.0,30.0,32.0,26.0,23.0,8.0,5.0,58.0,42.0,5.0,13.0,39.0,24.0,13.0,14.0,9.0,3.0,7.0,4.0,26.0,24.0,0.0,0.0,0.0,1.0,7.0,10.0,81.9,82.4,0.104,0.068,0.267,0.364,0.44,0.25,75.0,50.0
2025-02-01,12:00,61627,Premier League 24/25,24/25,Premier League,Matchweek 24,Sat,Home,W,4.0,0.0,Leicester City,47.0,,,,,,https://www.sofascore.com/everton-leicester-city/GY,Ended,Everton,for,2.46,0.33,7.0,0.0,4.0,0.0,3.0,0.0,5.0,6.0,7.0,13.0,443.0,489.0,359.0,398.0,13.0,15.0,13.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,6.0,4.0,2.0,11.0,5.0,2.0,4.0,3.0,0.0,33.0,17.0,31.0,20.0,4.0,3.0,57.0,43.0,10.0,7.0,34.0,25.0,17.0,13.0,9.0,4.0,4.0,5.0,30.0,19.0,1.0,0.0,1.0,0.0,7.0,5.0,81.0,81.4,0.189,0.037,0.538,0.111,1.54,-0.33,100.0,42.9
2025-02-01,12:00,61627,Premier League 24/25,24/25,Premier League,Matchweek 24,Sat,Away,L,0.0,4.0,Everton,53.0,,,,,,https://www.sofascore.com/everton-leicester-city/GY,Ended,Leicester City,for,0.33,2.46,0.0,7.0,0.0,4.0,0.0,3.0,6.0,5.0,13.0,7.0,489.0,443.0,398.0,359.0,15.0,13.0,7.0,13.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,2.0,2.0,4.0,5.0,11.0,4.0,2.0,0.0,3.0,17.0,33.0,20.0,31.0,3.0,4.0,43.0,57.0,7.0,10.0,25.0,34.0,13.0,17.0,4.0,9.0,5.0,4.0,19.0,30.0,0.0,1.0,0.0,1.0,5.0,7.0,81.4,81.0,0.037,0.189,0.111,0.538,-0.33,1.54,42.9,100.0
2025-02-01,12:00,61627,Premier League 24/25,24/25,Premier League,Matchweek 24,Sat,Home,L,1.0,2.0,Southampton,57.0,,,,,,https://www.sofascore.com/southampton-ipswich-town/HV,Ended,Ipswich Town,for,1.84,0.91,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,11.0,14.0,538.0,402.0,458.0,312.0,16.0,34.0,14.0,11.0,0.0,4.0,0.0,3.0,0.0,0.0,2.0,5.0,4.0,4.0,5.0,1.0,8.0,7.0,7.0,2.0,1.0,0.0,28.0,16.0,20.0,32.0,3.0,5.0,46.0,54.0,19.0,8.0,47.0,52.0,19.0,26.0,17.0,7.0,4.0,10.0,15.0,27.0,0.0,0.0,2.0,2.0,3.0,9.0,85.1,77.6,0.123,0.101,0.4,0.444,-0.84,1.09,50.0,83.3
2025-02-01,12:00,61627,Premier League 24/25,24/25,Premier League,Matchweek 24,Sat,Away,W,2.0,1.0,Ipswich Town,43.0,,,,,,https://www.sofascore.com/southampton-ipswich-town/HV,Ended,Southampton,for,0.91,1.84,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,14.0,11.0,402.0,538.0,312.0,458.0,34.0,16.0,11.0,14.0,4.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,4.0,4.0,1.0,5.0,7.0,8.0,2.0,7.0,0.0,1.0,16.0,28.0,32.0,20.0,5.0,3.0,54.0,46.0,8.0,19.0,52.0,47.0,26.0,19.0,7.0,17.0,10.0,4.0,27.0,15.0,0.0,0.0,2.0,2.0,9.0,3.0,77.6,85.1,0.101,0.123,0.444,0.4,1.09,-0.84,83.3,50.0
2025-02-01,14:30,61627,Premier League 24/25,24/25,Premier League,Matchweek 24,Sat,Home,W,2.0,0.0,Aston Villa,31.0,,,,,,https://www.sofascore.com/aston-villa-wolverhampton/dsP,Ended,Wolves,for,1.63,0.45,4.0,1.0,1.0,0.0,3.0,1.0,5.0,8.0,20.0,13.0,247.0,554.0,200.0,493.0,25.0,13.0,13.0,20.0,6.0,3.0,2.0,3.0,0.0,0.0,3.0,3.0,0.0,5.0,3.0,2.0,6.0,4.0,2.0,6.0,4.0,1.0,10.0,18.0,14.0,12.0,0.0,1.0,50.0,50.0,5.0,12.0,43.0,41.0,9.0,11.0,7.0,8.0,15.0,3.0,32.0,13.0,0.0,2.0,2.0,2.0,3.0,8.0,81.0,89.0,0.204,0.045,0.625,0.3,0.37,-0.45,100.0,60.0
2025-02-01,14:30,61627,Premier League 24/25,24/25,Premier League,Matchweek 24,Sat,Away,L,0.0,2.0,Wolves,69.0,,,,,,https://www.sofascore.com/aston-villa-wolverhampton/dsP,Ended,Aston Villa,for,0.45,1.63,1.0,4.0,0.0,1.0,1.0,3.0,8.0,5.0,13.0,20.0,554.0,247.0,493.0,200.0,13.0,25.0,20.0,13.0,3.0,6.0,3.0,2.0,0.0,0.0,3.0,3.0,5.0,0.0,2.0,3.0,4.0,6.0,6.0,2.0,1.0,4.0,18.0,10.0,12.0,14.0,1.0,0.0,50.0,50.0,12.0,5.0,41.0,43.0,11.0,9.0,8.0,7.0,3.0,15.0,13.0,32.0,2.0,0.0,2.0,2.0,8.0,3.0,89.0,81.0,0.045,0.204,0.3,0.625,-0.45,0.37,60.0,100.0
2025-02-02,11:00,61627,Premier League 24/25,24/25,Premier League,Matchweek 24,Sun,Home,L,0.0,2.0,Crystal Palace,67.0,,,,,,https://www.sofascore.com/manchester-united-crystal-palace/hK,Ended,Manchester Utd,for,1.12,2.6,1.0,4.0,0.0,2.0,1.0,2.0,11.0,0.0,12.0,13.0,563.0,288.0,463.0,188.0,15.0,21.0,13.0,12.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,9.0,1.0,6.0,7.0,12.0,8.0,5.0,3.0,0.0,3.0,57.0,22.0,23.0,6.0,7.0,2.0,49.0,51.0,10.0,10.0,32.0,35.0,19.0,18.0,5.0,4.0,12.0,12.0,20.0,45.0,0.0,0.0,1.0,2.0,7.0,7.0,82.2,65.3,0.066,0.236,0.118,0.273,-1.12,-0.6,33.3,100.0
2025-02-02,11:00,61627,Premier League 24/25,24/25,Premier League,Matchweek 24,Sun,Away,W,2.0,0.0,Manchester Utd,33.0,,,,,,https://www.sofascore.com/manchester-united-crystal-palace/hK,Ended,Crystal Palace,for,2.6,1.12,4.0,1.0,2.0,0.0,2.0,1.0,0.0,11.0,13.0,12.0,288.0,563.0,188.0,463.0,21.0,15.0,12.0,13.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,9.0,7.0,6.0,8.0,12.0,3.0,5.0,3.0,0.0,22.0,57.0,6.0,23.0,2.0,7.0,51.0,49.0,10.0,10.0,35.0,32.0,18.0,19.0,4.0,5.0,12.0,12.0,45.0,20.0,0.0,0.0,2.0,1.0,7.0,7.0,65.3,82.2,0.236,0.066,0.273,0.118,-0.6,-1.12,100.0,33.3
2025-02-02,11:00,61627,Premier League 24/25,24/25,Premier League,Matchweek 24,Sun,Home,L,0.0,2.0,Tottenham Hotspur,54.0,,,,,,https://www.sofascore.com/brentford-tottenham-hotspur/Isab,Ended,Brentford,for,2.06,0.86,2.0,2.0,0.0,1.0,2.0,1.0,10.0,3.0,4.0,11.0,475.0,432.0,389.0,356.0,24.0,22.0,11.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,6.0,6.0,10.0,5.0,14.0,8.0,6.0,5.0,0.0,2.0,49.0,21.0,29.0,20.0,12.0,2.0,55.0,45.0,12.0,12.0,45.0,36.0,19.0,16.0,10.0,10.0,6.0,11.0,11.0,49.0,0.0,0.0,0.0,1.0,7.0,13.0,81.9,82.4,0.103,0.066,0.2,0.154,-2.06,1.14,50.0,75.0
2025-02-02,11:00,61627,Premier League 24/25,24/25,Premier League,Matchweek 24,Sun,Away,W,2.0,0.0,Brentford,46.0,,,,,,https://www.sofascore.com/brentford-tottenham-hotspur/Isab,Ended,Tottenham Hotspur,for,0.86,2.06,2.0,2.0,1.0,0.0,1.0,2.0,3.0,10.0,11.0,4.0,432.0,475.0,356.0,389.0,22.0,24.0,4.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,6.0,6.0,5.0,10.0,8.0,14.0,5.0,6.0,2.0,0.0,21.0,49.0,20.0,29.0,2.0,12.0,45.0,55.0,12.0,12.0,36.0,45.0,16.0,19.0,10.0,10.0,11.0,6.0,49.0,11.0,0.0,0.0,1.0,0.0,13.0,7.0,82.4,81.9,0.066,0.103,0.154,0.2,1.14,-2.06,75.0,50.0
2025-02-02,13:30,61627,Premier League 24/25,24/25,Premier League,Matchweek 24,Sun,Home,W,5.0,1.0,Manchester City,46.0,,,,,,https://www.sofascore.com/arsenal-manchester-city/rsR,Ended,Arsenal,for,1.0,0.81,2.0,1.0,1.0,1.0,1.0,0.0,5.0,2.0,6.0,7.0,398.0,474.0,347.0,426.0,16.0,14.0,7.0,6.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,2.0,3.0,8.0,5.0,4.0,2.0,1.0,0.0,17.0,15.0,17.0,20.0,1.0,3.0,57.0,43.0,12.0,12.0,31.0,22.0,7.0,7.0,9.0,2.0,5.0,6.0,20.0,21.0,0.0,2.0,0.0,0.0,4.0,7.0,87.2,89.9,0.083,0.116,0.583,0.571,4.0,0.19,75.0,28.6
2025-02-02,13:30,61627,Premier League 24/25,24/25,Premier League,Matchweek 24,Sun,Away,L,1.0,5.0,Arsenal,54.0,,,,,,https://www.sofascore.com/arsenal-manchester-city/rsR,Ended,Manchester City,for,0.81,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,5.0,7.0,6.0,474.0,398.0,426.0,347.0,14.0,16.0,6.0,7.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,3.0,3.0,2.0,5.0,8.0,2.0,4.0,0.0,1.0,15.0,17.0,20.0,17.0,3.0,1.0,43.0,57.0,12.0,12.0,22.0,31.0,7.0,7.0,2.0,9.0,6.0,5.0,21.0,20.0,2.0,0.0,0.0,0.0,7.0,4.0,89.9,87.2,0.116,0.083,0.571,0.583,0.19,4.0,28.6,75.0
2025-02-03,17:00,61627,Premier League 24/25,24/25,Premier League,Matchweek 24,Mon,Home,W,2.0,1.0,West Ham United,68.0,,,,,,https://www.sofascore.com/chelsea-west-ham-united/MsN,Ended,Chelsea,for,1.67,1.22,2.0,1.0,1.0,0.0,1.0,1.0,4.0,3.0,11.0,10.0,597.0,280.0,516.0,206.0,23.0,14.0,10.0,11.0,0.0,1.0,3.0,1.0,0.0,0.0,4.0,3.0,10.0,3.0,9.0,6.0,15.0,9.0,7.0,5.0,0.0,1.0,34.0,24.0,14.0,21.0,6.0,4.0,57.0,43.0,7.0,10.0,37.0,30.0,20.0,13.0,5.0,5.0,3.0,11.0,14.0,34.0,1.0,1.0,0.0,0.0,6.0,14.0,86.4,73.6,0.076,0.087,0.136,0.357,0.33,-0.22,80.0,100.0
2025-02-03,17:00,61627,Premier League 24/25,24/25,Premier League,Matchweek 24,Mon,Away,L,1.0,2.0,Chelsea,32.0,,,,,,https://www.sofascore.com/chelsea-west-ham-united/MsN,Ended,West Ham United,for,1.22,1.67,1.0,2.0,0.0,1.0,1.0,1.0,3.0,4.0,10.0,11.0,280.0,597.0,206.0,516.0,14.0,23.0,11.0,10.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,4.0,3.0,10.0,6.0,9.0,9.0,15.0,5.0,7.0,1.0,0.0,24.0,34.0,21.0,14.0,4.0,6.0,43.0,57.0,10.0,7.0,30.0,37.0,13.0,20.0,5.0,5.0,11.0,3.0,34.0,14.0,1.0,1.0,0.0,0.0,14.0,6.0,73.6,86.4,0.087,0.076,0.357,0.136,-0.22,0.33,100.0,80.0
2025-02-12,16:30,61627,Premier League 24/25,24/25,Premier League,Matchweek 15,Wed,Home,D,2.0,2.0,Liverpool,37.0,,,,,,https://www.sofascore.com/everton-liverpool/UsY,Ended,Everton,for,0.95,0.62,1.0,2.0,1.0,2.0,0.0,0.0,2.0,3.0,9.0,20.0,307.0,546.0,215.0,452.0,19.0,18.0,20.0,9.0,3.0,2.0,4.0,4.0,1.0,1.0,2.0,1.0,2.0,2.0,5.0,0.0,7.0,4.0,3.0,2.0,1.0,0.0,15.0,18.0,33.0,22.0,3.0,1.0,52.0,48.0,8.0,12.0,42.0,35.0,20.0,22.0,4.0,8.0,8.0,8.0,43.0,36.0,0.0,0.0,0.0,0.0,2.0,10.0,70.0,82.8,0.095,0.103,0.3,0.667,1.05,1.38,50.0,33.3
2025-02-12,16:30,61627,Premier League 24/25,24/25,Premier League,Matchweek 15,Wed,Away,D,2.0,2.0,Everton,63.0,,,,,,https://www.sofascore.com/everton-liverpool/UsY,Ended,Liverpool,for,0.62,0.95,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,20.0,9.0,546.0,307.0,452.0,215.0,18.0,19.0,9.0,20.0,2.0,3.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,5.0,4.0,7.0,2.0,3.0,0.0,1.0,18.0,15.0,22.0,33.0,1.0,3.0,48.0,52.0,12.0,8.0,35.0,42.0,22.0,20.0,8.0,4.0,8.0,8.0,36.0,43.0,0.0,0.0,0.0,0.0,10.0,2.0,82.8,70.0,0.103,0.095,0.667,0.3,1.38,1.05,33.3,50.0
2025-02-14,17:00,61627,Premier League 24/25,24/25,Premier League,Matchweek 25,Fri,Home,W,3.0,0.0,Chelsea,31.0,,,,,,https://www.sofascore.com/chelsea-brighton-and-hove-albion/FsN,Ended,Brighton,for,1.42,0.54,5.0,1.0,1.0,0.0,4.0,1.0,2.0,9.0,12.0,15.0,327.0,735.0,251.0,664.0,20.0,19.0,15.0,12.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,2.0,6.0,6.0,8.0,6.0,5.0,2.0,0.0,1.0,22.0,26.0,22.0,17.0,2.0,1.0,50.0,50.0,12.0,9.0,40.0,40.0,13.0,13.0,7.0,9.0,13.0,7.0,32.0,9.0,0.0,3.0,1.0,0.0,8.0,7.0,76.8,90.3,0.109,0.068,0.385,0.0,1.58,-0.54,,60.0
2025-02-14,17:00,61627,Premier League 24/25,24/25,Premier League,Matchweek 25,Fri,Away,L,0.0,3.0,Brighton,69.0,,,,,,https://www.sofascore.com/chelsea-brighton-and-hove-albion/FsN,Ended,Chelsea,for,0.54,1.42,1.0,5.0,0.0,1.0,1.0,4.0,9.0,2.0,15.0,12.0,735.0,327.0,664.0,251.0,19.0,20.0,12.0,15.0,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0,6.0,6.0,6.0,8.0,2.0,5.0,1.0,0.0,26.0,22.0,17.0,22.0,1.0,2.0,50.0,50.0,9.0,12.0,40.0,40.0,13.0,13.0,9.0,7.0,7.0,13.0,9.0,32.0,3.0,0.0,0.0,1.0,7.0,8.0,90.3,76.8,0.068,0.109,0.0,0.385,-0.54,1.58,60.0,
2025-02-15,09:30,61627,Premier League 24/25,24/25,Premier League,Matchweek 25,Sat,Home,L,0.0,2.0,Arsenal,40.0,,,,,,https://www.sofascore.com/arsenal-leicester-city/GR,Ended,Leicester City,for,0.22,1.38,1.0,3.0,0.0,2.0,1.0,1.0,3.0,7.0,9.0,10.0,321.0,491.0,230.0,420.0,23.0,15.0,10.0,9.0,1.0,4.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,6.0,2.0,5.0,0.0,3.0,23.0,34.0,13.0,15.0,7.0,4.0,50.0,50.0,9.0,15.0,41.0,38.0,12.0,15.0,9.0,14.0,7.0,5.0,27.0,22.0,2.0,0.0,0.0,2.0,7.0,4.0,71.7,85.5,0.037,0.125,0.333,0.455,-0.22,0.62,60.0,100.0
2025-02-15,09:30,61627,Premier League 24/25,24/25,Premier League,Matchweek 25,Sat,Away,W,2.0,0.0,Leicester City,60.0,,,,,,https://www.sofascore.com/arsenal-leicester-city/GR,Ended,Arsenal,for,1.38,0.22,3.0,1.0,2.0,0.0,1.0,1.0,7.0,3.0,10.0,9.0,491.0,321.0,420.0,230.0,15.0,23.0,9.0,10.0,4.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,3.0,2.0,3.0,2.0,6.0,4.0,5.0,2.0,3.0,0.0,34.0,23.0,15.0,13.0,4.0,7.0,50.0,50.0,15.0,9.0,38.0,41.0,15.0,12.0,14.0,9.0,5.0,7.0,22.0,27.0,0.0,2.0,2.0,0.0,4.0,7.0,85.5,71.7,0.125,0.037,0.455,0.333,0.62,-0.22,100.0,60.0
2025-02-15,12:00,61627,Premier League 24/25,24/25,Premier League,Matchweek 25,Sat,Home,W,4.0,0.0,Newcastle United,62.0,,,,,,https://www.sofascore.com/newcastle-united-manchester-city/rO,Ended,Manchester City,for,1.9,0.48,4.0,0.0,3.0,0.0,1.0,0.0,7.0,4.0,5.0,13.0,590.0,353.0,543.0,292.0,10.0,26.0,13.0,5.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,7.0,3.0,4.0,0.0,0.0,0.0,24.0,10.0,28.0,15.0,7.0,3.0,51.0,49.0,9.0,7.0,31.0,32.0,8.0,5.0,8.0,1.0,6.0,7.0,19.0,20.0,1.0,1.0,0.0,1.0,3.0,4.0,92.0,82.7,0.173,0.16,0.636,0.333,2.1,-0.48,100.0,42.9
2025-02-15,12:00,61627,Premier League 24/25,24/25,Premier League,Matchweek 25,Sat,Away,L,0.0,4.0,Manchester City,38.0,,,,,,https://www.sofascore.com/newcastle-united-manchester-city/rO,Ended,Newcastle United,for,0.48,1.9,0.0,4.0,0.0,3.0,0.0,1.0,4.0,7.0,13.0,5.0,353.0,590.0,292.0,543.0,26.0,10.0,5.0,13.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,7.0,0.0,4.0,0.0,0.0,10.0,24.0,15.0,28.0,3.0,7.0,49.0,51.0,7.0,9.0,32.0,31.0,5.0,8.0,1.0,8.0,7.0,6.0,20.0,19.0,1.0,1.0,1.0,0.0,4.0,3.0,82.7,92.0,0.16,0.173,0.333,0.636,-0.48,2.1,42.9,100.0
