date,time,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,equipo,sh,sot,sot_pct,g_per_sh,g_per_sot,pk,pkatt,sh_allowed,sot_allowed,sot_allowed_pct,g_per_sh_allowed,g_per_sot_allowed,pk_allowed,pkatt_allowed,round_num
2026-04-22,21:30 (16:30),Matchweek 33,Wed,Away,L,0.0,1.0,Barcelona,39.0,59034.0,Marcos Alonso,3-4-3,4-2-3-1,José Luis Munuera,Match Report,,Celta Vigo,6.0,3.0,50.0,0.0,0.0,0.0,0.0,10.0,3.0,30.0,0.0,0.0,1.0,1.0,33
2026-04-26,21:00 (16:00),Matchweek 32,Sun,Away,L,1.0,2.0,Villarreal,53.0,16895.0,Borja Iglesias,3-4-3,4-4-2,Alejandro Quintero,Match Report,,Celta Vigo,9.0,3.0,33.3,0.0,0.0,1.0,1.0,13.0,4.0,30.8,0.08,0.25,1.0,1.0,32
2026-05-03,14:00 (09:00),Matchweek 34,Sun,Home,,,,Elche,,,,,,,Head-to-Head,,Celta Vigo,,,,,,,,,,,,,,,34
2026-05-09,18:30 (13:30),Matchweek 35,Sat,Away,,,,Atletico Madrid,,,,,,,Head-to-Head,,Celta Vigo,,,,,,,,,,,,,,,35
2026-05-12,19:00 (14:00),Matchweek 36,Tue,Home,,,,Levante,,,,,,,Head-to-Head,,Celta Vigo,,,,,,,,,,,,,,,36
2026-05-17,,Matchweek 37,Sun,Away,,,,Athletic Club,,,,,,,Head-to-Head,,Celta Vigo,,,,,,,,,,,,,,,37
2026-05-24,,Matchweek 38,Sun,Home,,,,Sevilla,,,,,,,Head-to-Head,,Celta Vigo,,,,,,,,,,,,,,,38
2025-08-18,21:00 (16:00),Matchweek 1,Mon,Home,D,1.0,1.0,Real Betis,68.0,28585.0,Pedro Bigas,4-3-3,4-2-3-1,Víctor García,Match Report,,Elche,6.0,2.0,33.3,0.17,0.5,0.0,0.0,12.0,4.0,33.3,0.08,0.25,0.0,0.0,1
2025-08-23,19:30 (14:30),Matchweek 2,Sat,Away,D,1.0,1.0,Atletico Madrid,42.0,59369.0,Pedro Bigas,3-4-1-2,4-4-2,César Soto,Match Report,,Elche,6.0,2.0,33.3,0.17,0.5,0.0,0.0,13.0,6.0,46.2,0.08,0.17,0.0,0.0,2
2025-08-29,19:30 (14:30),Matchweek 3,Fri,Home,W,2.0,0.0,Levante,67.0,26936.0,Pedro Bigas,3-1-4-2,5-4-1,Iosu Galech,Match Report,,Elche,16.0,5.0,31.3,0.13,0.4,0.0,0.0,11.0,1.0,9.1,0.0,0.0,0.0,0.0,3
2025-09-12,21:00 (16:00),Matchweek 4,Fri,Away,D,2.0,2.0,Sevilla,47.0,37331.0,Pedro Bigas,3-5-2,3-4-3,Javier Alberola,Match Report,,Elche,5.0,2.0,40.0,0.4,1.0,0.0,0.0,7.0,3.0,42.9,0.29,0.67,0.0,0.0,4
2025-09-21,18:30 (13:30),Matchweek 5,Sun,Home,W,1.0,0.0,Oviedo,61.0,27235.0,Pedro Bigas,3-1-4-2,4-2-3-1,Miguel Sesma,Match Report,,Elche,15.0,5.0,33.3,0.07,0.2,0.0,0.0,12.0,4.0,33.3,0.0,0.0,0.0,0.0,5
2025-09-25,19:30 (14:30),Matchweek 6,Thu,Away,D,1.0,1.0,Osasuna,61.0,19475.0,Bambo Diaby,5-3-2,3-1-4-2,Adrián Cordero,Match Report,,Elche,12.0,4.0,33.3,0.08,0.25,0.0,0.0,9.0,2.0,22.2,0.11,0.5,0.0,0.0,6
2025-09-28,16:15 (11:15),Matchweek 7,Sun,Home,W,2.0,1.0,Celta Vigo,62.0,26708.0,Pedro Bigas,5-3-2,4-3-3,Guillermo Cuadra,Match Report,,Elche,17.0,8.0,47.1,0.12,0.25,0.0,1.0,8.0,2.0,25.0,0.13,0.5,0.0,0.0,7
2025-10-05,14:00 (09:00),Matchweek 8,Sun,Away,L,1.0,3.0,Alaves,53.0,16203.0,Pedro Bigas,3-5-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,Elche,6.0,3.0,50.0,0.17,0.33,0.0,0.0,25.0,5.0,20.0,0.08,0.4,1.0,1.0,8
2025-10-19,14:00 (09:00),Matchweek 9,Sun,Home,D,0.0,0.0,Athletic Club,69.0,29043.0,Pedro Bigas,4-3-3,4-2-3-1,José Guzmán,Match Report,,Elche,15.0,5.0,33.3,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,0.0,9
2025-10-25,16:15 (11:15),Matchweek 10,Sat,Away,L,0.0,1.0,Espanyol,68.0,30820.0,Pedro Bigas,4-1-4-1,4-2-3-1,Ricardo de Burgos,Match Report,,Elche,13.0,4.0,30.8,0.0,0.0,0.0,0.0,16.0,7.0,43.8,0.06,0.14,0.0,0.0,10
2025-11-02,18:30 (14:30),Matchweek 11,Sun,Away,L,1.0,3.0,Barcelona,51.0,44370.0,Pedro Bigas,4-1-4-1,4-2-3-1,Miguel Sesma,Match Report,,Elche,9.0,3.0,33.3,0.11,0.33,0.0,0.0,17.0,5.0,29.4,0.18,0.6,0.0,0.0,11
2025-11-07,21:00 (17:00),Matchweek 12,Fri,Home,D,1.0,1.0,Real Sociedad,63.0,26242.0,Josan,4-1-4-1,4-1-4-1,Isidro Díaz de Mera,Match Report,,Elche,12.0,3.0,25.0,0.08,0.33,0.0,0.0,13.0,5.0,38.5,0.0,0.0,1.0,1.0,12
2025-11-23,21:00 (17:00),Matchweek 13,Sun,Home,D,2.0,2.0,Real Madrid,49.0,31024.0,Aleix Febas,5-3-2,3-4-1-2,Francisco Hernández,Match Report,,Elche,15.0,6.0,40.0,0.13,0.33,0.0,0.0,20.0,7.0,35.0,0.1,0.29,0.0,0.0,13
2025-11-28,21:00 (17:00),Matchweek 14,Fri,Away,L,0.0,1.0,Getafe,67.0,7697.0,Aleix Febas,5-3-2,4-4-2,Alejandro Hernández,Match Report,,Elche,9.0,4.0,44.4,0.0,0.0,0.0,0.0,15.0,6.0,40.0,0.07,0.17,0.0,0.0,14
2025-12-07,14:00 (10:00),Matchweek 15,Sun,Home,W,3.0,0.0,Girona,58.0,23374.0,Pedro Bigas,3-5-2,4-4-2,Miguel Sesma,Match Report,,Elche,11.0,6.0,54.5,0.27,0.5,0.0,0.0,8.0,4.0,50.0,0.0,0.0,0.0,0.0,15
2025-12-13,16:15 (12:15),Matchweek 16,Sat,Away,L,1.0,3.0,Mallorca,58.0,16199.0,Pedro Bigas,4-1-4-1,4-2-3-1,José Luis Munuera,Match Report,,Elche,9.0,0.0,0.0,0.0,,0.0,0.0,15.0,8.0,53.3,0.2,0.38,0.0,0.0,16
2025-12-21,18:30 (14:30),Matchweek 17,Sun,Home,W,4.0,0.0,Rayo Vallecano,47.0,23765.0,Pedro Bigas,3-5-2,4-2-3-1,Adrián Cordero,Match Report,,Elche,18.0,6.0,33.3,0.22,0.67,0.0,0.0,18.0,8.0,44.4,0.0,0.0,0.0,0.0,17
2026-01-03,18:30 (14:30),Matchweek 18,Sat,Home,L,1.0,3.0,Villarreal,78.0,27078.0,Pedro Bigas,3-5-2,4-4-2,Isidro Díaz de Mera,Match Report,,Elche,15.0,2.0,13.3,0.07,0.5,0.0,0.0,12.0,4.0,33.3,0.25,0.75,0.0,0.0,18
2026-01-10,21:00 (17:00),Matchweek 19,Sat,Away,D,1.0,1.0,Valencia,61.0,44949.0,Pedro Bigas,4-1-4-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,Elche,5.0,1.0,20.0,0.2,1.0,0.0,0.0,16.0,4.0,25.0,0.0,0.0,1.0,1.0,19
2026-01-19,21:00 (17:00),Matchweek 20,Mon,Home,D,2.0,2.0,Sevilla,50.0,22594.0,Josan,3-4-3,3-4-3,Ricardo de Burgos,Match Report,,Elche,10.0,5.0,50.0,0.2,0.4,0.0,0.0,25.0,8.0,32.0,0.04,0.13,1.0,1.0,20
2026-01-23,21:00 (17:00),Matchweek 21,Fri,Away,L,2.0,3.0,Levante,58.0,18973.0,Aleix Febas,4-5-1,4-2-3-1,José Luis Munuera,Match Report,,Elche,6.0,3.0,50.0,0.33,0.67,0.0,0.0,26.0,6.0,23.1,0.12,0.5,0.0,0.0,21
2026-01-31,21:00 (17:00),Matchweek 22,Sat,Home,L,1.0,3.0,Barcelona,39.0,31233.0,David Affengruber,3-4-1-2,4-3-3,Alejandro Muñíz,Match Report,,Elche,9.0,3.0,33.3,0.11,0.33,0.0,0.0,30.0,8.0,26.7,0.1,0.38,0.0,0.0,22
2026-02-07,21:00 (17:00),Matchweek 23,Sat,Away,L,1.0,3.0,Real Sociedad,66.0,30187.0,Aleix Febas,3-1-4-2,4-4-2,José Guzmán,Match Report,,Elche,11.0,5.0,45.5,0.09,0.2,0.0,0.0,11.0,3.0,27.3,0.27,1.0,0.0,0.0,23
2026-02-13,21:00 (17:00),Matchweek 24,Fri,Home,D,0.0,0.0,Osasuna,64.0,21253.0,Pedro Bigas,3-5-2,4-2-3-1,Jose Maria Sánchez,Match Report,,Elche,17.0,5.0,29.4,0.0,0.0,0.0,0.0,6.0,2.0,33.3,0.0,0.0,0.0,0.0,24
2026-02-20,21:00 (17:00),Matchweek 25,Fri,Away,L,1.0,2.0,Athletic Club,54.0,46654.0,Pedro Bigas,3-1-4-2,4-2-3-1,Alejandro Hernández,Match Report,,Elche,2.0,2.0,100.0,0.0,0.0,1.0,1.0,18.0,8.0,44.4,0.06,0.13,1.0,1.0,25
2026-03-01,14:00 (10:00),Matchweek 26,Sun,Home,D,2.0,2.0,Espanyol,71.0,25028.0,Pedro Bigas,3-5-2,4-4-1-1,Iosu Galech,Match Report,,Elche,17.0,9.0,52.9,0.06,0.11,1.0,1.0,9.0,4.0,44.4,0.22,0.5,0.0,0.0,26
2026-03-08,14:00 (10:00),Matchweek 27,Sun,Away,L,1.0,2.0,Villarreal,63.0,16301.0,Matías Dituro,3-5-2,4-4-2,Víctor García,Match Report,,Elche,13.0,6.0,46.2,0.08,0.17,0.0,0.0,16.0,7.0,43.8,0.13,0.29,0.0,0.0,27
2026-03-14,21:00 (17:00),Matchweek 28,Sat,Away,L,1.0,4.0,Real Madrid,53.0,71048.0,Matías Dituro,5-3-2,4-4-2,Jesús Gil,Match Report,,Elche,11.0,1.0,9.1,0.0,0.0,0.0,0.0,14.0,6.0,42.9,0.29,0.67,0.0,0.0,28
2026-03-21,14:00 (10:00),Matchweek 29,Sat,Home,W,2.0,1.0,Mallorca,47.0,25462.0,Pedro Bigas,3-5-2,4-2-3-1,Javier Alberola,Match Report,,Elche,13.0,4.0,30.8,0.15,0.5,0.0,0.0,11.0,4.0,36.4,0.09,0.25,0.0,1.0,29
2026-04-03,21:00 (16:00),Matchweek 30,Fri,Away,L,0.0,1.0,Rayo Vallecano,40.0,11182.0,Pedro Bigas,3-4-3,4-3-3,José Luis Munuera,Match Report,,Elche,9.0,4.0,44.4,0.0,0.0,0.0,0.0,21.0,5.0,23.8,0.05,0.2,0.0,0.0,30
2026-04-11,16:15 (11:15),Matchweek 31,Sat,Home,W,1.0,0.0,Valencia,57.0,27795.0,Matías Dituro,3-4-1-2,4-4-2,Francisco Hernández,Match Report,,Elche,8.0,2.0,25.0,0.13,0.5,0.0,0.0,22.0,8.0,36.4,0.0,0.0,0.0,0.0,31
2026-04-22,19:00 (14:00),Matchweek 33,Wed,Home,W,3.0,2.0,Atletico Madrid,72.0,27587.0,Matías Dituro,3-5-2,4-4-2,Guillermo Cuadra,Match Report,,Elche,14.0,6.0,42.9,0.14,0.33,1.0,1.0,6.0,3.0,50.0,0.33,0.67,0.0,0.0,33
2026-04-26,16:15 (11:15),Matchweek 32,Sun,Away,W,2.0,1.0,Oviedo,40.0,25615.0,Pedro Bigas,5-3-2,4-2-3-1,Jose Maria Sánchez,Match Report,,Elche,4.0,4.0,100.0,0.5,0.5,0.0,0.0,12.0,3.0,25.0,0.08,0.33,0.0,0.0,32
2026-05-03,14:00 (09:00),Matchweek 34,Sun,Away,,,,Celta Vigo,,,,,,,Head-to-Head,,Elche,,,,,,,,,,,,,,,34
2026-05-09,14:00 (09:00),Matchweek 35,Sat,Home,,,,Alaves,,,,,,,Head-to-Head,,Elche,,,,,,,,,,,,,,,35
2026-05-12,20:00 (15:00),Matchweek 36,Tue,Away,,,,Real Betis,,,,,,,Head-to-Head,,Elche,,,,,,,,,,,,,,,36
2026-05-17,,Matchweek 37,Sun,Home,,,,Getafe,,,,,,,Head-to-Head,,Elche,,,,,,,,,,,,,,,37
2026-05-24,,Matchweek 38,Sun,Away,,,,Girona,,,,,,,Head-to-Head,,Elche,,,,,,,,,,,,,,,38
2025-08-17,21:30 (16:30),Matchweek 1,Sun,Home,W,2.0,1.0,Atletico Madrid,40.0,29612.0,Javi Puado,4-2-3-1,4-2-3-1,Mateo Busquets,Match Report,,Espanyol,9.0,5.0,55.6,0.22,0.4,0.0,0.0,15.0,4.0,26.7,0.07,0.25,0.0,0.0,1
2025-08-24,19:30 (14:30),Matchweek 2,Sun,Away,D,2.0,2.0,Real Sociedad,38.0,31616.0,Javi Puado,4-2-3-1,4-1-4-1,Alejandro Quintero,Match Report,,Espanyol,14.0,3.0,21.4,0.07,0.33,1.0,1.0,15.0,7.0,46.7,0.13,0.29,0.0,0.0,2
2025-08-31,19:30 (14:30),Matchweek 3,Sun,Home,W,1.0,0.0,Osasuna,46.0,29780.0,Javi Puado,4-2-3-1,3-4-3,Miguel Sesma,Match Report,,Espanyol,10.0,4.0,40.0,0.1,0.25,0.0,0.0,10.0,3.0,30.0,0.0,0.0,0.0,0.0,3
2025-09-15,21:00 (16:00),Matchweek 4,Mon,Home,W,3.0,2.0,Mallorca,38.0,26082.0,Javi Puado,4-4-1-1,5-3-2,Alejandro Hernández,Match Report,,Espanyol,9.0,3.0,33.3,0.22,0.67,1.0,1.0,24.0,10.0,41.7,0.04,0.1,1.0,1.0,4
2025-09-20,16:15 (11:15),Matchweek 5,Sat,Away,L,0.0,2.0,Real Madrid,28.0,73466.0,Javi Puado,4-2-3-1,4-4-2,Juan Martínez,Match Report,,Espanyol,8.0,1.0,12.5,0.0,0.0,0.0,0.0,16.0,5.0,31.3,0.13,0.4,0.0,0.0,5
2025-09-23,19:00 (14:00),Matchweek 6,Tue,Home,D,2.0,2.0,Valencia,56.0,26802.0,Javi Puado,4-2-3-1,4-4-2,José Guzmán,Match Report,,Espanyol,21.0,10.0,47.6,0.1,0.2,0.0,0.0,5.0,2.0,40.0,0.4,1.0,0.0,0.0,6
2025-09-26,21:00 (16:00),Matchweek 7,Fri,Away,D,0.0,0.0,Girona,40.0,11488.0,Javi Puado,4-4-2,3-5-2,Francisco Hernández,Match Report,,Espanyol,20.0,5.0,25.0,0.0,0.0,0.0,0.0,12.0,3.0,25.0,0.0,0.0,0.0,0.0,7
2025-10-05,18:30 (13:30),Matchweek 8,Sun,Home,L,1.0,2.0,Real Betis,50.0,32778.0,Javi Puado,4-2-3-1,4-2-3-1,Iosu Galech,Match Report,,Espanyol,14.0,5.0,35.7,0.07,0.2,0.0,1.0,12.0,3.0,25.0,0.17,0.67,0.0,0.0,8
2025-10-17,21:00 (16:00),Matchweek 9,Fri,Away,W,2.0,0.0,Oviedo,39.0,25625.0,Leandro Cabrera,4-4-2,4-2-3-1,Mateo Busquets,Match Report,,Espanyol,19.0,10.0,52.6,0.11,0.2,0.0,0.0,13.0,4.0,30.8,0.0,0.0,0.0,0.0,9
2025-10-25,16:15 (11:15),Matchweek 10,Sat,Home,W,1.0,0.0,Elche,32.0,30820.0,Leandro Cabrera,4-2-3-1,4-1-4-1,Ricardo de Burgos,Match Report,,Espanyol,16.0,7.0,43.8,0.06,0.14,0.0,0.0,13.0,4.0,30.8,0.0,0.0,0.0,0.0,10
2025-11-02,16:15 (12:15),Matchweek 11,Sun,Away,L,1.0,2.0,Alaves,46.0,17149.0,Leandro Cabrera,4-4-2,4-4-2,Guillermo Cuadra,Match Report,,Espanyol,18.0,2.0,11.1,0.06,0.5,0.0,0.0,13.0,4.0,30.8,0.15,0.5,0.0,0.0,11
2025-11-08,21:00 (17:00),Matchweek 12,Sat,Home,L,0.0,2.0,Villarreal,55.0,29540.0,Leandro Cabrera,4-4-1-1,4-4-2,Alejandro Hernández,Match Report,,Espanyol,14.0,3.0,21.4,0.0,0.0,0.0,0.0,9.0,3.0,33.3,0.22,0.67,0.0,0.0,12
2025-11-24,21:00 (17:00),Matchweek 13,Mon,Home,W,2.0,1.0,Sevilla,33.0,25166.0,Leandro Cabrera,4-4-2,4-2-3-1,Miguel Sesma,Match Report,,Espanyol,8.0,5.0,62.5,0.25,0.4,0.0,0.0,22.0,6.0,27.3,0.05,0.17,0.0,0.0,13
2025-11-30,18:30 (14:30),Matchweek 14,Sun,Away,W,1.0,0.0,Celta Vigo,40.0,20031.0,Leandro Cabrera,4-4-2,3-4-3,Isidro Díaz de Mera,Match Report,,Espanyol,9.0,2.0,22.2,0.11,0.5,0.0,0.0,11.0,4.0,36.4,0.0,0.0,0.0,0.0,14
2025-12-07,18:30 (14:30),Matchweek 15,Sun,Home,W,1.0,0.0,Rayo Vallecano,37.0,28110.0,Leandro Cabrera,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,,Espanyol,9.0,2.0,22.2,0.0,0.0,1.0,1.0,6.0,2.0,33.3,0.0,0.0,0.0,0.0,15
2025-12-13,21:00 (17:00),Matchweek 16,Sat,Away,W,1.0,0.0,Getafe,44.0,7443.0,Leandro Cabrera,4-4-2,4-4-2,Jesús Gil,Match Report,,Espanyol,6.0,4.0,66.7,0.17,0.25,0.0,0.0,11.0,1.0,9.1,0.0,0.0,0.0,0.0,16
2025-12-22,21:00 (17:00),Matchweek 17,Mon,Away,W,2.0,1.0,Athletic Club,35.0,47856.0,Leandro Cabrera,4-2-3-1,4-2-3-1,Mateo Busquets,Match Report,,Espanyol,10.0,5.0,50.0,0.2,0.4,0.0,0.0,17.0,7.0,41.2,0.06,0.14,0.0,0.0,17
2026-01-03,21:00 (17:00),Matchweek 18,Sat,Home,L,0.0,2.0,Barcelona,31.0,36283.0,Leandro Cabrera,4-2-3-1,4-2-3-1,Víctor García,Match Report,,Espanyol,14.0,7.0,50.0,0.0,0.0,0.0,0.0,15.0,6.0,40.0,0.13,0.33,0.0,0.0,18
2026-01-11,16:15 (12:15),Matchweek 19,Sun,Away,D,1.0,1.0,Levante,51.0,20501.0,Leandro Cabrera,4-4-2,4-2-3-1,César Soto,Match Report,,Espanyol,19.0,3.0,15.8,0.05,0.33,0.0,0.0,8.0,2.0,25.0,0.13,0.5,0.0,0.0,19
2026-01-16,21:00 (17:00),Matchweek 20,Fri,Home,L,0.0,2.0,Girona,49.0,28451.0,Leandro Cabrera,4-2-3-1,4-2-3-1,Iosu Galech,Match Report,,Espanyol,14.0,2.0,14.3,0.0,0.0,0.0,0.0,7.0,4.0,57.1,0.0,0.0,2.0,2.0,20
2026-01-24,16:15 (12:15),Matchweek 21,Sat,Away,L,2.0,3.0,Valencia,53.0,44163.0,Leandro Cabrera,4-4-2,4-4-2,Alejandro Hernández,Match Report,,Espanyol,16.0,6.0,37.5,0.06,0.17,0.0,0.0,10.0,5.0,50.0,0.2,0.4,1.0,1.0,21
2026-01-30,21:00 (17:00),Matchweek 22,Fri,Home,L,1.0,2.0,Alaves,50.0,25881.0,Leandro Cabrera,4-4-2,4-4-2,Miguel Sesma,Match Report,,Espanyol,10.0,3.0,30.0,0.1,0.33,0.0,0.0,11.0,7.0,63.6,0.18,0.29,0.0,0.0,22
2026-02-09,21:00 (17:00),Matchweek 23,Mon,Away,L,1.0,4.0,Villarreal,51.0,16825.0,Leandro Cabrera,4-2-3-1,4-4-2,Adrián Cordero,Match Report,,Espanyol,9.0,2.0,22.2,0.11,0.5,0.0,0.0,10.0,3.0,30.0,0.3,1.0,0.0,0.0,23
2026-02-14,14:00 (10:00),Matchweek 24,Sat,Home,D,2.0,2.0,Celta Vigo,43.0,27368.0,Leandro Cabrera,4-2-3-1,3-4-3,Guillermo Cuadra,Match Report,,Espanyol,9.0,3.0,33.3,0.22,0.67,0.0,0.0,14.0,5.0,35.7,0.14,0.4,0.0,0.0,24
2026-02-21,21:00 (17:00),Matchweek 25,Sat,Away,L,2.0,4.0,Atletico Madrid,39.0,56412.0,Leandro Cabrera,5-4-1,3-4-3,Alejandro Muñíz,Match Report,,Espanyol,8.0,2.0,25.0,0.25,1.0,0.0,0.0,18.0,9.0,50.0,0.22,0.44,0.0,0.0,25
2026-03-01,14:00 (10:00),Matchweek 26,Sun,Away,D,2.0,2.0,Elche,30.0,25028.0,Leandro Cabrera,4-4-1-1,3-5-2,Iosu Galech,Match Report,,Espanyol,9.0,4.0,44.4,0.22,0.5,0.0,0.0,17.0,9.0,52.9,0.06,0.11,1.0,1.0,26
2026-03-09,21:00 (17:00),Matchweek 27,Mon,Home,D,1.0,1.0,Oviedo,58.0,24807.0,Leandro Cabrera,4-4-1-1,4-2-3-1,Javier Alberola,Match Report,,Espanyol,28.0,9.0,32.1,0.04,0.11,0.0,0.0,6.0,3.0,50.0,0.17,0.33,0.0,0.0,27
2026-03-15,14:00 (10:00),Matchweek 28,Sun,Away,L,1.0,2.0,Mallorca,32.0,17879.0,Leandro Cabrera,4-2-3-1,4-3-2-1,Ricardo de Burgos,Match Report,,Espanyol,10.0,2.0,20.0,0.1,0.5,0.0,0.0,26.0,12.0,46.2,0.08,0.17,0.0,0.0,28
2026-03-21,16:15 (12:15),Matchweek 29,Sat,Home,L,1.0,2.0,Getafe,66.0,27577.0,Leandro Cabrera,4-4-1-1,5-4-1,Isidro Díaz de Mera,Match Report,,Espanyol,15.0,5.0,33.3,0.07,0.2,0.0,0.0,10.0,5.0,50.0,0.2,0.4,0.0,0.0,29
2026-04-04,18:30 (13:30),Matchweek 30,Sat,Away,D,0.0,0.0,Real Betis,30.0,54444.0,Leandro Cabrera,4-4-1-1,4-3-3,Guillermo Cuadra,Match Report,,Espanyol,8.0,1.0,12.5,0.0,0.0,0.0,0.0,19.0,6.0,31.6,0.0,0.0,0.0,0.0,30
2026-04-11,18:30 (13:30),Matchweek 31,Sat,Away,L,1.0,4.0,Barcelona,23.0,60736.0,Leandro Cabrera,4-4-1-1,4-2-3-1,Alejandro Hernández,Match Report,,Espanyol,10.0,2.0,20.0,0.1,0.5,0.0,0.0,20.0,10.0,50.0,0.2,0.4,0.0,0.0,31
2026-04-23,20:00 (15:00),Matchweek 33,Thu,Away,L,0.0,1.0,Rayo Vallecano,47.0,11605.0,Leandro Cabrera,4-4-2,4-2-3-1,Adrián Cordero,Match Report,,Espanyol,15.0,4.0,26.7,0.0,0.0,0.0,1.0,17.0,6.0,35.3,0.06,0.17,0.0,0.0,33
2026-04-27,21:00 (16:00),Matchweek 32,Mon,Home,,,,Levante,,,,,,,Head-to-Head,,Espanyol,,,,,,,,,,,,,,,32
2026-05-03,21:00 (16:00),Matchweek 34,Sun,Home,,,,Real Madrid,,,,,,,Head-to-Head,,Espanyol,,,,,,,,,,,,,,,34
2026-05-09,16:15 (11:15),Matchweek 35,Sat,Away,,,,Sevilla,,,,,,,Head-to-Head,,Espanyol,,,,,,,,,,,,,,,35
2026-05-13,19:00 (14:00),Matchweek 36,Wed,Home,,,,Athletic Club,,,,,,,Head-to-Head,,Espanyol,,,,,,,,,,,,,,,36
2026-05-17,,Matchweek 37,Sun,Away,,,,Osasuna,,,,,,,Head-to-Head,,Espanyol,,,,,,,,,,,,,,,37
2026-05-24,,Matchweek 38,Sun,Home,,,,Real Sociedad,,,,,,,Head-to-Head,,Espanyol,,,,,,,,,,,,,,,38
2025-08-17,17:00 (12:00),Matchweek 1,Sun,Away,W,2.0,0.0,Celta Vigo,31.0,20530.0,Djené,5-3-2,3-4-3,Iosu Galech,Match Report,,Getafe,10.0,3.0,30.0,0.2,0.67,0.0,0.0,11.0,3.0,27.3,0.0,0.0,0.0,0.0,1
2025-08-25,21:30 (16:30),Matchweek 2,Mon,Away,W,2.0,1.0,Sevilla,29.0,36697.0,Djené,5-3-2,4-2-3-1,Isidro Díaz de Mera,Match Report,,Getafe,8.0,6.0,75.0,0.25,0.33,0.0,0.0,12.0,3.0,25.0,0.0,0.0,0.0,0.0,2
2025-08-29,21:30 (16:30),Matchweek 3,Fri,Away,L,0.0,3.0,Valencia,43.0,45449.0,Djené,5-3-2,4-2-3-1,Francisco Hernández,Match Report,,Getafe,11.0,1.0,9.1,0.0,0.0,0.0,0.0,7.0,4.0,57.1,0.43,0.75,0.0,0.0,3
2025-09-13,14:00 (09:00),Matchweek 4,Sat,Home,W,2.0,0.0,Oviedo,48.0,8657.0,Djené,5-3-2,4-2-3-1,José Guzmán,Match Report,,Getafe,10.0,3.0,30.0,0.2,0.67,0.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,0.0,4
2025-09-21,21:00 (16:00),Matchweek 5,Sun,Away,L,0.0,3.0,Barcelona,29.0,5711.0,Djené,5-3-2,4-3-3,Ricardo de Burgos,Match Report,,Getafe,3.0,2.0,66.7,0.0,0.0,0.0,0.0,16.0,7.0,43.8,0.19,0.43,0.0,0.0,5
2025-09-24,19:00 (14:00),Matchweek 6,Wed,Home,D,1.0,1.0,Alaves,46.0,8005.0,Djené,4-5-1,4-4-2,Alejandro Quintero,Match Report,,Getafe,7.0,1.0,14.3,0.14,1.0,0.0,0.0,10.0,4.0,40.0,0.1,0.25,0.0,0.0,6
2025-09-27,14:00 (09:00),Matchweek 7,Sat,Home,D,1.0,1.0,Levante,54.0,7749.0,Djené,5-3-2,4-4-2,Mateo Busquets,Match Report,,Getafe,11.0,4.0,36.4,0.09,0.25,0.0,0.0,11.0,3.0,27.3,0.09,0.33,0.0,0.0,7
2025-10-03,21:00 (16:00),Matchweek 8,Fri,Away,L,1.0,2.0,Osasuna,42.0,19895.0,David Soria,5-3-2,3-5-2,Javier Alberola,Match Report,,Getafe,6.0,2.0,33.3,0.17,0.5,0.0,0.0,7.0,3.0,42.9,0.29,0.67,0.0,0.0,8
2025-10-19,21:00 (16:00),Matchweek 9,Sun,Home,L,0.0,1.0,Real Madrid,24.0,10090.0,Djené,5-3-2,4-2-3-1,José Luis Munuera,Match Report,,Getafe,7.0,1.0,14.3,0.0,0.0,0.0,0.0,23.0,10.0,43.5,0.04,0.1,0.0,0.0,9
2025-10-25,18:30 (13:30),Matchweek 10,Sat,Away,W,1.0,0.0,Athletic Club,43.0,47749.0,Djené,4-2-3-1,4-2-3-1,Isidro Díaz de Mera,Match Report,,Getafe,8.0,3.0,37.5,0.13,0.33,0.0,0.0,7.0,4.0,57.1,0.0,0.0,0.0,0.0,10
2025-10-31,21:00 (17:00),Matchweek 11,Fri,Home,W,2.0,1.0,Girona,40.0,7223.0,Djené,4-4-2,4-1-4-1,Jose Maria Sánchez,Match Report,,Getafe,12.0,4.0,33.3,0.17,0.5,0.0,0.0,8.0,4.0,50.0,0.0,0.0,1.0,1.0,11
2025-11-09,18:30 (14:30),Matchweek 12,Sun,Away,L,0.0,1.0,Mallorca,61.0,17507.0,David Soria,4-4-2,4-2-3-1,Ricardo de Burgos,Match Report,,Getafe,14.0,3.0,21.4,0.0,0.0,0.0,0.0,6.0,4.0,66.7,0.17,0.25,0.0,0.0,12
2025-11-23,18:30 (14:30),Matchweek 13,Sun,Home,L,0.0,1.0,Atletico Madrid,41.0,9783.0,Djené,4-1-4-1,4-1-4-1,Guillermo Cuadra,Match Report,,Getafe,9.0,1.0,11.1,0.0,0.0,0.0,0.0,13.0,6.0,46.2,0.0,0.0,0.0,0.0,13
