source_url,date,time,local_team,away_team,decimal_home_win,decimal_draw,decimal_away_win,decimal_home_or_draw,decimal_draw_or_away,decimal_home_or_away,decimal_btts_yes,decimal_btts_no,decimal_over_15,decimal_under_15,decimal_over_25,decimal_under_25,season_id,season_name
https://www.sofascore.com/manchester-united-tottenham-hotspur/IsK,2026-02-07,09:30,Manchester Utd,Tottenham Hotspur,1.6,4.5,4.75,1.1667,2.3,1.1818,1.5714,2.25,1.1667,5.0,1.5333,2.5,76986,Premier League 25/26
https://www.sofascore.com/arsenal-sunderland/QR,2026-02-07,12:00,Arsenal,Sunderland,1.25,6.0,11.0,1.05,3.75,1.125,2.5,1.5,1.2857,3.75,1.8,2.0,76986,Premier League 25/26
https://www.sofascore.com/chelsea-wolverhampton/dsN,2026-02-07,12:00,Wolves,Chelsea,5.25,4.3333,1.57,2.3,1.1667,1.2,1.7,2.05,1.2,4.5,1.6154,2.3,76986,Premier League 25/26
https://www.sofascore.com/bournemouth-aston-villa/Pkb,2026-02-07,12:00,Bournemouth,Aston Villa,2.88,3.6,2.35,1.5333,1.4,1.2857,1.5,2.5,1.2,4.5,1.6154,2.3,76986,Premier League 25/26
https://www.sofascore.com/everton-fulham/TsY,2026-02-07,12:00,Fulham,Everton,2.25,3.4,3.3,1.3333,1.6154,1.3,1.75,2.0,1.3,3.5,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/west-ham-united-burnley/gsM,2026-02-07,12:00,Burnley,West Ham United,3.0,3.6,2.25,1.6667,1.3636,1.2857,1.5714,2.25,1.2222,4.3333,1.7273,2.1,76986,Premier League 25/26
https://www.sofascore.com/brentford-newcastle-united/Osab,2026-02-07,14:30,Newcastle United,Brentford,1.9091,3.75,3.75,1.25,1.8333,1.25,1.5714,2.25,1.2,4.5,1.6667,2.2,76986,Premier League 25/26
https://www.sofascore.com/brighton-and-hove-albion-crystal-palace/hsF,2026-02-08,11:00,Brighton,Crystal Palace,2.2,3.3,3.4,1.3,1.6667,1.3333,1.7,2.05,1.2857,3.75,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/liverpool-manchester-city/rU,2026-02-08,13:30,Liverpool FC,Manchester City,2.1,3.9,3.0,1.4,1.6667,1.25,1.4444,2.625,1.1429,5.5,1.5,2.625,76986,Premier League 25/26
https://www.sofascore.com/chelsea-leeds-united/JsN,2026-02-10,16:30,Chelsea,Leeds United,1.53,4.3333,5.75,1.125,2.5,1.1818,1.7,2.05,1.2,4.5,1.6154,2.3,76986,Premier League 25/26
https://www.sofascore.com/newcastle-united-tottenham-hotspur/IO,2026-02-10,16:30,Tottenham Hotspur,Newcastle United,3.0,3.7,2.25,1.6667,1.3636,1.2857,1.5,2.5,1.1667,5.0,1.5714,2.375,76986,Premier League 25/26
https://www.sofascore.com/bournemouth-everton/Yskb,2026-02-10,16:30,Everton,Bournemouth,2.3,3.4,3.1,1.3636,1.5714,1.3,1.6154,2.2,1.2222,4.3333,1.7273,2.1,76986,Premier League 25/26
https://www.sofascore.com/west-ham-united-manchester-united/KM,2026-02-10,17:15,West Ham United,Manchester Utd,4.3333,4.3333,1.7,2.1,1.2,1.2,1.5333,2.375,1.1429,5.5,1.5,2.625,76986,Premier League 25/26
https://www.sofascore.com/fulham-manchester-city/rsT,2026-02-11,16:30,Manchester City,Fulham,1.36,5.5,7.5,1.1,3.0,1.1429,1.6667,2.1,1.1429,5.5,1.4444,2.75,76986,Premier League 25/26
https://www.sofascore.com/aston-villa-brighton-and-hove-albion/FP,2026-02-11,16:30,Aston Villa,Brighton,2.05,3.75,3.4,1.2857,1.8,1.25,1.5714,2.25,1.2,4.5,1.6667,2.2,76986,Premier League 25/26
https://www.sofascore.com/nottingham-forest-wolverhampton/dso,2026-02-11,16:30,Nottingham Forest,Wolves,1.73,3.9,4.5,1.1667,2.15,1.25,1.8,1.95,1.25,4.0,1.8,2.0,76986,Premier League 25/26
https://www.sofascore.com/crystal-palace-burnley/gsh,2026-02-11,16:30,Crystal Palace,Burnley,1.45,4.5,7.0,1.1111,2.625,1.1818,1.9091,1.9091,1.2222,4.3333,1.7273,2.1,76986,Premier League 25/26
https://www.sofascore.com/liverpool-sunderland/QU,2026-02-11,17:15,Sunderland,Liverpool FC,4.5,3.8,1.75,2.0,1.2,1.25,1.7,2.05,1.2222,4.3333,1.7273,2.1,76986,Premier League 25/26
https://www.sofascore.com/brentford-arsenal/Rsab,2026-02-12,17:00,Brentford,Arsenal,5.0,3.75,1.67,2.15,1.1667,1.25,1.8,1.95,1.2857,3.75,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/arsenal-wolverhampton/dsR,2026-02-18,17:00,Wolves,Arsenal,12.0,6.25,1.25,3.75,1.05,1.125,2.2,1.6154,1.2222,4.3333,1.7273,2.1,76986,Premier League 25/26
https://www.sofascore.com/chelsea-burnley/gsN,2026-02-21,12:00,Chelsea,Burnley,1.25,6.5,11.0,1.05,3.75,1.1111,1.95,1.8,1.1429,5.5,1.4444,2.75,76986,Premier League 25/26
https://www.sofascore.com/aston-villa-leeds-united/JsP,2026-02-21,12:00,Aston Villa,Leeds United,1.85,3.7,4.1,1.2222,1.9091,1.2857,1.6154,2.2,1.2222,4.3333,1.7273,2.1,76986,Premier League 25/26
https://www.sofascore.com/brentford-brighton-and-hove-albion/Fsab,2026-02-21,12:00,Brentford,Brighton,2.25,3.4,3.2,1.3636,1.5714,1.3,1.6154,2.2,1.25,4.0,1.8,2.0,76986,Premier League 25/26
https://www.sofascore.com/bournemouth-west-ham-united/Mkb,2026-02-21,14:30,West Ham United,Bournemouth,2.75,3.6,2.45,1.5333,1.4,1.2857,1.5,2.5,1.1667,5.0,1.5714,2.375,76986,Premier League 25/26
https://www.sofascore.com/newcastle-united-manchester-city/rO,2026-02-21,17:00,Manchester City,Newcastle United,1.55,4.75,5.0,1.1667,2.375,1.1818,1.5333,2.375,1.1429,5.5,1.4444,2.75,76986,Premier League 25/26
https://www.sofascore.com/liverpool-nottingham-forest/osU,2026-02-22,11:00,Nottingham Forest,Liverpool FC,3.75,3.9,1.85,1.9091,1.25,1.25,1.6154,2.2,1.2,4.5,1.6154,2.3,76986,Premier League 25/26
https://www.sofascore.com/crystal-palace-wolverhampton/dsh,2026-02-22,11:00,Crystal Palace,Wolves,1.8,3.8,4.2,1.2222,1.95,1.25,1.8,1.95,1.2857,3.75,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/fulham-sunderland/QsT,2026-02-22,11:00,Sunderland,Fulham,2.63,3.1,2.4,1.5,1.4,1.3333,1.8,1.95,1.3333,3.4,2.0,1.8,76986,Premier League 25/26
https://www.sofascore.com/arsenal-tottenham-hotspur/IsR,2026-02-22,13:30,Tottenham Hotspur,Arsenal,7.0,4.3333,1.45,2.625,1.1,1.2,2.05,1.7,1.25,4.0,1.8,2.0,76986,Premier League 25/26
https://www.sofascore.com/everton-manchester-united/KsY,2026-02-23,17:00,Everton,Manchester Utd,3.6,3.7,2.0,1.8,1.2857,1.2857,1.6667,2.1,1.25,4.0,1.8,2.0,76986,Premier League 25/26
https://www.sofascore.com/aston-villa-wolverhampton/dsP,2026-02-27,17:00,Wolves,Aston Villa,4.75,3.7,1.75,2.0,1.1818,1.2857,1.8,1.95,1.2857,3.75,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/bournemouth-sunderland/Qkb,2026-02-28,09:30,Bournemouth,Sunderland,1.8,3.7,4.3333,1.2,1.95,1.2857,1.75,2.0,1.2857,3.75,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/liverpool-west-ham-united/MU,2026-02-28,12:00,Liverpool FC,West Ham United,1.44,5.0,6.5,1.1111,2.625,1.1667,1.6154,2.2,1.1429,5.5,1.4444,2.75,76986,Premier League 25/26
https://www.sofascore.com/everton-newcastle-united/OY,2026-02-28,12:00,Newcastle United,Everton,1.8,3.8,4.2,1.2222,1.95,1.25,1.7,2.05,1.25,4.0,1.8,2.0,76986,Premier League 25/26
https://www.sofascore.com/brentford-burnley/gsab,2026-02-28,12:00,Burnley,Brentford,4.3333,4.0,1.73,2.05,1.2,1.2222,1.6667,2.1,1.2222,4.3333,1.6667,2.2,76986,Premier League 25/26
https://www.sofascore.com/leeds-united-manchester-city/rsJ,2026-02-28,14:30,Leeds United,Manchester City,4.75,3.9,1.7,2.1,1.1818,1.25,1.8,1.95,1.25,4.0,1.8,2.0,76986,Premier League 25/26
https://www.sofascore.com/manchester-united-crystal-palace/hK,2026-03-01,11:00,Manchester Utd,Crystal Palace,1.53,4.5,5.75,1.1429,2.375,1.1818,1.8,1.95,1.2,4.5,1.6667,2.2,76986,Premier League 25/26
https://www.sofascore.com/fulham-tottenham-hotspur/IsT,2026-03-01,11:00,Fulham,Tottenham Hotspur,2.0,3.6,3.6,1.2857,1.8,1.2857,1.6154,2.2,1.2,4.5,1.6667,2.2,76986,Premier League 25/26
https://www.sofascore.com/brighton-and-hove-albion-nottingham-forest/osF,2026-03-01,11:00,Brighton,Nottingham Forest,2.1,3.5,3.5,1.2857,1.7,1.2857,1.75,2.0,1.2857,3.75,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/arsenal-chelsea/NR,2026-03-01,13:30,Arsenal,Chelsea,1.5,4.3333,6.25,1.125,2.5,1.2,1.8,1.95,1.2222,4.3333,1.7273,2.1,76986,Premier League 25/26
https://www.sofascore.com/bournemouth-brentford/abskb,2026-03-03,16:30,Bournemouth,Brentford,2.5,3.6,2.7,1.4444,1.5,1.2857,1.5333,2.375,1.2,4.5,1.6154,2.3,76986,Premier League 25/26
https://www.sofascore.com/everton-burnley/gsY,2026-03-03,16:30,Everton,Burnley,1.6154,3.8,5.75,1.125,2.3,1.2222,1.95,1.8,1.3,3.5,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/sunderland-leeds-united/JQ,2026-03-03,16:30,Leeds United,Sunderland,1.8,3.5,4.5,1.1818,1.95,1.2857,1.95,1.8,1.3333,3.4,2.1,1.7273,76986,Premier League 25/26
https://www.sofascore.com/liverpool-wolverhampton/dsU,2026-03-03,17:15,Wolves,Liverpool FC,6.0,4.75,1.44,2.625,1.125,1.1818,1.75,2.0,1.1667,5.0,1.5714,2.375,76986,Premier League 25/26
https://www.sofascore.com/manchester-city-nottingham-forest/osr,2026-03-04,16:30,Manchester City,Nottingham Forest,1.38,5.0,8.0,1.0833,3.0,1.1667,1.8,1.95,1.2,4.5,1.6154,2.3,76986,Premier League 25/26
https://www.sofascore.com/arsenal-brighton-and-hove-albion/FsR,2026-03-04,16:30,Brighton,Arsenal,5.0,3.8,1.67,2.15,1.1667,1.25,1.8,1.95,1.2857,3.75,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/aston-villa-chelsea/NP,2026-03-04,16:30,Aston Villa,Chelsea,2.63,3.4,2.55,1.5,1.4444,1.3,1.5714,2.25,1.2222,4.3333,1.7273,2.1,76986,Premier League 25/26
https://www.sofascore.com/fulham-west-ham-united/MsT,2026-03-04,16:30,Fulham,West Ham United,2.2,3.5,3.1,1.3636,1.6667,1.2857,1.5333,2.375,1.2,4.5,1.6667,2.2,76986,Premier League 25/26
https://www.sofascore.com/newcastle-united-manchester-united/DYBe,2026-03-04,17:15,Newcastle United,Manchester Utd,2.63,3.6,2.5,1.5,1.5,1.2857,1.4444,2.625,1.1667,5.0,1.5333,2.5,76986,Premier League 25/26
https://www.sofascore.com/tottenham-hotspur-crystal-palace/hI,2026-03-05,17:00,Tottenham Hotspur,Crystal Palace,2.45,3.3,2.88,1.4,1.5333,1.3333,1.7,2.05,1.2857,3.75,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/sunderland-brighton-and-hove-albion/FsQ,2026-03-14,12:00,Sunderland,Brighton,3.8,3.4,2.0,1.8,1.25,1.3,1.8,1.95,1.3333,3.4,2.0,1.8,76986,Premier League 25/26
https://www.sofascore.com/bournemouth-burnley/gskb,2026-03-14,12:00,Burnley,Bournemouth,3.8,4.0,1.85,1.9091,1.25,1.2222,1.5714,2.25,1.2,4.5,1.6154,2.3,76986,Premier League 25/26
https://www.sofascore.com/everton-arsenal/RY,2026-03-14,14:30,Arsenal,Everton,1.4,4.75,8.0,1.0833,2.75,1.1818,2.1,1.6667,1.2857,3.75,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/newcastle-united-chelsea/NO,2026-03-14,14:30,Chelsea,Newcastle United,1.73,4.2,4.2,1.2222,2.05,1.2222,1.5333,2.375,1.1667,5.0,1.5,2.625,76986,Premier League 25/26
https://www.sofascore.com/west-ham-united-manchester-city/rM,2026-03-14,17:00,West Ham United,Manchester City,4.6,4.2,1.67,2.15,1.1818,1.2,1.5333,2.375,1.1667,5.0,1.5,2.625,76986,Premier League 25/26
https://www.sofascore.com/aston-villa-manchester-united/KP,2026-03-15,11:00,Manchester Utd,Aston Villa,1.7,4.0,4.6,1.1818,2.1,1.2222,1.6154,2.2,1.2,4.5,1.6154,2.3,76986,Premier League 25/26
https://www.sofascore.com/fulham-nottingham-forest/osT,2026-03-15,11:00,Nottingham Forest,Fulham,2.3,3.3,3.25,1.3636,1.5714,1.3333,1.7,2.05,1.2857,3.75,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/leeds-united-crystal-palace/hsJ,2026-03-15,11:00,Crystal Palace,Leeds United,2.7,3.3,2.63,1.4444,1.4444,1.3333,1.75,2.0,1.3,3.5,2.0,1.8,76986,Premier League 25/26
https://www.sofascore.com/liverpool-tottenham-hotspur/IsU,2026-03-15,13:30,Liverpool FC,Tottenham Hotspur,1.3,6.0,8.5,1.0833,3.4,1.125,1.6154,2.2,1.1,7.0,1.3333,3.4,76986,Premier League 25/26
https://www.sofascore.com/brentford-wolverhampton/dsab,2026-03-16,17:00,Brentford,Wolves,1.55,4.2,5.75,1.1429,2.3,1.2222,1.75,2.0,1.2,4.5,1.6667,2.2,76986,Premier League 25/26
https://www.sofascore.com/bournemouth-manchester-united/Kkb,2026-03-20,17:00,Bournemouth,Manchester Utd,3.1,3.75,2.15,1.6667,1.4,1.2857,1.5,2.5,1.1667,5.0,1.5333,2.5,76986,Premier League 25/26
https://www.sofascore.com/liverpool-brighton-and-hove-albion/FsU,2026-03-21,09:45,Brighton,Liverpool FC,3.1,3.7,2.2,1.6667,1.3636,1.2857,1.5,2.5,1.2,4.5,1.6154,2.3,76986,Premier League 25/26
https://www.sofascore.com/fulham-burnley/gsT,2026-03-21,12:00,Fulham,Burnley,1.5,4.2,6.25,1.125,2.5,1.2222,1.75,2.0,1.2222,4.3333,1.6667,2.2,76986,Premier League 25/26
https://www.sofascore.com/everton-chelsea/BQy,2026-03-21,14:30,Everton,Chelsea,3.2,3.4,2.2,1.6667,1.3636,1.3,1.6667,2.1,1.25,4.0,1.8,2.0,76986,Premier League 25/26
https://www.sofascore.com/brentford-leeds-united/Jsab,2026-03-21,17:00,Leeds United,Brentford,2.3,3.5,3.1,1.3636,1.5714,1.2857,1.7,2.05,1.2857,3.75,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/sunderland-newcastle-united/OQ,2026-03-22,09:00,Newcastle United,Sunderland,1.55,4.2,6.0,1.125,2.375,1.2222,1.8,1.95,1.2222,4.3333,1.7273,2.1,76986,Premier League 25/26
https://www.sofascore.com/tottenham-hotspur-nottingham-forest/osI,2026-03-22,11:15,Tottenham Hotspur,Nottingham Forest,2.4,3.3,3.0,1.3636,1.5714,1.3,1.75,2.0,1.3,3.5,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/aston-villa-west-ham-united/MP,2026-03-22,11:15,Aston Villa,West Ham United,1.73,3.9,4.3333,1.2,2.05,1.25,1.7,2.05,1.2222,4.3333,1.7273,2.1,76986,Premier League 25/26
https://www.sofascore.com/west-ham-united-wolverhampton/dsM,2026-04-10,16:00,West Ham United,Wolves,1.8,3.6,4.5,1.1818,1.95,1.2857,1.7,2.05,1.25,4.0,1.8,2.0,76986,Premier League 25/26
https://www.sofascore.com/bournemouth-arsenal/Rkb,2026-04-11,08:30,Arsenal,Bournemouth,1.44,4.3333,7.0,1.1,2.625,1.2,1.7,2.05,1.1667,5.0,1.5714,2.375,76986,Premier League 25/26
https://www.sofascore.com/brentford-everton/Ysab,2026-04-11,11:00,Brentford,Everton,2.2,3.3,3.4,1.3,1.6667,1.3333,1.7,2.05,1.2857,3.75,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/brighton-and-hove-albion-burnley/gsF,2026-04-11,11:00,Burnley,Brighton,5.0,4.2,1.6,2.3,1.1667,1.2222,1.7,2.05,1.2222,4.3333,1.6667,2.2,76986,Premier League 25/26
https://www.sofascore.com/liverpool-fulham/TsU,2026-04-11,13:30,Liverpool FC,Fulham,1.73,4.1,4.2,1.2,2.05,1.2222,1.5,2.5,1.1429,5.5,1.5,2.625,76986,Premier League 25/26
https://www.sofascore.com/sunderland-tottenham-hotspur/IQ,2026-04-12,10:00,Sunderland,Tottenham Hotspur,2.88,3.2,2.6,1.5,1.4,1.3636,1.6154,2.2,1.25,4.0,1.8,2.0,76986,Premier League 25/26
https://www.sofascore.com/aston-villa-nottingham-forest/osP,2026-04-12,10:00,Nottingham Forest,Aston Villa,2.55,3.3,2.8,1.5,1.4444,1.3333,1.7,2.05,1.2857,3.75,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/newcastle-united-crystal-palace/hO,2026-04-12,10:00,Crystal Palace,Newcastle United,3.0,3.3,2.4,1.5333,1.3636,1.3333,1.7,2.05,1.2857,3.75,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/chelsea-manchester-city/rN,2026-04-12,12:30,Chelsea,Manchester City,3.6,3.9,1.91,1.8333,1.2857,1.25,1.5,2.5,1.1429,5.5,1.5,2.625,76986,Premier League 25/26
https://www.sofascore.com/manchester-united-leeds-united/JsK,2026-04-13,16:00,Manchester Utd,Leeds United,1.62,4.1,5.25,1.1667,2.25,1.2222,1.7,2.05,1.2,4.5,1.6667,2.2,76986,Premier League 25/26
https://www.sofascore.com/brentford-fulham/Tsab,2026-04-18,08:30,Brentford,Fulham,1.95,3.8,3.6,1.2857,1.8,1.25,1.5714,2.25,1.2,4.5,1.6154,2.3,76986,Premier League 25/26
https://www.sofascore.com/bournemouth-newcastle-united/Okb,2026-04-18,11:00,Newcastle United,Bournemouth,2.2,3.75,3.0,1.3636,1.6667,1.25,1.4444,2.625,1.1429,5.5,1.5333,2.5,76986,Premier League 25/26
https://www.sofascore.com/leeds-united-wolverhampton/dsJ,2026-04-18,11:00,Leeds United,Wolves,1.53,4.1,6.5,1.1111,2.375,1.2222,1.95,1.8,1.25,4.0,1.8,2.0,76986,Premier League 25/26
https://www.sofascore.com/tottenham-hotspur-brighton-and-hove-albion/FsI,2026-04-18,13:30,Tottenham Hotspur,Brighton,3.0,3.8,2.15,1.6667,1.3636,1.25,1.5333,2.375,1.2,4.5,1.6154,2.3,76986,Premier League 25/26
https://www.sofascore.com/chelsea-manchester-united/mcYb,2026-04-18,16:00,Chelsea,Manchester Utd,2.05,3.75,3.25,1.3333,1.7273,1.25,1.4444,2.625,1.1667,5.0,1.5333,2.5,76986,Premier League 25/26
https://www.sofascore.com/everton-liverpool/UsY,2026-04-19,10:00,Everton,Liverpool FC,3.1,3.4,2.25,1.6154,1.3636,1.3,1.6154,2.2,1.2222,4.3333,1.7273,2.1,76986,Premier League 25/26
https://www.sofascore.com/sunderland-aston-villa/nrqc,2026-04-19,10:00,Aston Villa,Sunderland,1.75,3.6,5.0,1.1667,2.0,1.2857,1.8,1.95,1.3,3.5,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/nottingham-forest-burnley/gso,2026-04-19,10:00,Nottingham Forest,Burnley,1.45,4.5,7.0,1.1,2.625,1.1818,1.9091,1.9091,1.2222,4.3333,1.7273,2.1,76986,Premier League 25/26
https://www.sofascore.com/arsenal-manchester-city/rsR,2026-04-19,12:30,Manchester City,Arsenal,1.85,3.7,4.1,1.1818,1.95,1.25,1.8,1.95,1.2857,3.75,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/west-ham-united-crystal-palace/hsM,2026-04-20,16:00,Crystal Palace,West Ham United,2.6,3.2,2.8,1.4,1.5,1.3636,1.6667,2.1,1.25,4.0,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/chelsea-brighton-and-hove-albion/FsN,2026-04-21,16:00,Brighton,Chelsea,2.3,3.6,2.9,1.3636,1.6154,1.2857,1.7,2.05,1.2857,3.75,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/manchester-city-burnley/gsr,2026-04-22,16:00,Burnley,Manchester City,15.0,8.5,1.14,5.5,1.0303,1.0833,2.0,1.75,1.1,7.0,1.3636,3.2,76986,Premier League 25/26
https://www.sofascore.com/bournemouth-leeds-united/Jskb,2026-04-22,16:00,Bournemouth,Leeds United,1.9,3.8,3.9,1.25,1.9091,1.25,1.5714,2.25,1.2,4.5,1.6154,2.3,76986,Premier League 25/26
https://www.sofascore.com/sunderland-nottingham-forest/osQ,2026-04-24,16:00,Sunderland,Nottingham Forest,2.7,3.2,2.7,1.4444,1.4444,1.3636,1.9091,1.9091,1.4,3.0,2.2,1.6667,76986,Premier League 25/26
https://www.sofascore.com/fulham-aston-villa/PsT,2026-04-25,08:30,Fulham,Aston Villa,2.45,3.6,2.75,1.4,1.5333,1.2857,1.6154,2.2,1.2222,4.3333,1.7273,2.1,76986,Premier League 25/26
https://www.sofascore.com/liverpool-crystal-palace/hsU,2026-04-25,11:00,Liverpool FC,Crystal Palace,1.57,4.5,5.0,1.1667,2.3,1.1818,1.6154,2.2,1.1667,5.0,1.5333,2.5,76986,Premier League 25/26
https://www.sofascore.com/tottenham-hotspur-wolverhampton/dsI,2026-04-25,11:00,Wolves,Tottenham Hotspur,4.5,4.3333,1.67,2.15,1.1818,1.2,1.7,2.05,1.2222,4.3333,1.6667,2.2,76986,Premier League 25/26
https://www.sofascore.com/everton-west-ham-united/MY,2026-04-25,11:00,West Ham United,Everton,2.45,3.4,2.8,1.4,1.5333,1.3,1.6667,2.1,1.25,4.0,1.8,2.0,76986,Premier League 25/26
https://www.sofascore.com/arsenal-newcastle-united/Ardc,2026-04-25,13:30,Arsenal,Newcastle United,1.4,4.75,7.0,1.1,2.75,1.1818,1.95,1.8,1.2222,4.3333,1.6667,2.2,76986,Premier League 25/26
https://www.sofascore.com/brentford-manchester-united/Ksab,2026-04-27,16:00,Manchester Utd,Brentford,2.0,3.7,3.6,1.2857,1.8,1.2857,1.5,2.5,1.1667,5.0,1.5714,2.375,76986,Premier League 25/26
https://www.sofascore.com/leeds-united-burnley/gsJ,2026-05-01,16:00,Leeds United,Burnley,1.38,4.75,8.5,1.0833,3.0,1.1818,2.0,1.75,1.2222,4.3333,1.7273,2.1,76986,Premier League 25/26
https://www.sofascore.com/newcastle-united-brighton-and-hove-albion/FsO,2026-05-02,11:00,Newcastle United,Brighton,2.7,3.7,2.4,1.5333,1.4444,1.2857,1.5714,2.25,1.2222,4.3333,1.6667,2.2,76986,Premier League 25/26
https://www.sofascore.com/brentford-west-ham-united/Msab,2026-05-02,11:00,Brentford,West Ham United,1.85,3.9,3.8,1.25,1.9091,1.25,1.5333,2.375,1.1667,5.0,1.5714,2.375,76986,Premier League 25/26
https://www.sofascore.com/sunderland-wolverhampton/dsQ,2026-05-02,11:00,Wolves,Sunderland,3.8,3.5,1.95,1.8,1.25,1.2857,1.8,1.95,1.3,3.5,2.0,1.8,76986,Premier League 25/26
https://www.sofascore.com/fulham-arsenal/RsT,2026-05-02,13:30,Arsenal,Fulham,1.45,4.5,7.0,1.1,2.625,1.1818,2.05,1.7,1.2857,3.75,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/bournemouth-crystal-palace/hkb,2026-05-03,10:00,Bournemouth,Crystal Palace,1.57,4.1,5.5,1.1429,2.3,1.2222,1.75,2.0,1.2222,4.3333,1.6667,2.2,76986,Premier League 25/26
https://www.sofascore.com/liverpool-manchester-united/KU,2026-05-03,11:30,Manchester Utd,Liverpool FC,2.35,3.75,2.8,1.4,1.5714,1.25,1.4444,2.625,1.1667,5.0,1.5333,2.5,76986,Premier League 25/26
https://www.sofascore.com/aston-villa-tottenham-hotspur/IP,2026-05-03,15:00,Aston Villa,Tottenham Hotspur,2.25,3.6,3.0,1.3636,1.6154,1.2857,1.5714,2.25,1.2222,4.3333,1.6667,2.2,76986,Premier League 25/26
https://www.sofascore.com/chelsea-nottingham-forest/osN,2026-05-04,11:00,Chelsea,Nottingham Forest,1.42,4.75,7.5,1.1,2.75,1.1818,1.8,1.95,1.2,4.5,1.6154,2.3,76986,Premier League 25/26
https://www.sofascore.com/everton-manchester-city/rY,2026-05-04,16:00,Everton,Manchester City,6.5,4.75,1.44,2.625,1.1111,1.1818,1.75,2.0,1.1667,5.0,1.5714,2.375,76986,Premier League 25/26
https://www.sofascore.com/liverpool-chelsea/NsU,2026-05-09,08:30,Liverpool FC,Chelsea,1.91,3.9,3.6,1.2857,1.8333,1.25,1.4,2.75,1.125,6.0,1.4444,2.75,76986,Premier League 25/26
https://www.sofascore.com/sunderland-manchester-united/KsQ,2026-05-09,11:00,Sunderland,Manchester Utd,3.6,3.7,1.95,1.8,1.2857,1.2857,1.6667,2.1,1.2222,4.3333,1.7273,2.1,76986,Premier League 25/26
https://www.sofascore.com/brighton-and-hove-albion-wolverhampton/dsF,2026-05-09,11:00,Brighton,Wolves,1.25,6.5,10.0,1.0625,3.75,1.1111,1.95,1.8,1.1667,5.0,1.5,2.625,76986,Premier League 25/26
https://www.sofascore.com/bournemouth-fulham/Tskb,2026-05-09,11:00,Fulham,Bournemouth,2.5,3.3,2.45,1.5,1.4444,1.3,1.5,2.5,1.1667,5.0,1.5714,2.375,76986,Premier League 25/26
https://www.sofascore.com/brentford-manchester-city/rsab,2026-05-09,13:30,Manchester City,Brentford,1.33,5.25,5.5,1.125,3.0,1.1429,1.6154,2.2,1.1111,6.5,1.3636,3.2,76986,Premier League 25/26
https://www.sofascore.com/newcastle-united-nottingham-forest/osO,2026-05-10,10:00,Nottingham Forest,Newcastle United,2.7,3.6,2.45,1.5333,1.4444,1.2857,1.5714,2.25,1.2222,4.3333,1.7273,2.1,76986,Premier League 25/26
https://www.sofascore.com/aston-villa-burnley/gsP,2026-05-10,10:00,Burnley,Aston Villa,4.75,4.3333,1.62,2.25,1.1818,1.2,1.75,2.0,1.2222,4.3333,1.7273,2.1,76986,Premier League 25/26
https://www.sofascore.com/everton-crystal-palace/hY,2026-05-10,10:00,Crystal Palace,Everton,2.8,3.3,2.6,1.5,1.4,1.3333,1.75,2.0,1.3,3.5,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/arsenal-west-ham-united/MR,2026-05-10,12:30,West Ham United,Arsenal,5.25,4.1,1.6,2.3,1.1667,1.2222,1.75,2.0,1.2222,4.3333,1.7273,2.1,76986,Premier League 25/26
https://www.sofascore.com/leeds-united-tottenham-hotspur/IsJ,2026-05-11,16:00,Tottenham Hotspur,Leeds United,1.85,4.1,3.7,1.2857,1.9091,1.2222,1.6667,2.1,1.2222,4.3333,1.7273,2.1,76986,Premier League 25/26
https://www.sofascore.com/manchester-city-crystal-palace/hr,2026-05-13,16:00,Manchester City,Crystal Palace,1.27,6.0,9.5,1.0714,3.75,1.125,1.95,1.8,1.1667,5.0,1.5,2.625,76986,Premier League 25/26
https://www.sofascore.com/liverpool-aston-villa/PU,2026-05-15,16:00,Aston Villa,Liverpool FC,3.6,4.0,1.83,1.9091,1.2857,1.2222,1.5,2.5,1.1667,5.0,1.5,2.625,76986,Premier League 25/26
