date,time,comp,round,day,venue,result,gf,ga,opponent,poss,captain,formation,opp_formation,referee,match_report,equipo,sh,sot,sot_pct,g_per_sh,g_per_sot,pk,pkatt,sh_allowed,sot_allowed,sot_allowed_pct,g_per_sh_allowed,g_per_sot_allowed,pk_allowed,pkatt_allowed,round_num
2025-11-01,15:00 (12:00),,Matchweek 10,Sat,Home,L,0.0,2.0,Arsenal,46.0,Josh Cullen,5-4-1,4-3-3,Chris Kavanagh,Match Report,Burnley,3.0,0.0,0.0,0.0,,0.0,0.0,12.0,8.0,66.7,0.17,0.25,0.0,0.0,10
2025-11-08,15:00 (12:00),,Matchweek 11,Sat,Away,L,2.0,3.0,West Ham United,58.0,Josh Cullen,4-2-3-1,4-3-3,Michael Salisbury,Match Report,Burnley,16.0,7.0,43.8,0.13,0.29,0.0,0.0,15.0,6.0,40.0,0.2,0.5,0.0,0.0,11
2025-11-22,12:30 (09:30),,Matchweek 12,Sat,Home,L,0.0,2.0,Chelsea,44.0,Josh Cullen,4-3-3,4-2-3-1,Peter Bankes,Match Report,Burnley,8.0,2.0,25.0,0.0,0.0,0.0,0.0,15.0,5.0,33.3,0.13,0.4,0.0,0.0,12
2025-11-29,15:00 (12:00),,Matchweek 13,Sat,Away,L,1.0,3.0,Brentford,48.0,Josh Cullen,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,Burnley,6.0,2.0,33.3,0.0,0.0,1.0,1.0,14.0,4.0,28.6,0.14,0.5,1.0,1.0,13
2025-12-03,19:30 (16:30),,Matchweek 14,Wed,Home,L,0.0,1.0,Crystal Palace,58.0,Josh Cullen,4-4-2,3-4-3,Thomas Kirk,Match Report,Burnley,11.0,4.0,36.4,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.33,0.33,0.0,0.0,14
2025-12-06,15:00 (12:00),,Matchweek 15,Sat,Away,L,1.0,2.0,Newcastle United,31.0,Josh Cullen,4-3-3,4-3-3,Stuart Attwell,Match Report,Burnley,9.0,3.0,33.3,0.0,0.0,1.0,1.0,17.0,7.0,41.2,0.06,0.14,1.0,1.0,15
2025-12-13,17:30 (14:30),,Matchweek 16,Sat,Home,L,2.0,3.0,Fulham,53.0,Josh Cullen,4-3-3,4-2-3-1,Michael Oliver,Match Report,Burnley,16.0,8.0,50.0,0.13,0.25,0.0,0.0,6.0,4.0,66.7,0.5,0.75,0.0,0.0,16
2025-12-20,15:00 (12:00),,Matchweek 17,Sat,Away,D,1.0,1.0,Bournemouth,35.0,Josh Cullen,4-4-2,4-2-3-1,Chris Kavanagh,Match Report,Burnley,4.0,1.0,25.0,0.25,1.0,0.0,0.0,16.0,1.0,6.3,0.06,1.0,0.0,0.0,17
2025-12-27,15:00 (12:00),,Matchweek 18,Sat,Home,D,0.0,0.0,Everton,55.0,Josh Cullen,3-4-3,4-2-3-1,Craig Pawson,Match Report,Burnley,16.0,0.0,0.0,0.0,,0.0,0.0,15.0,6.0,40.0,0.0,0.0,0.0,0.0,18
2025-12-30,19:30 (16:30),,Matchweek 19,Tue,Home,L,1.0,3.0,Newcastle United,49.0,Kyle Walker,3-4-3,4-3-3,Robert Jones,Match Report,Burnley,15.0,4.0,26.7,0.07,0.25,0.0,0.0,20.0,9.0,45.0,0.15,0.33,0.0,0.0,19
2026-01-03,15:00 (12:00),,Matchweek 20,Sat,Away,L,0.0,2.0,Brighton,40.0,Kyle Walker,5-4-1,4-2-3-1,Tim Robinson,Match Report,Burnley,5.0,3.0,60.0,0.0,0.0,0.0,0.0,15.0,4.0,26.7,0.13,0.5,0.0,0.0,20
2026-01-07,20:15 (17:15),,Matchweek 21,Wed,Home,D,2.0,2.0,Manchester Utd,35.0,Kyle Walker,3-4-3,4-2-3-1,Stuart Attwell,Match Report,Burnley,7.0,1.0,14.3,0.14,1.0,0.0,0.0,30.0,10.0,33.3,0.07,0.2,0.0,0.0,21
2026-01-17,15:00 (12:00),,Matchweek 22,Sat,Away,D,1.0,1.0,Liverpool,27.0,Kyle Walker,3-4-3,4-2-3-1,Andy Madley,Match Report,Burnley,7.0,1.0,14.3,0.14,1.0,0.0,0.0,32.0,11.0,34.4,0.03,0.09,0.0,1.0,22
2026-01-24,15:00 (12:00),,Matchweek 23,Sat,Home,D,2.0,2.0,Tottenham Hotspur,37.0,Kyle Walker,3-4-3,3-4-3,Peter Bankes,Match Report,Burnley,9.0,4.0,44.4,0.22,0.5,0.0,0.0,18.0,11.0,61.1,0.11,0.18,0.0,0.0,23
2026-02-02,20:00 (17:00),,Matchweek 24,Mon,Away,L,0.0,3.0,Sunderland,56.0,Kyle Walker,3-4-3,5-4-1,Paul Tierney,Match Report,Burnley,5.0,0.0,0.0,0.0,,0.0,0.0,14.0,5.0,35.7,0.14,0.4,0.0,0.0,24
2026-02-07,15:00 (12:00),,Matchweek 25,Sat,Home,L,0.0,2.0,West Ham United,53.0,Kyle Walker,4-5-1,4-4-1-1,Darren England,Match Report,Burnley,18.0,5.0,27.8,0.0,0.0,0.0,0.0,6.0,4.0,66.7,0.33,0.5,0.0,0.0,25
2026-02-11,19:40 (16:40),,Matchweek 26,Wed,Away,W,3.0,2.0,Crystal Palace,36.0,Kyle Walker,3-4-3,3-4-3,Farai Hallam,Match Report,Burnley,8.0,3.0,37.5,0.25,0.67,0.0,0.0,21.0,3.0,14.3,0.1,0.67,0.0,0.0,26
2026-02-21,15:00 (12:00),,Matchweek 27,Sat,Away,D,1.0,1.0,Chelsea,34.0,Kyle Walker,3-4-3,4-2-3-1,Lewis Smith,Match Report,Burnley,12.0,4.0,33.3,0.08,0.25,0.0,0.0,12.0,2.0,16.7,0.08,0.5,0.0,0.0,27
2026-02-28,15:00 (12:00),,Matchweek 28,Sat,Home,L,3.0,4.0,Brentford,42.0,Maxime Estève,3-4-3,4-2-3-1,Samuel Barrott,Match Report,Burnley,12.0,3.0,25.0,0.17,0.67,0.0,0.0,16.0,7.0,43.8,0.25,0.57,0.0,0.0,28
2026-03-03,19:30 (16:30),,Matchweek 29,Tue,Away,L,0.0,2.0,Everton,45.0,Kyle Walker,3-4-3,4-2-3-1,Tim Robinson,Match Report,Burnley,5.0,2.0,40.0,0.0,0.0,0.0,0.0,14.0,5.0,35.7,0.14,0.4,0.0,0.0,29
2026-03-14,15:00 (12:00),,Matchweek 30,Sat,Home,D,0.0,0.0,Bournemouth,38.0,Kyle Walker,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,Burnley,15.0,2.0,13.3,0.0,0.0,0.0,0.0,22.0,3.0,13.6,0.0,0.0,0.0,0.0,30
2026-03-21,15:00 (12:00),,Matchweek 31,Sat,Away,L,1.0,3.0,Fulham,45.0,Kyle Walker,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,Burnley,9.0,5.0,55.6,0.11,0.2,0.0,0.0,22.0,6.0,27.3,0.09,0.33,1.0,1.0,31
2026-04-11,15:00 (11:00),,Matchweek 32,Sat,Home,L,0.0,2.0,Brighton,50.0,Maxime Estève,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,Burnley,10.0,5.0,50.0,0.0,0.0,0.0,0.0,13.0,6.0,46.2,0.15,0.33,0.0,0.0,32
2026-04-19,14:00 (10:00),,Matchweek 33,Sun,Away,L,1.0,4.0,Nottingham Forest,49.0,Kyle Walker,4-2-3-1,4-2-3-1,Thomas Kirk,Match Report,Burnley,4.0,3.0,75.0,0.25,0.33,0.0,0.0,10.0,4.0,40.0,0.4,1.0,0.0,0.0,33
2026-04-22,20:00 (16:00),,Matchweek 34,Wed,Home,L,0.0,1.0,Manchester City,35.0,Kyle Walker,5-4-1,4-2-3-1,Andy Madley,Match Report,Burnley,9.0,1.0,11.1,0.0,0.0,0.0,0.0,28.0,9.0,32.1,0.04,0.11,0.0,0.0,34
2026-05-01,20:00 (16:00),,Matchweek 35,Fri,Away,,,,Leeds United,,,,,,Head-to-Head,Burnley,,,,,,,,,,,,,,,35
2026-05-10,14:00 (10:00),,Matchweek 36,Sun,Home,,,,Aston Villa,,,,,,Head-to-Head,Burnley,,,,,,,,,,,,,,,36
2026-05-17,15:00 (11:00),,Matchweek 37,Sun,Away,,,,Arsenal,,,,,,Head-to-Head,Burnley,,,,,,,,,,,,,,,37
2026-05-24,16:00 (12:00),,Matchweek 38,Sun,Home,,,,Wolves,,,,,,Head-to-Head,Burnley,,,,,,,,,,,,,,,38
2025-08-17,14:00 (10:00),,Matchweek 1,Sun,Home,D,0.0,0.0,Crystal Palace,71.0,Reece James,4-2-3-1,3-4-3,Darren England,Match Report,Chelsea,19.0,3.0,15.8,0.0,0.0,0.0,0.0,12.0,4.0,33.3,0.0,0.0,0.0,0.0,1
2025-08-22,20:00 (16:00),,Matchweek 2,Fri,Away,W,5.0,1.0,West Ham United,60.0,Enzo Fernández,4-2-3-1,3-4-1-2,Michael Oliver,Match Report,Chelsea,12.0,7.0,58.3,0.42,0.71,0.0,0.0,12.0,4.0,33.3,0.08,0.25,0.0,0.0,2
2025-08-30,12:30 (08:30),,Matchweek 3,Sat,Home,W,2.0,0.0,Fulham,55.0,Enzo Fernández,4-2-3-1,4-2-3-1,Robert Jones,Match Report,Chelsea,13.0,6.0,46.2,0.08,0.17,1.0,1.0,11.0,3.0,27.3,0.0,0.0,0.0,0.0,3
2025-09-13,20:00 (16:00),,Matchweek 4,Sat,Away,D,2.0,2.0,Brentford,66.0,Enzo Fernández,4-2-3-1,5-3-2,Stuart Attwell,Match Report,Chelsea,16.0,6.0,37.5,0.13,0.33,0.0,0.0,7.0,4.0,57.1,0.29,0.5,0.0,0.0,4
2025-09-20,17:30 (13:30),,Matchweek 5,Sat,Away,L,1.0,2.0,Manchester Utd,59.0,Reece James,4-2-3-1,3-4-3,Peter Bankes,Match Report,Chelsea,5.0,1.0,20.0,0.2,1.0,0.0,0.0,11.0,4.0,36.4,0.18,0.5,0.0,0.0,5
2025-09-27,15:00 (11:00),,Matchweek 6,Sat,Home,L,1.0,3.0,Brighton,59.0,Reece James,4-3-3,4-2-3-1,Simon Hooper,Match Report,Chelsea,13.0,3.0,23.1,0.08,0.33,0.0,0.0,12.0,3.0,25.0,0.25,1.0,0.0,0.0,6
2025-10-04,17:30 (13:30),,Matchweek 7,Sat,Home,W,2.0,1.0,Liverpool,53.0,Reece James,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,Chelsea,12.0,6.0,50.0,0.17,0.33,0.0,0.0,12.0,2.0,16.7,0.08,0.5,0.0,0.0,7
2025-10-18,12:30 (08:30),,Matchweek 8,Sat,Away,W,3.0,0.0,Nottingham Forest,50.0,Reece James,4-2-3-1,5-3-2,Chris Kavanagh,Match Report,Chelsea,17.0,6.0,35.3,0.18,0.5,0.0,0.0,12.0,2.0,16.7,0.0,0.0,0.0,0.0,8
2025-10-25,15:00 (11:00),,Matchweek 9,Sat,Home,L,1.0,2.0,Sunderland,69.0,Reece James,4-2-3-1,5-4-1,Andy Madley,Match Report,Chelsea,16.0,7.0,43.8,0.06,0.14,0.0,0.0,10.0,4.0,40.0,0.2,0.5,0.0,0.0,9
2025-11-01,17:30 (14:30),,Matchweek 10,Sat,Away,W,1.0,0.0,Tottenham Hotspur,52.0,Reece James,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,Chelsea,15.0,9.0,60.0,0.07,0.11,0.0,0.0,3.0,1.0,33.3,0.0,0.0,0.0,0.0,10
2025-11-08,20:00 (17:00),,Matchweek 11,Sat,Home,W,3.0,0.0,Wolves,65.0,Enzo Fernández,4-2-3-1,5-3-2,Andrew Kitchen,Match Report,Chelsea,20.0,8.0,40.0,0.15,0.38,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,11
2025-11-22,12:30 (09:30),,Matchweek 12,Sat,Away,W,2.0,0.0,Burnley,56.0,Reece James,4-2-3-1,4-3-3,Peter Bankes,Match Report,Chelsea,15.0,5.0,33.3,0.13,0.4,0.0,0.0,8.0,2.0,25.0,0.0,0.0,0.0,0.0,12
2025-11-30,16:30 (13:30),,Matchweek 13,Sun,Home,D,1.0,1.0,Arsenal,38.0,Reece James,4-2-3-1,4-3-3,Anthony Taylor,Match Report,Chelsea,11.0,4.0,36.4,0.09,0.25,0.0,0.0,8.0,4.0,50.0,0.13,0.25,0.0,0.0,13
2025-12-03,20:15 (17:15),,Matchweek 14,Wed,Away,L,1.0,3.0,Leeds United,71.0,Enzo Fernández,4-2-3-1,3-5-2,Darren England,Match Report,Chelsea,14.0,2.0,14.3,0.07,0.5,0.0,0.0,17.0,5.0,29.4,0.18,0.6,0.0,0.0,14
2025-12-06,15:00 (12:00),,Matchweek 15,Sat,Away,D,0.0,0.0,Bournemouth,61.0,Reece James,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,Chelsea,11.0,4.0,36.4,0.0,0.0,0.0,0.0,13.0,5.0,38.5,0.0,0.0,0.0,0.0,15
2025-12-13,15:00 (12:00),,Matchweek 16,Sat,Home,W,2.0,0.0,Everton,58.0,Reece James,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,Chelsea,17.0,5.0,29.4,0.12,0.4,0.0,0.0,11.0,2.0,18.2,0.0,0.0,0.0,0.0,16
2025-12-20,12:30 (09:30),,Matchweek 17,Sat,Away,D,2.0,2.0,Newcastle United,53.0,Reece James,4-2-3-1,4-3-3,Andy Madley,Match Report,Chelsea,13.0,4.0,30.8,0.15,0.5,0.0,0.0,11.0,5.0,45.5,0.18,0.4,0.0,0.0,17
2025-12-27,17:30 (14:30),,Matchweek 18,Sat,Home,L,1.0,2.0,Aston Villa,63.0,Reece James,4-2-3-1,4-4-2,Stuart Attwell,Match Report,Chelsea,14.0,3.0,21.4,0.07,0.33,0.0,0.0,11.0,8.0,72.7,0.18,0.25,0.0,0.0,18
2025-12-30,19:30 (16:30),,Matchweek 19,Tue,Home,D,2.0,2.0,Bournemouth,67.0,Enzo Fernández,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,Chelsea,17.0,3.0,17.6,0.06,0.33,1.0,1.0,17.0,6.0,35.3,0.12,0.33,0.0,0.0,19
2026-01-04,17:30 (14:30),,Matchweek 20,Sun,Away,D,1.0,1.0,Manchester City,42.0,Reece James,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,Chelsea,8.0,3.0,37.5,0.13,0.33,0.0,0.0,14.0,3.0,21.4,0.07,0.33,0.0,0.0,20
2026-01-07,19:30 (16:30),,Matchweek 21,Wed,Away,L,1.0,2.0,Fulham,46.0,Enzo Fernández,4-2-3-1,3-4-3,Peter Bankes,Match Report,Chelsea,14.0,6.0,42.9,0.07,0.17,0.0,0.0,16.0,5.0,31.3,0.13,0.4,0.0,0.0,21
2026-01-17,15:00 (12:00),,Matchweek 22,Sat,Home,W,2.0,0.0,Brentford,46.0,Reece James,4-2-3-1,4-2-3-1,John Brooks,Match Report,Chelsea,6.0,2.0,33.3,0.17,0.5,1.0,1.0,15.0,5.0,33.3,0.0,0.0,0.0,0.0,22
2026-01-25,14:00 (11:00),,Matchweek 23,Sun,Away,W,3.0,1.0,Crystal Palace,57.0,Reece James,4-2-3-1,3-4-3,Darren England,Match Report,Chelsea,10.0,6.0,60.0,0.2,0.33,1.0,1.0,13.0,7.0,53.8,0.08,0.14,0.0,0.0,23
2026-01-31,17:30 (14:30),,Matchweek 24,Sat,Home,W,3.0,2.0,West Ham United,70.0,Enzo Fernández,4-1-4-1,4-4-1-1,Anthony Taylor,Match Report,Chelsea,14.0,6.0,42.9,0.21,0.5,0.0,0.0,11.0,6.0,54.5,0.18,0.33,0.0,0.0,24
2026-02-07,15:00 (12:00),,Matchweek 25,Sat,Away,W,3.0,1.0,Wolves,67.0,Enzo Fernández,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,Chelsea,15.0,6.0,40.0,0.07,0.17,2.0,2.0,11.0,3.0,27.3,0.09,0.33,0.0,0.0,25
2026-02-10,19:30 (16:30),,Matchweek 26,Tue,Home,D,2.0,2.0,Leeds United,66.0,Enzo Fernández,4-2-3-1,5-4-1,Robert Jones,Match Report,Chelsea,19.0,4.0,21.1,0.05,0.25,1.0,1.0,4.0,2.0,50.0,0.25,0.5,1.0,1.0,26
2026-02-21,15:00 (12:00),,Matchweek 27,Sat,Home,D,1.0,1.0,Burnley,67.0,Reece James,4-2-3-1,3-4-3,Lewis Smith,Match Report,Chelsea,12.0,2.0,16.7,0.08,0.5,0.0,0.0,12.0,4.0,33.3,0.08,0.25,0.0,0.0,27
2026-03-01,16:30 (13:30),,Matchweek 28,Sun,Away,L,1.0,2.0,Arsenal,59.0,Reece James,4-3-3,4-2-3-1,Darren England,Match Report,Chelsea,9.0,3.0,33.3,0.0,0.0,0.0,0.0,12.0,5.0,41.7,0.17,0.4,0.0,0.0,28
2026-03-04,19:30 (16:30),,Matchweek 29,Wed,Away,W,4.0,1.0,Aston Villa,57.0,Reece James,4-3-3,4-2-3-1,Jarred Gillett,Match Report,Chelsea,15.0,8.0,53.3,0.27,0.5,0.0,0.0,9.0,4.0,44.4,0.11,0.25,0.0,0.0,29
2026-03-14,17:30 (14:30),,Matchweek 30,Sat,Home,L,0.0,1.0,Newcastle United,67.0,Reece James,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,Chelsea,22.0,3.0,13.6,0.0,0.0,0.0,0.0,7.0,5.0,71.4,0.14,0.2,0.0,0.0,30
2026-03-21,17:30 (14:30),,Matchweek 31,Sat,Away,L,0.0,3.0,Everton,64.0,Enzo Fernández,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,Chelsea,12.0,4.0,33.3,0.0,0.0,0.0,0.0,10.0,9.0,90.0,0.3,0.33,0.0,0.0,31
2026-04-12,16:30 (12:30),,Matchweek 32,Sun,Home,L,0.0,3.0,Manchester City,36.0,Moisés Caicedo,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,Chelsea,12.0,3.0,25.0,0.0,0.0,0.0,0.0,18.0,8.0,44.4,0.17,0.38,0.0,0.0,32
2026-04-18,20:00 (16:00),,Matchweek 33,Sat,Home,L,0.0,1.0,Manchester Utd,60.0,Moisés Caicedo,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,Chelsea,21.0,3.0,14.3,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.25,1.0,0.0,0.0,33
2026-04-21,20:00 (16:00),,Matchweek 34,Tue,Away,L,0.0,3.0,Brighton,46.0,Enzo Fernández,4-4-1-1,4-2-3-1,Craig Pawson,Match Report,Chelsea,6.0,0.0,0.0,0.0,,0.0,0.0,15.0,9.0,60.0,0.2,0.33,0.0,0.0,34
2026-05-04,15:00 (11:00),,Matchweek 35,Mon,Home,,,,Nottingham Forest,,,,,,Head-to-Head,Chelsea,,,,,,,,,,,,,,,35
2026-05-09,12:30 (08:30),,Matchweek 36,Sat,Away,,,,Liverpool,,,,,,Head-to-Head,Chelsea,,,,,,,,,,,,,,,36
2026-05-17,15:00 (11:00),,Matchweek 37,Sun,Home,,,,Tottenham Hotspur,,,,,,Head-to-Head,Chelsea,,,,,,,,,,,,,,,37
2026-05-24,16:00 (12:00),,Matchweek 38,Sun,Away,,,,Sunderland,,,,,,Head-to-Head,Chelsea,,,,,,,,,,,,,,,38
2025-08-17,14:00 (10:00),,Matchweek 1,Sun,Away,D,0.0,0.0,Chelsea,29.0,Marc Guéhi,3-4-3,4-2-3-1,Darren England,Match Report,Crystal Palace,12.0,4.0,33.3,0.0,0.0,0.0,0.0,19.0,3.0,15.8,0.0,0.0,0.0,0.0,1
2025-08-24,14:00 (10:00),,Matchweek 2,Sun,Home,D,1.0,1.0,Nottingham Forest,42.0,Marc Guéhi,3-4-3,4-2-3-1,Anthony Taylor,Match Report,Crystal Palace,8.0,4.0,50.0,0.13,0.25,0.0,0.0,9.0,1.0,11.1,0.11,1.0,0.0,0.0,2
2025-08-31,19:00 (15:00),,Matchweek 3,Sun,Away,W,3.0,0.0,Aston Villa,42.0,Marc Guéhi,3-4-3,4-2-3-1,Stuart Attwell,Match Report,Crystal Palace,6.0,4.0,66.7,0.33,0.5,1.0,1.0,13.0,4.0,30.8,0.0,0.0,0.0,0.0,3
2025-09-13,15:00 (11:00),,Matchweek 4,Sat,Home,D,0.0,0.0,Sunderland,56.0,Marc Guéhi,3-4-3,4-3-3,Thomas Bramall,Match Report,Crystal Palace,14.0,6.0,42.9,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,4
2025-09-20,15:00 (11:00),,Matchweek 5,Sat,Away,W,2.0,1.0,West Ham United,43.0,Marc Guéhi,3-4-3,4-2-3-1,Tony Harrington,Match Report,Crystal Palace,18.0,3.0,16.7,0.11,0.67,0.0,0.0,8.0,3.0,37.5,0.13,0.33,0.0,0.0,5
2025-09-27,15:00 (11:00),,Matchweek 6,Sat,Home,W,2.0,1.0,Liverpool,28.0,Marc Guéhi,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,Crystal Palace,16.0,7.0,43.8,0.13,0.29,0.0,0.0,20.0,4.0,20.0,0.05,0.25,0.0,0.0,6
2025-10-05,14:00 (10:00),,Matchweek 7,Sun,Away,L,1.0,2.0,Everton,50.0,Marc Guéhi,3-4-3,4-2-3-1,Michael Salisbury,Match Report,Crystal Palace,15.0,8.0,53.3,0.07,0.13,0.0,0.0,14.0,7.0,50.0,0.07,0.14,1.0,1.0,7
2025-10-18,15:00 (11:00),,Matchweek 8,Sat,Home,D,3.0,3.0,Bournemouth,52.0,Marc Guéhi,3-4-3,4-2-3-1,Jarred Gillett,Match Report,Crystal Palace,20.0,7.0,35.0,0.1,0.29,1.0,1.0,8.0,5.0,62.5,0.38,0.6,0.0,0.0,8
2025-10-26,14:00 (11:00),,Matchweek 9,Sun,Away,L,0.0,1.0,Arsenal,40.0,Marc Guéhi,3-4-3,4-3-3,Thomas Bramall,Match Report,Crystal Palace,7.0,1.0,14.3,0.0,0.0,0.0,0.0,10.0,3.0,30.0,0.1,0.33,0.0,0.0,9
2025-11-01,15:00 (12:00),,Matchweek 10,Sat,Home,W,2.0,0.0,Brentford,36.0,Marc Guéhi,3-4-3,4-2-3-1,Peter Bankes,Match Report,Crystal Palace,9.0,2.0,22.2,0.11,0.5,0.0,0.0,6.0,2.0,33.3,0.0,0.0,0.0,0.0,10
2025-11-09,14:00 (11:00),,Matchweek 11,Sun,Home,D,0.0,0.0,Brighton,42.0,Dean Henderson,3-4-3,4-2-3-1,Tim Robinson,Match Report,Crystal Palace,10.0,2.0,20.0,0.0,0.0,0.0,0.0,7.0,3.0,42.9,0.0,0.0,0.0,0.0,11
2025-11-22,15:00 (12:00),,Matchweek 12,Sat,Away,W,2.0,0.0,Wolves,52.0,Marc Guéhi,3-4-3,5-3-2,Anthony Taylor,Match Report,Crystal Palace,10.0,4.0,40.0,0.2,0.5,0.0,0.0,8.0,1.0,12.5,0.0,0.0,0.0,0.0,12
2025-11-30,12:00 (09:00),,Matchweek 13,Sun,Home,L,1.0,2.0,Manchester Utd,43.0,Marc Guéhi,3-4-3,3-4-3,Robert Jones,Match Report,Crystal Palace,14.0,3.0,21.4,0.0,0.0,1.0,1.0,14.0,6.0,42.9,0.14,0.33,0.0,0.0,13
2025-12-03,19:30 (16:30),,Matchweek 14,Wed,Away,W,1.0,0.0,Burnley,42.0,Marc Guéhi,3-4-3,4-4-2,Thomas Kirk,Match Report,Crystal Palace,3.0,3.0,100.0,0.33,0.33,0.0,0.0,11.0,4.0,36.4,0.0,0.0,0.0,0.0,14
2025-12-07,16:30 (13:30),,Matchweek 15,Sun,Away,W,2.0,1.0,Fulham,37.0,Marc Guéhi,3-4-3,4-2-3-1,Samuel Barrott,Match Report,Crystal Palace,11.0,5.0,45.5,0.18,0.4,0.0,0.0,12.0,4.0,33.3,0.08,0.25,0.0,0.0,15
2025-12-14,14:00 (11:00),,Matchweek 16,Sun,Home,L,0.0,3.0,Manchester City,38.0,Marc Guéhi,3-4-3,4-3-2-1,Darren England,Match Report,Crystal Palace,16.0,4.0,25.0,0.0,0.0,0.0,0.0,7.0,6.0,85.7,0.29,0.33,1.0,1.0,16
2025-12-20,20:00 (17:00),,Matchweek 17,Sat,Away,L,1.0,4.0,Leeds United,47.0,Marc Guéhi,3-4-3,3-5-2,Thomas Bramall,Match Report,Crystal Palace,9.0,3.0,33.3,0.0,0.0,1.0,1.0,20.0,8.0,40.0,0.2,0.5,0.0,0.0,17
2025-12-28,16:30 (13:30),,Matchweek 18,Sun,Home,L,0.0,1.0,Tottenham Hotspur,62.0,Marc Guéhi,3-4-3,4-2-3-1,Jarred Gillett,Match Report,Crystal Palace,15.0,2.0,13.3,0.0,0.0,0.0,0.0,8.0,4.0,50.0,0.13,0.25,0.0,0.0,18
2026-01-01,17:30 (14:30),,Matchweek 19,Thu,Home,D,1.0,1.0,Fulham,40.0,Marc Guéhi,3-4-3,4-2-3-1,Tony Harrington,Match Report,Crystal Palace,11.0,2.0,18.2,0.09,0.5,0.0,0.0,17.0,5.0,29.4,0.06,0.2,0.0,0.0,19
2026-01-04,15:00 (12:00),,Matchweek 20,Sun,Away,L,0.0,2.0,Newcastle United,41.0,Marc Guéhi,3-4-3,4-3-3,John Brooks,Match Report,Crystal Palace,11.0,1.0,9.1,0.0,0.0,0.0,0.0,12.0,7.0,58.3,0.17,0.29,0.0,0.0,20
2026-01-07,19:30 (16:30),,Matchweek 21,Wed,Home,D,0.0,0.0,Aston Villa,41.0,Marc Guéhi,3-4-3,4-2-3-1,Andy Madley,Match Report,Crystal Palace,11.0,5.0,45.5,0.0,0.0,0.0,0.0,15.0,3.0,20.0,0.0,0.0,0.0,0.0,21
2026-01-17,15:00 (12:00),,Matchweek 22,Sat,Away,L,1.0,2.0,Sunderland,41.0,Dean Henderson,3-4-3,4-2-3-1,Robert Jones,Match Report,Crystal Palace,6.0,2.0,33.3,0.17,0.5,0.0,0.0,13.0,7.0,53.8,0.15,0.29,0.0,0.0,22
2026-01-25,14:00 (11:00),,Matchweek 23,Sun,Home,L,1.0,3.0,Chelsea,43.0,Dean Henderson,3-4-3,4-2-3-1,Darren England,Match Report,Crystal Palace,13.0,7.0,53.8,0.08,0.14,0.0,0.0,10.0,6.0,60.0,0.2,0.33,1.0,1.0,23
2026-02-01,14:00 (11:00),,Matchweek 24,Sun,Away,D,1.0,1.0,Nottingham Forest,67.0,Dean Henderson,3-4-3,4-2-3-1,Tony Harrington,Match Report,Crystal Palace,14.0,3.0,21.4,0.0,0.0,1.0,1.0,9.0,1.0,11.1,0.11,1.0,0.0,0.0,24
2026-02-08,14:00 (11:00),,Matchweek 25,Sun,Away,W,1.0,0.0,Brighton,37.0,Dean Henderson,3-4-3,4-2-3-1,Thomas Bramall,Match Report,Crystal Palace,7.0,4.0,57.1,0.14,0.25,0.0,0.0,7.0,2.0,28.6,0.0,0.0,0.0,0.0,25
2026-02-11,19:40 (16:40),,Matchweek 26,Wed,Home,L,2.0,3.0,Burnley,65.0,Dean Henderson,3-4-3,3-4-3,Farai Hallam,Match Report,Crystal Palace,21.0,3.0,14.3,0.1,0.67,0.0,0.0,8.0,3.0,37.5,0.25,0.67,0.0,0.0,26
2026-02-22,14:00 (11:00),,Matchweek 27,Sun,Home,W,1.0,0.0,Wolves,61.0,Dean Henderson,3-4-3,3-4-3,Thomas Kirk,Match Report,Crystal Palace,14.0,3.0,21.4,0.07,0.33,0.0,0.0,12.0,7.0,58.3,0.0,0.0,0.0,1.0,27
2026-03-01,14:00 (11:00),,Matchweek 28,Sun,Away,L,1.0,2.0,Manchester Utd,39.0,Dean Henderson,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,Crystal Palace,8.0,3.0,37.5,0.13,0.33,0.0,0.0,20.0,11.0,55.0,0.05,0.09,1.0,1.0,28
