date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2024-12-14,12:15,61643,LaLiga 24/25,24/25,Matchweek 17,Sat,Away,L,1.0,2.0,Mallorca,1.0,13.0,1.0,7.7,0.077,1.0,,,Girona FC,for
2024-12-14,14:30,61643,LaLiga 24/25,24/25,Matchweek 17,Sat,Home,W,1.0,0.0,Celta Vigo,1.0,8.0,3.0,37.5,0.125,0.333,,,Sevilla,for
2024-12-14,14:30,61643,LaLiga 24/25,24/25,Matchweek 17,Sat,Away,L,0.0,1.0,Sevilla,0.0,10.0,2.0,20.0,0.0,0.0,,,Celta Vigo,for
2024-12-14,17:00,61643,LaLiga 24/25,24/25,Matchweek 17,Sat,Home,D,3.0,3.0,Real Madrid,3.0,14.0,5.0,35.7,0.214,0.6,,,Rayo Vallecano,for
2024-12-14,17:00,61643,LaLiga 24/25,24/25,Matchweek 17,Sat,Away,D,3.0,3.0,Rayo Vallecano,3.0,13.0,6.0,46.2,0.231,0.5,,,Real Madrid,for
2024-12-15,10:00,61643,LaLiga 24/25,24/25,Matchweek 17,Sun,Home,W,1.0,0.0,Getafe,1.0,11.0,3.0,27.3,0.091,0.333,,,Atlético Madrid,for
2024-12-15,10:00,61643,LaLiga 24/25,24/25,Matchweek 17,Sun,Away,L,0.0,1.0,Atlético Madrid,0.0,7.0,1.0,14.3,0.0,0.0,,,Getafe,for
2024-12-15,12:15,61643,LaLiga 24/25,24/25,Matchweek 17,Sun,Home,D,1.0,1.0,Athletic Club,1.0,6.0,3.0,50.0,0.167,0.333,,,Deportivo Alavés,for
2024-12-15,12:15,61643,LaLiga 24/25,24/25,Matchweek 17,Sun,Away,D,1.0,1.0,Deportivo Alavés,1.0,9.0,2.0,22.2,0.111,0.5,,,Athletic Club,for
2024-12-15,14:30,61643,LaLiga 24/25,24/25,Matchweek 17,Sun,Home,L,1.0,2.0,Real Betis,1.0,17.0,4.0,23.5,0.059,0.25,,,Villarreal,for
2024-12-15,14:30,61643,LaLiga 24/25,24/25,Matchweek 17,Sun,Away,W,2.0,1.0,Villarreal,2.0,10.0,4.0,40.0,0.2,0.5,,,Real Betis,for
2024-12-15,14:30,61643,LaLiga 24/25,24/25,Matchweek 17,Sun,Home,D,0.0,0.0,Las Palmas,0.0,15.0,4.0,26.7,0.0,0.0,,,Real Sociedad,for
2024-12-15,14:30,61643,LaLiga 24/25,24/25,Matchweek 17,Sun,Away,D,0.0,0.0,Real Sociedad,0.0,9.0,3.0,33.3,0.0,0.0,,,Las Palmas,for
2024-12-15,17:00,61643,LaLiga 24/25,24/25,Matchweek 17,Sun,Home,L,0.0,1.0,Leganés,0.0,20.0,4.0,20.0,0.0,0.0,,,FC Barcelona,for
2024-12-15,17:00,61643,LaLiga 24/25,24/25,Matchweek 17,Sun,Away,W,1.0,0.0,FC Barcelona,1.0,6.0,4.0,66.7,0.167,0.25,,,Leganés,for
2024-12-18,17:30,61643,LaLiga 24/25,24/25,Matchweek 12,Wed,Home,D,1.0,1.0,Rayo Vallecano,1.0,14.0,5.0,35.7,0.071,0.2,,,Villarreal,for
2024-12-18,17:30,61643,LaLiga 24/25,24/25,Matchweek 12,Wed,Away,D,1.0,1.0,Villarreal,1.0,18.0,3.0,16.7,0.056,0.333,,,Rayo Vallecano,for
2024-12-18,17:30,61643,LaLiga 24/25,24/25,Matchweek 13,Wed,Home,D,1.0,1.0,Valencia,1.0,10.0,3.0,30.0,0.1,0.333,,,Espanyol,for
2024-12-18,17:30,61643,LaLiga 24/25,24/25,Matchweek 13,Wed,Away,D,1.0,1.0,Espanyol,1.0,14.0,4.0,28.6,0.071,0.25,,,Valencia,for
2024-12-20,17:00,61643,LaLiga 24/25,24/25,Matchweek 18,Fri,Home,W,3.0,0.0,Real Valladolid,3.0,23.0,7.0,30.4,0.13,0.429,,,Girona FC,for
2024-12-20,17:00,61643,LaLiga 24/25,24/25,Matchweek 18,Fri,Away,L,0.0,3.0,Girona FC,0.0,1.0,1.0,100.0,0.0,0.0,,,Real Valladolid,for
2024-12-21,10:00,61643,LaLiga 24/25,24/25,Matchweek 18,Sat,Home,L,0.0,1.0,Mallorca,0.0,18.0,5.0,27.8,0.0,0.0,,,Getafe,for
2024-12-21,10:00,61643,LaLiga 24/25,24/25,Matchweek 18,Sat,Away,W,1.0,0.0,Getafe,1.0,9.0,2.0,22.2,0.111,0.5,,,Mallorca,for
2024-12-21,12:15,61643,LaLiga 24/25,24/25,Matchweek 18,Sat,Home,W,2.0,0.0,Real Sociedad,2.0,11.0,7.0,63.6,0.182,0.286,,,Celta Vigo,for
2024-12-21,12:15,61643,LaLiga 24/25,24/25,Matchweek 18,Sat,Away,L,0.0,2.0,Celta Vigo,0.0,7.0,1.0,14.3,0.0,0.0,,,Real Sociedad,for
2024-12-21,14:30,61643,LaLiga 24/25,24/25,Matchweek 18,Sat,Home,L,1.0,2.0,Athletic Club,1.0,6.0,3.0,50.0,0.167,0.333,,,Osasuna,for
2024-12-21,14:30,61643,LaLiga 24/25,24/25,Matchweek 18,Sat,Away,W,2.0,1.0,Osasuna,2.0,13.0,8.0,61.5,0.154,0.25,,,Athletic Club,for
2024-12-21,17:00,61643,LaLiga 24/25,24/25,Matchweek 18,Sat,Home,L,1.0,2.0,Atlético Madrid,1.0,19.0,7.0,36.8,0.053,0.143,,,FC Barcelona,for
2024-12-21,17:00,61643,LaLiga 24/25,24/25,Matchweek 18,Sat,Away,W,2.0,1.0,FC Barcelona,2.0,5.0,4.0,80.0,0.4,0.5,,,Atlético Madrid,for
2024-12-22,10:00,61643,LaLiga 24/25,24/25,Matchweek 18,Sun,Home,D,2.0,2.0,Deportivo Alavés,2.0,8.0,3.0,37.5,0.25,0.667,,,Valencia,for
2024-12-22,10:00,61643,LaLiga 24/25,24/25,Matchweek 18,Sun,Away,D,2.0,2.0,Valencia,2.0,11.0,3.0,27.3,0.182,0.667,,,Deportivo Alavés,for
2024-12-22,12:15,61643,LaLiga 24/25,24/25,Matchweek 18,Sun,Home,W,4.0,2.0,Sevilla,4.0,16.0,8.0,50.0,0.25,0.5,,,Real Madrid,for
2024-12-22,12:15,61643,LaLiga 24/25,24/25,Matchweek 18,Sun,Away,L,2.0,4.0,Real Madrid,2.0,10.0,5.0,50.0,0.2,0.4,,,Sevilla,for
2024-12-22,14:30,61643,LaLiga 24/25,24/25,Matchweek 18,Sun,Home,L,2.0,5.0,Villarreal,2.0,5.0,3.0,60.0,0.4,0.667,,,Leganés,for
2024-12-22,14:30,61643,LaLiga 24/25,24/25,Matchweek 18,Sun,Away,W,5.0,2.0,Leganés,5.0,18.0,9.0,50.0,0.278,0.556,,,Villarreal,for
2024-12-22,14:30,61643,LaLiga 24/25,24/25,Matchweek 18,Sun,Home,W,1.0,0.0,Espanyol,1.0,10.0,4.0,40.0,0.1,0.25,,,Las Palmas,for
2024-12-22,14:30,61643,LaLiga 24/25,24/25,Matchweek 18,Sun,Away,L,0.0,1.0,Las Palmas,0.0,9.0,2.0,22.2,0.0,0.0,,,Espanyol,for
2024-12-22,17:00,61643,LaLiga 24/25,24/25,Matchweek 18,Sun,Home,D,1.0,1.0,Rayo Vallecano,1.0,14.0,5.0,35.7,0.071,0.2,,,Real Betis,for
2024-12-22,17:00,61643,LaLiga 24/25,24/25,Matchweek 18,Sun,Away,D,1.0,1.0,Real Betis,1.0,10.0,4.0,40.0,0.1,0.25,,,Rayo Vallecano,for
2025-01-03,17:00,61643,LaLiga 24/25,24/25,Matchweek 12,Fri,Home,L,1.0,2.0,Real Madrid,1.0,8.0,5.0,62.5,0.125,0.2,,,Valencia,for
2025-01-03,17:00,61643,LaLiga 24/25,24/25,Matchweek 12,Fri,Away,W,2.0,1.0,Valencia,2.0,17.0,5.0,29.4,0.118,0.4,,,Real Madrid,for
2025-01-10,17:00,61643,LaLiga 24/25,24/25,Matchweek 19,Fri,Home,W,2.0,1.0,Celta Vigo,2.0,8.0,5.0,62.5,0.25,0.4,,,Rayo Vallecano,for
2025-01-10,17:00,61643,LaLiga 24/25,24/25,Matchweek 19,Fri,Away,L,1.0,2.0,Rayo Vallecano,1.0,23.0,7.0,30.4,0.043,0.143,,,Celta Vigo,for
2025-01-11,10:00,61643,LaLiga 24/25,24/25,Matchweek 19,Sat,Home,L,0.0,1.0,Girona FC,0.0,11.0,2.0,18.2,0.0,0.0,,,Deportivo Alavés,for
2025-01-11,10:00,61643,LaLiga 24/25,24/25,Matchweek 19,Sat,Away,W,1.0,0.0,Deportivo Alavés,1.0,3.0,1.0,33.3,0.333,1.0,,,Girona FC,for
2025-01-11,12:15,61643,LaLiga 24/25,24/25,Matchweek 19,Sat,Home,W,1.0,0.0,Real Betis,1.0,12.0,1.0,8.3,0.083,1.0,,,Real Valladolid,for
2025-01-11,12:15,61643,LaLiga 24/25,24/25,Matchweek 19,Sat,Away,L,0.0,1.0,Real Valladolid,0.0,14.0,3.0,21.4,0.0,0.0,,,Real Betis,for
2025-01-11,14:30,61643,LaLiga 24/25,24/25,Matchweek 19,Sat,Home,D,1.0,1.0,Leganés,1.0,15.0,5.0,33.3,0.067,0.2,,,Espanyol,for
2025-01-11,14:30,61643,LaLiga 24/25,24/25,Matchweek 19,Sat,Away,D,1.0,1.0,Espanyol,1.0,14.0,6.0,42.9,0.071,0.167,,,Leganés,for
2025-01-11,17:00,61643,LaLiga 24/25,24/25,Matchweek 19,Sat,Home,D,1.0,1.0,Valencia,1.0,15.0,5.0,33.3,0.067,0.2,,,Sevilla,for
2025-01-11,17:00,61643,LaLiga 24/25,24/25,Matchweek 19,Sat,Away,D,1.0,1.0,Sevilla,1.0,5.0,1.0,20.0,0.2,1.0,,,Valencia,for
2025-01-12,10:00,61643,LaLiga 24/25,24/25,Matchweek 19,Sun,Home,L,1.0,2.0,Getafe,1.0,15.0,7.0,46.7,0.067,0.143,,,Las Palmas,for
2025-01-12,10:00,61643,LaLiga 24/25,24/25,Matchweek 19,Sun,Away,W,2.0,1.0,Las Palmas,2.0,12.0,3.0,25.0,0.167,0.667,,,Getafe,for
2025-01-12,12:15,61643,LaLiga 24/25,24/25,Matchweek 19,Sun,Home,W,1.0,0.0,Osasuna,1.0,9.0,5.0,55.6,0.111,0.2,,,Atlético Madrid,for
2025-01-12,12:15,61643,LaLiga 24/25,24/25,Matchweek 19,Sun,Away,L,0.0,1.0,Atlético Madrid,0.0,6.0,1.0,16.7,0.0,0.0,,,Osasuna,for
2025-01-13,17:00,61643,LaLiga 24/25,24/25,Matchweek 19,Mon,Home,W,1.0,0.0,Villarreal,1.0,6.0,3.0,50.0,0.167,0.333,,,Real Sociedad,for
2025-01-13,17:00,61643,LaLiga 24/25,24/25,Matchweek 19,Mon,Away,L,0.0,1.0,Real Sociedad,0.0,15.0,5.0,33.3,0.0,0.0,,,Villarreal,for
2025-01-17,17:00,61643,LaLiga 24/25,24/25,Matchweek 20,Fri,Home,W,2.0,1.0,Real Valladolid,2.0,12.0,4.0,33.3,0.167,0.5,,,Espanyol,for
2025-01-17,17:00,61643,LaLiga 24/25,24/25,Matchweek 20,Fri,Away,L,1.0,2.0,Espanyol,1.0,11.0,4.0,36.4,0.091,0.25,,,Real Valladolid,for
2025-01-18,10:00,61643,LaLiga 24/25,24/25,Matchweek 20,Sat,Home,L,1.0,2.0,Sevilla,1.0,7.0,4.0,57.1,0.143,0.25,,,Girona FC,for
2025-01-18,10:00,61643,LaLiga 24/25,24/25,Matchweek 20,Sat,Away,W,2.0,1.0,Girona FC,2.0,14.0,6.0,42.9,0.143,0.333,,,Sevilla,for
2025-01-18,12:15,61643,LaLiga 24/25,24/25,Matchweek 20,Sat,Home,W,1.0,0.0,Atlético Madrid,1.0,9.0,3.0,33.3,0.111,0.333,,,Leganés,for
2025-01-18,12:15,61643,LaLiga 24/25,24/25,Matchweek 20,Sat,Away,L,0.0,1.0,Leganés,0.0,19.0,4.0,21.1,0.0,0.0,,,Atlético Madrid,for
2025-01-18,14:30,61643,LaLiga 24/25,24/25,Matchweek 20,Sat,Home,L,1.0,3.0,Deportivo Alavés,1.0,7.0,2.0,28.6,0.143,0.5,,,Real Betis,for
2025-01-18,14:30,61643,LaLiga 24/25,24/25,Matchweek 20,Sat,Away,W,3.0,1.0,Real Betis,3.0,9.0,5.0,55.6,0.333,0.6,,,Deportivo Alavés,for
2025-01-18,17:00,61643,LaLiga 24/25,24/25,Matchweek 20,Sat,Home,D,1.0,1.0,FC Barcelona,1.0,10.0,4.0,40.0,0.1,0.25,,,Getafe,for
2025-01-18,17:00,61643,LaLiga 24/25,24/25,Matchweek 20,Sat,Away,D,1.0,1.0,Getafe,1.0,21.0,5.0,23.8,0.048,0.2,,,FC Barcelona,for
2025-01-19,10:00,61643,LaLiga 24/25,24/25,Matchweek 20,Sun,Home,L,1.0,2.0,Athletic Club,1.0,3.0,1.0,33.3,0.333,1.0,,,Celta Vigo,for
2025-01-19,10:00,61643,LaLiga 24/25,24/25,Matchweek 20,Sun,Away,W,2.0,1.0,Celta Vigo,2.0,14.0,6.0,42.9,0.143,0.333,,,Athletic Club,for
2025-01-19,12:15,61643,LaLiga 24/25,24/25,Matchweek 20,Sun,Home,W,4.0,1.0,Las Palmas,4.0,26.0,13.0,50.0,0.154,0.308,,,Real Madrid,for
2025-01-19,12:15,61643,LaLiga 24/25,24/25,Matchweek 20,Sun,Away,L,1.0,4.0,Real Madrid,1.0,6.0,2.0,33.3,0.167,0.5,,,Las Palmas,for
2025-01-19,14:30,61643,LaLiga 24/25,24/25,Matchweek 20,Sun,Home,D,1.0,1.0,Rayo Vallecano,1.0,12.0,3.0,25.0,0.083,0.333,,,Osasuna,for
2025-01-19,14:30,61643,LaLiga 24/25,24/25,Matchweek 20,Sun,Away,D,1.0,1.0,Osasuna,1.0,8.0,3.0,37.5,0.125,0.333,,,Rayo Vallecano,for
2025-01-19,17:00,61643,LaLiga 24/25,24/25,Matchweek 20,Sun,Home,W,1.0,0.0,Real Sociedad,1.0,7.0,2.0,28.6,0.143,0.5,,,Valencia,for
2025-01-19,17:00,61643,LaLiga 24/25,24/25,Matchweek 20,Sun,Away,L,0.0,1.0,Valencia,0.0,9.0,3.0,33.3,0.0,0.0,,,Real Sociedad,for
2025-01-20,17:00,61643,LaLiga 24/25,24/25,Matchweek 20,Mon,Home,W,4.0,0.0,Mallorca,4.0,14.0,7.0,50.0,0.286,0.571,,,Villarreal,for
2025-01-20,17:00,61643,LaLiga 24/25,24/25,Matchweek 20,Mon,Away,L,0.0,4.0,Villarreal,0.0,9.0,2.0,22.2,0.0,0.0,,,Mallorca,for
2025-01-24,17:00,61643,LaLiga 24/25,24/25,Matchweek 21,Fri,Home,D,1.0,1.0,Osasuna,1.0,16.0,7.0,43.8,0.062,0.143,,,Las Palmas,for
2025-01-24,17:00,61643,LaLiga 24/25,24/25,Matchweek 21,Fri,Away,D,1.0,1.0,Las Palmas,1.0,16.0,4.0,25.0,0.062,0.25,,,Osasuna,for
2025-01-25,10:00,61643,LaLiga 24/25,24/25,Matchweek 21,Sat,Home,L,0.0,1.0,Real Betis,0.0,16.0,3.0,18.8,0.0,0.0,,,Mallorca,for
2025-01-25,10:00,61643,LaLiga 24/25,24/25,Matchweek 21,Sat,Away,W,1.0,0.0,Mallorca,1.0,8.0,3.0,37.5,0.125,0.333,,,Real Betis,for
2025-01-25,12:15,61643,LaLiga 24/25,24/25,Matchweek 21,Sat,Home,D,1.0,1.0,Villarreal,1.0,20.0,8.0,40.0,0.05,0.125,,,Atlético Madrid,for
2025-01-25,12:15,61643,LaLiga 24/25,24/25,Matchweek 21,Sat,Away,D,1.0,1.0,Atlético Madrid,1.0,11.0,1.0,9.1,0.091,1.0,,,Villarreal,for
2025-01-25,14:30,61643,LaLiga 24/25,24/25,Matchweek 21,Sat,Home,D,1.0,1.0,Espanyol,1.0,25.0,4.0,16.0,0.04,0.25,,,Sevilla,for
2025-01-25,14:30,61643,LaLiga 24/25,24/25,Matchweek 21,Sat,Away,D,1.0,1.0,Sevilla,1.0,6.0,1.0,16.7,0.167,1.0,,,Espanyol,for
2025-01-25,17:00,61643,LaLiga 24/25,24/25,Matchweek 21,Sat,Home,L,0.0,3.0,Real Madrid,0.0,6.0,2.0,33.3,0.0,0.0,,,Real Valladolid,for
2025-01-25,17:00,61643,LaLiga 24/25,24/25,Matchweek 21,Sat,Away,W,3.0,0.0,Real Valladolid,3.0,20.0,4.0,20.0,0.15,0.75,,,Real Madrid,for
2025-01-26,10:00,61643,LaLiga 24/25,24/25,Matchweek 21,Sun,Home,W,2.0,1.0,Girona FC,2.0,17.0,7.0,41.2,0.118,0.286,,,Rayo Vallecano,for
2025-01-26,10:00,61643,LaLiga 24/25,24/25,Matchweek 21,Sun,Away,L,1.0,2.0,Rayo Vallecano,1.0,12.0,5.0,41.7,0.083,0.2,,,Girona FC,for
2025-01-26,12:15,61643,LaLiga 24/25,24/25,Matchweek 21,Sun,Home,L,0.0,3.0,Getafe,0.0,13.0,4.0,30.8,0.0,0.0,,,Real Sociedad,for
2025-01-26,12:15,61643,LaLiga 24/25,24/25,Matchweek 21,Sun,Away,W,3.0,0.0,Real Sociedad,3.0,13.0,4.0,30.8,0.231,0.75,,,Getafe,for
2025-01-26,14:30,61643,LaLiga 24/25,24/25,Matchweek 21,Sun,Home,D,0.0,0.0,Leganés,0.0,29.0,3.0,10.3,0.0,0.0,,,Athletic Club,for
2025-01-26,14:30,61643,LaLiga 24/25,24/25,Matchweek 21,Sun,Away,D,0.0,0.0,Athletic Club,0.0,5.0,2.0,40.0,0.0,0.0,,,Leganés,for
2025-01-26,17:00,61643,LaLiga 24/25,24/25,Matchweek 21,Sun,Home,W,7.0,1.0,Valencia,7.0,22.0,11.0,50.0,0.318,0.636,,,FC Barcelona,for
2025-01-26,17:00,61643,LaLiga 24/25,24/25,Matchweek 21,Sun,Away,L,1.0,7.0,FC Barcelona,1.0,7.0,2.0,28.6,0.143,0.5,,,Valencia,for
2025-01-27,17:00,61643,LaLiga 24/25,24/25,Matchweek 21,Mon,Home,D,1.0,1.0,Celta Vigo,1.0,3.0,1.0,33.3,0.333,1.0,,,Deportivo Alavés,for
2025-01-27,17:00,61643,LaLiga 24/25,24/25,Matchweek 21,Mon,Away,D,1.0,1.0,Deportivo Alavés,1.0,5.0,2.0,40.0,0.2,0.5,,,Celta Vigo,for
2025-01-31,17:00,61643,LaLiga 24/25,24/25,Matchweek 22,Fri,Home,L,0.0,1.0,Rayo Vallecano,0.0,5.0,1.0,20.0,0.0,0.0,,,Leganés,for
2025-01-31,17:00,61643,LaLiga 24/25,24/25,Matchweek 22,Fri,Away,W,1.0,0.0,Leganés,1.0,19.0,3.0,15.8,0.053,0.333,,,Rayo Vallecano,for
2025-02-01,10:00,61643,LaLiga 24/25,24/25,Matchweek 22,Sat,Home,D,0.0,0.0,Sevilla,0.0,7.0,1.0,14.3,0.0,0.0,,,Getafe,for
2025-02-01,10:00,61643,LaLiga 24/25,24/25,Matchweek 22,Sat,Away,D,0.0,0.0,Getafe,0.0,13.0,1.0,7.7,0.0,0.0,,,Sevilla,for
2025-02-01,12:15,61643,LaLiga 24/25,24/25,Matchweek 22,Sat,Home,W,5.0,1.0,Real Valladolid,5.0,22.0,8.0,36.4,0.227,0.625,,,Villarreal,for
2025-02-01,12:15,61643,LaLiga 24/25,24/25,Matchweek 22,Sat,Away,L,1.0,5.0,Villarreal,1.0,8.0,2.0,25.0,0.125,0.5,,,Real Valladolid,for
2025-02-01,14:30,61643,LaLiga 24/25,24/25,Matchweek 22,Sat,Home,W,2.0,0.0,Mallorca,2.0,17.0,5.0,29.4,0.118,0.4,,,Atlético Madrid,for
2025-02-01,14:30,61643,LaLiga 24/25,24/25,Matchweek 22,Sat,Away,L,0.0,2.0,Atlético Madrid,0.0,10.0,1.0,10.0,0.0,0.0,,,Mallorca,for
2025-02-01,17:00,61643,LaLiga 24/25,24/25,Matchweek 22,Sat,Home,W,1.0,0.0,Real Madrid,1.0,5.0,2.0,40.0,0.2,0.5,,,Espanyol,for
2025-02-01,17:00,61643,LaLiga 24/25,24/25,Matchweek 22,Sat,Away,L,0.0,1.0,Espanyol,0.0,21.0,7.0,33.3,0.0,0.0,,,Real Madrid,for
2025-02-02,10:00,61643,LaLiga 24/25,24/25,Matchweek 22,Sun,Home,W,1.0,0.0,Deportivo Alavés,1.0,11.0,4.0,36.4,0.091,0.25,,,FC Barcelona,for
2025-02-02,10:00,61643,LaLiga 24/25,24/25,Matchweek 22,Sun,Away,L,0.0,1.0,FC Barcelona,0.0,3.0,0.0,0.0,0.0,,,,Deportivo Alavés,for
2025-02-02,12:15,61643,LaLiga 24/25,24/25,Matchweek 22,Sun,Home,W,2.0,1.0,Celta Vigo,2.0,8.0,5.0,62.5,0.25,0.4,,,Valencia,for
2025-02-02,12:15,61643,LaLiga 24/25,24/25,Matchweek 22,Sun,Away,L,1.0,2.0,Valencia,1.0,3.0,2.0,66.7,0.333,0.5,,,Celta Vigo,for
2025-02-02,14:30,61643,LaLiga 24/25,24/25,Matchweek 22,Sun,Home,W,2.0,1.0,Real Sociedad,2.0,11.0,4.0,36.4,0.182,0.5,,,Osasuna,for
2025-02-02,14:30,61643,LaLiga 24/25,24/25,Matchweek 22,Sun,Away,L,1.0,2.0,Osasuna,1.0,13.0,3.0,23.1,0.077,0.333,,,Real Sociedad,for
2025-02-02,17:00,61643,LaLiga 24/25,24/25,Matchweek 22,Sun,Home,D,2.0,2.0,Athletic Club,2.0,10.0,6.0,60.0,0.2,0.333,,,Real Betis,for
2025-02-02,17:00,61643,LaLiga 24/25,24/25,Matchweek 22,Sun,Away,D,2.0,2.0,Real Betis,2.0,12.0,4.0,33.3,0.167,0.5,,,Athletic Club,for
2025-02-03,17:00,61643,LaLiga 24/25,24/25,Matchweek 22,Mon,Home,W,2.0,1.0,Las Palmas,2.0,12.0,4.0,33.3,0.167,0.5,,,Girona FC,for
2025-02-03,17:00,61643,LaLiga 24/25,24/25,Matchweek 22,Mon,Away,L,1.0,2.0,Girona FC,1.0,10.0,2.0,20.0,0.1,0.5,,,Las Palmas,for
2025-02-07,17:00,61643,LaLiga 24/25,24/25,Matchweek 23,Fri,Home,W,1.0,0.0,Real Valladolid,1.0,20.0,6.0,30.0,0.05,0.167,,,Rayo Vallecano,for
2025-02-07,17:00,61643,LaLiga 24/25,24/25,Matchweek 23,Fri,Away,L,0.0,1.0,Rayo Vallecano,0.0,8.0,3.0,37.5,0.0,0.0,,,Real Valladolid,for
2025-02-08,10:00,61643,LaLiga 24/25,24/25,Matchweek 23,Sat,Home,W,3.0,2.0,Real Betis,3.0,14.0,6.0,42.9,0.214,0.5,,,Celta Vigo,for
2025-02-08,10:00,61643,LaLiga 24/25,24/25,Matchweek 23,Sat,Away,L,2.0,3.0,Celta Vigo,2.0,12.0,5.0,41.7,0.167,0.4,,,Real Betis,for
2025-02-08,12:15,61643,LaLiga 24/25,24/25,Matchweek 23,Sat,Home,W,3.0,0.0,Girona FC,3.0,23.0,8.0,34.8,0.13,0.375,,,Athletic Club,for
2025-02-08,12:15,61643,LaLiga 24/25,24/25,Matchweek 23,Sat,Away,L,0.0,3.0,Athletic Club,0.0,3.0,1.0,33.3,0.0,0.0,,,Girona FC,for
2025-02-08,14:30,61643,LaLiga 24/25,24/25,Matchweek 23,Sat,Home,L,1.0,2.0,Villarreal,1.0,20.0,4.0,20.0,0.05,0.25,,,Las Palmas,for
2025-02-08,14:30,61643,LaLiga 24/25,24/25,Matchweek 23,Sat,Away,W,2.0,1.0,Las Palmas,2.0,9.0,4.0,44.4,0.222,0.5,,,Villarreal,for
2025-02-08,17:00,61643,LaLiga 24/25,24/25,Matchweek 23,Sat,Home,D,1.0,1.0,Atlético Madrid,1.0,23.0,9.0,39.1,0.043,0.111,,,Real Madrid,for
2025-02-08,17:00,61643,LaLiga 24/25,24/25,Matchweek 23,Sat,Away,D,1.0,1.0,Real Madrid,1.0,10.0,1.0,10.0,0.1,1.0,,,Atlético Madrid,for
2025-02-09,10:00,61643,LaLiga 24/25,24/25,Matchweek 23,Sun,Home,L,0.0,1.0,Getafe,0.0,12.0,4.0,33.3,0.0,0.0,,,Deportivo Alavés,for
2025-02-09,10:00,61643,LaLiga 24/25,24/25,Matchweek 23,Sun,Away,W,1.0,0.0,Deportivo Alavés,1.0,4.0,3.0,75.0,0.25,0.333,,,Getafe,for
2025-02-09,12:15,61643,LaLiga 24/25,24/25,Matchweek 23,Sun,Home,W,2.0,0.0,Leganés,2.0,19.0,4.0,21.1,0.105,0.5,,,Valencia,for
2025-02-09,12:15,61643,LaLiga 24/25,24/25,Matchweek 23,Sun,Away,L,0.0,2.0,Valencia,0.0,12.0,4.0,33.3,0.0,0.0,,,Leganés,for
2025-02-09,14:30,61643,LaLiga 24/25,24/25,Matchweek 23,Sun,Home,W,2.0,1.0,Espanyol,2.0,13.0,3.0,23.1,0.154,0.667,,,Real Sociedad,for
2025-02-09,14:30,61643,LaLiga 24/25,24/25,Matchweek 23,Sun,Away,L,1.0,2.0,Real Sociedad,1.0,4.0,1.0,25.0,0.25,1.0,,,Espanyol,for
2025-02-09,17:00,61643,LaLiga 24/25,24/25,Matchweek 23,Sun,Home,L,1.0,4.0,FC Barcelona,1.0,8.0,4.0,50.0,0.125,0.25,,,Sevilla,for
2025-02-09,17:00,61643,LaLiga 24/25,24/25,Matchweek 23,Sun,Away,W,4.0,1.0,Sevilla,4.0,10.0,6.0,60.0,0.4,0.667,,,FC Barcelona,for
2025-02-10,17:00,61643,LaLiga 24/25,24/25,Matchweek 23,Mon,Home,D,1.0,1.0,Osasuna,1.0,10.0,2.0,20.0,0.1,0.5,,,Mallorca,for
2025-02-10,17:00,61643,LaLiga 24/25,24/25,Matchweek 23,Mon,Away,D,1.0,1.0,Mallorca,1.0,19.0,4.0,21.1,0.053,0.25,,,Osasuna,for
2025-02-14,17:00,61643,LaLiga 24/25,24/25,Matchweek 24,Fri,Home,L,1.0,2.0,Getafe,1.0,14.0,4.0,28.6,0.071,0.25,,,Girona FC,for
2025-02-14,17:00,61643,LaLiga 24/25,24/25,Matchweek 24,Fri,Away,W,2.0,1.0,Girona FC,2.0,10.0,6.0,60.0,0.2,0.333,,,Getafe,for
2025-02-15,10:00,61643,LaLiga 24/25,24/25,Matchweek 24,Sat,Home,D,3.0,3.0,Deportivo Alavés,3.0,8.0,3.0,37.5,0.375,1.0,,,Leganés,for
2025-02-15,10:00,61643,LaLiga 24/25,24/25,Matchweek 24,Sat,Away,D,3.0,3.0,Leganés,3.0,16.0,7.0,43.8,0.188,0.429,,,Deportivo Alavés,for
2025-02-15,12:15,61643,LaLiga 24/25,24/25,Matchweek 24,Sat,Home,D,1.0,1.0,Real Madrid,1.0,11.0,4.0,36.4,0.091,0.25,,,Osasuna,for
2025-02-15,12:15,61643,LaLiga 24/25,24/25,Matchweek 24,Sat,Away,D,1.0,1.0,Osasuna,1.0,17.0,6.0,35.3,0.059,0.167,,,Real Madrid,for
2025-02-15,14:30,61643,LaLiga 24/25,24/25,Matchweek 24,Sat,Home,D,1.0,1.0,Celta Vigo,1.0,9.0,3.0,33.3,0.111,0.333,,,Atlético Madrid,for
2025-02-15,14:30,61643,LaLiga 24/25,24/25,Matchweek 24,Sat,Away,D,1.0,1.0,Atlético Madrid,1.0,11.0,4.0,36.4,0.091,0.25,,,Celta Vigo,for
2025-02-15,17:00,61643,LaLiga 24/25,24/25,Matchweek 24,Sat,Home,D,1.0,1.0,Valencia,1.0,13.0,4.0,30.8,0.077,0.25,,,Villarreal,for
