date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2025-01-25,12:15,61643,LaLiga 24/25,24/25,Matchweek 21,Sat,Away,D,1.0,1.0,Atlético Madrid,1.0,20.0,8.0,40.0,0.05,0.125,,,Villarreal,against
2025-01-25,14:30,61643,LaLiga 24/25,24/25,Matchweek 21,Sat,Home,D,1.0,1.0,Espanyol,1.0,6.0,1.0,16.7,0.167,1.0,,,Sevilla,against
2025-01-25,14:30,61643,LaLiga 24/25,24/25,Matchweek 21,Sat,Away,D,1.0,1.0,Sevilla,1.0,25.0,4.0,16.0,0.04,0.25,,,Espanyol,against
2025-01-25,17:00,61643,LaLiga 24/25,24/25,Matchweek 21,Sat,Home,L,0.0,3.0,Real Madrid,0.0,20.0,4.0,20.0,0.0,0.0,,,Real Valladolid,against
2025-01-25,17:00,61643,LaLiga 24/25,24/25,Matchweek 21,Sat,Away,W,3.0,0.0,Real Valladolid,3.0,6.0,2.0,33.3,0.5,1.5,,,Real Madrid,against
2025-01-26,10:00,61643,LaLiga 24/25,24/25,Matchweek 21,Sun,Home,W,2.0,1.0,Girona FC,2.0,12.0,5.0,41.7,0.167,0.4,,,Rayo Vallecano,against
2025-01-26,10:00,61643,LaLiga 24/25,24/25,Matchweek 21,Sun,Away,L,1.0,2.0,Rayo Vallecano,1.0,17.0,7.0,41.2,0.059,0.143,,,Girona FC,against
2025-01-26,12:15,61643,LaLiga 24/25,24/25,Matchweek 21,Sun,Home,L,0.0,3.0,Getafe,0.0,13.0,4.0,30.8,0.0,0.0,,,Real Sociedad,against
2025-01-26,12:15,61643,LaLiga 24/25,24/25,Matchweek 21,Sun,Away,W,3.0,0.0,Real Sociedad,3.0,13.0,4.0,30.8,0.231,0.75,,,Getafe,against
2025-01-26,14:30,61643,LaLiga 24/25,24/25,Matchweek 21,Sun,Home,D,0.0,0.0,Leganés,0.0,5.0,2.0,40.0,0.0,0.0,,,Athletic Club,against
2025-01-26,14:30,61643,LaLiga 24/25,24/25,Matchweek 21,Sun,Away,D,0.0,0.0,Athletic Club,0.0,29.0,3.0,10.3,0.0,0.0,,,Leganés,against
2025-01-26,17:00,61643,LaLiga 24/25,24/25,Matchweek 21,Sun,Home,W,7.0,1.0,Valencia,7.0,7.0,2.0,28.6,1.0,3.5,,,FC Barcelona,against
2025-01-26,17:00,61643,LaLiga 24/25,24/25,Matchweek 21,Sun,Away,L,1.0,7.0,FC Barcelona,1.0,22.0,11.0,50.0,0.045,0.091,,,Valencia,against
2025-01-27,17:00,61643,LaLiga 24/25,24/25,Matchweek 21,Mon,Home,D,1.0,1.0,Celta Vigo,1.0,5.0,2.0,40.0,0.2,0.5,,,Deportivo Alavés,against
2025-01-27,17:00,61643,LaLiga 24/25,24/25,Matchweek 21,Mon,Away,D,1.0,1.0,Deportivo Alavés,1.0,3.0,1.0,33.3,0.333,1.0,,,Celta Vigo,against
2025-01-31,17:00,61643,LaLiga 24/25,24/25,Matchweek 22,Fri,Home,L,0.0,1.0,Rayo Vallecano,0.0,19.0,3.0,15.8,0.0,0.0,,,Leganés,against
2025-01-31,17:00,61643,LaLiga 24/25,24/25,Matchweek 22,Fri,Away,W,1.0,0.0,Leganés,1.0,5.0,1.0,20.0,0.2,1.0,,,Rayo Vallecano,against
2025-02-01,10:00,61643,LaLiga 24/25,24/25,Matchweek 22,Sat,Home,D,0.0,0.0,Sevilla,0.0,13.0,1.0,7.7,0.0,0.0,,,Getafe,against
2025-02-01,10:00,61643,LaLiga 24/25,24/25,Matchweek 22,Sat,Away,D,0.0,0.0,Getafe,0.0,7.0,1.0,14.3,0.0,0.0,,,Sevilla,against
2025-02-01,12:15,61643,LaLiga 24/25,24/25,Matchweek 22,Sat,Home,W,5.0,1.0,Real Valladolid,5.0,8.0,2.0,25.0,0.625,2.5,,,Villarreal,against
2025-02-01,12:15,61643,LaLiga 24/25,24/25,Matchweek 22,Sat,Away,L,1.0,5.0,Villarreal,1.0,22.0,8.0,36.4,0.045,0.125,,,Real Valladolid,against
2025-02-01,14:30,61643,LaLiga 24/25,24/25,Matchweek 22,Sat,Home,W,2.0,0.0,Mallorca,2.0,10.0,1.0,10.0,0.2,2.0,,,Atlético Madrid,against
2025-02-01,14:30,61643,LaLiga 24/25,24/25,Matchweek 22,Sat,Away,L,0.0,2.0,Atlético Madrid,0.0,17.0,5.0,29.4,0.0,0.0,,,Mallorca,against
2025-02-01,17:00,61643,LaLiga 24/25,24/25,Matchweek 22,Sat,Home,W,1.0,0.0,Real Madrid,1.0,21.0,7.0,33.3,0.048,0.143,,,Espanyol,against
2025-02-01,17:00,61643,LaLiga 24/25,24/25,Matchweek 22,Sat,Away,L,0.0,1.0,Espanyol,0.0,5.0,2.0,40.0,0.0,0.0,,,Real Madrid,against
2025-02-02,10:00,61643,LaLiga 24/25,24/25,Matchweek 22,Sun,Home,W,1.0,0.0,Deportivo Alavés,1.0,3.0,0.0,0.0,0.333,,,,FC Barcelona,against
2025-02-02,10:00,61643,LaLiga 24/25,24/25,Matchweek 22,Sun,Away,L,0.0,1.0,FC Barcelona,0.0,11.0,4.0,36.4,0.0,0.0,,,Deportivo Alavés,against
2025-02-02,12:15,61643,LaLiga 24/25,24/25,Matchweek 22,Sun,Home,W,2.0,1.0,Celta Vigo,2.0,3.0,2.0,66.7,0.667,1.0,,,Valencia,against
2025-02-02,12:15,61643,LaLiga 24/25,24/25,Matchweek 22,Sun,Away,L,1.0,2.0,Valencia,1.0,8.0,5.0,62.5,0.125,0.2,,,Celta Vigo,against
2025-02-02,14:30,61643,LaLiga 24/25,24/25,Matchweek 22,Sun,Home,W,2.0,1.0,Real Sociedad,2.0,13.0,3.0,23.1,0.154,0.667,,,Osasuna,against
2025-02-02,14:30,61643,LaLiga 24/25,24/25,Matchweek 22,Sun,Away,L,1.0,2.0,Osasuna,1.0,11.0,4.0,36.4,0.091,0.25,,,Real Sociedad,against
2025-02-02,17:00,61643,LaLiga 24/25,24/25,Matchweek 22,Sun,Home,D,2.0,2.0,Athletic Club,2.0,12.0,4.0,33.3,0.167,0.5,,,Real Betis,against
2025-02-02,17:00,61643,LaLiga 24/25,24/25,Matchweek 22,Sun,Away,D,2.0,2.0,Real Betis,2.0,10.0,6.0,60.0,0.2,0.333,,,Athletic Club,against
2025-02-03,17:00,61643,LaLiga 24/25,24/25,Matchweek 22,Mon,Home,W,2.0,1.0,Las Palmas,2.0,10.0,2.0,20.0,0.2,1.0,,,Girona FC,against
2025-02-03,17:00,61643,LaLiga 24/25,24/25,Matchweek 22,Mon,Away,L,1.0,2.0,Girona FC,1.0,12.0,4.0,33.3,0.083,0.25,,,Las Palmas,against
2025-02-07,17:00,61643,LaLiga 24/25,24/25,Matchweek 23,Fri,Home,W,1.0,0.0,Real Valladolid,1.0,8.0,3.0,37.5,0.125,0.333,,,Rayo Vallecano,against
2025-02-07,17:00,61643,LaLiga 24/25,24/25,Matchweek 23,Fri,Away,L,0.0,1.0,Rayo Vallecano,0.0,20.0,6.0,30.0,0.0,0.0,,,Real Valladolid,against
2025-02-08,10:00,61643,LaLiga 24/25,24/25,Matchweek 23,Sat,Home,W,3.0,2.0,Real Betis,3.0,12.0,5.0,41.7,0.25,0.6,,,Celta Vigo,against
2025-02-08,10:00,61643,LaLiga 24/25,24/25,Matchweek 23,Sat,Away,L,2.0,3.0,Celta Vigo,2.0,14.0,6.0,42.9,0.143,0.333,,,Real Betis,against
2025-02-08,12:15,61643,LaLiga 24/25,24/25,Matchweek 23,Sat,Home,W,3.0,0.0,Girona FC,3.0,3.0,1.0,33.3,1.0,3.0,,,Athletic Club,against
2025-02-08,12:15,61643,LaLiga 24/25,24/25,Matchweek 23,Sat,Away,L,0.0,3.0,Athletic Club,0.0,23.0,8.0,34.8,0.0,0.0,,,Girona FC,against
2025-02-08,14:30,61643,LaLiga 24/25,24/25,Matchweek 23,Sat,Home,L,1.0,2.0,Villarreal,1.0,9.0,4.0,44.4,0.111,0.25,,,Las Palmas,against
2025-02-08,14:30,61643,LaLiga 24/25,24/25,Matchweek 23,Sat,Away,W,2.0,1.0,Las Palmas,2.0,20.0,4.0,20.0,0.1,0.5,,,Villarreal,against
2025-02-08,17:00,61643,LaLiga 24/25,24/25,Matchweek 23,Sat,Home,D,1.0,1.0,Atlético Madrid,1.0,10.0,1.0,10.0,0.1,1.0,,,Real Madrid,against
2025-02-08,17:00,61643,LaLiga 24/25,24/25,Matchweek 23,Sat,Away,D,1.0,1.0,Real Madrid,1.0,23.0,9.0,39.1,0.043,0.111,,,Atlético Madrid,against
2025-02-09,10:00,61643,LaLiga 24/25,24/25,Matchweek 23,Sun,Home,L,0.0,1.0,Getafe,0.0,4.0,3.0,75.0,0.0,0.0,,,Deportivo Alavés,against
2025-02-09,10:00,61643,LaLiga 24/25,24/25,Matchweek 23,Sun,Away,W,1.0,0.0,Deportivo Alavés,1.0,12.0,4.0,33.3,0.083,0.25,,,Getafe,against
2025-02-09,12:15,61643,LaLiga 24/25,24/25,Matchweek 23,Sun,Home,W,2.0,0.0,Leganés,2.0,12.0,4.0,33.3,0.167,0.5,,,Valencia,against
2025-02-09,12:15,61643,LaLiga 24/25,24/25,Matchweek 23,Sun,Away,L,0.0,2.0,Valencia,0.0,19.0,4.0,21.1,0.0,0.0,,,Leganés,against
2025-02-09,14:30,61643,LaLiga 24/25,24/25,Matchweek 23,Sun,Home,W,2.0,1.0,Espanyol,2.0,4.0,1.0,25.0,0.5,2.0,,,Real Sociedad,against
2025-02-09,14:30,61643,LaLiga 24/25,24/25,Matchweek 23,Sun,Away,L,1.0,2.0,Real Sociedad,1.0,13.0,3.0,23.1,0.077,0.333,,,Espanyol,against
2025-02-09,17:00,61643,LaLiga 24/25,24/25,Matchweek 23,Sun,Home,L,1.0,4.0,FC Barcelona,1.0,10.0,6.0,60.0,0.1,0.167,,,Sevilla,against
2025-02-09,17:00,61643,LaLiga 24/25,24/25,Matchweek 23,Sun,Away,W,4.0,1.0,Sevilla,4.0,8.0,4.0,50.0,0.5,1.0,,,FC Barcelona,against
2025-02-10,17:00,61643,LaLiga 24/25,24/25,Matchweek 23,Mon,Home,D,1.0,1.0,Osasuna,1.0,19.0,4.0,21.1,0.053,0.25,,,Mallorca,against
2025-02-10,17:00,61643,LaLiga 24/25,24/25,Matchweek 23,Mon,Away,D,1.0,1.0,Mallorca,1.0,10.0,2.0,20.0,0.1,0.5,,,Osasuna,against
2025-02-14,17:00,61643,LaLiga 24/25,24/25,Matchweek 24,Fri,Home,L,1.0,2.0,Getafe,1.0,10.0,6.0,60.0,0.1,0.167,,,Girona FC,against
2025-02-14,17:00,61643,LaLiga 24/25,24/25,Matchweek 24,Fri,Away,W,2.0,1.0,Girona FC,2.0,14.0,4.0,28.6,0.143,0.5,,,Getafe,against
2025-02-15,10:00,61643,LaLiga 24/25,24/25,Matchweek 24,Sat,Home,D,3.0,3.0,Deportivo Alavés,3.0,16.0,7.0,43.8,0.188,0.429,,,Leganés,against
2025-02-15,10:00,61643,LaLiga 24/25,24/25,Matchweek 24,Sat,Away,D,3.0,3.0,Leganés,3.0,8.0,3.0,37.5,0.375,1.0,,,Deportivo Alavés,against
2025-02-15,12:15,61643,LaLiga 24/25,24/25,Matchweek 24,Sat,Home,D,1.0,1.0,Real Madrid,1.0,17.0,6.0,35.3,0.059,0.167,,,Osasuna,against
2025-02-15,12:15,61643,LaLiga 24/25,24/25,Matchweek 24,Sat,Away,D,1.0,1.0,Osasuna,1.0,11.0,4.0,36.4,0.091,0.25,,,Real Madrid,against
2025-02-15,14:30,61643,LaLiga 24/25,24/25,Matchweek 24,Sat,Home,D,1.0,1.0,Celta Vigo,1.0,11.0,4.0,36.4,0.091,0.25,,,Atlético Madrid,against
2025-02-15,14:30,61643,LaLiga 24/25,24/25,Matchweek 24,Sat,Away,D,1.0,1.0,Atlético Madrid,1.0,9.0,3.0,33.3,0.111,0.333,,,Celta Vigo,against
2025-02-15,17:00,61643,LaLiga 24/25,24/25,Matchweek 24,Sat,Home,D,1.0,1.0,Valencia,1.0,12.0,3.0,25.0,0.083,0.333,,,Villarreal,against
2025-02-15,17:00,61643,LaLiga 24/25,24/25,Matchweek 24,Sat,Away,D,1.0,1.0,Villarreal,1.0,13.0,4.0,30.8,0.077,0.25,,,Valencia,against
2025-02-16,10:00,61643,LaLiga 24/25,24/25,Matchweek 24,Sun,Home,D,1.0,1.0,Athletic Club,1.0,14.0,4.0,28.6,0.071,0.25,,,Espanyol,against
2025-02-16,10:00,61643,LaLiga 24/25,24/25,Matchweek 24,Sun,Away,D,1.0,1.0,Espanyol,1.0,12.0,4.0,33.3,0.083,0.25,,,Athletic Club,against
2025-02-16,12:15,61643,LaLiga 24/25,24/25,Matchweek 24,Sun,Home,L,0.0,4.0,Sevilla,0.0,11.0,6.0,54.5,0.0,0.0,,,Real Valladolid,against
2025-02-16,12:15,61643,LaLiga 24/25,24/25,Matchweek 24,Sun,Away,W,4.0,0.0,Real Valladolid,4.0,7.0,2.0,28.6,0.571,2.0,,,Sevilla,against
2025-02-16,14:30,61643,LaLiga 24/25,24/25,Matchweek 24,Sun,Home,W,3.0,1.0,Las Palmas,3.0,9.0,4.0,44.4,0.333,0.75,,,Mallorca,against
2025-02-16,14:30,61643,LaLiga 24/25,24/25,Matchweek 24,Sun,Away,L,1.0,3.0,Mallorca,1.0,14.0,5.0,35.7,0.071,0.2,,,Las Palmas,against
2025-02-16,17:00,61643,LaLiga 24/25,24/25,Matchweek 24,Sun,Home,W,3.0,0.0,Real Sociedad,3.0,5.0,1.0,20.0,0.6,3.0,,,Real Betis,against
2025-02-16,17:00,61643,LaLiga 24/25,24/25,Matchweek 24,Sun,Away,L,0.0,3.0,Real Betis,0.0,24.0,8.0,33.3,0.0,0.0,,,Real Sociedad,against
2025-02-17,17:00,61643,LaLiga 24/25,24/25,Matchweek 24,Mon,Home,W,1.0,0.0,Rayo Vallecano,1.0,9.0,4.0,44.4,0.111,0.25,,,FC Barcelona,against
2025-02-17,17:00,61643,LaLiga 24/25,24/25,Matchweek 24,Mon,Away,L,0.0,1.0,FC Barcelona,0.0,14.0,5.0,35.7,0.0,0.0,,,Rayo Vallecano,against
2025-02-21,17:00,61643,LaLiga 24/25,24/25,Matchweek 25,Fri,Home,W,1.0,0.0,Osasuna,1.0,18.0,1.0,5.6,0.056,1.0,,,Celta Vigo,against
2025-02-21,17:00,61643,LaLiga 24/25,24/25,Matchweek 25,Fri,Away,L,0.0,1.0,Celta Vigo,0.0,12.0,5.0,41.7,0.0,0.0,,,Osasuna,against
2025-02-22,10:00,61643,LaLiga 24/25,24/25,Matchweek 25,Sat,Home,L,0.0,1.0,Espanyol,0.0,9.0,2.0,22.2,0.0,0.0,,,Deportivo Alavés,against
2025-02-22,10:00,61643,LaLiga 24/25,24/25,Matchweek 25,Sat,Away,W,1.0,0.0,Deportivo Alavés,1.0,15.0,5.0,33.3,0.067,0.2,,,Espanyol,against
2025-02-22,12:15,61643,LaLiga 24/25,24/25,Matchweek 25,Sat,Home,L,0.0,1.0,Villarreal,0.0,10.0,5.0,50.0,0.0,0.0,,,Rayo Vallecano,against
2025-02-22,12:15,61643,LaLiga 24/25,24/25,Matchweek 25,Sat,Away,W,1.0,0.0,Rayo Vallecano,1.0,10.0,5.0,50.0,0.1,0.2,,,Villarreal,against
2025-02-22,14:30,61643,LaLiga 24/25,24/25,Matchweek 25,Sat,Home,L,0.0,3.0,Atlético Madrid,0.0,11.0,3.0,27.3,0.0,0.0,,,Valencia,against
2025-02-22,14:30,61643,LaLiga 24/25,24/25,Matchweek 25,Sat,Away,W,3.0,0.0,Valencia,3.0,18.0,2.0,11.1,0.167,1.5,,,Atlético Madrid,against
2025-02-22,17:00,61643,LaLiga 24/25,24/25,Matchweek 25,Sat,Home,L,0.0,2.0,FC Barcelona,0.0,15.0,5.0,33.3,0.0,0.0,,,Las Palmas,against
2025-02-22,17:00,61643,LaLiga 24/25,24/25,Matchweek 25,Sat,Away,W,2.0,0.0,Las Palmas,2.0,10.0,2.0,20.0,0.2,1.0,,,FC Barcelona,against
2025-02-23,10:00,61643,LaLiga 24/25,24/25,Matchweek 25,Sun,Home,W,7.0,1.0,Real Valladolid,7.0,5.0,3.0,60.0,1.4,2.333,,,Athletic Club,against
2025-02-23,10:00,61643,LaLiga 24/25,24/25,Matchweek 25,Sun,Away,L,1.0,7.0,Athletic Club,1.0,29.0,16.0,55.2,0.034,0.062,,,Real Valladolid,against
2025-02-23,12:15,61643,LaLiga 24/25,24/25,Matchweek 25,Sun,Home,W,2.0,0.0,Girona FC,2.0,6.0,2.0,33.3,0.333,1.0,,,Real Madrid,against
2025-02-23,12:15,61643,LaLiga 24/25,24/25,Matchweek 25,Sun,Away,L,0.0,2.0,Real Madrid,0.0,22.0,5.0,22.7,0.0,0.0,,,Girona FC,against
2025-02-23,14:30,61643,LaLiga 24/25,24/25,Matchweek 25,Sun,Home,L,1.0,2.0,Real Betis,1.0,13.0,6.0,46.2,0.077,0.167,,,Getafe,against
2025-02-23,14:30,61643,LaLiga 24/25,24/25,Matchweek 25,Sun,Away,W,2.0,1.0,Getafe,2.0,10.0,4.0,40.0,0.2,0.5,,,Real Betis,against
2025-02-23,17:00,61643,LaLiga 24/25,24/25,Matchweek 25,Sun,Home,W,3.0,0.0,Leganés,3.0,8.0,2.0,25.0,0.375,1.5,,,Real Sociedad,against
2025-02-23,17:00,61643,LaLiga 24/25,24/25,Matchweek 25,Sun,Away,L,0.0,3.0,Real Sociedad,0.0,12.0,5.0,41.7,0.0,0.0,,,Leganés,against
2025-02-24,17:00,61643,LaLiga 24/25,24/25,Matchweek 25,Mon,Home,D,1.0,1.0,Mallorca,1.0,13.0,2.0,15.4,0.077,0.5,,,Sevilla,against
2025-02-24,17:00,61643,LaLiga 24/25,24/25,Matchweek 25,Mon,Away,D,1.0,1.0,Sevilla,1.0,19.0,4.0,21.1,0.053,0.25,,,Mallorca,against
2025-02-28,17:00,61643,LaLiga 24/25,24/25,Matchweek 26,Fri,Home,D,1.0,1.0,Las Palmas,1.0,4.0,3.0,75.0,0.25,0.333,,,Real Valladolid,against
2025-02-28,17:00,61643,LaLiga 24/25,24/25,Matchweek 26,Fri,Away,D,1.0,1.0,Real Valladolid,1.0,23.0,7.0,30.4,0.043,0.143,,,Las Palmas,against
2025-03-01,10:00,61643,LaLiga 24/25,24/25,Matchweek 26,Sat,Home,D,2.0,2.0,Celta Vigo,2.0,10.0,6.0,60.0,0.2,0.333,,,Girona FC,against
2025-03-01,10:00,61643,LaLiga 24/25,24/25,Matchweek 26,Sat,Away,D,2.0,2.0,Girona FC,2.0,9.0,6.0,66.7,0.222,0.333,,,Celta Vigo,against
2025-03-01,12:15,61643,LaLiga 24/25,24/25,Matchweek 26,Sat,Home,D,1.0,1.0,Sevilla,1.0,10.0,5.0,50.0,0.1,0.2,,,Rayo Vallecano,against
2025-03-01,12:15,61643,LaLiga 24/25,24/25,Matchweek 26,Sat,Away,D,1.0,1.0,Rayo Vallecano,1.0,20.0,8.0,40.0,0.05,0.125,,,Sevilla,against
2025-03-01,14:30,61643,LaLiga 24/25,24/25,Matchweek 26,Sat,Home,W,2.0,1.0,Real Madrid,2.0,9.0,2.0,22.2,0.222,1.0,,,Real Betis,against
2025-03-01,14:30,61643,LaLiga 24/25,24/25,Matchweek 26,Sat,Away,L,1.0,2.0,Real Betis,1.0,18.0,3.0,16.7,0.056,0.333,,,Real Madrid,against
2025-03-01,17:00,61643,LaLiga 24/25,24/25,Matchweek 26,Sat,Home,W,1.0,0.0,Athletic Club,1.0,15.0,3.0,20.0,0.067,0.333,,,Atlético Madrid,against
2025-03-01,17:00,61643,LaLiga 24/25,24/25,Matchweek 26,Sat,Away,L,0.0,1.0,Atlético Madrid,0.0,12.0,4.0,33.3,0.0,0.0,,,Athletic Club,against
2025-03-02,10:00,61643,LaLiga 24/25,24/25,Matchweek 26,Sun,Home,W,1.0,0.0,Getafe,1.0,9.0,0.0,0.0,0.111,,,,Leganés,against
2025-03-02,10:00,61643,LaLiga 24/25,24/25,Matchweek 26,Sun,Away,L,0.0,1.0,Leganés,0.0,6.0,1.0,16.7,0.0,0.0,,,Getafe,against
2025-03-02,12:15,61643,LaLiga 24/25,24/25,Matchweek 26,Sun,Home,W,4.0,0.0,Real Sociedad,4.0,0.0,0.0,,,,,,FC Barcelona,against
2025-03-02,12:15,61643,LaLiga 24/25,24/25,Matchweek 26,Sun,Away,L,0.0,4.0,FC Barcelona,0.0,33.0,10.0,30.3,0.0,0.0,,,Real Sociedad,against
2025-03-02,14:30,61643,LaLiga 24/25,24/25,Matchweek 26,Sun,Home,D,1.0,1.0,Deportivo Alavés,1.0,19.0,7.0,36.8,0.053,0.143,,,Mallorca,against
2025-03-02,14:30,61643,LaLiga 24/25,24/25,Matchweek 26,Sun,Away,D,1.0,1.0,Mallorca,1.0,15.0,4.0,26.7,0.067,0.25,,,Deportivo Alavés,against
2025-03-02,17:00,61643,LaLiga 24/25,24/25,Matchweek 26,Sun,Home,D,3.0,3.0,Valencia,3.0,13.0,5.0,38.5,0.231,0.6,,,Osasuna,against
2025-03-02,17:00,61643,LaLiga 24/25,24/25,Matchweek 26,Sun,Away,D,3.0,3.0,Osasuna,3.0,11.0,5.0,45.5,0.273,0.6,,,Valencia,against
2025-03-08,10:00,61643,LaLiga 24/25,24/25,Matchweek 27,Sat,Home,W,2.0,1.0,Leganés,2.0,12.0,6.0,50.0,0.167,0.333,,,Celta Vigo,against
2025-03-08,10:00,61643,LaLiga 24/25,24/25,Matchweek 27,Sat,Away,L,1.0,2.0,Celta Vigo,1.0,7.0,4.0,57.1,0.143,0.25,,,Leganés,against
2025-03-08,12:15,61643,LaLiga 24/25,24/25,Matchweek 27,Sat,Home,W,1.0,0.0,Villarreal,1.0,24.0,2.0,8.3,0.042,0.5,,,Deportivo Alavés,against
2025-03-08,12:15,61643,LaLiga 24/25,24/25,Matchweek 27,Sat,Away,L,0.0,1.0,Deportivo Alavés,0.0,5.0,3.0,60.0,0.0,0.0,,,Villarreal,against
2025-03-08,14:30,61643,LaLiga 24/25,24/25,Matchweek 27,Sat,Home,W,2.0,1.0,Real Valladolid,2.0,11.0,4.0,36.4,0.182,0.5,,,Valencia,against
2025-03-08,14:30,61643,LaLiga 24/25,24/25,Matchweek 27,Sat,Away,L,1.0,2.0,Valencia,1.0,17.0,4.0,23.5,0.059,0.25,,,Real Valladolid,against
2025-03-09,10:00,61643,LaLiga 24/25,24/25,Matchweek 27,Sun,Home,W,2.0,1.0,Atlético Madrid,2.0,4.0,2.0,50.0,0.5,1.0,,,Getafe,against
2025-03-09,10:00,61643,LaLiga 24/25,24/25,Matchweek 27,Sun,Away,L,1.0,2.0,Getafe,1.0,11.0,3.0,27.3,0.091,0.333,,,Atlético Madrid,against
2025-03-09,12:15,61643,LaLiga 24/25,24/25,Matchweek 27,Sun,Home,W,2.0,1.0,Rayo Vallecano,2.0,20.0,6.0,30.0,0.1,0.333,,,Real Madrid,against
2025-03-09,12:15,61643,LaLiga 24/25,24/25,Matchweek 27,Sun,Away,L,1.0,2.0,Real Madrid,1.0,10.0,5.0,50.0,0.1,0.2,,,Rayo Vallecano,against
2025-03-09,14:30,61643,LaLiga 24/25,24/25,Matchweek 27,Sun,Home,D,1.0,1.0,Mallorca,1.0,9.0,2.0,22.2,0.111,0.5,,,Athletic Club,against
2025-03-09,14:30,61643,LaLiga 24/25,24/25,Matchweek 27,Sun,Away,D,1.0,1.0,Athletic Club,1.0,8.0,2.0,25.0,0.125,0.5,,,Mallorca,against
2025-03-09,14:30,61643,LaLiga 24/25,24/25,Matchweek 27,Sun,Home,W,1.0,0.0,Las Palmas,1.0,8.0,1.0,12.5,0.125,1.0,,,Real Betis,against
2025-03-09,14:30,61643,LaLiga 24/25,24/25,Matchweek 27,Sun,Away,L,0.0,1.0,Real Betis,0.0,14.0,6.0,42.9,0.0,0.0,,,Las Palmas,against
2025-03-09,17:00,61643,LaLiga 24/25,24/25,Matchweek 27,Sun,Home,L,0.0,1.0,Sevilla,0.0,9.0,4.0,44.4,0.0,0.0,,,Real Sociedad,against
2025-03-09,17:00,61643,LaLiga 24/25,24/25,Matchweek 27,Sun,Away,W,1.0,0.0,Real Sociedad,1.0,7.0,2.0,28.6,0.143,0.5,,,Sevilla,against
2025-03-10,17:00,61643,LaLiga 24/25,24/25,Matchweek 27,Mon,Home,D,1.0,1.0,Girona FC,1.0,18.0,4.0,22.2,0.056,0.25,,,Espanyol,against
2025-03-10,17:00,61643,LaLiga 24/25,24/25,Matchweek 27,Mon,Away,D,1.0,1.0,Espanyol,1.0,7.0,4.0,57.1,0.143,0.25,,,Girona FC,against
2025-03-14,17:00,61643,LaLiga 24/25,24/25,Matchweek 28,Fri,Home,D,2.0,2.0,Deportivo Alavés,2.0,9.0,3.0,33.3,0.222,0.667,,,Las Palmas,against
2025-03-14,17:00,61643,LaLiga 24/25,24/25,Matchweek 28,Fri,Away,D,2.0,2.0,Las Palmas,2.0,14.0,7.0,50.0,0.143,0.286,,,Deportivo Alavés,against
2025-03-15,10:00,61643,LaLiga 24/25,24/25,Matchweek 28,Sat,Home,L,0.0,1.0,Celta Vigo,0.0,10.0,1.0,10.0,0.0,0.0,,,Real Valladolid,against
2025-03-15,10:00,61643,LaLiga 24/25,24/25,Matchweek 28,Sat,Away,W,1.0,0.0,Real Valladolid,1.0,5.0,2.0,40.0,0.2,0.5,,,Celta Vigo,against
2025-03-15,12:15,61643,LaLiga 24/25,24/25,Matchweek 28,Sat,Home,W,2.0,1.0,Espanyol,2.0,2.0,0.0,0.0,1.0,,,,Mallorca,against
2025-03-15,12:15,61643,LaLiga 24/25,24/25,Matchweek 28,Sat,Away,L,1.0,2.0,Mallorca,1.0,20.0,7.0,35.0,0.05,0.143,,,Espanyol,against
2025-03-15,14:30,61643,LaLiga 24/25,24/25,Matchweek 28,Sat,Home,L,1.0,2.0,Real Madrid,1.0,9.0,5.0,55.6,0.111,0.2,,,Villarreal,against
2025-03-15,14:30,61643,LaLiga 24/25,24/25,Matchweek 28,Sat,Away,W,2.0,1.0,Villarreal,2.0,23.0,10.0,43.5,0.087,0.2,,,Real Madrid,against
2025-03-15,17:00,61643,LaLiga 24/25,24/25,Matchweek 28,Sat,Home,D,1.0,1.0,Valencia,1.0,12.0,2.0,16.7,0.083,0.5,,,Girona FC,against
2025-03-15,17:00,61643,LaLiga 24/25,24/25,Matchweek 28,Sat,Away,D,1.0,1.0,Girona FC,1.0,14.0,4.0,28.6,0.071,0.25,,,Valencia,against
2025-03-16,10:00,61643,LaLiga 24/25,24/25,Matchweek 28,Sun,Home,L,2.0,3.0,Real Betis,2.0,21.0,6.0,28.6,0.095,0.333,,,Leganés,against
2025-03-16,10:00,61643,LaLiga 24/25,24/25,Matchweek 28,Sun,Away,W,3.0,2.0,Leganés,3.0,10.0,4.0,40.0,0.3,0.75,,,Real Betis,against
2025-03-16,12:15,61643,LaLiga 24/25,24/25,Matchweek 28,Sun,Home,L,0.0,1.0,Athletic Club,0.0,9.0,4.0,44.4,0.0,0.0,,,Sevilla,against
2025-03-16,12:15,61643,LaLiga 24/25,24/25,Matchweek 28,Sun,Away,W,1.0,0.0,Sevilla,1.0,11.0,4.0,36.4,0.091,0.25,,,Athletic Club,against
2025-03-16,14:30,61643,LaLiga 24/25,24/25,Matchweek 28,Sun,Home,D,2.0,2.0,Real Sociedad,2.0,8.0,4.0,50.0,0.25,0.5,,,Rayo Vallecano,against
