date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2025-12-06,17:00,77559,LaLiga 25/26,25/26,Matchweek 15,Sat,Home,W,1.0,0.0,Atlético Madrid,1.0,7.0,3.0,42.9,0.143,0.333,,,Athletic Club,against
2025-12-06,17:00,77559,LaLiga 25/26,25/26,Matchweek 15,Sat,Away,L,0.0,1.0,Athletic Club,0.0,14.0,3.0,21.4,0.0,0.0,,,Atlético Madrid,against
2025-12-07,10:00,77559,LaLiga 25/26,25/26,Matchweek 15,Sun,Home,W,3.0,0.0,Girona FC,3.0,8.0,4.0,50.0,0.375,0.75,,,Elche,against
2025-12-07,10:00,77559,LaLiga 25/26,25/26,Matchweek 15,Sun,Away,L,0.0,3.0,Elche,0.0,11.0,6.0,54.5,0.0,0.0,,,Girona FC,against
2025-12-07,12:15,77559,LaLiga 25/26,25/26,Matchweek 15,Sun,Home,D,1.0,1.0,Sevilla,1.0,4.0,1.0,25.0,0.25,1.0,,,Valencia,against
2025-12-07,12:15,77559,LaLiga 25/26,25/26,Matchweek 15,Sun,Away,D,1.0,1.0,Valencia,1.0,11.0,3.0,27.3,0.091,0.333,,,Sevilla,against
2025-12-07,14:30,77559,LaLiga 25/26,25/26,Matchweek 15,Sun,Home,W,1.0,0.0,Rayo Vallecano,1.0,6.0,2.0,33.3,0.167,0.5,,,Espanyol,against
2025-12-07,14:30,77559,LaLiga 25/26,25/26,Matchweek 15,Sun,Away,L,0.0,1.0,Espanyol,0.0,9.0,2.0,22.2,0.0,0.0,,,Rayo Vallecano,against
2025-12-07,17:00,77559,LaLiga 25/26,25/26,Matchweek 15,Sun,Home,L,0.0,2.0,Celta Vigo,0.0,7.0,5.0,71.4,0.0,0.0,,,Real Madrid,against
2025-12-07,17:00,77559,LaLiga 25/26,25/26,Matchweek 15,Sun,Away,W,2.0,0.0,Real Madrid,2.0,23.0,7.0,30.4,0.087,0.286,,,Celta Vigo,against
2025-12-08,17:00,77559,LaLiga 25/26,25/26,Matchweek 15,Mon,Home,W,2.0,0.0,Levante UD,2.0,11.0,5.0,45.5,0.182,0.4,,,Osasuna,against
2025-12-08,17:00,77559,LaLiga 25/26,25/26,Matchweek 15,Mon,Away,L,0.0,2.0,Osasuna,0.0,14.0,6.0,42.9,0.0,0.0,,,Levante UD,against
2025-12-12,17:00,77559,LaLiga 25/26,25/26,Matchweek 16,Fri,Home,L,1.0,2.0,Girona FC,1.0,14.0,3.0,21.4,0.071,0.333,,,Real Sociedad,against
2025-12-12,17:00,77559,LaLiga 25/26,25/26,Matchweek 16,Fri,Away,W,2.0,1.0,Real Sociedad,2.0,9.0,4.0,44.4,0.222,0.5,,,Girona FC,against
2025-12-13,10:00,77559,LaLiga 25/26,25/26,Matchweek 16,Sat,Home,W,2.0,1.0,Valencia,2.0,13.0,2.0,15.4,0.154,1.0,,,Atlético Madrid,against
2025-12-13,10:00,77559,LaLiga 25/26,25/26,Matchweek 16,Sat,Away,L,1.0,2.0,Atlético Madrid,1.0,10.0,6.0,60.0,0.1,0.167,,,Valencia,against
2025-12-13,12:15,77559,LaLiga 25/26,25/26,Matchweek 16,Sat,Home,W,3.0,1.0,Elche,3.0,9.0,0.0,0.0,0.333,,,,Mallorca,against
2025-12-13,12:15,77559,LaLiga 25/26,25/26,Matchweek 16,Sat,Away,L,1.0,3.0,Mallorca,1.0,15.0,8.0,53.3,0.067,0.125,,,Elche,against
2025-12-13,14:30,77559,LaLiga 25/26,25/26,Matchweek 16,Sat,Home,W,2.0,0.0,Osasuna,2.0,3.0,2.0,66.7,0.667,1.0,,,FC Barcelona,against
2025-12-13,14:30,77559,LaLiga 25/26,25/26,Matchweek 16,Sat,Away,L,0.0,2.0,FC Barcelona,0.0,24.0,7.0,29.2,0.0,0.0,,,Osasuna,against
2025-12-13,17:00,77559,LaLiga 25/26,25/26,Matchweek 16,Sat,Home,L,0.0,1.0,Espanyol,0.0,6.0,4.0,66.7,0.0,0.0,,,Getafe,against
2025-12-13,17:00,77559,LaLiga 25/26,25/26,Matchweek 16,Sat,Away,W,1.0,0.0,Getafe,1.0,11.0,1.0,9.1,0.091,1.0,,,Espanyol,against
2025-12-14,10:00,77559,LaLiga 25/26,25/26,Matchweek 16,Sun,Home,W,4.0,0.0,Real Oviedo,4.0,4.0,1.0,25.0,1.0,4.0,,,Sevilla,against
2025-12-14,10:00,77559,LaLiga 25/26,25/26,Matchweek 16,Sun,Away,L,0.0,4.0,Sevilla,0.0,13.0,7.0,53.8,0.0,0.0,,,Real Oviedo,against
2025-12-14,12:15,77559,LaLiga 25/26,25/26,Matchweek 16,Sun,Home,W,2.0,0.0,Athletic Club,2.0,14.0,2.0,14.3,0.143,1.0,,,Celta Vigo,against
2025-12-14,12:15,77559,LaLiga 25/26,25/26,Matchweek 16,Sun,Away,L,0.0,2.0,Celta Vigo,0.0,5.0,2.0,40.0,0.0,0.0,,,Athletic Club,against
2025-12-14,14:30,77559,LaLiga 25/26,25/26,Matchweek 16,Sun,Home,,,,Villarreal,,,,,,,,,Levante UD,against
2025-12-14,14:30,77559,LaLiga 25/26,25/26,Matchweek 16,Sun,Away,,,,Levante UD,,,,,,,,,Villarreal,against
2025-12-14,17:00,77559,LaLiga 25/26,25/26,Matchweek 16,Sun,Home,L,1.0,2.0,Real Madrid,1.0,13.0,6.0,46.2,0.077,0.167,,,Deportivo Alavés,against
2025-12-14,17:00,77559,LaLiga 25/26,25/26,Matchweek 16,Sun,Away,W,2.0,1.0,Deportivo Alavés,2.0,6.0,2.0,33.3,0.333,1.0,,,Real Madrid,against
2025-12-15,17:00,77559,LaLiga 25/26,25/26,Matchweek 16,Mon,Home,D,0.0,0.0,Real Betis,0.0,13.0,6.0,46.2,0.0,0.0,,,Rayo Vallecano,against
2025-12-15,17:00,77559,LaLiga 25/26,25/26,Matchweek 16,Mon,Away,D,0.0,0.0,Rayo Vallecano,0.0,23.0,7.0,30.4,0.0,0.0,,,Real Betis,against
2025-12-20,10:00,77559,LaLiga 25/26,25/26,Matchweek 17,Sat,Home,D,0.0,0.0,Celta Vigo,0.0,6.0,2.0,33.3,0.0,0.0,,,Real Oviedo,against
2025-12-20,10:00,77559,LaLiga 25/26,25/26,Matchweek 17,Sat,Away,D,0.0,0.0,Real Oviedo,0.0,10.0,3.0,30.0,0.0,0.0,,,Celta Vigo,against
2025-12-20,12:15,77559,LaLiga 25/26,25/26,Matchweek 17,Sat,Home,D,1.0,1.0,Real Sociedad,1.0,18.0,6.0,33.3,0.056,0.167,,,Levante UD,against
2025-12-20,12:15,77559,LaLiga 25/26,25/26,Matchweek 17,Sat,Away,D,1.0,1.0,Levante UD,1.0,13.0,3.0,23.1,0.077,0.333,,,Real Sociedad,against
2025-12-20,14:30,77559,LaLiga 25/26,25/26,Matchweek 17,Sat,Home,W,3.0,0.0,Deportivo Alavés,3.0,7.0,3.0,42.9,0.429,1.0,,,Osasuna,against
2025-12-20,14:30,77559,LaLiga 25/26,25/26,Matchweek 17,Sat,Away,L,0.0,3.0,Osasuna,0.0,16.0,7.0,43.8,0.0,0.0,,,Deportivo Alavés,against
2025-12-20,17:00,77559,LaLiga 25/26,25/26,Matchweek 17,Sat,Home,W,2.0,0.0,Sevilla,2.0,14.0,5.0,35.7,0.143,0.4,,,Real Madrid,against
2025-12-20,17:00,77559,LaLiga 25/26,25/26,Matchweek 17,Sat,Away,L,0.0,2.0,Real Madrid,0.0,18.0,8.0,44.4,0.0,0.0,,,Sevilla,against
2025-12-21,10:00,77559,LaLiga 25/26,25/26,Matchweek 17,Sun,Home,L,0.0,3.0,Atlético Madrid,0.0,14.0,6.0,42.9,0.0,0.0,,,Girona FC,against
2025-12-21,10:00,77559,LaLiga 25/26,25/26,Matchweek 17,Sun,Away,W,3.0,0.0,Girona FC,3.0,9.0,2.0,22.2,0.333,1.5,,,Atlético Madrid,against
2025-12-21,12:15,77559,LaLiga 25/26,25/26,Matchweek 17,Sun,Home,L,0.0,2.0,FC Barcelona,0.0,19.0,5.0,26.3,0.0,0.0,,,Villarreal,against
2025-12-21,12:15,77559,LaLiga 25/26,25/26,Matchweek 17,Sun,Away,W,2.0,0.0,Villarreal,2.0,14.0,5.0,35.7,0.143,0.4,,,FC Barcelona,against
2025-12-21,14:30,77559,LaLiga 25/26,25/26,Matchweek 17,Sun,Home,W,4.0,0.0,Rayo Vallecano,4.0,18.0,8.0,44.4,0.222,0.5,,,Elche,against
2025-12-21,14:30,77559,LaLiga 25/26,25/26,Matchweek 17,Sun,Away,L,0.0,4.0,Elche,0.0,18.0,6.0,33.3,0.0,0.0,,,Rayo Vallecano,against
2025-12-21,17:00,77559,LaLiga 25/26,25/26,Matchweek 17,Sun,Home,W,4.0,0.0,Getafe,4.0,15.0,3.0,20.0,0.267,1.333,,,Real Betis,against
2025-12-21,17:00,77559,LaLiga 25/26,25/26,Matchweek 17,Sun,Away,L,0.0,4.0,Real Betis,0.0,19.0,8.0,42.1,0.0,0.0,,,Getafe,against
2025-12-22,17:00,77559,LaLiga 25/26,25/26,Matchweek 17,Mon,Home,L,1.0,2.0,Espanyol,1.0,10.0,5.0,50.0,0.1,0.2,,,Athletic Club,against
2025-12-22,17:00,77559,LaLiga 25/26,25/26,Matchweek 17,Mon,Away,W,2.0,1.0,Athletic Club,2.0,17.0,7.0,41.2,0.118,0.286,,,Espanyol,against
2026-01-02,17:00,77559,LaLiga 25/26,25/26,Matchweek 18,Fri,Home,D,1.0,1.0,Getafe,1.0,12.0,4.0,33.3,0.083,0.25,,,Rayo Vallecano,against
2026-01-02,17:00,77559,LaLiga 25/26,25/26,Matchweek 18,Fri,Away,D,1.0,1.0,Rayo Vallecano,1.0,13.0,4.0,30.8,0.077,0.25,,,Getafe,against
2026-01-03,10:00,77559,LaLiga 25/26,25/26,Matchweek 18,Sat,Home,W,4.0,1.0,Valencia,4.0,16.0,5.0,31.2,0.25,0.8,,,Celta Vigo,against
2026-01-03,10:00,77559,LaLiga 25/26,25/26,Matchweek 18,Sat,Away,L,1.0,4.0,Celta Vigo,1.0,12.0,6.0,50.0,0.083,0.167,,,Valencia,against
2026-01-03,12:15,77559,LaLiga 25/26,25/26,Matchweek 18,Sat,Home,D,1.0,1.0,Athletic Club,1.0,16.0,6.0,37.5,0.062,0.167,,,Osasuna,against
2026-01-03,12:15,77559,LaLiga 25/26,25/26,Matchweek 18,Sat,Away,D,1.0,1.0,Osasuna,1.0,11.0,4.0,36.4,0.091,0.25,,,Athletic Club,against
2026-01-03,14:30,77559,LaLiga 25/26,25/26,Matchweek 18,Sat,Home,L,1.0,3.0,Villarreal,1.0,12.0,4.0,33.3,0.083,0.25,,,Elche,against
2026-01-03,14:30,77559,LaLiga 25/26,25/26,Matchweek 18,Sat,Away,W,3.0,1.0,Elche,3.0,16.0,2.0,12.5,0.188,1.5,,,Villarreal,against
2026-01-03,17:00,77559,LaLiga 25/26,25/26,Matchweek 18,Sat,Home,L,0.0,2.0,FC Barcelona,0.0,15.0,6.0,40.0,0.0,0.0,,,Espanyol,against
2026-01-03,17:00,77559,LaLiga 25/26,25/26,Matchweek 18,Sat,Away,W,2.0,0.0,Espanyol,2.0,14.0,7.0,50.0,0.143,0.286,,,FC Barcelona,against
2026-01-04,10:00,77559,LaLiga 25/26,25/26,Matchweek 18,Sun,Home,L,0.0,3.0,Levante UD,0.0,6.0,4.0,66.7,0.0,0.0,,,Sevilla,against
2026-01-04,10:00,77559,LaLiga 25/26,25/26,Matchweek 18,Sun,Away,W,3.0,0.0,Sevilla,3.0,15.0,7.0,46.7,0.2,0.429,,,Levante UD,against
2026-01-04,12:15,77559,LaLiga 25/26,25/26,Matchweek 18,Sun,Home,W,5.0,1.0,Real Betis,5.0,13.0,5.0,38.5,0.385,1.0,,,Real Madrid,against
2026-01-04,12:15,77559,LaLiga 25/26,25/26,Matchweek 18,Sun,Away,L,1.0,5.0,Real Madrid,1.0,19.0,9.0,47.4,0.053,0.111,,,Real Betis,against
2026-01-04,14:30,77559,LaLiga 25/26,25/26,Matchweek 18,Sun,Home,L,1.0,2.0,Girona FC,1.0,9.0,4.0,44.4,0.111,0.25,,,Mallorca,against
2026-01-04,14:30,77559,LaLiga 25/26,25/26,Matchweek 18,Sun,Away,W,2.0,1.0,Mallorca,2.0,9.0,2.0,22.2,0.222,1.0,,,Girona FC,against
2026-01-04,14:30,77559,LaLiga 25/26,25/26,Matchweek 18,Sun,Home,D,1.0,1.0,Real Oviedo,1.0,18.0,6.0,33.3,0.056,0.167,,,Deportivo Alavés,against
2026-01-04,14:30,77559,LaLiga 25/26,25/26,Matchweek 18,Sun,Away,D,1.0,1.0,Deportivo Alavés,1.0,19.0,7.0,36.8,0.053,0.143,,,Real Oviedo,against
2026-01-04,17:00,77559,LaLiga 25/26,25/26,Matchweek 18,Sun,Home,D,1.0,1.0,Atlético Madrid,1.0,10.0,2.0,20.0,0.1,0.5,,,Real Sociedad,against
2026-01-04,17:00,77559,LaLiga 25/26,25/26,Matchweek 18,Sun,Away,D,1.0,1.0,Real Sociedad,1.0,18.0,8.0,44.4,0.056,0.125,,,Atlético Madrid,against
2026-01-09,17:00,77559,LaLiga 25/26,25/26,Matchweek 19,Fri,Home,L,1.0,2.0,Real Sociedad,1.0,12.0,5.0,41.7,0.083,0.2,,,Getafe,against
2026-01-09,17:00,77559,LaLiga 25/26,25/26,Matchweek 19,Fri,Away,W,2.0,1.0,Getafe,2.0,6.0,3.0,50.0,0.333,0.667,,,Real Sociedad,against
2026-01-10,10:00,77559,LaLiga 25/26,25/26,Matchweek 19,Sat,Home,D,1.0,1.0,Real Betis,1.0,15.0,6.0,40.0,0.067,0.167,,,Real Oviedo,against
2026-01-10,10:00,77559,LaLiga 25/26,25/26,Matchweek 19,Sat,Away,D,1.0,1.0,Real Oviedo,1.0,13.0,3.0,23.1,0.077,0.333,,,Real Betis,against
2026-01-10,12:15,77559,LaLiga 25/26,25/26,Matchweek 19,Sat,Home,W,3.0,1.0,Deportivo Alavés,3.0,16.0,5.0,31.2,0.188,0.6,,,Villarreal,against
2026-01-10,12:15,77559,LaLiga 25/26,25/26,Matchweek 19,Sat,Away,L,1.0,3.0,Villarreal,1.0,11.0,4.0,36.4,0.091,0.25,,,Deportivo Alavés,against
2026-01-10,14:30,77559,LaLiga 25/26,25/26,Matchweek 19,Sat,Home,W,1.0,0.0,Osasuna,1.0,12.0,0.0,0.0,0.083,,,,Girona FC,against
2026-01-10,14:30,77559,LaLiga 25/26,25/26,Matchweek 19,Sat,Away,L,0.0,1.0,Girona FC,0.0,8.0,4.0,50.0,0.0,0.0,,,Osasuna,against
2026-01-10,17:00,77559,LaLiga 25/26,25/26,Matchweek 19,Sat,Home,D,1.0,1.0,Elche,1.0,5.0,1.0,20.0,0.2,1.0,,,Valencia,against
2026-01-10,17:00,77559,LaLiga 25/26,25/26,Matchweek 19,Sat,Away,D,1.0,1.0,Valencia,1.0,16.0,4.0,25.0,0.062,0.25,,,Elche,against
2026-01-11,10:00,77559,LaLiga 25/26,25/26,Matchweek 19,Sun,Home,W,2.0,1.0,Mallorca,2.0,9.0,2.0,22.2,0.222,1.0,,,Rayo Vallecano,against
2026-01-11,10:00,77559,LaLiga 25/26,25/26,Matchweek 19,Sun,Away,L,1.0,2.0,Rayo Vallecano,1.0,14.0,5.0,35.7,0.071,0.2,,,Mallorca,against
2026-01-11,12:15,77559,LaLiga 25/26,25/26,Matchweek 19,Sun,Home,D,1.0,1.0,Espanyol,1.0,19.0,3.0,15.8,0.053,0.333,,,Levante UD,against
2026-01-11,12:15,77559,LaLiga 25/26,25/26,Matchweek 19,Sun,Away,D,1.0,1.0,Levante UD,1.0,8.0,2.0,25.0,0.125,0.5,,,Espanyol,against
2026-01-12,17:00,77559,LaLiga 25/26,25/26,Matchweek 19,Mon,Home,L,0.0,1.0,Celta Vigo,0.0,9.0,7.0,77.8,0.0,0.0,,,Sevilla,against
2026-01-12,17:00,77559,LaLiga 25/26,25/26,Matchweek 19,Mon,Away,W,1.0,0.0,Sevilla,1.0,7.0,2.0,28.6,0.143,0.5,,,Celta Vigo,against
2026-01-16,17:00,77559,LaLiga 25/26,25/26,Matchweek 20,Fri,Home,L,0.0,2.0,Girona FC,0.0,7.0,4.0,57.1,0.0,0.0,,,Espanyol,against
2026-01-16,17:00,77559,LaLiga 25/26,25/26,Matchweek 20,Fri,Away,W,2.0,0.0,Espanyol,2.0,14.0,2.0,14.3,0.143,1.0,,,Girona FC,against
2026-01-17,10:00,77559,LaLiga 25/26,25/26,Matchweek 20,Sat,Home,W,2.0,0.0,Levante UD,2.0,10.0,0.0,0.0,0.2,,,,Real Madrid,against
2026-01-17,10:00,77559,LaLiga 25/26,25/26,Matchweek 20,Sat,Away,L,0.0,2.0,Real Madrid,0.0,26.0,11.0,42.3,0.0,0.0,,,Levante UD,against
2026-01-17,12:15,77559,LaLiga 25/26,25/26,Matchweek 20,Sat,Home,W,3.0,2.0,Athletic Club,3.0,21.0,11.0,52.4,0.143,0.273,,,Mallorca,against
2026-01-17,12:15,77559,LaLiga 25/26,25/26,Matchweek 20,Sat,Away,L,2.0,3.0,Mallorca,2.0,17.0,9.0,52.9,0.118,0.222,,,Athletic Club,against
2026-01-17,14:30,77559,LaLiga 25/26,25/26,Matchweek 20,Sat,Home,W,3.0,2.0,Real Oviedo,3.0,13.0,5.0,38.5,0.231,0.6,,,Osasuna,against
2026-01-17,14:30,77559,LaLiga 25/26,25/26,Matchweek 20,Sat,Away,L,2.0,3.0,Osasuna,2.0,16.0,5.0,31.2,0.125,0.4,,,Real Oviedo,against
2026-01-17,17:00,77559,LaLiga 25/26,25/26,Matchweek 20,Sat,Home,W,2.0,0.0,Villarreal,2.0,9.0,3.0,33.3,0.222,0.667,,,Real Betis,against
2026-01-17,17:00,77559,LaLiga 25/26,25/26,Matchweek 20,Sat,Away,L,0.0,2.0,Real Betis,0.0,15.0,6.0,40.0,0.0,0.0,,,Villarreal,against
2026-01-18,10:00,77559,LaLiga 25/26,25/26,Matchweek 20,Sun,Home,L,0.0,1.0,Valencia,0.0,7.0,1.0,14.3,0.0,0.0,,,Getafe,against
2026-01-18,10:00,77559,LaLiga 25/26,25/26,Matchweek 20,Sun,Away,W,1.0,0.0,Getafe,1.0,14.0,3.0,21.4,0.071,0.333,,,Valencia,against
2026-01-18,12:15,77559,LaLiga 25/26,25/26,Matchweek 20,Sun,Home,W,1.0,0.0,Deportivo Alavés,1.0,8.0,0.0,0.0,0.125,,,,Atlético Madrid,against
2026-01-18,12:15,77559,LaLiga 25/26,25/26,Matchweek 20,Sun,Away,L,0.0,1.0,Atlético Madrid,0.0,23.0,6.0,26.1,0.0,0.0,,,Deportivo Alavés,against
2026-01-18,14:30,77559,LaLiga 25/26,25/26,Matchweek 20,Sun,Home,W,3.0,0.0,Rayo Vallecano,3.0,14.0,3.0,21.4,0.214,1.0,,,Celta Vigo,against
2026-01-18,14:30,77559,LaLiga 25/26,25/26,Matchweek 20,Sun,Away,L,0.0,3.0,Celta Vigo,0.0,11.0,7.0,63.6,0.0,0.0,,,Rayo Vallecano,against
2026-01-18,17:00,77559,LaLiga 25/26,25/26,Matchweek 20,Sun,Home,W,2.0,1.0,FC Barcelona,2.0,25.0,9.0,36.0,0.08,0.222,,,Real Sociedad,against
2026-01-18,17:00,77559,LaLiga 25/26,25/26,Matchweek 20,Sun,Away,L,1.0,2.0,Real Sociedad,1.0,7.0,6.0,85.7,0.143,0.167,,,FC Barcelona,against
2026-01-19,17:00,77559,LaLiga 25/26,25/26,Matchweek 20,Mon,Home,D,2.0,2.0,Sevilla,2.0,25.0,8.0,32.0,0.08,0.25,,,Elche,against
2026-01-19,17:00,77559,LaLiga 25/26,25/26,Matchweek 20,Mon,Away,D,2.0,2.0,Elche,2.0,10.0,5.0,50.0,0.2,0.4,,,Sevilla,against
2026-01-23,17:00,77559,LaLiga 25/26,25/26,Matchweek 21,Fri,Home,W,3.0,2.0,Elche,3.0,6.0,3.0,50.0,0.5,1.0,,,Levante UD,against
2026-01-23,17:00,77559,LaLiga 25/26,25/26,Matchweek 21,Fri,Away,L,2.0,3.0,Levante UD,2.0,26.0,6.0,23.1,0.077,0.333,,,Elche,against
2026-01-24,10:00,77559,LaLiga 25/26,25/26,Matchweek 21,Sat,Home,L,1.0,3.0,Osasuna,1.0,14.0,5.0,35.7,0.071,0.2,,,Rayo Vallecano,against
2026-01-24,10:00,77559,LaLiga 25/26,25/26,Matchweek 21,Sat,Away,W,3.0,1.0,Rayo Vallecano,3.0,11.0,4.0,36.4,0.273,0.75,,,Osasuna,against
2026-01-24,12:15,77559,LaLiga 25/26,25/26,Matchweek 21,Sat,Home,W,3.0,2.0,Espanyol,3.0,16.0,6.0,37.5,0.188,0.5,,,Valencia,against
2026-01-24,12:15,77559,LaLiga 25/26,25/26,Matchweek 21,Sat,Away,L,2.0,3.0,Valencia,2.0,10.0,5.0,50.0,0.2,0.4,,,Espanyol,against
2026-01-24,14:30,77559,LaLiga 25/26,25/26,Matchweek 21,Sat,Home,W,2.0,1.0,Athletic Club,2.0,15.0,3.0,20.0,0.133,0.667,,,Sevilla,against
2026-01-24,14:30,77559,LaLiga 25/26,25/26,Matchweek 21,Sat,Away,L,1.0,2.0,Sevilla,1.0,10.0,7.0,70.0,0.1,0.143,,,Athletic Club,against
2026-01-24,17:00,77559,LaLiga 25/26,25/26,Matchweek 21,Sat,Home,L,0.0,2.0,Real Madrid,0.0,14.0,4.0,28.6,0.0,0.0,,,Villarreal,against
2026-01-24,17:00,77559,LaLiga 25/26,25/26,Matchweek 21,Sat,Away,W,2.0,0.0,Villarreal,2.0,8.0,1.0,12.5,0.25,2.0,,,Real Madrid,against
2026-01-25,10:00,77559,LaLiga 25/26,25/26,Matchweek 21,Sun,Home,W,3.0,0.0,Mallorca,3.0,6.0,1.0,16.7,0.5,3.0,,,Atlético Madrid,against
2026-01-25,10:00,77559,LaLiga 25/26,25/26,Matchweek 21,Sun,Away,L,0.0,3.0,Atlético Madrid,0.0,17.0,8.0,47.1,0.0,0.0,,,Mallorca,against
2026-01-25,12:15,77559,LaLiga 25/26,25/26,Matchweek 21,Sun,Home,W,3.0,0.0,Real Oviedo,3.0,12.0,3.0,25.0,0.25,1.0,,,FC Barcelona,against
2026-01-25,12:15,77559,LaLiga 25/26,25/26,Matchweek 21,Sun,Away,L,0.0,3.0,FC Barcelona,0.0,15.0,7.0,46.7,0.0,0.0,,,Real Oviedo,against
2026-01-25,14:30,77559,LaLiga 25/26,25/26,Matchweek 21,Sun,Home,W,3.0,1.0,Celta Vigo,3.0,17.0,4.0,23.5,0.176,0.75,,,Real Sociedad,against
2026-01-25,14:30,77559,LaLiga 25/26,25/26,Matchweek 21,Sun,Away,L,1.0,3.0,Real Sociedad,1.0,10.0,4.0,40.0,0.1,0.25,,,Celta Vigo,against
2026-01-25,17:00,77559,LaLiga 25/26,25/26,Matchweek 21,Sun,Home,W,2.0,1.0,Real Betis,2.0,18.0,4.0,22.2,0.111,0.5,,,Deportivo Alavés,against
2026-01-25,17:00,77559,LaLiga 25/26,25/26,Matchweek 21,Sun,Away,L,1.0,2.0,Deportivo Alavés,1.0,17.0,9.0,52.9,0.059,0.111,,,Real Betis,against
2026-01-26,17:00,77559,LaLiga 25/26,25/26,Matchweek 21,Mon,Home,D,1.0,1.0,Getafe,1.0,8.0,2.0,25.0,0.125,0.5,,,Girona FC,against
2026-01-26,17:00,77559,LaLiga 25/26,25/26,Matchweek 21,Mon,Away,D,1.0,1.0,Girona FC,1.0,12.0,4.0,33.3,0.083,0.25,,,Getafe,against
2026-01-30,17:00,77559,LaLiga 25/26,25/26,Matchweek 22,Fri,Home,L,1.0,2.0,Deportivo Alavés,1.0,11.0,7.0,63.6,0.091,0.143,,,Espanyol,against
2026-01-30,17:00,77559,LaLiga 25/26,25/26,Matchweek 22,Fri,Away,W,2.0,1.0,Espanyol,2.0,10.0,3.0,30.0,0.2,0.667,,,Deportivo Alavés,against
2026-01-31,10:00,77559,LaLiga 25/26,25/26,Matchweek 22,Sat,Home,W,1.0,0.0,Girona FC,1.0,9.0,1.0,11.1,0.111,1.0,,,Real Oviedo,against
2026-01-31,10:00,77559,LaLiga 25/26,25/26,Matchweek 22,Sat,Away,L,0.0,1.0,Real Oviedo,0.0,8.0,4.0,50.0,0.0,0.0,,,Girona FC,against
2026-01-31,12:15,77559,LaLiga 25/26,25/26,Matchweek 22,Sat,Home,D,2.0,2.0,Villarreal,2.0,5.0,4.0,80.0,0.4,0.5,,,Osasuna,against
2026-01-31,12:15,77559,LaLiga 25/26,25/26,Matchweek 22,Sat,Away,D,2.0,2.0,Osasuna,2.0,15.0,5.0,33.3,0.133,0.4,,,Villarreal,against
2026-01-31,14:30,77559,LaLiga 25/26,25/26,Matchweek 22,Sat,Home,D,0.0,0.0,Atlético Madrid,0.0,10.0,4.0,40.0,0.0,0.0,,,Levante UD,against
2026-01-31,14:30,77559,LaLiga 25/26,25/26,Matchweek 22,Sat,Away,D,0.0,0.0,Levante UD,0.0,10.0,2.0,20.0,0.0,0.0,,,Atlético Madrid,against
2026-01-31,17:00,77559,LaLiga 25/26,25/26,Matchweek 22,Sat,Home,L,1.0,3.0,FC Barcelona,1.0,30.0,8.0,26.7,0.033,0.125,,,Elche,against
2026-01-31,17:00,77559,LaLiga 25/26,25/26,Matchweek 22,Sat,Away,W,3.0,1.0,Elche,3.0,9.0,3.0,33.3,0.333,1.0,,,FC Barcelona,against
2026-02-01,10:00,77559,LaLiga 25/26,25/26,Matchweek 22,Sun,Home,W,2.0,1.0,Rayo Vallecano,2.0,11.0,4.0,36.4,0.182,0.5,,,Real Madrid,against
2026-02-01,10:00,77559,LaLiga 25/26,25/26,Matchweek 22,Sun,Away,L,1.0,2.0,Real Madrid,1.0,16.0,6.0,37.5,0.062,0.167,,,Rayo Vallecano,against
2026-02-01,12:15,77559,LaLiga 25/26,25/26,Matchweek 22,Sun,Home,W,2.0,1.0,Valencia,2.0,15.0,4.0,26.7,0.133,0.5,,,Real Betis,against
2026-02-01,12:15,77559,LaLiga 25/26,25/26,Matchweek 22,Sun,Away,L,1.0,2.0,Real Betis,1.0,14.0,2.0,14.3,0.071,0.5,,,Valencia,against
2026-02-01,14:30,77559,LaLiga 25/26,25/26,Matchweek 22,Sun,Home,D,0.0,0.0,Celta Vigo,0.0,5.0,1.0,20.0,0.0,0.0,,,Getafe,against
2026-02-01,14:30,77559,LaLiga 25/26,25/26,Matchweek 22,Sun,Away,D,0.0,0.0,Getafe,0.0,9.0,2.0,22.2,0.0,0.0,,,Celta Vigo,against
2026-02-01,17:00,77559,LaLiga 25/26,25/26,Matchweek 22,Sun,Home,D,1.0,1.0,Real Sociedad,1.0,8.0,6.0,75.0,0.125,0.167,,,Athletic Club,against
2026-02-01,17:00,77559,LaLiga 25/26,25/26,Matchweek 22,Sun,Away,D,1.0,1.0,Athletic Club,1.0,19.0,4.0,21.1,0.053,0.25,,,Real Sociedad,against
2026-02-02,17:00,77559,LaLiga 25/26,25/26,Matchweek 22,Mon,Home,W,4.0,1.0,Sevilla,4.0,15.0,5.0,33.3,0.267,0.8,,,Mallorca,against
2026-02-02,17:00,77559,LaLiga 25/26,25/26,Matchweek 22,Mon,Away,L,1.0,4.0,Mallorca,1.0,11.0,6.0,54.5,0.091,0.167,,,Sevilla,against
2026-02-06,17:00,77559,LaLiga 25/26,25/26,Matchweek 23,Fri,Home,L,1.0,2.0,Osasuna,1.0,8.0,2.0,25.0,0.125,0.5,,,Celta Vigo,against
