date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2024-10-27,17:00,61643,LaLiga 24/25,24/25,La Liga,Matchweek 11,Sun,Away,W,2.0,0.0,Real Sociedad,25.0,,,,,,https://www.sofascore.com/real-sociedad-osasuna/vgbszgb,Ended,Osasuna,for,0.98,1.65,1.0,2.0,0.0,0.0,1.0,2.0,4.0,14.0,14.0,7.0,199.0,584.0,128.0,514.0,13.0,14.0,6.0,13.0,0.0,5.0,4.0,3.0,0.0,0.0,9.0,2.0,2.0,2.0,4.0,8.0,6.0,11.0,4.0,8.0,0.0,0.0,14.0,39.0,27.0,26.0,2.0,9.0,49.0,51.0,7.0,5.0,28.0,34.0,16.0,12.0,10.0,7.0,6.0,3.0,39.0,9.0,0.0,2.0,1.0,0.0,13.0,6.0,64.3,88.0,0.098,0.087,0.4,0.474,1.02,-1.65,100.0,50.0
2024-10-28,17:00,61643,LaLiga 24/25,24/25,La Liga,Matchweek 11,Mon,Home,D,0.0,0.0,Athletic Club,33.0,,,,,,https://www.sofascore.com/mallorca-athletic-club/AgbsBgb,Ended,Mallorca,for,0.61,0.59,1.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,9.0,12.0,272.0,537.0,192.0,457.0,20.0,18.0,12.0,8.0,1.0,4.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,8.0,2.0,11.0,4.0,12.0,0.0,8.0,0.0,0.0,10.0,30.0,36.0,25.0,5.0,9.0,58.0,42.0,7.0,9.0,37.0,29.0,23.0,14.0,5.0,5.0,12.0,6.0,32.0,13.0,0.0,0.0,1.0,2.0,18.0,1.0,70.6,85.1,0.152,0.029,0.25,0.05,-0.61,-0.59,100.0,100.0
2024-10-28,17:00,61643,LaLiga 24/25,24/25,La Liga,Matchweek 11,Mon,Away,D,0.0,0.0,Mallorca,67.0,,,,,,https://www.sofascore.com/mallorca-athletic-club/AgbsBgb,Ended,Athletic Club,for,0.59,0.61,0.0,1.0,0.0,0.0,0.0,1.0,14.0,1.0,12.0,9.0,537.0,272.0,457.0,192.0,18.0,20.0,8.0,12.0,4.0,1.0,1.0,5.0,0.0,1.0,1.0,1.0,8.0,1.0,11.0,2.0,12.0,4.0,8.0,0.0,0.0,0.0,30.0,10.0,25.0,36.0,9.0,5.0,42.0,58.0,9.0,7.0,29.0,37.0,14.0,23.0,5.0,5.0,6.0,12.0,13.0,32.0,0.0,0.0,2.0,1.0,1.0,18.0,85.1,70.6,0.029,0.152,0.05,0.25,-0.59,-0.61,100.0,100.0
2024-11-01,17:00,61643,LaLiga 24/25,24/25,La Liga,Matchweek 12,Fri,Home,W,1.0,0.0,Mallorca,52.0,,,,,,https://www.sofascore.com/deportivo-alaves-mallorca/BgbsKhb,Ended,Deportivo Alavés,for,1.16,0.51,2.0,1.0,1.0,0.0,1.0,1.0,7.0,2.0,19.0,12.0,324.0,306.0,228.0,227.0,22.0,16.0,12.0,19.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,6.0,2.0,4.0,3.0,10.0,4.0,3.0,3.0,0.0,0.0,23.0,14.0,24.0,25.0,3.0,3.0,51.0,49.0,8.0,15.0,36.0,42.0,27.0,19.0,3.0,7.0,7.0,13.0,22.0,23.0,0.0,0.0,0.0,3.0,6.0,6.0,70.4,74.2,0.089,0.073,0.231,0.286,-0.16,-0.51,100.0,66.7
2024-11-01,17:00,61643,LaLiga 24/25,24/25,La Liga,Matchweek 12,Fri,Away,L,0.0,1.0,Deportivo Alavés,48.0,,,,,,https://www.sofascore.com/deportivo-alaves-mallorca/BgbsKhb,Ended,Mallorca,for,0.51,1.16,1.0,2.0,0.0,1.0,1.0,1.0,2.0,7.0,12.0,19.0,306.0,324.0,227.0,228.0,16.0,22.0,19.0,12.0,3.0,0.0,2.0,3.0,0.0,0.0,2.0,2.0,2.0,6.0,3.0,4.0,4.0,10.0,3.0,3.0,0.0,0.0,14.0,23.0,25.0,24.0,3.0,3.0,49.0,51.0,15.0,8.0,42.0,36.0,19.0,27.0,7.0,3.0,13.0,7.0,23.0,22.0,0.0,0.0,3.0,0.0,6.0,6.0,74.2,70.4,0.073,0.089,0.286,0.231,-0.51,-0.16,66.7,100.0
2024-11-02,10:00,61643,LaLiga 24/25,24/25,La Liga,Matchweek 12,Sat,Home,W,1.0,0.0,Real Valladolid,50.0,,,,,,https://www.sofascore.com/real-valladolid-osasuna/vgbsGgb,Ended,Osasuna,for,2.48,0.23,3.0,0.0,1.0,0.0,2.0,0.0,7.0,2.0,21.0,12.0,351.0,357.0,264.0,276.0,10.0,15.0,11.0,21.0,0.0,2.0,1.0,5.0,0.0,0.0,3.0,3.0,5.0,2.0,11.0,1.0,20.0,2.0,0.0,5.0,1.0,0.0,50.0,5.0,20.0,24.0,7.0,0.0,48.0,52.0,8.0,6.0,29.0,39.0,25.0,19.0,8.0,4.0,9.0,9.0,20.0,29.0,0.0,2.0,1.0,1.0,5.0,13.0,75.2,77.3,0.124,0.033,0.2,0.571,-1.48,-0.23,75.0,75.0
2024-11-02,10:00,61643,LaLiga 24/25,24/25,La Liga,Matchweek 12,Sat,Away,L,0.0,1.0,Osasuna,50.0,,,,,,https://www.sofascore.com/real-valladolid-osasuna/vgbsGgb,Ended,Real Valladolid,for,0.23,2.48,0.0,3.0,0.0,1.0,0.0,2.0,2.0,7.0,12.0,21.0,357.0,351.0,276.0,264.0,15.0,10.0,21.0,11.0,2.0,0.0,5.0,1.0,0.0,0.0,3.0,3.0,2.0,5.0,1.0,11.0,2.0,20.0,5.0,0.0,0.0,1.0,5.0,50.0,24.0,20.0,0.0,7.0,52.0,48.0,6.0,8.0,39.0,29.0,19.0,25.0,4.0,8.0,9.0,9.0,29.0,20.0,2.0,0.0,1.0,1.0,13.0,5.0,77.3,75.2,0.033,0.124,0.571,0.2,-0.23,-1.48,75.0,75.0
2024-11-02,12:15,61643,LaLiga 24/25,24/25,La Liga,Matchweek 12,Sat,Home,W,4.0,3.0,Leganés,55.0,,,,,,https://www.sofascore.com/girona-fc-leganes/VgbsoKj,Ended,Girona FC,for,1.97,0.33,3.0,0.0,2.0,0.0,1.0,0.0,6.0,1.0,17.0,15.0,488.0,411.0,419.0,327.0,12.0,15.0,14.0,17.0,1.0,0.0,3.0,4.0,0.0,0.0,2.0,3.0,5.0,1.0,4.0,2.0,8.0,2.0,7.0,6.0,1.0,0.0,19.0,13.0,28.0,14.0,5.0,1.0,54.0,46.0,9.0,4.0,34.0,39.0,23.0,10.0,8.0,8.0,6.0,5.0,24.0,20.0,0.0,1.0,2.0,1.0,6.0,5.0,85.9,79.6,0.131,0.041,0.4,0.625,2.03,2.67,40.0,50.0
2024-11-02,12:15,61643,LaLiga 24/25,24/25,La Liga,Matchweek 12,Sat,Away,L,3.0,4.0,Girona FC,45.0,,,,,,https://www.sofascore.com/girona-fc-leganes/VgbsoKj,Ended,Leganés,for,0.33,1.97,0.0,3.0,0.0,2.0,0.0,1.0,1.0,6.0,15.0,17.0,411.0,488.0,327.0,419.0,15.0,12.0,17.0,14.0,0.0,1.0,4.0,3.0,0.0,0.0,3.0,2.0,1.0,5.0,2.0,4.0,2.0,8.0,6.0,7.0,0.0,1.0,13.0,19.0,14.0,28.0,1.0,5.0,46.0,54.0,4.0,9.0,39.0,34.0,10.0,23.0,8.0,8.0,5.0,6.0,20.0,24.0,1.0,0.0,1.0,2.0,5.0,6.0,79.6,85.9,0.041,0.131,0.625,0.4,2.67,2.03,50.0,40.0
2024-11-02,14:30,61643,LaLiga 24/25,24/25,La Liga,Matchweek 12,Sat,Home,,,,Rayo Vallecano,,,,,,,https://www.sofascore.com/villarreal-rayo-vallecano/tgbsugb,Postponed,Villarreal,for,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-02,14:30,61643,LaLiga 24/25,24/25,La Liga,Matchweek 12,Sat,Away,,,,Villarreal,,,,,,,https://www.sofascore.com/villarreal-rayo-vallecano/tgbsugb,Postponed,Rayo Vallecano,for,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-02,17:00,61643,LaLiga 24/25,24/25,La Liga,Matchweek 12,Sat,Home,,,,Real Madrid,,,,,,,https://www.sofascore.com/real-madrid-valencia/DgbsEgb,Postponed,Valencia,for,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-02,17:00,61643,LaLiga 24/25,24/25,La Liga,Matchweek 12,Sat,Away,,,,Valencia,,,,,,,https://www.sofascore.com/real-madrid-valencia/DgbsEgb,Postponed,Real Madrid,for,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-03,10:00,61643,LaLiga 24/25,24/25,La Liga,Matchweek 12,Sun,Home,W,2.0,0.0,Las Palmas,57.0,,,,,,https://www.sofascore.com/las-palmas-atletico-madrid/LgbsCGc,Ended,Atlético Madrid,for,1.63,0.02,3.0,0.0,2.0,0.0,1.0,0.0,9.0,1.0,13.0,13.0,541.0,410.0,455.0,314.0,15.0,27.0,13.0,13.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,8.0,0.0,11.0,1.0,4.0,0.0,3.0,0.0,35.0,3.0,21.0,31.0,5.0,1.0,43.0,57.0,15.0,3.0,35.0,44.0,14.0,21.0,7.0,5.0,7.0,14.0,6.0,30.0,0.0,2.0,1.0,1.0,3.0,11.0,84.1,76.6,0.109,0.02,0.2,1.0,0.37,-0.02,100.0,33.3
2024-11-03,10:00,61643,LaLiga 24/25,24/25,La Liga,Matchweek 12,Sun,Away,L,0.0,2.0,Atlético Madrid,43.0,,,,,,https://www.sofascore.com/las-palmas-atletico-madrid/LgbsCGc,Ended,Las Palmas,for,0.02,1.63,0.0,3.0,0.0,2.0,0.0,1.0,1.0,9.0,13.0,13.0,410.0,541.0,314.0,455.0,27.0,15.0,13.0,13.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,8.0,1.0,11.0,0.0,4.0,0.0,3.0,3.0,35.0,31.0,21.0,1.0,5.0,57.0,43.0,3.0,15.0,44.0,35.0,21.0,14.0,5.0,7.0,14.0,7.0,30.0,6.0,2.0,0.0,1.0,1.0,11.0,3.0,76.6,84.1,0.02,0.109,1.0,0.2,-0.02,0.37,33.3,100.0
2024-11-03,12:15,61643,LaLiga 24/25,24/25,La Liga,Matchweek 12,Sun,Home,W,3.0,1.0,Espanyol,77.0,,,,,,https://www.sofascore.com/barcelona-espanyol/ogbsrgb,Ended,FC Barcelona,for,1.83,0.97,3.0,1.0,2.0,1.0,1.0,0.0,9.0,5.0,13.0,14.0,760.0,209.0,696.0,140.0,9.0,24.0,14.0,13.0,3.0,6.0,0.0,3.0,0.0,0.0,2.0,6.0,2.0,4.0,3.0,3.0,6.0,7.0,8.0,3.0,2.0,0.0,34.0,20.0,19.0,20.0,3.0,5.0,45.0,55.0,11.0,3.0,29.0,39.0,10.0,8.0,6.0,3.0,6.0,12.0,14.0,21.0,1.0,0.0,0.0,3.0,9.0,5.0,91.6,67.0,0.131,0.097,0.643,0.3,1.17,0.03,66.7,66.7
2024-11-03,12:15,61643,LaLiga 24/25,24/25,La Liga,Matchweek 12,Sun,Away,L,1.0,3.0,FC Barcelona,23.0,,,,,,https://www.sofascore.com/barcelona-espanyol/ogbsrgb,Ended,Espanyol,for,0.97,1.83,1.0,3.0,1.0,2.0,0.0,1.0,5.0,9.0,14.0,13.0,209.0,760.0,140.0,696.0,24.0,9.0,13.0,14.0,6.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0,4.0,2.0,3.0,3.0,7.0,6.0,3.0,8.0,0.0,2.0,20.0,34.0,20.0,19.0,5.0,3.0,55.0,45.0,3.0,11.0,39.0,29.0,8.0,10.0,3.0,6.0,12.0,6.0,21.0,14.0,0.0,1.0,3.0,0.0,5.0,9.0,67.0,91.6,0.097,0.131,0.3,0.643,0.03,1.17,66.7,66.7
2024-11-03,14:30,61643,LaLiga 24/25,24/25,La Liga,Matchweek 12,Sun,Home,L,0.0,2.0,Real Sociedad,55.0,,,,,,https://www.sofascore.com/sevilla-real-sociedad/zgbsIgb,Ended,Sevilla,for,1.09,1.37,1.0,1.0,0.0,1.0,1.0,0.0,5.0,9.0,6.0,17.0,497.0,414.0,393.0,329.0,13.0,21.0,17.0,6.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,5.0,4.0,6.0,6.0,2.0,3.0,0.0,0.0,13.0,15.0,17.0,23.0,3.0,3.0,52.0,48.0,10.0,7.0,35.0,31.0,13.0,14.0,6.0,5.0,11.0,7.0,14.0,29.0,0.0,1.0,0.0,0.0,7.0,6.0,79.1,79.5,0.136,0.152,0.0,0.333,-1.09,0.63,33.3,
2024-11-03,14:30,61643,LaLiga 24/25,24/25,La Liga,Matchweek 12,Sun,Away,W,2.0,0.0,Sevilla,45.0,,,,,,https://www.sofascore.com/sevilla-real-sociedad/zgbsIgb,Ended,Real Sociedad,for,1.37,1.09,1.0,1.0,1.0,0.0,0.0,1.0,9.0,5.0,17.0,6.0,414.0,497.0,329.0,393.0,21.0,13.0,6.0,17.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,6.0,3.0,2.0,0.0,0.0,15.0,13.0,23.0,17.0,3.0,3.0,48.0,52.0,7.0,10.0,31.0,35.0,14.0,13.0,5.0,6.0,7.0,11.0,29.0,14.0,1.0,0.0,0.0,0.0,6.0,7.0,79.5,79.1,0.152,0.136,0.333,0.0,0.63,-1.09,,33.3
2024-11-03,17:00,61643,LaLiga 24/25,24/25,La Liga,Matchweek 12,Sun,Home,D,1.0,1.0,Real Betis,49.0,,,,,,https://www.sofascore.com/athletic-club-real-betis/qgbsAgb,Ended,Athletic Club,for,4.01,0.84,8.0,2.0,1.0,0.0,7.0,2.0,6.0,2.0,9.0,8.0,475.0,496.0,403.0,411.0,23.0,15.0,8.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,2.0,7.0,1.0,13.0,4.0,4.0,3.0,1.0,0.0,31.0,11.0,37.0,31.0,5.0,2.0,58.0,42.0,7.0,13.0,38.0,30.0,18.0,11.0,7.0,7.0,13.0,10.0,16.0,28.0,1.0,0.0,0.0,0.0,3.0,7.0,84.8,82.9,0.236,0.12,0.471,0.571,-3.01,0.16,75.0,87.5
2024-11-03,17:00,61643,LaLiga 24/25,24/25,La Liga,Matchweek 12,Sun,Away,D,1.0,1.0,Athletic Club,51.0,,,,,,https://www.sofascore.com/athletic-club-real-betis/qgbsAgb,Ended,Real Betis,for,0.84,4.01,2.0,8.0,0.0,1.0,2.0,7.0,2.0,6.0,8.0,9.0,496.0,475.0,411.0,403.0,15.0,23.0,9.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,2.0,1.0,7.0,4.0,13.0,3.0,4.0,0.0,1.0,11.0,31.0,31.0,37.0,2.0,5.0,42.0,58.0,13.0,7.0,30.0,38.0,11.0,18.0,7.0,7.0,10.0,13.0,28.0,16.0,0.0,1.0,0.0,0.0,7.0,3.0,82.9,84.8,0.12,0.236,0.571,0.471,0.16,-3.01,87.5,75.0
2024-11-04,17:00,61643,LaLiga 24/25,24/25,La Liga,Matchweek 12,Mon,Home,W,1.0,0.0,Getafe,58.0,,,,,,https://www.sofascore.com/getafe-celta-vigo/wgbsjhb,Ended,Celta Vigo,for,1.95,0.56,4.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,12.0,11.0,575.0,410.0,479.0,320.0,17.0,17.0,11.0,12.0,4.0,2.0,1.0,4.0,0.0,1.0,2.0,3.0,0.0,5.0,7.0,3.0,8.0,6.0,2.0,4.0,2.0,0.0,17.0,19.0,28.0,38.0,1.0,6.0,49.0,51.0,5.0,7.0,37.0,42.0,24.0,22.0,9.0,14.0,7.0,8.0,23.0,12.0,0.0,0.0,2.0,0.0,8.0,7.0,83.3,78.0,0.195,0.056,0.3,0.2,-0.95,-0.56,100.0,100.0
2024-11-04,17:00,61643,LaLiga 24/25,24/25,La Liga,Matchweek 12,Mon,Away,L,0.0,1.0,Celta Vigo,42.0,,,,,,https://www.sofascore.com/getafe-celta-vigo/wgbsjhb,Ended,Getafe,for,0.56,1.95,0.0,4.0,0.0,1.0,0.0,3.0,2.0,0.0,11.0,12.0,410.0,575.0,320.0,479.0,17.0,17.0,12.0,11.0,2.0,4.0,4.0,1.0,1.0,0.0,3.0,2.0,5.0,0.0,3.0,7.0,6.0,8.0,4.0,2.0,0.0,2.0,19.0,17.0,38.0,28.0,6.0,1.0,51.0,49.0,7.0,5.0,42.0,37.0,22.0,24.0,14.0,9.0,8.0,7.0,12.0,23.0,0.0,0.0,0.0,2.0,7.0,8.0,78.0,83.3,0.056,0.195,0.2,0.3,-0.56,-0.95,100.0,100.0
2024-11-08,17:00,61643,LaLiga 24/25,24/25,La Liga,Matchweek 13,Fri,Home,L,1.0,3.0,Las Palmas,64.0,,,,,,https://www.sofascore.com/las-palmas-rayo-vallecano/tgbsCGc,Ended,Rayo Vallecano,for,2.47,0.9,4.0,3.0,0.0,1.0,4.0,2.0,12.0,4.0,9.0,13.0,517.0,304.0,427.0,209.0,18.0,20.0,13.0,9.0,4.0,2.0,1.0,3.0,0.0,0.0,1.0,6.0,13.0,2.0,15.0,6.0,22.0,8.0,12.0,3.0,5.0,1.0,42.0,23.0,27.0,17.0,11.0,5.0,50.0,50.0,14.0,6.0,36.0,36.0,16.0,16.0,8.0,7.0,8.0,11.0,13.0,45.0,0.0,3.0,0.0,0.0,6.0,19.0,82.6,68.8,0.073,0.082,0.176,0.273,-1.47,2.1,33.3,100.0
2024-11-08,17:00,61643,LaLiga 24/25,24/25,La Liga,Matchweek 13,Fri,Away,W,3.0,1.0,Rayo Vallecano,36.0,,,,,,https://www.sofascore.com/las-palmas-rayo-vallecano/tgbsCGc,Ended,Las Palmas,for,0.9,2.47,3.0,4.0,1.0,0.0,2.0,4.0,4.0,12.0,13.0,9.0,304.0,517.0,209.0,427.0,20.0,18.0,9.0,13.0,2.0,4.0,3.0,1.0,0.0,0.0,6.0,1.0,2.0,13.0,6.0,15.0,8.0,22.0,3.0,12.0,1.0,5.0,23.0,42.0,17.0,27.0,5.0,11.0,50.0,50.0,6.0,14.0,36.0,36.0,16.0,16.0,7.0,8.0,11.0,8.0,45.0,13.0,3.0,0.0,0.0,0.0,19.0,6.0,68.8,82.6,0.082,0.073,0.273,0.176,2.1,-1.47,100.0,33.3
2024-11-09,10:00,61643,LaLiga 24/25,24/25,La Liga,Matchweek 13,Sat,Home,W,4.0,0.0,Osasuna,68.0,,,,,,https://www.sofascore.com/real-madrid-osasuna/vgbsEgb,Ended,Real Madrid,for,3.06,0.05,4.0,0.0,3.0,0.0,1.0,0.0,11.0,3.0,9.0,16.0,626.0,288.0,564.0,214.0,16.0,25.0,16.0,9.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,1.0,4.0,1.0,15.0,0.0,3.0,2.0,2.0,0.0,48.0,11.0,28.0,25.0,3.0,2.0,58.0,42.0,7.0,10.0,53.0,38.0,6.0,5.0,21.0,4.0,4.0,8.0,7.0,20.0,0.0,2.0,1.0,2.0,5.0,9.0,90.1,74.3,0.17,0.025,0.444,0.0,0.94,-0.05,,50.0
2024-11-09,10:00,61643,LaLiga 24/25,24/25,La Liga,Matchweek 13,Sat,Away,L,0.0,4.0,Real Madrid,32.0,,,,,,https://www.sofascore.com/real-madrid-osasuna/vgbsEgb,Ended,Osasuna,for,0.05,3.06,0.0,4.0,0.0,3.0,0.0,1.0,3.0,11.0,16.0,9.0,288.0,626.0,214.0,564.0,25.0,16.0,9.0,16.0,1.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,6.0,1.0,4.0,0.0,15.0,2.0,3.0,0.0,2.0,11.0,48.0,25.0,28.0,2.0,3.0,42.0,58.0,10.0,7.0,38.0,53.0,5.0,6.0,4.0,21.0,8.0,4.0,20.0,7.0,2.0,0.0,2.0,1.0,9.0,5.0,74.3,90.1,0.025,0.17,0.0,0.444,-0.05,0.94,50.0,
2024-11-09,12:15,61643,LaLiga 24/25,24/25,La Liga,Matchweek 13,Sat,Home,W,3.0,0.0,Deportivo Alavés,63.0,,,,,,https://www.sofascore.com/deportivo-alaves-villarreal/ugbsKhb,Ended,Villarreal,for,1.52,0.5,1.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,17.0,21.0,478.0,285.0,403.0,207.0,14.0,15.0,20.0,17.0,3.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,5.0,3.0,5.0,3.0,9.0,6.0,4.0,3.0,1.0,0.0,23.0,16.0,22.0,30.0,5.0,4.0,51.0,49.0,10.0,7.0,38.0,36.0,13.0,13.0,7.0,6.0,4.0,10.0,15.0,19.0,0.0,0.0,3.0,3.0,9.0,9.0,84.3,72.6,0.117,0.056,0.231,0.333,1.48,-0.5,100.0,0.0
2024-11-09,12:15,61643,LaLiga 24/25,24/25,La Liga,Matchweek 13,Sat,Away,L,0.0,3.0,Villarreal,37.0,,,,,,https://www.sofascore.com/deportivo-alaves-villarreal/ugbsKhb,Ended,Deportivo Alavés,for,0.5,1.52,0.0,1.0,0.0,1.0,0.0,0.0,2.0,7.0,21.0,17.0,285.0,478.0,207.0,403.0,15.0,14.0,17.0,20.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,5.0,3.0,5.0,6.0,9.0,3.0,4.0,0.0,1.0,16.0,23.0,30.0,22.0,4.0,5.0,49.0,51.0,7.0,10.0,36.0,38.0,13.0,13.0,6.0,7.0,10.0,4.0,19.0,15.0,0.0,0.0,3.0,3.0,9.0,9.0,72.6,84.3,0.056,0.117,0.333,0.231,-0.5,1.48,0.0,100.0
2024-11-09,14:30,61643,LaLiga 24/25,24/25,La Liga,Matchweek 13,Sat,Home,,,,Valencia,,,,,,,https://www.sofascore.com/valencia-espanyol/ogbsDgb,Postponed,Espanyol,for,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-09,14:30,61643,LaLiga 24/25,24/25,La Liga,Matchweek 13,Sat,Away,,,,Espanyol,,,,,,,https://www.sofascore.com/valencia-espanyol/ogbsDgb,Postponed,Valencia,for,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-09,17:00,61643,LaLiga 24/25,24/25,La Liga,Matchweek 13,Sat,Home,W,1.0,0.0,Sevilla,43.0,,,,,,https://www.sofascore.com/leganes-sevilla/IgbsVgb,Ended,Leganés,for,1.05,0.58,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,10.0,379.0,494.0,258.0,376.0,23.0,10.0,9.0,7.0,3.0,3.0,2.0,1.0,0.0,1.0,2.0,3.0,1.0,4.0,3.0,7.0,3.0,7.0,5.0,6.0,1.0,1.0,8.0,19.0,16.0,19.0,1.0,4.0,52.0,48.0,5.0,12.0,40.0,24.0,16.0,27.0,7.0,7.0,9.0,15.0,28.0,12.0,0.0,1.0,0.0,1.0,10.0,6.0,68.1,76.1,0.131,0.045,0.5,0.154,-0.05,-0.58,100.0,75.0
2024-11-09,17:00,61643,LaLiga 24/25,24/25,La Liga,Matchweek 13,Sat,Away,L,0.0,1.0,Leganés,57.0,,,,,,https://www.sofascore.com/leganes-sevilla/IgbsVgb,Ended,Sevilla,for,0.58,1.05,0.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,10.0,7.0,494.0,379.0,376.0,258.0,10.0,23.0,7.0,9.0,3.0,3.0,1.0,2.0,1.0,0.0,3.0,2.0,4.0,1.0,7.0,3.0,7.0,3.0,6.0,5.0,1.0,1.0,19.0,8.0,19.0,16.0,4.0,1.0,48.0,52.0,12.0,5.0,24.0,40.0,27.0,16.0,7.0,7.0,15.0,9.0,12.0,28.0,1.0,0.0,1.0,0.0,6.0,10.0,76.1,68.1,0.045,0.131,0.154,0.5,-0.58,-0.05,75.0,100.0
2024-11-10,10:00,61643,LaLiga 24/25,24/25,La Liga,Matchweek 13,Sun,Home,D,2.0,2.0,Celta Vigo,56.0,,,,,,https://www.sofascore.com/celta-vigo-real-betis/qgbswgb,Ended,Real Betis,for,1.61,1.25,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,12.0,8.0,566.0,449.0,485.0,376.0,18.0,18.0,8.0,12.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,10.0,1.0,12.0,3.0,7.0,0.0,1.0,0.0,38.0,9.0,20.0,27.0,8.0,2.0,51.0,49.0,13.0,8.0,37.0,33.0,9.0,12.0,11.0,4.0,16.0,7.0,10.0,31.0,0.0,2.0,0.0,3.0,2.0,17.0,85.7,83.7,0.085,0.417,0.316,0.667,0.39,0.75,0.0,66.7
2024-11-10,10:00,61643,LaLiga 24/25,24/25,La Liga,Matchweek 13,Sun,Away,D,2.0,2.0,Real Betis,44.0,,,,,,https://www.sofascore.com/celta-vigo-real-betis/qgbswgb,Ended,Celta Vigo,for,1.25,1.61,1.0,3.0,1.0,2.0,0.0,1.0,0.0,2.0,8.0,12.0,449.0,566.0,376.0,485.0,18.0,18.0,12.0,8.0,4.0,1.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,10.0,3.0,12.0,0.0,7.0,0.0,1.0,9.0,38.0,27.0,20.0,2.0,8.0,49.0,51.0,8.0,13.0,33.0,37.0,12.0,9.0,4.0,11.0,7.0,16.0,31.0,10.0,2.0,0.0,3.0,0.0,17.0,2.0,83.7,85.7,0.417,0.085,0.667,0.316,0.75,0.39,66.7,0.0
