date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2026-01-10,17:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 19,Sat,Home,D,1.0,1.0,Elche,39.0,,,,,,https://www.sofascore.com/elche-valencia/DgbsWgb,Ended,Valencia,for,1.94,0.18,2.0,0.0,1.0,0.0,1.0,0.0,8.0,6.0,14.0,14.0,311.0,510.0,240.0,438.0,13.0,18.0,13.0,14.0,3.0,5.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,9.0,2.0,11.0,3.0,5.0,2.0,0.0,0.0,28.0,16.0,18.0,27.0,3.0,4.0,48.0,52.0,11.0,7.0,36.0,36.0,11.0,15.0,11.0,4.0,9.0,11.0,24.0,34.0,0.0,1.0,1.0,2.0,1.0,12.0,77.2,85.9,0.121,0.036,0.25,0.2,-0.94,0.82,0.0,75.0
2026-01-10,17:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 19,Sat,Away,D,1.0,1.0,Valencia,61.0,,,,,,https://www.sofascore.com/elche-valencia/DgbsWgb,Ended,Elche,for,0.18,1.94,0.0,2.0,0.0,1.0,0.0,1.0,6.0,8.0,14.0,14.0,510.0,311.0,438.0,240.0,18.0,13.0,14.0,13.0,5.0,3.0,3.0,2.0,0.0,0.0,3.0,0.0,2.0,3.0,2.0,9.0,3.0,11.0,2.0,5.0,0.0,0.0,16.0,28.0,27.0,18.0,4.0,3.0,52.0,48.0,7.0,11.0,36.0,36.0,15.0,11.0,4.0,11.0,11.0,9.0,34.0,24.0,1.0,0.0,2.0,1.0,12.0,1.0,85.9,77.2,0.036,0.121,0.2,0.25,0.82,-0.94,75.0,0.0
2026-01-11,10:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 19,Sun,Home,W,2.0,1.0,Mallorca,53.0,,,,,,https://www.sofascore.com/mallorca-rayo-vallecano/tgbsBgb,Ended,Rayo Vallecano,for,2.37,0.72,2.0,2.0,2.0,1.0,0.0,1.0,6.0,5.0,14.0,14.0,371.0,321.0,284.0,233.0,20.0,11.0,13.0,14.0,2.0,1.0,1.0,5.0,1.0,0.0,1.0,3.0,2.0,2.0,7.0,5.0,9.0,7.0,5.0,2.0,0.0,0.0,18.0,10.0,22.0,24.0,5.0,8.0,57.0,43.0,3.0,11.0,37.0,28.0,16.0,12.0,5.0,4.0,7.0,6.0,26.0,28.0,0.0,0.0,1.0,0.0,9.0,10.0,76.5,72.6,0.169,0.08,0.357,0.222,-0.37,0.28,50.0,60.0
2026-01-11,10:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 19,Sun,Away,L,1.0,2.0,Rayo Vallecano,47.0,,,,,,https://www.sofascore.com/mallorca-rayo-vallecano/tgbsBgb,Ended,Mallorca,for,0.72,2.37,2.0,2.0,1.0,2.0,1.0,0.0,5.0,6.0,14.0,14.0,321.0,371.0,233.0,284.0,11.0,20.0,14.0,13.0,1.0,2.0,5.0,1.0,0.0,1.0,3.0,1.0,2.0,2.0,5.0,7.0,7.0,9.0,2.0,5.0,0.0,0.0,10.0,18.0,24.0,22.0,8.0,5.0,43.0,57.0,11.0,3.0,28.0,37.0,12.0,16.0,4.0,5.0,6.0,7.0,28.0,26.0,0.0,0.0,0.0,1.0,10.0,9.0,72.6,76.5,0.08,0.169,0.222,0.357,0.28,-0.37,60.0,50.0
2026-01-11,12:15,77559,LaLiga 25/26,25/26,La Liga,Matchweek 19,Sun,Home,D,1.0,1.0,Espanyol,49.0,,,,,,https://www.sofascore.com/levante-ud-espanyol/ogbsZgb,Ended,Levante UD,for,1.11,1.36,2.0,2.0,1.0,0.0,1.0,2.0,4.0,3.0,10.0,9.0,423.0,431.0,350.0,364.0,17.0,27.0,9.0,10.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,6.0,3.0,10.0,6.0,13.0,2.0,6.0,1.0,0.0,18.0,29.0,32.0,18.0,1.0,4.0,41.0,59.0,18.0,10.0,30.0,45.0,12.0,15.0,5.0,8.0,11.0,9.0,20.0,26.0,0.0,1.0,2.0,0.0,11.0,9.0,82.7,84.5,0.139,0.072,0.25,0.158,-0.11,-0.36,66.7,50.0
2026-01-11,12:15,77559,LaLiga 25/26,25/26,La Liga,Matchweek 19,Sun,Away,D,1.0,1.0,Levante UD,51.0,,,,,,https://www.sofascore.com/levante-ud-espanyol/ogbsZgb,Ended,Espanyol,for,1.36,1.11,2.0,2.0,0.0,1.0,2.0,1.0,3.0,4.0,9.0,10.0,431.0,423.0,364.0,350.0,27.0,17.0,10.0,9.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,3.0,10.0,3.0,13.0,6.0,6.0,2.0,0.0,1.0,29.0,18.0,18.0,32.0,4.0,1.0,59.0,41.0,10.0,18.0,45.0,30.0,15.0,12.0,8.0,5.0,9.0,11.0,26.0,20.0,1.0,0.0,0.0,2.0,9.0,11.0,84.5,82.7,0.072,0.139,0.158,0.25,-0.36,-0.11,50.0,66.7
2026-01-12,17:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 19,Mon,Home,L,0.0,1.0,Celta Vigo,59.0,,,,,,https://www.sofascore.com/sevilla-celta-vigo/wgbsIgb,Ended,Sevilla,for,0.27,1.63,0.0,2.0,0.0,1.0,0.0,1.0,6.0,1.0,16.0,16.0,451.0,336.0,392.0,266.0,17.0,7.0,16.0,15.0,4.0,0.0,3.0,3.0,0.0,0.0,6.0,2.0,3.0,0.0,2.0,2.0,3.0,7.0,4.0,2.0,0.0,3.0,22.0,12.0,26.0,13.0,7.0,0.0,55.0,45.0,3.0,10.0,39.0,30.0,6.0,7.0,7.0,9.0,11.0,6.0,8.0,24.0,0.0,1.0,0.0,1.0,3.0,9.0,86.9,79.2,0.039,0.181,0.286,0.778,-0.27,-0.63,85.7,100.0
2026-01-12,17:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 19,Mon,Away,W,1.0,0.0,Sevilla,41.0,,,,,,https://www.sofascore.com/sevilla-celta-vigo/wgbsIgb,Ended,Celta Vigo,for,1.63,0.27,2.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,16.0,16.0,336.0,451.0,266.0,392.0,7.0,17.0,15.0,16.0,0.0,4.0,3.0,3.0,0.0,0.0,2.0,6.0,0.0,3.0,2.0,2.0,7.0,3.0,2.0,4.0,3.0,0.0,12.0,22.0,13.0,26.0,0.0,7.0,45.0,55.0,10.0,3.0,30.0,39.0,7.0,6.0,9.0,7.0,6.0,11.0,24.0,8.0,1.0,0.0,1.0,0.0,9.0,3.0,79.2,86.9,0.181,0.039,0.778,0.286,-0.63,-0.27,100.0,85.7
2026-01-16,17:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 20,Fri,Home,L,0.0,2.0,Girona FC,49.0,,,,,,https://www.sofascore.com/girona-fc-espanyol/ogbsoKj,Ended,Espanyol,for,1.07,1.95,3.0,2.0,0.0,2.0,3.0,0.0,5.0,4.0,17.0,17.0,393.0,425.0,319.0,351.0,19.0,19.0,17.0,15.0,1.0,4.0,5.0,5.0,0.0,0.0,2.0,2.0,3.0,1.0,9.0,2.0,8.0,6.0,6.0,1.0,0.0,0.0,21.0,19.0,21.0,33.0,6.0,4.0,50.0,50.0,11.0,9.0,42.0,43.0,14.0,14.0,8.0,8.0,7.0,6.0,11.0,30.0,0.0,0.0,0.0,2.0,4.0,12.0,81.2,82.6,0.076,0.279,0.143,0.571,-1.07,0.05,50.0,100.0
2026-01-16,17:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 20,Fri,Away,W,2.0,0.0,Espanyol,51.0,,,,,,https://www.sofascore.com/girona-fc-espanyol/ogbsoKj,Ended,Girona FC,for,1.95,1.07,2.0,3.0,2.0,0.0,0.0,3.0,4.0,5.0,17.0,17.0,425.0,393.0,351.0,319.0,19.0,19.0,15.0,17.0,4.0,1.0,5.0,5.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,9.0,6.0,8.0,1.0,6.0,0.0,0.0,19.0,21.0,33.0,21.0,4.0,6.0,50.0,50.0,9.0,11.0,43.0,42.0,14.0,14.0,8.0,8.0,6.0,7.0,30.0,11.0,0.0,0.0,2.0,0.0,12.0,4.0,82.6,81.2,0.279,0.076,0.571,0.143,0.05,-1.07,100.0,50.0
2026-01-17,10:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 20,Sat,Home,W,2.0,0.0,Levante UD,70.0,,,,,,https://www.sofascore.com/levante-ud-real-madrid/EgbsZgb,Ended,Real Madrid,for,2.88,0.8,3.0,0.0,1.0,0.0,2.0,0.0,8.0,0.0,12.0,14.0,719.0,306.0,661.0,236.0,10.0,17.0,13.0,12.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,9.0,5.0,2.0,10.0,8.0,15.0,5.0,11.0,5.0,3.0,0.0,37.0,14.0,18.0,13.0,6.0,0.0,47.0,53.0,6.0,6.0,29.0,35.0,9.0,8.0,5.0,6.0,4.0,13.0,15.0,28.0,1.0,0.0,1.0,0.0,7.0,20.0,91.9,77.1,0.111,0.08,0.423,0.0,-0.88,-0.8,,81.8
2026-01-17,10:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 20,Sat,Away,L,0.0,2.0,Real Madrid,30.0,,,,,,https://www.sofascore.com/levante-ud-real-madrid/EgbsZgb,Ended,Levante UD,for,0.8,2.88,0.0,3.0,0.0,1.0,0.0,2.0,0.0,8.0,14.0,12.0,306.0,719.0,236.0,661.0,17.0,10.0,12.0,13.0,2.0,0.0,1.0,2.0,0.0,0.0,9.0,0.0,2.0,5.0,8.0,10.0,5.0,15.0,5.0,11.0,0.0,3.0,14.0,37.0,13.0,18.0,0.0,6.0,53.0,47.0,6.0,6.0,35.0,29.0,8.0,9.0,6.0,5.0,13.0,4.0,28.0,15.0,0.0,1.0,0.0,1.0,20.0,7.0,77.1,91.9,0.08,0.111,0.0,0.423,-0.8,-0.88,81.8,
2026-01-17,12:15,77559,LaLiga 25/26,25/26,La Liga,Matchweek 20,Sat,Home,W,3.0,2.0,Athletic Club,51.0,,,,,,https://www.sofascore.com/mallorca-athletic-club/AgbsBgb,Ended,Mallorca,for,2.79,2.08,6.0,4.0,3.0,1.0,3.0,3.0,3.0,7.0,10.0,10.0,475.0,433.0,370.0,336.0,18.0,10.0,8.0,10.0,2.0,0.0,1.0,5.0,0.0,2.0,9.0,6.0,1.0,5.0,8.0,5.0,13.0,16.0,4.0,5.0,0.0,1.0,18.0,28.0,30.0,27.0,4.0,8.0,57.0,43.0,5.0,10.0,32.0,27.0,28.0,18.0,6.0,7.0,8.0,8.0,37.0,16.0,1.0,1.0,0.0,0.0,10.0,6.0,77.9,77.6,0.164,0.099,0.529,0.524,0.21,-0.08,81.8,66.7
2026-01-17,12:15,77559,LaLiga 25/26,25/26,La Liga,Matchweek 20,Sat,Away,L,2.0,3.0,Mallorca,49.0,,,,,,https://www.sofascore.com/mallorca-athletic-club/AgbsBgb,Ended,Athletic Club,for,2.08,2.79,4.0,6.0,1.0,3.0,3.0,3.0,7.0,3.0,10.0,10.0,433.0,475.0,336.0,370.0,10.0,18.0,10.0,8.0,0.0,2.0,5.0,1.0,2.0,0.0,6.0,9.0,5.0,1.0,5.0,8.0,16.0,13.0,5.0,4.0,1.0,0.0,28.0,18.0,27.0,30.0,8.0,4.0,43.0,57.0,10.0,5.0,27.0,32.0,18.0,28.0,7.0,6.0,8.0,8.0,16.0,37.0,1.0,1.0,0.0,0.0,6.0,10.0,77.6,77.9,0.099,0.164,0.524,0.529,-0.08,0.21,66.7,81.8
2026-01-17,14:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 20,Sat,Home,W,3.0,2.0,Real Oviedo,51.0,,,,,,https://www.sofascore.com/real-oviedo-osasuna/vgbsbhb,Ended,Osasuna,for,1.37,1.34,3.0,2.0,3.0,0.0,1.0,2.0,3.0,6.0,14.0,15.0,339.0,331.0,261.0,264.0,17.0,22.0,15.0,14.0,0.0,2.0,1.0,4.0,1.0,0.0,3.0,2.0,5.0,2.0,6.0,6.0,12.0,10.0,4.0,3.0,0.0,0.0,30.0,26.0,15.0,20.0,12.0,6.0,50.0,50.0,11.0,6.0,36.0,40.0,22.0,17.0,5.0,5.0,10.0,6.0,28.0,18.0,3.0,0.0,2.0,0.0,7.0,11.0,77.0,79.8,0.086,0.103,0.312,0.385,1.63,0.66,60.0,40.0
2026-01-17,14:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 20,Sat,Away,L,2.0,3.0,Osasuna,49.0,,,,,,https://www.sofascore.com/real-oviedo-osasuna/vgbsbhb,Ended,Real Oviedo,for,1.34,1.37,2.0,3.0,0.0,3.0,2.0,1.0,6.0,3.0,15.0,14.0,331.0,339.0,264.0,261.0,22.0,17.0,14.0,15.0,2.0,0.0,4.0,1.0,0.0,1.0,2.0,3.0,2.0,5.0,6.0,6.0,10.0,12.0,3.0,4.0,0.0,0.0,26.0,30.0,20.0,15.0,6.0,12.0,50.0,50.0,6.0,11.0,40.0,36.0,17.0,22.0,5.0,5.0,6.0,10.0,18.0,28.0,0.0,3.0,0.0,2.0,11.0,7.0,79.8,77.0,0.103,0.086,0.385,0.312,0.66,1.63,40.0,60.0
2026-01-17,17:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 20,Sat,Home,W,2.0,0.0,Villarreal,60.0,,,,,,https://www.sofascore.com/villarreal-real-betis/qgbsugb,Ended,Real Betis,for,1.07,1.02,2.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,14.0,13.0,544.0,355.0,464.0,276.0,18.0,19.0,13.0,14.0,4.0,3.0,3.0,2.0,0.0,1.0,3.0,4.0,3.0,1.0,6.0,5.0,4.0,6.0,11.0,3.0,0.0,1.0,19.0,13.0,31.0,30.0,0.0,1.0,48.0,52.0,13.0,5.0,39.0,40.0,9.0,11.0,11.0,7.0,10.0,12.0,19.0,15.0,1.0,4.0,0.0,0.0,6.0,8.0,85.3,77.7,0.071,0.113,0.4,0.333,0.93,-1.02,100.0,66.7
2026-01-17,17:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 20,Sat,Away,L,0.0,2.0,Real Betis,40.0,,,,,,https://www.sofascore.com/villarreal-real-betis/qgbsugb,Ended,Villarreal,for,1.02,1.07,2.0,2.0,0.0,1.0,2.0,1.0,3.0,2.0,13.0,14.0,355.0,544.0,276.0,464.0,19.0,18.0,14.0,13.0,3.0,4.0,2.0,3.0,1.0,0.0,4.0,3.0,1.0,3.0,5.0,6.0,6.0,4.0,3.0,11.0,1.0,0.0,13.0,19.0,30.0,31.0,1.0,0.0,52.0,48.0,5.0,13.0,40.0,39.0,11.0,9.0,7.0,11.0,12.0,10.0,15.0,19.0,4.0,1.0,0.0,0.0,8.0,6.0,77.7,85.3,0.113,0.071,0.333,0.4,-1.02,0.93,66.7,100.0
2026-01-18,10:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 20,Sun,Home,L,0.0,1.0,Valencia,55.0,,,,,,https://www.sofascore.com/getafe-valencia/Dgbsjhb,Ended,Getafe,for,0.62,0.89,0.0,1.0,0.0,1.0,0.0,0.0,9.0,3.0,8.0,18.0,349.0,305.0,257.0,204.0,18.0,13.0,18.0,8.0,3.0,2.0,2.0,3.0,0.0,1.0,0.0,3.0,5.0,3.0,6.0,3.0,9.0,5.0,5.0,2.0,1.0,1.0,31.0,19.0,25.0,27.0,8.0,4.0,55.0,45.0,9.0,8.0,38.0,22.0,25.0,30.0,4.0,2.0,10.0,1.0,24.0,56.0,1.0,0.0,0.0,1.0,5.0,10.0,73.6,66.9,0.044,0.127,0.214,0.143,-0.62,0.11,0.0,100.0
2026-01-18,10:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 20,Sun,Away,W,1.0,0.0,Getafe,45.0,,,,,,https://www.sofascore.com/getafe-valencia/Dgbsjhb,Ended,Valencia,for,0.89,0.62,1.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,18.0,8.0,305.0,349.0,204.0,257.0,13.0,18.0,8.0,18.0,2.0,3.0,3.0,2.0,1.0,0.0,3.0,0.0,3.0,5.0,3.0,6.0,5.0,9.0,2.0,5.0,1.0,1.0,19.0,31.0,27.0,25.0,4.0,8.0,45.0,55.0,8.0,9.0,22.0,38.0,30.0,25.0,2.0,4.0,1.0,10.0,56.0,24.0,0.0,1.0,1.0,0.0,10.0,5.0,66.9,73.6,0.127,0.044,0.143,0.214,0.11,-0.62,100.0,0.0
2026-01-18,12:15,77559,LaLiga 25/26,25/26,La Liga,Matchweek 20,Sun,Home,W,1.0,0.0,Deportivo Alavés,54.0,,,,,,https://www.sofascore.com/deportivo-alaves-atletico-madrid/LgbsKhb,Ended,Atlético Madrid,for,1.78,0.85,4.0,2.0,1.0,0.0,3.0,2.0,6.0,6.0,13.0,5.0,555.0,464.0,488.0,383.0,24.0,15.0,5.0,13.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,8.0,2.0,9.0,6.0,16.0,6.0,7.0,2.0,2.0,0.0,47.0,9.0,28.0,15.0,7.0,5.0,53.0,47.0,7.0,17.0,35.0,35.0,19.0,12.0,6.0,7.0,5.0,3.0,23.0,25.0,0.0,1.0,0.0,2.0,10.0,9.0,87.9,82.5,0.077,0.106,0.261,0.0,-0.78,-0.85,,66.7
2026-01-18,12:15,77559,LaLiga 25/26,25/26,La Liga,Matchweek 20,Sun,Away,L,0.0,1.0,Atlético Madrid,46.0,,,,,,https://www.sofascore.com/deportivo-alaves-atletico-madrid/LgbsKhb,Ended,Deportivo Alavés,for,0.85,1.78,2.0,4.0,0.0,1.0,2.0,3.0,6.0,6.0,5.0,13.0,464.0,555.0,383.0,488.0,15.0,24.0,13.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,8.0,6.0,9.0,6.0,16.0,2.0,7.0,0.0,2.0,9.0,47.0,15.0,28.0,5.0,7.0,47.0,53.0,17.0,7.0,35.0,35.0,12.0,19.0,7.0,6.0,3.0,5.0,25.0,23.0,1.0,0.0,2.0,0.0,9.0,10.0,82.5,87.9,0.106,0.077,0.0,0.261,-0.85,-0.78,66.7,
2026-01-18,14:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 20,Sun,Home,W,3.0,0.0,Rayo Vallecano,49.0,,,,,,https://www.sofascore.com/celta-vigo-rayo-vallecano/tgbswgb,Ended,Celta Vigo,for,1.87,1.11,3.0,1.0,3.0,0.0,1.0,1.0,5.0,7.0,7.0,14.0,447.0,454.0,385.0,392.0,15.0,15.0,13.0,7.0,4.0,1.0,4.0,3.0,0.0,1.0,3.0,4.0,3.0,7.0,1.0,4.0,6.0,9.0,5.0,5.0,3.0,0.0,21.0,21.0,20.0,29.0,0.0,3.0,52.0,48.0,7.0,9.0,34.0,29.0,8.0,10.0,5.0,7.0,6.0,10.0,31.0,17.0,0.0,0.0,1.0,0.0,7.0,3.0,86.1,86.3,0.17,0.079,0.636,0.214,1.13,-1.11,100.0,57.1
2026-01-18,14:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 20,Sun,Away,L,0.0,3.0,Celta Vigo,51.0,,,,,,https://www.sofascore.com/celta-vigo-rayo-vallecano/tgbswgb,Ended,Rayo Vallecano,for,1.11,1.87,1.0,3.0,0.0,3.0,1.0,1.0,7.0,5.0,14.0,7.0,454.0,447.0,392.0,385.0,15.0,15.0,7.0,13.0,1.0,4.0,3.0,4.0,1.0,0.0,4.0,3.0,7.0,3.0,4.0,1.0,9.0,6.0,5.0,5.0,0.0,3.0,21.0,21.0,29.0,20.0,3.0,0.0,48.0,52.0,9.0,7.0,29.0,34.0,10.0,8.0,7.0,5.0,10.0,6.0,17.0,31.0,0.0,0.0,0.0,1.0,3.0,7.0,86.3,86.1,0.079,0.17,0.214,0.636,-1.11,1.13,57.1,100.0
2026-01-18,17:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 20,Sun,Home,W,2.0,1.0,FC Barcelona,28.0,,,,,,https://www.sofascore.com/real-sociedad-barcelona/rgbszgb,Ended,Real Sociedad,for,1.01,3.68,3.0,8.0,2.0,1.0,1.0,7.0,6.0,8.0,13.0,8.0,223.0,604.0,148.0,535.0,21.0,15.0,8.0,13.0,4.0,3.0,3.0,4.0,1.0,0.0,8.0,3.0,1.0,5.0,1.0,11.0,5.0,18.0,2.0,7.0,0.0,1.0,19.0,54.0,21.0,27.0,5.0,6.0,39.0,61.0,6.0,14.0,34.0,47.0,7.0,18.0,6.0,19.0,8.0,6.0,32.0,29.0,1.0,0.0,0.0,0.0,18.0,3.0,66.4,88.6,0.144,0.147,0.857,0.36,0.99,-2.68,88.9,50.0
2026-01-18,17:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 20,Sun,Away,L,1.0,2.0,Real Sociedad,72.0,,,,,,https://www.sofascore.com/real-sociedad-barcelona/rgbszgb,Ended,FC Barcelona,for,3.68,1.01,8.0,3.0,1.0,2.0,7.0,1.0,8.0,6.0,8.0,13.0,604.0,223.0,535.0,148.0,15.0,21.0,13.0,8.0,3.0,4.0,4.0,3.0,0.0,1.0,3.0,8.0,5.0,1.0,11.0,1.0,18.0,5.0,7.0,2.0,1.0,0.0,54.0,19.0,27.0,21.0,6.0,5.0,61.0,39.0,14.0,6.0,47.0,34.0,18.0,7.0,19.0,6.0,6.0,8.0,29.0,32.0,0.0,1.0,0.0,0.0,3.0,18.0,88.6,66.4,0.147,0.144,0.36,0.857,-2.68,0.99,50.0,88.9
2026-01-19,17:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 20,Mon,Home,D,2.0,2.0,Sevilla,50.0,,,,,,https://www.sofascore.com/elche-sevilla/IgbsWgb,Ended,Elche,for,1.54,3.0,2.0,4.0,0.0,2.0,2.0,2.0,9.0,7.0,11.0,12.0,334.0,328.0,248.0,260.0,28.0,20.0,12.0,10.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,3.0,3.0,6.0,2.0,11.0,7.0,13.0,3.0,12.0,1.0,0.0,24.0,24.0,20.0,13.0,4.0,4.0,52.0,48.0,9.0,16.0,46.0,40.0,19.0,20.0,7.0,11.0,6.0,13.0,32.0,38.0,0.0,0.0,0.0,1.0,15.0,7.0,74.3,79.3,0.154,0.12,0.5,0.32,0.46,-1.0,75.0,60.0
2026-01-19,17:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 20,Mon,Away,D,2.0,2.0,Elche,50.0,,,,,,https://www.sofascore.com/elche-sevilla/IgbsWgb,Ended,Sevilla,for,3.0,1.54,4.0,2.0,2.0,0.0,2.0,2.0,7.0,9.0,12.0,11.0,328.0,334.0,260.0,248.0,20.0,28.0,10.0,12.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,6.0,6.0,3.0,11.0,2.0,13.0,7.0,12.0,3.0,0.0,1.0,24.0,24.0,13.0,20.0,4.0,4.0,48.0,52.0,16.0,9.0,40.0,46.0,20.0,19.0,11.0,7.0,13.0,6.0,38.0,32.0,0.0,0.0,1.0,0.0,7.0,15.0,79.3,74.3,0.12,0.154,0.32,0.5,-1.0,0.46,60.0,75.0
2026-01-23,17:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 21,Fri,Home,W,3.0,2.0,Elche,41.0,,,,,,https://www.sofascore.com/levante-ud-elche/WgbsZgb,Ended,Levante UD,for,2.61,0.65,6.0,1.0,2.0,1.0,4.0,0.0,9.0,1.0,13.0,13.0,328.0,482.0,248.0,401.0,15.0,16.0,13.0,13.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,2.0,13.0,1.0,7.0,2.0,18.0,3.0,8.0,3.0,0.0,0.0,34.0,11.0,21.0,21.0,12.0,2.0,53.0,47.0,10.0,6.0,35.0,36.0,15.0,9.0,8.0,7.0,11.0,10.0,15.0,27.0,0.0,2.0,1.0,1.0,6.0,7.0,75.6,83.2,0.1,0.108,0.231,0.5,0.39,1.35,33.3,33.3
2026-01-23,17:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 21,Fri,Away,L,2.0,3.0,Levante UD,59.0,,,,,,https://www.sofascore.com/levante-ud-elche/WgbsZgb,Ended,Elche,for,0.65,2.61,1.0,6.0,1.0,2.0,0.0,4.0,1.0,9.0,13.0,13.0,482.0,328.0,401.0,248.0,16.0,15.0,13.0,13.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,13.0,2.0,7.0,3.0,18.0,3.0,8.0,0.0,0.0,11.0,34.0,21.0,21.0,2.0,12.0,47.0,53.0,6.0,10.0,36.0,35.0,9.0,15.0,7.0,8.0,10.0,11.0,27.0,15.0,2.0,0.0,1.0,1.0,7.0,6.0,83.2,75.6,0.108,0.1,0.5,0.231,1.35,0.39,33.3,33.3
2026-01-24,10:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 21,Sat,Home,L,1.0,3.0,Osasuna,67.0,,,,,,https://www.sofascore.com/osasuna-rayo-vallecano/tgbsvgb,Ended,Rayo Vallecano,for,0.69,1.41,2.0,2.0,1.0,2.0,1.0,0.0,4.0,3.0,12.0,15.0,456.0,226.0,369.0,142.0,27.0,14.0,15.0,12.0,2.0,2.0,2.0,2.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,6.0,6.0,7.0,5.0,7.0,0.0,0.0,25.0,29.0,30.0,23.0,5.0,3.0,57.0,43.0,8.0,10.0,49.0,40.0,19.0,12.0,7.0,15.0,2.0,7.0,33.0,31.0,1.0,0.0,1.0,2.0,13.0,10.0,80.9,62.8,0.063,0.101,0.364,0.357,0.31,1.59,60.0,75.0
2026-01-24,10:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 21,Sat,Away,W,3.0,1.0,Rayo Vallecano,33.0,,,,,,https://www.sofascore.com/osasuna-rayo-vallecano/tgbsvgb,Ended,Osasuna,for,1.41,0.69,2.0,2.0,2.0,1.0,0.0,1.0,3.0,4.0,15.0,12.0,226.0,456.0,142.0,369.0,14.0,27.0,12.0,15.0,2.0,2.0,2.0,2.0,0.0,0.0,3.0,3.0,3.0,3.0,6.0,4.0,7.0,6.0,7.0,5.0,0.0,0.0,29.0,25.0,23.0,30.0,3.0,5.0,43.0,57.0,10.0,8.0,40.0,49.0,12.0,19.0,15.0,7.0,7.0,2.0,31.0,33.0,0.0,1.0,2.0,1.0,10.0,13.0,62.8,80.9,0.101,0.063,0.357,0.364,1.59,0.31,75.0,60.0
