date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2025-12-21,11:00,76457,Serie A 25/26,25/26,Matchweek 16,Sun,Home,,,,Parma,,,,,,,,,SSC Napoli,against
2025-12-21,11:00,76457,Serie A 25/26,25/26,Matchweek 16,Sun,Away,,,,SSC Napoli,,,,,,,,,Parma,against
2025-12-21,11:00,76457,Serie A 25/26,25/26,Matchweek 16,Sun,Home,,,,Bologna,,,,,,,,,Hellas Verona,against
2025-12-21,11:00,76457,Serie A 25/26,25/26,Matchweek 16,Sun,Away,,,,Hellas Verona,,,,,,,,,Bologna,against
2025-12-21,11:00,76457,Serie A 25/26,25/26,Matchweek 16,Sun,Home,L,0.0,1.0,Torino,0.0,10.0,5.0,50.0,0.0,0.0,,,Sassuolo,against
2025-12-21,11:00,76457,Serie A 25/26,25/26,Matchweek 16,Sun,Away,W,1.0,0.0,Sassuolo,1.0,7.0,1.0,14.3,0.143,1.0,,,Torino,against
2025-12-21,14:00,76457,Serie A 25/26,25/26,Matchweek 16,Sun,Home,W,5.0,1.0,Udinese,5.0,11.0,4.0,36.4,0.455,1.25,,,Fiorentina,against
2025-12-21,14:00,76457,Serie A 25/26,25/26,Matchweek 16,Sun,Away,L,1.0,5.0,Fiorentina,1.0,20.0,7.0,35.0,0.05,0.143,,,Udinese,against
2025-12-21,16:45,76457,Serie A 25/26,25/26,Matchweek 16,Sun,Home,L,0.0,1.0,Atalanta,0.0,16.0,4.0,25.0,0.0,0.0,,,Genoa,against
2025-12-21,16:45,76457,Serie A 25/26,25/26,Matchweek 16,Sun,Away,W,1.0,0.0,Genoa,1.0,6.0,3.0,50.0,0.167,0.333,,,Atalanta,against
2025-12-27,08:30,76457,Serie A 25/26,25/26,Matchweek 17,Sat,Home,W,1.0,0.0,Fiorentina,1.0,23.0,4.0,17.4,0.043,0.25,,,Parma,against
2025-12-27,08:30,76457,Serie A 25/26,25/26,Matchweek 17,Sat,Away,L,0.0,1.0,Parma,0.0,13.0,2.0,15.4,0.0,0.0,,,Fiorentina,against
2025-12-27,11:00,76457,Serie A 25/26,25/26,Matchweek 17,Sat,Home,L,0.0,3.0,Como,0.0,12.0,6.0,50.0,0.0,0.0,,,Lecce,against
2025-12-27,11:00,76457,Serie A 25/26,25/26,Matchweek 17,Sat,Away,W,3.0,0.0,Lecce,3.0,11.0,5.0,45.5,0.273,0.6,,,Como,against
2025-12-27,11:00,76457,Serie A 25/26,25/26,Matchweek 17,Sat,Home,L,1.0,2.0,Cagliari,1.0,9.0,4.0,44.4,0.111,0.25,,,Torino,against
2025-12-27,11:00,76457,Serie A 25/26,25/26,Matchweek 17,Sat,Away,W,2.0,1.0,Torino,2.0,19.0,10.0,52.6,0.105,0.2,,,Cagliari,against
2025-12-27,14:00,76457,Serie A 25/26,25/26,Matchweek 17,Sat,Home,D,1.0,1.0,Lazio,1.0,14.0,1.0,7.1,0.071,1.0,,,Udinese,against
2025-12-27,14:00,76457,Serie A 25/26,25/26,Matchweek 17,Sat,Away,D,1.0,1.0,Udinese,1.0,15.0,4.0,26.7,0.067,0.25,,,Lazio,against
2025-12-27,16:45,76457,Serie A 25/26,25/26,Matchweek 17,Sat,Home,L,0.0,2.0,Juventus,0.0,15.0,7.0,46.7,0.0,0.0,,,Pisa,against
2025-12-27,16:45,76457,Serie A 25/26,25/26,Matchweek 17,Sat,Away,W,2.0,0.0,Pisa,2.0,8.0,0.0,0.0,0.25,,,,Juventus,against
2025-12-28,08:30,76457,Serie A 25/26,25/26,Matchweek 17,Sun,Home,W,3.0,0.0,Hellas Verona,3.0,9.0,1.0,11.1,0.333,3.0,,,Milan,against
2025-12-28,08:30,76457,Serie A 25/26,25/26,Matchweek 17,Sun,Away,L,0.0,3.0,Milan,0.0,11.0,5.0,45.5,0.0,0.0,,,Hellas Verona,against
2025-12-28,11:00,76457,Serie A 25/26,25/26,Matchweek 17,Sun,Home,L,0.0,2.0,SSC Napoli,0.0,22.0,8.0,36.4,0.0,0.0,,,Cremonese,against
2025-12-28,11:00,76457,Serie A 25/26,25/26,Matchweek 17,Sun,Away,W,2.0,0.0,Cremonese,2.0,6.0,2.0,33.3,0.333,1.0,,,SSC Napoli,against
2025-12-28,14:00,76457,Serie A 25/26,25/26,Matchweek 17,Sun,Home,D,1.0,1.0,Sassuolo,1.0,8.0,5.0,62.5,0.125,0.2,,,Bologna,against
2025-12-28,14:00,76457,Serie A 25/26,25/26,Matchweek 17,Sun,Away,D,1.0,1.0,Bologna,1.0,16.0,6.0,37.5,0.062,0.167,,,Sassuolo,against
2025-12-28,16:45,76457,Serie A 25/26,25/26,Matchweek 17,Sun,Home,L,0.0,1.0,Inter,0.0,15.0,4.0,26.7,0.0,0.0,,,Atalanta,against
2025-12-28,16:45,76457,Serie A 25/26,25/26,Matchweek 17,Sun,Away,W,1.0,0.0,Atalanta,1.0,7.0,0.0,0.0,0.143,,,,Inter,against
2025-12-29,16:45,76457,Serie A 25/26,25/26,Matchweek 17,Mon,Home,W,3.0,1.0,Genoa,3.0,10.0,2.0,20.0,0.3,1.5,,,AS Roma,against
2025-12-29,16:45,76457,Serie A 25/26,25/26,Matchweek 17,Mon,Away,L,1.0,3.0,AS Roma,1.0,16.0,8.0,50.0,0.062,0.125,,,Genoa,against
2026-01-02,16:45,76457,Serie A 25/26,25/26,Matchweek 18,Fri,Home,L,0.0,1.0,Milan,0.0,11.0,4.0,36.4,0.0,0.0,,,Cagliari,against
2026-01-02,16:45,76457,Serie A 25/26,25/26,Matchweek 18,Fri,Away,W,1.0,0.0,Cagliari,1.0,6.0,1.0,16.7,0.167,1.0,,,Milan,against
2026-01-03,08:30,76457,Serie A 25/26,25/26,Matchweek 18,Sat,Home,W,1.0,0.0,Udinese,1.0,3.0,0.0,0.0,0.333,,,,Como,against
2026-01-03,08:30,76457,Serie A 25/26,25/26,Matchweek 18,Sat,Away,L,0.0,1.0,Como,0.0,15.0,3.0,20.0,0.0,0.0,,,Udinese,against
2026-01-03,11:00,76457,Serie A 25/26,25/26,Matchweek 18,Sat,Home,D,1.0,1.0,Parma,1.0,16.0,5.0,31.2,0.062,0.2,,,Sassuolo,against
2026-01-03,11:00,76457,Serie A 25/26,25/26,Matchweek 18,Sat,Away,D,1.0,1.0,Sassuolo,1.0,11.0,3.0,27.3,0.091,0.333,,,Parma,against
2026-01-03,11:00,76457,Serie A 25/26,25/26,Matchweek 18,Sat,Home,D,1.0,1.0,Pisa,1.0,10.0,2.0,20.0,0.1,0.5,,,Genoa,against
2026-01-03,11:00,76457,Serie A 25/26,25/26,Matchweek 18,Sat,Away,D,1.0,1.0,Genoa,1.0,12.0,4.0,33.3,0.083,0.25,,,Pisa,against
2026-01-03,14:00,76457,Serie A 25/26,25/26,Matchweek 18,Sat,Home,D,1.0,1.0,Lecce,1.0,6.0,1.0,16.7,0.167,1.0,,,Juventus,against
2026-01-03,14:00,76457,Serie A 25/26,25/26,Matchweek 18,Sat,Away,D,1.0,1.0,Juventus,1.0,25.0,5.0,20.0,0.04,0.2,,,Lecce,against
2026-01-03,16:45,76457,Serie A 25/26,25/26,Matchweek 18,Sat,Home,W,1.0,0.0,AS Roma,1.0,10.0,4.0,40.0,0.1,0.25,,,Atalanta,against
2026-01-03,16:45,76457,Serie A 25/26,25/26,Matchweek 18,Sat,Away,L,0.0,1.0,Atalanta,0.0,13.0,2.0,15.4,0.0,0.0,,,AS Roma,against
2026-01-04,08:30,76457,Serie A 25/26,25/26,Matchweek 18,Sun,Home,L,0.0,2.0,SSC Napoli,0.0,14.0,3.0,21.4,0.0,0.0,,,Lazio,against
2026-01-04,08:30,76457,Serie A 25/26,25/26,Matchweek 18,Sun,Away,W,2.0,0.0,Lazio,2.0,5.0,0.0,0.0,0.4,,,,SSC Napoli,against
2026-01-04,11:00,76457,Serie A 25/26,25/26,Matchweek 18,Sun,Home,W,1.0,0.0,Cremonese,1.0,6.0,2.0,33.3,0.167,0.5,,,Fiorentina,against
2026-01-04,11:00,76457,Serie A 25/26,25/26,Matchweek 18,Sun,Away,L,0.0,1.0,Fiorentina,0.0,22.0,8.0,36.4,0.0,0.0,,,Cremonese,against
2026-01-04,14:00,76457,Serie A 25/26,25/26,Matchweek 18,Sun,Home,L,0.0,3.0,Torino,0.0,21.0,5.0,23.8,0.0,0.0,,,Hellas Verona,against
2026-01-04,14:00,76457,Serie A 25/26,25/26,Matchweek 18,Sun,Away,W,3.0,0.0,Hellas Verona,3.0,7.0,3.0,42.9,0.429,1.0,,,Torino,against
2026-01-04,16:45,76457,Serie A 25/26,25/26,Matchweek 18,Sun,Home,W,3.0,1.0,Bologna,3.0,6.0,2.0,33.3,0.5,1.5,,,Inter,against
2026-01-04,16:45,76457,Serie A 25/26,25/26,Matchweek 18,Sun,Away,L,1.0,3.0,Inter,1.0,19.0,10.0,52.6,0.053,0.1,,,Bologna,against
2026-01-06,11:00,76457,Serie A 25/26,25/26,Matchweek 19,Tue,Home,L,0.0,3.0,Como,0.0,15.0,7.0,46.7,0.0,0.0,,,Pisa,against
2026-01-06,11:00,76457,Serie A 25/26,25/26,Matchweek 19,Tue,Away,W,3.0,0.0,Pisa,3.0,10.0,4.0,40.0,0.3,0.75,,,Como,against
2026-01-06,14:00,76457,Serie A 25/26,25/26,Matchweek 19,Tue,Home,L,0.0,2.0,AS Roma,0.0,10.0,3.0,30.0,0.0,0.0,,,Lecce,against
2026-01-06,14:00,76457,Serie A 25/26,25/26,Matchweek 19,Tue,Away,W,2.0,0.0,Lecce,2.0,6.0,1.0,16.7,0.333,2.0,,,AS Roma,against
2026-01-06,16:45,76457,Serie A 25/26,25/26,Matchweek 19,Tue,Home,L,0.0,3.0,Juventus,0.0,17.0,10.0,58.8,0.0,0.0,,,Sassuolo,against
2026-01-06,16:45,76457,Serie A 25/26,25/26,Matchweek 19,Tue,Away,W,3.0,0.0,Sassuolo,3.0,6.0,2.0,33.3,0.5,1.5,,,Juventus,against
2026-01-07,14:30,76457,Serie A 25/26,25/26,Matchweek 19,Wed,Home,D,2.0,2.0,Hellas Verona,2.0,11.0,4.0,36.4,0.182,0.5,,,SSC Napoli,against
2026-01-07,14:30,76457,Serie A 25/26,25/26,Matchweek 19,Wed,Away,D,2.0,2.0,SSC Napoli,2.0,15.0,4.0,26.7,0.133,0.5,,,Hellas Verona,against
2026-01-07,14:30,76457,Serie A 25/26,25/26,Matchweek 19,Wed,Home,L,0.0,2.0,Atalanta,0.0,11.0,5.0,45.5,0.0,0.0,,,Bologna,against
2026-01-07,14:30,76457,Serie A 25/26,25/26,Matchweek 19,Wed,Away,W,2.0,0.0,Bologna,2.0,11.0,2.0,18.2,0.182,1.0,,,Atalanta,against
2026-01-07,16:45,76457,Serie A 25/26,25/26,Matchweek 19,Wed,Home,L,0.0,2.0,Inter,0.0,26.0,8.0,30.8,0.0,0.0,,,Parma,against
2026-01-07,16:45,76457,Serie A 25/26,25/26,Matchweek 19,Wed,Away,W,2.0,0.0,Parma,2.0,4.0,0.0,0.0,0.5,,,,Inter,against
2026-01-07,16:45,76457,Serie A 25/26,25/26,Matchweek 19,Wed,Home,D,2.0,2.0,Fiorentina,2.0,8.0,5.0,62.5,0.25,0.4,,,Lazio,against
2026-01-07,16:45,76457,Serie A 25/26,25/26,Matchweek 19,Wed,Away,D,2.0,2.0,Lazio,2.0,17.0,9.0,52.9,0.118,0.222,,,Fiorentina,against
2026-01-07,16:45,76457,Serie A 25/26,25/26,Matchweek 19,Wed,Home,L,1.0,2.0,Udinese,1.0,9.0,4.0,44.4,0.111,0.25,,,Torino,against
2026-01-07,16:45,76457,Serie A 25/26,25/26,Matchweek 19,Wed,Away,W,2.0,1.0,Torino,2.0,10.0,4.0,40.0,0.2,0.5,,,Udinese,against
2026-01-08,14:30,76457,Serie A 25/26,25/26,Matchweek 19,Thu,Home,D,2.0,2.0,Cagliari,2.0,21.0,5.0,23.8,0.095,0.4,,,Cremonese,against
2026-01-08,14:30,76457,Serie A 25/26,25/26,Matchweek 19,Thu,Away,D,2.0,2.0,Cremonese,2.0,12.0,5.0,41.7,0.167,0.4,,,Cagliari,against
2026-01-08,16:45,76457,Serie A 25/26,25/26,Matchweek 19,Thu,Home,D,1.0,1.0,Genoa,1.0,7.0,2.0,28.6,0.143,0.5,,,Milan,against
2026-01-08,16:45,76457,Serie A 25/26,25/26,Matchweek 19,Thu,Away,D,1.0,1.0,Milan,1.0,32.0,8.0,25.0,0.031,0.125,,,Genoa,against
2026-01-10,11:00,76457,Serie A 25/26,25/26,Matchweek 20,Sat,Home,D,1.0,1.0,Bologna,1.0,7.0,2.0,28.6,0.143,0.5,,,Como,against
2026-01-10,11:00,76457,Serie A 25/26,25/26,Matchweek 20,Sat,Away,D,1.0,1.0,Como,1.0,12.0,3.0,25.0,0.083,0.333,,,Bologna,against
2026-01-10,11:00,76457,Serie A 25/26,25/26,Matchweek 20,Sat,Home,D,2.0,2.0,Pisa,2.0,14.0,7.0,50.0,0.143,0.286,,,Udinese,against
2026-01-10,11:00,76457,Serie A 25/26,25/26,Matchweek 20,Sat,Away,D,2.0,2.0,Udinese,2.0,11.0,2.0,18.2,0.182,1.0,,,Pisa,against
2026-01-10,14:00,76457,Serie A 25/26,25/26,Matchweek 20,Sat,Home,W,2.0,0.0,Sassuolo,2.0,5.0,3.0,60.0,0.4,0.667,,,AS Roma,against
2026-01-10,14:00,76457,Serie A 25/26,25/26,Matchweek 20,Sat,Away,L,0.0,2.0,AS Roma,0.0,26.0,6.0,23.1,0.0,0.0,,,Sassuolo,against
2026-01-10,16:45,76457,Serie A 25/26,25/26,Matchweek 20,Sat,Home,W,2.0,0.0,Torino,2.0,10.0,3.0,30.0,0.2,0.667,,,Atalanta,against
2026-01-10,16:45,76457,Serie A 25/26,25/26,Matchweek 20,Sat,Away,L,0.0,2.0,Atalanta,0.0,18.0,5.0,27.8,0.0,0.0,,,Torino,against
2026-01-11,08:30,76457,Serie A 25/26,25/26,Matchweek 20,Sun,Home,L,1.0,2.0,Parma,1.0,12.0,2.0,16.7,0.083,0.5,,,Lecce,against
2026-01-11,08:30,76457,Serie A 25/26,25/26,Matchweek 20,Sun,Away,W,2.0,1.0,Lecce,2.0,10.0,1.0,10.0,0.2,2.0,,,Parma,against
2026-01-11,11:00,76457,Serie A 25/26,25/26,Matchweek 20,Sun,Home,D,1.0,1.0,Milan,1.0,13.0,3.0,23.1,0.077,0.333,,,Fiorentina,against
2026-01-11,11:00,76457,Serie A 25/26,25/26,Matchweek 20,Sun,Away,D,1.0,1.0,Fiorentina,1.0,20.0,7.0,35.0,0.05,0.143,,,Milan,against
2026-01-11,14:00,76457,Serie A 25/26,25/26,Matchweek 20,Sun,Home,L,0.0,1.0,Lazio,0.0,11.0,2.0,18.2,0.0,0.0,,,Hellas Verona,against
2026-01-11,14:00,76457,Serie A 25/26,25/26,Matchweek 20,Sun,Away,W,1.0,0.0,Hellas Verona,1.0,10.0,2.0,20.0,0.1,0.5,,,Lazio,against
2026-01-11,16:45,76457,Serie A 25/26,25/26,Matchweek 20,Sun,Home,D,2.0,2.0,SSC Napoli,2.0,7.0,3.0,42.9,0.286,0.667,,,Inter,against
2026-01-11,16:45,76457,Serie A 25/26,25/26,Matchweek 20,Sun,Away,D,2.0,2.0,Inter,2.0,13.0,4.0,30.8,0.154,0.5,,,SSC Napoli,against
2026-01-12,14:30,76457,Serie A 25/26,25/26,Matchweek 20,Mon,Home,W,3.0,0.0,Cagliari,3.0,15.0,3.0,20.0,0.2,1.0,,,Genoa,against
2026-01-12,14:30,76457,Serie A 25/26,25/26,Matchweek 20,Mon,Away,L,0.0,3.0,Genoa,0.0,11.0,7.0,63.6,0.0,0.0,,,Cagliari,against
2026-01-12,16:45,76457,Serie A 25/26,25/26,Matchweek 20,Mon,Home,W,5.0,0.0,Cremonese,5.0,9.0,2.0,22.2,0.556,2.5,,,Juventus,against
2026-01-12,16:45,76457,Serie A 25/26,25/26,Matchweek 20,Mon,Away,L,0.0,5.0,Juventus,0.0,18.0,11.0,61.1,0.0,0.0,,,Cremonese,against
2026-01-14,14:30,76457,Serie A 25/26,25/26,Matchweek 16,Wed,Home,D,0.0,0.0,Parma,0.0,4.0,1.0,25.0,0.0,0.0,,,SSC Napoli,against
2026-01-14,14:30,76457,Serie A 25/26,25/26,Matchweek 16,Wed,Away,D,0.0,0.0,SSC Napoli,0.0,16.0,4.0,25.0,0.0,0.0,,,Parma,against
2026-01-14,16:45,76457,Serie A 25/26,25/26,Matchweek 16,Wed,Home,W,1.0,0.0,Lecce,1.0,10.0,1.0,10.0,0.1,1.0,,,Inter,against
2026-01-14,16:45,76457,Serie A 25/26,25/26,Matchweek 16,Wed,Away,L,0.0,1.0,Inter,0.0,21.0,7.0,33.3,0.0,0.0,,,Lecce,against
2026-01-15,14:30,76457,Serie A 25/26,25/26,Matchweek 16,Thu,Home,L,2.0,3.0,Bologna,2.0,14.0,5.0,35.7,0.143,0.4,,,Hellas Verona,against
2026-01-15,14:30,76457,Serie A 25/26,25/26,Matchweek 16,Thu,Away,W,3.0,2.0,Hellas Verona,3.0,15.0,5.0,33.3,0.2,0.6,,,Bologna,against
2026-01-15,16:45,76457,Serie A 25/26,25/26,Matchweek 16,Thu,Home,L,1.0,3.0,Milan,1.0,7.0,4.0,57.1,0.143,0.25,,,Como,against
2026-01-15,16:45,76457,Serie A 25/26,25/26,Matchweek 16,Thu,Away,W,3.0,1.0,Como,3.0,18.0,8.0,44.4,0.167,0.375,,,Milan,against
2026-01-16,16:45,76457,Serie A 25/26,25/26,Matchweek 21,Fri,Home,D,1.0,1.0,Atalanta,1.0,9.0,4.0,44.4,0.111,0.25,,,Pisa,against
2026-01-16,16:45,76457,Serie A 25/26,25/26,Matchweek 21,Fri,Away,D,1.0,1.0,Pisa,1.0,14.0,6.0,42.9,0.071,0.167,,,Atalanta,against
2026-01-17,11:00,76457,Serie A 25/26,25/26,Matchweek 21,Sat,Home,L,0.0,1.0,Inter,0.0,14.0,5.0,35.7,0.0,0.0,,,Udinese,against
2026-01-17,11:00,76457,Serie A 25/26,25/26,Matchweek 21,Sat,Away,W,1.0,0.0,Udinese,1.0,5.0,1.0,20.0,0.2,1.0,,,Inter,against
2026-01-17,14:00,76457,Serie A 25/26,25/26,Matchweek 21,Sat,Home,W,1.0,0.0,Sassuolo,1.0,21.0,4.0,19.0,0.048,0.25,,,SSC Napoli,against
2026-01-17,14:00,76457,Serie A 25/26,25/26,Matchweek 21,Sat,Away,L,0.0,1.0,SSC Napoli,0.0,11.0,4.0,36.4,0.0,0.0,,,Sassuolo,against
2026-01-17,16:45,76457,Serie A 25/26,25/26,Matchweek 21,Sat,Home,W,1.0,0.0,Juventus,1.0,21.0,5.0,23.8,0.048,0.2,,,Cagliari,against
2026-01-17,16:45,76457,Serie A 25/26,25/26,Matchweek 21,Sat,Away,L,0.0,1.0,Cagliari,0.0,3.0,1.0,33.3,0.0,0.0,,,Juventus,against
2026-01-18,08:30,76457,Serie A 25/26,25/26,Matchweek 21,Sun,Home,D,0.0,0.0,Genoa,0.0,11.0,3.0,27.3,0.0,0.0,,,Parma,against
2026-01-18,08:30,76457,Serie A 25/26,25/26,Matchweek 21,Sun,Away,D,0.0,0.0,Parma,0.0,14.0,2.0,14.3,0.0,0.0,,,Genoa,against
2026-01-18,11:00,76457,Serie A 25/26,25/26,Matchweek 21,Sun,Home,L,1.0,2.0,Fiorentina,1.0,11.0,4.0,36.4,0.091,0.25,,,Bologna,against
2026-01-18,11:00,76457,Serie A 25/26,25/26,Matchweek 21,Sun,Away,W,2.0,1.0,Bologna,2.0,18.0,3.0,16.7,0.111,0.667,,,Fiorentina,against
2026-01-18,14:00,76457,Serie A 25/26,25/26,Matchweek 21,Sun,Home,L,0.0,2.0,AS Roma,0.0,14.0,5.0,35.7,0.0,0.0,,,Torino,against
2026-01-18,14:00,76457,Serie A 25/26,25/26,Matchweek 21,Sun,Away,W,2.0,0.0,Torino,2.0,8.0,4.0,50.0,0.25,0.5,,,AS Roma,against
2026-01-18,16:45,76457,Serie A 25/26,25/26,Matchweek 21,Sun,Home,W,1.0,0.0,Lecce,1.0,3.0,0.0,0.0,0.333,,,,Milan,against
2026-01-18,16:45,76457,Serie A 25/26,25/26,Matchweek 21,Sun,Away,L,0.0,1.0,Milan,0.0,20.0,6.0,30.0,0.0,0.0,,,Lecce,against
2026-01-19,14:30,76457,Serie A 25/26,25/26,Matchweek 21,Mon,Home,D,0.0,0.0,Hellas Verona,0.0,11.0,4.0,36.4,0.0,0.0,,,Cremonese,against
2026-01-19,14:30,76457,Serie A 25/26,25/26,Matchweek 21,Mon,Away,D,0.0,0.0,Cremonese,0.0,7.0,1.0,14.3,0.0,0.0,,,Hellas Verona,against
2026-01-19,16:45,76457,Serie A 25/26,25/26,Matchweek 21,Mon,Home,L,0.0,3.0,Como,0.0,11.0,6.0,54.5,0.0,0.0,,,Lazio,against
2026-01-19,16:45,76457,Serie A 25/26,25/26,Matchweek 21,Mon,Away,W,3.0,0.0,Lazio,3.0,8.0,4.0,50.0,0.375,0.75,,,Como,against
2026-01-23,16:45,76457,Serie A 25/26,25/26,Matchweek 22,Fri,Home,W,6.0,2.0,Pisa,6.0,8.0,3.0,37.5,0.75,2.0,,,Inter,against
2026-01-23,16:45,76457,Serie A 25/26,25/26,Matchweek 22,Fri,Away,L,2.0,6.0,Inter,2.0,34.0,14.0,41.2,0.059,0.143,,,Pisa,against
2026-01-24,11:00,76457,Serie A 25/26,25/26,Matchweek 22,Sat,Home,W,6.0,0.0,Torino,6.0,7.0,1.0,14.3,0.857,6.0,,,Como,against
2026-01-24,11:00,76457,Serie A 25/26,25/26,Matchweek 22,Sat,Away,L,0.0,6.0,Como,0.0,17.0,7.0,41.2,0.0,0.0,,,Torino,against
2026-01-24,14:00,76457,Serie A 25/26,25/26,Matchweek 22,Sat,Home,L,1.0,2.0,Cagliari,1.0,10.0,6.0,60.0,0.1,0.167,,,Fiorentina,against
2026-01-24,14:00,76457,Serie A 25/26,25/26,Matchweek 22,Sat,Away,W,2.0,1.0,Fiorentina,2.0,15.0,3.0,20.0,0.133,0.667,,,Cagliari,against
2026-01-24,16:45,76457,Serie A 25/26,25/26,Matchweek 22,Sat,Home,D,0.0,0.0,Lazio,0.0,6.0,1.0,16.7,0.0,0.0,,,Lecce,against
2026-01-24,16:45,76457,Serie A 25/26,25/26,Matchweek 22,Sat,Away,D,0.0,0.0,Lecce,0.0,15.0,2.0,13.3,0.0,0.0,,,Lazio,against
2026-01-25,08:30,76457,Serie A 25/26,25/26,Matchweek 22,Sun,Home,W,1.0,0.0,Cremonese,1.0,10.0,4.0,40.0,0.1,0.25,,,Sassuolo,against
2026-01-25,08:30,76457,Serie A 25/26,25/26,Matchweek 22,Sun,Away,L,0.0,1.0,Sassuolo,0.0,13.0,7.0,53.8,0.0,0.0,,,Cremonese,against
2026-01-25,11:00,76457,Serie A 25/26,25/26,Matchweek 22,Sun,Home,W,4.0,0.0,Parma,4.0,15.0,2.0,13.3,0.267,2.0,,,Atalanta,against
2026-01-25,11:00,76457,Serie A 25/26,25/26,Matchweek 22,Sun,Away,L,0.0,4.0,Atalanta,0.0,21.0,9.0,42.9,0.0,0.0,,,Parma,against
2026-01-25,11:00,76457,Serie A 25/26,25/26,Matchweek 22,Sun,Home,W,3.0,2.0,Bologna,3.0,13.0,3.0,23.1,0.231,1.0,,,Genoa,against
2026-01-25,11:00,76457,Serie A 25/26,25/26,Matchweek 22,Sun,Away,L,2.0,3.0,Genoa,2.0,8.0,6.0,75.0,0.25,0.333,,,Bologna,against
2026-01-25,14:00,76457,Serie A 25/26,25/26,Matchweek 22,Sun,Home,W,3.0,0.0,SSC Napoli,3.0,9.0,1.0,11.1,0.333,3.0,,,Juventus,against
2026-01-25,14:00,76457,Serie A 25/26,25/26,Matchweek 22,Sun,Away,L,0.0,3.0,Juventus,0.0,12.0,6.0,50.0,0.0,0.0,,,SSC Napoli,against
2026-01-25,16:45,76457,Serie A 25/26,25/26,Matchweek 22,Sun,Home,D,1.0,1.0,Milan,1.0,5.0,2.0,40.0,0.2,0.5,,,AS Roma,against
2026-01-25,16:45,76457,Serie A 25/26,25/26,Matchweek 22,Sun,Away,D,1.0,1.0,AS Roma,1.0,15.0,7.0,46.7,0.067,0.143,,,Milan,against
2026-01-26,16:45,76457,Serie A 25/26,25/26,Matchweek 22,Mon,Home,L,1.0,3.0,Udinese,1.0,20.0,7.0,35.0,0.05,0.143,,,Hellas Verona,against
2026-01-26,16:45,76457,Serie A 25/26,25/26,Matchweek 22,Mon,Away,W,3.0,1.0,Hellas Verona,3.0,7.0,4.0,57.1,0.429,0.75,,,Udinese,against
2026-01-30,16:45,76457,Serie A 25/26,25/26,Matchweek 23,Fri,Home,W,3.0,2.0,Genoa,3.0,16.0,4.0,25.0,0.188,0.75,,,Lazio,against
2026-01-30,16:45,76457,Serie A 25/26,25/26,Matchweek 23,Fri,Away,L,2.0,3.0,Lazio,2.0,14.0,4.0,28.6,0.143,0.5,,,Genoa,against
2026-01-31,11:00,76457,Serie A 25/26,25/26,Matchweek 23,Sat,Home,L,1.0,3.0,Sassuolo,1.0,21.0,5.0,23.8,0.048,0.2,,,Pisa,against
2026-01-31,11:00,76457,Serie A 25/26,25/26,Matchweek 23,Sat,Away,W,3.0,1.0,Pisa,3.0,15.0,6.0,40.0,0.2,0.5,,,Sassuolo,against
2026-01-31,14:00,76457,Serie A 25/26,25/26,Matchweek 23,Sat,Home,W,2.0,1.0,Fiorentina,2.0,15.0,5.0,33.3,0.133,0.4,,,SSC Napoli,against
2026-01-31,14:00,76457,Serie A 25/26,25/26,Matchweek 23,Sat,Away,L,1.0,2.0,SSC Napoli,1.0,19.0,6.0,31.6,0.053,0.167,,,Fiorentina,against
2026-01-31,16:45,76457,Serie A 25/26,25/26,Matchweek 23,Sat,Home,W,4.0,0.0,Hellas Verona,4.0,9.0,3.0,33.3,0.444,1.333,,,Cagliari,against
2026-01-31,16:45,76457,Serie A 25/26,25/26,Matchweek 23,Sat,Away,L,0.0,4.0,Cagliari,0.0,13.0,7.0,53.8,0.0,0.0,,,Hellas Verona,against
2026-02-01,08:30,76457,Serie A 25/26,25/26,Matchweek 23,Sun,Home,W,1.0,0.0,Lecce,1.0,14.0,2.0,14.3,0.071,0.5,,,Torino,against
2026-02-01,08:30,76457,Serie A 25/26,25/26,Matchweek 23,Sun,Away,L,0.0,1.0,Torino,0.0,17.0,5.0,29.4,0.0,0.0,,,Lecce,against
2026-02-01,11:00,76457,Serie A 25/26,25/26,Matchweek 23,Sun,Home,D,0.0,0.0,Atalanta,0.0,6.0,2.0,33.3,0.0,0.0,,,Como,against
2026-02-01,11:00,76457,Serie A 25/26,25/26,Matchweek 23,Sun,Away,D,0.0,0.0,Como,0.0,28.0,9.0,32.1,0.0,0.0,,,Atalanta,against
2026-02-01,14:00,76457,Serie A 25/26,25/26,Matchweek 23,Sun,Home,L,0.0,2.0,Inter,0.0,15.0,4.0,26.7,0.0,0.0,,,Cremonese,against
2026-02-01,14:00,76457,Serie A 25/26,25/26,Matchweek 23,Sun,Away,W,2.0,0.0,Cremonese,2.0,9.0,3.0,33.3,0.222,0.667,,,Inter,against
2026-02-01,16:45,76457,Serie A 25/26,25/26,Matchweek 23,Sun,Home,L,1.0,4.0,Juventus,1.0,15.0,8.0,53.3,0.067,0.125,,,Parma,against
2026-02-01,16:45,76457,Serie A 25/26,25/26,Matchweek 23,Sun,Away,W,4.0,1.0,Parma,4.0,10.0,4.0,40.0,0.4,1.0,,,Juventus,against
