source_url,date,time,local_team,away_team,decimal_home_win,decimal_draw,decimal_away_win,decimal_home_or_draw,decimal_draw_or_away,decimal_home_or_away,decimal_btts_yes,decimal_btts_no,season_id,season_name
https://www.sofascore.com/arsenal-tottenham-hotspur/IsR,2025-01-15,17:00,Arsenal,Tottenham Hotspur,1.36,5.5,7.5,1.1,3.0,1.1429,1.75,2.0,61627,Premier League 24/25
https://www.sofascore.com/ipswich-town-brighton-and-hove-albion/FsH,2025-01-16,16:30,Ipswich Town,Brighton,3.7,3.6,1.95,1.8,1.2857,1.2857,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/southampton-manchester-united/KV,2025-01-16,17:00,Manchester Utd,Southampton,1.27,6.25,10.0,1.0625,3.75,1.125,2.0,1.75,61627,Premier League 24/25
https://www.sofascore.com/bournemouth-newcastle-united/Okb,2025-01-18,09:30,Newcastle United,Bournemouth,1.65,4.2,5.0,1.1667,2.25,1.2,1.5333,2.375,61627,Premier League 24/25
https://www.sofascore.com/brentford-liverpool/Usab,2025-01-18,12:00,Brentford,Liverpool,6.0,5.0,1.45,2.625,1.125,1.1667,1.5,2.5,61627,Premier League 24/25
https://www.sofascore.com/west-ham-united-crystal-palace/hsM,2025-01-18,12:00,West Ham United,Crystal Palace,2.75,3.3,2.6,1.5,1.4,1.3333,1.8,1.95,61627,Premier League 24/25
https://www.sofascore.com/fulham-leicester-city/GsT,2025-01-18,12:00,Leicester City,Fulham,4.5,3.7,1.8,1.95,1.1818,1.2857,1.75,2.0,61627,Premier League 24/25
https://www.sofascore.com/arsenal-aston-villa/PR,2025-01-18,14:30,Arsenal,Aston Villa,1.53,4.1,6.25,1.125,2.375,1.2222,1.8,1.95,61627,Premier League 24/25
https://www.sofascore.com/manchester-united-brighton-and-hove-albion/FsK,2025-01-19,11:00,Manchester Utd,Brighton,2.3,3.4,3.0,1.3636,1.5714,1.3,1.6154,2.2,61627,Premier League 24/25
https://www.sofascore.com/everton-tottenham-hotspur/UwXh,2025-01-19,11:00,Everton,Tottenham Hotspur,2.55,3.4,2.75,1.4,1.5,1.3,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/southampton-nottingham-forest/osV,2025-01-19,11:00,Nottingham Forest,Southampton,1.4,4.75,7.5,1.1,2.75,1.1818,1.95,1.8,61627,Premier League 24/25
https://www.sofascore.com/ipswich-town-manchester-city/rsH,2025-01-19,13:30,Ipswich Town,Manchester City,7.5,5.0,1.38,3.0,1.1,1.1667,1.75,2.0,61627,Premier League 24/25
https://www.sofascore.com/chelsea-wolverhampton/dsN,2025-01-20,17:00,Chelsea,Wolves,1.42,5.0,6.5,1.1,2.75,1.1667,1.5714,2.25,61627,Premier League 24/25
https://www.sofascore.com/liverpool-ipswich-town/HsU,2025-01-25,12:00,Liverpool,Ipswich Town,1.11,11.0,15.0,1.0303,6.5,1.05,2.05,1.7,61627,Premier League 24/25
https://www.sofascore.com/arsenal-wolverhampton/dsR,2025-01-25,12:00,Wolves,Arsenal,5.75,4.0,1.6,2.3,1.1429,1.2222,1.95,1.8,61627,Premier League 24/25
https://www.sofascore.com/southampton-newcastle-united/OV,2025-01-25,12:00,Southampton,Newcastle United,6.25,4.75,1.45,2.625,1.125,1.1818,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/everton-brighton-and-hove-albion/FsY,2025-01-25,12:00,Brighton,Everton,1.7273,3.6,5.25,1.1667,2.1,1.2857,1.95,1.8,61627,Premier League 24/25
https://www.sofascore.com/bournemouth-nottingham-forest/oskb,2025-01-25,12:00,Bournemouth,Nottingham Forest,1.95,3.6,3.8,1.25,1.8,1.2857,1.7,2.05,61627,Premier League 24/25
https://www.sofascore.com/chelsea-manchester-city/rN,2025-01-25,14:30,Manchester City,Chelsea,2.37,3.7,2.7,1.4,1.5714,1.25,1.4,2.75,61627,Premier League 24/25
https://www.sofascore.com/tottenham-hotspur-leicester-city/MXpf,2025-01-26,11:00,Tottenham Hotspur,Leicester City,1.5,4.75,5.5,1.1429,2.5,1.1818,1.4444,2.625,61627,Premier League 24/25
https://www.sofascore.com/brentford-crystal-palace/hsab,2025-01-26,11:00,Crystal Palace,Brentford,1.95,3.7,3.75,1.25,1.8,1.2857,1.5333,2.375,61627,Premier League 24/25
https://www.sofascore.com/aston-villa-west-ham-united/MP,2025-01-26,13:30,Aston Villa,West Ham United,1.45,4.75,6.25,1.125,2.625,1.1818,1.75,2.0,61627,Premier League 24/25
https://www.sofascore.com/fulham-manchester-united/KsT,2025-01-26,16:00,Fulham,Manchester Utd,2.38,3.5,3.0,1.3636,1.5714,1.2857,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/brighton-and-hove-albion-nottingham-forest/osF,2025-02-01,09:30,Nottingham Forest,Brighton,2.63,3.3,2.7,1.4,1.5,1.3,1.6154,2.2,61627,Premier League 24/25
https://www.sofascore.com/bournemouth-liverpool/Uskb,2025-02-01,12:00,Bournemouth,Liverpool,4.3333,4.2,1.7,2.1,1.2,1.2222,1.5,2.5,61627,Premier League 24/25
https://www.sofascore.com/fulham-newcastle-united/OsT,2025-02-01,12:00,Newcastle United,Fulham,1.7,3.9,4.75,1.1818,2.1,1.25,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/everton-leicester-city/GY,2025-02-01,12:00,Everton,Leicester City,1.95,3.3,4.2,1.2222,1.8,1.3333,2.0,1.75,61627,Premier League 24/25
https://www.sofascore.com/southampton-ipswich-town/HV,2025-02-01,12:00,Ipswich Town,Southampton,1.95,3.6,3.8,1.25,1.8333,1.2857,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/aston-villa-wolverhampton/dsP,2025-02-01,14:30,Wolves,Aston Villa,3.0,3.4,2.35,1.5714,1.3636,1.3,1.6154,2.2,61627,Premier League 24/25
https://www.sofascore.com/manchester-united-crystal-palace/hK,2025-02-02,11:00,Manchester Utd,Crystal Palace,1.73,3.7,5.0,1.1667,2.05,1.2857,1.8,1.95,61627,Premier League 24/25
https://www.sofascore.com/brentford-tottenham-hotspur/Isab,2025-02-02,11:00,Brentford,Tottenham Hotspur,1.95,3.9,3.4,1.3,1.8,1.25,1.3333,3.25,61627,Premier League 24/25
https://www.sofascore.com/arsenal-manchester-city/rsR,2025-02-02,13:30,Arsenal,Manchester City,1.85,3.75,4.0,1.2222,1.9091,1.25,1.5714,2.25,61627,Premier League 24/25
https://www.sofascore.com/chelsea-west-ham-united/MsN,2025-02-03,17:00,Chelsea,West Ham United,1.29,5.75,9.5,1.0714,3.75,1.125,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/everton-liverpool/UsY,2025-02-12,16:30,Everton,Liverpool,7.0,4.3333,1.44,2.625,1.1,1.2,1.9091,1.9091,61627,Premier League 24/25
https://www.sofascore.com/chelsea-brighton-and-hove-albion/FsN,2025-02-14,17:00,Brighton,Chelsea,2.88,3.6,2.35,1.5714,1.4,1.2857,1.5,2.5,61627,Premier League 24/25
https://www.sofascore.com/arsenal-leicester-city/GR,2025-02-15,09:30,Leicester City,Arsenal,9.5,5.25,1.33,3.4,1.0833,1.1429,2.1,1.6667,61627,Premier League 24/25
https://www.sofascore.com/newcastle-united-manchester-city/rO,2025-02-15,12:00,Manchester City,Newcastle United,2.0,3.9,3.3,1.3333,1.8,1.25,1.4,2.75,61627,Premier League 24/25
https://www.sofascore.com/aston-villa-ipswich-town/HsP,2025-02-15,12:00,Aston Villa,Ipswich Town,1.42,4.75,7.0,1.1,2.75,1.1818,1.7,2.05,61627,Premier League 24/25
https://www.sofascore.com/brentford-west-ham-united/Msab,2025-02-15,12:00,West Ham United,Brentford,2.35,3.6,2.88,1.4,1.5714,1.2857,1.5,2.5,61627,Premier League 24/25
https://www.sofascore.com/fulham-nottingham-forest/osT,2025-02-15,12:00,Fulham,Nottingham Forest,2.1,3.3,3.6,1.2857,1.7,1.3333,1.75,2.0,61627,Premier League 24/25
https://www.sofascore.com/bournemouth-southampton/Vkb,2025-02-15,12:00,Southampton,Bournemouth,6.0,4.5,1.48,2.625,1.125,1.1818,1.5714,2.25,61627,Premier League 24/25
https://www.sofascore.com/everton-crystal-palace/hY,2025-02-15,14:30,Crystal Palace,Everton,1.91,3.2,4.5,1.1818,1.8333,1.3636,2.1,1.6667,61627,Premier League 24/25
https://www.sofascore.com/liverpool-wolverhampton/dsU,2025-02-16,11:00,Liverpool,Wolves,1.22,7.0,11.0,1.05,4.0,1.1,1.9091,1.9091,61627,Premier League 24/25
https://www.sofascore.com/manchester-united-tottenham-hotspur/IsK,2025-02-16,13:30,Tottenham Hotspur,Manchester Utd,2.15,3.8,3.1,1.3636,1.6667,1.25,1.4444,2.625,61627,Premier League 24/25
https://www.sofascore.com/liverpool-aston-villa/PU,2025-02-19,16:30,Aston Villa,Liverpool,3.7,4.0,1.9,1.9091,1.2857,1.2222,1.5333,2.375,61627,Premier League 24/25
https://www.sofascore.com/brentford-leicester-city/Gsab,2025-02-21,17:00,Leicester City,Brentford,3.5,3.8,1.95,1.8,1.2857,1.25,1.5333,2.375,61627,Premier League 24/25
https://www.sofascore.com/everton-manchester-united/KsY,2025-02-22,09:30,Everton,Manchester Utd,2.63,3.0,2.88,1.4,1.4444,1.3636,1.95,1.8,61627,Premier League 24/25
https://www.sofascore.com/arsenal-west-ham-united/MR,2025-02-22,12:00,Arsenal,West Ham United,1.29,5.5,9.5,1.0714,3.5,1.1429,2.25,1.5714,61627,Premier League 24/25
https://www.sofascore.com/tottenham-hotspur-ipswich-town/HsI,2025-02-22,12:00,Ipswich Town,Tottenham Hotspur,3.1,3.75,2.1,1.7,1.3636,1.25,1.4444,2.625,61627,Premier League 24/25
https://www.sofascore.com/southampton-brighton-and-hove-albion/FV,2025-02-22,12:00,Southampton,Brighton,5.5,4.3333,1.53,2.375,1.1429,1.2,1.6154,2.2,61627,Premier League 24/25
https://www.sofascore.com/fulham-crystal-palace/hsT,2025-02-22,12:00,Fulham,Crystal Palace,2.05,3.4,3.75,1.25,1.7273,1.3,1.75,2.0,61627,Premier League 24/25
https://www.sofascore.com/bournemouth-wolverhampton/dskb,2025-02-22,12:00,Bournemouth,Wolves,1.6,4.2,5.25,1.1667,2.25,1.2222,1.7,2.05,61627,Premier League 24/25
https://www.sofascore.com/aston-villa-chelsea/NP,2025-02-22,14:30,Aston Villa,Chelsea,2.6,3.3,2.63,1.4444,1.4444,1.3333,1.5,2.5,61627,Premier League 24/25
https://www.sofascore.com/newcastle-united-nottingham-forest/osO,2025-02-23,11:00,Newcastle United,Nottingham Forest,1.9,3.8,3.75,1.25,1.9091,1.25,1.5333,2.375,61627,Premier League 24/25
https://www.sofascore.com/liverpool-manchester-city/rU,2025-02-23,13:30,Manchester City,Liverpool FC,3.0,3.8,2.2,1.6667,1.3636,1.25,1.4444,2.625,61627,Premier League 24/25
https://www.sofascore.com/aston-villa-crystal-palace/hP,2025-02-25,16:30,Crystal Palace,Aston Villa,2.2,3.5,3.1,1.3636,1.6154,1.2857,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/bournemouth-brighton-and-hove-albion/Fskb,2025-02-25,16:30,Brighton,Bournemouth,1.95,3.8,3.6,1.2857,1.8,1.25,1.5333,2.375,61627,Premier League 24/25
https://www.sofascore.com/fulham-wolverhampton/dsT,2025-02-25,16:30,Wolves,Fulham,2.35,3.3,2.9,1.4,1.5714,1.3333,1.8,1.95,61627,Premier League 24/25
https://www.sofascore.com/southampton-chelsea/NV,2025-02-25,17:15,Chelsea,Southampton,1.17,8.5,15.0,1.0303,5.5,1.0833,1.9091,1.9091,61627,Premier League 24/25
https://www.sofascore.com/tottenham-hotspur-manchester-city/rI,2025-02-26,16:30,Tottenham Hotspur,Manchester City,3.8,4.2,1.8,2.0,1.25,1.2222,1.3636,3.0,61627,Premier League 24/25
https://www.sofascore.com/manchester-united-ipswich-town/HsK,2025-02-26,16:30,Manchester Utd,Ipswich Town,1.5,4.3333,6.25,1.1429,2.375,1.2,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/arsenal-nottingham-forest/osR,2025-02-26,16:30,Nottingham Forest,Arsenal,4.1,3.4,1.95,1.8333,1.2222,1.2857,1.9091,1.9091,61627,Premier League 24/25
https://www.sofascore.com/brentford-everton/Ysab,2025-02-26,16:30,Brentford,Everton,2.0,3.5,3.4,1.3333,1.7273,1.2857,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/liverpool-newcastle-united/OU,2025-02-26,17:15,Liverpool FC,Newcastle United,1.36,5.25,8.0,1.0833,3.0,1.1667,1.7,2.05,61627,Premier League 24/25
https://www.sofascore.com/west-ham-united-leicester-city/GsM,2025-02-27,17:00,West Ham United,Leicester City,1.73,3.75,4.75,1.1818,2.0,1.2857,1.8,1.95,61627,Premier League 24/25
https://www.sofascore.com/manchester-city-nottingham-forest/osr,2025-03-08,09:30,Nottingham Forest,Manchester City,3.8,3.8,1.91,1.8,1.25,1.25,1.5333,2.375,61627,Premier League 24/25
https://www.sofascore.com/southampton-liverpool/UsV,2025-03-08,12:00,Liverpool FC,Southampton,1.11,10.0,19.0,1.02,6.5,1.0625,1.95,1.8,61627,Premier League 24/25
https://www.sofascore.com/fulham-brighton-and-hove-albion/FsT,2025-03-08,12:00,Brighton,Fulham,2.0,3.5,3.75,1.25,1.8,1.2857,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/ipswich-town-crystal-palace/hsH,2025-03-08,12:00,Crystal Palace,Ipswich Town,1.55,4.2,5.75,1.125,2.375,1.2222,1.95,1.8,61627,Premier League 24/25
https://www.sofascore.com/brentford-aston-villa/Psab,2025-03-08,14:30,Brentford,Aston Villa,2.15,3.8,3.1,1.3636,1.7,1.25,1.4,2.75,61627,Premier League 24/25
https://www.sofascore.com/everton-wolverhampton/dsY,2025-03-08,17:00,Wolves,Everton,2.8,2.9,2.8,1.4,1.4,1.4,2.05,1.7,61627,Premier League 24/25
https://www.sofascore.com/chelsea-leicester-city/GsN,2025-03-09,11:00,Chelsea,Leicester City,1.22,7.0,11.0,1.05,4.0,1.1,1.95,1.8,61627,Premier League 24/25
https://www.sofascore.com/bournemouth-tottenham-hotspur/Iskb,2025-03-09,11:00,Tottenham Hotspur,Bournemouth,2.75,3.75,2.4,1.5714,1.4,1.25,1.4,2.75,61627,Premier League 24/25
https://www.sofascore.com/arsenal-manchester-united/KR,2025-03-09,13:30,Manchester Utd,Arsenal,5.0,3.6,1.75,2.0,1.1667,1.2857,1.95,1.8,61627,Premier League 24/25
https://www.sofascore.com/newcastle-united-west-ham-united/MO,2025-03-10,17:00,West Ham United,Newcastle United,3.3,3.4,2.2,1.6667,1.3333,1.3,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/brighton-and-hove-albion-manchester-city/rsF,2025-03-15,12:00,Manchester City,Brighton,1.8,4.1,3.9,1.25,1.95,1.2222,1.5,2.5,61627,Premier League 24/25
https://www.sofascore.com/everton-west-ham-united/MY,2025-03-15,12:00,Everton,West Ham United,2.1,3.1,3.8,1.25,1.6667,1.3636,2.0,1.75,61627,Premier League 24/25
https://www.sofascore.com/ipswich-town-nottingham-forest/osH,2025-03-15,12:00,Ipswich Town,Nottingham Forest,3.9,3.5,1.95,1.8,1.25,1.2857,1.75,2.0,61627,Premier League 24/25
https://www.sofascore.com/southampton-wolverhampton/dsV,2025-03-15,12:00,Southampton,Wolves,4.0,3.4,1.95,1.8,1.25,1.3333,1.8,1.95,61627,Premier League 24/25
https://www.sofascore.com/bournemouth-brentford/abskb,2025-03-15,14:30,Bournemouth,Brentford,1.73,4.2,4.1,1.2222,2.05,1.2222,1.5,2.5,61627,Premier League 24/25
https://www.sofascore.com/arsenal-chelsea/NR,2025-03-16,10:30,Arsenal,Chelsea,1.7,3.6,5.25,1.1429,2.15,1.2857,2.0,1.75,61627,Premier League 24/25
https://www.sofascore.com/fulham-tottenham-hotspur/IsT,2025-03-16,10:30,Fulham,Tottenham Hotspur,1.8,3.9,4.1,1.2222,1.95,1.2857,1.6154,2.2,61627,Premier League 24/25
https://www.sofascore.com/manchester-united-leicester-city/GK,2025-03-16,16:00,Leicester City,Manchester Utd,4.2,3.6,1.85,1.9091,1.2222,1.2857,1.8,1.95,61627,Premier League 24/25
https://www.sofascore.com/fulham-arsenal/RsT,2025-04-01,15:45,Arsenal,Fulham,1.5,4.1,7.0,1.1,2.5,1.2222,2.1,1.6667,61627,Premier League 24/25
https://www.sofascore.com/west-ham-united-wolverhampton/dsM,2025-04-01,15:45,Wolves,West Ham United,2.3,3.2,3.25,1.3333,1.6154,1.3333,1.95,1.8,61627,Premier League 24/25
https://www.sofascore.com/manchester-united-nottingham-forest/osK,2025-04-01,16:00,Nottingham Forest,Manchester Utd,2.25,3.3,3.2,1.3636,1.5714,1.3333,1.75,2.0,61627,Premier League 24/25
https://www.sofascore.com/leicester-city-manchester-city/rG,2025-04-02,15:45,Manchester City,Leicester City,1.2,7.5,12.0,1.0625,4.0,1.1,1.9091,1.9091,61627,Premier League 24/25
https://www.sofascore.com/aston-villa-brighton-and-hove-albion/FP,2025-04-02,15:45,Brighton,Aston Villa,2.3,3.4,3.0,1.3636,1.6154,1.2857,1.6154,2.2,61627,Premier League 24/25
https://www.sofascore.com/brentford-newcastle-united/Osab,2025-04-02,15:45,Newcastle United,Brentford,1.67,4.2,4.5,1.1818,2.15,1.2,1.5,2.5,61627,Premier League 24/25
https://www.sofascore.com/southampton-crystal-palace/hV,2025-04-02,15:45,Southampton,Crystal Palace,5.5,4.1,1.6,2.3,1.1429,1.2222,1.8,1.95,61627,Premier League 24/25
https://www.sofascore.com/bournemouth-ipswich-town/Hskb,2025-04-02,15:45,Bournemouth,Ipswich Town,1.4,5.0,7.5,1.1,2.75,1.1667,1.9091,1.9091,61627,Premier League 24/25
https://www.sofascore.com/everton-liverpool/UsY,2025-04-02,16:00,Liverpool,Everton,1.48,4.5,6.5,1.1111,2.625,1.2,1.95,1.8,61627,Premier League 24/25
https://www.sofascore.com/chelsea-tottenham-hotspur/IN,2025-04-03,16:00,Chelsea,Tottenham Hotspur,1.62,4.3333,4.5,1.1818,2.2,1.2,1.5,2.5,61627,Premier League 24/25
https://www.sofascore.com/everton-arsenal/RY,2025-04-05,08:30,Everton,Arsenal,4.0,3.2,2.05,1.8,1.2222,1.3636,2.1,1.6667,61627,Premier League 24/25
https://www.sofascore.com/bournemouth-west-ham-united/Mkb,2025-04-05,11:00,West Ham United,Bournemouth,3.0,3.5,2.3,1.5333,1.4,1.2857,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/brighton-and-hove-albion-crystal-palace/hsF,2025-04-05,11:00,Crystal Palace,Brighton,2.5,3.5,2.7,1.4444,1.5,1.2857,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/ipswich-town-wolverhampton/dsH,2025-04-05,11:00,Ipswich Town,Wolves,2.75,3.2,2.63,1.4444,1.4,1.3636,1.9091,1.9091,61627,Premier League 24/25
https://www.sofascore.com/aston-villa-nottingham-forest/osP,2025-04-05,13:30,Aston Villa,Nottingham Forest,2.1,3.3,3.4,1.3,1.7,1.3333,1.75,2.0,61627,Premier League 24/25
https://www.sofascore.com/liverpool-fulham/TsU,2025-04-06,10:00,Fulham,Liverpool,4.3333,3.4,1.9,1.9091,1.2,1.3,1.7,2.05,61627,Premier League 24/25
https://www.sofascore.com/brentford-chelsea/Nsab,2025-04-06,10:00,Brentford,Chelsea,2.9,3.5,2.35,1.5714,1.4,1.2857,1.5,2.5,61627,Premier League 24/25
https://www.sofascore.com/southampton-tottenham-hotspur/IV,2025-04-06,10:00,Tottenham Hotspur,Southampton,1.38,5.25,7.0,1.1,3.0,1.1667,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/manchester-united-manchester-city/rK,2025-04-06,12:30,Manchester Utd,Manchester City,3.3,3.6,2.1,1.7273,1.3,1.2857,1.5714,2.25,61627,Premier League 24/25
https://www.sofascore.com/newcastle-united-leicester-city/GO,2025-04-07,16:00,Leicester City,Newcastle United,6.25,4.5,1.48,2.625,1.1,1.1818,1.9091,1.9091,61627,Premier League 24/25
https://www.sofascore.com/manchester-city-crystal-palace/hr,2025-04-12,08:30,Manchester City,Crystal Palace,1.62,4.2,5.0,1.1667,2.25,1.2222,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/southampton-aston-villa/PV,2025-04-12,11:00,Southampton,Aston Villa,6.0,4.3333,1.53,2.375,1.125,1.2,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/leicester-city-brighton-and-hove-albion/FsG,2025-04-12,11:00,Brighton,Leicester City,1.3,5.75,8.5,1.0714,3.5,1.125,1.95,1.8,61627,Premier League 24/25
https://www.sofascore.com/everton-nottingham-forest/osY,2025-04-12,11:00,Nottingham Forest,Everton,1.95,3.3,4.0,1.2222,1.8,1.3333,1.95,1.8,61627,Premier League 24/25
https://www.sofascore.com/brentford-arsenal/Rsab,2025-04-12,13:30,Arsenal,Brentford,1.62,4.2,5.0,1.1667,2.25,1.2222,1.75,2.0,61627,Premier League 24/25
https://www.sofascore.com/liverpool-west-ham-united/MU,2025-04-13,10:00,Liverpool,West Ham United,1.29,5.5,10.0,1.05,3.5,1.1429,1.95,1.8,61627,Premier League 24/25
https://www.sofascore.com/chelsea-ipswich-town/HsN,2025-04-13,10:00,Chelsea,Ipswich Town,1.2,7.5,12.0,1.05,4.3333,1.1,2.05,1.7,61627,Premier League 24/25
https://www.sofascore.com/tottenham-hotspur-wolverhampton/dsI,2025-04-13,10:00,Wolves,Tottenham Hotspur,2.3,3.5,3.0,1.3636,1.5714,1.2857,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/newcastle-united-manchester-united/DYBe,2025-04-13,12:30,Newcastle United,Manchester Utd,1.6,4.5,5.0,1.1667,2.3,1.2,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/bournemouth-fulham/Tskb,2025-04-14,16:00,Bournemouth,Fulham,2.2,3.3,3.3,1.3333,1.6667,1.3333,1.6154,2.2,61627,Premier League 24/25
https://www.sofascore.com/newcastle-united-crystal-palace/hO,2025-04-16,15:30,Newcastle United,Crystal Palace,1.65,3.9,5.0,1.1667,2.2,1.25,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/everton-manchester-city/rY,2025-04-19,11:00,Everton,Manchester City,4.0,3.6,1.9,1.9091,1.2222,1.2857,1.7,2.05,61627,Premier League 24/25
https://www.sofascore.com/brentford-brighton-and-hove-albion/Fsab,2025-04-19,11:00,Brentford,Brighton,2.55,3.5,2.6,1.5,1.5,1.2857,1.5,2.5,61627,Premier League 24/25
https://www.sofascore.com/southampton-west-ham-united/MV,2025-04-19,11:00,West Ham United,Southampton,1.57,4.3333,5.25,1.1667,2.3,1.2,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/bournemouth-crystal-palace/hkb,2025-04-19,11:00,Crystal Palace,Bournemouth,2.55,3.6,2.6,1.4444,1.5,1.2857,1.6154,2.2,61627,Premier League 24/25
https://www.sofascore.com/aston-villa-newcastle-united/OP,2025-04-19,13:30,Aston Villa,Newcastle United,2.5,3.7,2.63,1.4,1.5333,1.2857,1.5333,2.375,61627,Premier League 24/25
https://www.sofascore.com/manchester-united-wolverhampton/dsK,2025-04-20,10:00,Manchester Utd,Wolves,2.6,3.5,2.63,1.4444,1.5,1.2857,1.7,2.05,61627,Premier League 24/25
https://www.sofascore.com/arsenal-ipswich-town/HsR,2025-04-20,10:00,Ipswich Town,Arsenal,9.5,5.0,1.36,3.0,1.0714,1.1667,1.95,1.8,61627,Premier League 24/25
https://www.sofascore.com/fulham-chelsea/NsT,2025-04-20,10:00,Fulham,Chelsea,3.0,3.6,2.3,1.5714,1.3636,1.2857,1.6154,2.2,61627,Premier League 24/25
https://www.sofascore.com/liverpool-leicester-city/GU,2025-04-20,12:30,Leicester City,Liverpool,10.0,6.5,1.22,4.0,1.0625,1.1111,1.8,1.95,61627,Premier League 24/25
https://www.sofascore.com/tottenham-hotspur-nottingham-forest/osI,2025-04-21,16:00,Tottenham Hotspur,Nottingham Forest,2.35,3.5,2.88,1.4,1.5714,1.2857,1.5714,2.25,61627,Premier League 24/25
https://www.sofascore.com/aston-villa-manchester-city/rP,2025-04-22,16:00,Manchester City,Aston Villa,1.91,3.9,3.6,1.2857,1.8333,1.25,1.5333,2.375,61627,Premier League 24/25
https://www.sofascore.com/arsenal-crystal-palace/hsR,2025-04-23,16:00,Arsenal,Crystal Palace,1.4,4.5,8.5,1.0833,2.75,1.1818,1.95,1.8,61627,Premier League 24/25
https://www.sofascore.com/everton-chelsea/BQy,2025-04-26,08:30,Chelsea,Everton,1.4,4.75,7.5,1.1,2.625,1.1818,1.9091,1.9091,61627,Premier League 24/25
https://www.sofascore.com/newcastle-united-ipswich-town/HsO,2025-04-26,11:00,Newcastle United,Ipswich Town,1.17,8.0,15.0,1.0303,5.0,1.1,1.95,1.8,61627,Premier League 24/25
https://www.sofascore.com/west-ham-united-brighton-and-hove-albion/FsM,2025-04-26,11:00,Brighton,West Ham United,1.75,4.0,4.2,1.2222,2.0,1.2222,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/leicester-city-wolverhampton/dsG,2025-04-26,11:00,Wolves,Leicester City,1.53,4.2,6.0,1.125,2.375,1.2222,1.8,1.95,61627,Premier League 24/25
https://www.sofascore.com/southampton-fulham/TsV,2025-04-26,11:00,Southampton,Fulham,5.25,4.0,1.62,2.25,1.1667,1.2222,1.75,2.0,61627,Premier League 24/25
https://www.sofascore.com/bournemouth-manchester-united/Kkb,2025-04-27,10:00,Bournemouth,Manchester Utd,1.9,3.9,3.7,1.2857,1.9091,1.25,1.6154,2.2,61627,Premier League 24/25
https://www.sofascore.com/liverpool-tottenham-hotspur/IsU,2025-04-27,12:30,Liverpool,Tottenham Hotspur,1.2,6.5,13.0,1.05,3.75,1.125,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/brentford-nottingham-forest/osab,2025-05-01,15:30,Nottingham Forest,Brentford,2.3,3.5,3.0,1.3636,1.6154,1.2857,1.5714,2.25,61627,Premier League 24/25
https://www.sofascore.com/manchester-city-wolverhampton/dsr,2025-05-02,16:00,Manchester City,Wolves,1.33,5.25,8.5,1.0714,3.25,1.1667,1.9091,1.9091,61627,Premier League 24/25
https://www.sofascore.com/fulham-aston-villa/PsT,2025-05-03,08:30,Aston Villa,Fulham,1.85,3.75,4.0,1.2222,1.9091,1.25,1.6154,2.2,61627,Premier League 24/25
https://www.sofascore.com/southampton-leicester-city/GsV,2025-05-03,11:00,Leicester City,Southampton,2.38,3.5,2.8,1.4,1.5333,1.2857,1.6154,2.2,61627,Premier League 24/25
https://www.sofascore.com/everton-ipswich-town/HsY,2025-05-03,11:00,Everton,Ipswich Town,1.57,4.3333,5.5,1.1429,2.3,1.2,1.9091,1.9091,61627,Premier League 24/25
https://www.sofascore.com/bournemouth-arsenal/Rkb,2025-05-03,13:30,Arsenal,Bournemouth,1.65,4.1,5.0,1.1818,2.1,1.25,1.7,2.05,61627,Premier League 24/25
https://www.sofascore.com/brentford-manchester-united/Ksab,2025-05-04,10:00,Brentford,Manchester Utd,1.65,4.3333,4.75,1.1818,2.15,1.2,1.5714,2.25,61627,Premier League 24/25
https://www.sofascore.com/west-ham-united-tottenham-hotspur/IM,2025-05-04,10:00,West Ham United,Tottenham Hotspur,1.83,3.9,4.0,1.2222,1.9091,1.25,1.5333,2.375,61627,Premier League 24/25
https://www.sofascore.com/newcastle-united-brighton-and-hove-albion/FsO,2025-05-04,10:00,Brighton,Newcastle United,3.0,3.7,2.2,1.6667,1.3636,1.2857,1.5,2.5,61627,Premier League 24/25
