source_url,date,time,local_team,away_team,decimal_home_win,decimal_draw,decimal_away_win,decimal_home_or_draw,decimal_draw_or_away,decimal_home_or_away,decimal_btts_yes,decimal_btts_no,season_id,season_name
https://www.sofascore.com/athletic-club-real-betis/qgbsAgb,2026-03-22,14:30,Athletic Club,Real Betis,2.0,3.6,3.6,1.2857,1.7,1.2857,1.75,2.0,77559,LaLiga 25/26
https://www.sofascore.com/atletico-madrid-real-madrid/EgbsLgb,2026-03-22,17:00,Real Madrid,Atlético Madrid,2.0,3.8,3.4,1.3,1.8,1.25,1.5333,2.375,77559,LaLiga 25/26
https://www.sofascore.com/elche-rayo-vallecano/tgbsWgb,2026-04-03,16:00,Rayo Vallecano,Elche,1.7,3.9,5.0,1.1818,2.05,1.25,1.75,2.0,77559,LaLiga 25/26
https://www.sofascore.com/levante-ud-real-sociedad/zgbsZgb,2026-04-04,09:00,Real Sociedad,Levante UD,1.55,4.3333,5.5,1.1429,2.375,1.2,1.6667,2.1,77559,LaLiga 25/26
https://www.sofascore.com/real-madrid-mallorca/BgbsEgb,2026-04-04,11:15,Mallorca,Real Madrid,5.5,4.3333,1.57,2.3,1.1429,1.2,1.6154,2.2,77559,LaLiga 25/26
https://www.sofascore.com/real-betis-espanyol/ogbsqgb,2026-04-04,13:30,Real Betis,Espanyol,1.83,3.8,4.1,1.2222,1.9091,1.25,1.75,2.0,77559,LaLiga 25/26
https://www.sofascore.com/atletico-madrid-barcelona/rgbsLgb,2026-04-04,16:00,Atlético Madrid,FC Barcelona,3.1,4.0,2.05,1.7273,1.3636,1.2222,1.4,2.75,77559,LaLiga 25/26
https://www.sofascore.com/getafe-athletic-club/Agbsjhb,2026-04-05,09:00,Getafe,Athletic Club,3.2,2.9,2.5,1.5333,1.3333,1.4,2.25,1.5714,77559,LaLiga 25/26
https://www.sofascore.com/valencia-celta-vigo/wgbsDgb,2026-04-05,11:15,Valencia,Celta Vigo,2.3,3.3,3.2,1.3636,1.5714,1.3333,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/real-oviedo-sevilla/Igbsbhb,2026-04-05,13:30,Real Oviedo,Sevilla,2.75,3.0,2.75,1.4,1.4,1.3636,2.0,1.75,77559,LaLiga 25/26
https://www.sofascore.com/deportivo-alaves-osasuna/vgbsKhb,2026-04-05,16:00,Deportivo Alavés,Osasuna,2.63,3.2,2.75,1.4,1.4444,1.3636,1.95,1.8,77559,LaLiga 25/26
https://www.sofascore.com/girona-fc-villarreal/ugbsoKj,2026-04-06,16:00,Girona FC,Villarreal,3.1,3.6,2.25,1.6154,1.3636,1.2857,1.5333,2.375,77559,LaLiga 25/26
https://www.sofascore.com/girona-fc-real-madrid/EgbsoKj,2026-04-10,16:00,Real Madrid,Girona FC,1.3,6.0,8.5,1.0833,3.4,1.125,1.5,2.5,77559,LaLiga 25/26
https://www.sofascore.com/deportivo-alaves-real-sociedad/zgbsKhb,2026-04-11,09:00,Real Sociedad,Deportivo Alavés,1.85,3.6,4.0,1.2222,1.9091,1.2857,1.7,2.05,77559,LaLiga 25/26
https://www.sofascore.com/elche-valencia/DgbsWgb,2026-04-11,11:15,Elche,Valencia,2.6,3.5,2.6,1.5,1.5,1.2857,1.6154,2.2,77559,LaLiga 25/26
https://www.sofascore.com/barcelona-espanyol/ogbsrgb,2026-04-11,13:30,FC Barcelona,Espanyol,1.3,5.75,9.0,1.0714,3.5,1.125,1.5714,2.25,77559,LaLiga 25/26
https://www.sofascore.com/atletico-madrid-sevilla/IgbsLgb,2026-04-11,16:00,Sevilla,Atlético Madrid,2.25,3.6,3.0,1.3636,1.6154,1.2857,1.7,2.05,77559,LaLiga 25/26
https://www.sofascore.com/osasuna-real-betis/qgbsvgb,2026-04-12,09:00,Osasuna,Real Betis,2.25,3.4,3.2,1.3636,1.6154,1.3,1.75,2.0,77559,LaLiga 25/26
https://www.sofascore.com/mallorca-rayo-vallecano/tgbsBgb,2026-04-12,11:15,Mallorca,Rayo Vallecano,2.38,3.3,3.0,1.3636,1.5333,1.3333,1.8,1.95,77559,LaLiga 25/26
https://www.sofascore.com/real-oviedo-celta-vigo/wgbsbhb,2026-04-12,13:30,Celta Vigo,Real Oviedo,1.7,3.3,4.5,1.1429,2.2,1.25,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/athletic-club-villarreal/ugbsAgb,2026-04-12,16:00,Athletic Club,Villarreal,2.0,3.5,3.7,1.2857,1.8,1.2857,1.75,2.0,77559,LaLiga 25/26
https://www.sofascore.com/getafe-levante-ud/Zgbsjhb,2026-04-13,16:00,Levante UD,Getafe,2.63,3.0,3.0,1.3636,1.4444,1.3636,2.05,1.7,77559,LaLiga 25/26
https://www.sofascore.com/athletic-club-osasuna/vgbsAgb,2026-04-21,14:00,Athletic Club,Osasuna,1.8,3.4,4.5,1.1818,1.95,1.3,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/valencia-mallorca/BgbsDgb,2026-04-21,14:00,Mallorca,Valencia,2.5,3.25,2.88,1.4,1.5,1.3333,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/deportivo-alaves-real-madrid/EgbsKhb,2026-04-21,16:30,Real Madrid,Deportivo Alavés,1.2,7.5,10.0,1.0625,4.3333,1.1,1.7,2.05,77559,LaLiga 25/26
https://www.sofascore.com/girona-fc-real-betis/qgbsoKj,2026-04-21,16:30,Girona FC,Real Betis,2.4,3.3,3.0,1.3636,1.5333,1.3333,1.7,2.05,77559,LaLiga 25/26
https://www.sofascore.com/elche-atletico-madrid/LgbsWgb,2026-04-22,14:00,Elche,Atlético Madrid,2.35,3.7,2.8,1.4,1.5333,1.2857,1.6154,2.2,77559,LaLiga 25/26
https://www.sofascore.com/getafe-real-sociedad/zgbsjhb,2026-04-22,15:00,Real Sociedad,Getafe,2.25,3.1,3.5,1.2857,1.6154,1.3636,2.0,1.75,77559,LaLiga 25/26
https://www.sofascore.com/celta-vigo-barcelona/rgbswgb,2026-04-22,16:30,FC Barcelona,Celta Vigo,1.22,7.0,10.5,1.0625,4.0,1.1,1.5714,2.25,77559,LaLiga 25/26
https://www.sofascore.com/levante-ud-sevilla/IgbsZgb,2026-04-23,14:00,Levante UD,Sevilla,2.5,3.2,2.9,1.4,1.5,1.3636,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/rayo-vallecano-espanyol/ogbstgb,2026-04-23,15:00,Rayo Vallecano,Espanyol,2.1,3.3,3.6,1.2857,1.7,1.3333,1.7,2.05,77559,LaLiga 25/26
https://www.sofascore.com/real-oviedo-villarreal/ugbsbhb,2026-04-23,16:30,Real Oviedo,Villarreal,3.25,3.2,2.25,1.6154,1.3333,1.3636,1.75,2.0,77559,LaLiga 25/26
https://www.sofascore.com/real-madrid-real-betis/qgbsEgb,2026-04-24,16:00,Real Betis,Real Madrid,3.6,4.1,1.9,1.9091,1.2857,1.2222,1.4444,2.625,77559,LaLiga 25/26
https://www.sofascore.com/deportivo-alaves-mallorca/BgbsKhb,2026-04-25,09:00,Deportivo Alavés,Mallorca,2.05,3.3,3.8,1.25,1.7273,1.3333,1.75,2.0,77559,LaLiga 25/26
https://www.sofascore.com/getafe-barcelona/rgbsjhb,2026-04-25,11:15,Getafe,FC Barcelona,5.25,3.8,1.67,2.15,1.1667,1.25,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/girona-fc-valencia/DgbsoKj,2026-04-25,13:30,Valencia,Girona FC,2.25,3.25,3.2,1.3636,1.6154,1.3333,1.8,1.95,77559,LaLiga 25/26
https://www.sofascore.com/atletico-madrid-athletic-club/AgbsLgb,2026-04-25,16:00,Atlético Madrid,Athletic Club,1.9091,3.75,3.75,1.2857,1.8,1.2857,1.6667,2.1,77559,LaLiga 25/26
https://www.sofascore.com/real-sociedad-rayo-vallecano/tgbszgb,2026-04-26,09:00,Rayo Vallecano,Real Sociedad,2.63,3.25,2.75,1.4,1.4444,1.3333,1.6154,2.2,77559,LaLiga 25/26
https://www.sofascore.com/real-oviedo-elche/Wgbsbhb,2026-04-26,11:15,Real Oviedo,Elche,2.2,3.6,3.1,1.3636,1.6667,1.2857,1.8,1.95,77559,LaLiga 25/26
https://www.sofascore.com/sevilla-osasuna/vgbsIgb,2026-04-26,13:30,Osasuna,Sevilla,1.9,3.4,4.5,1.1818,1.9091,1.3,2.0,1.75,77559,LaLiga 25/26
https://www.sofascore.com/celta-vigo-villarreal/ugbswgb,2026-04-26,16:00,Villarreal,Celta Vigo,1.91,3.6,3.9,1.25,1.8333,1.2857,1.6154,2.2,77559,LaLiga 25/26
https://www.sofascore.com/levante-ud-espanyol/ogbsZgb,2026-04-27,16:00,Espanyol,Levante UD,2.15,3.3,3.6,1.2857,1.6667,1.3333,1.8,1.95,77559,LaLiga 25/26
https://www.sofascore.com/girona-fc-mallorca/BgbsoKj,2026-05-01,16:00,Girona FC,Mallorca,1.95,3.6,3.9,1.25,1.8,1.2857,1.75,2.0,77559,LaLiga 25/26
https://www.sofascore.com/levante-ud-villarreal/ugbsZgb,2026-05-02,09:00,Villarreal,Levante UD,1.73,4.2,4.1,1.2222,2.05,1.2222,1.5,2.5,77559,LaLiga 25/26
https://www.sofascore.com/atletico-madrid-valencia/DgbsLgb,2026-05-02,11:15,Valencia,Atlético Madrid,1.7,4.0,4.5,1.1818,2.1,1.2222,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/deportivo-alaves-athletic-club/AgbsKhb,2026-05-02,13:30,Deportivo Alavés,Athletic Club,2.7,3.3,2.6,1.5,1.4444,1.3333,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/osasuna-barcelona/rgbsvgb,2026-05-02,16:00,Osasuna,FC Barcelona,4.6,4.2,1.67,1.6667,1.125,1.5,4.5,1.1818,77559,LaLiga 25/26
https://www.sofascore.com/elche-celta-vigo/wgbsWgb,2026-05-03,09:00,Celta Vigo,Elche,1.75,3.8,4.5,1.1818,2.0,1.25,1.6667,2.1,77559,LaLiga 25/26
https://www.sofascore.com/getafe-rayo-vallecano/tgbsjhb,2026-05-03,11:15,Getafe,Rayo Vallecano,1.91,3.4,4.2,1.2222,1.8333,1.3,2.25,1.5714,77559,LaLiga 25/26
https://www.sofascore.com/real-oviedo-real-betis/qgbsbhb,2026-05-03,13:30,Real Betis,Real Oviedo,1.55,4.1,5.75,1.1429,2.375,1.2222,1.95,1.8,77559,LaLiga 25/26
https://www.sofascore.com/real-madrid-espanyol/ogbsEgb,2026-05-03,16:00,Espanyol,Real Madrid,4.5,3.8,1.75,2.0,1.1818,1.25,1.5714,2.25,77559,LaLiga 25/26
https://www.sofascore.com/sevilla-real-sociedad/zgbsIgb,2026-05-04,16:00,Sevilla,Real Sociedad,2.45,3.5,2.88,1.4,1.5333,1.2857,1.75,2.0,77559,LaLiga 25/26
https://www.sofascore.com/levante-ud-osasuna/vgbsZgb,2026-05-08,16:00,Levante UD,Osasuna,2.6,3.3,2.63,1.4444,1.5,1.3333,1.75,2.0,77559,LaLiga 25/26
https://www.sofascore.com/deportivo-alaves-elche/WgbsKhb,2026-05-09,09:00,Elche,Deportivo Alavés,2.2,3.5,3.0,1.3636,1.6667,1.2857,1.6667,2.1,77559,LaLiga 25/26
https://www.sofascore.com/sevilla-espanyol/ogbsIgb,2026-05-09,11:15,Sevilla,Espanyol,2.0,3.3,3.6,1.2857,1.8,1.3333,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/atletico-madrid-celta-vigo/wgbsLgb,2026-05-09,13:30,Atlético Madrid,Celta Vigo,1.8,3.5,4.2,1.2222,1.95,1.2857,1.6667,2.1,77559,LaLiga 25/26
https://www.sofascore.com/real-sociedad-real-betis/qgbszgb,2026-05-09,16:00,Real Sociedad,Real Betis,2.2,3.5,3.1,1.3636,1.6667,1.2857,1.5714,2.25,77559,LaLiga 25/26
https://www.sofascore.com/mallorca-villarreal/ugbsBgb,2026-05-10,09:00,Mallorca,Villarreal,2.5,3.4,2.6,,,,,,77559,LaLiga 25/26
https://www.sofascore.com/valencia-athletic-club/AgbsDgb,2026-05-10,11:15,Athletic Club,Valencia,1.83,3.6,4.5,,,,,,77559,LaLiga 25/26
https://www.sofascore.com/getafe-real-oviedo/bhbsjhb,2026-05-10,13:30,Real Oviedo,Getafe,2.7,2.9,2.8,,,,,,77559,LaLiga 25/26
https://www.sofascore.com/real-madrid-barcelona/rgbsEgb,2026-05-10,16:00,FC Barcelona,Real Madrid,1.75,4.2,3.6,,,,,,77559,LaLiga 25/26
https://www.sofascore.com/girona-fc-rayo-vallecano/tgbsoKj,2026-05-11,16:00,Rayo Vallecano,Girona FC,2.15,3.4,3.1,,,,,,77559,LaLiga 25/26
https://www.sofascore.com/getafe-athletic-club/Agbsjhb,2024-08-15,14:00,Athletic Club,Getafe,1.6,3.6,7.0,1.1,2.3,1.2857,2.5,1.5,61643,LaLiga 24/25
https://www.sofascore.com/girona-fc-real-betis/qgbsoKj,2024-08-15,16:30,Real Betis,Girona FC,2.3,3.4,3.1,1.3636,1.5714,1.3,1.75,2.0,61643,LaLiga 24/25
https://www.sofascore.com/deportivo-alaves-celta-vigo/wgbsKhb,2024-08-16,14:00,Celta Vigo,Deportivo Alavés,2.1,3.1,3.9,1.25,1.7,1.3636,2.0,1.75,61643,LaLiga 24/25
https://www.sofascore.com/las-palmas-sevilla/IgbsCGc,2024-08-16,16:30,Las Palmas,Sevilla,2.55,3.3,2.8,1.4,1.4444,1.3636,1.9091,1.9091,61643,LaLiga 24/25
https://www.sofascore.com/leganes-osasuna/vgbsVgb,2024-08-17,14:00,Osasuna,Leganés,1.8,3.25,5.0,1.1818,1.9091,1.3636,2.25,1.5714,61643,LaLiga 24/25
https://www.sofascore.com/valencia-barcelona/rgbsDgb,2024-08-17,16:30,Valencia,FC Barcelona,4.2,3.7,1.85,1.9091,1.2222,1.2857,1.75,2.0,61643,LaLiga 24/25
https://www.sofascore.com/real-sociedad-rayo-vallecano/tgbszgb,2024-08-18,14:00,Real Sociedad,Rayo Vallecano,1.75,3.3,5.5,1.1429,2.0,1.3333,2.25,1.5714,61643,LaLiga 24/25
https://www.sofascore.com/real-madrid-mallorca/BgbsEgb,2024-08-18,16:30,Mallorca,Real Madrid,7.5,4.75,1.4,2.75,1.1,1.1818,2.0,1.75,61643,LaLiga 24/25
https://www.sofascore.com/real-valladolid-espanyol/ogbsGgb,2024-08-19,14:00,Real Valladolid,Espanyol,2.3,2.88,3.7,1.2857,1.5714,1.4,2.1,1.6667,61643,LaLiga 24/25
https://www.sofascore.com/atletico-madrid-villarreal/ugbsLgb,2024-08-19,16:30,Villarreal,Atlético Madrid,3.4,3.6,2.1,1.8,1.2857,1.25,1.6154,2.2,61643,LaLiga 24/25
https://www.sofascore.com/valencia-celta-vigo/wgbsDgb,2024-08-23,14:00,Celta Vigo,Valencia,2.15,3.3,3.5,1.2857,1.6667,1.3333,1.9091,1.9091,61643,LaLiga 24/25
https://www.sofascore.com/sevilla-villarreal/ugbsIgb,2024-08-23,16:30,Sevilla,Villarreal,2.15,3.6,3.2,1.3636,1.6667,1.2857,1.6154,2.2,61643,LaLiga 24/25
https://www.sofascore.com/mallorca-osasuna/vgbsBgb,2024-08-24,12:00,Osasuna,Mallorca,2.3,3.2,3.25,1.3333,1.5714,1.3636,2.05,1.7,61643,LaLiga 24/25
https://www.sofascore.com/athletic-club-barcelona/rgbsAgb,2024-08-24,14:00,FC Barcelona,Athletic Club,1.5714,4.3333,5.25,1.1667,2.375,1.1818,1.75,2.0,61643,LaLiga 24/25
https://www.sofascore.com/real-sociedad-espanyol/ogbszgb,2024-08-24,16:30,Espanyol,Real Sociedad,3.8,3.2,2.1,1.7,1.25,1.3636,2.2,1.6154,61643,LaLiga 24/25
https://www.sofascore.com/getafe-rayo-vallecano/tgbsjhb,2024-08-24,16:30,Getafe,Rayo Vallecano,2.63,2.8,3.2,1.3636,1.5,1.3636,2.2,1.6154,61643,LaLiga 24/25
https://www.sofascore.com/real-valladolid-real-madrid/EgbsGgb,2024-08-25,12:00,Real Madrid,Real Valladolid,1.14,8.0,17.0,1.025,5.5,1.0833,2.05,1.7,61643,LaLiga 24/25
https://www.sofascore.com/las-palmas-leganes/VgbsCGc,2024-08-25,14:00,Leganés,Las Palmas,2.38,3.0,3.3,1.3333,1.5333,1.3636,2.1,1.6667,61643,LaLiga 24/25
https://www.sofascore.com/deportivo-alaves-real-betis/qgbsKhb,2024-08-25,14:15,Deportivo Alavés,Real Betis,2.4,3.1,3.25,1.3333,1.5333,1.3636,2.05,1.7,61643,LaLiga 24/25
https://www.sofascore.com/girona-fc-atletico-madrid/LgbsoKj,2024-08-25,16:30,Atlético Madrid,Girona FC,1.5,4.5,6.0,1.125,2.5,1.1818,1.7,2.05,61643,LaLiga 24/25
https://www.sofascore.com/celta-vigo-villarreal/ugbswgb,2024-08-26,16:30,Villarreal,Celta Vigo,1.67,4.2,4.75,1.1818,2.15,1.2222,1.6154,2.2,61643,LaLiga 24/25
https://www.sofascore.com/sevilla-mallorca/BgbsIgb,2024-08-27,14:00,Mallorca,Sevilla,2.25,3.2,3.4,1.3,1.6154,1.3636,2.0,1.75,61643,LaLiga 24/25
https://www.sofascore.com/rayo-vallecano-barcelona/rgbstgb,2024-08-27,16:30,Rayo Vallecano,FC Barcelona,5.0,3.8,1.67,2.15,1.1667,1.25,1.8,1.95,61643,LaLiga 24/25
https://www.sofascore.com/valencia-athletic-club/AgbsDgb,2024-08-28,14:00,Athletic Club,Valencia,1.73,3.7,5.0,1.1667,2.1,1.2857,2.05,1.7,61643,LaLiga 24/25
https://www.sofascore.com/leganes-real-valladolid/GgbsVgb,2024-08-28,14:00,Real Valladolid,Leganés,2.2,3.0,3.7,1.2857,1.6667,1.3636,2.2,1.6154,61643,LaLiga 24/25
https://www.sofascore.com/atletico-madrid-espanyol/ogbsLgb,2024-08-28,16:30,Atlético Madrid,Espanyol,1.27,5.75,13.0,1.04,3.75,1.1429,2.5,1.5,61643,LaLiga 24/25
https://www.sofascore.com/deportivo-alaves-real-sociedad/zgbsKhb,2024-08-28,16:30,Real Sociedad,Deportivo Alavés,1.57,3.75,6.5,1.125,2.25,1.2857,2.25,1.5714,61643,LaLiga 24/25
https://www.sofascore.com/girona-fc-osasuna/vgbsoKj,2024-08-29,14:00,Girona FC,Osasuna,1.7,3.9,4.75,1.1818,2.1,1.25,1.8,1.95,61643,LaLiga 24/25
https://www.sofascore.com/las-palmas-real-madrid/EgbsCGc,2024-08-29,16:30,Las Palmas,Real Madrid,8.0,5.25,1.33,3.25,1.0833,1.1667,1.9091,1.9091,61643,LaLiga 24/25
https://www.sofascore.com/real-valladolid-barcelona/rgbsGgb,2024-08-31,12:00,FC Barcelona,Real Valladolid,1.2,7.0,13.0,1.04,4.3333,1.1,1.8,1.95,61643,LaLiga 24/25
https://www.sofascore.com/atletico-madrid-athletic-club/AgbsLgb,2024-08-31,14:00,Athletic Club,Atlético Madrid,2.7,3.3,2.6,1.5,1.4444,1.3333,1.75,2.0,61643,LaLiga 24/25
https://www.sofascore.com/rayo-vallecano-espanyol/ogbstgb,2024-08-31,14:15,Espanyol,Rayo Vallecano,2.75,3.0,2.88,1.4,1.4,1.3636,2.2,1.6154,61643,LaLiga 24/25
https://www.sofascore.com/valencia-villarreal/ugbsDgb,2024-08-31,16:30,Valencia,Villarreal,2.55,3.25,2.8,1.4,1.5,1.3333,1.8,1.95,61643,LaLiga 24/25
https://www.sofascore.com/leganes-mallorca/BgbsVgb,2024-08-31,16:30,Leganés,Mallorca,2.8,2.75,3.0,1.3636,1.4,1.4,2.5,1.5,61643,LaLiga 24/25
https://www.sofascore.com/celta-vigo-osasuna/vgbswgb,2024-09-01,12:00,Osasuna,Celta Vigo,2.45,3.2,3.0,1.3636,1.5333,1.3636,1.8,1.95,61643,LaLiga 24/25
https://www.sofascore.com/las-palmas-deportivo-alaves/KhbsCGc,2024-09-01,12:00,Deportivo Alavés,Las Palmas,1.7,3.6,5.0,1.1818,2.05,1.2857,2.1,1.6667,61643,LaLiga 24/25
https://www.sofascore.com/girona-fc-sevilla/IgbsoKj,2024-09-01,14:00,Sevilla,Girona FC,2.75,3.75,2.35,1.5714,1.4,1.25,1.6154,2.2,61643,LaLiga 24/25
https://www.sofascore.com/getafe-real-sociedad/zgbsjhb,2024-09-01,14:15,Getafe,Real Sociedad,3.1,2.8,2.63,1.4444,1.3636,1.4,2.375,1.5333,61643,LaLiga 24/25
https://www.sofascore.com/real-madrid-real-betis/qgbsEgb,2024-09-01,16:30,Real Madrid,Real Betis,1.22,6.5,12.0,1.05,4.0,1.1111,2.0,1.75,61643,LaLiga 24/25
https://www.sofascore.com/leganes-real-betis/qgbsVgb,2024-09-13,16:00,Real Betis,Leganés,1.7,3.5,5.75,1.1429,2.1,1.2857,2.25,1.5714,61643,LaLiga 24/25
https://www.sofascore.com/mallorca-villarreal/ugbsBgb,2024-09-14,09:00,Mallorca,Villarreal,2.35,3.25,3.1,1.3333,1.5714,1.3333,1.9091,1.9091,61643,LaLiga 24/25
https://www.sofascore.com/deportivo-alaves-espanyol/ogbsKhb,2024-09-14,11:15,Espanyol,Deportivo Alavés,2.88,3.0,2.75,1.4444,1.4,1.3636,2.1,1.6667,61643,LaLiga 24/25
https://www.sofascore.com/getafe-sevilla/Igbsjhb,2024-09-14,13:30,Sevilla,Getafe,2.25,3.0,3.6,1.2857,1.6154,1.3636,2.1,1.6667,61643,LaLiga 24/25
https://www.sofascore.com/real-madrid-real-sociedad/zgbsEgb,2024-09-14,16:00,Real Sociedad,Real Madrid,4.5,3.6,1.8,1.95,1.1818,1.2857,1.9091,1.9091,61643,LaLiga 24/25
https://www.sofascore.com/real-valladolid-celta-vigo/wgbsGgb,2024-09-15,09:00,Celta Vigo,Real Valladolid,1.65,3.75,5.25,1.1429,2.25,1.25,1.8,1.95,61643,LaLiga 24/25
https://www.sofascore.com/girona-fc-barcelona/rgbsoKj,2024-09-15,11:15,Girona FC,FC Barcelona,4.3333,4.1,1.75,2.0,1.2,1.2222,1.4444,2.625,61643,LaLiga 24/25
https://www.sofascore.com/las-palmas-athletic-club/AgbsCGc,2024-09-15,13:30,Las Palmas,Athletic Club,4.0,3.4,1.95,1.7273,1.25,1.3,1.95,1.8,61643,LaLiga 24/25
https://www.sofascore.com/atletico-madrid-valencia/DgbsLgb,2024-09-15,16:00,Atlético Madrid,Valencia,1.3,4.75,11.0,1.05,3.4,1.1818,2.25,1.5714,61643,LaLiga 24/25
https://www.sofascore.com/osasuna-rayo-vallecano/tgbsvgb,2024-09-16,16:00,Rayo Vallecano,Osasuna,2.0,3.2,4.1,1.2222,1.7273,1.3636,2.1,1.6667,61643,LaLiga 24/25
https://www.sofascore.com/mallorca-real-sociedad/zgbsBgb,2024-09-17,14:00,Mallorca,Real Sociedad,3.0,2.63,2.9,1.3636,1.3636,1.4444,2.5,1.5,61643,LaLiga 24/25
https://www.sofascore.com/getafe-real-betis/qgbsjhb,2024-09-18,14:00,Real Betis,Getafe,1.85,3.1,5.25,1.1667,1.9091,1.3636,2.25,1.5714,61643,LaLiga 24/25
https://www.sofascore.com/leganes-athletic-club/AgbsVgb,2024-09-19,14:00,Leganés,Athletic Club,4.2,3.1,2.05,1.7273,1.2222,1.3636,2.25,1.5714,61643,LaLiga 24/25
https://www.sofascore.com/real-valladolid-real-sociedad/zgbsGgb,2024-09-21,09:00,Real Valladolid,Real Sociedad,3.9,3.0,2.15,1.6667,1.25,1.3636,2.1,1.6667,61643,LaLiga 24/25
https://www.sofascore.com/las-palmas-osasuna/vgbsCGc,2024-09-21,11:15,Osasuna,Las Palmas,1.85,3.5,4.2,1.2222,1.9091,1.2857,1.9091,1.9091,61643,LaLiga 24/25
https://www.sofascore.com/girona-fc-valencia/DgbsoKj,2024-09-21,13:30,Valencia,Girona FC,2.45,3.1,3.0,1.3636,1.5714,1.3636,1.95,1.8,61643,LaLiga 24/25
https://www.sofascore.com/real-madrid-espanyol/ogbsEgb,2024-09-21,16:00,Real Madrid,Espanyol,1.14,8.0,19.0,1.0152,6.0,1.0833,2.1,1.6667,61643,LaLiga 24/25
https://www.sofascore.com/getafe-leganes/Vgbsjhb,2024-09-22,09:00,Getafe,Leganés,2.0,2.75,5.0,1.1667,1.8,1.4,3.0,1.3636,61643,LaLiga 24/25
https://www.sofascore.com/athletic-club-celta-vigo/wgbsAgb,2024-09-22,11:15,Athletic Club,Celta Vigo,1.75,3.5,5.0,1.1667,2.0,1.2857,1.8,1.95,61643,LaLiga 24/25
https://www.sofascore.com/villarreal-barcelona/rgbsugb,2024-09-22,13:30,Villarreal,FC Barcelona,3.9,3.9,1.85,1.9091,1.25,1.25,1.4,2.75,61643,LaLiga 24/25
https://www.sofascore.com/atletico-madrid-rayo-vallecano/tgbsLgb,2024-09-22,16:00,Rayo Vallecano,Atlético Madrid,5.25,3.5,1.73,2.05,1.1667,1.2857,2.0,1.75,61643,LaLiga 24/25
https://www.sofascore.com/mallorca-real-betis/qgbsBgb,2024-09-23,16:00,Real Betis,Mallorca,1.85,3.2,5.0,1.1667,1.9091,1.3636,2.25,1.5714,61643,LaLiga 24/25
https://www.sofascore.com/sevilla-real-valladolid/GgbsIgb,2024-09-24,14:00,Sevilla,Real Valladolid,1.6,3.8,5.75,1.1429,2.3,1.25,2.0,1.75,61643,LaLiga 24/25
https://www.sofascore.com/valencia-osasuna/vgbsDgb,2024-09-24,14:00,Valencia,Osasuna,2.0,3.1,4.2,1.2222,1.8,1.3636,2.25,1.5714,61643,LaLiga 24/25
https://www.sofascore.com/deportivo-alaves-real-madrid/EgbsKhb,2024-09-24,16:00,Real Madrid,Deportivo Alavés,1.17,7.5,15.0,1.0303,5.0,1.1,2.2,1.6154,61643,LaLiga 24/25
https://www.sofascore.com/girona-fc-rayo-vallecano/tgbsoKj,2024-09-25,14:00,Girona FC,Rayo Vallecano,1.7,3.9,5.0,1.1667,2.1,1.25,1.9091,1.9091,61643,LaLiga 24/25
https://www.sofascore.com/getafe-barcelona/rgbsjhb,2024-09-25,16:00,FC Barcelona,Getafe,1.2,7.0,12.0,1.05,4.3333,1.1,2.2,1.6154,61643,LaLiga 24/25
https://www.sofascore.com/villarreal-espanyol/ogbsugb,2024-09-26,14:00,Espanyol,Villarreal,3.5,3.6,2.05,1.7,1.3,1.2857,1.6154,2.2,61643,LaLiga 24/25
https://www.sofascore.com/las-palmas-real-betis/qgbsCGc,2024-09-26,14:00,Las Palmas,Real Betis,3.7,3.3,2.1,1.7,1.2857,1.3333,1.75,2.0,61643,LaLiga 24/25
https://www.sofascore.com/atletico-madrid-celta-vigo/wgbsLgb,2024-09-26,16:00,Celta Vigo,Atlético Madrid,4.0,3.6,1.9,1.9091,1.2222,1.2857,1.75,2.0,61643,LaLiga 24/25
https://www.sofascore.com/real-valladolid-mallorca/BgbsGgb,2024-09-27,16:00,Real Valladolid,Mallorca,3.2,2.88,2.5,1.5,1.3333,1.4,2.25,1.5714,61643,LaLiga 24/25
https://www.sofascore.com/deportivo-alaves-getafe/jhbsKhb,2024-09-28,09:00,Getafe,Deportivo Alavés,2.5,2.8,3.3,1.3333,1.5,1.4,2.5,1.5,61643,LaLiga 24/25
https://www.sofascore.com/leganes-rayo-vallecano/tgbsVgb,2024-09-28,11:15,Rayo Vallecano,Leganés,1.8,3.1,5.5,1.1429,1.95,1.3636,2.5,1.5,61643,LaLiga 24/25
https://www.sofascore.com/valencia-real-sociedad/zgbsDgb,2024-09-28,13:30,Real Sociedad,Valencia,1.85,3.2,4.75,1.1667,1.95,1.3333,2.375,1.5333,61643,LaLiga 24/25
