source_url,date,time,local_team,away_team,decimal_home_win,decimal_draw,decimal_away_win,decimal_home_or_draw,decimal_draw_or_away,decimal_home_or_away,decimal_btts_yes,decimal_btts_no,decimal_over_15,decimal_under_15,decimal_over_25,decimal_under_25,season_id,season_name
https://www.sofascore.com/elche-athletic-club/AgbsWgb,2026-02-20,17:00,Athletic Club,Elche,1.7,3.8,5.0,1.1667,2.15,1.25,1.8,1.95,1.25,4.0,1.8,2.0,77559,LaLiga 25/26
https://www.sofascore.com/real-oviedo-real-sociedad/zgbsbhb,2026-02-21,10:00,Real Sociedad,Real Oviedo,1.53,3.8,6.5,1.125,2.375,1.25,1.95,1.8,1.3,3.5,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/rayo-vallecano-real-betis/qgbstgb,2026-02-21,12:15,Real Betis,Rayo Vallecano,1.91,3.3,4.3333,1.2,1.8333,1.3333,1.75,2.0,1.2857,3.75,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/real-madrid-osasuna/vgbsEgb,2026-02-21,14:30,Osasuna,Real Madrid,4.5,4.0,1.7,2.1,1.1818,1.2222,1.6667,2.1,1.2,4.5,1.6667,2.2,77559,LaLiga 25/26
https://www.sofascore.com/atletico-madrid-espanyol/ogbsLgb,2026-02-21,17:00,Atlético Madrid,Espanyol,1.42,4.5,8.0,1.0833,2.75,1.1818,2.0,1.75,1.25,4.0,1.8,2.0,77559,LaLiga 25/26
https://www.sofascore.com/getafe-sevilla/Igbsjhb,2026-02-22,10:00,Getafe,Sevilla,2.3,2.8,3.8,1.25,1.5714,1.4,2.625,1.4444,1.8,2.0,3.5,1.3,77559,LaLiga 25/26
https://www.sofascore.com/levante-ud-barcelona/rgbsZgb,2026-02-22,12:15,FC Barcelona,Levante UD,1.11,11.0,17.0,1.025,6.5,1.05,1.8,1.95,1.05,11.0,1.2,4.5,77559,LaLiga 25/26
https://www.sofascore.com/mallorca-celta-vigo/wgbsBgb,2026-02-22,14:30,Celta Vigo,Mallorca,1.75,3.5,5.0,1.1667,2.0,1.2857,2.0,1.75,1.3636,3.2,2.1,1.7273,77559,LaLiga 25/26
https://www.sofascore.com/valencia-villarreal/ugbsDgb,2026-02-22,17:00,Villarreal,Valencia,1.67,4.0,4.75,1.1818,2.15,1.2222,1.8,1.95,1.25,4.0,1.8,2.0,77559,LaLiga 25/26
https://www.sofascore.com/girona-fc-deportivo-alaves/KhbsoKj,2026-02-23,17:00,Deportivo Alavés,Girona FC,2.4,3.0,3.25,1.3333,1.5333,1.3636,1.9091,1.9091,1.3636,3.2,2.2,1.6667,77559,LaLiga 25/26
https://www.sofascore.com/deportivo-alaves-levante-ud/ZgbsKhb,2026-02-27,17:00,Levante UD,Deportivo Alavés,2.7,3.1,2.75,1.4,1.4444,1.3636,1.9091,1.9091,1.4,3.0,2.3,1.6154,77559,LaLiga 25/26
https://www.sofascore.com/villarreal-barcelona/rgbsugb,2026-02-28,12:15,FC Barcelona,Villarreal,1.36,5.75,7.0,1.1,3.0,1.1429,1.4444,2.625,1.0833,8.0,1.2857,3.75,77559,LaLiga 25/26
https://www.sofascore.com/mallorca-real-sociedad/zgbsBgb,2026-02-28,14:30,Mallorca,Real Sociedad,3.0,3.3,2.38,1.5333,1.3636,1.3333,1.9091,1.9091,1.3636,3.2,2.2,1.6667,77559,LaLiga 25/26
https://www.sofascore.com/real-oviedo-atletico-madrid/Lgbsbhb,2026-02-28,17:00,Real Oviedo,Atlético Madrid,4.75,3.5,1.8,1.95,1.1818,1.2857,1.9091,1.9091,1.3,3.5,2.0,1.8,77559,LaLiga 25/26
https://www.sofascore.com/elche-espanyol/ogbsWgb,2026-03-01,10:00,Elche,Espanyol,2.5,3.3,2.88,1.4,1.5,1.3333,1.75,2.0,1.2857,3.75,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/valencia-osasuna/vgbsDgb,2026-03-01,12:15,Valencia,Osasuna,2.4,3.1,3.2,1.3636,1.5333,1.3636,1.95,1.8,1.4,3.0,2.3,1.6154,77559,LaLiga 25/26
https://www.sofascore.com/sevilla-real-betis/qgbsIgb,2026-03-01,14:30,Real Betis,Sevilla,1.75,3.9,4.5,1.1818,2.0,1.25,1.9091,1.9091,1.3,3.5,2.0,1.8,77559,LaLiga 25/26
https://www.sofascore.com/girona-fc-celta-vigo/wgbsoKj,2026-03-01,17:00,Girona FC,Celta Vigo,2.45,3.25,2.9,1.4,1.5333,1.3333,1.75,2.0,1.3,3.5,2.0,1.8,77559,LaLiga 25/26
https://www.sofascore.com/getafe-real-madrid/Egbsjhb,2026-03-02,17:00,Real Madrid,Getafe,1.36,4.75,9.5,1.0625,3.25,1.1667,2.2,1.6154,1.2857,3.75,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/real-oviedo-rayo-vallecano/tgbsbhb,2026-03-04,15:00,Rayo Vallecano,Real Oviedo,1.75,3.5,5.0,1.1667,2.0,1.2857,2.05,1.7,1.4,3.0,2.2,1.6667,77559,LaLiga 25/26
https://www.sofascore.com/real-madrid-celta-vigo/wgbsEgb,2026-03-06,17:00,Celta Vigo,Real Madrid,3.0,3.3,2.35,1.6154,1.3636,1.2857,1.6667,2.1,1.25,4.0,1.8,2.0,77559,LaLiga 25/26
https://www.sofascore.com/mallorca-osasuna/vgbsBgb,2026-03-07,10:00,Osasuna,Mallorca,1.9,3.4,4.2,1.1667,2.05,1.2857,2.05,1.7,1.4,3.0,2.2,1.6667,77559,LaLiga 25/26
https://www.sofascore.com/girona-fc-levante-ud/ZgbsoKj,2026-03-07,12:15,Levante UD,Girona FC,2.8,3.3,2.5,1.5,1.4,1.3333,1.6154,2.2,1.25,4.0,1.8,2.0,77559,LaLiga 25/26
https://www.sofascore.com/atletico-madrid-real-sociedad/zgbsLgb,2026-03-07,14:30,Atlético Madrid,Real Sociedad,1.62,4.0,5.25,1.1818,2.15,1.2222,1.8,1.95,1.25,3.75,1.8,2.0,77559,LaLiga 25/26
https://www.sofascore.com/athletic-club-barcelona/rgbsAgb,2026-03-07,17:00,Athletic Club,FC Barcelona,4.5,4.2,1.67,2.15,1.1818,1.2222,1.5333,2.375,1.1429,5.5,1.5,2.625,77559,LaLiga 25/26
https://www.sofascore.com/elche-villarreal/ugbsWgb,2026-03-08,10:00,Villarreal,Elche,1.45,4.5,6.5,1.1111,2.625,1.1818,1.75,2.0,1.1667,5.0,1.5714,2.375,77559,LaLiga 25/26
https://www.sofascore.com/getafe-real-betis/qgbsjhb,2026-03-08,12:15,Getafe,Real Betis,2.6,2.9,3.0,1.3636,1.4,1.4,2.2,1.6154,1.5714,2.375,2.75,1.4444,77559,LaLiga 25/26
https://www.sofascore.com/sevilla-rayo-vallecano/tgbsIgb,2026-03-08,14:30,Sevilla,Rayo Vallecano,2.55,3.0,3.0,1.3636,1.5,1.3636,1.95,1.8,1.4444,2.75,2.375,1.5714,77559,LaLiga 25/26
https://www.sofascore.com/deportivo-alaves-valencia/DgbsKhb,2026-03-08,17:00,Valencia,Deportivo Alavés,2.1,3.0,4.0,1.2222,1.7,1.3636,2.05,1.7,1.5,2.625,2.5,1.5333,77559,LaLiga 25/26
https://www.sofascore.com/real-oviedo-espanyol/ogbsbhb,2026-03-09,17:00,Espanyol,Real Oviedo,1.91,3.3,4.2,1.2222,1.8333,1.3333,2.0,1.75,1.4,3.0,2.2,1.6667,77559,LaLiga 25/26
https://www.sofascore.com/deportivo-alaves-villarreal/ugbsKhb,2026-03-13,17:00,Deportivo Alavés,Villarreal,3.4,3.25,2.2,1.6667,1.3,1.3333,1.75,2.0,1.2857,3.75,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/girona-fc-athletic-club/AgbsoKj,2026-03-14,10:00,Girona FC,Athletic Club,2.8,3.25,2.5,1.5,1.4,1.3333,1.8,1.95,1.3333,3.4,2.0,1.8,77559,LaLiga 25/26
https://www.sofascore.com/getafe-atletico-madrid/Lgbsjhb,2026-03-14,12:15,Atlético Madrid,Getafe,1.62,3.6,6.25,1.125,2.25,1.2857,2.375,1.5333,1.4444,2.75,2.5,1.5333,77559,LaLiga 25/26
https://www.sofascore.com/real-oviedo-valencia/Dgbsbhb,2026-03-14,14:30,Real Oviedo,Valencia,2.9,3.1,2.6,1.5,1.4,1.3636,1.9091,1.9091,1.4,3.0,2.2,1.6667,77559,LaLiga 25/26
https://www.sofascore.com/elche-real-madrid/EgbsWgb,2026-03-14,17:00,Real Madrid,Elche,1.29,6.0,9.0,1.0714,3.5,1.125,1.8,1.95,1.1429,5.5,1.4444,2.75,77559,LaLiga 25/26
https://www.sofascore.com/mallorca-espanyol/ogbsBgb,2026-03-15,10:00,Mallorca,Espanyol,2.45,3.2,3.1,1.3636,1.5333,1.3636,1.95,1.8,1.4,3.0,2.3,1.6154,77559,LaLiga 25/26
https://www.sofascore.com/sevilla-barcelona/rgbsIgb,2026-03-15,12:15,FC Barcelona,Sevilla,1.3,6.0,8.5,1.0833,3.4,1.125,1.6667,2.1,1.125,6.0,1.4,3.0,77559,LaLiga 25/26
https://www.sofascore.com/celta-vigo-real-betis/qgbswgb,2026-03-15,14:30,Real Betis,Celta Vigo,2.05,3.3,3.9,1.25,1.7273,1.3333,1.75,2.0,1.2857,3.75,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/real-sociedad-osasuna/vgbszgb,2026-03-15,17:00,Real Sociedad,Osasuna,1.9,3.6,4.0,1.2222,1.9091,1.2857,1.75,2.0,1.2857,3.75,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/levante-ud-rayo-vallecano/tgbsZgb,2026-03-16,17:00,Rayo Vallecano,Levante UD,1.7,3.7,5.25,1.1667,2.15,1.25,1.9091,1.9091,1.2857,3.75,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/real-sociedad-villarreal/ugbszgb,2026-03-20,17:00,Villarreal,Real Sociedad,1.95,3.6,3.8,1.25,1.8,1.2857,1.6667,2.1,1.2222,4.3333,1.7273,2.1,77559,LaLiga 25/26
https://www.sofascore.com/elche-mallorca/BgbsWgb,2026-03-21,10:00,Elche,Mallorca,2.05,3.4,3.7,1.2857,1.7273,1.3,1.75,2.0,1.2857,3.75,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/getafe-espanyol/ogbsjhb,2026-03-21,12:15,Espanyol,Getafe,2.45,3.0,3.2,1.3636,1.5333,1.3636,2.375,1.5333,1.6667,2.2,3.2,1.3636,77559,LaLiga 25/26
https://www.sofascore.com/girona-fc-osasuna/vgbsoKj,2026-03-21,14:30,Osasuna,Girona FC,2.0,3.6,3.75,1.25,1.8,1.2857,1.6667,2.1,1.25,4.0,1.8,2.0,77559,LaLiga 25/26
https://www.sofascore.com/real-oviedo-levante-ud/Zgbsbhb,2026-03-21,14:30,Levante UD,Real Oviedo,2.35,3.2,3.2,1.3636,1.5714,1.3636,1.95,1.8,1.4,3.0,2.2,1.6667,77559,LaLiga 25/26
https://www.sofascore.com/sevilla-valencia/DgbsIgb,2026-03-21,17:00,Sevilla,Valencia,2.2,3.25,3.4,1.3,1.6667,1.3333,1.95,1.8,1.4,3.0,2.3,1.6154,77559,LaLiga 25/26
https://www.sofascore.com/rayo-vallecano-barcelona/rgbstgb,2026-03-22,10:00,FC Barcelona,Rayo Vallecano,1.22,7.5,9.5,1.0714,4.0,1.1,1.7,2.05,1.0833,8.0,1.3,3.5,77559,LaLiga 25/26
https://www.sofascore.com/deportivo-alaves-celta-vigo/wgbsKhb,2026-03-22,12:15,Celta Vigo,Deportivo Alavés,2.0,3.25,4.1,1.2222,1.8,1.3333,1.95,1.8,1.3636,3.2,2.2,1.6667,77559,LaLiga 25/26
https://www.sofascore.com/athletic-club-real-betis/qgbsAgb,2026-03-22,14:30,Athletic Club,Real Betis,2.0,3.6,3.6,1.2857,1.7,1.2857,1.75,2.0,1.2857,3.75,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/atletico-madrid-real-madrid/EgbsLgb,2026-03-22,17:00,Real Madrid,Atlético Madrid,2.0,3.8,3.4,1.3,1.8,1.25,1.5333,2.375,1.1667,5.0,1.5714,2.375,77559,LaLiga 25/26
https://www.sofascore.com/elche-rayo-vallecano/tgbsWgb,2026-04-03,16:00,Rayo Vallecano,Elche,1.7,3.9,5.0,1.1818,2.05,1.25,1.75,2.0,1.25,4.0,1.8,2.0,77559,LaLiga 25/26
https://www.sofascore.com/levante-ud-real-sociedad/zgbsZgb,2026-04-04,09:00,Real Sociedad,Levante UD,1.55,4.3333,5.5,1.1429,2.375,1.2,1.6667,2.1,1.2,4.5,1.6154,2.3,77559,LaLiga 25/26
https://www.sofascore.com/real-madrid-mallorca/BgbsEgb,2026-04-04,11:15,Mallorca,Real Madrid,5.5,4.3333,1.57,2.3,1.1429,1.2,1.6154,2.2,1.1667,5.0,1.5714,2.375,77559,LaLiga 25/26
https://www.sofascore.com/real-betis-espanyol/ogbsqgb,2026-04-04,13:30,Real Betis,Espanyol,1.83,3.8,4.1,1.2222,1.9091,1.25,1.75,2.0,1.25,4.0,1.8,2.0,77559,LaLiga 25/26
https://www.sofascore.com/atletico-madrid-barcelona/rgbsLgb,2026-04-04,16:00,Atlético Madrid,FC Barcelona,3.1,4.0,2.05,1.7273,1.3636,1.2222,1.4,2.75,1.125,6.0,1.4444,2.75,77559,LaLiga 25/26
https://www.sofascore.com/getafe-athletic-club/Agbsjhb,2026-04-05,09:00,Getafe,Athletic Club,3.2,2.9,2.5,1.5333,1.3333,1.4,2.25,1.5714,1.6154,2.3,3.0,1.4,77559,LaLiga 25/26
https://www.sofascore.com/valencia-celta-vigo/wgbsDgb,2026-04-05,11:15,Valencia,Celta Vigo,2.3,3.3,3.2,1.3636,1.5714,1.3333,1.9091,1.9091,1.3636,3.2,2.2,1.6667,77559,LaLiga 25/26
https://www.sofascore.com/real-oviedo-sevilla/Igbsbhb,2026-04-05,13:30,Real Oviedo,Sevilla,2.75,3.0,2.75,1.4,1.4,1.3636,2.0,1.75,1.5,2.625,2.5,1.5333,77559,LaLiga 25/26
https://www.sofascore.com/deportivo-alaves-osasuna/vgbsKhb,2026-04-05,16:00,Deportivo Alavés,Osasuna,2.63,3.2,2.75,1.4,1.4444,1.3636,1.95,1.8,1.4,3.0,2.2,1.6667,77559,LaLiga 25/26
https://www.sofascore.com/girona-fc-villarreal/ugbsoKj,2026-04-06,16:00,Girona FC,Villarreal,3.1,3.6,2.25,1.6154,1.3636,1.2857,1.5333,2.375,1.2,4.5,1.6154,2.3,77559,LaLiga 25/26
https://www.sofascore.com/girona-fc-real-madrid/EgbsoKj,2026-04-10,16:00,Real Madrid,Girona FC,1.3,6.0,8.5,1.0833,3.4,1.125,1.5,2.5,1.0833,8.0,1.3,3.5,77559,LaLiga 25/26
https://www.sofascore.com/deportivo-alaves-real-sociedad/zgbsKhb,2026-04-11,09:00,Real Sociedad,Deportivo Alavés,1.85,3.6,4.0,1.2222,1.9091,1.2857,1.7,2.05,1.25,4.0,1.8,2.0,77559,LaLiga 25/26
https://www.sofascore.com/elche-valencia/DgbsWgb,2026-04-11,11:15,Elche,Valencia,2.6,3.5,2.6,1.5,1.5,1.2857,1.6154,2.2,1.2222,4.3333,1.7273,2.1,77559,LaLiga 25/26
https://www.sofascore.com/barcelona-espanyol/ogbsrgb,2026-04-11,13:30,FC Barcelona,Espanyol,1.3,5.75,9.0,1.0714,3.5,1.125,1.5714,2.25,1.0833,8.0,1.3,3.5,77559,LaLiga 25/26
https://www.sofascore.com/atletico-madrid-sevilla/IgbsLgb,2026-04-11,16:00,Sevilla,Atlético Madrid,2.25,3.6,3.0,1.3636,1.6154,1.2857,1.7,2.05,1.2857,3.75,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/osasuna-real-betis/qgbsvgb,2026-04-12,09:00,Osasuna,Real Betis,2.25,3.4,3.2,1.3636,1.6154,1.3,1.75,2.0,1.3,3.5,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/mallorca-rayo-vallecano/tgbsBgb,2026-04-12,11:15,Mallorca,Rayo Vallecano,2.38,3.3,3.0,1.3636,1.5333,1.3333,1.8,1.95,1.3333,3.4,2.1,1.7273,77559,LaLiga 25/26
https://www.sofascore.com/real-oviedo-celta-vigo/wgbsbhb,2026-04-12,13:30,Celta Vigo,Real Oviedo,1.7,3.3,4.5,1.1429,2.2,1.25,1.9091,1.9091,1.3,3.5,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/athletic-club-villarreal/ugbsAgb,2026-04-12,16:00,Athletic Club,Villarreal,2.0,3.5,3.7,1.2857,1.8,1.2857,1.75,2.0,1.2857,3.75,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/getafe-levante-ud/Zgbsjhb,2026-04-13,16:00,Levante UD,Getafe,2.63,3.0,3.0,1.3636,1.4444,1.3636,2.05,1.7,1.5,2.625,2.625,1.5,77559,LaLiga 25/26
https://www.sofascore.com/athletic-club-osasuna/vgbsAgb,2026-04-21,14:00,Athletic Club,Osasuna,1.8,3.4,4.5,1.1818,1.95,1.3,1.9091,1.9091,1.3,3.5,2.0,1.8,77559,LaLiga 25/26
https://www.sofascore.com/valencia-mallorca/BgbsDgb,2026-04-21,14:00,Mallorca,Valencia,2.5,3.25,2.88,1.4,1.5,1.3333,1.9091,1.9091,1.3636,3.2,2.1,1.7273,77559,LaLiga 25/26
https://www.sofascore.com/deportivo-alaves-real-madrid/EgbsKhb,2026-04-21,16:30,Real Madrid,Deportivo Alavés,1.2,7.5,10.0,1.0625,4.3333,1.1,1.7,2.05,1.0833,8.0,1.2857,3.75,77559,LaLiga 25/26
https://www.sofascore.com/girona-fc-real-betis/qgbsoKj,2026-04-21,16:30,Girona FC,Real Betis,2.4,3.3,3.0,1.3636,1.5333,1.3333,1.7,2.05,1.2857,3.75,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/elche-atletico-madrid/LgbsWgb,2026-04-22,14:00,Elche,Atlético Madrid,2.35,3.7,2.8,1.4,1.5333,1.2857,1.6154,2.2,1.2222,4.3333,1.7273,2.1,77559,LaLiga 25/26
https://www.sofascore.com/getafe-real-sociedad/zgbsjhb,2026-04-22,15:00,Real Sociedad,Getafe,2.25,3.1,3.5,1.2857,1.6154,1.3636,2.0,1.75,1.4444,2.75,2.375,1.5714,77559,LaLiga 25/26
https://www.sofascore.com/celta-vigo-barcelona/rgbswgb,2026-04-22,16:30,FC Barcelona,Celta Vigo,1.22,7.0,10.5,1.0625,4.0,1.1,1.5714,2.25,1.0714,9.0,1.25,4.0,77559,LaLiga 25/26
https://www.sofascore.com/levante-ud-sevilla/IgbsZgb,2026-04-23,14:00,Levante UD,Sevilla,2.5,3.2,2.9,1.4,1.5,1.3636,1.9091,1.9091,1.3636,3.2,2.2,1.6667,77559,LaLiga 25/26
https://www.sofascore.com/rayo-vallecano-espanyol/ogbstgb,2026-04-23,15:00,Rayo Vallecano,Espanyol,2.1,3.3,3.6,1.2857,1.7,1.3333,1.7,2.05,1.2857,3.75,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/real-oviedo-villarreal/ugbsbhb,2026-04-23,16:30,Real Oviedo,Villarreal,3.25,3.2,2.25,1.6154,1.3333,1.3636,1.75,2.0,1.3,3.5,2.0,1.8,77559,LaLiga 25/26
https://www.sofascore.com/real-madrid-real-betis/qgbsEgb,2026-04-24,16:00,Real Betis,Real Madrid,3.6,4.1,1.9,1.9091,1.2857,1.2222,1.4444,2.625,1.1429,5.5,1.5,2.625,77559,LaLiga 25/26
https://www.sofascore.com/deportivo-alaves-mallorca/BgbsKhb,2026-04-25,09:00,Deportivo Alavés,Mallorca,2.05,3.3,3.8,1.25,1.7273,1.3333,1.75,2.0,1.2857,3.75,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/getafe-barcelona/rgbsjhb,2026-04-25,11:15,Getafe,FC Barcelona,5.25,3.8,1.67,2.15,1.1667,1.25,1.9091,1.9091,1.2857,3.75,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/girona-fc-valencia/DgbsoKj,2026-04-25,13:30,Valencia,Girona FC,2.25,3.25,3.2,1.3636,1.6154,1.3333,1.8,1.95,1.3,3.5,2.0,1.8,77559,LaLiga 25/26
https://www.sofascore.com/atletico-madrid-athletic-club/AgbsLgb,2026-04-25,16:00,Atlético Madrid,Athletic Club,1.9091,3.75,3.75,1.2857,1.8,1.2857,1.6667,2.1,1.25,4.0,1.8,2.0,77559,LaLiga 25/26
https://www.sofascore.com/real-sociedad-rayo-vallecano/tgbszgb,2026-04-26,09:00,Rayo Vallecano,Real Sociedad,2.63,3.25,2.75,1.4,1.4444,1.3333,1.6154,2.2,1.2222,4.3333,1.7273,2.1,77559,LaLiga 25/26
https://www.sofascore.com/real-oviedo-elche/Wgbsbhb,2026-04-26,11:15,Real Oviedo,Elche,2.2,3.6,3.1,1.3636,1.6667,1.2857,1.8,1.95,1.3333,3.4,2.0,1.8,77559,LaLiga 25/26
https://www.sofascore.com/sevilla-osasuna/vgbsIgb,2026-04-26,13:30,Osasuna,Sevilla,1.9,3.4,4.5,1.1818,1.9091,1.3,2.0,1.75,1.4,3.0,2.2,1.6667,77559,LaLiga 25/26
https://www.sofascore.com/celta-vigo-villarreal/ugbswgb,2026-04-26,16:00,Villarreal,Celta Vigo,1.91,3.6,3.9,1.25,1.8333,1.2857,1.6154,2.2,1.2222,4.3333,1.7273,2.1,77559,LaLiga 25/26
https://www.sofascore.com/levante-ud-espanyol/ogbsZgb,2026-04-27,16:00,Espanyol,Levante UD,2.15,3.3,3.6,1.2857,1.6667,1.3333,1.8,1.95,1.2857,3.75,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/girona-fc-mallorca/BgbsoKj,2026-05-01,16:00,Girona FC,Mallorca,1.95,3.6,3.9,1.25,1.8,1.2857,1.75,2.0,1.2857,3.75,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/levante-ud-villarreal/ugbsZgb,2026-05-02,09:00,Villarreal,Levante UD,1.73,4.2,4.1,1.2222,2.05,1.2222,1.5,2.5,1.1429,5.5,1.5,2.625,77559,LaLiga 25/26
https://www.sofascore.com/atletico-madrid-valencia/DgbsLgb,2026-05-02,11:15,Valencia,Atlético Madrid,1.7,4.0,4.5,1.1818,2.1,1.2222,1.9091,1.9091,1.2857,3.75,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/deportivo-alaves-athletic-club/AgbsKhb,2026-05-02,13:30,Deportivo Alavés,Athletic Club,2.7,3.3,2.6,1.5,1.4444,1.3333,1.9091,1.9091,1.3636,3.2,2.2,1.6667,77559,LaLiga 25/26
https://www.sofascore.com/osasuna-barcelona/rgbsvgb,2026-05-02,16:00,Osasuna,FC Barcelona,4.6,4.2,1.67,2.15,1.1818,1.2222,1.5714,2.25,1.1667,5.0,1.5333,2.5,77559,LaLiga 25/26
https://www.sofascore.com/elche-celta-vigo/wgbsWgb,2026-05-03,09:00,Celta Vigo,Elche,1.7,3.9,4.75,1.1818,2.1,1.25,1.7,2.05,1.2222,4.3333,1.7273,2.1,77559,LaLiga 25/26
https://www.sofascore.com/getafe-rayo-vallecano/tgbsjhb,2026-05-03,11:15,Getafe,Rayo Vallecano,2.0,3.1,4.3333,1.2,1.8,1.3636,2.25,1.5714,1.5714,2.375,2.75,1.4444,77559,LaLiga 25/26
https://www.sofascore.com/real-oviedo-real-betis/qgbsbhb,2026-05-03,13:30,Real Betis,Real Oviedo,1.53,4.1,6.0,1.1429,2.3,1.2222,1.95,1.8,1.2857,3.75,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/real-madrid-espanyol/ogbsEgb,2026-05-03,16:00,Espanyol,Real Madrid,4.3333,3.9,1.75,2.0,1.2,1.25,1.5714,2.25,1.2,4.5,1.6154,2.3,77559,LaLiga 25/26
https://www.sofascore.com/sevilla-real-sociedad/zgbsIgb,2026-05-04,16:00,Sevilla,Real Sociedad,2.3,3.3,3.2,1.3636,1.5714,1.3333,1.8,1.95,1.3636,3.2,2.1,1.7273,77559,LaLiga 25/26
https://www.sofascore.com/levante-ud-osasuna/vgbsZgb,2026-05-08,16:00,Levante UD,Osasuna,2.4,3.3,2.9,1.4,1.5333,1.3333,1.6667,2.1,1.2857,3.75,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/deportivo-alaves-elche/WgbsKhb,2026-05-09,09:00,Elche,Deportivo Alavés,2.15,3.0,3.2,1.3333,1.6154,1.3333,1.7,2.05,1.2857,3.75,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/sevilla-espanyol/ogbsIgb,2026-05-09,11:15,Sevilla,Espanyol,2.05,3.4,3.75,1.25,1.7273,1.3,2.0,1.75,1.4,3.0,2.2,1.6667,77559,LaLiga 25/26
https://www.sofascore.com/atletico-madrid-celta-vigo/wgbsLgb,2026-05-09,13:30,Atlético Madrid,Celta Vigo,2.15,3.5,3.4,1.3,1.6667,1.2857,1.5714,2.25,1.2,4.5,1.7273,2.1,77559,LaLiga 25/26
https://www.sofascore.com/real-sociedad-real-betis/qgbszgb,2026-05-09,16:00,Real Sociedad,Real Betis,2.63,3.5,2.63,1.4444,1.4444,1.2857,1.5333,2.375,1.2,4.5,1.6667,2.2,77559,LaLiga 25/26
https://www.sofascore.com/mallorca-villarreal/ugbsBgb,2026-05-10,09:00,Mallorca,Villarreal,2.3,3.5,3.0,1.3636,1.5714,1.2857,1.5714,2.25,1.2222,4.3333,1.7273,2.1,77559,LaLiga 25/26
https://www.sofascore.com/valencia-athletic-club/AgbsDgb,2026-05-10,11:15,Athletic Club,Valencia,1.7,3.75,5.0,1.1667,2.1,1.25,1.9091,1.9091,1.2857,3.75,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/getafe-real-oviedo/bhbsjhb,2026-05-10,13:30,Real Oviedo,Getafe,2.9,3.2,2.5,1.5,1.4,1.3636,2.05,1.7,1.5,2.625,2.5,1.5333,77559,LaLiga 25/26
https://www.sofascore.com/real-madrid-barcelona/rgbsEgb,2026-05-10,16:00,FC Barcelona,Real Madrid,1.62,5.0,4.3333,1.2,2.25,1.1667,1.3333,3.25,1.0714,9.0,1.25,4.0,77559,LaLiga 25/26
https://www.sofascore.com/girona-fc-rayo-vallecano/tgbsoKj,2026-05-11,16:00,Rayo Vallecano,Girona FC,2.3,3.5,3.0,1.3636,1.5714,1.2857,1.6667,2.1,1.25,4.0,1.8,2.0,77559,LaLiga 25/26
https://www.sofascore.com/levante-ud-celta-vigo/wgbsZgb,2026-05-12,14:00,Celta Vigo,Levante UD,1.7,3.75,4.5,1.1818,2.1,1.25,1.75,2.0,1.25,4.0,1.8,2.0,77559,LaLiga 25/26
https://www.sofascore.com/elche-real-betis/qgbsWgb,2026-05-12,15:00,Real Betis,Elche,1.65,3.75,5.0,1.1667,2.2,1.25,1.7,2.05,1.2222,4.3333,1.7273,2.1,77559,LaLiga 25/26
https://www.sofascore.com/atletico-madrid-osasuna/vgbsLgb,2026-05-12,16:30,Osasuna,Atlético Madrid,2.55,3.3,2.63,1.4444,1.5,1.3333,1.6667,2.1,1.25,4.0,1.8,2.0,77559,LaLiga 25/26
https://www.sofascore.com/sevilla-villarreal/ugbsIgb,2026-05-13,14:00,Villarreal,Sevilla,1.95,3.4,3.7,1.2857,1.8,1.3,1.7,2.05,1.25,4.0,1.8,2.0,77559,LaLiga 25/26
https://www.sofascore.com/athletic-club-espanyol/ogbsAgb,2026-05-13,14:00,Espanyol,Athletic Club,2.9,3.4,2.3,1.5714,1.4,1.3,1.8,1.95,1.3333,3.4,2.0,1.8,77559,LaLiga 25/26
